timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:49:37.756359+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.3879198798519363, ""median"": 0.39000085319082956, ""n"": 6.0, ""std"": 0.09785167179676575}, ""ai_human"": {""mean"": 0.686810049281855, ""median"": 0.6890414660184214, ""n"": 16.0, ""std"": 0.059200903465841705}, ""human_human"": {""mean"": 0.6176877514186667, ""median"": 0.6269610627871873, ""n"": 6.0, ""std"": 0.08512579670128054}}","{""ai_mean"": 0.43175806426532237, ""human_mean"": 0.10024260949576642, ""overall_mean"": 0.2660003368805444}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}}",6.0,0.3879198798519363,0.39000085319082956,0.09785167179676575,16.0,0.686810049281855,0.6890414660184214,0.059200903465841705,6.0,0.6176877514186667,0.6269610627871873,0.08512579670128054,0.2660003368805444,0.43175806426532237,0.10024260949576642,96.0,2.6804980365351884e-05,1.0,72.0,0.0832294640344176,0.5
2026-03-12T20:49:37.770459+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.5014103521383124, ""median"": 0.5304153388919178, ""n"": 6.0, ""std"": 0.058928226270766174}, ""ai_human"": {""mean"": 0.9866753418908804, ""median"": 1.0, ""n"": 16.0, ""std"": 0.02471262377465503}, ""human_human"": {""mean"": 0.9764479013018247, ""median"": 1.0, ""n"": 6.0, ""std"": 0.05769062418219743}}","{""ai_mean"": 0.49179467758347034, ""human_mean"": 0.010150888701091659, ""overall_mean"": 0.250972783142281}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.0001826598566539887, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.09375, ""p_value"": 0.7071355704869611, ""u_statistic"": 43.5}}",6.0,0.5014103521383124,0.5304153388919178,0.058928226270766174,16.0,0.9866753418908804,1.0,0.02471262377465503,6.0,0.9764479013018247,1.0,0.05769062418219743,0.250972783142281,0.49179467758347034,0.010150888701091659,96.0,0.0001826598566539887,1.0,43.5,0.7071355704869611,-0.09375
2026-03-12T20:49:39.602148+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.12818649454415987, ""median"": 0.11905628007955234, ""n"": 6.0, ""std"": 0.03121105608536485}, ""ai_human"": {""mean"": 0.2343713230771083, ""median"": 0.21351369519676583, ""n"": 16.0, ""std"": 0.057352365348409734}, ""human_human"": {""mean"": 0.21035527015397537, ""median"": 0.19614756717066872, ""n"": 6.0, ""std"": 0.05404640375598503}}","{""ai_mean"": 0.44639544378255336, ""human_mean"": 0.0851437075789585, ""overall_mean"": 0.26576957568075593}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9375, ""p_value"": 0.00018763486255746317, ""u_statistic"": 93.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.12818649454415987,0.11905628007955234,0.03121105608536485,16.0,0.2343713230771083,0.21351369519676583,0.057352365348409734,6.0,0.21035527015397537,0.19614756717066872,0.05404640375598503,0.26576957568075593,0.44639544378255336,0.0851437075789585,93.0,0.00018763486255746317,0.9375,64.0,0.261134118719258,0.3333333333333333
2026-03-12T20:49:39.617153+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.3879198798519363, ""median"": 0.39000085319082956, ""n"": 6.0, ""std"": 0.09785167179676575}, ""ai_human"": {""mean"": 0.686810049281855, ""median"": 0.6890414660184214, ""n"": 16.0, ""std"": 0.059200903465841705}, ""human_human"": {""mean"": 0.6176877514186667, ""median"": 0.6269610627871873, ""n"": 6.0, ""std"": 0.08512579670128054}}","{""ai_mean"": 0.43175806426532237, ""human_mean"": 0.10024260949576642, ""overall_mean"": 0.2660003368805444}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}}",6.0,0.3879198798519363,0.39000085319082956,0.09785167179676575,16.0,0.686810049281855,0.6890414660184214,0.059200903465841705,6.0,0.6176877514186667,0.6269610627871873,0.08512579670128054,0.2660003368805444,0.43175806426532237,0.10024260949576642,96.0,2.6804980365351884e-05,1.0,72.0,0.0832294640344176,0.5
2026-03-12T20:49:39.634370+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.13012324280688292, ""median"": 0.13012324280688292, ""n"": 6.0, ""std"": 0.14254287068210325}, ""ai_human"": {""mean"": 0.7862642910921042, ""median"": 0.7691873137239229, ""n"": 16.0, ""std"": 0.21306159802001828}, ""human_human"": {""mean"": 0.4838186053773108, ""median"": 0.5565308447404573, ""n"": 6.0, ""std"": 0.1616358390709783}}","{""ai_mean"": 0.8333304419897312, ""human_mean"": 0.3513910489250749, ""overall_mean"": 0.5923607454574031}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.0003499938788041759, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7708333333333334, ""p_value"": 0.005892026963238336, ""u_statistic"": 85.0}}",6.0,0.13012324280688292,0.13012324280688292,0.14254287068210325,16.0,0.7862642910921042,0.7691873137239229,0.21306159802001828,6.0,0.4838186053773108,0.5565308447404573,0.1616358390709783,0.5923607454574031,0.8333304419897312,0.3513910489250749,96.0,0.0003499938788041759,1.0,85.0,0.005892026963238336,0.7708333333333334
2026-03-12T20:49:41.367076+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""ls"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.12818649454415987, ""median"": 0.11905628007955234, ""n"": 6.0, ""std"": 0.03121105608536485}, ""ai_human"": {""mean"": 0.2343713230771083, ""median"": 0.21351369519676583, ""n"": 16.0, ""std"": 0.057352365348409734}, ""human_human"": {""mean"": 0.21035527015397537, ""median"": 0.19614756717066872, ""n"": 6.0, ""std"": 0.05404640375598503}}","{""ai_mean"": 0.44639544378255336, ""human_mean"": 0.0851437075789585, ""overall_mean"": 0.26576957568075593}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9375, ""p_value"": 0.00018763486255746317, ""u_statistic"": 93.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}}",6.0,0.12818649454415987,0.11905628007955234,0.03121105608536485,16.0,0.2343713230771083,0.21351369519676583,0.057352365348409734,6.0,0.21035527015397537,0.19614756717066872,0.05404640375598503,0.26576957568075593,0.44639544378255336,0.0851437075789585,93.0,0.00018763486255746317,0.9375,64.0,0.261134118719258,0.3333333333333333
2026-03-12T20:49:41.378026+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""ls"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.3879198798519363, ""median"": 0.39000085319082956, ""n"": 6.0, ""std"": 0.09785167179676575}, ""ai_human"": {""mean"": 0.686810049281855, ""median"": 0.6890414660184214, ""n"": 16.0, ""std"": 0.059200903465841705}, ""human_human"": {""mean"": 0.6176877514186667, ""median"": 0.6269610627871873, ""n"": 6.0, ""std"": 0.08512579670128054}}","{""ai_mean"": 0.43175806426532237, ""human_mean"": 0.10024260949576642, ""overall_mean"": 0.2660003368805444}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}}",6.0,0.3879198798519363,0.39000085319082956,0.09785167179676575,16.0,0.686810049281855,0.6890414660184214,0.059200903465841705,6.0,0.6176877514186667,0.6269610627871873,0.08512579670128054,0.2660003368805444,0.43175806426532237,0.10024260949576642,96.0,2.6804980365351884e-05,1.0,72.0,0.0832294640344176,0.5
2026-03-12T20:49:41.391134+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""ls"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:49:43.562357+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""nametype"", ""conditional_given_value"": ""NORMAL"", ""conditional_target_key"": ""name"", ""mode"": ""path"", ""pair_key1"": ""name"", ""pair_key2"": ""nametype""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:49:43.573284+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""nametype"", ""conditional_given_value"": ""NORMAL"", ""conditional_target_key"": ""name"", ""mode"": ""path"", ""pair_key1"": ""name"", ""pair_key2"": ""nametype""}","{""ai_ai"": {""mean"": 0.3914549785605072, ""median"": 0.39998524864362683, ""n"": 6.0, ""std"": 0.13141221667513872}, ""ai_human"": {""mean"": 0.5028098241586116, ""median"": 0.4712336391705859, ""n"": 16.0, ""std"": 0.0763163312507198}, ""human_human"": {""mean"": 0.4480161325478981, ""median"": 0.4601150485407767, ""n"": 6.0, ""std"": 0.07479031188768608}}","{""ai_mean"": 0.22491859785515728, ""human_mean"": 0.10635765834263175, ""overall_mean"": 0.16563812809889453}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 62.0}}",6.0,0.3914549785605072,0.39998524864362683,0.13141221667513872,16.0,0.5028098241586116,0.4712336391705859,0.0763163312507198,6.0,0.4480161325478981,0.4601150485407767,0.07479031188768608,0.16563812809889453,0.22491859785515728,0.10635765834263175,69.0,0.13351560719981773,0.4375,62.0,0.3291383539061557,0.2916666666666667
2026-03-12T20:49:43.598720+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""nametype"", ""conditional_given_value"": ""NORMAL"", ""conditional_target_key"": ""name"", ""mode"": ""path"", ""pair_key1"": ""name"", ""pair_key2"": ""nametype""}","{""ai_ai"": {""mean"": 0.37348936979692154, ""median"": 0.381846436692712, ""n"": 6.0, ""std"": 0.15298132619836152}, ""ai_human"": {""mean"": 0.4597159187662712, ""median"": 0.4128926266214853, ""n"": 16.0, ""std"": 0.09236422600747737}, ""human_human"": {""mean"": 0.43150950903740376, ""median"": 0.44786203793100854, ""n"": 6.0, ""std"": 0.07736224781169107}}","{""ai_mean"": 0.19196976938442292, ""human_mean"": 0.057802084546277686, ""overall_mean"": 0.12488592696535031}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.125, ""p_value"": 0.693123182287269, ""u_statistic"": 54.0}}",6.0,0.37348936979692154,0.381846436692712,0.15298132619836152,16.0,0.4597159187662712,0.4128926266214853,0.09236422600747737,6.0,0.43150950903740376,0.44786203793100854,0.07736224781169107,0.12488592696535031,0.19196976938442292,0.057802084546277686,68.0,0.15445029686515754,0.4166666666666667,54.0,0.693123182287269,0.125
2026-03-12T20:49:45.821546+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""nametype"", ""conditional_given_value"": ""PARENT"", ""conditional_target_key"": ""name"", ""mode"": ""path"", ""pair_key1"": ""name"", ""pair_key2"": ""nametype""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:49:45.836829+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""nametype"", ""conditional_given_value"": ""PARENT"", ""conditional_target_key"": ""name"", ""mode"": ""path"", ""pair_key1"": ""name"", ""pair_key2"": ""nametype""}","{""ai_ai"": {""mean"": 0.3914549785605072, ""median"": 0.39998524864362683, ""n"": 6.0, ""std"": 0.13141221667513872}, ""ai_human"": {""mean"": 0.5028098241586116, ""median"": 0.4712336391705859, ""n"": 16.0, ""std"": 0.0763163312507198}, ""human_human"": {""mean"": 0.4480161325478981, ""median"": 0.4601150485407767, ""n"": 6.0, ""std"": 0.07479031188768608}}","{""ai_mean"": 0.22491859785515728, ""human_mean"": 0.10635765834263175, ""overall_mean"": 0.16563812809889453}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4375, ""p_value"": 0.13351560719981773, ""u_statistic"": 69.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2916666666666667, ""p_value"": 0.3291383539061557, ""u_statistic"": 62.0}}",6.0,0.3914549785605072,0.39998524864362683,0.13141221667513872,16.0,0.5028098241586116,0.4712336391705859,0.0763163312507198,6.0,0.4480161325478981,0.4601150485407767,0.07479031188768608,0.16563812809889453,0.22491859785515728,0.10635765834263175,69.0,0.13351560719981773,0.4375,62.0,0.3291383539061557,0.2916666666666667
2026-03-12T20:49:45.848659+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""nametype"", ""conditional_given_value"": ""PARENT"", ""conditional_target_key"": ""name"", ""mode"": ""path"", ""pair_key1"": ""name"", ""pair_key2"": ""nametype""}","{""ai_ai"": {""mean"": 0.3544810979197861, ""median"": 0.3689245791360646, ""n"": 6.0, ""std"": 0.09273294779998462}, ""ai_human"": {""mean"": 0.5981933740592458, ""median"": 0.6135879145816099, ""n"": 16.0, ""std"": 0.08232400798296036}, ""human_human"": {""mean"": 0.43125506666920105, ""median"": 0.4188626606098246, ""n"": 6.0, ""std"": 0.16267244708241907}}","{""ai_mean"": 0.40815156039028805, ""human_mean"": 0.2607501574702748, ""overall_mean"": 0.3344508589302815}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.625, ""p_value"": 0.026617345502794418, ""u_statistic"": 78.0}}",6.0,0.3544810979197861,0.3689245791360646,0.09273294779998462,16.0,0.5981933740592458,0.6135879145816099,0.08232400798296036,6.0,0.43125506666920105,0.4188626606098246,0.16267244708241907,0.3344508589302815,0.40815156039028805,0.2607501574702748,95.0,5.360996073070377e-05,0.9791666666666666,78.0,0.026617345502794418,0.625
2026-03-12T20:49:57.987692+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:49:57.998891+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.3810042582620386, ""median"": 0.38198466298003275, ""n"": 6.0, ""std"": 0.1315990560197397}, ""ai_human"": {""mean"": 0.6486981871062794, ""median"": 0.6263673467886023, ""n"": 16.0, ""std"": 0.08631985636687699}, ""human_human"": {""mean"": 0.6191038342872055, ""median"": 0.6488617985558043, ""n"": 6.0, ""std"": 0.1247658399873996}}","{""ai_mean"": 0.41467616487537307, ""human_mean"": 0.04337642141254909, ""overall_mean"": 0.22902629314396108}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}}",6.0,0.3810042582620386,0.38198466298003275,0.1315990560197397,16.0,0.6486981871062794,0.6263673467886023,0.08631985636687699,6.0,0.6191038342872055,0.6488617985558043,0.1247658399873996,0.22902629314396108,0.41467616487537307,0.04337642141254909,95.0,5.360996073070377e-05,0.9791666666666666,53.0,0.7468135579590688,0.10416666666666667
2026-03-12T20:49:58.013336+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.8672620834071285, ""median"": 0.8957218951913957, ""n"": 16.0, ""std"": 0.1432546498140349}, ""human_human"": {""mean"": 0.43238973480299153, ""median"": 0.4408166988365901, ""n"": 6.0, ""std"": 0.09334306249495328}}","{""ai_mean"": 1.0, ""human_mean"": 0.4890441589446546, ""overall_mean"": 0.7445220794723273}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.00026447047877646866, ""u_statistic"": 96.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 0.00030699293489700564, ""u_statistic"": 96.0}}",6.0,0.0,0.0,0.0,16.0,0.8672620834071285,0.8957218951913957,0.1432546498140349,6.0,0.43238973480299153,0.4408166988365901,0.09334306249495328,0.7445220794723273,1.0,0.4890441589446546,96.0,0.00026447047877646866,1.0,96.0,0.00030699293489700564,1.0
2026-03-12T20:50:08.263585+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 16.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,48.0,1.0,0.0
2026-03-12T20:50:08.277137+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.3810042582620386, ""median"": 0.38198466298003275, ""n"": 6.0, ""std"": 0.1315990560197397}, ""ai_human"": {""mean"": 0.6486981871062794, ""median"": 0.6263673467886023, ""n"": 16.0, ""std"": 0.08631985636687699}, ""human_human"": {""mean"": 0.6191038342872055, ""median"": 0.6488617985558043, ""n"": 6.0, ""std"": 0.1247658399873996}}","{""ai_mean"": 0.41467616487537307, ""human_mean"": 0.04337642141254909, ""overall_mean"": 0.22902629314396108}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.10416666666666667, ""p_value"": 0.7468135579590688, ""u_statistic"": 53.0}}",6.0,0.3810042582620386,0.38198466298003275,0.1315990560197397,16.0,0.6486981871062794,0.6263673467886023,0.08631985636687699,6.0,0.6191038342872055,0.6488617985558043,0.1247658399873996,0.22902629314396108,0.41467616487537307,0.04337642141254909,95.0,5.360996073070377e-05,0.9791666666666666,53.0,0.7468135579590688,0.10416666666666667
