outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_cnn_cfg,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
30,Eve,GPT5,David,GPT4.1,3373,1745,4187,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7111747851002865,0.6923906028481348,0.6854533437481223,0.6928244181235923,0.46453307857654647,0.6222055774881474,0.4571283531985708,0.495545098155471,f1_macro,0.6854533437481223,0.4571283531985708,0.7514693171996543,0.7447299977959004,0.6923906028481348,0.7111747851002865,0.43991059788939074,0.39818527693002514,"{""ai"": {""f1-score"": 0.7754010695187166, ""precision"": 0.6692307692307692, ""recall"": 0.9216101694915254, ""support"": 944.0}, ""human"": {""f1-score"": 0.5955056179775281, ""precision"": 0.8337078651685393, ""recall"": 0.4631710362047441, ""support"": 801.0}}",0.5897866347100835,0.7936149040563206,0.6222055774881474,0.46453307857654647,0.20949871164723755,0.12620426403015284,"{""ai"": {""f1-score"": 0.39372633856138456, ""precision"": 0.25339366515837103, ""recall"": 0.8824242424242424, ""support"": 825.0}, ""human"": {""f1-score"": 0.520530367835757, ""precision"": 0.926179604261796, ""recall"": 0.36198691255205234, ""support"": 3362.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,6483,1264,1558,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.5063291139240507,0.5455508474576272,0.4878656914893617,0.5358705898195529,0.5853658536585366,0.6051492367281841,0.5852503494474773,0.5866008602229387,f1_macro,0.4878656914893617,0.5852503494474773,0.5349025974025974,0.6587210258096333,0.5455508474576272,0.5063291139240507,0.07974566797414608,0.06523058252427172,"{""ai"": {""f1-score"": 0.5851063829787234, ""precision"": 0.7857142857142857, ""recall"": 0.4661016949152542, ""support"": 944.0}, ""human"": {""f1-score"": 0.390625, ""precision"": 0.2840909090909091, ""recall"": 0.625, ""support"": 320.0}}",0.6038631729459444,0.6261773993878965,0.6051492367281841,0.5853658536585366,0.20900845302937798,0.19610283182080301,"{""ai"": {""f1-score"": 0.5783289817232375, ""precision"": 0.4895027624309392, ""recall"": 0.7065390749601276, ""support"": 627.0}, ""human"": {""f1-score"": 0.5921717171717171, ""precision"": 0.7182235834609495, ""recall"": 0.5037593984962406, ""support"": 931.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,3593,561,501,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7415329768270945,0.7465438677788074,0.7411348759057654,0.7422748921804805,0.6407185628742516,0.6106389863414966,0.6116814220262496,0.6385990635422805,f1_macro,0.7411348759057654,0.6116814220262496,0.743714213004199,0.7509467329598615,0.7465438677788074,0.7415329768270945,0.49024991466281104,0.4850245949898391,"{""ai"": {""f1-score"": 0.7309833024118738, ""precision"": 0.6793103448275862, ""recall"": 0.7911646586345381, ""support"": 249.0}, ""human"": {""f1-score"": 0.7512864493996569, ""precision"": 0.8081180811808119, ""recall"": 0.7019230769230769, ""support"": 312.0}}",0.6132820673781125,0.6369857063441645,0.6106389863414966,0.6407185628742516,0.22390545420229047,0.22369712308248546,"{""ai"": {""f1-score"": 0.7178683385579937, ""precision"": 0.7067901234567902, ""recall"": 0.7292993630573248, ""support"": 314.0}, ""human"": {""f1-score"": 0.5054945054945055, ""precision"": 0.519774011299435, ""recall"": 0.4919786096256685, ""support"": 187.0}}"
33,Charlie,GPT5,Alice,GPT4o,3435,659,561,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.48558421851289835,0.4665265566935557,0.4524981803120795,0.5107050993690755,0.6631016042780749,0.6658943466172382,0.6622602624093369,0.6641532816139972,f1_macro,0.4524981803120795,0.6622602624093369,0.4726915611424346,0.5669071342342848,0.4665265566935557,0.48558421851289835,-0.06046842084546993,-0.05585514904316513,"{""ai"": {""f1-score"": 0.587088915956151, ""precision"": 0.6905444126074498, ""recall"": 0.510593220338983, ""support"": 472.0}, ""human"": {""f1-score"": 0.317907444668008, ""precision"": 0.25483870967741934, ""recall"": 0.42245989304812837, ""support"": 187.0}}",0.6638277317333605,0.6703628788309307,0.6658943466172382,0.6631016042780749,0.3297156017763795,0.3271460391798503,"{""ai"": {""f1-score"": 0.6454033771106942, ""precision"": 0.6056338028169014, ""recall"": 0.6907630522088354, ""support"": 249.0}, ""human"": {""f1-score"": 0.6791171477079796, ""precision"": 0.7220216606498195, ""recall"": 0.6410256410256411, ""support"": 312.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,3439,436,780,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.658256880733945,0.638221334536005,0.6388782345256956,0.6507740371485813,0.6512820512820513,0.6650446953336431,0.6500649860461434,0.6540865929126216,f1_macro,0.6388782345256956,0.6500649860461434,0.6509947447447448,0.654210833539962,0.638221334536005,0.658256880733945,0.28893386874191157,0.28381179168320325,"{""ai"": {""f1-score"": 0.7225325884543762, ""precision"": 0.6736111111111112, ""recall"": 0.7791164658634538, ""support"": 249.0}, ""human"": {""f1-score"": 0.5552238805970149, ""precision"": 0.6283783783783784, ""recall"": 0.49732620320855614, ""support"": 187.0}}",0.6597222222222223,0.6811039886039887,0.6650446953336431,0.6512820512820513,0.32472330070186906,0.31286436066848045,"{""ai"": {""f1-score"": 0.6294277929155313, ""precision"": 0.55, ""recall"": 0.7356687898089171, ""support"": 314.0}, ""human"": {""f1-score"": 0.6707021791767555, ""precision"": 0.7694444444444445, ""recall"": 0.5944206008583691, ""support"": 466.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,3002,873,780,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.5429553264604811,0.5478834692928695,0.5428377560756654,0.5422415062669574,0.6192307692307693,0.640817637571417,0.6191550259009435,0.6202016610039903,f1_macro,0.5428377560756654,0.6191550259009435,0.5481864293233802,0.5519380283462675,0.5478834692928695,0.5429553264604811,0.09606942091714937,0.09426411738550455,"{""ai"": {""f1-score"": 0.5355064027939465, ""precision"": 0.5943152454780362, ""recall"": 0.4872881355932203, ""support"": 472.0}, ""human"": {""f1-score"": 0.5501691093573844, ""precision"": 0.5020576131687243, ""recall"": 0.6084788029925187, ""support"": 401.0}}",0.6393406593406594,0.6628537616229924,0.640817637571417,0.6192307692307693,0.2801544036134019,0.26241721854304634,"{""ai"": {""f1-score"": 0.6137841352405722, ""precision"": 0.5186813186813187, ""recall"": 0.7515923566878981, ""support"": 314.0}, ""human"": {""f1-score"": 0.6245259165613148, ""precision"": 0.76, ""recall"": 0.5300429184549357, ""support"": 466.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,7059,1428,818,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6862745098039216,0.7016408914693952,0.6857561081038599,0.6842009030036748,0.508557457212714,0.48692269076305217,0.4869152753939773,0.5098456823209722,f1_macro,0.6857561081038599,0.4869152753939773,0.7071921206454557,0.719742687150376,0.7016408914693952,0.6862745098039216,0.40879532244087224,0.3877004886956822,"{""ai"": {""f1-score"": 0.6985195154777928, ""precision"": 0.6041909196740396, ""recall"": 0.8277511961722488, ""support"": 627.0}, ""human"": {""f1-score"": 0.672992700729927, ""precision"": 0.8101933216168717, ""recall"": 0.5755305867665418, ""support"": 801.0}}",0.4870591157476403,0.5112787662589259,0.48692269076305217,0.508557457212714,-0.02601783581835009,-0.026009360374414925,"{""ai"": {""f1-score"": 0.592292089249493, ""precision"": 0.5983606557377049, ""recall"": 0.5863453815261044, ""support"": 498.0}, ""human"": {""f1-score"": 0.38153846153846155, ""precision"": 0.37575757575757573, ""recall"": 0.3875, ""support"": 320.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,6483,947,1875,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6979936642027456,0.6854789673046252,0.6759487915769322,0.7033486939903925,0.4938666666666667,0.4941344735931839,0.49323876923129506,0.4931150924637218,f1_macro,0.6759487915769322,0.49323876923129506,0.6727211547386986,0.7142113173347543,0.6854789673046252,0.6979936642027456,0.35797285602456613,0.35467715034548486,"{""ai"": {""f1-score"": 0.7604690117252931, ""precision"": 0.800705467372134, ""recall"": 0.7240829346092504, ""support"": 627.0}, ""human"": {""f1-score"": 0.5914285714285714, ""precision"": 0.5447368421052632, ""recall"": 0.646875, ""support"": 320.0}}",0.4940994677502432,0.4941203395715294,0.4941344735931839,0.4938666666666667,-0.011766006582561165,-0.011724202631975489,"{""ai"": {""f1-score"": 0.4754007739082366, ""precision"": 0.49710982658959535, ""recall"": 0.4555084745762712, ""support"": 944.0}, ""human"": {""f1-score"": 0.5110767645543535, ""precision"": 0.4910891089108911, ""recall"": 0.5327604726100966, ""support"": 931.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,3156,626,873,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7172523961661342,0.7173975175567532,0.7167254254794233,0.7166863906137411,0.5429553264604811,0.5527600490299674,0.5403280401914557,0.537501717083868,f1_macro,0.7167254254794233,0.5403280401914557,0.7191490456346143,0.7192167831156315,0.7173975175567532,0.7172523961661342,0.4365430494047376,0.43466636733777564,"{""ai"": {""f1-score"": 0.7045075125208681, ""precision"": 0.7403508771929824, ""recall"": 0.6719745222929936, ""support"": 314.0}, ""human"": {""f1-score"": 0.7289433384379785, ""precision"": 0.6979472140762464, ""recall"": 0.7628205128205128, ""support"": 312.0}}",0.5554069799700383,0.5597619917886518,0.5527600490299674,0.5429553264604811,0.10813463792553511,0.10287659907641822,"{""ai"": {""f1-score"": 0.5055762081784386, ""precision"": 0.608955223880597, ""recall"": 0.4322033898305085, ""support"": 472.0}, ""human"": {""f1-score"": 0.5750798722044729, ""precision"": 0.5018587360594795, ""recall"": 0.6733167082294265, ""support"": 401.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,3225,780,650,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6666666666666666,0.6638965583226265,0.6596493112429849,0.6691728650322674,0.7107692307692308,0.7115444320924595,0.7028672580143168,0.7141983887572122,f1_macro,0.6596493112429849,0.7028672580143168,0.6590276119996817,0.675154505185539,0.6638965583226265,0.6666666666666666,0.32288746203600943,0.3211215553948743,"{""ai"": {""f1-score"": 0.6107784431137725, ""precision"": 0.576271186440678, ""recall"": 0.6496815286624203, ""support"": 314.0}, ""human"": {""f1-score"": 0.7085201793721974, ""precision"": 0.7417840375586855, ""recall"": 0.6781115879828327, ""support"": 466.0}}",0.7016949152542373,0.7246831812255542,0.7115444320924595,0.7107692307692308,0.4131219495664417,0.40877642846775364,"{""ai"": {""f1-score"": 0.6544117647058824, ""precision"": 0.6033898305084746, ""recall"": 0.714859437751004, ""support"": 249.0}, ""human"": {""f1-score"": 0.7513227513227513, ""precision"": 0.8, ""recall"": 0.7082294264339152, ""support"": 401.0}}"
40,David,GPT5,Bob,GPT4o,1787,2153,715,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.800743149094287,0.8381127809314473,0.7618577138792253,0.8158950600573973,0.5202797202797202,0.5898960649464812,0.5190604966573777,0.51171128760048,f1_macro,0.7618577138792253,0.5190604966573777,0.746489219579515,0.8700165280227531,0.8381127809314473,0.800743149094287,0.577377365339695,0.5374217151671621,"{""ai"": {""f1-score"": 0.6656274356975838, ""precision"": 0.5265104808877928, ""recall"": 0.9046610169491526, ""support"": 472.0}, ""human"": {""f1-score"": 0.8580879920608667, ""precision"": 0.966467958271237, ""recall"": 0.7715645449137418, ""support"": 1681.0}}",0.5975534481791145,0.6555755898890403,0.5898960649464812,0.5202797202797202,0.1872930443264017,0.14539549568071808,"{""ai"": {""f1-score"": 0.5432756324900133, ""precision"": 0.4063745019920319, ""recall"": 0.8192771084337349, ""support"": 249.0}, ""human"": {""f1-score"": 0.4948453608247423, ""precision"": 0.7887323943661971, ""recall"": 0.3605150214592275, ""support"": 466.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,6309,1428,1568,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6729691876750701,0.6845838634720953,0.6729228332013174,0.6724483815287903,0.5395408163265306,0.5496794871794872,0.5377350940376151,0.5436313300830536,f1_macro,0.6729228332013174,0.5377350940376151,0.6857850014028619,0.6965059225020722,0.6845838634720953,0.6729691876750701,0.37036691717327497,0.3573444040983418,"{""ai"": {""f1-score"": 0.6768166089965398, ""precision"": 0.597799511002445, ""recall"": 0.7799043062200957, ""support"": 627.0}, ""human"": {""f1-score"": 0.669029057406095, ""precision"": 0.7737704918032787, ""recall"": 0.5892634207240949, ""support"": 801.0}}",0.5479099952194784,0.5695078762335369,0.5496794871794872,0.5395408163265306,0.09757343887094204,0.0937083717594015,"{""ai"": {""f1-score"": 0.5666266506602641, ""precision"": 0.6537396121883656, ""recall"": 0.5, ""support"": 944.0}, ""human"": {""f1-score"": 0.508843537414966, ""precision"": 0.44208037825059104, ""recall"": 0.5993589743589743, ""support"": 624.0}}"
42,Charlie,GPT5,Alice,GPT4.1,6539,1317,1449,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.5466970387243736,0.45027576452946794,0.450939218108519,0.5503532464206152,0.7108350586611456,0.6740238927738929,0.6680895101194456,0.684612308690372,f1_macro,0.450939218108519,0.6680895101194456,0.4518550192211449,0.554227028930679,0.45027576452946794,0.5466970387243736,-0.09785647369432504,-0.09778348680214743,"{""ai"": {""f1-score"": 0.6802356722013926, ""precision"": 0.6879739978331527, ""recall"": 0.6726694915254238, ""support"": 944.0}, ""human"": {""f1-score"": 0.22164276401564537, ""precision"": 0.21573604060913706, ""recall"": 0.22788203753351208, ""support"": 373.0}}",0.7567565631090221,0.7457551061435594,0.6740238927738929,0.7108350586611456,0.4227612877616762,0.3711621461219847,"{""ai"": {""f1-score"": 0.787201625190452, ""precision"": 0.6774475524475524, ""recall"": 0.9393939393939394, ""support"": 825.0}, ""human"": {""f1-score"": 0.5489773950484392, ""precision"": 0.8360655737704918, ""recall"": 0.40865384615384615, ""support"": 624.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,3091,784,780,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.5459183673469388,0.5859408952629291,0.5432431724751905,0.5361093194838618,0.6384615384615384,0.6278259205598535,0.6267790605338708,0.6396467173817366,f1_macro,0.5432431724751905,0.6267790605338708,0.5944026733500417,0.6221079910661006,0.5859408952629291,0.5459183673469388,0.18014494456316507,0.1535326086956521,"{""ai"": {""f1-score"": 0.5082872928176796, ""precision"": 0.7301587301587301, ""recall"": 0.3898305084745763, ""support"": 472.0}, ""human"": {""f1-score"": 0.5781990521327014, ""precision"": 0.45864661654135336, ""recall"": 0.782051282051282, ""support"": 312.0}}",0.6261601554068639,0.6412392701190457,0.6278259205598535,0.6384615384615384,0.253980613455882,0.2538062800227969,"{""ai"": {""f1-score"": 0.5607476635514018, ""precision"": 0.5487804878048781, ""recall"": 0.5732484076433121, ""support"": 314.0}, ""human"": {""f1-score"": 0.6928104575163399, ""precision"": 0.7035398230088495, ""recall"": 0.6824034334763949, ""support"": 466.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,6560,1428,1317,cids_ws30_st15_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=64, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.6904761904761905,0.6942995896277977,0.6895969721767594,0.691609919335983,0.44874715261959,0.44762603944199575,0.4265698617255045,0.475462653619415,f1_macro,0.6895969721767594,0.4265698617255045,0.6914602442733114,0.6992432152141771,0.6942995896277977,0.6904761904761905,0.3857493844056907,0.382112293026179,"{""ai"": {""f1-score"": 0.6730769230769231, ""precision"": 0.6275862068965518, ""recall"": 0.7256778309409888, ""support"": 627.0}, ""human"": {""f1-score"": 0.7061170212765957, ""precision"": 0.7553342816500711, ""recall"": 0.6629213483146067, ""support"": 801.0}}",0.4574020604268687,0.550646444539249,0.44762603944199575,0.44874715261959,-0.09446740828572418,-0.08359928193876542,"{""ai"": {""f1-score"": 0.5393401015228426, ""precision"": 0.6724683544303798, ""recall"": 0.4502118644067797, ""support"": 944.0}, ""human"": {""f1-score"": 0.31379962192816635, ""precision"": 0.24233576642335766, ""recall"": 0.4450402144772118, ""support"": 373.0}}"
45,David,GPT5,Charlie,GPT4o,2066,2153,436,cids_ws30_st30_soft_cid,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7784486762656758,0.6577457173393562,0.6635987087454489,0.7739751878646496,0.4793577981651376,0.48292635783776816,0.4783671963528079,0.48159968647725226,f1_macro,0.6635987087454489,0.4783671963528079,0.6710333565640416,0.7703945819039619,0.6577457173393562,0.7784486762656758,0.328510453533233,0.3277261470925745,"{""ai"": {""f1-score"": 0.4670391061452514, ""precision"": 0.4940898345153664, ""recall"": 0.4427966101694915, ""support"": 472.0}, ""human"": {""f1-score"": 0.8601583113456465, ""precision"": 0.8479768786127168, ""recall"": 0.8726948245092208, ""support"": 1681.0}}",0.4832207682566484,0.49320010765971783,0.48292635783776816,0.4793577981651376,-0.03385159367256713,-0.03319692667446139,"{""ai"": {""f1-score"": 0.5010989010989011, ""precision"": 0.5533980582524272, ""recall"": 0.4578313253012048, ""support"": 249.0}, ""human"": {""f1-score"": 0.4556354916067146, ""precision"": 0.41304347826086957, ""recall"": 0.5080213903743316, ""support"": 187.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,3379,626,650,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.001, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7284345047923323,0.7284521476400456,0.7284317328107137,0.7284289608290951,0.7107692307692308,0.722200522789412,0.7065434565434565,0.7147782986244524,f1_macro,0.7284317328107137,0.7065434565434565,0.7284708044099633,0.728482904282507,0.7284521476400456,0.7284345047923322,0.45692295166911867,0.45688564079532934,"{""ai"": {""f1-score"": 0.7275641025641025, ""precision"": 0.7322580645161291, ""recall"": 0.7229299363057324, ""support"": 314.0}, ""human"": {""f1-score"": 0.7292993630573248, ""precision"": 0.7246835443037974, ""recall"": 0.7339743589743589, ""support"": 312.0}}",0.7100576589882694,0.7370973866648023,0.722200522789412,0.7107692307692308,0.43208759131969293,0.4207048249314991,"{""ai"": {""f1-score"": 0.6713286713286714, ""precision"": 0.5944272445820433, ""recall"": 0.7710843373493976, ""support"": 249.0}, ""human"": {""f1-score"": 0.7417582417582418, ""precision"": 0.8256880733944955, ""recall"": 0.6733167082294265, ""support"": 401.0}}"
47,David,GPT4.1,Alice,GPT5,1777,2094,784,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.8443170964660937,0.8217580622626046,0.7819332514704023,0.8525606759833815,0.5548469387755102,0.5900966970882224,0.5536261674619682,0.5488621818481462,f1_macro,0.7819332514704023,0.5536261674619682,0.759742003899941,0.8700724744492018,0.8217580622626046,0.8443170964660937,0.578183652010504,0.5668969717733493,"{""ai"": {""f1-score"": 0.6652977412731006, ""precision"": 0.5775401069518716, ""recall"": 0.784503631961259, ""support"": 413.0}, ""human"": {""f1-score"": 0.8985687616677038, ""precision"": 0.9419439008480104, ""recall"": 0.8590124925639501, ""support"": 1681.0}}",0.5954374456025262,0.6222741443311319,0.5900966970882224,0.5548469387755102,0.1854572579040736,0.1624546968361249,"{""ai"": {""f1-score"": 0.5302826379542396, ""precision"": 0.7269372693726938, ""recall"": 0.4173728813559322, ""support"": 472.0}, ""human"": {""f1-score"": 0.576969696969697, ""precision"": 0.46393762183235865, ""recall"": 0.7628205128205128, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,3429,600,626,cids_ws30_st30_soft_num,"CNNConfig(max_len_cap=512, len_percentile=95.0, batch_size=32, embed_dim=64, num_filters=128, fc_dim=128, dropout=0.5, kernel_sizes=(3, 5, 7), lr=0.0003, weight_decay=0.0001, epochs=20, grad_clip_norm=5.0, use_class_weights=True, early_stopping=True, early_stop_metric='f1_macro', patience=3, min_delta=0.0, eval_every=1, seed=42, device='cuda')",0.7183333333333334,0.6417694967046912,0.6487837318287145,0.7076534319786915,0.6932907348242812,0.6931447003103054,0.6925847110820101,0.6926317793314949,f1_macro,0.6487837318287145,0.6925847110820101,0.6651831512883954,0.7041829601914992,0.6417694967046912,0.7183333333333334,0.3060583749695516,0.30163365381966445,"{""ai"": {""f1-score"": 0.8050749711649365, ""precision"": 0.7687224669603524, ""recall"": 0.8450363196125908, ""support"": 413.0}, ""human"": {""f1-score"": 0.4924924924924925, ""precision"": 0.5616438356164384, ""recall"": 0.4385026737967914, ""support"": 187.0}}",0.694815089366609,0.6947625254168736,0.6931447003103054,0.6932907348242812,0.3879561936695382,0.38639983663467425,"{""ai"": {""f1-score"": 0.7073170731707317, ""precision"": 0.6783625730994152, ""recall"": 0.7388535031847133, ""support"": 314.0}, ""human"": {""f1-score"": 0.6778523489932886, ""precision"": 0.7112676056338029, ""recall"": 0.6474358974358975, ""support"": 312.0}}"
