outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
65,Bob,GPT4.1,Charlie,GPT5,647,107,139,log10_ws50_st25,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6728971962616822,0.6585964912280702,0.6488513830285982,0.6548628363368693,0.7697841726618705,0.786871693121693,0.710265763418447,0.7905683790643359,f1_macro,0.6488513830285982,0.710265763418447,0.6998231653404068,0.6959765983291603,0.6585964912280702,0.6728971962616822,0.3560407442362462,0.3255897712947956,"{""ai"": {""f1-score"": 0.5569620253164557, ""precision"": 0.7586206896551724, ""recall"": 0.44, ""support"": 50.0}, ""human"": {""f1-score"": 0.7407407407407407, ""precision"": 0.6410256410256411, ""recall"": 0.8771929824561403, ""support"": 57.0}}",0.6967120181405896,0.8482030701969037,0.786871693121693,0.7697841726618705,0.47510466089642245,0.43824198029805517,"{""ai"": {""f1-score"": 0.8415841584158416, ""precision"": 0.9444444444444444, ""recall"": 0.7589285714285714, ""support"": 112.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4489795918367347, ""recall"": 0.8148148148148148, ""support"": 27.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,1669,240,353,log10_ws10_st10,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6541666666666667,0.6049001814882032,0.6018468549499311,0.6319157122583997,0.7478753541076487,0.7889954568399797,0.6975441163728784,0.7719924055222261,f1_macro,0.6018468549499311,0.6975441163728784,0.6368889730958696,0.6438557850195781,0.6049001814882032,0.6541666666666667,0.23966374879393423,0.22490272373540865,"{""ai"": {""f1-score"": 0.45751633986928103, ""precision"": 0.603448275862069, ""recall"": 0.3684210526315789, ""support"": 95.0}, ""human"": {""f1-score"": 0.746177370030581, ""precision"": 0.6703296703296703, ""recall"": 0.8413793103448276, ""support"": 145.0}}",0.6924628521481879,0.8498343577130565,0.7889954568399797,0.7478753541076487,0.4716816294124293,0.42159913102711855,"{""ai"": {""f1-score"": 0.8209255533199196, ""precision"": 0.9532710280373832, ""recall"": 0.7208480565371025, ""support"": 283.0}, ""human"": {""f1-score"": 0.5741626794258373, ""precision"": 0.4316546762589928, ""recall"": 0.8571428571428571, ""support"": 70.0}}"
67,Charlie,GPT4o,David,GPT5,574,177,1123,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.751412429378531,0.7429824561403509,0.72890559732665,0.756708154567209,0.5111308993766697,0.6282945179221775,0.4976447783011604,0.5455058492919621,f1_macro,0.72890559732665,0.4976447783011604,0.7230273752012882,0.7688801550260652,0.7429824561403509,0.751412429378531,0.4655823854612397,0.4605153782211139,"{""ai"": {""f1-score"": 0.8070175438596491, ""precision"": 0.8518518518518519, ""recall"": 0.7666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6507936507936508, ""precision"": 0.5942028985507246, ""recall"": 0.7192982456140351, ""support"": 57.0}}",0.5907616212844435,0.7732137665678691,0.6282945179221775,0.5111308993766697,0.21581675976182127,0.14799265357226266,"{""ai"": {""f1-score"": 0.41533546325878595, ""precision"": 0.27698863636363635, ""recall"": 0.8297872340425532, ""support"": 235.0}, ""human"": {""f1-score"": 0.5799540933435348, ""precision"": 0.9045346062052506, ""recall"": 0.42680180180180183, ""support"": 888.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,692,216,966,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7453703703703703,0.746875,0.744136460554371,0.74611071625997,0.5486542443064182,0.47383922383922383,0.4086732860095247,0.6499170652020434,f1_macro,0.744136460554371,0.4086732860095247,0.7440154440154441,0.7494351494351493,0.746875,0.7453703703703703,0.49088211514094804,0.4891640866873065,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.7927927927927928, ""recall"": 0.7333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7263681592039801, ""precision"": 0.6952380952380952, ""recall"": 0.7604166666666666, ""support"": 96.0}}",0.49208954702615865,0.8445311223877761,0.47383922383922383,0.5486542443064182,-0.028771068077428772,-0.01751029164492368,"{""ai"": {""f1-score"": 0.12096774193548387, ""precision"": 0.07177033492822966, ""recall"": 0.38461538461538464, ""support"": 78.0}, ""human"": {""f1-score"": 0.6963788300835655, ""precision"": 0.9124087591240876, ""recall"": 0.5630630630630631, ""support"": 888.0}}"
69,Bob,GPT5,Alice,GPT4.1,3176,856,487,log10_ws10_st5,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7348130841121495,0.7170768855854759,0.711150850811121,0.7378070809788102,0.6303901437371663,0.6336460446247465,0.6298266950440864,0.6291446255735159,f1_macro,0.711150850811121,0.6298266950440864,0.7074766355140187,0.742732989780767,0.7170768855854759,0.7348130841121495,0.424444964013645,0.42312579415501905,"{""ai"": {""f1-score"": 0.7938237965485921, ""precision"": 0.8168224299065421, ""recall"": 0.7720848056537103, ""support"": 566.0}, ""human"": {""f1-score"": 0.6284779050736498, ""precision"": 0.5981308411214953, ""recall"": 0.6620689655172414, ""support"": 290.0}}",0.635473424488537,0.6373900713292179,0.6336460446247465,0.6303901437371663,0.2691132648879445,0.26512750867662604,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.676056338028169, ""recall"": 0.5647058823529412, ""support"": 255.0}, ""human"": {""f1-score"": 0.6442687747035574, ""precision"": 0.5948905109489051, ""recall"": 0.7025862068965517, ""support"": 232.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,3669,421,429,log10_ws10_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5890736342042755,0.5776318190111294,0.5766926076823378,0.5840868318551617,0.6946386946386947,0.7010915405606549,0.6778263785779393,0.703731069651144,f1_macro,0.5766926076823378,0.6778263785779393,0.5815134099616859,0.5847321192926893,0.5776318190111294,0.5890736342042755,0.15909788545578576,0.1575032678226468,"{""ai"": {""f1-score"": 0.504297994269341, ""precision"": 0.55, ""recall"": 0.4656084656084656, ""support"": 189.0}, ""human"": {""f1-score"": 0.6490872210953347, ""precision"": 0.6130268199233716, ""recall"": 0.6896551724137931, ""support"": 232.0}}",0.6781381856540085,0.7335065602470665,0.7010915405606549,0.6946386946386947,0.37853444855571344,0.3658643918621577,"{""ai"": {""f1-score"": 0.7514231499051234, ""precision"": 0.8354430379746836, ""recall"": 0.6827586206896552, ""support"": 290.0}, ""human"": {""f1-score"": 0.6042296072507553, ""precision"": 0.5208333333333334, ""recall"": 0.7194244604316546, ""support"": 139.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,3656,503,370,log10_ws5_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.614314115308151,0.6158985956477733,0.6119814861941723,0.6114431871678694,0.5459459459459459,0.5504385964912281,0.5353009778415717,0.5334000906800763,f1_macro,0.6119814861941723,0.5353009778415717,0.619434485006519,0.6199641784235914,0.6158985956477733,0.614314115308151,0.23530651571234124,0.23100806960030273,"{""ai"": {""f1-score"": 0.5818965517241379, ""precision"": 0.6490384615384616, ""recall"": 0.52734375, ""support"": 256.0}, ""human"": {""f1-score"": 0.6420664206642066, ""precision"": 0.5898305084745763, ""recall"": 0.7044534412955465, ""support"": 247.0}}",0.556549960660897,0.5574191421949093,0.5504385964912281,0.5459459459459459,0.10681386890043448,0.09991311902693312,"{""ai"": {""f1-score"": 0.46496815286624205, ""precision"": 0.5887096774193549, ""recall"": 0.38421052631578945, ""support"": 190.0}, ""human"": {""f1-score"": 0.6056338028169014, ""precision"": 0.524390243902439, ""recall"": 0.7166666666666667, ""support"": 180.0}}"
72,David,GPT5,Alice,GPT4.1,1339,2701,489,log10_ws5_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.767863754165124,0.6497675990803139,0.6498645689061124,0.7677884995826885,0.4560327198364008,0.4598393910944206,0.45411280846063456,0.45259012012813027,f1_macro,0.6498645689061124,0.45411280846063456,0.6499619334497397,0.7677134650373797,0.6497675990803139,0.767863754165124,0.2997294695301703,0.29972928259266807,"{""ai"": {""f1-score"": 0.44660194174757284, ""precision"": 0.4469964664310954, ""recall"": 0.4462081128747795, ""support"": 567.0}, ""human"": {""f1-score"": 0.8531271960646521, ""precision"": 0.8529274004683841, ""recall"": 0.8533270852858482, ""support"": 2134.0}}",0.458797729618163,0.4595828558524906,0.4598393910944206,0.4560327198364008,-0.08135621099404497,-0.07952395179762983,"{""ai"": {""f1-score"": 0.4217391304347826, ""precision"": 0.47549019607843135, ""recall"": 0.37890625, ""support"": 256.0}, ""human"": {""f1-score"": 0.4864864864864865, ""precision"": 0.4421052631578947, ""recall"": 0.5407725321888412, ""support"": 233.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,1546,193,135,log10_ws25_st12,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7512953367875648,0.7517123287671232,0.7428381079280479,0.7541949581108277,0.5777777777777777,0.6133603238866396,0.5701357466063348,0.5612200435729847,f1_macro,0.7428381079280479,0.5701357466063348,0.7401960784313726,0.7628771715940262,0.7517123287671232,0.7512953367875648,0.4917735831160164,0.48772395487723963,"{""ai"": {""f1-score"": 0.7894736842105263, ""precision"": 0.8333333333333334, ""recall"": 0.75, ""support"": 120.0}, ""human"": {""f1-score"": 0.6962025316455697, ""precision"": 0.6470588235294118, ""recall"": 0.7534246575342466, ""support"": 73.0}}",0.6346153846153846,0.6555555555555556,0.6133603238866396,0.5777777777777777,0.24706309801445114,0.20759962928637632,"{""ai"": {""f1-score"": 0.5128205128205128, ""precision"": 0.7692307692307693, ""recall"": 0.38461538461538464, ""support"": 78.0}, ""human"": {""f1-score"": 0.6274509803921569, ""precision"": 0.5, ""recall"": 0.8421052631578947, ""support"": 57.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,1645,406,211,log10_ws10_st10,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7610837438423645,0.7435864287971502,0.7303840018621591,0.766237715123713,0.5829383886255924,0.5749546279491833,0.5749084249084249,0.5807232262208566,f1_macro,0.7303840018621591,0.5749084249084249,0.7233667017913593,0.7763029011611913,0.7435864287971502,0.7610837438423645,0.46651515388701026,0.46271385303828205,"{""ai"": {""f1-score"": 0.8213627992633518, ""precision"": 0.8576923076923076, ""recall"": 0.7879858657243817, ""support"": 283.0}, ""human"": {""f1-score"": 0.6394052044609665, ""precision"": 0.589041095890411, ""recall"": 0.6991869918699187, ""support"": 123.0}}",0.5765665554319614,0.5801830012986169,0.5749546279491833,0.5829383886255924,0.15151260905618633,0.15106071689831746,"{""ai"": {""f1-score"": 0.5164835164835165, ""precision"": 0.5402298850574713, ""recall"": 0.49473684210526314, ""support"": 95.0}, ""human"": {""f1-score"": 0.6333333333333333, ""precision"": 0.6129032258064516, ""recall"": 0.6551724137931034, ""support"": 116.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,1532,135,207,seconds_ws25_st12,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6444444444444445,0.6332658569500675,0.6338155515370705,0.6435201928872815,0.5555555555555556,0.5536414565826331,0.546657779470577,0.5475782390655748,f1_macro,0.6338155515370705,0.546657779470577,0.6346590909090909,0.6428787878787878,0.6332658569500675,0.6444444444444445,0.2679213253633764,0.2677966101694915,"{""ai"": {""f1-score"": 0.6962025316455697, ""precision"": 0.6875, ""recall"": 0.7051282051282052, ""support"": 78.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5818181818181818, ""recall"": 0.5614035087719298, ""support"": 57.0}}",0.5577038971474488,0.5575867148788001,0.5536414565826331,0.5555555555555556,0.11127121988157758,0.10767500702839461,"{""ai"": {""f1-score"": 0.6101694915254238, ""precision"": 0.549618320610687, ""recall"": 0.6857142857142857, ""support"": 105.0}, ""human"": {""f1-score"": 0.48314606741573035, ""precision"": 0.5657894736842105, ""recall"": 0.4215686274509804, ""support"": 102.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,1754,218,290,log10_ws10_st10,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.591743119266055,0.5759092854086436,0.5752162014230979,0.5859779153673491,0.6724137931034483,0.6724137931034483,0.6715350223546945,0.6715350223546944,f1_macro,0.5752162014230979,0.6715350223546945,0.5803442028985507,0.5858471280414839,0.5759092854086436,0.591743119266055,0.1561905378536876,0.15459694989106754,"{""ai"": {""f1-score"": 0.49142857142857144, ""precision"": 0.5375, ""recall"": 0.45263157894736844, ""support"": 95.0}, ""human"": {""f1-score"": 0.6590038314176245, ""precision"": 0.6231884057971014, ""recall"": 0.6991869918699187, ""support"": 123.0}}",0.6742788461538461,0.6742788461538461,0.6724137931034483,0.6724137931034483,0.3466876226407682,0.3448275862068966,"{""ai"": {""f1-score"": 0.6545454545454545, ""precision"": 0.6923076923076923, ""recall"": 0.6206896551724138, ""support"": 145.0}, ""human"": {""f1-score"": 0.6885245901639344, ""precision"": 0.65625, ""recall"": 0.7241379310344828, ""support"": 145.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,3612,370,547,log10_ws5_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.581081081081081,0.5862573099415205,0.5677407198040324,0.5656883565306403,0.6288848263254113,0.6180801653780068,0.6120336951850545,0.6172072880790236,f1_macro,0.5677407198040324,0.6120336951850545,0.6005967604433078,0.6019907375406096,0.5862573099415205,0.581081081081081,0.18630304285943677,0.170643528561099,"{""ai"": {""f1-score"": 0.4918032786885246, ""precision"": 0.6521739130434783, ""recall"": 0.39473684210526316, ""support"": 190.0}, ""human"": {""f1-score"": 0.6436781609195402, ""precision"": 0.5490196078431373, ""recall"": 0.7777777777777778, ""support"": 180.0}}",0.6343182165216064,0.6333328866932809,0.6180801653780068,0.6288848263254113,0.25187550274014514,0.2406258762061726,"{""ai"": {""f1-score"": 0.5311778290993071, ""precision"": 0.6497175141242938, ""recall"": 0.44921875, ""support"": 256.0}, ""human"": {""f1-score"": 0.6928895612708018, ""precision"": 0.6189189189189189, ""recall"": 0.7869415807560137, ""support"": 291.0}}"
78,Eve,GPT4.1,David,GPT4o,1595,501,2423,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6187624750499002,0.6203252032520326,0.616556538185665,0.616034079454662,0.6149401568303756,0.6353007743666844,0.5135954547772411,0.6824727476198512,f1_macro,0.616556538185665,0.5135954547772411,0.623851404568128,0.6243902323994699,0.6203252032520326,0.6187624750499002,0.2441511452171357,0.2398417578227401,"{""ai"": {""f1-score"": 0.5874730021598272, ""precision"": 0.6538461538461539, ""recall"": 0.5333333333333333, ""support"": 255.0}, ""human"": {""f1-score"": 0.6456400742115028, ""precision"": 0.5938566552901023, ""recall"": 0.7073170731707317, ""support"": 246.0}}",0.5583758575761042,0.8408907722796871,0.6353007743666844,0.6149401568303755,0.17774474658190248,0.1289851280962585,"{""ai"": {""f1-score"": 0.29157175398633256, ""precision"": 0.186952288218111, ""recall"": 0.6620689655172414, ""support"": 290.0}, ""human"": {""f1-score"": 0.7356191555681496, ""precision"": 0.9297994269340975, ""recall"": 0.6085325832161275, ""support"": 2133.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,1771,251,240,log10_ws10_st10,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6215139442231076,0.6246189024390244,0.6135645409610242,0.6124604571746238,0.6,0.554627949183303,0.55,0.58125,f1_macro,0.6135645409610242,0.55,0.6375105130361649,0.638549251270779,0.6246189024390244,0.6215139442231076,0.2618122167385932,0.24762565866279618,"{""ai"": {""f1-score"": 0.5581395348837209, ""precision"": 0.6896551724137931, ""recall"": 0.46875, ""support"": 128.0}, ""human"": {""f1-score"": 0.6689895470383276, ""precision"": 0.5853658536585366, ""recall"": 0.7804878048780488, ""support"": 123.0}}",0.5661538461538462,0.5815384615384616,0.554627949183303,0.6,0.12023059420916722,0.1155470249520153,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.49230769230769234, ""recall"": 0.3368421052631579, ""support"": 95.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.64, ""recall"": 0.7724137931034483, ""support"": 145.0}}"
80,Eve,GPT4o,Bob,GPT5,7828,1344,2142,log10_ws5_st2,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6808035714285714,0.6772408980758384,0.6776468470301853,0.6802576717205798,0.7516339869281046,0.7349593780641547,0.7290825059910989,0.7542613439304743,f1_macro,0.6776468470301853,0.7290825059910989,0.6784579124579124,0.680111902757736,0.6772408980758384,0.6808035714285714,0.35569672853586803,0.3554843123314867,"{""ai"": {""f1-score"": 0.7095463777928233, ""precision"": 0.6986666666666667, ""recall"": 0.7207702888583218, ""support"": 727.0}, ""human"": {""f1-score"": 0.6457473162675474, ""precision"": 0.6582491582491582, ""recall"": 0.6337115072933549, ""support"": 617.0}}",0.7252114661654135,0.7586025638325506,0.7349593780641547,0.7516339869281046,0.46006758643982726,0.4588319770224988,"{""ai"": {""f1-score"": 0.8072463768115942, ""precision"": 0.8288690476190477, ""recall"": 0.786723163841808, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6509186351706037, ""precision"": 0.6215538847117794, ""recall"": 0.6831955922865014, ""support"": 726.0}}"
81,Bob,GPT5,David,GPT4o,1246,858,2425,log10_ws5_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7365967365967366,0.7505227367770323,0.7258336349651615,0.7433078470258363,0.6379381443298969,0.6266010621680724,0.5228414860658912,0.7009465584257253,f1_macro,0.7258336349651615,0.5228414860658912,0.7258560680155395,0.7721752012719518,0.7505227367770323,0.7365967365967366,0.4757397619579533,0.460242171189979,"{""ai"": {""f1-score"": 0.7801556420233463, ""precision"": 0.8698481561822126, ""recall"": 0.7072310405643739, ""support"": 567.0}, ""human"": {""f1-score"": 0.6715116279069767, ""precision"": 0.5818639798488665, ""recall"": 0.7938144329896907, ""support"": 291.0}}",0.5562554829033592,0.8355525979480882,0.6266010621680724,0.6379381443298969,0.1687839315615455,0.1286916481422674,"{""ai"": {""f1-score"": 0.2884927066450567, ""precision"": 0.18875927889713678, ""recall"": 0.6116838487972509, ""support"": 291.0}, ""human"": {""f1-score"": 0.7571902654867256, ""precision"": 0.9237516869095816, ""recall"": 0.6415182755388941, ""support"": 2134.0}}"
82,Eve,GPT4o,Alice,GPT5,3185,536,798,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6828358208955224,0.6874684608915055,0.6828358208955224,0.6828358208955224,0.6052631578947368,0.6505117582551481,0.5943309292608809,0.6222039396708648,f1_macro,0.6828358208955224,0.5943309292608809,0.6874684608915055,0.6921011008874884,0.6874684608915055,0.6828358208955224,0.3749369217830109,0.3699175748188305,"{""ai"": {""f1-score"": 0.6828358208955224, ""precision"": 0.7439024390243902, ""recall"": 0.6310344827586207, ""support"": 290.0}, ""human"": {""f1-score"": 0.6828358208955224, ""precision"": 0.6310344827586207, ""recall"": 0.7439024390243902, ""support"": 246.0}}",0.6251638643488173,0.7174810303996906,0.6505117582551481,0.6052631578947368,0.274507801660713,0.23925478019284208,"{""ai"": {""f1-score"": 0.6609257265877287, ""precision"": 0.8457300275482094, ""recall"": 0.5424028268551236, ""support"": 566.0}, ""human"": {""f1-score"": 0.527736131934033, ""precision"": 0.4045977011494253, ""recall"": 0.7586206896551724, ""support"": 232.0}}"
83,David,GPT4.1_V2,Eve,GPT5,694,1162,406,seconds_ws10_st10,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8993115318416524,0.5903763626498298,0.6050546864787136,0.8902168536699164,0.2955665024630542,0.4441380102846965,0.2656091884233961,0.2071558927362583,f1_macro,0.6050546864787136,0.2656091884233961,0.6303648679417122,0.883185136133919,0.5903763626498298,0.8993115318416524,0.21708894565958312,0.21230836973777212,"{""ai"": {""f1-score"": 0.2641509433962264, ""precision"": 0.328125, ""recall"": 0.22105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.9459584295612009, ""precision"": 0.9326047358834244, ""recall"": 0.9597000937207123, ""support"": 1067.0}}",0.3700634814567324,0.4068521130585488,0.4441380102846965,0.2955665024630542,-0.1703938081328821,-0.07179383041961263,"{""ai"": {""f1-score"": 0.11728395061728394, ""precision"": 0.4634146341463415, ""recall"": 0.06713780918727916, ""support"": 283.0}, ""human"": {""f1-score"": 0.4139344262295082, ""precision"": 0.27671232876712326, ""recall"": 0.8211382113821138, ""support"": 123.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,1678,185,399,log10_ws10_st10,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6,0.6043859649122807,0.5912944829233341,0.589682350131359,0.7393483709273183,0.7450347264530279,0.7138996138996139,0.7496134157788292,f1_macro,0.5912944829233341,0.7138996138996139,0.6161202185792349,0.6174863387978141,0.6043859649122807,0.6,0.22019374252887738,0.20683661645422935,"{""ai"": {""f1-score"": 0.5316455696202531, ""precision"": 0.6666666666666666, ""recall"": 0.4421052631578947, ""support"": 95.0}, ""human"": {""f1-score"": 0.6509433962264151, ""precision"": 0.5655737704918032, ""recall"": 0.7666666666666667, ""support"": 90.0}}",0.7087182148417229,0.780763793240236,0.7450347264530279,0.7393483709273183,0.45229729461718376,0.43674666087523084,"{""ai"": {""f1-score"": 0.7992277992277992, ""precision"": 0.8808510638297873, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.5365853658536586, ""recall"": 0.7586206896551724, ""support"": 116.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,1490,177,207,log10_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7853107344632768,0.8232456140350877,0.7775793650793651,0.7923392520850148,0.5942028985507246,0.59593837535014,0.5891304347826087,0.588468809073724,f1_macro,0.7775793650793651,0.5891304347826087,0.782375478927203,0.8440158451847524,0.8232456140350877,0.7853107344632768,0.6042404656236645,0.5680154142581888,"{""ai"": {""f1-score"": 0.819047619047619, ""precision"": 0.9555555555555556, ""recall"": 0.7166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7361111111111112, ""precision"": 0.6091954022988506, ""recall"": 0.9298245614035088, ""support"": 57.0}}",0.6016119462025317,0.6020655613648872,0.59593837535014,0.5942028985507246,0.19746883333667334,0.19118057493720353,"{""ai"": {""f1-score"": 0.5434782608695652, ""precision"": 0.6329113924050633, ""recall"": 0.47619047619047616, ""support"": 105.0}, ""human"": {""f1-score"": 0.6347826086956522, ""precision"": 0.5703125, ""recall"": 0.7156862745098039, ""support"": 102.0}}"
86,Charlie,GPT4.1,Alice,GPT5,1381,162,331,log10_ws25_st12,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.654320987654321,0.6852130325814536,0.6509158072956749,0.6611313483716131,0.6858006042296072,0.664738475177305,0.6475839475839476,0.6963189500953852,f1_macro,0.6509158072956749,0.6475839475839476,0.6706172079421271,0.7195058688055456,0.6852130325814536,0.654320987654321,0.3555307609394261,0.3282985339848956,"{""ai"": {""f1-score"": 0.6853932584269663, ""precision"": 0.8356164383561644, ""recall"": 0.580952380952381, ""support"": 105.0}, ""human"": {""f1-score"": 0.6164383561643836, ""precision"": 0.5056179775280899, ""recall"": 0.7894736842105263, ""support"": 57.0}}",0.6438830816879597,0.717636697299213,0.664738475177305,0.6858006042296072,0.30791608909627377,0.30160275918036117,"{""ai"": {""f1-score"": 0.7636363636363637, ""precision"": 0.8195121951219512, ""recall"": 0.7148936170212766, ""support"": 235.0}, ""human"": {""f1-score"": 0.5315315315315315, ""precision"": 0.46825396825396826, ""recall"": 0.6145833333333334, ""support"": 96.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,1716,2390,423,seconds_ws5_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8652719665271966,0.5962595917291471,0.6066056794202803,0.8572637223443199,0.5177304964539007,0.4966681725773662,0.48342991236051913,0.4969613354432293,f1_macro,0.6066056794202803,0.48342991236051913,0.6222885234312503,0.850678366341254,0.5962595917291471,0.8652719665271966,0.21699256520583743,0.21465658701455625,"{""ai"": {""f1-score"": 0.28761061946902655, ""precision"": 0.33163265306122447, ""recall"": 0.25390625, ""support"": 256.0}, ""human"": {""f1-score"": 0.9256007393715342, ""precision"": 0.9129443938012762, ""recall"": 0.9386129334582943, ""support"": 2134.0}}",0.49602168518718304,0.5013558502412908,0.4966681725773662,0.5177304964539007,-0.007281499403066323,-0.0068843200858790254,"{""ai"": {""f1-score"": 0.3503184713375796, ""precision"": 0.4435483870967742, ""recall"": 0.2894736842105263, ""support"": 190.0}, ""human"": {""f1-score"": 0.6165413533834586, ""precision"": 0.5484949832775919, ""recall"": 0.703862660944206, ""support"": 233.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,731,177,966,log10_ws25_st12,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7570621468926554,0.7793859649122807,0.7453237410071942,0.7647847823436167,0.5590062111801242,0.4970114345114345,0.4191565040650407,0.6581401807806899,f1_macro,0.7453237410071942,0.4191565040650407,0.7453145057766367,0.8022453819542655,0.7793859649122807,0.7570621468926554,0.5235930859107477,0.5010816125860373,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.9052631578947369, ""recall"": 0.7166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6906474820143885, ""precision"": 0.5853658536585366, ""recall"": 0.8421052631578947, ""support"": 57.0}}",0.4990942028985507,0.8507516428121343,0.4970114345114345,0.5590062111801242,-0.0032906132905791024,-0.0020161290322582293,"{""ai"": {""f1-score"": 0.13414634146341464, ""precision"": 0.07971014492753623, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.7041666666666667, ""precision"": 0.9184782608695652, ""recall"": 0.5709459459459459, ""support"": 888.0}}"
