outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
91,Bob,GPT4.1,Eve,GPT4.1_V2,3539,545,435,seconds_ws10_st5,dummy_stratified,{},0,0.5266055045871559,0.511392832995267,0.48946321201382637,0.4983066150074763,0.535632183908046,0.5017744225061298,0.4811153628117914,0.5031540777230433,f1_macro,0.48946321201382637,0.4811153628117914,0.5146557422676826,0.5162705750135574,0.511392832995267,0.5266055045871559,0.025843407211695923,0.02340602861508545,"{""ai"": {""f1-score"": 0.35175879396984927, ""precision"": 0.48951048951048953, ""recall"": 0.27450980392156865, ""support"": 255.0}, ""human"": {""f1-score"": 0.6271676300578035, ""precision"": 0.5398009950248757, ""recall"": 0.7482758620689656, ""support"": 290.0}}",0.5023809523809524,0.5108045977011494,0.5017744225061298,0.535632183908046,0.004110871192720732,0.0037414965986394266,"{""ai"": {""f1-score"": 0.3129251700680272, ""precision"": 0.4380952380952381, ""recall"": 0.24338624338624337, ""support"": 189.0}, ""human"": {""f1-score"": 0.6493055555555556, ""precision"": 0.5666666666666667, ""recall"": 0.7601626016260162, ""support"": 246.0}}"
92,David,GPT4o,Bob,GPT5,622,1212,428,seconds_ws10_st10,dummy_stratified,{},0,0.6237623762376238,0.5330446304495362,0.4807900432900433,0.6880549662109069,0.48130841121495327,0.5287437553308152,0.48102510323130365,0.4849347534056682,f1_macro,0.4807900432900433,0.48102510323130365,0.5151881548731325,0.8012036751533067,0.5330446304495362,0.6237623762376238,0.04480566772152765,0.0356817571127962,"{""ai"": {""f1-score"": 0.20833333333333334, ""precision"": 0.13921113689095127, ""recall"": 0.41379310344827586, ""support"": 145.0}, ""human"": {""f1-score"": 0.7532467532467533, ""precision"": 0.8911651728553137, ""recall"": 0.6522961574507966, ""support"": 1067.0}}",0.5278742762613731,0.5823326608071859,0.5287437553308152,0.48130841121495327,0.05661135493451665,0.04730583351715556,"{""ai"": {""f1-score"": 0.4931506849315068, ""precision"": 0.6967741935483871, ""recall"": 0.38162544169611307, ""support"": 283.0}, ""human"": {""f1-score"": 0.4688995215311005, ""precision"": 0.358974358974359, ""recall"": 0.6758620689655173, ""support"": 145.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,1649,428,185,seconds_ws10_st10,dummy_stratified,{},0,0.40186915887850466,0.510710369197027,0.3834379994147703,0.3490663777121305,0.4972972972972973,0.5067251461988304,0.43369211020045423,0.4285626596281282,f1_macro,0.3834379994147703,0.43369211020045423,0.5173393300982365,0.5730557064210441,0.510710369197027,0.40186915887850466,0.027255137275840963,0.015791459317679668,"{""ai"": {""f1-score"": 0.2768361581920904, ""precision"": 0.6901408450704225, ""recall"": 0.17314487632508835, ""support"": 283.0}, ""human"": {""f1-score"": 0.4900398406374502, ""precision"": 0.3445378151260504, ""recall"": 0.8482758620689655, ""support"": 145.0}}",0.5130800727934486,0.5136918082777955,0.5067251461988304,0.4972972972972973,0.018757974499106864,0.013191855463148938,"{""ai"": {""f1-score"": 0.24390243902439024, ""precision"": 0.5357142857142857, ""recall"": 0.15789473684210525, ""support"": 95.0}, ""human"": {""f1-score"": 0.6234817813765182, ""precision"": 0.49044585987261147, ""recall"": 0.8555555555555555, ""support"": 90.0}}"
94,Frank,GPT5,David,GPT4.1,573,308,993,seconds_ws25_st12,dummy_stratified,{},0,0.4318181818181818,0.5237831535995336,0.42600342907042377,0.45639020149419185,0.6304128902316214,0.48264157014157016,0.45440622319235036,0.6987559045606999,f1_macro,0.42600342907042377,0.45440622319235036,0.5192307692307692,0.6608391608391607,0.5237831535995336,0.4318181818181818,0.04277234332849069,0.029388460707339914,"{""ai"": {""f1-score"": 0.4837758112094395, ""precision"": 0.7884615384615384, ""recall"": 0.34893617021276596, ""support"": 235.0}, ""human"": {""f1-score"": 0.36823104693140796, ""precision"": 0.25, ""recall"": 0.6986301369863014, ""support"": 73.0}}",0.49253307866910256,0.8054603031718625,0.48264157014157016,0.6304128902316214,-0.022769631545617643,-0.01808597122000699,"{""ai"": {""f1-score"": 0.1445221445221445, ""precision"": 0.09567901234567901, ""recall"": 0.29523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.7642903018625562, ""precision"": 0.8893871449925261, ""recall"": 0.670045045045045, ""support"": 888.0}}"
95,Bob,GPT4.1,Eve,GPT4o,3438,545,536,seconds_ws10_st5,dummy_stratified,{},0,0.5302752293577981,0.513657876943881,0.48657560056523785,0.49619501570825425,0.5055970149253731,0.527067563779086,0.48086123527541325,0.4715588907916677,f1_macro,0.48657560056523785,0.48086123527541325,0.5186230040196187,0.5200640919589695,0.513657876943881,0.5302752293577981,0.031896752011786614,0.028141543605461172,"{""ai"": {""f1-score"": 0.33678756476683935, ""precision"": 0.4961832061068702, ""recall"": 0.2549019607843137, ""support"": 255.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5410628019323671, ""recall"": 0.7724137931034483, ""support"": 290.0}}",0.5367788507323391,0.5417141053204919,0.527067563779086,0.5055970149253731,0.06310353042165152,0.05157447717742569,"{""ai"": {""f1-score"": 0.36754176610978523, ""precision"": 0.5968992248062015, ""recall"": 0.2655172413793103, ""support"": 290.0}, ""human"": {""f1-score"": 0.5941807044410413, ""precision"": 0.47665847665847666, ""recall"": 0.7886178861788617, ""support"": 246.0}}"
96,Eve,GPT5,Frank,GPT4o,1344,337,193,seconds_ws25_st12,dummy_stratified,{},0,0.37091988130563797,0.5156445556946183,0.35370531191199883,0.31207735319647145,0.40414507772020725,0.49132420091324197,0.3682577633563886,0.33159028998466084,f1_macro,0.35370531191199883,0.3682577633563886,0.5275128393250184,0.6132200961833624,0.5156445556946183,0.37091988130563797,0.041493428257367855,0.020563720114060158,"{""ai"": {""f1-score"": 0.24822695035460993, ""precision"": 0.7446808510638298, ""recall"": 0.14893617021276595, ""support"": 235.0}, ""human"": {""f1-score"": 0.45918367346938777, ""precision"": 0.3103448275862069, ""recall"": 0.8823529411764706, ""support"": 102.0}}",0.4830432842481035,0.5097210950884714,0.49132420091324197,0.40414507772020725,-0.02425803446569555,-0.01388698551916323,"{""ai"": {""f1-score"": 0.21768707482993196, ""precision"": 0.5925925925925926, ""recall"": 0.13333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.5188284518828452, ""precision"": 0.37349397590361444, ""recall"": 0.8493150684931506, ""support"": 73.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,3603,489,437,seconds_ws5_st5,dummy_stratified,{},0,0.5010224948875256,0.5132192194206009,0.47181003647696285,0.4659675447948503,0.5377574370709383,0.5030364372469636,0.48057007014075226,0.5030506212788254,f1_macro,0.47181003647696285,0.48057007014075226,0.5180113298917264,0.5195557694375629,0.5132192194206009,0.5010224948875256,0.030860701346246744,0.02575324569282267,"{""ai"": {""f1-score"": 0.34759358288770054, ""precision"": 0.5508474576271186, ""recall"": 0.25390625, ""support"": 256.0}, ""human"": {""f1-score"": 0.5960264900662252, ""precision"": 0.48517520215633425, ""recall"": 0.7725321888412017, ""support"": 233.0}}",0.5041703248463565,0.5123869145321984,0.5030364372469636,0.5377574370709383,0.0071170020922897955,0.006415739948673949,"{""ai"": {""f1-score"": 0.3082191780821918, ""precision"": 0.4411764705882353, ""recall"": 0.23684210526315788, ""support"": 190.0}, ""human"": {""f1-score"": 0.6529209621993127, ""precision"": 0.5671641791044776, ""recall"": 0.7692307692307693, ""support"": 247.0}}"
98,Eve,GPT5,Bob,GPT4.1,1312,337,225,seconds_ws25_st12,dummy_stratified,{},0,0.3827893175074184,0.521380892782645,0.3694588370754174,0.33327610447427175,0.5288888888888889,0.5053571428571428,0.4460702341137124,0.4603493125232256,f1_macro,0.3694588370754174,0.4460702341137124,0.5340486314111081,0.6211373272950508,0.521380892782645,0.3827893175074184,0.0539625847267049,0.028414603720233855,"{""ai"": {""f1-score"": 0.2777777777777778, ""precision"": 0.7547169811320755, ""recall"": 0.1702127659574468, ""support"": 235.0}, ""human"": {""f1-score"": 0.46113989637305697, ""precision"": 0.31338028169014087, ""recall"": 0.8725490196078431, ""support"": 102.0}}",0.5106534090909092,0.5123737373737374,0.5053571428571428,0.5288888888888889,0.01510918057547588,0.011194029850746134,"{""ai"": {""f1-score"": 0.2318840579710145, ""precision"": 0.48484848484848486, ""recall"": 0.1523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.6602564102564102, ""precision"": 0.5364583333333334, ""recall"": 0.8583333333333333, ""support"": 120.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,9037,824,1453,seconds_ws5_st2,dummy_stratified,{},0,0.4733009708737864,0.5146554064243704,0.45319657743282993,0.43716395987864953,0.5051617343427391,0.5053457546579967,0.4671670071123828,0.4670690825576654,f1_macro,0.45319657743282993,0.4671670071123828,0.5200946213079907,0.5334339877213612,0.5146554064243704,0.4733009708737864,0.03432170404932814,0.026455487376610964,"{""ai"": {""f1-score"": 0.3483483483483483, ""precision"": 0.6073298429319371, ""recall"": 0.24421052631578946, ""support"": 475.0}, ""human"": {""f1-score"": 0.5580448065173116, ""precision"": 0.43285939968404424, ""recall"": 0.7851002865329513, ""support"": 349.0}}",0.507486666489771,0.5074896586804364,0.5053457546579967,0.5051617343427391,0.012652570056800561,0.010687570845640204,"{""ai"": {""f1-score"": 0.3248826291079812, ""precision"": 0.5118343195266272, ""recall"": 0.23796423658872076, ""support"": 727.0}, ""human"": {""f1-score"": 0.6094513851167843, ""precision"": 0.5031390134529148, ""recall"": 0.7727272727272727, ""support"": 726.0}}"
100,Eve,GPT4.1,Frank,GPT5,1359,207,308,seconds_ws25_st12,dummy_stratified,{},0,0.5217391304347826,0.5267507002801121,0.459985770376031,0.45733919780208454,0.3181818181818182,0.5012532789274264,0.31328831698305515,0.2827980402830702,f1_macro,0.459985770376031,0.31328831698305515,0.5511607142857142,0.551777950310559,0.5267507002801121,0.5217391304347826,0.07398878114886309,0.05295993345348671,"{""ai"": {""f1-score"": 0.2773722627737226, ""precision"": 0.59375, ""recall"": 0.18095238095238095, ""support"": 105.0}, ""human"": {""f1-score"": 0.6425992779783394, ""precision"": 0.5085714285714286, ""recall"": 0.8725490196078431, ""support"": 102.0}}",0.5017526697644086,0.6407175200278649,0.5012532789274264,0.3181818181818182,0.0029641754890496427,0.0013278572090295038,"{""ai"": {""f1-score"": 0.2553191489361702, ""precision"": 0.7659574468085106, ""recall"": 0.15319148936170213, ""support"": 235.0}, ""human"": {""f1-score"": 0.3712574850299401, ""precision"": 0.23754789272030652, ""recall"": 0.8493150684931506, ""support"": 73.0}}"
101,Eve,GPT4.1,David,GPT5,661,251,1350,seconds_ws10_st10,dummy_stratified,{},0,0.5139442231075697,0.5167682926829269,0.5053947538441659,0.5040993797133472,0.5955555555555555,0.5221535231370938,0.504003768252473,0.6277565290207777,f1_macro,0.5053947538441659,0.504003768252473,0.5182194616977225,0.5185205348378742,0.5167682926829269,0.5139442231075697,0.03495764673274143,0.03333543784329818,"{""ai"": {""f1-score"": 0.44036697247706424, ""precision"": 0.5333333333333333, ""recall"": 0.375, ""support"": 128.0}, ""human"": {""f1-score"": 0.5704225352112676, ""precision"": 0.5031055900621118, ""recall"": 0.6585365853658537, ""support"": 123.0}}",0.5159167319007997,0.6819721514362481,0.5221535231370938,0.5955555555555555,0.0375559150297945,0.035030071034145016,"{""ai"": {""f1-score"": 0.2909090909090909, ""precision"": 0.2299794661190965, ""recall"": 0.3957597173144876, ""support"": 283.0}, ""human"": {""f1-score"": 0.7170984455958549, ""precision"": 0.8018539976825029, ""recall"": 0.6485473289597001, ""support"": 1067.0}}"
102,Charlie,GPT4.1,Bob,GPT4.1_V2,9126,987,1201,seconds_ws5_st2,dummy_stratified,{},0,0.4214792299898683,0.5012395469366124,0.4122015909586324,0.3905787064422841,0.5603663613655288,0.5068058576192548,0.4939832872637203,0.5322870840443039,f1_macro,0.4122015909586324,0.4939832872637203,0.5016097987751531,0.5447340713616471,0.5012395469366124,0.4214792299898683,0.0028251875267341084,0.001955086145983387,"{""ai"": {""f1-score"": 0.3383545770567787, ""precision"": 0.6488888888888888, ""recall"": 0.22884012539184953, ""support"": 638.0}, ""human"": {""f1-score"": 0.48604860486048607, ""precision"": 0.3543307086614173, ""recall"": 0.7736389684813754, ""support"": 349.0}}",0.5088629583474944,0.5297472138523839,0.5068058576192548,0.5603663613655288,0.01553319446841923,0.014588603857557558,"{""ai"": {""f1-score"": 0.31070496083550914, ""precision"": 0.40893470790378006, ""recall"": 0.2505263157894737, ""support"": 475.0}, ""human"": {""f1-score"": 0.6772616136919315, ""precision"": 0.6087912087912087, ""recall"": 0.7630853994490359, ""support"": 726.0}}"
103,Charlie,GPT4.1_V2,David,GPT5,1492,328,2699,seconds_ws10_st5,dummy_stratified,{},0,0.5060975609756098,0.5267024475657569,0.5046056311765803,0.5004613817348318,0.5757688032604669,0.4953697491381438,0.48166678155905107,0.6098910146078497,f1_macro,0.5046056311765803,0.48166678155905107,0.5280073461891643,0.5407455934063473,0.5267024475657569,0.5060975609756098,0.05469422978970134,0.05015909334668056,"{""ai"": {""f1-score"": 0.4774193548387097, ""precision"": 0.6115702479338843, ""recall"": 0.3915343915343915, ""support"": 189.0}, ""human"": {""f1-score"": 0.5317919075144508, ""precision"": 0.4444444444444444, ""recall"": 0.6618705035971223, ""support"": 139.0}}",0.49668608773390055,0.6657483186072012,0.4953697491381438,0.5757688032604669,-0.007834346207877903,-0.007288147470905226,"{""ai"": {""f1-score"": 0.26081342801807617, ""precision"": 0.20549338758901323, ""recall"": 0.3568904593639576, ""support"": 566.0}, ""human"": {""f1-score"": 0.702520135100026, ""precision"": 0.7878787878787878, ""recall"": 0.63384903891233, ""support"": 2133.0}}"
104,David,GPT5,Alice,GPT4.1_V2,701,1350,211,seconds_ws10_st10,dummy_stratified,{},0,0.5755555555555556,0.5237812167796503,0.49787055050212947,0.6125693150254554,0.5213270142180095,0.5084392014519057,0.5052812405692133,0.5141486417961796,f1_macro,0.49787055050212947,0.5052812405692133,0.516458707690051,0.6831203218143517,0.5237812167796503,0.5755555555555556,0.03956807276024449,0.03580322932065605,"{""ai"": {""f1-score"": 0.30036630036630035, ""precision"": 0.2294776119402985, ""recall"": 0.43462897526501765, ""support"": 283.0}, ""human"": {""f1-score"": 0.6953748006379585, ""precision"": 0.8034398034398035, ""recall"": 0.612933458294283, ""support"": 1067.0}}",0.5089647194910353,0.5136848683867891,0.5084392014519057,0.5213270142180095,0.017395985024674123,0.017156297560300682,"{""ai"": {""f1-score"": 0.4161849710982659, ""precision"": 0.46153846153846156, ""recall"": 0.37894736842105264, ""support"": 95.0}, ""human"": {""f1-score"": 0.5943775100401606, ""precision"": 0.556390977443609, ""recall"": 0.6379310344827587, ""support"": 116.0}}"
105,David,GPT4o,Frank,GPT4.1_V2,865,1212,185,seconds_ws10_st10,dummy_stratified,{},0,0.5272277227722773,0.5288724428788417,0.437087375650371,0.6084469633749021,0.4864864864864865,0.48859649122807014,0.48431677474252516,0.4834127281825413,f1_macro,0.437087375650371,0.48431677474252516,0.512182948780887,0.8011679825321757,0.5288724428788417,0.5272277227722773,0.03751007826022294,0.02508338667834642,"{""ai"": {""f1-score"": 0.21182943603851445, ""precision"": 0.1323024054982818, ""recall"": 0.5310344827586206, ""support"": 145.0}, ""human"": {""f1-score"": 0.6623453152622275, ""precision"": 0.8920634920634921, ""recall"": 0.5267104029990628, ""support"": 1067.0}}",0.48831775700934577,0.4886334933063905,0.48859649122807014,0.4864864864864865,-0.023084069001780505,-0.022694210066918963,"{""ai"": {""f1-score"": 0.4508670520231214, ""precision"": 0.5, ""recall"": 0.4105263157894737, ""support"": 95.0}, ""human"": {""f1-score"": 0.5177664974619289, ""precision"": 0.4766355140186916, ""recall"": 0.5666666666666667, ""support"": 90.0}}"
106,Bob,GPT5,Alice,GPT4.1_V2,1623,428,211,seconds_ws10_st10,dummy_stratified,{},0,0.39953271028037385,0.507262093334958,0.38154114306598075,0.3475296872360321,0.5497630331753555,0.5161978221415608,0.4696669047808027,0.490179327906237,f1_macro,0.38154114306598075,0.4696669047808027,0.5116260923845194,0.5660940034069563,0.507262093334958,0.39953271028037385,0.018377134490145466,0.010720581357700487,"{""ai"": {""f1-score"": 0.27605633802816903, ""precision"": 0.6805555555555556, ""recall"": 0.17314487632508835, ""support"": 283.0}, ""human"": {""f1-score"": 0.4870259481037924, ""precision"": 0.34269662921348315, ""recall"": 0.8413793103448276, ""support"": 145.0}}",0.5296610169491525,0.5326130612900635,0.5161978221415608,0.5497630331753555,0.04383806004285286,0.03439472036225266,"{""ai"": {""f1-score"": 0.26356589147286824, ""precision"": 0.5, ""recall"": 0.17894736842105263, ""support"": 95.0}, ""human"": {""f1-score"": 0.6757679180887372, ""precision"": 0.559322033898305, ""recall"": 0.853448275862069, ""support"": 116.0}}"
107,Charlie,GPT4.1,David,GPT4o,1702,394,2423,seconds_ws10_st5,dummy_stratified,{},0,0.5101522842639594,0.5299337000987445,0.5062560466460189,0.519169291322622,0.5385885266198926,0.49659213993565804,0.432156356696785,0.619148243415839,f1_macro,0.5062560466460189,0.432156356696785,0.5277168234064785,0.5720100090702226,0.5299337000987445,0.5101522842639594,0.05760788416664485,0.05286102184689734,"{""ai"": {""f1-score"": 0.5501165501165501, ""precision"": 0.6781609195402298, ""recall"": 0.4627450980392157, ""support"": 255.0}, ""human"": {""f1-score"": 0.4623955431754875, ""precision"": 0.37727272727272726, ""recall"": 0.5971223021582733, ""support"": 139.0}}",0.4985476852528047,0.7879409034470914,0.49659213993565804,0.5385885266198926,-0.0044493979043558835,-0.0031224055557488306,"{""ai"": {""f1-score"": 0.18631732168850074, ""precision"": 0.11808118081180811, ""recall"": 0.4413793103448276, ""support"": 290.0}, ""human"": {""f1-score"": 0.6779953917050692, ""precision"": 0.8790141896938013, ""recall"": 0.5518049695264885, ""support"": 2133.0}}"
108,Alice,GPT4o,Bob,GPT4.1_V2,3524,524,481,seconds_ws5_st5,dummy_stratified,{},0,0.49236641221374045,0.5202867129773019,0.4723740593249852,0.46100585866275184,0.5509355509355509,0.4964279254838126,0.48242467718794835,0.5219652386079933,f1_macro,0.4723740593249852,0.48242467718794835,0.5267175572519084,0.5343220092069226,0.5202867129773019,0.49236641221374045,0.04656227723915987,0.03797468354430378,"{""ai"": {""f1-score"": 0.3696682464454976, ""precision"": 0.5954198473282443, ""recall"": 0.26804123711340205, ""support"": 291.0}, ""human"": {""f1-score"": 0.5750798722044729, ""precision"": 0.4580152671755725, ""recall"": 0.7725321888412017, ""support"": 233.0}}",0.49533538025507795,0.5178880599286835,0.4964279254838126,0.5509355509355509,-0.008163913110400073,-0.007662017729326953,"{""ai"": {""f1-score"": 0.29411764705882354, ""precision"": 0.3879310344827586, ""recall"": 0.23684210526315788, ""support"": 190.0}, ""human"": {""f1-score"": 0.6707317073170732, ""precision"": 0.6027397260273972, ""recall"": 0.7560137457044673, ""support"": 291.0}}"
109,Frank,GPT4o,David,GPT4.1,1668,471,2390,seconds_ws5_st5,dummy_stratified,{},0,0.5307855626326964,0.5429266895761741,0.5280282935455349,0.5365298732309495,0.5343096234309623,0.505462160262418,0.4263048686671709,0.6219007504862648,f1_macro,0.5280282935455349,0.4263048686671709,0.540822440087146,0.5693889374575025,0.5429266895761741,0.5307855626326964,0.08372269019478247,0.07953309457487723,"{""ai"": {""f1-score"": 0.5641025641025641, ""precision"": 0.6620370370370371, ""recall"": 0.49140893470790376, ""support"": 291.0}, ""human"": {""f1-score"": 0.49195402298850577, ""precision"": 0.4196078431372549, ""recall"": 0.5944444444444444, ""support"": 180.0}}",0.5021037477589517,0.8106886177183192,0.505462160262418,0.5343096234309623,0.00677967769472761,0.004467055837449552,"{""ai"": {""f1-score"": 0.17738359201773837, ""precision"": 0.10938924339106655, ""recall"": 0.46875, ""support"": 256.0}, ""human"": {""f1-score"": 0.6752261453166034, ""precision"": 0.8948182521268369, ""recall"": 0.5421743205248359, ""support"": 2134.0}}"
110,Charlie,GPT4o,Frank,GPT4.1,9152,1076,1086,seconds_ws5_st2,dummy_stratified,{},0,0.40613382899628253,0.5068894030103696,0.399028220755939,0.3760716402871369,0.45027624309392267,0.4998915416480072,0.42828345356856584,0.4086654723018156,f1_macro,0.399028220755939,0.42828345356856584,0.5089271122732473,0.5724170813560785,0.5068894030103696,0.40613382899628253,0.01568470263272044,0.010066862859150483,"{""ai"": {""f1-score"": 0.33368091762252344, ""precision"": 0.6896551724137931, ""recall"": 0.2200825309491059, ""support"": 727.0}, ""human"": {""f1-score"": 0.46437552388935455, ""precision"": 0.3281990521327014, ""recall"": 0.7936962750716332, ""support"": 349.0}}",0.49984498837412805,0.5151340494183473,0.4998915416480072,0.45027624309392267,-0.00025932454941096894,-0.0001912936697221479,"{""ai"": {""f1-score"": 0.3161512027491409, ""precision"": 0.5872340425531914, ""recall"": 0.21630094043887146, ""support"": 638.0}, ""human"": {""f1-score"": 0.5404157043879908, ""precision"": 0.41245593419506466, ""recall"": 0.7834821428571429, ""support"": 448.0}}"
111,Alice,GPT4o,Frank,GPT4.1_V2,3635,524,370,seconds_ws5_st5,dummy_stratified,{},0,0.4961832061068702,0.525006268159226,0.47468671679197993,0.4629244867894929,0.5027027027027027,0.5103801169590643,0.46351457840819543,0.4595957659787447,f1_macro,0.47468671679197993,0.46351457840819543,0.5336281957198675,0.5416719342293261,0.525006268159226,0.4961832061068702,0.057997092336838495,0.046734381675601955,"{""ai"": {""f1-score"": 0.3684210526315789, ""precision"": 0.6062992125984252, ""recall"": 0.2646048109965636, ""support"": 291.0}, ""human"": {""f1-score"": 0.580952380952381, ""precision"": 0.4609571788413098, ""recall"": 0.7854077253218884, ""support"": 233.0}}",0.515301724137931,0.5159016775396086,0.5103801169590643,0.5027027027027027,0.02520584743483638,0.020431654676258848,"{""ai"": {""f1-score"": 0.31851851851851853, ""precision"": 0.5375, ""recall"": 0.22631578947368422, ""support"": 190.0}, ""human"": {""f1-score"": 0.6085106382978723, ""precision"": 0.49310344827586206, ""recall"": 0.7944444444444444, ""support"": 180.0}}"
112,Frank,GPT4.1,Eve,GPT4.1_V2,3650,434,435,seconds_ws10_st5,dummy_stratified,{},0,0.4631336405529954,0.5098367838755614,0.44568512336441424,0.4284632102951654,0.5379310344827586,0.5031939605110337,0.4810640457240532,0.5035738954410408,f1_macro,0.44568512336441424,0.4810640457240532,0.5132589180250413,0.5298220531897174,0.5098367838755614,0.4631336405529954,0.022840762775014064,0.017450786062690682,"{""ai"": {""f1-score"": 0.3473389355742297, ""precision"": 0.6078431372549019, ""recall"": 0.24313725490196078, ""support"": 255.0}, ""human"": {""f1-score"": 0.5440313111545988, ""precision"": 0.4186746987951807, ""recall"": 0.776536312849162, ""support"": 179.0}}",0.5043720190779014,0.5126528150868921,0.5031939605110337,0.5379310344827586,0.007473702238730965,0.006747776300991881,"{""ai"": {""f1-score"": 0.30927835051546393, ""precision"": 0.4411764705882353, ""recall"": 0.23809523809523808, ""support"": 189.0}, ""human"": {""f1-score"": 0.6528497409326425, ""precision"": 0.5675675675675675, ""recall"": 0.7682926829268293, ""support"": 246.0}}"
113,David,GPT4o,Eve,GPT5,644,1212,406,seconds_ws10_st10,dummy_stratified,{},0,0.6336633663366337,0.5356882008854992,0.48575556838206346,0.6955570910191615,0.4433497536945813,0.5064782096584217,0.442483898408069,0.45114245127319164,f1_macro,0.48575556838206346,0.442483898408069,0.516655354961314,0.8020558483159298,0.5356882008854992,0.6336633663366337,0.048760625659590044,0.03942422003020274,"{""ai"": {""f1-score"": 0.2099644128113879, ""precision"": 0.14148681055155876, ""recall"": 0.4068965517241379, ""support"": 145.0}, ""human"": {""f1-score"": 0.761546723952739, ""precision"": 0.8918238993710692, ""recall"": 0.6644798500468604, ""support"": 1067.0}}",0.5060760380459677,0.5844838934852007,0.5064782096584217,0.4433497536945813,0.01254780432654664,0.009734723391396471,"{""ai"": {""f1-score"": 0.46445497630331756, ""precision"": 0.7050359712230215, ""recall"": 0.3462897526501767, ""support"": 283.0}, ""human"": {""f1-score"": 0.4205128205128205, ""precision"": 0.30711610486891383, ""recall"": 0.6666666666666666, ""support"": 123.0}}"
114,Alice,GPT4.1,David,GPT4o,1609,487,2423,seconds_ws10_st5,dummy_stratified,{},0,0.5236139630390144,0.5246872887085869,0.5236119543951967,0.5236581532030042,0.5154766817994222,0.48942399405079456,0.4195523745159879,0.5990330834737234,f1_macro,0.5236119543951967,0.4195523745159879,0.5246781115879828,0.5258436076178054,0.5246872887085869,0.5236139630390144,0.04936539944354774,0.04916432430612816,"{""ai"": {""f1-score"": 0.5245901639344263, ""precision"": 0.5493562231759657, ""recall"": 0.5019607843137255, ""support"": 255.0}, ""human"": {""f1-score"": 0.522633744855967, ""precision"": 0.5, ""recall"": 0.5474137931034483, ""support"": 232.0}}",0.4955305048848808,0.7849856549124387,0.48942399405079456,0.5154766817994222,-0.013750550087534017,-0.009284588533916338,"{""ai"": {""f1-score"": 0.1835883171070932, ""precision"": 0.11498257839721254, ""recall"": 0.45517241379310347, ""support"": 290.0}, ""human"": {""f1-score"": 0.6555164319248826, ""precision"": 0.876078431372549, ""recall"": 0.5236755743084857, ""support"": 2133.0}}"
115,Eve,GPT4.1,David,GPT4.1_V2,4249,1255,5810,seconds_ws5_st2,dummy_stratified,{},0,0.5043824701195219,0.504430376531198,0.5043670506725182,0.5044133090135294,0.49432013769363164,0.49738667192818037,0.3906975920715278,0.600883556897665,f1_macro,0.5043670506725182,0.3906975920715278,0.504429273842903,0.5045696850130463,0.504430376531198,0.5043824701195219,0.008859650305479782,0.008857445409136355,"{""ai"": {""f1-score"": 0.5071315372424723, ""precision"": 0.5128205128205128, ""recall"": 0.5015673981191222, ""support"": 638.0}, ""human"": {""f1-score"": 0.5016025641025641, ""precision"": 0.4960380348652932, ""recall"": 0.5072933549432739, ""support"": 617.0}}",0.49921514543541745,0.8490642281571624,0.49738667192818037,0.49432013769363164,-0.0028643201398722874,-0.0015542773725027992,"{""ai"": {""f1-score"": 0.13942589338019917, ""precision"": 0.08097992514460702, ""recall"": 0.5010526315789474, ""support"": 475.0}, ""human"": {""f1-score"": 0.6419692907628565, ""precision"": 0.9174503657262278, ""recall"": 0.4937207122774133, ""support"": 5335.0}}"
116,David,GPT4.1,Eve,GPT5,661,1195,406,seconds_ws10_st10,dummy_stratified,{},0,0.6225941422594142,0.5273986644798501,0.4708054103149471,0.69350794046472,0.4630541871921182,0.5183142290786866,0.4608430799220273,0.4744498938918177,f1_macro,0.4708054103149471,0.4608430799220273,0.5114107630757221,0.8175726195375606,0.5273986644798501,0.6225941422594142,0.03536323904682779,0.027022294114779744,"{""ai"": {""f1-score"": 0.1873873873873874, ""precision"": 0.12177985948477751, ""recall"": 0.40625, ""support"": 128.0}, ""human"": {""f1-score"": 0.7542234332425068, ""precision"": 0.9010416666666666, ""recall"": 0.6485473289597001, ""support"": 1067.0}}",0.516647951322696,0.5960461204050335,0.5183142290786866,0.4630541871921182,0.034922450899939894,0.028004129236310904,"{""ai"": {""f1-score"": 0.49537037037037035, ""precision"": 0.7181208053691275, ""recall"": 0.37809187279151946, ""support"": 283.0}, ""human"": {""f1-score"": 0.4263157894736842, ""precision"": 0.3151750972762646, ""recall"": 0.6585365853658537, ""support"": 123.0}}"
