outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
65,Bob,GPT4.1,Charlie,GPT5,647,107,139,log10_ws50_st25,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6728971962616822,0.6585964912280702,0.6488513830285982,0.6548628363368693,0.7913669064748201,0.8424272486772486,0.7435913745944915,0.8112733780916239,f1_macro,0.6488513830285982,0.7435913745944915,0.6998231653404068,0.6959765983291603,0.6585964912280702,0.6728971962616822,0.3560407442362462,0.3255897712947956,"{""ai"": {""f1-score"": 0.5569620253164557, ""precision"": 0.7586206896551724, ""recall"": 0.44, ""support"": 50.0}, ""human"": {""f1-score"": 0.7407407407407407, ""precision"": 0.6410256410256411, ""recall"": 0.8771929824561403, ""support"": 57.0}}",0.7288903625110522,0.8806191121373459,0.8424272486772486,0.7913669064748201,0.5599224842186555,0.5067906521473144,"{""ai"": {""f1-score"": 0.8542713567839196, ""precision"": 0.9770114942528736, ""recall"": 0.7589285714285714, ""support"": 112.0}, ""human"": {""f1-score"": 0.6329113924050633, ""precision"": 0.4807692307692308, ""recall"": 0.9259259259259259, ""support"": 27.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,3341,481,707,log10_ws5_st5,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6361746361746362,0.5878820763248327,0.5842409155343499,0.615095655444167,0.4893917963224894,0.5902116402116402,0.4703658280987688,0.5309933537071918,f1_macro,0.5842409155343499,0.4703658280987688,0.6115472910927456,0.6219546628637538,0.5878820763248327,0.6361746361746362,0.19802027724090282,0.18758626014612345,"{""ai"": {""f1-score"": 0.43729903536977494, ""precision"": 0.5619834710743802, ""recall"": 0.35789473684210527, ""support"": 190.0}, ""human"": {""f1-score"": 0.7311827956989247, ""precision"": 0.6611111111111111, ""recall"": 0.8178694158075601, ""support"": 291.0}}",0.5603580519546199,0.7509403862622909,0.5902116402116402,0.4893917963224894,0.14758047115801803,0.10090498853352392,"{""ai"": {""f1-score"": 0.5707491082045184, ""precision"": 0.8759124087591241, ""recall"": 0.42328042328042326, ""support"": 567.0}, ""human"": {""f1-score"": 0.3699825479930192, ""precision"": 0.24480369515011546, ""recall"": 0.7571428571428571, ""support"": 140.0}}"
67,Charlie,GPT4o,David,GPT5,1397,431,2701,log10_ws5_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7447795823665894,0.7461340206185567,0.7266489852398523,0.7513131308807287,0.5838578304331729,0.6582933739291128,0.5552526040934191,0.6206896693115127,f1_macro,0.7266489852398523,0.5552526040934191,0.7219455511288181,0.7705080682683034,0.7461340206185567,0.7447795823665894,0.467454172546304,0.4582952468007312,"{""ai"": {""f1-score"": 0.7970479704797048, ""precision"": 0.8605577689243028, ""recall"": 0.7422680412371134, ""support"": 291.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.5833333333333334, ""recall"": 0.75, ""support"": 140.0}}",0.6055765571496923,0.7783341447881996,0.6582933739291128,0.5838578304331729,0.25855033892102786,0.20150339948185858,"{""ai"": {""f1-score"": 0.44246031746031744, ""precision"": 0.3077984817115252, ""recall"": 0.7865961199294532, ""support"": 567.0}, ""human"": {""f1-score"": 0.668044890726521, ""precision"": 0.9033546325878594, ""recall"": 0.5299906279287723, ""support"": 2134.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,692,216,966,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7453703703703703,0.746875,0.744136460554371,0.74611071625997,0.5734989648033126,0.4756583506583506,0.41911867731539865,0.6702191449162226,f1_macro,0.744136460554371,0.41911867731539865,0.7440154440154441,0.7494351494351493,0.746875,0.7453703703703703,0.49088211514094804,0.4891640866873065,"{""ai"": {""f1-score"": 0.7619047619047619, ""precision"": 0.7927927927927928, ""recall"": 0.7333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7263681592039801, ""precision"": 0.6952380952380952, ""recall"": 0.7604166666666666, ""support"": 96.0}}",0.4924946581196581,0.8452553485162181,0.4756583506583506,0.5734989648033126,-0.02703275052527783,-0.01723714881609628,"{""ai"": {""f1-score"": 0.11965811965811966, ""precision"": 0.07179487179487179, ""recall"": 0.358974358974359, ""support"": 78.0}, ""human"": {""f1-score"": 0.7185792349726776, ""precision"": 0.9131944444444444, ""recall"": 0.5923423423423423, ""support"": 888.0}}"
69,Bob,GPT5,Alice,GPT4.1,1590,428,244,log10_ws10_st10,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7593457943925234,0.7692579505300354,0.747420288194345,0.7651162006174483,0.6270491803278688,0.6340247844827587,0.6224259016783716,0.620371111167484,f1_macro,0.747420288194345,0.6224259016783716,0.7443387881468377,0.787483931103184,0.7692579505300354,0.7593457943925234,0.5129918569779056,0.5006343452650657,"{""ai"": {""f1-score"": 0.8023032629558541, ""precision"": 0.8781512605042017, ""recall"": 0.7385159010600707, ""support"": 283.0}, ""human"": {""f1-score"": 0.6925373134328359, ""precision"": 0.6105263157894737, ""recall"": 0.8, ""support"": 145.0}}",0.6442551649148243,0.6473835257488161,0.6340247844827587,0.6270491803278688,0.2780918365449379,0.2638907306723246,"{""ai"": {""f1-score"": 0.5806451612903226, ""precision"": 0.7078651685393258, ""recall"": 0.4921875, ""support"": 128.0}, ""human"": {""f1-score"": 0.6642066420664207, ""precision"": 0.5806451612903226, ""recall"": 0.7758620689655172, ""support"": 116.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,1523,174,177,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6264367816091954,0.6097756410256411,0.6066770996348461,0.6157969528537766,0.6271186440677966,0.6513157894736843,0.6168328522697455,0.639177848244822,f1_macro,0.6066770996348461,0.6168328522697455,0.6232568600989654,0.6242108365520345,0.6097756410256411,0.6264367816091954,0.23264222168962947,0.2252363337443486,"{""ai"": {""f1-score"": 0.5185185185185185, ""precision"": 0.6140350877192983, ""recall"": 0.44871794871794873, ""support"": 78.0}, ""human"": {""f1-score"": 0.6948356807511737, ""precision"": 0.6324786324786325, ""recall"": 0.7708333333333334, ""support"": 96.0}}",0.6322514694607718,0.6969250694122591,0.6513157894736843,0.6271186440677966,0.2829256828957846,0.26166097838452784,"{""ai"": {""f1-score"": 0.6796116504854369, ""precision"": 0.813953488372093, ""recall"": 0.5833333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.5540540540540541, ""precision"": 0.45054945054945056, ""recall"": 0.7192982456140351, ""support"": 57.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,3650,501,368,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6287425149700598,0.6296987087517933,0.6280890804597701,0.6278090370982173,0.5625,0.5653542608849871,0.558953362861503,0.5578786243346857,f1_macro,0.6280890804597701,0.558953362861503,0.6310144927536232,0.6314154300095463,0.6296987087517933,0.6287425149700598,0.26070988119299293,0.25884037222619893,"{""ai"": {""f1-score"": 0.6125, ""precision"": 0.6533333333333333, ""recall"": 0.5764705882352941, ""support"": 255.0}, ""human"": {""f1-score"": 0.6436781609195402, ""precision"": 0.6086956521739131, ""recall"": 0.6829268292682927, ""support"": 246.0}}",0.5682154757497224,0.5689675120325806,0.5653542608849871,0.5625,0.1335390878887656,0.12988309933619224,"{""ai"": {""f1-score"": 0.5194029850746269, ""precision"": 0.5958904109589042, ""recall"": 0.4603174603174603, ""support"": 189.0}, ""human"": {""f1-score"": 0.5985037406483791, ""precision"": 0.5405405405405406, ""recall"": 0.6703910614525139, ""support"": 179.0}}"
72,David,GPT5,Alice,GPT4.1,668,1350,244,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7748148148148148,0.6368537658836737,0.6431614642205026,0.7690349116179914,0.5163934426229508,0.5269396551724138,0.49857192615813306,0.49392283490644145,f1_macro,0.6431614642205026,0.49857192615813306,0.6516823826076105,0.7644578812646762,0.6368537658836737,0.7748148148148148,0.28815485613162756,0.28712623632529555,"{""ai"": {""f1-score"": 0.42641509433962266, ""precision"": 0.4574898785425101, ""recall"": 0.3992932862190813, ""support"": 283.0}, ""human"": {""f1-score"": 0.8599078341013825, ""precision"": 0.8458748866727108, ""recall"": 0.8744142455482662, ""support"": 1067.0}}",0.5328407224958949,0.5347384855581577,0.5269396551724138,0.5163934426229508,0.05948841028813399,0.052645433008686515,"{""ai"": {""f1-score"": 0.40404040404040403, ""precision"": 0.5714285714285714, ""recall"": 0.3125, ""support"": 128.0}, ""human"": {""f1-score"": 0.593103448275862, ""precision"": 0.4942528735632184, ""recall"": 0.7413793103448276, ""support"": 116.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,1546,193,135,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7461139896373057,0.7475456621004566,0.7379824342670324,0.749223113749469,0.6222222222222222,0.6589068825910931,0.6153846153846154,0.6074074074074074,f1_macro,0.7379824342670324,0.6153846153846154,0.7356552923277548,0.7590628529729401,0.7475456621004566,0.7461139896373057,0.4830546361096257,0.4784071479786002,"{""ai"": {""f1-score"": 0.7841409691629956, ""precision"": 0.8317757009345794, ""recall"": 0.7416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6918238993710691, ""precision"": 0.6395348837209303, ""recall"": 0.7534246575342466, ""support"": 73.0}}",0.6887019230769231,0.7131944444444445,0.6589068825910931,0.6222222222222222,0.3463295213238288,0.2910101946246525,"{""ai"": {""f1-score"": 0.5641025641025641, ""precision"": 0.8461538461538461, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.53125, ""recall"": 0.8947368421052632, ""support"": 57.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,8223,2033,1058,log10_ws5_st2,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7402852926709297,0.6964993727623181,0.69505,0.7412096409247418,0.5954631379962193,0.5898384038999729,0.5900115891641315,0.5948375504253239,f1_macro,0.69505,0.5900115891641315,0.6937215075603702,0.7422279799245645,0.6964993727623181,0.7402852926709297,0.3902109928035518,0.3901443531379536,"{""ai"": {""f1-score"": 0.8125, ""precision"": 0.8171428571428572, ""recall"": 0.807909604519774, ""support"": 1416.0}, ""human"": {""f1-score"": 0.5776, ""precision"": 0.5703001579778831, ""recall"": 0.5850891410048622, ""support"": 617.0}}",0.5903959421111341,0.5944198917845841,0.5898384038999729,0.5954631379962193,0.180233483662705,0.18016866483928307,"{""ai"": {""f1-score"": 0.5427350427350427, ""precision"": 0.5509761388286334, ""recall"": 0.5347368421052632, ""support"": 475.0}, ""human"": {""f1-score"": 0.6372881355932203, ""precision"": 0.6298157453936348, ""recall"": 0.6449399656946827, ""support"": 583.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,1532,135,207,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6148148148148148,0.6501349527665317,0.6086083853702051,0.6009416195856874,0.5942028985507246,0.5953781512605042,0.5920608108108107,0.591632393262828,f1_macro,0.6086083853702051,0.5920608108108107,0.6756578947368421,0.6988888888888889,0.6501349527665317,0.6148148148148148,0.3247915622634565,0.27554179566563464,"{""ai"": {""f1-score"": 0.559322033898305, ""precision"": 0.825, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.6578947368421053, ""precision"": 0.5263157894736842, ""recall"": 0.8771929824561403, ""support"": 57.0}}",0.5978448275862069,0.5981759120439779,0.5953781512605042,0.5942028985507246,0.19320723346267546,0.1902766135792121,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.6206896551724138, ""recall"": 0.5142857142857142, ""support"": 105.0}, ""human"": {""f1-score"": 0.6216216216216216, ""precision"": 0.575, ""recall"": 0.6764705882352942, ""support"": 102.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,3510,437,582,log10_ws5_st5,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5743707093821511,0.5591093117408907,0.5584419817470665,0.5693809874723655,0.697594501718213,0.697594501718213,0.6975051975051976,0.6975051975051975,f1_macro,0.5584419817470665,0.6975051975051976,0.5619583668364156,0.5684492248649194,0.5591093117408907,0.5743707093821511,0.12103415088792344,0.12011517893870838,"{""ai"": {""f1-score"": 0.4745762711864407, ""precision"": 0.5121951219512195, ""recall"": 0.4421052631578947, ""support"": 190.0}, ""human"": {""f1-score"": 0.6423076923076924, ""precision"": 0.6117216117216118, ""recall"": 0.6761133603238867, ""support"": 247.0}}",0.6978281174258993,0.6978281174258993,0.697594501718213,0.697594501718213,0.3954225501340193,0.39518900343642616,"{""ai"": {""f1-score"": 0.6923076923076923, ""precision"": 0.7046263345195729, ""recall"": 0.6804123711340206, ""support"": 291.0}, ""human"": {""f1-score"": 0.7027027027027027, ""precision"": 0.6910299003322259, ""recall"": 0.7147766323024055, ""support"": 291.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,1804,185,273,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5945945945945946,0.5947368421052631,0.594547207854826,0.5946656747042475,0.4981684981684982,0.5051454741379311,0.494888243635627,0.49235350149659024,f1_macro,0.594547207854826,0.494888243635627,0.5946704067321178,0.595049467419734,0.5947368421052631,0.5945945945945946,0.18940723718614014,0.18930762489044695,"{""ai"": {""f1-score"": 0.5989304812834224, ""precision"": 0.6086956521739131, ""recall"": 0.5894736842105263, ""support"": 95.0}, ""human"": {""f1-score"": 0.5901639344262295, ""precision"": 0.5806451612903226, ""recall"": 0.6, ""support"": 90.0}}",0.5053948706360863,0.5074087777172175,0.5051454741379311,0.4981684981684982,0.010537393859103057,0.010110367096313078,"{""ai"": {""f1-score"": 0.535593220338983, ""precision"": 0.47305389221556887, ""recall"": 0.6171875, ""support"": 128.0}, ""human"": {""f1-score"": 0.4541832669322709, ""precision"": 0.5377358490566038, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
78,Eve,GPT4.1,David,GPT4o,799,251,1212,log10_ws10_st10,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6454183266932271,0.6491679369918699,0.6341766969622533,0.6328992390382789,0.650990099009901,0.6259800277930387,0.528900855038571,0.7113421564025357,f1_macro,0.6341766969622533,0.528900855038571,0.6728363261701501,0.674310412163533,0.6491679369918699,0.6454183266932271,0.3211332322389275,0.2960325213500141,"{""ai"": {""f1-score"": 0.5700483091787439, ""precision"": 0.7468354430379747, ""recall"": 0.4609375, ""support"": 128.0}, ""human"": {""f1-score"": 0.6983050847457627, ""precision"": 0.5988372093023255, ""recall"": 0.8373983739837398, ""support"": 123.0}}",0.5568416447944007,0.835062397315847,0.6259800277930387,0.650990099009901,0.1692443439645844,0.1319991873222267,"{""ai"": {""f1-score"": 0.28907563025210087, ""precision"": 0.19111111111111112, ""recall"": 0.593103448275862, ""support"": 145.0}, ""human"": {""f1-score"": 0.768726079825041, ""precision"": 0.9225721784776902, ""recall"": 0.6588566073102156, ""support"": 1067.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,1771,251,240,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6254980079681275,0.6272548272357723,0.6233397190293742,0.6227717482560181,0.55,0.53502722323049,0.5343489508479448,0.5521342339752803,f1_macro,0.6233397190293742,0.5343489508479448,0.6310504971219257,0.6316961353956232,0.6272548272357723,0.6254980079681275,0.25827743509964424,0.2535434067324729,"{""ai"": {""f1-score"": 0.5948275862068966, ""precision"": 0.6634615384615384, ""recall"": 0.5390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6518518518518519, ""precision"": 0.5986394557823129, ""recall"": 0.7154471544715447, ""support"": 123.0}}",0.5343685447681459,0.5549362490205855,0.53502722323049,0.55,0.06939264196443123,0.0692998204667864,"{""ai"": {""f1-score"": 0.4489795918367347, ""precision"": 0.43564356435643564, ""recall"": 0.4631578947368421, ""support"": 95.0}, ""human"": {""f1-score"": 0.6197183098591549, ""precision"": 0.6330935251798561, ""recall"": 0.6068965517241379, ""support"": 145.0}}"
80,Eve,GPT4o,Bob,GPT5,625,107,171,log10_ws25_st25,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7383177570093458,0.7348698099929627,0.7355225988700564,0.737809546438566,0.7426900584795322,0.7339792493133963,0.7235449735449735,0.7469445217983229,f1_macro,0.7355225988700564,0.7235449735449735,0.7367021276595744,0.7378206402863393,0.7348698099929627,0.7383177570093458,0.4715683778555736,0.4712319096364278,"{""ai"": {""f1-score"": 0.7627118644067796, ""precision"": 0.75, ""recall"": 0.7758620689655172, ""support"": 58.0}, ""human"": {""f1-score"": 0.7083333333333334, ""precision"": 0.723404255319149, ""recall"": 0.6938775510204082, ""support"": 49.0}}",0.7189463163906339,0.7562579111017597,0.7339792493133963,0.7426900584795322,0.4526760199039216,0.44911407233855616,"{""ai"": {""f1-score"": 0.7962962962962963, ""precision"": 0.8349514563106796, ""recall"": 0.7610619469026548, ""support"": 113.0}, ""human"": {""f1-score"": 0.6507936507936508, ""precision"": 0.6029411764705882, ""recall"": 0.7068965517241379, ""support"": 58.0}}"
81,Bob,GPT5,David,GPT4o,3110,2142,6062,log10_ws5_st2,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7497665732959851,0.7392521128075827,0.7299680791313912,0.7535214601203046,0.5884196634774002,0.6325084535566816,0.4988318815727889,0.6599011359685942,f1_macro,0.7299680791313912,0.4988318815727889,0.7252714743143533,0.7612323643086637,0.7392521128075827,0.7497665732959851,0.4643131537442726,0.4614687522866583,"{""ai"": {""f1-score"": 0.8030859662013226, ""precision"": 0.836906584992343, ""recall"": 0.7718926553672316, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6568501920614597, ""precision"": 0.6136363636363636, ""recall"": 0.7066115702479339, ""support"": 726.0}}",0.5563538116729606,0.8416037057170873,0.6325084535566816,0.5884196634774002,0.17282773431146387,0.11965693564487545,"{""ai"": {""f1-score"": 0.2869391254644184, ""precision"": 0.1810966810966811, ""recall"": 0.6905089408528198, ""support"": 727.0}, ""human"": {""f1-score"": 0.7107246376811595, ""precision"": 0.9316109422492401, ""recall"": 0.5745079662605436, ""support"": 5335.0}}"
82,Eve,GPT4o,Alice,GPT5,631,105,157,log10_ws50_st25,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7333333333333333,0.7330043859649122,0.7321428571428572,0.733673469387755,0.7006369426751592,0.6705357142857142,0.6569980941756148,0.7092088593447127,f1_macro,0.7321428571428572,0.6569980941756148,0.7318181818181818,0.7345454545454545,0.7330043859649122,0.7333333333333333,0.4648210542135451,0.46448087431693985,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7636363636363637, ""recall"": 0.7368421052631579, ""support"": 57.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7, ""recall"": 0.7291666666666666, ""support"": 48.0}}",0.6519625176803394,0.7244333282281822,0.6705357142857142,0.7006369426751592,0.3219629574797211,0.3178330405842654,"{""ai"": {""f1-score"": 0.7793427230046949, ""precision"": 0.8217821782178217, ""recall"": 0.7410714285714286, ""support"": 112.0}, ""human"": {""f1-score"": 0.5346534653465347, ""precision"": 0.48214285714285715, ""recall"": 0.6, ""support"": 45.0}}"
83,David,GPT4.1_V2,Eve,GPT5,694,1162,406,seconds_ws10_st10,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8812392426850258,0.6188921225274996,0.6155343716433942,0.882889583498949,0.2881773399014778,0.4135568387485995,0.2706148557504025,0.22601172139846518,f1_macro,0.6155343716433942,0.2706148557504025,0.6124616231651441,0.8845989629290244,0.6188921225274996,0.8812392426850258,0.23126436025459518,0.2311351061075363,"{""ai"": {""f1-score"": 0.29591836734693877, ""precision"": 0.2871287128712871, ""recall"": 0.30526315789473685, ""support"": 95.0}, ""human"": {""f1-score"": 0.9351503759398496, ""precision"": 0.937794533459001, ""recall"": 0.9325210871602624, ""support"": 1067.0}}",0.3550578034682081,0.39247344742162366,0.4135568387485995,0.2881773399014778,-0.22386836906476867,-0.11430416532127863,"{""ai"": {""f1-score"": 0.15743440233236153, ""precision"": 0.45, ""recall"": 0.09540636042402827, ""support"": 283.0}, ""human"": {""f1-score"": 0.3837953091684435, ""precision"": 0.26011560693641617, ""recall"": 0.7317073170731707, ""support"": 123.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,1392,151,331,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6026490066225165,0.6061643835616438,0.5996818663838812,0.5985406585997907,0.6435045317220544,0.6164671985815603,0.6019039465101108,0.6559458282340375,f1_macro,0.5996818663838812,0.6019039465101108,0.6107142857142858,0.6120151371807001,0.6061643835616438,0.6026490066225165,0.21683093777710646,0.21066387872451642,"{""ai"": {""f1-score"": 0.5652173913043478, ""precision"": 0.65, ""recall"": 0.5, ""support"": 78.0}, ""human"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5714285714285714, ""recall"": 0.7123287671232876, ""support"": 73.0}}",0.6011199199507389,0.6796727337669103,0.6164671985815603,0.6435045317220544,0.21704519158418772,0.21203195610071013,"{""ai"": {""f1-score"": 0.730593607305936, ""precision"": 0.7881773399014779, ""recall"": 0.6808510638297872, ""support"": 235.0}, ""human"": {""f1-score"": 0.4732142857142857, ""precision"": 0.4140625, ""recall"": 0.5520833333333334, ""support"": 96.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,3589,429,501,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7296037296037297,0.755048375093029,0.7190886921965318,0.7382184590457712,0.5808383233532934,0.5823529411764705,0.5785396103063709,0.5779804638895519,f1_macro,0.7190886921965318,0.5785396103063709,0.7237237237237237,0.7829157829157829,0.755048375093029,0.7296037296037297,0.4777462598723196,0.45246897280168996,"{""ai"": {""f1-score"": 0.7734375, ""precision"": 0.8918918918918919, ""recall"": 0.6827586206896552, ""support"": 290.0}, ""human"": {""f1-score"": 0.6647398843930635, ""precision"": 0.5555555555555556, ""recall"": 0.8273381294964028, ""support"": 139.0}}",0.5846496690043914,0.5850629474484864,0.5823529411764705,0.5808383233532934,0.166986816391311,0.16416416416416413,"{""ai"": {""f1-score"": 0.5474137931034483, ""precision"": 0.6076555023923444, ""recall"": 0.4980392156862745, ""support"": 255.0}, ""human"": {""f1-score"": 0.6096654275092936, ""precision"": 0.5616438356164384, ""recall"": 0.6666666666666666, ""support"": 246.0}}"
86,Charlie,GPT4.1,Alice,GPT5,8328,987,1999,log10_ws5_st2,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6281661600810537,0.6624120864808544,0.6259483494820801,0.6343818661018612,0.7588794397198599,0.7420148074929015,0.7252899583737241,0.7653186249850704,f1_macro,0.6259483494820801,0.7252899583737241,0.6514046472681599,0.7004259815533694,0.6624120864808544,0.6281661600810537,0.3136236258046874,0.28537664658963335,"{""ai"": {""f1-score"": 0.6547507055503292, ""precision"": 0.8188235294117647, ""recall"": 0.5454545454545454, ""support"": 638.0}, ""human"": {""f1-score"": 0.5971459934138309, ""precision"": 0.48398576512455516, ""recall"": 0.7793696275071633, ""support"": 349.0}}",0.7173534640130375,0.7785767166922996,0.7420148074929015,0.7588794397198599,0.458705817495399,0.453378325479753,"{""ai"": {""f1-score"": 0.821349147516679, ""precision"": 0.8642745709828393, ""recall"": 0.7824858757062146, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6292307692307693, ""precision"": 0.5704323570432357, ""recall"": 0.7015437392795884, ""support"": 583.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,707,993,174,seconds_ws25_st12,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8821752265861027,0.5772200772200773,0.5954038439438208,0.8639947441937093,0.5402298850574713,0.4979967948717949,0.41698777014575306,0.4447172460008897,f1_macro,0.5954038439438208,0.41698777014575306,0.6471429739229951,0.8541511334676669,0.5772200772200773,0.8821752265861027,0.21318904107599432,0.19864671922527777,"{""ai"": {""f1-score"": 0.25477707006369427, ""precision"": 0.38461538461538464, ""recall"": 0.19047619047619047, ""support"": 105.0}, ""human"": {""f1-score"": 0.9360306178239475, ""precision"": 0.9096705632306057, ""recall"": 0.963963963963964, ""support"": 888.0}}",0.49406645569620256,0.49991815800960276,0.4979967948717949,0.5402298850574713,-0.006895246588135747,-0.0043290043290042934,"{""ai"": {""f1-score"": 0.14893617021276595, ""precision"": 0.4375, ""recall"": 0.08974358974358974, ""support"": 78.0}, ""human"": {""f1-score"": 0.6850393700787402, ""precision"": 0.5506329113924051, ""recall"": 0.90625, ""support"": 96.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,731,177,966,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.768361581920904,0.8061403508771929,0.7605345652532585,0.7759440043176854,0.598343685300207,0.4950190575190575,0.4344706045663864,0.6897344418632992,f1_macro,0.7605345652532585,0.4344706045663864,0.767364657814096,0.830170876542996,0.8061403508771929,0.768361581920904,0.5721926604051051,0.5357896756860487,"{""ai"": {""f1-score"": 0.8038277511961722, ""precision"": 0.9438202247191011, ""recall"": 0.7, ""support"": 120.0}, ""human"": {""f1-score"": 0.7172413793103448, ""precision"": 0.5909090909090909, ""recall"": 0.9122807017543859, ""support"": 57.0}}",0.49843227424749165,0.8502942001287936,0.4950190575190575,0.598343685300207,-0.005588828785760542,-0.003695491500369519,"{""ai"": {""f1-score"": 0.13004484304932734, ""precision"": 0.07880434782608696, ""recall"": 0.3717948717948718, ""support"": 78.0}, ""human"": {""f1-score"": 0.7388963660834454, ""precision"": 0.9180602006688964, ""recall"": 0.6182432432432432, ""support"": 888.0}}"
