outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
82,Eve,GPT4o,Alice,GPT5,1321,222,331,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5495495495495496,0.566421568627451,0.5373843460865216,0.5313017443550077,0.32628398791540786,0.4762411347517731,0.30923570753436835,0.26366434266966665,f1_macro,0.5373843460865216,0.30923570753436835,0.5789627039627039,0.5848453348453347,0.566421568627451,0.5495495495495496,0.14484235099262696,0.12776991984912778,"{""ai"": {""f1-score"": 0.46236559139784944, ""precision"": 0.6515151515151515, ""recall"": 0.35833333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.6124031007751938, ""precision"": 0.5064102564102564, ""recall"": 0.7745098039215687, ""support"": 102.0}}",0.45755464048146977,0.5326436145830442,0.4762411347517731,0.32628398791540786,-0.06351231619814561,-0.029915305083090482,"{""ai"": {""f1-score"": 0.2007168458781362, ""precision"": 0.6363636363636364, ""recall"": 0.11914893617021277, ""support"": 235.0}, ""human"": {""f1-score"": 0.4177545691906005, ""precision"": 0.2787456445993031, ""recall"": 0.8333333333333334, ""support"": 96.0}}"
83,David,GPT4.1_V2,Eve,GPT5,3471,5810,2033,seconds_ws5_st2,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.8685025817555938,0.6809983722192078,0.6444819918312008,0.8805487886726037,0.6015740285292671,0.6513376873700886,0.5947927124549696,0.615394505395516,f1_macro,0.6444819918312008,0.5947927124549696,0.6247103986757664,0.8962113175043551,0.6809983722192078,0.8685025817555938,0.3004821402953738,0.29244938654951835,"{""ai"": {""f1-score"": 0.3622704507512521, ""precision"": 0.30013831258644535, ""recall"": 0.4568421052631579, ""support"": 475.0}, ""human"": {""f1-score"": 0.9266935329111495, ""precision"": 0.9492824847650875, ""recall"": 0.9051546391752577, ""support"": 5335.0}}",0.6303117361822913,0.7144195325733765,0.6513376873700886,0.6015740285292671,0.28086350272692284,0.24309434420171283,"{""ai"": {""f1-score"": 0.6472125435540069, ""precision"": 0.8443181818181819, ""recall"": 0.5247175141242938, ""support"": 1416.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.4163052905464007, ""recall"": 0.7779578606158833, ""support"": 617.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,8392,923,1999,seconds_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.6316359696641387,0.6399483082706767,0.6037145916676768,0.6006375418476586,0.37868934467233617,0.5281419891269588,0.36652572212390466,0.3299470304890907,f1_macro,0.6037145916676768,0.36652572212390466,0.703756157635468,0.7075225891155954,0.6399483082706767,0.6316359696641387,0.3377296525969674,0.2751487490298976,"{""ai"": {""f1-score"": 0.49852507374631266, ""precision"": 0.8325123152709359, ""recall"": 0.35578947368421054, ""support"": 475.0}, ""human"": {""f1-score"": 0.708904109589041, ""precision"": 0.575, ""recall"": 0.9241071428571429, ""support"": 448.0}}",0.544844399661814,0.644633268303656,0.5281419891269588,0.37868934467233617,0.07104957727355625,0.036078931981615936,"{""ai"": {""f1-score"": 0.2787456445993031, ""precision"": 0.7843137254901961, ""recall"": 0.1694915254237288, ""support"": 1416.0}, ""human"": {""f1-score"": 0.45430579964850615, ""precision"": 0.30537507383343176, ""recall"": 0.8867924528301887, ""support"": 583.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,1490,177,207,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.4180790960451977,0.4787280701754386,0.4180790960451977,0.4180790960451977,0.463768115942029,0.4673669467787115,0.43054350789362805,0.428550031410724,f1_macro,0.4180790960451977,0.43054350789362805,0.4787280701754386,0.5393770443056795,0.4787280701754386,0.4180790960451977,-0.04254385964912281,-0.0329763725990142,"{""ai"": {""f1-score"": 0.4180790960451977, ""precision"": 0.6491228070175439, ""recall"": 0.30833333333333335, ""support"": 120.0}, ""human"": {""f1-score"": 0.4180790960451977, ""precision"": 0.30833333333333335, ""recall"": 0.6491228070175439, ""support"": 57.0}}",0.45663771712158807,0.45643003560254614,0.4673669467787115,0.463768115942029,-0.07523413281131866,-0.06478520784095654,"{""ai"": {""f1-score"": 0.2929936305732484, ""precision"": 0.4423076923076923, ""recall"": 0.21904761904761905, ""support"": 105.0}, ""human"": {""f1-score"": 0.5680933852140078, ""precision"": 0.47096774193548385, ""recall"": 0.7156862745098039, ""support"": 102.0}}"
86,Charlie,GPT4.1,Alice,GPT5,3327,394,798,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.4847715736040609,0.5495979686838764,0.48300981856024616,0.4741244452957891,0.35463659147869675,0.5043560375289386,0.3404588238126188,0.2999855383385162,f1_macro,0.48300981856024616,0.3404588238126188,0.554515008682709,0.6044547523192718,0.5495979686838764,0.4847715736040609,0.10399680174786632,0.08081458156158772,"{""ai"": {""f1-score"": 0.4528301886792453, ""precision"": 0.7241379310344828, ""recall"": 0.32941176470588235, ""support"": 255.0}, ""human"": {""f1-score"": 0.513189448441247, ""precision"": 0.38489208633093525, ""recall"": 0.7697841726618705, ""support"": 139.0}}",0.5072824495512127,0.597042513981178,0.5043560375289386,0.35463659147869675,0.011264568087181206,0.005536492941455418,"{""ai"": {""f1-score"": 0.24375917767988253, ""precision"": 0.7217391304347827, ""recall"": 0.14664310954063603, ""support"": 566.0}, ""human"": {""f1-score"": 0.4371584699453552, ""precision"": 0.29282576866764276, ""recall"": 0.8620689655172413, ""support"": 232.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,1716,2390,423,log10_ws5_st5,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.8389121338912134,0.5677479937910028,0.5692623275048111,0.8370583805950615,0.574468085106383,0.5384571944883668,0.48899328859060404,0.510238469227474,f1_macro,0.5692623275048111,0.48899328859060404,0.5709402151724773,0.8352528534885416,0.5677479937910028,0.8389121338912134,0.13865146601514738,0.13859280243101912,"{""ai"": {""f1-score"": 0.22845691382765532, ""precision"": 0.2345679012345679, ""recall"": 0.22265625, ""support"": 256.0}, ""human"": {""f1-score"": 0.9100677411819669, ""precision"": 0.9073125291103866, ""recall"": 0.9128397375820057, ""support"": 2134.0}}",0.5781680440771351,0.5776429673915168,0.5384571944883668,0.574468085106383,0.10965625698243785,0.08209764918625695,"{""ai"": {""f1-score"": 0.28, ""precision"": 0.5833333333333334, ""recall"": 0.18421052631578946, ""support"": 190.0}, ""human"": {""f1-score"": 0.697986577181208, ""precision"": 0.5730027548209367, ""recall"": 0.8927038626609443, ""support"": 233.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,731,177,966,seconds_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.7062146892655368,0.7510964912280702,0.7002344971339239,0.7153045813055882,0.2318840579710145,0.2956947331947332,0.20851148409893994,0.32255838070364107,f1_macro,0.7002344971339239,0.20851148409893994,0.7204749679075738,0.7895824720959074,0.7510964912280702,0.7062146892655368,0.47057620358540514,0.42739828294139615,"{""ai"": {""f1-score"": 0.7425742574257426, ""precision"": 0.9146341463414634, ""recall"": 0.625, ""support"": 120.0}, ""human"": {""f1-score"": 0.6578947368421053, ""precision"": 0.5263157894736842, ""recall"": 0.8771929824561403, ""support"": 57.0}}",0.419673266427501,0.7378934732261497,0.2956947331947332,0.2318840579710145,-0.25621221465125343,-0.08574181117533719,"{""ai"": {""f1-score"": 0.0725, ""precision"": 0.04016620498614958, ""recall"": 0.3717948717948718, ""support"": 78.0}, ""human"": {""f1-score"": 0.34452296819787986, ""precision"": 0.7991803278688525, ""recall"": 0.2195945945945946, ""support"": 888.0}}"
89,Alice,GPT4.1,Eve,GPT5,3220,487,812,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5790554414784395,0.5900693035835024,0.5605254238034239,0.5562635197381702,0.3657635467980296,0.48300008618460744,0.35839822024471635,0.3313073639566678,f1_macro,0.5605254238034239,0.35839822024471635,0.613711054204012,0.6172853999111338,0.5900693035835024,0.5790554414784395,0.2024043029374746,0.1759321166497454,"{""ai"": {""f1-score"": 0.4702842377260982, ""precision"": 0.6893939393939394, ""recall"": 0.3568627450980392, ""support"": 255.0}, ""human"": {""f1-score"": 0.6507666098807495, ""precision"": 0.5380281690140845, ""recall"": 0.8232758620689655, ""support"": 232.0}}",0.47720246178739634,0.5493896131975124,0.48300008618460744,0.3657635467980296,-0.0393728934581842,-0.02316545636046885,"{""ai"": {""f1-score"": 0.2896551724137931, ""precision"": 0.660377358490566, ""recall"": 0.1855123674911661, ""support"": 566.0}, ""human"": {""f1-score"": 0.4271412680756396, ""precision"": 0.29402756508422667, ""recall"": 0.7804878048780488, ""support"": 246.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,3757,328,434,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5182926829268293,0.5515587529976019,0.5094653945176435,0.49943438496175063,0.5138248847926268,0.562131668309782,0.498023867081079,0.48242805739175915,f1_macro,0.5094653945176435,0.498023867081079,0.5611926812740005,0.5767361589360189,0.5515587529976019,0.5182926829268293,0.11233909985516476,0.09465078089514678,"{""ai"": {""f1-score"": 0.44366197183098594, ""precision"": 0.6631578947368421, ""recall"": 0.3333333333333333, ""support"": 189.0}, ""human"": {""f1-score"": 0.5752688172043011, ""precision"": 0.4592274678111588, ""recall"": 0.7697841726618705, ""support"": 139.0}}",0.5837467517127333,0.6068513686080729,0.562131668309782,0.5138248847926268,0.1442681586412915,0.1102236732155697,"{""ai"": {""f1-score"": 0.40896358543417366, ""precision"": 0.7156862745098039, ""recall"": 0.28627450980392155, ""support"": 255.0}, ""human"": {""f1-score"": 0.5870841487279843, ""precision"": 0.45180722891566266, ""recall"": 0.8379888268156425, ""support"": 179.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,1469,225,180,seconds_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.6088888888888889,0.5904761904761905,0.5656370656370656,0.5747747747747748,0.5888888888888889,0.557315233785822,0.5448332422088573,0.5637142336431565,f1_macro,0.5656370656370656,0.5448332422088573,0.6321892393320965,0.6294372294372294,0.5904761904761905,0.6088888888888889,0.21872337594974608,0.1871921182266011,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.673469387755102, ""recall"": 0.3142857142857143, ""support"": 105.0}, ""human"": {""f1-score"": 0.7027027027027027, ""precision"": 0.5909090909090909, ""recall"": 0.8666666666666667, ""support"": 120.0}}",0.5739779364049318,0.5780445598096474,0.557315233785822,0.5888888888888889,0.13023152798061371,0.12044374009508718,"{""ai"": {""f1-score"": 0.4032258064516129, ""precision"": 0.5434782608695652, ""recall"": 0.32051282051282054, ""support"": 78.0}, ""human"": {""f1-score"": 0.6864406779661016, ""precision"": 0.6044776119402985, ""recall"": 0.7941176470588235, ""support"": 102.0}}"
92,David,GPT4o,Bob,GPT5,3110,6062,2142,seconds_ws5_st2,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.8375123721544044,0.5613614125915776,0.5677310955517365,0.8273160031702569,0.5210084033613446,0.6014672923378624,0.5195003502585617,0.5108290449175601,f1_macro,0.5677310955517365,0.5195003502585617,0.5790218664584147,0.8186846934699078,0.5613614125915776,0.8375123721544044,0.1392679913190583,0.13750776031692413,"{""ai"": {""f1-score"": 0.22623723487824038, ""precision"": 0.26373626373626374, ""recall"": 0.19807427785419532, ""support"": 727.0}, ""human"": {""f1-score"": 0.9092249562252327, ""precision"": 0.8943074691805656, ""recall"": 0.9246485473289597, ""support"": 5335.0}}",0.6120629641089108,0.6796195736958149,0.6014672923378624,0.5210084033613446,0.2132672083512723,0.15956055453832074,"{""ai"": {""f1-score"": 0.49258160237388726, ""precision"": 0.8217821782178217, ""recall"": 0.3516949152542373, ""support"": 1416.0}, ""human"": {""f1-score"": 0.5464190981432361, ""precision"": 0.40234375, ""recall"": 0.8512396694214877, ""support"": 726.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,3295,856,368,log10_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.463785046728972,0.5743450712806141,0.4501078359885292,0.4221455384747352,0.5625,0.5696402707575892,0.5340050179718899,0.5308737012655041,f1_macro,0.4501078359885292,0.5340050179718899,0.6123096037918182,0.687387951318092,0.5743450712806141,0.463785046728972,0.18275300817661247,0.11050539260520342,"{""ai"": {""f1-score"": 0.3633841886269071, ""precision"": 0.8451612903225807, ""recall"": 0.2314487632508834, ""support"": 566.0}, ""human"": {""f1-score"": 0.5368314833501514, ""precision"": 0.37945791726105566, ""recall"": 0.9172413793103448, ""support"": 290.0}}",0.5956168831168831,0.5973417207792208,0.5696402707575892,0.5625,0.16320276504099432,0.13723205964585283,"{""ai"": {""f1-score"": 0.4187725631768953, ""precision"": 0.6590909090909091, ""recall"": 0.30687830687830686, ""support"": 189.0}, ""human"": {""f1-score"": 0.6492374727668845, ""precision"": 0.5321428571428571, ""recall"": 0.8324022346368715, ""support"": 179.0}}"
94,Frank,GPT5,David,GPT4.1,573,308,993,seconds_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.7564935064935064,0.8215389099387933,0.7308915527906896,0.7745496212102301,0.4813695871097684,0.45389317889317893,0.38677904763960386,0.5766877461143188,f1_macro,0.7308915527906896,0.38677904763960386,0.7345238095238096,0.8616341991341991,0.8215389099387933,0.7564935064935064,0.5492122725102888,0.4885306881587105,"{""ai"": {""f1-score"": 0.8138957816377171, ""precision"": 0.9761904761904762, ""recall"": 0.6978723404255319, ""support"": 235.0}, ""human"": {""f1-score"": 0.647887323943662, ""precision"": 0.4928571428571429, ""recall"": 0.9452054794520548, ""support"": 73.0}}",0.4825605452111476,0.7934006096711298,0.45389317889317893,0.4813695871097684,-0.05671253202423998,-0.03479569970801233,"{""ai"": {""f1-score"": 0.14593698175787728, ""precision"": 0.08835341365461848, ""recall"": 0.41904761904761906, ""support"": 105.0}, ""human"": {""f1-score"": 0.6276211135213304, ""precision"": 0.8767676767676768, ""recall"": 0.48873873873873874, ""support"": 888.0}}"
95,Bob,GPT4.1,Eve,GPT4o,3438,545,536,log10_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.6422018348623854,0.6237998647734957,0.5994776532838875,0.6078784755043787,0.457089552238806,0.48069806560134565,0.42146902713950307,0.4096847932720645,f1_macro,0.5994776532838875,0.42146902713950307,0.6887784559551303,0.6837000081724323,0.6237998647734957,0.6422018348623854,0.30574988025766703,0.2562720878967073,"{""ai"": {""f1-score"": 0.46866485013623976, ""precision"": 0.7678571428571429, ""recall"": 0.33725490196078434, ""support"": 255.0}, ""human"": {""f1-score"": 0.7302904564315352, ""precision"": 0.6096997690531177, ""recall"": 0.9103448275862069, ""support"": 290.0}}",0.47119186593861795,0.47319348465730093,0.48069806560134565,0.457089552238806,-0.047161540000319566,-0.036605789935401756,"{""ai"": {""f1-score"": 0.27791563275434245, ""precision"": 0.49557522123893805, ""recall"": 0.19310344827586207, ""support"": 290.0}, ""human"": {""f1-score"": 0.5650224215246636, ""precision"": 0.44680851063829785, ""recall"": 0.7682926829268293, ""support"": 246.0}}"
96,Eve,GPT5,Frank,GPT4o,8106,2033,1175,log10_ws5_st2,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.41662567634038367,0.5565223562160628,0.4054277321633597,0.37335906765639854,0.4238297872340426,0.5121155924543133,0.38534866236693405,0.348830860197127,f1_macro,0.4054277321633597,0.38534866236693405,0.586195039360458,0.6860372803722778,0.5565223562160628,0.41662567634038367,0.13959866358657394,0.0757199273498409,"{""ai"": {""f1-score"": 0.3238312428734322, ""precision"": 0.8402366863905325, ""recall"": 0.20056497175141244, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4870242214532872, ""precision"": 0.3321533923303835, ""recall"": 0.9124797406807131, ""support"": 617.0}}",0.5250963532060495,0.557683864055173,0.5121155924543133,0.4238297872340426,0.0348744713241072,0.01945617860633897,"{""ai"": {""f1-score"": 0.23155505107832008, ""precision"": 0.6623376623376623, ""recall"": 0.14030261348005502, ""support"": 727.0}, ""human"": {""f1-score"": 0.539142273655548, ""precision"": 0.3878550440744368, ""recall"": 0.8839285714285714, ""support"": 448.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,9001,1221,1092,log10_ws5_st2,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.547911547911548,0.5603004672620808,0.5178249497787978,0.5123994976564985,0.5833333333333334,0.5493969120532287,0.5315712810939996,0.5518197973969897,f1_macro,0.5178249497787978,0.5315712810939996,0.5855565812461379,0.5886700802437356,0.5603004672620808,0.547911547911548,0.14365377581516312,0.1174742178947975,"{""ai"": {""f1-score"": 0.39737991266375544, ""precision"": 0.6546762589928058, ""recall"": 0.2852664576802508, ""support"": 638.0}, ""human"": {""f1-score"": 0.6382699868938401, ""precision"": 0.5164369034994698, ""recall"": 0.8353344768439108, ""support"": 583.0}}",0.5680143949786707,0.5717392053320303,0.5493969120532287,0.5833333333333334,0.1159258571176414,0.10438237245118687,"{""ai"": {""f1-score"": 0.37585733882030176, ""precision"": 0.5393700787401575, ""recall"": 0.28842105263157897, ""support"": 475.0}, ""human"": {""f1-score"": 0.6872852233676976, ""precision"": 0.5966587112171837, ""recall"": 0.8103727714748784, ""support"": 617.0}}"
98,Eve,GPT5,Bob,GPT4.1,626,160,107,log10_ws50_st25,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.4375,0.5803571428571429,0.4285714285714286,0.4,0.5981308411214953,0.5712280701754385,0.4968835429196282,0.5116487739074005,f1_macro,0.4285714285714286,0.4968835429196282,0.6168831168831169,0.7272727272727273,0.5803571428571429,0.4375,0.19382872151427663,0.1071428571428572,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.8928571428571429, ""recall"": 0.22321428571428573, ""support"": 112.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3409090909090909, ""recall"": 0.9375, ""support"": 48.0}}",0.7301587301587301,0.7197745141670375,0.5712280701754385,0.5981308411214953,0.2560762556992418,0.1500092370219841,"{""ai"": {""f1-score"": 0.2711864406779661, ""precision"": 0.8888888888888888, ""recall"": 0.16, ""support"": 50.0}, ""human"": {""f1-score"": 0.7225806451612903, ""precision"": 0.5714285714285714, ""recall"": 0.9824561403508771, ""support"": 57.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,1807,165,290,seconds_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5696969696969697,0.5962406015037593,0.566576639905287,0.5610046224201392,0.5206896551724138,0.5206896551724138,0.47328533535430084,0.47328533535430084,f1_macro,0.566576639905287,0.47328533535430084,0.6048492791612058,0.6214305572103738,0.5962406015037593,0.5696969696969697,0.2009055269892795,0.17933450087565672,"{""ai"": {""f1-score"": 0.5298013245033113, ""precision"": 0.7142857142857143, ""recall"": 0.42105263157894735, ""support"": 95.0}, ""human"": {""f1-score"": 0.6033519553072626, ""precision"": 0.4954128440366973, ""recall"": 0.7714285714285715, ""support"": 70.0}}",0.5323275862068966,0.5323275862068966,0.5206896551724138,0.5206896551724138,0.05172413793103448,0.04137931034482756,"{""ai"": {""f1-score"": 0.31527093596059114, ""precision"": 0.5517241379310345, ""recall"": 0.2206896551724138, ""support"": 145.0}, ""human"": {""f1-score"": 0.6312997347480106, ""precision"": 0.5129310344827587, ""recall"": 0.8206896551724138, ""support"": 145.0}}"
100,Eve,GPT4.1,Frank,GPT5,3273,501,745,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5788423153692615,0.5829029172644667,0.5583173516840271,0.5566069380435908,0.3288590604026846,0.5029166748919202,0.32518115942028986,0.29930211068962165,f1_macro,0.5583173516840271,0.32518115942028986,0.6038148281231286,0.6048137286332832,0.5829029172644667,0.5788423153692615,0.18554300964160908,0.1644257902349956,"{""ai"": {""f1-score"": 0.4631043256997455, ""precision"": 0.6594202898550725, ""recall"": 0.3568627450980392, ""support"": 255.0}, ""human"": {""f1-score"": 0.6535303776683087, ""precision"": 0.5482093663911846, ""recall"": 0.8089430894308943, ""support"": 246.0}}",0.5038374629889356,0.6400882513206845,0.5029166748919202,0.3288590604026846,0.0066910782235754815,0.0031631173029474935,"{""ai"": {""f1-score"": 0.2753623188405797, ""precision"": 0.7661290322580645, ""recall"": 0.16784452296819788, ""support"": 566.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.24154589371980675, ""recall"": 0.8379888268156425, ""support"": 179.0}}"
101,Eve,GPT4.1,David,GPT5,1325,503,2701,seconds_ws5_st5,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.6361829025844931,0.637952302631579,0.6333775435829421,0.6328037201508065,0.5690485005553498,0.4850955967794456,0.4734257863531303,0.6036089254972468,f1_macro,0.6333775435829421,0.4734257863531303,0.6432348111658457,0.6438891119620536,0.637952302631579,0.6361829025844931,0.28113748961906737,0.27486785199423347,"{""ai"": {""f1-score"": 0.6013071895424836, ""precision"": 0.6798029556650246, ""recall"": 0.5390625, ""support"": 256.0}, ""human"": {""f1-score"": 0.6654478976234004, ""precision"": 0.6066666666666667, ""recall"": 0.7368421052631579, ""support"": 247.0}}",0.4893213737140232,0.6592974386941035,0.4850955967794456,0.5690485005553498,-0.02523161128487918,-0.0234830856415138,"{""ai"": {""f1-score"": 0.24903225806451612, ""precision"": 0.1963377416073245, ""recall"": 0.3403880070546737, ""support"": 567.0}, ""human"": {""f1-score"": 0.6978193146417445, ""precision"": 0.7823050058207218, ""recall"": 0.6298031865042174, ""support"": 2134.0}}"
102,Charlie,GPT4.1,Bob,GPT4.1_V2,1514,162,198,seconds_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.4691358024691358,0.5383458646616541,0.4662068965517242,0.45449127288207747,0.6313131313131313,0.5701923076923077,0.5572098152743314,0.5956337569240795,f1_macro,0.4662068965517242,0.5572098152743314,0.5435897435897437,0.5932257043368154,0.5383458646616541,0.4691358024691358,0.0817676319414599,0.06181818181818177,"{""ai"": {""f1-score"": 0.4266666666666667, ""precision"": 0.7111111111111111, ""recall"": 0.3047619047619048, ""support"": 105.0}, ""human"": {""f1-score"": 0.5057471264367817, ""precision"": 0.37606837606837606, ""recall"": 0.7719298245614035, ""support"": 57.0}}",0.6059506531204644,0.6148275204878978,0.5701923076923077,0.6313131313131313,0.17247516741876323,0.15384615384615374,"{""ai"": {""f1-score"": 0.37606837606837606, ""precision"": 0.5641025641025641, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.7383512544802867, ""precision"": 0.6477987421383647, ""recall"": 0.8583333333333333, ""support"": 120.0}}"
103,Charlie,GPT4.1_V2,David,GPT5,616,135,1123,seconds_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.6074074074074074,0.6224696356275303,0.6074074074074074,0.6074074074074074,0.41406945681211044,0.46835106382978725,0.39467760221769305,0.4576770104274171,f1_macro,0.6074074074074074,0.39467760221769305,0.6224696356275303,0.6375318638476534,0.6224696356275303,0.6074074074074074,0.24493927125506074,0.23336547733847646,"{""ai"": {""f1-score"": 0.6074074074074074, ""precision"": 0.7192982456140351, ""recall"": 0.5256410256410257, ""support"": 78.0}, ""human"": {""f1-score"": 0.6074074074074074, ""precision"": 0.5256410256410257, ""recall"": 0.7192982456140351, ""support"": 57.0}}",0.47795060294058733,0.6441433854979395,0.46835106382978725,0.41406945681211044,-0.052833321308622234,-0.0370770621291312,"{""ai"": {""f1-score"": 0.28633405639913234, ""precision"": 0.19213973799126638, ""recall"": 0.5617021276595745, ""support"": 235.0}, ""human"": {""f1-score"": 0.5030211480362538, ""precision"": 0.7637614678899083, ""recall"": 0.375, ""support"": 888.0}}"
104,David,GPT5,Alice,GPT4.1_V2,3505,6751,1058,log10_ws5_st2,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.848466893793512,0.7196998157355488,0.7435555849146688,0.8387726806757125,0.6379962192816635,0.610102013180464,0.5920687700774862,0.6060410644832641,f1_macro,0.7435555849146688,0.5920687700774862,0.7846090648031254,0.83766372492891,0.7196998157355488,0.848466893793512,0.5001142233286852,0.49012527760163704,"{""ai"": {""f1-score"": 0.5795314426633785, ""precision"": 0.6932153392330384, ""recall"": 0.4978813559322034, ""support"": 1416.0}, ""human"": {""f1-score"": 0.907579727165959, ""precision"": 0.8760027903732124, ""recall"": 0.9415182755388941, ""support"": 5335.0}}",0.6611181568378779,0.656970035150052,0.610102013180464,0.6379962192816635,0.2663789288046342,0.23134676596342008,"{""ai"": {""f1-score"": 0.45519203413940257, ""precision"": 0.7017543859649122, ""recall"": 0.3368421052631579, ""support"": 475.0}, ""human"": {""f1-score"": 0.7289455060155697, ""precision"": 0.6204819277108434, ""recall"": 0.8833619210977701, ""support"": 583.0}}"
105,David,GPT4o,Frank,GPT4.1_V2,1734,2425,370,log10_ws5_st5,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.8276288659793815,0.5592783505154639,0.5630547758136711,0.821459676807526,0.5351351351351351,0.5440058479532164,0.48446259032435757,0.4800942674958423,f1_macro,0.5630547758136711,0.48446259032435757,0.5684271868482395,0.8158164642375169,0.5592783505154639,0.8276288659793815,0.12737740406802273,0.12683823529411775,"{""ai"": {""f1-score"": 0.22304832713754646, ""precision"": 0.242914979757085, ""recall"": 0.20618556701030927, ""support"": 291.0}, ""human"": {""f1-score"": 0.9030612244897959, ""precision"": 0.8939393939393939, ""recall"": 0.9123711340206185, ""support"": 2134.0}}",0.5768484477124183,0.5785721383147854,0.5440058479532164,0.5351351351351351,0.11630616674060544,0.08641975308641969,"{""ai"": {""f1-score"": 0.3228346456692913, ""precision"": 0.640625, ""recall"": 0.21578947368421053, ""support"": 190.0}, ""human"": {""f1-score"": 0.6460905349794238, ""precision"": 0.5130718954248366, ""recall"": 0.8722222222222222, ""support"": 180.0}}"
106,Bob,GPT5,Alice,GPT4.1_V2,1623,428,211,log10_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.46261682242990654,0.565054222005605,0.45256367478589704,0.42864411659842605,0.6113744075829384,0.5855716878402903,0.5677957633892885,0.5814547414201341,f1_macro,0.45256367478589704,0.5677957633892885,0.5899821350321907,0.6591806119578411,0.565054222005605,0.46261682242990654,0.153019185580403,0.09785736542092038,"{""ai"": {""f1-score"": 0.3783783783783784, ""precision"": 0.8045977011494253, ""recall"": 0.24734982332155478, ""support"": 283.0}, ""human"": {""f1-score"": 0.5267489711934157, ""precision"": 0.375366568914956, ""recall"": 0.8827586206896552, ""support"": 145.0}}",0.6187956664147141,0.6174164944194283,0.5855716878402903,0.6113744075829384,0.20164866161935394,0.17898832684824917,"{""ai"": {""f1-score"": 0.4305555555555556, ""precision"": 0.6326530612244898, ""recall"": 0.3263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.7050359712230215, ""precision"": 0.6049382716049383, ""recall"": 0.8448275862068966, ""support"": 116.0}}"
