outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
76,Eve,GPT4.1_V2,Bob,GPT4o,1454,180,240,seconds_ws25_st12,dummy_most_frequent,{},0,0.5666666666666667,0.5,0.3617021276595745,0.40992907801418443,0.5,0.5,0.3333333333333333,0.3333333333333333,f1_macro,0.3617021276595745,0.3333333333333333,0.2833333333333333,0.32111111111111107,0.5,0.5666666666666667,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.5666666666666667, ""recall"": 1.0, ""support"": 102.0}}",0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 120.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,3612,370,547,seconds_ws5_st5,dummy_most_frequent,{},0,0.4864864864864865,0.5,0.32727272727272727,0.31842751842751843,0.5319926873857403,0.5,0.34725536992840095,0.36947463491467886,f1_macro,0.32727272727272727,0.34725536992840095,0.24324324324324326,0.23666910153396642,0.5,0.4864864864864865,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.4864864864864865, ""recall"": 1.0, ""support"": 180.0}}",0.2659963436928702,0.2830162194319021,0.5,0.5319926873857403,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.6945107398568019, ""precision"": 0.5319926873857403, ""recall"": 1.0, ""support"": 291.0}}"
78,Eve,GPT4.1,David,GPT4o,659,207,1008,seconds_ws25_st12,dummy_most_frequent,{},0,0.4927536231884058,0.5,0.3300970873786408,0.32531307161953005,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,f1_macro,0.3300970873786408,0.46835443037974683,0.2463768115942029,0.2428061331653014,0.5,0.4927536231884058,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.4927536231884058, ""recall"": 1.0, ""support"": 102.0}}",0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,1469,207,198,seconds_ws25_st12,dummy_most_frequent,{},0,0.4927536231884058,0.5,0.3300970873786408,0.32531307161953005,0.6060606060606061,0.5,0.37735849056603776,0.4574042309891367,f1_macro,0.3300970873786408,0.37735849056603776,0.2463768115942029,0.2428061331653014,0.5,0.4927536231884058,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.4927536231884058, ""recall"": 1.0, ""support"": 102.0}}",0.30303030303030304,0.36730945821854916,0.5,0.6060606060606061,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6060606060606061, ""recall"": 1.0, ""support"": 120.0}}"
80,Eve,GPT4o,Bob,GPT5,1297,222,355,seconds_ws25_st12,dummy_most_frequent,{},0,0.4594594594594595,0.5,0.3148148148148148,0.2892892892892893,0.3380281690140845,0.5,0.25263157894736843,0.17079318013343217,f1_macro,0.3148148148148148,0.25263157894736843,0.22972972972972974,0.2111029948867787,0.5,0.4594594594594595,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4594594594594595, ""recall"": 1.0, ""support"": 102.0}}",0.16901408450704225,0.11426304304701448,0.5,0.3380281690140845,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.5052631578947369, ""precision"": 0.3380281690140845, ""recall"": 1.0, ""support"": 120.0}}"
81,Bob,GPT5,David,GPT4o,1246,858,2425,seconds_ws5_st5,dummy_most_frequent,{},0,0.33916083916083917,0.5,0.25326370757180156,0.17179426317807517,0.88,0.5,0.46808510638297873,0.8238297872340427,f1_macro,0.25326370757180156,0.46808510638297873,0.16958041958041958,0.11503007482028461,0.5,0.33916083916083917,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.5065274151436031, ""precision"": 0.33916083916083917, ""recall"": 1.0, ""support"": 291.0}}",0.44,0.7744,0.5,0.88,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.9361702127659575, ""precision"": 0.88, ""recall"": 1.0, ""support"": 2134.0}}"
82,Eve,GPT4o,Alice,GPT5,1321,222,331,seconds_ws25_st12,dummy_most_frequent,{},0,0.4594594594594595,0.5,0.3148148148148148,0.2892892892892893,0.29003021148036257,0.5,0.22482435597189696,0.13041171101693116,f1_macro,0.3148148148148148,0.22482435597189696,0.22972972972972974,0.2111029948867787,0.5,0.4594594594594595,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4594594594594595, ""recall"": 1.0, ""support"": 102.0}}",0.14501510574018128,0.08411752357134382,0.5,0.29003021148036257,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.4496487119437939, ""precision"": 0.29003021148036257, ""recall"": 1.0, ""support"": 96.0}}"
83,David,GPT4.1_V2,Eve,GPT5,571,966,337,seconds_ws25_st12,dummy_most_frequent,{},0,0.9192546583850931,0.5,0.47896440129449835,0.8805805141811895,0.3026706231454006,0.5,0.23234624145785876,0.14064876337508364,f1_macro,0.47896440129449835,0.23234624145785876,0.45962732919254656,0.8450291269626943,0.5,0.9192546583850931,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.9579288025889967, ""precision"": 0.9192546583850931, ""recall"": 1.0, ""support"": 888.0}}",0.1513353115727003,0.0916095061152251,0.5,0.3026706231454006,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.4646924829157175, ""precision"": 0.3026706231454006, ""recall"": 1.0, ""support"": 102.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,3359,370,800,seconds_ws5_st5,dummy_most_frequent,{},0,0.4864864864864865,0.5,0.32727272727272727,0.31842751842751843,0.29125,0.5,0.22555663117134558,0.1313867376573088,f1_macro,0.32727272727272727,0.22555663117134558,0.24324324324324326,0.23666910153396642,0.5,0.4864864864864865,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.4864864864864865, ""recall"": 1.0, ""support"": 180.0}}",0.145625,0.0848265625,0.5,0.29125,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.45111326234269117, ""precision"": 0.29125, ""recall"": 1.0, ""support"": 233.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,1796,215,251,seconds_ws10_st10,dummy_most_frequent,{},0,0.32558139534883723,0.5,0.24561403508771928,0.1599347205222358,0.4900398406374502,0.5,0.32887700534759357,0.32232567057971323,f1_macro,0.24561403508771928,0.32887700534759357,0.16279069767441862,0.10600324499729584,0.5,0.32558139534883723,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.32558139534883723, ""recall"": 1.0, ""support"": 70.0}}",0.2450199203187251,0.2401390454119776,0.5,0.4900398406374502,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.6577540106951871, ""precision"": 0.4900398406374502, ""recall"": 1.0, ""support"": 123.0}}"
86,Charlie,GPT4.1,Alice,GPT5,8328,987,1999,seconds_ws5_st2,dummy_most_frequent,{},0,0.353596757852077,0.5,0.26122754491017963,0.18473842588379472,0.29164582291145574,0.5,0.2257939581719597,0.131703729478992,f1_macro,0.26122754491017963,0.2257939581719597,0.1767983789260385,0.1250306671635004,0.5,0.353596757852077,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 638.0}, ""human"": {""f1-score"": 0.5224550898203593, ""precision"": 0.353596757852077, ""recall"": 1.0, ""support"": 349.0}}",0.14582291145572787,0.0850572860217002,0.5,0.29164582291145574,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4515879163439194, ""precision"": 0.29164582291145574, ""recall"": 1.0, ""support"": 583.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,1716,2390,423,seconds_ws5_st5,dummy_most_frequent,{},0,0.10711297071129706,0.5,0.09674981103552532,0.0207263193515435,0.4491725768321513,0.5,0.3099510603588907,0.27844303294652123,f1_macro,0.09674981103552532,0.3099510603588907,0.05355648535564853,0.011473188494599183,0.5,0.10711297071129706,0.0,0.0,"{""ai"": {""f1-score"": 0.19349962207105065, ""precision"": 0.10711297071129706, ""recall"": 1.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 2134.0}}",0.22458628841607564,0.20175600377803485,0.5,0.4491725768321513,0.0,0.0,"{""ai"": {""f1-score"": 0.6199021207177814, ""precision"": 0.4491725768321513, ""recall"": 1.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 233.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,885,215,1162,seconds_ws10_st10,dummy_most_frequent,{},0,0.32558139534883723,0.5,0.24561403508771928,0.1599347205222358,0.9182444061962134,0.5,0.47868999551368324,0.8791088213650603,f1_macro,0.24561403508771928,0.47868999551368324,0.16279069767441862,0.10600324499729584,0.5,0.32558139534883723,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.49122807017543857, ""precision"": 0.32558139534883723, ""recall"": 1.0, ""support"": 70.0}}",0.4591222030981067,0.8431727895106366,0.5,0.9182444061962134,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.9573799910273665, ""precision"": 0.9182444061962134, ""recall"": 1.0, ""support"": 1067.0}}"
89,Alice,GPT4.1,Eve,GPT5,1336,201,337,seconds_ws25_st12,dummy_most_frequent,{},0,0.47761194029850745,0.5,0.32323232323232326,0.30875923413236844,0.3026706231454006,0.5,0.23234624145785876,0.14064876337508364,f1_macro,0.32323232323232326,0.23234624145785876,0.23880597014925373,0.22811316551570504,0.5,0.47761194029850745,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6464646464646465, ""precision"": 0.47761194029850745, ""recall"": 1.0, ""support"": 96.0}}",0.1513353115727003,0.0916095061152251,0.5,0.3026706231454006,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.4646924829157175, ""precision"": 0.3026706231454006, ""recall"": 1.0, ""support"": 102.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,3763,330,436,seconds_ws5_st5,dummy_most_frequent,{},0,0.42424242424242425,0.5,0.2978723404255319,0.25274016763378465,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,f1_macro,0.2978723404255319,0.2922077922077922,0.21212121212121213,0.1799816345270891,0.5,0.42424242424242425,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.42424242424242425, ""recall"": 1.0, ""support"": 140.0}}",0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 180.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,1469,225,180,seconds_ws25_st12,dummy_most_frequent,{},0,0.5333333333333333,0.5,0.34782608695652173,0.3710144927536232,0.5666666666666667,0.5,0.3617021276595745,0.40992907801418443,f1_macro,0.34782608695652173,0.3617021276595745,0.26666666666666666,0.28444444444444444,0.5,0.5333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5333333333333333, ""recall"": 1.0, ""support"": 120.0}}",0.2833333333333333,0.32111111111111107,0.5,0.5666666666666667,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.5666666666666667, ""recall"": 1.0, ""support"": 102.0}}"
92,David,GPT4o,Bob,GPT5,511,1008,355,seconds_ws25_st12,dummy_most_frequent,{},0,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,0.3380281690140845,0.5,0.25263157894736843,0.17079318013343217,f1_macro,0.46835443037974683,0.25263157894736843,0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}",0.16901408450704225,0.11426304304701448,0.5,0.3380281690140845,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.5052631578947369, ""precision"": 0.3380281690140845, ""recall"": 1.0, ""support"": 120.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,3301,858,370,seconds_ws5_st5,dummy_most_frequent,{},0,0.33916083916083917,0.5,0.25326370757180156,0.17179426317807517,0.4864864864864865,0.5,0.32727272727272727,0.31842751842751843,f1_macro,0.25326370757180156,0.32727272727272727,0.16958041958041958,0.11503007482028461,0.5,0.33916083916083917,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.5065274151436031, ""precision"": 0.33916083916083917, ""recall"": 1.0, ""support"": 291.0}}",0.24324324324324326,0.23666910153396642,0.5,0.4864864864864865,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.4864864864864865, ""recall"": 1.0, ""support"": 180.0}}"
94,Frank,GPT5,David,GPT4.1,694,373,1195,seconds_ws10_st10,dummy_most_frequent,{},0,0.24128686327077747,0.5,0.19438444924406048,0.09380482805343401,0.8928870292887029,0.5,0.47170645446507514,0.8423611496472555,f1_macro,0.19438444924406048,0.47170645446507514,0.12064343163538874,0.05821935038705087,0.5,0.24128686327077747,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.38876889848812096, ""precision"": 0.24128686327077747, ""recall"": 1.0, ""support"": 90.0}}",0.44644351464435145,0.797247247072005,0.5,0.8928870292887029,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.9434129089301503, ""precision"": 0.8928870292887029, ""recall"": 1.0, ""support"": 1067.0}}"
95,Bob,GPT4.1,Eve,GPT4o,1427,225,222,seconds_ws25_st12,dummy_most_frequent,{},0,0.5333333333333333,0.5,0.34782608695652173,0.3710144927536232,0.4594594594594595,0.5,0.3148148148148148,0.2892892892892893,f1_macro,0.34782608695652173,0.3148148148148148,0.26666666666666666,0.28444444444444444,0.5,0.5333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5333333333333333, ""recall"": 1.0, ""support"": 120.0}}",0.22972972972972974,0.2111029948867787,0.5,0.4594594594594595,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4594594594594595, ""recall"": 1.0, ""support"": 102.0}}"
96,Eve,GPT5,Frank,GPT4o,8106,2033,1175,seconds_ws5_st2,dummy_most_frequent,{},0,0.3034923757993114,0.5,0.2328301886792453,0.14132437424013217,0.38127659574468087,0.5,0.27603203943314847,0.2104891126230647,f1_macro,0.2328301886792453,0.27603203943314847,0.1517461878996557,0.09210762216831044,0.5,0.3034923757993114,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4656603773584906, ""precision"": 0.3034923757993114, ""recall"": 1.0, ""support"": 617.0}}",0.19063829787234043,0.14537184246265278,0.5,0.38127659574468087,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.5520640788662969, ""precision"": 0.38127659574468087, ""recall"": 1.0, ""support"": 448.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,1493,201,180,seconds_ws25_st12,dummy_most_frequent,{},0,0.47761194029850745,0.5,0.32323232323232326,0.30875923413236844,0.5666666666666667,0.5,0.3617021276595745,0.40992907801418443,f1_macro,0.32323232323232326,0.3617021276595745,0.23880597014925373,0.22811316551570504,0.5,0.47761194029850745,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6464646464646465, ""precision"": 0.47761194029850745, ""recall"": 1.0, ""support"": 96.0}}",0.2833333333333333,0.32111111111111107,0.5,0.5666666666666667,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.5666666666666667, ""recall"": 1.0, ""support"": 102.0}}"
98,Eve,GPT5,Bob,GPT4.1,7917,2033,1364,seconds_ws5_st2,dummy_most_frequent,{},0,0.3034923757993114,0.5,0.2328301886792453,0.14132437424013217,0.532258064516129,0.5,0.3473684210526316,0.36977928692699497,f1_macro,0.2328301886792453,0.3473684210526316,0.1517461878996557,0.09210762216831044,0.5,0.3034923757993114,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4656603773584906, ""precision"": 0.3034923757993114, ""recall"": 1.0, ""support"": 617.0}}",0.2661290322580645,0.28329864724245574,0.5,0.532258064516129,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 638.0}, ""human"": {""f1-score"": 0.6947368421052632, ""precision"": 0.532258064516129, ""recall"": 1.0, ""support"": 726.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,3617,330,582,seconds_ws5_st5,dummy_most_frequent,{},0,0.42424242424242425,0.5,0.2978723404255319,0.25274016763378465,0.5,0.5,0.3333333333333333,0.3333333333333333,f1_macro,0.2978723404255319,0.3333333333333333,0.21212121212121213,0.1799816345270891,0.5,0.42424242424242425,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.42424242424242425, ""recall"": 1.0, ""support"": 140.0}}",0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}}"
100,Eve,GPT4.1,Frank,GPT5,1359,207,308,seconds_ws25_st12,dummy_most_frequent,{},0,0.4927536231884058,0.5,0.3300970873786408,0.32531307161953005,0.237012987012987,0.5,0.19160104986876642,0.09082387428844123,f1_macro,0.3300970873786408,0.19160104986876642,0.2463768115942029,0.2428061331653014,0.5,0.4927536231884058,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.4927536231884058, ""recall"": 1.0, ""support"": 102.0}}",0.1185064935064935,0.056175156012818354,0.5,0.237012987012987,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.38320209973753283, ""precision"": 0.237012987012987, ""recall"": 1.0, ""support"": 73.0}}"
101,Eve,GPT4.1,David,GPT5,544,207,1123,seconds_ws25_st12,dummy_most_frequent,{},0,0.4927536231884058,0.5,0.3300970873786408,0.32531307161953005,0.7907390917186109,0.5,0.4415713575335654,0.698335468370091,f1_macro,0.3300970873786408,0.4415713575335654,0.2463768115942029,0.2428061331653014,0.5,0.4927536231884058,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.4927536231884058, ""recall"": 1.0, ""support"": 102.0}}",0.39536954585930545,0.6252683111719738,0.5,0.7907390917186109,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.8831427150671308, ""precision"": 0.7907390917186109, ""recall"": 1.0, ""support"": 888.0}}"
102,Charlie,GPT4.1,Bob,GPT4.1_V2,9126,987,1201,seconds_ws5_st2,dummy_most_frequent,{},0,0.353596757852077,0.5,0.26122754491017963,0.18473842588379472,0.604496253122398,0.5,0.376751427088739,0.4554896520673181,f1_macro,0.26122754491017963,0.376751427088739,0.1767983789260385,0.1250306671635004,0.5,0.353596757852077,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 638.0}, ""human"": {""f1-score"": 0.5224550898203593, ""precision"": 0.353596757852077, ""recall"": 1.0, ""support"": 349.0}}",0.302248126561199,0.3654157200390183,0.5,0.604496253122398,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.753502854177478, ""precision"": 0.604496253122398, ""recall"": 1.0, ""support"": 726.0}}"
103,Charlie,GPT4.1_V2,David,GPT5,1498,330,2701,seconds_ws5_st5,dummy_most_frequent,{},0,0.42424242424242425,0.5,0.2978723404255319,0.25274016763378465,0.7900777489818586,0.5,0.4413650465356774,0.6974254048923625,f1_macro,0.2978723404255319,0.4413650465356774,0.21212121212121213,0.1799816345270891,0.5,0.42424242424242425,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.42424242424242425, ""recall"": 1.0, ""support"": 140.0}}",0.3950388744909293,0.6242228494362407,0.5,0.7900777489818586,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.8827300930713547, ""precision"": 0.7900777489818586, ""recall"": 1.0, ""support"": 2134.0}}"
104,David,GPT5,Alice,GPT4.1_V2,577,1123,174,seconds_ws25_st12,dummy_most_frequent,{},0,0.7907390917186109,0.5,0.4415713575335654,0.698335468370091,0.5517241379310345,0.5,0.35555555555555557,0.39233716475095787,f1_macro,0.4415713575335654,0.35555555555555557,0.39536954585930545,0.6252683111719738,0.5,0.7907390917186109,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.8831427150671308, ""precision"": 0.7907390917186109, ""recall"": 1.0, ""support"": 888.0}}",0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.5517241379310345, ""recall"": 1.0, ""support"": 96.0}}"
105,David,GPT4o,Frank,GPT4.1_V2,715,1008,151,seconds_ws25_st12,dummy_most_frequent,{},0,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,0.48344370860927155,0.5,0.32589285714285715,0.3151017029328288,f1_macro,0.46835443037974683,0.32589285714285715,0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}",0.24172185430463577,0.23371781939388622,0.5,0.48344370860927155,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.6517857142857143, ""precision"": 0.48344370860927155, ""recall"": 1.0, ""support"": 73.0}}"
