outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
89,Alice,GPT4.1,Eve,GPT5,1336,201,337,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6169154228855721,0.6279761904761905,0.5976342129208372,0.593690329064414,0.56973293768546,0.6471005423445975,0.5682121429013245,0.5783254282158248,f1_macro,0.5976342129208372,0.5682121429013245,0.6664945792462571,0.6710947071560114,0.6279761904761905,0.6169154228855721,0.2919406925173138,0.2500363424916412,"{""ai"": {""f1-score"": 0.5095541401273885, ""precision"": 0.7692307692307693, ""recall"": 0.38095238095238093, ""support"": 105.0}, ""human"": {""f1-score"": 0.6857142857142857, ""precision"": 0.5637583892617449, ""recall"": 0.875, ""support"": 96.0}}",0.6344262295081967,0.7269445930826482,0.6471005423445975,0.56973293768546,0.2812413288689631,0.22398322984325614,"{""ai"": {""f1-score"": 0.5938375350140056, ""precision"": 0.8688524590163934, ""recall"": 0.451063829787234, ""support"": 235.0}, ""human"": {""f1-score"": 0.5425867507886435, ""precision"": 0.4, ""recall"": 0.8431372549019608, ""support"": 102.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,1561,135,178,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6592592592592592,0.6413630229419702,0.642774965485504,0.6547118678733956,0.6348314606741573,0.5944553163731245,0.5897599546147573,0.6142055172232455,f1_macro,0.642774965485504,0.5897599546147573,0.6491457047935454,0.6548858303011126,0.6413630229419702,0.6592592592592592,0.29040446062983455,0.28817056396148555,"{""ai"": {""f1-score"": 0.7195121951219512, ""precision"": 0.686046511627907, ""recall"": 0.7564102564102564, ""support"": 78.0}, ""human"": {""f1-score"": 0.5660377358490566, ""precision"": 0.6122448979591837, ""recall"": 0.5263157894736842, ""support"": 57.0}}",0.619235836627141,0.6250388595283564,0.5944553163731245,0.6348314606741573,0.21224946333624306,0.20019355730678834,"{""ai"": {""f1-score"": 0.7257383966244726, ""precision"": 0.6515151515151515, ""recall"": 0.819047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.453781512605042, ""precision"": 0.5869565217391305, ""recall"": 0.3698630136986301, ""support"": 73.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,1469,225,180,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6844444444444444,0.6642857142857143,0.6413416851889271,0.6496306773534497,0.5555555555555556,0.5233785822021115,0.5079278294149809,0.5283397120466558,f1_macro,0.6413416851889271,0.5079278294149809,0.769320843091335,0.7602914389799637,0.6642857142857143,0.6844444444444444,0.42069260549380105,0.3413729128014843,"{""ai"": {""f1-score"": 0.5170068027210885, ""precision"": 0.9047619047619048, ""recall"": 0.3619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.7656765676567657, ""precision"": 0.6338797814207651, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.5301752109020117,0.5370971230802509,0.5233785822021115,0.5555555555555556,0.0531207548341977,0.04912836767036455,"{""ai"": {""f1-score"": 0.3548387096774194, ""precision"": 0.4782608695652174, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.6610169491525424, ""precision"": 0.582089552238806, ""recall"": 0.7647058823529411, ""support"": 102.0}}"
92,David,GPT4o,Bob,GPT5,3110,6062,2142,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.6575387660838007,0.6379173117754209,0.5366901906546009,0.7165578378050378,0.7628384687208216,0.7826989074100015,0.7539100346020762,0.7690095923028959,f1_macro,0.5366901906546009,0.7539100346020762,0.5624926910380121,0.8389903638984879,0.6379173117754209,0.6575387660838007,0.1856752428685589,0.1453149897048338,"{""ai"": {""f1-score"": 0.3000674308833446, ""precision"": 0.19874944171505135, ""recall"": 0.6121045392022009, ""support"": 727.0}, ""human"": {""f1-score"": 0.7733129504258571, ""precision"": 0.926235940360973, ""recall"": 0.663730084348641, ""support"": 5335.0}}",0.7542438271604939,0.801309721419432,0.7826989074100015,0.7628384687208216,0.5361882212582028,0.5165155077818833,"{""ai"": {""f1-score"": 0.8007843137254902, ""precision"": 0.900352733686067, ""recall"": 0.721045197740113, ""support"": 1416.0}, ""human"": {""f1-score"": 0.707035755478662, ""precision"": 0.6081349206349206, ""recall"": 0.8443526170798898, ""support"": 726.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,1368,355,151,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7690140845070422,0.8255319148936171,0.7670007043606326,0.7740170291132722,0.5894039735099338,0.6003688092729188,0.5453574203574203,0.5406716168305572,f1_macro,0.7670007043606326,0.5453574203574203,0.7970297029702971,0.8627806442616092,0.8255319148936171,0.7690140845070422,0.6219088292931789,0.5578003949567067,"{""ai"": {""f1-score"": 0.788659793814433, ""precision"": 1.0, ""recall"": 0.6510638297872341, ""support"": 235.0}, ""human"": {""f1-score"": 0.7453416149068323, ""precision"": 0.594059405940594, ""recall"": 1.0, ""support"": 120.0}}",0.6758461538461539,0.6802119205298014,0.6003688092729188,0.5894039735099338,0.2657026087697369,0.19625686813186805,"{""ai"": {""f1-score"": 0.40384615384615385, ""precision"": 0.8076923076923077, ""recall"": 0.2692307692307692, ""support"": 78.0}, ""human"": {""f1-score"": 0.6868686868686869, ""precision"": 0.544, ""recall"": 0.9315068493150684, ""support"": 73.0}}"
94,Frank,GPT5,David,GPT4.1,573,308,993,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.788961038961039,0.7861556397551734,0.7440650448077931,0.8004460607211716,0.6143001007049346,0.5870012870012871,0.4874496808007407,0.6885101641711532,f1_macro,0.7440650448077931,0.4874496808007407,0.7292639641322622,0.830002777905823,0.7861556397551734,0.788961038961039,0.5122701487655694,0.495158361912447,"{""ai"": {""f1-score"": 0.851258581235698, ""precision"": 0.9207920792079208, ""recall"": 0.7914893617021277, ""support"": 235.0}, ""human"": {""f1-score"": 0.6368715083798883, ""precision"": 0.5377358490566038, ""recall"": 0.7808219178082192, ""support"": 73.0}}",0.534372007491335,0.8396583342535225,0.5870012870012871,0.6143001007049346,0.10936926238324954,0.07861093546722486,"{""ai"": {""f1-score"": 0.23246492985971945, ""precision"": 0.14720812182741116, ""recall"": 0.5523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.7424344317417619, ""precision"": 0.9215358931552587, ""recall"": 0.6216216216216216, ""support"": 888.0}}"
95,Bob,GPT4.1,Eve,GPT4o,1427,225,222,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6844444444444444,0.6642857142857143,0.6413416851889271,0.6496306773534497,0.6576576576576577,0.6693627450980393,0.6548563947303822,0.6523352580958343,f1_macro,0.6413416851889271,0.6548563947303822,0.769320843091335,0.7602914389799637,0.6642857142857143,0.6844444444444444,0.42069260549380105,0.3413729128014843,"{""ai"": {""f1-score"": 0.5170068027210885, ""precision"": 0.9047619047619048, ""recall"": 0.3619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.7656765676567657, ""precision"": 0.6338797814207651, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.680574912891986,0.6876871645164329,0.6693627450980393,0.6576576576576577,0.349757990291722,0.32951835956127806,"{""ai"": {""f1-score"": 0.6237623762376238, ""precision"": 0.7682926829268293, ""recall"": 0.525, ""support"": 120.0}, ""human"": {""f1-score"": 0.6859504132231405, ""precision"": 0.5928571428571429, ""recall"": 0.8137254901960784, ""support"": 102.0}}"
96,Eve,GPT5,Frank,GPT4o,1344,337,193,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6706231454005934,0.5585314977054652,0.5581972150373808,0.6461539723215414,0.6839378238341969,0.6143835616438356,0.6100751829894346,0.6514030891763849,f1_macro,0.5581972150373808,0.6100751829894346,0.5793552036199094,0.6379959584838272,0.5585314977054652,0.6706231454005934,0.13630522981302595,0.13045398544829023,"{""ai"": {""f1-score"": 0.7810650887573964, ""precision"": 0.7279411764705882, ""recall"": 0.8425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.33532934131736525, ""precision"": 0.4307692307692308, ""recall"": 0.27450980392156865, ""support"": 102.0}}",0.6772823779193206,0.6798675511259253,0.6143835616438356,0.6839378238341969,0.2848030182642057,0.25397630061466325,"{""ai"": {""f1-score"": 0.779783393501805, ""precision"": 0.6878980891719745, ""recall"": 0.9, ""support"": 120.0}, ""human"": {""f1-score"": 0.44036697247706424, ""precision"": 0.6666666666666666, ""recall"": 0.3287671232876712, ""support"": 73.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,1493,201,180,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6019900497512438,0.6136904761904762,0.578969417679095,0.5745612115376199,0.5666666666666667,0.5331825037707391,0.5164623226339716,0.5372365339578455,f1_macro,0.578969417679095,0.5164623226339716,0.6538668098818474,0.6583997306699585,0.6136904761904762,0.6019900497512438,0.2645236540302338,0.22183507549361214,"{""ai"": {""f1-score"": 0.4805194805194805, ""precision"": 0.7551020408163265, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.6774193548387096, ""precision"": 0.5526315789473685, ""recall"": 0.875, ""support"": 96.0}}",0.5441176470588236,0.55,0.5331825037707391,0.5666666666666667,0.0765227806574107,0.06995230524642282,"{""ai"": {""f1-score"": 0.36065573770491804, ""precision"": 0.5, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.6722689075630253, ""precision"": 0.5882352941176471, ""recall"": 0.7843137254901961, ""support"": 102.0}}"
98,Eve,GPT5,Bob,GPT4.1,626,160,107,log10_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.75625,0.7723214285714286,0.7372742200328407,0.7655172413793103,0.7289719626168224,0.71,0.6943760464887225,0.7011030301802974,f1_macro,0.7372742200328407,0.6943760464887225,0.7331581462016244,0.8003344481605351,0.7723214285714286,0.75625,0.5039601549991523,0.4841269841269841,"{""ai"": {""f1-score"": 0.8078817733990148, ""precision"": 0.9010989010989011, ""recall"": 0.7321428571428571, ""support"": 112.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5652173913043478, ""recall"": 0.8125, ""support"": 48.0}}",0.8313953488372092,0.8203651380134752,0.71,0.7289719626168224,0.527609792387571,0.43551027833363654,"{""ai"": {""f1-score"": 0.5915492957746479, ""precision"": 1.0, ""recall"": 0.42, ""support"": 50.0}, ""human"": {""f1-score"": 0.7972027972027972, ""precision"": 0.6627906976744186, ""recall"": 1.0, ""support"": 57.0}}"
99,Charlie,GPT4.1_V2,Bob,GPT4o,1499,135,240,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6370370370370371,0.619770580296896,0.6207212889169198,0.6329581000070077,0.5458333333333333,0.5458333333333334,0.48069478908188584,0.48069478908188584,f1_macro,0.6207212889169198,0.48069478908188584,0.6252941176470588,0.6323398692810457,0.619770580296896,0.6370370370370371,0.2450024422602828,0.24356775300171518,"{""ai"": {""f1-score"": 0.6993865030674846, ""precision"": 0.6705882352941176, ""recall"": 0.7307692307692307, ""support"": 78.0}, ""human"": {""f1-score"": 0.5420560747663551, ""precision"": 0.58, ""recall"": 0.5087719298245614, ""support"": 57.0}}",0.59198606271777,0.5919860627177701,0.5458333333333334,0.5458333333333333,0.12986189394221018,0.09166666666666667,"{""ai"": {""f1-score"": 0.6646153846153846, ""precision"": 0.526829268292683, ""recall"": 0.9, ""support"": 120.0}, ""human"": {""f1-score"": 0.2967741935483871, ""precision"": 0.6571428571428571, ""recall"": 0.19166666666666668, ""support"": 120.0}}"
100,Eve,GPT4.1,Frank,GPT5,1359,207,308,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6086956521739131,0.6121848739495799,0.5864594894561599,0.5850697292863003,0.6038961038961039,0.7026522879626931,0.5903540903540904,0.6295292009577723,f1_macro,0.5864594894561599,0.5903540903540904,0.6454248366013071,0.646537842190016,0.6121848739495799,0.6086956521739131,0.25545619556593957,0.22277847309136412,"{""ai"": {""f1-score"": 0.49056603773584906, ""precision"": 0.7222222222222222, ""recall"": 0.37142857142857144, ""support"": 105.0}, ""human"": {""f1-score"": 0.6823529411764706, ""precision"": 0.5686274509803921, ""recall"": 0.8529411764705882, ""support"": 102.0}}",0.6505564938720714,0.801736157394206,0.7026522879626931,0.6038961038961039,0.3493457768504806,0.2701138261916787,"{""ai"": {""f1-score"": 0.6648351648351648, ""precision"": 0.937984496124031, ""recall"": 0.5148936170212766, ""support"": 235.0}, ""human"": {""f1-score"": 0.5158730158730159, ""precision"": 0.36312849162011174, ""recall"": 0.8904109589041096, ""support"": 73.0}}"
101,Eve,GPT4.1,David,GPT5,544,207,1123,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6328502415458938,0.6337535014005602,0.6318105223740873,0.6315269625999582,0.655387355298308,0.7085585585585585,0.6159170467570871,0.687511800861024,f1_macro,0.6318105223740873,0.6159170467570871,0.6357048124289504,0.6360473609349171,0.6337535014005602,0.6328502415458938,0.2694512484237427,0.26698350573105956,"{""ai"": {""f1-score"": 0.6122448979591837, ""precision"": 0.6593406593406593, ""recall"": 0.5714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.6513761467889908, ""precision"": 0.6120689655172413, ""recall"": 0.696078431372549, ""support"": 102.0}}",0.6385345047109753,0.8027869141666217,0.7085585585585585,0.655387355298308,0.33995621255182173,0.2860048399100361,"{""ai"": {""f1-score"": 0.4927916120576671, ""precision"": 0.3560606060606061, ""recall"": 0.8, ""support"": 235.0}, ""human"": {""f1-score"": 0.7390424814565071, ""precision"": 0.9210084033613445, ""recall"": 0.6171171171171171, ""support"": 888.0}}"
102,Charlie,GPT4.1,Bob,GPT4.1_V2,1514,162,198,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7098765432098766,0.6759398496240601,0.6779596497906357,0.7079990788910977,0.4090909090909091,0.4653846153846154,0.3922077922077922,0.37072018890200703,f1_macro,0.6779596497906357,0.3922077922077922,0.6805555555555556,0.7066186556927299,0.6759398496240601,0.7098765432098766,0.35646552311960317,0.3561643835616438,"{""ai"": {""f1-score"": 0.7793427230046949, ""precision"": 0.7685185185185185, ""recall"": 0.7904761904761904, ""support"": 105.0}, ""human"": {""f1-score"": 0.5765765765765766, ""precision"": 0.5925925925925926, ""recall"": 0.5614035087719298, ""support"": 57.0}}",0.45294117647058824,0.46999405822935236,0.4653846153846154,0.4090909090909091,-0.0807207352795575,-0.05925925925925912,"{""ai"": {""f1-score"": 0.4935064935064935, ""precision"": 0.37254901960784315, ""recall"": 0.7307692307692307, ""support"": 78.0}, ""human"": {""f1-score"": 0.2909090909090909, ""precision"": 0.5333333333333333, ""recall"": 0.2, ""support"": 120.0}}"
103,Charlie,GPT4.1_V2,David,GPT5,616,135,1123,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6,0.6420377867746289,0.5880424954792043,0.5771247739602169,0.6571682991985752,0.7034262986390646,0.6154208795538987,0.6890994336835575,f1_macro,0.5880424954792043,0.6154208795538987,0.6838963308095516,0.7101921956901572,0.6420377867746289,0.6,0.323235071266493,0.25733496332518335,"{""ai"": {""f1-score"": 0.5178571428571429, ""precision"": 0.8529411764705882, ""recall"": 0.3717948717948718, ""support"": 78.0}, ""human"": {""f1-score"": 0.6582278481012658, ""precision"": 0.5148514851485149, ""recall"": 0.9122807017543859, ""support"": 57.0}}",0.6354574172755991,0.7984138068813856,0.7034262986390646,0.6571682991985752,0.3319975964948084,0.2819919655771981,"{""ai"": {""f1-score"": 0.48871181938911024, ""precision"": 0.3552123552123552, ""recall"": 0.7829787234042553, ""support"": 235.0}, ""human"": {""f1-score"": 0.7421299397186872, ""precision"": 0.915702479338843, ""recall"": 0.6238738738738738, ""support"": 888.0}}"
104,David,GPT5,Alice,GPT4.1_V2,701,1350,211,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6637037037037037,0.7041704061120475,0.6199625977221318,0.6948382027211544,0.5924170616113744,0.5730943738656987,0.5649693133870348,0.5758448362683769,f1_macro,0.6199625977221318,0.5649693133870348,0.6366180703748762,0.7974903168127608,0.7041704061120475,0.6637037037037037,0.33402614814222414,0.2869159726633671,"{""ai"": {""f1-score"": 0.4910313901345291, ""precision"": 0.35960591133004927, ""recall"": 0.773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.7488938053097345, ""precision"": 0.9136302294197031, ""recall"": 0.6344892221180881, ""support"": 1067.0}}",0.5863899613899614,0.5878790096799575,0.5730943738656987,0.5924170616113744,0.1589291683245227,0.15078622238861839,"{""ai"": {""f1-score"": 0.45569620253164556, ""precision"": 0.5714285714285714, ""recall"": 0.37894736842105264, ""support"": 95.0}, ""human"": {""f1-score"": 0.6742424242424242, ""precision"": 0.6013513513513513, ""recall"": 0.7672413793103449, ""support"": 116.0}}"
105,David,GPT4o,Frank,GPT4.1_V2,715,1008,151,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.626984126984127,0.6837837837837838,0.5341386787025975,0.6925949104364079,0.5629139072847682,0.5677028451001054,0.5558823529411765,0.5540319439033892,f1_macro,0.5341386787025975,0.5558823529411765,0.5784426820475846,0.8608656344056488,0.6837837837837838,0.626984126984127,0.2401374016420883,0.1712846347607052,"{""ai"": {""f1-score"": 0.32616487455197135, ""precision"": 0.20776255707762556, ""recall"": 0.7583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7421124828532236, ""precision"": 0.9491228070175438, ""recall"": 0.6092342342342343, ""support"": 888.0}}",0.5735967926689576,0.5748389886438634,0.5677028451001054,0.5629139072847682,0.141176658891348,0.13399374348279447,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.6111111111111112, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.5360824742268041, ""recall"": 0.7123287671232876, ""support"": 73.0}}"
106,Bob,GPT5,Alice,GPT4.1_V2,1345,355,174,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7492957746478873,0.8085992907801418,0.7477263835325492,0.7541720970419735,0.6264367816091954,0.594150641025641,0.5658515987869948,0.5826290340300657,f1_macro,0.7477263835325492,0.5658515987869948,0.7840612351481917,0.8518244208691238,0.8085992907801418,0.7492957746478873,0.5921523307557374,0.5242075144943905,"{""ai"": {""f1-score"": 0.7676240208877284, ""precision"": 0.9932432432432432, ""recall"": 0.625531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.72782874617737, ""precision"": 0.5748792270531401, ""recall"": 0.9916666666666667, ""support"": 120.0}}",0.6590345138732236,0.6537955926165048,0.594150641025641,0.6264367816091954,0.24473006702377376,0.1995753715498938,"{""ai"": {""f1-score"": 0.4036697247706422, ""precision"": 0.7096774193548387, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.7280334728033473, ""precision"": 0.6083916083916084, ""recall"": 0.90625, ""support"": 96.0}}"
107,Charlie,GPT4.1,David,GPT4o,704,162,1008,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6666666666666666,0.718796992481203,0.6662087912087913,0.6698717948717949,0.625,0.6754504504504505,0.5306198876515227,0.6909825564206169,f1_macro,0.6662087912087913,0.5306198876515227,0.7099567099567099,0.7676767676767676,0.718796992481203,0.6666666666666666,0.42866255581646684,0.37451737451737455,"{""ai"": {""f1-score"": 0.6785714285714286, ""precision"": 0.9047619047619048, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.6538461538461539, ""precision"": 0.5151515151515151, ""recall"": 0.8947368421052632, ""support"": 57.0}}",0.5749663180855842,0.8575094630140501,0.6754504504504505,0.625,0.22937196233827262,0.16406908171861834,"{""ai"": {""f1-score"": 0.32014388489208634, ""precision"": 0.20412844036697247, ""recall"": 0.7416666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7410958904109589, ""precision"": 0.9458041958041958, ""recall"": 0.6092342342342343, ""support"": 888.0}}"
108,Alice,GPT4o,Bob,GPT4.1_V2,1460,216,198,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6898148148148148,0.709375,0.6868549172346641,0.6834721771430632,0.6919191919191919,0.6201923076923077,0.6047128129602356,0.6440963389416997,f1_macro,0.6868549172346641,0.6047128129602356,0.7280851063829787,0.7420015760441293,0.709375,0.6898148148148148,0.4370598089458063,0.3999999999999999,"{""ai"": {""f1-score"": 0.6564102564102564, ""precision"": 0.8533333333333334, ""recall"": 0.5333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7172995780590717, ""precision"": 0.6028368794326241, ""recall"": 0.8854166666666666, ""support"": 96.0}}",0.7436647173489279,0.7285722724319216,0.6201923076923077,0.6919191919191919,0.3422667070070446,0.271444082519001,"{""ai"": {""f1-score"": 0.41904761904761906, ""precision"": 0.8148148148148148, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.7903780068728522, ""precision"": 0.672514619883041, ""recall"": 0.9583333333333334, ""support"": 120.0}}"
109,Frank,GPT4o,David,GPT4.1,688,193,993,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7461139896373057,0.7421803652968036,0.7358748778103616,0.7485390424384241,0.6022155085599195,0.5760456885456886,0.4782672890010947,0.6787868260146479,f1_macro,0.7358748778103616,0.4782672890010947,0.733080641617227,0.7542036539256305,0.7421803652968036,0.7461139896373057,0.4751738836698558,0.4729420944100764,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.8198198198198198, ""recall"": 0.7583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.6838709677419355, ""precision"": 0.6463414634146342, ""recall"": 0.726027397260274, ""support"": 73.0}}",0.5297975255929668,0.8363017453936368,0.5760456885456886,0.6022155085599195,0.0952044820515281,0.06743272063281469,"{""ai"": {""f1-score"": 0.22396856581532418, ""precision"": 0.14108910891089108, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.7325660121868652, ""precision"": 0.9185059422750425, ""recall"": 0.6092342342342343, ""support"": 888.0}}"
110,Charlie,GPT4o,Frank,GPT4.1,1519,177,178,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6666666666666666,0.7495614035087719,0.6662831943246093,0.6703096539162112,0.5955056179775281,0.6425309849967384,0.586687306501548,0.5758340000695724,f1_macro,0.6662831943246093,0.586687306501548,0.7376775271512113,0.8253968253968252,0.7495614035087719,0.6666666666666666,0.4870939837786977,0.3953447976376584,"{""ai"": {""f1-score"": 0.6775956284153005, ""precision"": 0.9841269841269841, ""recall"": 0.5166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6549707602339181, ""precision"": 0.49122807017543857, ""recall"": 0.9824561403508771, ""support"": 57.0}}",0.6774403118401819,0.7086535285497643,0.6425309849967384,0.5955056179775281,0.3180612672093825,0.2542767368788549,"{""ai"": {""f1-score"": 0.5263157894736842, ""precision"": 0.851063829787234, ""recall"": 0.38095238095238093, ""support"": 105.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5038167938931297, ""recall"": 0.9041095890410958, ""support"": 73.0}}"
111,Alice,GPT4o,Frank,GPT4.1_V2,1816,261,185,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6896551724137931,0.7129310344827586,0.6842977674904801,0.6797282162323602,0.5675675675675675,0.5780701754385965,0.49769209883247356,0.49262865906906095,f1_macro,0.6842977674904801,0.49769209883247356,0.744004632783758,0.7602534405232321,0.7129310344827586,0.6896551724137931,0.4558778734583693,0.4039247751430908,"{""ai"": {""f1-score"": 0.6431718061674009, ""precision"": 0.8902439024390244, ""recall"": 0.503448275862069, ""support"": 145.0}, ""human"": {""f1-score"": 0.7254237288135593, ""precision"": 0.5977653631284916, ""recall"": 0.9224137931034483, ""support"": 116.0}}",0.6938153310104529,0.698229588473491,0.5780701754385965,0.5675675675675675,0.24601786028396974,0.15283342873497419,"{""ai"": {""f1-score"": 0.3103448275862069, ""precision"": 0.8571428571428571, ""recall"": 0.18947368421052632, ""support"": 95.0}, ""human"": {""f1-score"": 0.6850393700787402, ""precision"": 0.5304878048780488, ""recall"": 0.9666666666666667, ""support"": 90.0}}"
112,Frank,GPT4.1,Eve,GPT4.1_V2,1516,178,180,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6348314606741573,0.5944553163731245,0.5897599546147573,0.6142055172232455,0.45,0.4875565610859729,0.42290877295249196,0.406237248615564,f1_macro,0.5897599546147573,0.42290877295249196,0.619235836627141,0.6250388595283564,0.5944553163731245,0.6348314606741573,0.21224946333624306,0.20019355730678834,"{""ai"": {""f1-score"": 0.7257383966244726, ""precision"": 0.6515151515151515, ""recall"": 0.819047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.453781512605042, ""precision"": 0.5869565217391305, ""recall"": 0.3698630136986301, ""support"": 73.0}}",0.48199672667757776,0.48952536824877246,0.4875565610859729,0.45,-0.02993477120942106,-0.022727272727272707,"{""ai"": {""f1-score"": 0.547945205479452, ""precision"": 0.425531914893617, ""recall"": 0.7692307692307693, ""support"": 78.0}, ""human"": {""f1-score"": 0.2978723404255319, ""precision"": 0.5384615384615384, ""recall"": 0.20588235294117646, ""support"": 102.0}}"
113,David,GPT4o,Eve,GPT5,1290,2425,814,log10_ws5_st5,gnb,{'var_smoothing': 1e-12},0,0.6602061855670103,0.6392533583255233,0.5385858772456473,0.7186230083591189,0.7162162162162162,0.723179030196574,0.6945055052176499,0.7265213002385772,f1_macro,0.5385858772456473,0.6945055052176499,0.563328631772591,0.8392874132920884,0.6392533583255233,0.6602061855670103,0.1878161297918123,0.14756269138459,"{""ai"": {""f1-score"": 0.3016949152542373, ""precision"": 0.20022497187851518, ""recall"": 0.6116838487972509, ""support"": 291.0}, ""human"": {""f1-score"": 0.7754768392370572, ""precision"": 0.9264322916666666, ""recall"": 0.6668228678537957, ""support"": 2134.0}}",0.6924630541871921,0.7591385967248037,0.723179030196574,0.7162162162162162,0.4145055743034982,0.39936369618409373,"{""ai"": {""f1-score"": 0.7759456838021338, ""precision"": 0.8620689655172413, ""recall"": 0.7054673721340388, ""support"": 567.0}, ""human"": {""f1-score"": 0.6130653266331658, ""precision"": 0.5228571428571429, ""recall"": 0.7408906882591093, ""support"": 247.0}}"
114,Alice,GPT4.1,David,GPT4o,665,201,1008,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6417910447761194,0.6464285714285714,0.6397849462365591,0.638581287112823,0.6279761904761905,0.6843468468468468,0.5348625444987651,0.693424141196465,f1_macro,0.6397849462365591,0.5348625444987651,0.6518518518518519,0.6541735765616362,0.6464285714285714,0.6417910447761194,0.2982311166558563,0.2897526501766784,"{""ai"": {""f1-score"": 0.6129032258064516, ""precision"": 0.7037037037037037, ""recall"": 0.5428571428571428, ""support"": 105.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6, ""recall"": 0.75, ""support"": 96.0}}",0.5787249476008609,0.8610007276624516,0.6843468468468468,0.6279761904761905,0.24093730187251566,0.17209840201850302,"{""ai"": {""f1-score"": 0.3267504488330341, ""precision"": 0.20823798627002288, ""recall"": 0.7583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7429746401644962, ""precision"": 0.9492119089316988, ""recall"": 0.6103603603603603, ""support"": 888.0}}"
