outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
72,David,GPT5,Alice,GPT4.1,3342,6751,1221,log10_ws5_st2,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.6261294623018812,0.6820015196522273,0.5892454710637528,0.660697948405436,0.61998361998362,0.62482995209085,0.6175700268388964,0.6162014946434345,f1_macro,0.5892454710637528,0.6175700268388964,0.6207119282512471,0.787887644349162,0.6820015196522273,0.6261294623018812,0.29644395343388336,0.2440030553068031,"{""ai"": {""f1-score"": 0.46615905245346867, ""precision"": 0.3327294685990338, ""recall"": 0.7782485875706214, ""support"": 1416.0}, ""human"": {""f1-score"": 0.7123318896740369, ""precision"": 0.9086943879034604, ""recall"": 0.5857544517338332, ""support"": 5335.0}}",0.6299823633156967,0.6321909210798099,0.62482995209085,0.61998361998362,0.25476021812954913,0.24688541849447276,"{""ai"": {""f1-score"": 0.5871886120996441, ""precision"": 0.6790123456790124, ""recall"": 0.5172413793103449, ""support"": 638.0}, ""human"": {""f1-score"": 0.6479514415781487, ""precision"": 0.580952380952381, ""recall"": 0.7324185248713551, ""support"": 583.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,9315,1175,824,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7012765957446808,0.7157656219296522,0.69768904467759,0.7055087848941396,0.5813106796116505,0.6167003468556779,0.5732857805456864,0.5643376630031067,f1_macro,0.69768904467759,0.5732857805456864,0.7036785846781672,0.7328157547843727,0.7157656219296522,0.7012765957446808,0.41927001560729854,0.40531721461931225,"{""ai"": {""f1-score"": 0.7306216423637759, ""precision"": 0.8263888888888888, ""recall"": 0.6547455295735901, ""support"": 727.0}, ""human"": {""f1-score"": 0.664756446991404, ""precision"": 0.5809682804674458, ""recall"": 0.7767857142857143, ""support"": 448.0}}",0.6394125446788885,0.6602103713790931,0.6167003468556779,0.5813106796116505,0.2551038401910797,0.21396655459210756,"{""ai"": {""f1-score"": 0.5147679324894515, ""precision"": 0.7754237288135594, ""recall"": 0.38526315789473686, ""support"": 475.0}, ""human"": {""f1-score"": 0.6318036286019211, ""precision"": 0.5034013605442177, ""recall"": 0.8481375358166189, ""support"": 349.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,1645,406,211,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7463054187192119,0.742178746875808,0.7206677042489663,0.7540175767305866,0.5734597156398105,0.5558529945553539,0.5491452991452992,0.5595657633572325,f1_macro,0.7206677042489663,0.5491452991452992,0.7141768292682926,0.7739509491769794,0.742178746875808,0.7463054187192119,0.4554956690113705,0.44639783949800105,"{""ai"": {""f1-score"": 0.8052930056710775, ""precision"": 0.8658536585365854, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.6360424028268551, ""precision"": 0.5625, ""recall"": 0.7317073170731707, ""support"": 123.0}}",0.5637956053067994,0.566431271761257,0.5558529945553539,0.5734597156398105,0.11938468236513712,0.11476785381316423,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5373134328358209, ""recall"": 0.37894736842105264, ""support"": 95.0}, ""human"": {""f1-score"": 0.6538461538461539, ""precision"": 0.5902777777777778, ""recall"": 0.7327586206896551, ""support"": 116.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,1532,135,207,seconds_ws25_st12,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.6814814814814815,0.6865721997300944,0.6797241379310345,0.6834145593869732,0.5893719806763285,0.5871148459383754,0.5779867123977647,0.578991294892932,f1_macro,0.6797241379310345,0.5779867123977647,0.6820676031606672,0.6943761584235684,0.6865721997300944,0.6814814814814815,0.3686122798891626,0.36369615258138777,"{""ai"": {""f1-score"": 0.7034482758620689, ""precision"": 0.7611940298507462, ""recall"": 0.6538461538461539, ""support"": 78.0}, ""human"": {""f1-score"": 0.656, ""precision"": 0.6029411764705882, ""recall"": 0.7192982456140351, ""support"": 57.0}}",0.5966238608119303,0.5962891586518256,0.5871148459383754,0.5893719806763285,0.18349248211959357,0.17498944999296662,"{""ai"": {""f1-score"": 0.6473029045643154, ""precision"": 0.5735294117647058, ""recall"": 0.7428571428571429, ""support"": 105.0}, ""human"": {""f1-score"": 0.5086705202312138, ""precision"": 0.6197183098591549, ""recall"": 0.43137254901960786, ""support"": 102.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,1454,180,240,seconds_ws25_st12,svm,"{'C': 30.0, 'class_weight': 'balanced'}",1,0.5611111111111111,0.5509049773755657,0.5510088093208297,0.5599886331344132,0.6375,0.6375,0.6360784313725489,0.636078431372549,f1_macro,0.5510088093208297,0.6360784313725489,0.5514285714285715,0.5591746031746032,0.5509049773755657,0.5611111111111111,0.10233220929949843,0.10227272727272729,"{""ai"": {""f1-score"": 0.48366013071895425, ""precision"": 0.49333333333333335, ""recall"": 0.47435897435897434, ""support"": 78.0}, ""human"": {""f1-score"": 0.6183574879227053, ""precision"": 0.6095238095238096, ""recall"": 0.6274509803921569, ""support"": 102.0}}",0.6396825396825396,0.6396825396825396,0.6375,0.6375,0.27717394687343333,0.275,"{""ai"": {""f1-score"": 0.6588235294117647, ""precision"": 0.6222222222222222, ""recall"": 0.7, ""support"": 120.0}, ""human"": {""f1-score"": 0.6133333333333333, ""precision"": 0.6571428571428571, ""recall"": 0.575, ""support"": 120.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,9027,923,1364,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5785482123510293,0.5851973684210526,0.5590690328911092,0.5563580130693677,0.6334310850439883,0.6223995440296382,0.6163262734367264,0.6215527436500563,f1_macro,0.5590690328911092,0.6163262734367264,0.6066935018772878,0.6085246411958637,0.5851973684210526,0.5785482123510293,0.1906830415907147,0.168038798147217,"{""ai"": {""f1-score"": 0.4663923182441701, ""precision"": 0.6692913385826772, ""recall"": 0.35789473684210527, ""support"": 475.0}, ""human"": {""f1-score"": 0.6517457475380484, ""precision"": 0.5440956651718983, ""recall"": 0.8125, ""support"": 448.0}}",0.639782242078168,0.638636951465447,0.6223995440296382,0.6334310850439883,0.261604913515081,0.24954004067008806,"{""ai"": {""f1-score"": 0.5353159851301115, ""precision"": 0.6575342465753424, ""recall"": 0.45141065830721006, ""support"": 638.0}, ""human"": {""f1-score"": 0.6973365617433414, ""precision"": 0.6220302375809935, ""recall"": 0.7933884297520661, ""support"": 726.0}}"
78,Eve,GPT4.1,David,GPT4o,1595,501,2423,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6127744510978044,0.6145863223338115,0.6096250240987083,0.6089951386988892,0.6079240610813041,0.6387644082318897,0.510940601968943,0.6765944621580827,f1_macro,0.6096250240987083,0.510940601968943,0.6192039800995025,0.6197884827360205,0.6145863223338115,0.6127744510978044,0.23374469565878794,0.22828831403935024,"{""ai"": {""f1-score"": 0.5745614035087719, ""precision"": 0.6517412935323383, ""recall"": 0.5137254901960784, ""support"": 255.0}, ""human"": {""f1-score"": 0.6446886446886447, ""precision"": 0.5866666666666667, ""recall"": 0.7154471544715447, ""support"": 246.0}}",0.559487111605169,0.8428817080639538,0.6387644082318897,0.6079240610813041,0.1817106913675213,0.12979851746111426,"{""ai"": {""f1-score"": 0.2931547619047619, ""precision"": 0.1869070208728653, ""recall"": 0.6793103448275862, ""support"": 290.0}, ""human"": {""f1-score"": 0.728726442033124, ""precision"": 0.9320672023374726, ""recall"": 0.5982184716361931, ""support"": 2133.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,3539,501,479,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6047904191616766,0.6079626972740315,0.5936373467916366,0.5924279774984997,0.6012526096033403,0.5490695128626163,0.5406371601435995,0.5758219900024146,f1_macro,0.5936373467916366,0.5406371601435995,0.6229262714633172,0.6238589724388303,0.6079626972740315,0.6047904191616766,0.2304035749116714,0.214509692132269,"{""ai"": {""f1-score"": 0.5263157894736842, ""precision"": 0.6748466257668712, ""recall"": 0.43137254901960786, ""support"": 255.0}, ""human"": {""f1-score"": 0.660958904109589, ""precision"": 0.5710059171597633, ""recall"": 0.7845528455284553, ""support"": 246.0}}",0.5638714733542319,0.5791568772455677,0.5490695128626163,0.6012526096033403,0.11196681800086561,0.1052158009525952,"{""ai"": {""f1-score"": 0.3737704918032787, ""precision"": 0.49137931034482757, ""recall"": 0.30158730158730157, ""support"": 189.0}, ""human"": {""f1-score"": 0.7075038284839203, ""precision"": 0.6363636363636364, ""recall"": 0.7965517241379311, ""support"": 290.0}}"
80,Eve,GPT4o,Bob,GPT5,625,107,171,log10_ws25_st25,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4392523364485981,0.4526741731175229,0.4308510638297872,0.42503479817061046,0.6198830409356725,0.6200793408605432,0.6042371372618836,0.6295466873224246,f1_macro,0.4308510638297872,0.6042371372618836,0.4473787167449139,0.449468357392538,0.4526741731175229,0.4392523364485981,-0.0998067280630719,-0.09146548792927578,"{""ai"": {""f1-score"": 0.3617021276595745, ""precision"": 0.4722222222222222, ""recall"": 0.29310344827586204, ""support"": 58.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.4225352112676056, ""recall"": 0.6122448979591837, ""support"": 49.0}}",0.6082828838745185,0.6573604714409396,0.6200793408605432,0.6198830409356725,0.2280573377212925,0.22071093037930312,"{""ai"": {""f1-score"": 0.6829268292682927, ""precision"": 0.7608695652173914, ""recall"": 0.6194690265486725, ""support"": 113.0}, ""human"": {""f1-score"": 0.5255474452554745, ""precision"": 0.45569620253164556, ""recall"": 0.6206896551724138, ""support"": 58.0}}"
81,Bob,GPT5,David,GPT4o,1246,858,2425,log10_ws5_st5,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.7167832167832168,0.677821414934817,0.6799701603879149,0.7148856365566548,0.5501030927835051,0.6345673227116526,0.4782349315912733,0.6254049550104771,f1_macro,0.6799701603879149,0.4782349315912733,0.682653518601524,0.7134371679418743,0.677821414934817,0.7167832167832168,0.36044254532752323,0.36016129923217144,"{""ai"": {""f1-score"": 0.7885117493472585, ""precision"": 0.7783505154639175, ""recall"": 0.798941798941799, ""support"": 567.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5869565217391305, ""recall"": 0.5567010309278351, ""support"": 291.0}}",0.5568591148905826,0.8464253647357887,0.6345673227116526,0.5501030927835051,0.17494432100048254,0.11217082777253351,"{""ai"": {""f1-score"": 0.2845901639344262, ""precision"": 0.17585089141004862, ""recall"": 0.7457044673539519, ""support"": 291.0}, ""human"": {""f1-score"": 0.6718796992481203, ""precision"": 0.9378673383711167, ""recall"": 0.5234301780693533, ""support"": 2134.0}}"
82,Eve,GPT4o,Alice,GPT5,631,105,157,log10_ws50_st25,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.4666666666666667,0.48245614035087714,0.45555555555555555,0.4488888888888889,0.4968152866242038,0.48779761904761904,0.46889050657303133,0.5208616250016024,f1_macro,0.45555555555555555,0.46889050657303133,0.4797979797979798,0.48282828282828283,0.48245614035087714,0.4666666666666667,-0.03765216631499367,-0.033755274261603185,"{""ai"": {""f1-score"": 0.37777777777777777, ""precision"": 0.5151515151515151, ""recall"": 0.2982456140350877, ""support"": 57.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.4444444444444444, ""recall"": 0.6666666666666666, ""support"": 48.0}}",0.490009746588694,0.5812039830645261,0.48779761904761904,0.4968152866242038,-0.022082108407992178,-0.02023525540840665,"{""ai"": {""f1-score"": 0.5906735751295337, ""precision"": 0.7037037037037037, ""recall"": 0.5089285714285714, ""support"": 112.0}, ""human"": {""f1-score"": 0.34710743801652894, ""precision"": 0.27631578947368424, ""recall"": 0.4666666666666667, ""support"": 45.0}}"
83,David,GPT4.1_V2,Eve,GPT5,3471,5810,2033,seconds_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.9092943201376936,0.5392364228283925,0.5503610407571995,0.8864072241109275,0.29955730447614365,0.4720255427666218,0.25152694096793476,0.1770099303988884,f1_macro,0.5503610407571995,0.25152694096793476,0.6218648272345766,0.8748360940779574,0.5392364228283925,0.9092943201376936,0.13829735918353384,0.11496159949589402,"{""ai"": {""f1-score"": 0.14862681744749595, ""precision"": 0.3194444444444444, ""recall"": 0.0968421052631579, ""support"": 475.0}, ""human"": {""f1-score"": 0.952095264066903, ""precision"": 0.9242852100247088, ""recall"": 0.981630740393627, ""support"": 5335.0}}",0.3759126125851687,0.4092684852910796,0.4720255427666218,0.29955730447614365,-0.11783509345586027,-0.0349495751153821,"{""ai"": {""f1-score"": 0.061923583662714096, ""precision"": 0.46078431372549017, ""recall"": 0.033192090395480225, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4411302982731554, ""precision"": 0.29104091144484723, ""recall"": 0.9108589951377634, ""support"": 617.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,1392,151,331,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5960264900662252,0.6037056550755181,0.5770308123249299,0.5740627376778525,0.6858006042296072,0.7078679078014184,0.6657864077669903,0.7001317572522219,f1_macro,0.5770308123249299,0.6657864077669903,0.6309312638580931,0.6334605952922865,0.6037056550755181,0.5960264900662252,0.2330520327160358,0.2040957400846798,"{""ai"": {""f1-score"": 0.48739495798319327, ""precision"": 0.7073170731707317, ""recall"": 0.3717948717948718, ""support"": 78.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5545454545454546, ""recall"": 0.8356164383561644, ""support"": 73.0}}",0.6720412356005576,0.7551956807935096,0.7078679078014184,0.6858006042296072,0.37821608479734875,0.3527133240570117,"{""ai"": {""f1-score"": 0.7475728155339806, ""precision"": 0.8700564971751412, ""recall"": 0.6553191489361702, ""support"": 235.0}, ""human"": {""f1-score"": 0.584, ""precision"": 0.474025974025974, ""recall"": 0.7604166666666666, ""support"": 96.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,1490,177,207,seconds_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7570621468926554,0.7149122807017544,0.7178289400511623,0.7552788193089511,0.43478260869565216,0.4327731092436975,0.42265608238575414,0.42386873501674394,f1_macro,0.7178289400511623,0.42265608238575414,0.7213188798554653,0.7539540367155084,0.7149122807017544,0.7570621468926554,0.4361841135671752,0.4358461196353125,"{""ai"": {""f1-score"": 0.823045267489712, ""precision"": 0.8130081300813008, ""recall"": 0.8333333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.6126126126126126, ""precision"": 0.6296296296296297, ""recall"": 0.5964912280701754, ""support"": 57.0}}",0.42727272727272725,0.42766798418972335,0.4327731092436975,0.43478260869565216,-0.1398460356054498,-0.1349641501476171,"{""ai"": {""f1-score"": 0.5063291139240507, ""precision"": 0.45454545454545453, ""recall"": 0.5714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.3389830508474576, ""precision"": 0.4, ""recall"": 0.29411764705882354, ""support"": 102.0}}"
86,Charlie,GPT4.1,Alice,GPT5,3327,394,798,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6116751269035533,0.6590915502891804,0.6112519104645089,0.6150283033052129,0.6090225563909775,0.6340852321189229,0.591781055503453,0.6268948438963382,f1_macro,0.6112519104645089,0.591781055503453,0.6533003479773815,0.7069506329169822,0.6590915502891804,0.6116751269035533,0.31233821424598335,0.2722904947004998,"{""ai"": {""f1-score"": 0.6240786240786241, ""precision"": 0.8355263157894737, ""recall"": 0.4980392156862745, ""support"": 255.0}, ""human"": {""f1-score"": 0.5984251968503937, ""precision"": 0.47107438016528924, ""recall"": 0.8201438848920863, ""support"": 139.0}}",0.6106022915724408,0.6985408833405691,0.6340852321189229,0.6090225563909775,0.24355807470396473,0.22049817785625736,"{""ai"": {""f1-score"": 0.6756756756756757, ""precision"": 0.8207070707070707, ""recall"": 0.5742049469964664, ""support"": 566.0}, ""human"": {""f1-score"": 0.5078864353312302, ""precision"": 0.40049751243781095, ""recall"": 0.6939655172413793, ""support"": 232.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,856,1195,211,log10_ws10_st10,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.6125523012552301,0.5561518861293346,0.47722468987424893,0.6862257212669156,0.5876777251184834,0.5697368421052631,0.5631469979296067,0.5734499033489349,f1_macro,0.47722468987424893,0.5631469979296067,0.5227011698399167,0.8272867741683619,0.5561518861293346,0.6125523012552301,0.07140626033769543,0.0525309053173072,"{""ai"": {""f1-score"": 0.21124361158432708, ""precision"": 0.13507625272331156, ""recall"": 0.484375, ""support"": 128.0}, ""human"": {""f1-score"": 0.7432057681641708, ""precision"": 0.9103260869565217, ""recall"": 0.6279287722586692, ""support"": 1067.0}}",0.5803030303030303,0.5822633922159988,0.5697368421052631,0.5876777251184834,0.14966736110209986,0.14343707713125853,"{""ai"": {""f1-score"": 0.45962732919254656, ""precision"": 0.5606060606060606, ""recall"": 0.3894736842105263, ""support"": 95.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6, ""recall"": 0.75, ""support"": 116.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,731,177,966,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7740112994350282,0.8149122807017544,0.7668598524762908,0.7813934382311443,0.5641821946169773,0.46474358974358976,0.41236715673879276,0.6628155898983232,f1_macro,0.7668598524762908,0.41236715673879276,0.7750255362614913,0.8389224563286648,0.8149122807017544,0.7740112994350282,0.5885878655743059,0.5489296636085628,"{""ai"": {""f1-score"": 0.8076923076923077, ""precision"": 0.9545454545454546, ""recall"": 0.7, ""support"": 120.0}, ""human"": {""f1-score"": 0.726027397260274, ""precision"": 0.5955056179775281, ""recall"": 0.9298245614035088, ""support"": 57.0}}",0.4891895720540256,0.8423525038911815,0.46474358974358976,0.5641821946169773,-0.03904545467583322,-0.0246096170997534,"{""ai"": {""f1-score"": 0.11368421052631579, ""precision"": 0.06801007556675064, ""recall"": 0.34615384615384615, ""support"": 78.0}, ""human"": {""f1-score"": 0.7110501029512697, ""precision"": 0.9103690685413005, ""recall"": 0.5833333333333334, ""support"": 888.0}}"
89,Alice,GPT4.1,Eve,GPT5,3226,489,814,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6114519427402862,0.615603205472103,0.6100805774718818,0.6089929429486645,0.726044226044226,0.7142393019586002,0.6967491776466913,0.733802203287842,f1_macro,0.6100805774718818,0.6967491776466913,0.6186016511867904,0.6206318153135756,0.615603205472103,0.6114519427402862,0.23418566182819334,0.22891146300169296,"{""ai"": {""f1-score"": 0.5869565217391305, ""precision"": 0.6617647058823529, ""recall"": 0.52734375, ""support"": 256.0}, ""human"": {""f1-score"": 0.6332046332046332, ""precision"": 0.5754385964912281, ""recall"": 0.703862660944206, ""support"": 233.0}}",0.691108280254777,0.751213133225872,0.7142393019586002,0.726044226044226,0.404687062112403,0.39801285410130727,"{""ai"": {""f1-score"": 0.7910028116213683, ""precision"": 0.844, ""recall"": 0.7442680776014109, ""support"": 567.0}, ""human"": {""f1-score"": 0.6024955436720143, ""precision"": 0.5382165605095541, ""recall"": 0.6842105263157895, ""support"": 247.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,1561,135,178,seconds_ws25_st12,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6666666666666666,0.6761133603238867,0.6660069272637308,0.6683160151740063,0.6179775280898876,0.5989562948467058,0.5997354497354497,0.6150971999286605,f1_macro,0.6660069272637308,0.5997354497354497,0.6726190476190477,0.6865079365079364,0.6761133603238867,0.6666666666666666,0.3487149009268143,0.3401759530791789,"{""ai"": {""f1-score"": 0.6808510638297872, ""precision"": 0.7619047619047619, ""recall"": 0.6153846153846154, ""support"": 78.0}, ""human"": {""f1-score"": 0.6511627906976745, ""precision"": 0.5833333333333334, ""recall"": 0.7368421052631579, ""support"": 57.0}}",0.6019900497512438,0.613617306724803,0.5989562948467058,0.6179775280898876,0.20092344248110297,0.20042277711718848,"{""ai"": {""f1-score"": 0.6851851851851852, ""precision"": 0.6666666666666666, ""recall"": 0.7047619047619048, ""support"": 105.0}, ""human"": {""f1-score"": 0.5142857142857142, ""precision"": 0.5373134328358209, ""recall"": 0.4931506849315068, ""support"": 73.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,8858,1364,1092,log10_ws5_st2,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6304985337243402,0.6196447230929989,0.6137540453074434,0.6189424783380311,0.5641025641025641,0.5403736244988484,0.5343567251461988,0.5496607437396912,f1_macro,0.6137540453074434,0.5343567251461988,0.6359870829693466,0.6349808489410953,0.6196447230929989,0.6304985337243402,0.2551088935030854,0.24382925176652792,"{""ai"": {""f1-score"": 0.5333333333333333, ""precision"": 0.6515837104072398, ""recall"": 0.45141065830721006, ""support"": 638.0}, ""human"": {""f1-score"": 0.6941747572815534, ""precision"": 0.6203904555314533, ""recall"": 0.7878787878787878, ""support"": 726.0}}",0.5462042789477177,0.5524031972208596,0.5403736244988484,0.5641025641025641,0.08638134540455376,0.08345646968377174,"{""ai"": {""f1-score"": 0.4166666666666667, ""precision"": 0.49853372434017595, ""recall"": 0.35789473684210527, ""support"": 475.0}, ""human"": {""f1-score"": 0.652046783625731, ""precision"": 0.5938748335552596, ""recall"": 0.7228525121555915, ""support"": 617.0}}"
92,David,GPT4o,Bob,GPT5,1246,2425,858,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5509278350515464,0.6365198375507655,0.47919142117589053,0.6260916553679281,0.7121212121212122,0.67094856270114,0.6735275495695067,0.7096355186009328,f1_macro,0.47919142117589053,0.6735275495695067,0.5576841165575963,0.8472614843634116,0.6365198375507655,0.5509278350515464,0.1774826889778546,0.11379837895901834,"{""ai"": {""f1-score"": 0.28590163934426227, ""precision"": 0.1766612641815235, ""recall"": 0.7491408934707904, ""support"": 291.0}, ""human"": {""f1-score"": 0.6724812030075188, ""precision"": 0.9387069689336692, ""recall"": 0.5238987816307404, ""support"": 2134.0}}",0.6769599478016463,0.7078660272672519,0.67094856270114,0.7121212121212122,0.3478565723533778,0.3474180138568129,"{""ai"": {""f1-score"": 0.7857762359063313, ""precision"": 0.773037542662116, ""recall"": 0.798941798941799, ""support"": 567.0}, ""human"": {""f1-score"": 0.5612788632326821, ""precision"": 0.5808823529411765, ""recall"": 0.5429553264604811, ""support"": 291.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,3295,856,368,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7616822429906542,0.7743877178018764,0.7506568275799045,0.767562464543054,0.5570652173913043,0.5624279506961071,0.5418795585595906,0.5396130423160512,f1_macro,0.7506568275799045,0.5418795585595906,0.7482526733546466,0.7923784021586714,0.7743877178018764,0.7616822429906542,0.5219865304009145,0.5077908313978398,"{""ai"": {""f1-score"": 0.803088803088803, ""precision"": 0.8851063829787233, ""recall"": 0.734982332155477, ""support"": 566.0}, ""human"": {""f1-score"": 0.6982248520710059, ""precision"": 0.6113989637305699, ""recall"": 0.8137931034482758, ""support"": 290.0}}",0.5736607142857143,0.574813179347826,0.5624279506961071,0.5570652173913043,0.1356242963435181,0.1234510170680384,"{""ai"": {""f1-score"": 0.4584717607973422, ""precision"": 0.6160714285714286, ""recall"": 0.36507936507936506, ""support"": 189.0}, ""human"": {""f1-score"": 0.6252873563218391, ""precision"": 0.53125, ""recall"": 0.7597765363128491, ""support"": 179.0}}"
94,Frank,GPT5,David,GPT4.1,573,308,993,log10_ws25_st12,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7694805194805194,0.7450597493442146,0.7146622476806848,0.7804441738404865,0.5176233635448136,0.5077541827541827,0.41848819425171985,0.6078121882919454,f1_macro,0.7146622476806848,0.41848819425171985,0.7021153846153847,0.803163086913087,0.7450597493442146,0.7694805194805194,0.4451082811741685,0.43470168545134946,"{""ai"": {""f1-score"": 0.8397291196388262, ""precision"": 0.8942307692307693, ""recall"": 0.7914893617021277, ""support"": 235.0}, ""human"": {""f1-score"": 0.5895953757225434, ""precision"": 0.51, ""recall"": 0.6986301369863014, ""support"": 73.0}}",0.5029369947597189,0.8137323125632117,0.5077541827541827,0.5176233635448136,0.009544421221831603,0.006043394582259665,"{""ai"": {""f1-score"": 0.1783876500857633, ""precision"": 0.1087866108786611, ""recall"": 0.49523809523809526, ""support"": 105.0}, ""human"": {""f1-score"": 0.6585887384176764, ""precision"": 0.8970873786407767, ""recall"": 0.5202702702702703, ""support"": 888.0}}"
95,Bob,GPT4.1,Eve,GPT4o,3444,547,538,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.603290676416819,0.5961393900343643,0.5941706412294647,0.5980633391752866,0.6654275092936803,0.6680718449573577,0.6652609747666782,0.6658716013656859,f1_macro,0.5941706412294647,0.6652609747666782,0.6013844455140002,0.6019016399449976,0.5961393900343643,0.603290676416819,0.1974541845663263,0.19442540397836405,"{""ai"": {""f1-score"": 0.5333333333333333, ""precision"": 0.5933014354066986, ""recall"": 0.484375, ""support"": 256.0}, ""human"": {""f1-score"": 0.6550079491255962, ""precision"": 0.6094674556213018, ""recall"": 0.7079037800687286, ""support"": 291.0}}",0.6671786994367639,0.671031317751548,0.6680718449573577,0.6654275092936803,0.3352493546714654,0.33288326145961067,"{""ai"": {""f1-score"": 0.6727272727272727, ""precision"": 0.7142857142857143, ""recall"": 0.6357388316151202, ""support"": 291.0}, ""human"": {""f1-score"": 0.6577946768060836, ""precision"": 0.6200716845878136, ""recall"": 0.7004048582995951, ""support"": 247.0}}"
96,Eve,GPT5,Frank,GPT4o,3238,812,469,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5184729064039408,0.507505242896952,0.49210950235075246,0.5377110661184298,0.31343283582089554,0.3240127143132344,0.31272982124003346,0.31793212913841246,f1_macro,0.49210950235075246,0.31272982124003346,0.5063637636942714,0.5838622770361561,0.507505242896952,0.5184729064039408,0.01382195243289616,0.012994603198288934,"{""ai"": {""f1-score"": 0.6078234704112337, ""precision"": 0.703016241299304, ""recall"": 0.5353356890459364, ""support"": 566.0}, ""human"": {""f1-score"": 0.3763955342902711, ""precision"": 0.30971128608923887, ""recall"": 0.4796747967479675, ""support"": 246.0}}",0.3287628865979382,0.34977073395907066,0.3240127143132344,0.31343283582089554,-0.34719190541523703,-0.31921101366225235,"{""ai"": {""f1-score"": 0.3347107438016529, ""precision"": 0.4175257731958763, ""recall"": 0.2793103448275862, ""support"": 290.0}, ""human"": {""f1-score"": 0.2907488986784141, ""precision"": 0.24, ""recall"": 0.3687150837988827, ""support"": 179.0}}"
