outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
73,Frank,GPT4o,Charlie,GPT4.1_V2,1546,193,135,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.40932642487046633,0.5196347031963471,0.33888221153846154,0.2863285920685532,0.4222222222222222,0.49763832658569496,0.30723684210526314,0.2633333333333333,f1_macro,0.33888221153846154,0.30723684210526314,0.5939890710382514,0.6441575356040657,0.5196347031963471,0.40932642487046633,0.0859173443150204,0.03032172763331875,"{""ai"": {""f1-score"": 0.12307692307692308, ""precision"": 0.8, ""recall"": 0.06666666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.5546875, ""precision"": 0.3879781420765027, ""recall"": 0.9726027397260274, ""support"": 73.0}}",0.4605263157894737,0.4666666666666667,0.49763832658569496,0.4222222222222222,-0.0193105101501406,-0.004004576659038861,"{""ai"": {""f1-score"": 0.025, ""precision"": 0.5, ""recall"": 0.01282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.42105263157894735, ""recall"": 0.9824561403508771, ""support"": 57.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,1363,337,174,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.3056379821958457,0.502127659574468,0.23711400046436032,0.1468794502634935,0.5459770114942529,0.4947916666666667,0.35315985130111527,0.38969362902192034,f1_macro,0.23711400046436032,0.35315985130111527,0.6517857142857143,0.7892115303094532,0.502127659574468,0.3056379821958457,0.03594152630412221,0.00258025347195856,"{""ai"": {""f1-score"": 0.00847457627118644, ""precision"": 1.0, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.4657534246575342, ""precision"": 0.30357142857142855, ""recall"": 1.0, ""support"": 102.0}}",0.2745664739884393,0.302969902332071,0.4947916666666667,0.5459770114942529,-0.06853124682878253,-0.011479028697571891,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7063197026022305, ""precision"": 0.5491329479768786, ""recall"": 0.9895833333333334, ""support"": 96.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,1846,165,251,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.4303030303030303,0.49962406015037597,0.3330753353973168,0.2944929167839385,0.5139442231075697,0.5231199186991871,0.390388596910336,0.3849215338042637,f1_macro,0.3330753353973168,0.390388596910336,0.4977396021699819,0.5089045975121924,0.49962406015037597,0.4303030303030303,-0.0018436633318559548,-0.00064516129032266,"{""ai"": {""f1-score"": 0.0784313725490196, ""precision"": 0.5714285714285714, ""recall"": 0.042105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.5877192982456141, ""precision"": 0.4240506329113924, ""recall"": 0.9571428571428572, ""support"": 70.0}}",0.6510373443983403,0.6540047279760626,0.5231199186991871,0.5139442231075697,0.11818580495187622,0.045389363426647567,"{""ai"": {""f1-score"": 0.11594202898550725, ""precision"": 0.8, ""recall"": 0.0625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6648351648351648, ""precision"": 0.5020746887966805, ""recall"": 0.983739837398374, ""support"": 123.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,1754,218,290,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5688073394495413,0.5064612751390671,0.38135490882743633,0.4250938093059275,0.5172413793103449,0.5172413793103449,0.3705426356589147,0.3705426356589147,f1_macro,0.38135490882743633,0.3705426356589147,0.6170542635658914,0.6106820283052413,0.5064612751390671,0.5688073394495413,0.055002538235980045,0.014523420217370298,"{""ai"": {""f1-score"": 0.04081632653061224, ""precision"": 0.6666666666666666, ""recall"": 0.021052631578947368, ""support"": 95.0}, ""human"": {""f1-score"": 0.7218934911242604, ""precision"": 0.5674418604651162, ""recall"": 0.991869918699187, ""support"": 123.0}}",0.7543859649122807,0.7543859649122808,0.5172413793103449,0.5172413793103449,0.13245323570650439,0.03448275862068961,"{""ai"": {""f1-score"": 0.06666666666666667, ""precision"": 1.0, ""recall"": 0.034482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.6744186046511628, ""precision"": 0.5087719298245614, ""recall"": 1.0, ""support"": 145.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,1804,185,273,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5135135135135135,0.5263157894736842,0.3833333333333333,0.37567567567567567,0.5604395604395604,0.53125,0.41248206599713055,0.430841755088527,f1_macro,0.3833333333333333,0.41248206599713055,0.75,0.7567567567567568,0.5263157894736842,0.5135135135135135,0.16222142113076252,0.05128205128205132,"{""ai"": {""f1-score"": 0.1, ""precision"": 1.0, ""recall"": 0.05263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 90.0}}",0.7735849056603774,0.7594857972216463,0.53125,0.5604395604395604,0.18492731871615717,0.06613454960091214,"{""ai"": {""f1-score"": 0.11764705882352941, ""precision"": 1.0, ""recall"": 0.0625, ""support"": 128.0}, ""human"": {""f1-score"": 0.7073170731707317, ""precision"": 0.5471698113207547, ""recall"": 1.0, ""support"": 145.0}}"
78,Eve,GPT4.1,David,GPT4o,659,207,1008,log10_ws25_st12,ridge,{'alpha': 1000.0},1,0.6135265700483091,0.6147058823529412,0.6114864864864865,0.6110784697741221,0.6329365079365079,0.6871621621621622,0.5384889522451889,0.6975585197253052,f1_macro,0.6114864864864865,0.5384889522451889,0.6176724137931034,0.6180493086789939,0.6147058823529412,0.6135265700483091,0.2323593600674467,0.22883487007544012,"{""ai"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6436781609195402, ""recall"": 0.5333333333333333, ""support"": 105.0}, ""human"": {""f1-score"": 0.6396396396396397, ""precision"": 0.5916666666666667, ""recall"": 0.696078431372549, ""support"": 102.0}}",0.580150462962963,0.8616760361552028,0.6871621621621622,0.6329365079365079,0.24495823273730932,0.17620865139949105,"{""ai"": {""f1-score"": 0.32971014492753625, ""precision"": 0.21064814814814814, ""recall"": 0.7583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7472677595628415, ""precision"": 0.9496527777777778, ""recall"": 0.615990990990991, ""support"": 888.0}}"
79,Eve,GPT4.1,Bob,GPT4.1_V2,1771,251,240,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5179282868525896,0.5270261686991871,0.3980815347721822,0.3927312333400212,0.6208333333333333,0.5210526315789473,0.4209814682255627,0.49185092393753815,f1_macro,0.3980815347721822,0.4209814682255627,0.6611742424242424,0.6643018833755886,0.5270261686991871,0.5179282868525896,0.13199882220264297,0.05306644217877976,"{""ai"": {""f1-score"": 0.12949640287769784, ""precision"": 0.8181818181818182, ""recall"": 0.0703125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5041666666666667, ""recall"": 0.983739837398374, ""support"": 123.0}}",0.8072033898305084,0.767037429378531,0.5210526315789473,0.6208333333333333,0.16084078818391112,0.050434782608695716,"{""ai"": {""f1-score"": 0.08080808080808081, ""precision"": 1.0, ""recall"": 0.042105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.7611548556430446, ""precision"": 0.614406779661017, ""recall"": 1.0, ""support"": 145.0}}"
80,Eve,GPT4o,Bob,GPT5,619,105,169,seconds_ws50_st25,ridge,{'alpha': 100.0},1,0.5047619047619047,0.5422149122807017,0.4156678082191781,0.3961105675146771,0.3431952662721893,0.50015664160401,0.26851238058100996,0.19244647848814203,f1_macro,0.4156678082191781,0.26851238058100996,0.6683673469387754,0.6845481049562682,0.5422149122807017,0.5047619047619047,0.16861331835836557,0.07801418439716323,"{""ai"": {""f1-score"": 0.1875, ""precision"": 0.8571428571428571, ""recall"": 0.10526315789473684, ""support"": 57.0}, ""human"": {""f1-score"": 0.6438356164383562, ""precision"": 0.47959183673469385, ""recall"": 0.9791666666666666, ""support"": 48.0}}",0.5020080321285141,0.5555951617119363,0.50015664160401,0.3431952662721893,0.00112167976448558,0.00021318552470284136,"{""ai"": {""f1-score"": 0.034782608695652174, ""precision"": 0.6666666666666666, ""recall"": 0.017857142857142856, ""support"": 112.0}, ""human"": {""f1-score"": 0.5022421524663677, ""precision"": 0.3373493975903614, ""recall"": 0.9824561403508771, ""support"": 57.0}}"
81,Bob,GPT5,David,GPT4o,511,355,1008,log10_ws25_st12,ridge,{'alpha': 300.0},1,0.7577464788732394,0.8088652482269504,0.7550859966628161,0.7633550629925104,0.6765873015873016,0.6110360360360361,0.5351605821243465,0.730512597497637,f1_macro,0.7550859966628161,0.5351605821243465,0.7801904394261082,0.843143011708545,0.8088652482269504,0.7577464788732394,0.5883573391202431,0.5329661924430167,"{""ai"": {""f1-score"": 0.7806122448979592, ""precision"": 0.9745222929936306, ""recall"": 0.6510638297872341, ""support"": 235.0}, ""human"": {""f1-score"": 0.7295597484276729, ""precision"": 0.5858585858585859, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.5527197547586796,0.8292612546551378,0.6110360360360361,0.6765873015873016,0.15302016323603554,0.1258937691521962,"{""ai"": {""f1-score"": 0.27876106194690264, ""precision"": 0.1897590361445783, ""recall"": 0.525, ""support"": 120.0}, ""human"": {""f1-score"": 0.7915601023017903, ""precision"": 0.915680473372781, ""recall"": 0.6970720720720721, ""support"": 888.0}}"
82,Eve,GPT4o,Alice,GPT5,631,105,157,seconds_ws50_st25,ridge,{'alpha': 0.01},1,0.5047619047619047,0.5422149122807017,0.4156678082191781,0.3961105675146771,0.28662420382165604,0.48670634920634925,0.23441309648206202,0.14909250643931077,f1_macro,0.4156678082191781,0.23441309648206202,0.6683673469387754,0.6845481049562682,0.5422149122807017,0.5047619047619047,0.16861331835836557,0.07801418439716323,"{""ai"": {""f1-score"": 0.1875, ""precision"": 0.8571428571428571, ""recall"": 0.10526315789473684, ""support"": 57.0}, ""human"": {""f1-score"": 0.6438356164383562, ""precision"": 0.47959183673469385, ""recall"": 0.9791666666666666, ""support"": 48.0}}",0.39052287581699346,0.43724241288872234,0.48670634920634925,0.28662420382165604,-0.07629811685178164,-0.01547701547701541,"{""ai"": {""f1-score"": 0.034482758620689655, ""precision"": 0.5, ""recall"": 0.017857142857142856, ""support"": 112.0}, ""human"": {""f1-score"": 0.43434343434343436, ""precision"": 0.28104575163398693, ""recall"": 0.9555555555555556, ""support"": 45.0}}"
83,David,GPT4.1_V2,Eve,GPT5,1385,2322,812,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.9186046511627907,0.5096443640747439,0.4990542874395446,0.8828688319468342,0.3017241379310345,0.49452009537763225,0.23549250028643876,0.14681415699660347,f1_macro,0.4990542874395446,0.23549250028643876,0.7100259291270528,0.8858615907217946,0.5096443640747439,0.9186046511627907,0.09001258857821254,0.034224598930481354,"{""ai"": {""f1-score"": 0.04060913705583756, ""precision"": 0.5, ""recall"": 0.021164021164021163, ""support"": 189.0}, ""human"": {""f1-score"": 0.9574994378232516, ""precision"": 0.9200518582541054, ""recall"": 0.9981247069854665, ""support"": 2133.0}}",0.36459627329192545,0.38980815714591677,0.49452009537763225,0.3017241379310345,-0.05447933582096614,-0.006673197012366794,"{""ai"": {""f1-score"": 0.010471204188481676, ""precision"": 0.42857142857142855, ""recall"": 0.00530035335689046, ""support"": 566.0}, ""human"": {""f1-score"": 0.4605137963843958, ""precision"": 0.30062111801242236, ""recall"": 0.983739837398374, ""support"": 246.0}}"
84,Frank,GPT4.1_V2,Alice,GPT5,1392,151,331,seconds_ws25_st12,ridge,{'alpha': 300.0},1,0.4900662251655629,0.5064102564102564,0.3400124879377874,0.32959208951919183,0.29003021148036257,0.4969193262411348,0.22774882104740632,0.1356518713646306,f1_macro,0.3400124879377874,0.22774882104740632,0.7433333333333334,0.7518322295805739,0.5064102564102564,0.4900662251655629,0.07898934256794546,0.012401257113734854,"{""ai"": {""f1-score"": 0.02531645569620253, ""precision"": 1.0, ""recall"": 0.01282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.6547085201793722, ""precision"": 0.4866666666666667, ""recall"": 1.0, ""support"": 73.0}}",0.3943768996960486,0.4387322197632669,0.4969193262411348,0.29003021148036257,-0.03607715695208673,-0.0035867728076175442,"{""ai"": {""f1-score"": 0.008438818565400843, ""precision"": 0.5, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.4470588235294118, ""precision"": 0.2887537993920973, ""recall"": 0.9895833333333334, ""support"": 96.0}}"
85,Charlie,GPT4o,Eve,GPT4.1,1796,215,251,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.34418604651162793,0.5100985221674877,0.2804244107384462,0.20570374381674889,0.5059760956175299,0.5154662093495934,0.36883517196625565,0.3629744487332952,f1_macro,0.2804244107384462,0.36883517196625565,0.5817384370015949,0.6695040985126665,0.5100985221674877,0.34418604651162793,0.05746085338720272,0.013344182262001736,"{""ai"": {""f1-score"": 0.06622516556291391, ""precision"": 0.8333333333333334, ""recall"": 0.034482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.4946236559139785, ""precision"": 0.33014354066985646, ""recall"": 0.9857142857142858, ""support"": 70.0}}",0.6656462585034013,0.6689866384800932,0.5154662093495934,0.5059760956175299,0.1012308196546978,0.030344569755125006,"{""ai"": {""f1-score"": 0.07462686567164178, ""precision"": 0.8333333333333334, ""recall"": 0.0390625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6630434782608695, ""precision"": 0.49795918367346936, ""recall"": 0.991869918699187, ""support"": 123.0}}"
86,Charlie,GPT4.1,Alice,GPT5,1381,162,331,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.3888888888888889,0.5285714285714286,0.32165968785687094,0.2583851457090893,0.28700906344410876,0.4917109929078014,0.2258997938798161,0.13456443399340012,f1_macro,0.32165968785687094,0.2258997938798161,0.6826923076923077,0.7767094017094017,0.5285714285714286,0.3888888888888889,0.1444960929545186,0.04090419806243273,"{""ai"": {""f1-score"": 0.10810810810810811, ""precision"": 1.0, ""recall"": 0.05714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.5352112676056338, ""precision"": 0.36538461538461536, ""recall"": 1.0, ""support"": 57.0}}",0.3099593495934959,0.31977501043892614,0.4917109929078014,0.28700906344410876,-0.0793787956327266,-0.009668079826284703,"{""ai"": {""f1-score"": 0.008403361344537815, ""precision"": 0.3333333333333333, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.44339622641509435, ""precision"": 0.2865853658536585, ""recall"": 0.9791666666666666, ""support"": 96.0}}"
87,David,GPT4.1,Alice,GPT4.1_V2,856,1195,211,log10_ws10_st10,ridge,{'alpha': 1000.0},1,0.6108786610878661,0.5620899718837864,0.4785434971720715,0.6849599737782693,0.5876777251184834,0.5687840290381125,0.5610158547958963,0.571783148580018,f1_macro,0.4785434971720715,0.5610158547958963,0.5249815878627191,0.8293489529888061,0.5620899718837864,0.6108786610878663,0.07876816839329366,0.05753101705407959,"{""ai"": {""f1-score"": 0.21585160202360876, ""precision"": 0.13763440860215054, ""recall"": 0.5, ""support"": 128.0}, ""human"": {""f1-score"": 0.7412353923205343, ""precision"": 0.9123287671232877, ""recall"": 0.6241799437675727, ""support"": 1067.0}}",0.5805697278911565,0.582368136828191,0.5687840290381125,0.5876777251184834,0.14888801836088933,0.1417551077656738,"{""ai"": {""f1-score"": 0.4528301886792453, ""precision"": 0.5625, ""recall"": 0.37894736842105264, ""support"": 95.0}, ""human"": {""f1-score"": 0.6692015209125475, ""precision"": 0.5986394557823129, ""recall"": 0.7586206896551724, ""support"": 116.0}}"
88,Charlie,GPT4o,David,GPT4.1_V2,731,177,966,log10_ws25_st12,ridge,{'alpha': 1000.0},1,0.7570621468926554,0.8116228070175439,0.7525119500536532,0.7644562167560337,0.6035196687370601,0.48613998613998616,0.4336912515402218,0.6937309829758341,f1_macro,0.7525119500536532,0.4336912515402218,0.7741126543209876,0.8457247855199833,0.8116228070175439,0.7570621468926554,0.584533163399771,0.5283509946086633,"{""ai"": {""f1-score"": 0.7860696517412935, ""precision"": 0.9753086419753086, ""recall"": 0.6583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7189542483660131, ""precision"": 0.5729166666666666, ""recall"": 0.9649122807017544, ""support"": 57.0}}",0.4955945721457646,0.8480918634318505,0.48613998613998616,0.6035196687370601,-0.01562808895789806,-0.010487848843878655,"{""ai"": {""f1-score"": 0.12356979405034325, ""precision"": 0.07520891364902507, ""recall"": 0.34615384615384615, ""support"": 78.0}, ""human"": {""f1-score"": 0.7438127090301003, ""precision"": 0.9159802306425041, ""recall"": 0.6261261261261262, ""support"": 888.0}}"
89,Alice,GPT4.1,Eve,GPT5,1336,201,337,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.4925373134328358,0.5133928571428571,0.3687807881773399,0.35626608337622234,0.2997032640949555,0.4923237380058406,0.23355947883740655,0.144699646117669,f1_macro,0.3687807881773399,0.23355947883740655,0.5994108983799705,0.6045545468533621,0.5133928571428571,0.4925373134328358,0.07297659790497318,0.02566295979469635,"{""ai"": {""f1-score"": 0.08928571428571429, ""precision"": 0.7142857142857143, ""recall"": 0.047619047619047616, ""support"": 105.0}, ""human"": {""f1-score"": 0.6482758620689655, ""precision"": 0.4845360824742268, ""recall"": 0.9791666666666666, ""support"": 96.0}}",0.31636726546906185,0.32306307266772094,0.4923237380058406,0.2997032640949555,-0.07508962594029608,-0.009340575663739248,"{""ai"": {""f1-score"": 0.008403361344537815, ""precision"": 0.3333333333333333, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.45871559633027525, ""precision"": 0.2994011976047904, ""recall"": 0.9803921568627451, ""support"": 102.0}}"
90,Charlie,GPT4.1_V2,Frank,GPT4.1,1879,165,218,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.43636363636363634,0.5048872180451128,0.3436978743424148,0.3063326477209545,0.44954128440366975,0.53125,0.3588235294117647,0.3167835941716136,f1_macro,0.3436978743424148,0.3588235294117647,0.525875796178344,0.540894614939201,0.5048872180451128,0.43636363636363634,0.02249094555722039,0.008400646203554074,"{""ai"": {""f1-score"": 0.0970873786407767, ""precision"": 0.625, ""recall"": 0.05263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.5903083700440529, ""precision"": 0.4267515923566879, ""recall"": 0.9571428571428572, ""support"": 70.0}}",0.7142857142857143,0.764089121887287,0.53125,0.44954128440366975,0.16366341767699427,0.05217391304347829,"{""ai"": {""f1-score"": 0.11764705882352941, ""precision"": 1.0, ""recall"": 0.0625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.42857142857142855, ""recall"": 1.0, ""support"": 90.0}}"
91,Bob,GPT4.1,Eve,GPT4.1_V2,1771,273,218,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5641025641025641,0.53515625,0.42021665804079744,0.4382023962985182,0.573394495412844,0.5129225502781344,0.40079799024678586,0.44210313678225277,f1_macro,0.42021665804079744,0.40079799024678586,0.7746212121212122,0.7605866355866355,0.53515625,0.5641025641025641,0.1965161773354689,0.07436533037011717,"{""ai"": {""f1-score"": 0.13138686131386862, ""precision"": 1.0, ""recall"": 0.0703125, ""support"": 128.0}, ""human"": {""f1-score"": 0.7090464547677262, ""precision"": 0.5492424242424242, ""recall"": 1.0, ""support"": 145.0}}",0.6187106918238994,0.6125512088165714,0.5129225502781344,0.573394495412844,0.07833377007769901,0.02892997413545373,"{""ai"": {""f1-score"": 0.07920792079207921, ""precision"": 0.6666666666666666, ""recall"": 0.042105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.7223880597014926, ""precision"": 0.5707547169811321, ""recall"": 0.983739837398374, ""support"": 123.0}}"
92,David,GPT4o,Bob,GPT5,1240,2423,856,log10_ws10_st5,ridge,{'alpha': 10.0},1,0.7040858439950475,0.6144268231566354,0.5499485130971024,0.7502835630582539,0.7336448598130841,0.7952235896186182,0.7324999999999999,0.738142523364486,f1_macro,0.5499485130971024,0.7324999999999999,0.5579592538608932,0.8291690278963879,0.6144268231566354,0.7040858439950475,0.1628753301372675,0.1401316066253716,"{""ai"": {""f1-score"": 0.2865671641791045, ""precision"": 0.2013986013986014, ""recall"": 0.496551724137931, ""support"": 290.0}, ""human"": {""f1-score"": 0.8133298620151003, ""precision"": 0.914519906323185, ""recall"": 0.7323019221753398, ""support"": 2133.0}}",0.7746118100419359,0.8435561896953693,0.7952235896186182,0.7336448598130841,0.5694624985448873,0.4982827763496144,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.9884393063583815, ""recall"": 0.6042402826855123, ""support"": 566.0}, ""human"": {""f1-score"": 0.715, ""precision"": 0.5607843137254902, ""recall"": 0.9862068965517241, ""support"": 290.0}}"
93,Bob,GPT5,Frank,GPT4.1_V2,1368,355,151,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.3408450704225352,0.4980496453900709,0.263563829787234,0.18628258915193285,0.48344370860927155,0.4995609413417632,0.33682432432432435,0.3264990155718633,f1_macro,0.263563829787234,0.33682432432432435,0.4685714285714285,0.5111468812877263,0.4980496453900709,0.3408450704225352,-0.015658462142777572,-0.0026554013277007016,"{""ai"": {""f1-score"": 0.025, ""precision"": 0.6, ""recall"": 0.01276595744680851, ""support"": 235.0}, ""human"": {""f1-score"": 0.502127659574468, ""precision"": 0.33714285714285713, ""recall"": 0.9833333333333333, ""support"": 120.0}}",0.49161073825503354,0.49188852837903907,0.4995609413417632,0.48344370860927155,-0.003838425721746759,-0.0008497620666212402,"{""ai"": {""f1-score"": 0.025, ""precision"": 0.5, ""recall"": 0.01282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.48322147651006714, ""recall"": 0.9863013698630136, ""support"": 73.0}}"
94,Frank,GPT5,David,GPT4.1,573,308,993,log10_ws25_st12,ridge,{'alpha': 1000.0},1,0.7272727272727273,0.8165549402506558,0.7075420510037982,0.7474966704483795,0.6666666666666666,0.494514157014157,0.4709183188916236,0.7246781803284759,f1_macro,0.7075420510037982,0.4709183188916236,0.7289900906599199,0.8680965250225213,0.8165549402506558,0.7272727272727273,0.5384717057259116,0.45640206748749845,"{""ai"": {""f1-score"": 0.7835051546391752, ""precision"": 0.9934640522875817, ""recall"": 0.6468085106382979, ""support"": 235.0}, ""human"": {""f1-score"": 0.631578947368421, ""precision"": 0.4645161290322581, ""recall"": 0.9863013698630136, ""support"": 73.0}}",0.4974597230775343,0.8091986332664534,0.494514157014157,0.6666666666666666,-0.007466072685745076,-0.006263834164531357,"{""ai"": {""f1-score"": 0.14910025706940874, ""precision"": 0.10211267605633803, ""recall"": 0.2761904761904762, ""support"": 105.0}, ""human"": {""f1-score"": 0.7927363807138385, ""precision"": 0.8928067700987306, ""recall"": 0.7128378378378378, ""support"": 888.0}}"
95,Bob,GPT4.1,Eve,GPT4o,681,107,105,seconds_ws50_st25,ridge,{'alpha': 100.0},1,0.5514018691588785,0.5261403508771929,0.45500848896434637,0.47000301477238465,0.4857142857142857,0.524671052631579,0.3820836965998256,0.36039357329679905,f1_macro,0.45500848896434637,0.3820836965998256,0.5653508771929825,0.5641744548286605,0.5261403508771929,0.5514018691588785,0.08266304760791027,0.054839896945160116,"{""ai"": {""f1-score"": 0.22580645161290322, ""precision"": 0.5833333333333334, ""recall"": 0.14, ""support"": 50.0}, ""human"": {""f1-score"": 0.6842105263157895, ""precision"": 0.5473684210526316, ""recall"": 0.9122807017543859, ""support"": 57.0}}",0.635,0.6491428571428571,0.524671052631579,0.4857142857142857,0.11542256460957985,0.045454545454545414,"{""ai"": {""f1-score"": 0.12903225806451613, ""precision"": 0.8, ""recall"": 0.07017543859649122, ""support"": 57.0}, ""human"": {""f1-score"": 0.6351351351351351, ""precision"": 0.47, ""recall"": 0.9791666666666666, ""support"": 48.0}}"
96,Eve,GPT5,Frank,GPT4o,1344,337,193,seconds_ws25_st12,ridge,{'alpha': 1000.0},1,0.3056379821958457,0.502127659574468,0.23711400046436032,0.1468794502634935,0.39896373056994816,0.5166666666666667,0.31088401871460236,0.25088769324791743,f1_macro,0.23711400046436032,0.31088401871460236,0.6517857142857143,0.7892115303094532,0.502127659574468,0.3056379821958457,0.03594152630412221,0.00258025347195856,"{""ai"": {""f1-score"": 0.00847457627118644, ""precision"": 1.0, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.4657534246575342, ""precision"": 0.30357142857142855, ""recall"": 1.0, ""support"": 102.0}}",0.6931216931216931,0.7678537160402445,0.5166666666666667,0.39896373056994816,0.11346708571848582,0.025422253177781684,"{""ai"": {""f1-score"": 0.06451612903225806, ""precision"": 1.0, ""recall"": 0.03333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.5572519083969466, ""precision"": 0.3862433862433862, ""recall"": 1.0, ""support"": 73.0}}"
97,Alice,GPT4.1,Eve,GPT4.1_V2,1800,244,218,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5,0.5222252155172413,0.3889983579638752,0.37619047619047624,0.5779816513761468,0.5181857081728712,0.4112950569449337,0.45152975215246793,f1_macro,0.3889983579638752,0.4112950569449337,0.6185344827586207,0.625,0.5222252155172413,0.5,0.10265387329341408,0.04246011322696852,"{""ai"": {""f1-score"": 0.12857142857142856, ""precision"": 0.75, ""recall"": 0.0703125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6494252873563219, ""precision"": 0.4870689655172414, ""recall"": 0.9741379310344828, ""support"": 116.0}}",0.6438727149627623,0.6348288434900897,0.5181857081728712,0.5779816513761468,0.10230204706361407,0.04065818425332435,"{""ai"": {""f1-score"": 0.09803921568627451, ""precision"": 0.7142857142857143, ""recall"": 0.05263157894736842, ""support"": 95.0}, ""human"": {""f1-score"": 0.7245508982035929, ""precision"": 0.5734597156398105, ""recall"": 0.983739837398374, ""support"": 123.0}}"
98,Eve,GPT5,Bob,GPT4.1,626,160,107,seconds_ws50_st25,ridge,{'alpha': 1000.0},1,0.3125,0.5089285714285714,0.2505535683869869,0.1643672287514904,0.5887850467289719,0.56,0.4679023508137432,0.4844940933903432,f1_macro,0.2505535683869869,0.4679023508137432,0.6518987341772152,0.7911392405063291,0.5089285714285714,0.3125,0.07365429242103545,0.010791366906474753,"{""ai"": {""f1-score"": 0.03508771929824561, ""precision"": 1.0, ""recall"": 0.017857142857142856, ""support"": 112.0}, ""human"": {""f1-score"": 0.46601941747572817, ""precision"": 0.3037974683544304, ""recall"": 1.0, ""support"": 48.0}}",0.7821782178217822,0.7679281946886277,0.56,0.5887850467289719,0.26023599343140014,0.1268545994065282,"{""ai"": {""f1-score"": 0.21428571428571427, ""precision"": 1.0, ""recall"": 0.12, ""support"": 50.0}, ""human"": {""f1-score"": 0.7215189873417721, ""precision"": 0.5643564356435643, ""recall"": 1.0, ""support"": 57.0}}"
