outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
54,Bob,GPT4.1,Frank,GPT5,3235,547,747,log10_ws5_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6453382084095064,0.638477233676976,0.6373868948361171,0.6408226476147421,0.7389558232931727,0.7332451499118166,0.6918740547229478,0.7542735219718417,f1_macro,0.6373868948361171,0.6918740547229478,0.6457679807828176,0.6456495395775743,0.638477233676976,0.6453382084095064,0.28415169707382126,0.2799799161362988,"{""ai"": {""f1-score"": 0.5836909871244635, ""precision"": 0.6476190476190476, ""recall"": 0.53125, ""support"": 256.0}, ""human"": {""f1-score"": 0.6910828025477707, ""precision"": 0.6439169139465876, ""recall"": 0.7457044673539519, ""support"": 291.0}}",0.6833975346687211,0.7925399595299534,0.7332451499118166,0.7389558232931727,0.41365002341236934,0.3952923594246217,"{""ai"": {""f1-score"": 0.8123195380173244, ""precision"": 0.8940677966101694, ""recall"": 0.7442680776014109, ""support"": 567.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4727272727272727, ""recall"": 0.7222222222222222, ""support"": 180.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,8803,1453,1058,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6889194769442533,0.6889439600456231,0.6885357543934197,0.6885282304218348,0.6030245746691871,0.5822695675724474,0.5735836020267158,0.585021102189978,f1_macro,0.6885357543934197,0.5735836020267158,0.6898981243454252,0.6899076257765044,0.6889439600456231,0.6889194769442533,0.3788408827941398,0.3778693059102587,"{""ai"": {""f1-score"": 0.6776034236804565, ""precision"": 0.7037037037037037, ""recall"": 0.6533700137551581, ""support"": 727.0}, ""human"": {""f1-score"": 0.699468085106383, ""precision"": 0.6760925449871465, ""recall"": 0.7245179063360881, ""support"": 726.0}}",0.5991988330829687,0.6001211100725035,0.5822695675724474,0.6030245746691871,0.18067700574702056,0.17018058227044386,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.5901639344262295, ""recall"": 0.37894736842105264, ""support"": 475.0}, ""human"": {""f1-score"": 0.6856287425149701, ""precision"": 0.6082337317397079, ""recall"": 0.7855917667238422, ""support"": 583.0}}"
56,Alice,GPT4.1,Eve,GPT4o,8749,1221,1344,log10_ws5_st2,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.61998361998362,0.6269740344236115,0.613759326323138,0.6115507059919993,0.6785714285714286,0.6799596039762885,0.6780895437650252,0.6791089154708784,f1_macro,0.613759326323138,0.6780895437650252,0.6391512769442906,0.642039554020556,0.6269740344236115,0.61998361998362,0.26584656498675213,0.25006552316607933,"{""ai"": {""f1-score"": 0.5647279549718575, ""precision"": 0.7032710280373832, ""recall"": 0.4717868338557994, ""support"": 638.0}, ""human"": {""f1-score"": 0.6627906976744186, ""precision"": 0.575031525851198, ""recall"": 0.7821612349914236, ""support"": 583.0}}",0.6787576814482644,0.6821723175235881,0.6799596039762885,0.6785714285714286,0.3587152718307332,0.35737765883267025,"{""ai"": {""f1-score"": 0.6905444126074498, ""precision"": 0.7204783258594918, ""recall"": 0.6629986244841816, ""support"": 727.0}, ""human"": {""f1-score"": 0.6656346749226006, ""precision"": 0.6370370370370371, ""recall"": 0.6969205834683955, ""support"": 617.0}}"
57,David,GPT4o,Charlie,GPT5,574,1008,292,seconds_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8581349206349206,0.5591216216216216,0.5702825252877572,0.8382469369563893,0.1678082191780822,0.3368047779022023,0.16348160286714689,0.12680837889826663,f1_macro,0.5702825252877572,0.16348160286714689,0.6058201058201058,0.8255228017132779,0.5591216216216216,0.8581349206349206,0.1581929992920832,0.14880952380952384,"{""ai"": {""f1-score"": 0.2185792349726776, ""precision"": 0.31746031746031744, ""recall"": 0.16666666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.9219858156028369, ""precision"": 0.8941798941798942, ""recall"": 0.9515765765765766, ""support"": 888.0}}",0.2628038194444444,0.3396638960235921,0.3368047779022023,0.1678082191780822,-0.3934934986325096,-0.1405516620587668,"{""ai"": {""f1-score"": 0.1033210332103321, ""precision"": 0.3888888888888889, ""recall"": 0.059574468085106386, ""support"": 235.0}, ""human"": {""f1-score"": 0.22364217252396165, ""precision"": 0.13671875, ""recall"": 0.6140350877192983, ""support"": 57.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,9027,1364,923,log10_ws5_st2,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6363636363636364,0.6250593711408758,0.6186464944815846,0.6239495845687294,0.581798483206934,0.5885455827067669,0.5618383510428965,0.5591026984112771,f1_macro,0.6186464944815846,0.5618383510428965,0.643871204895883,0.6425498728342076,0.6250593711408758,0.6363636363636364,0.2682718204326293,0.25511093886251335,"{""ai"": {""f1-score"": 0.5364485981308411, ""precision"": 0.6643518518518519, ""recall"": 0.4498432601880878, ""support"": 638.0}, ""human"": {""f1-score"": 0.7008443908323281, ""precision"": 0.6233905579399142, ""recall"": 0.800275482093664, ""support"": 726.0}}",0.6117108945171694,0.6136292676890848,0.5885455827067669,0.581798483206934,0.19891210370127746,0.17460986729928096,"{""ai"": {""f1-score"": 0.46831955922865015, ""precision"": 0.6772908366533864, ""recall"": 0.35789473684210527, ""support"": 475.0}, ""human"": {""f1-score"": 0.6553571428571429, ""precision"": 0.5461309523809523, ""recall"": 0.8191964285714286, ""support"": 448.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,1691,353,218,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7592067988668555,0.8068147400302876,0.7111376392325244,0.7822399378583059,0.573394495412844,0.5476679503637142,0.5396771337102377,0.5556785935013051,f1_macro,0.7111376392325244,0.5396771337102377,0.7043299939487662,0.8601801199161399,0.8068147400302876,0.7592067988668555,0.5007652303176848,0.44759467570005707,"{""ai"": {""f1-score"": 0.8289738430583501, ""precision"": 0.9626168224299065, ""recall"": 0.7279151943462897, ""support"": 283.0}, ""human"": {""f1-score"": 0.5933014354066986, ""precision"": 0.4460431654676259, ""recall"": 0.8857142857142857, ""support"": 70.0}}",0.5565137987012987,0.5617655710115572,0.5476679503637142,0.573394495412844,0.10380552878066641,0.09901342102924193,"{""ai"": {""f1-score"": 0.41509433962264153, ""precision"": 0.515625, ""recall"": 0.3473684210526316, ""support"": 95.0}, ""human"": {""f1-score"": 0.6642599277978339, ""precision"": 0.5974025974025974, ""recall"": 0.7479674796747967, ""support"": 123.0}}"
60,David,GPT5,Charlie,GPT4.1,714,1350,198,log10_ws10_st10,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.6244444444444445,0.684527140922172,0.5888920055427052,0.6591013559179282,0.6212121212121212,0.6681919642857144,0.620738092197676,0.6246657611745084,f1_macro,0.5888920055427052,0.620738092197676,0.6223002633889376,0.7904040581406692,0.684527140922172,0.6244444444444445,0.3004511137419148,0.2456438120639679,"{""ai"": {""f1-score"": 0.46799580272822666, ""precision"": 0.3328358208955224, ""recall"": 0.7879858657243817, ""support"": 283.0}, ""human"": {""f1-score"": 0.7097882083571837, ""precision"": 0.9117647058823529, ""recall"": 0.5810684161199625, ""support"": 1067.0}}",0.6617473435655253,0.7151801366677399,0.6681919642857144,0.6212121212121212,0.3298763612766577,0.28872497365648064,"{""ai"": {""f1-score"": 0.6341463414634146, ""precision"": 0.8441558441558441, ""recall"": 0.5078125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6073298429319371, ""precision"": 0.4793388429752066, ""recall"": 0.8285714285714286, ""support"": 70.0}}"
61,Charlie,GPT5,Bob,GPT4o,646,141,116,log10_ws25_st25,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6028368794326241,0.5775916561314791,0.53156146179402,0.6417143799627719,0.45689655172413796,0.45689655172413796,0.43849404533230885,0.43849404533230885,f1_macro,0.53156146179402,0.43849404533230885,0.550997091815538,0.7272523697136308,0.5775916561314791,0.6028368794326241,0.12580856587461278,0.11061049785987831,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.8433734939759037, ""recall"": 0.6194690265486725, ""support"": 113.0}, ""human"": {""f1-score"": 0.3488372093023256, ""precision"": 0.25862068965517243, ""recall"": 0.5357142857142857, ""support"": 28.0}}",0.4503934314060897,0.4503934314060896,0.45689655172413796,0.45689655172413796,-0.09248165577087425,-0.0862068965517242,"{""ai"": {""f1-score"": 0.3368421052631579, ""precision"": 0.43243243243243246, ""recall"": 0.27586206896551724, ""support"": 58.0}, ""human"": {""f1-score"": 0.5401459854014599, ""precision"": 0.46835443037974683, ""recall"": 0.6379310344827587, ""support"": 58.0}}"
62,Bob,GPT4o,Charlie,GPT4.1_V2,9037,1453,824,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7006194081211287,0.700649107051508,0.7000733143048309,0.7000645063400519,0.5703883495145631,0.6057065299351531,0.5620048650109613,0.5527389084543488,f1_macro,0.7000733143048309,0.5620048650109613,0.7021450822300609,0.7021572876229323,0.700649107051508,0.7006194081211287,0.4027914112506143,0.4012742654643936,"{""ai"": {""f1-score"": 0.6872753414809489, ""precision"": 0.7198795180722891, ""recall"": 0.657496561210454, ""support"": 727.0}, ""human"": {""f1-score"": 0.7128712871287128, ""precision"": 0.6844106463878327, ""recall"": 0.743801652892562, ""support"": 726.0}}",0.6266011631687317,0.6466091137914018,0.6057065299351531,0.5703883495145631,0.2313661137186752,0.19374222615329328,"{""ai"": {""f1-score"": 0.5014084507042254, ""precision"": 0.7574468085106383, ""recall"": 0.37473684210526315, ""support"": 475.0}, ""human"": {""f1-score"": 0.6226012793176973, ""precision"": 0.49575551782682514, ""recall"": 0.836676217765043, ""support"": 349.0}}"
63,Frank,GPT4.1_V2,Eve,GPT5,1386,151,337,log10_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.609271523178808,0.6169652265542677,0.5908986545437847,0.5880278938195623,0.6142433234421365,0.6207551105548602,0.5929951690821256,0.6296965266130535,f1_macro,0.5908986545437847,0.5929951690821256,0.6476718403547672,0.6504544720341845,0.6169652265542677,0.609271523178808,0.26284954070936467,0.23019096172124764,"{""ai"": {""f1-score"": 0.5042016806722689, ""precision"": 0.7317073170731707, ""recall"": 0.38461538461538464, ""support"": 78.0}, ""human"": {""f1-score"": 0.6775956284153005, ""precision"": 0.5636363636363636, ""recall"": 0.8493150684931506, ""support"": 73.0}}",0.6023442472243831,0.6777050632701552,0.6207551105548602,0.6142433234421365,0.22233839873700917,0.20903444789485093,"{""ai"": {""f1-score"": 0.6859903381642513, ""precision"": 0.7932960893854749, ""recall"": 0.6042553191489362, ""support"": 235.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.41139240506329117, ""recall"": 0.6372549019607843, ""support"": 102.0}}"
64,Frank,GPT5,Eve,GPT4o,647,149,107,log10_ws25_st25,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5167785234899329,0.5110619469026549,0.4771929824561404,0.5515365595196045,0.4672897196261682,0.4801196340605208,0.4605042016806723,0.45541506322155034,f1_macro,0.4771929824561404,0.4605042016806723,0.5081168831168832,0.6415061448618496,0.5110619469026549,0.5167785234899329,0.018951361962035,0.01650165016501648,"{""ai"": {""f1-score"": 0.6210526315789474, ""precision"": 0.7662337662337663, ""recall"": 0.5221238938053098, ""support"": 113.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.25, ""recall"": 0.5, ""support"": 36.0}}",0.47818532818532816,0.4811568577923718,0.4801196340605208,0.4672897196261682,-0.04165014566722759,-0.038481185084283887,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.5135135135135135, ""recall"": 0.3275862068965517, ""support"": 58.0}, ""human"": {""f1-score"": 0.5210084033613446, ""precision"": 0.44285714285714284, ""recall"": 0.6326530612244898, ""support"": 49.0}}"
65,Bob,GPT4.1,Charlie,GPT5,3269,545,705,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6513761467889908,0.6423597025016903,0.6394799877447568,0.6436857005381728,0.7588652482269503,0.7928349899585632,0.7059790395069967,0.7815054981137534,f1_macro,0.6394799877447568,0.7059790395069967,0.6557000029579674,0.6547715675842608,0.6423597025016903,0.6513761467889908,0.2977610189437733,0.2890978992173555,"{""ai"": {""f1-score"": 0.5739910313901345, ""precision"": 0.6701570680628273, ""recall"": 0.5019607843137255, ""support"": 255.0}, ""human"": {""f1-score"": 0.7049689440993789, ""precision"": 0.6412429378531074, ""recall"": 0.7827586206896552, ""support"": 290.0}}",0.6970011800318096,0.8514804614313718,0.7928349899585632,0.7588652482269503,0.48037001811703467,0.4346804777268354,"{""ai"": {""f1-score"": 0.8306772908366534, ""precision"": 0.952054794520548, ""recall"": 0.7367491166077739, ""support"": 566.0}, ""human"": {""f1-score"": 0.5812807881773399, ""precision"": 0.4419475655430712, ""recall"": 0.8489208633093526, ""support"": 139.0}}"
66,Bob,GPT4.1_V2,Charlie,GPT5,3335,479,705,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6597077244258872,0.6084017515051998,0.605187174158184,0.6361229920067123,0.7588652482269503,0.8091173704146224,0.7109652338323815,0.7822311089072278,f1_macro,0.605187174158184,0.7109652338323815,0.6445479758660957,0.6505524252956602,0.6084017515051998,0.6597077244258872,0.2503537797630875,0.23335919012597817,"{""ai"": {""f1-score"": 0.4584717607973422, ""precision"": 0.6160714285714286, ""recall"": 0.36507936507936506, ""support"": 189.0}, ""human"": {""f1-score"": 0.7519025875190258, ""precision"": 0.6730245231607629, ""recall"": 0.8517241379310345, ""support"": 290.0}}",0.7046165884194053,0.8621960288127505,0.8091173704146224,0.7588652482269503,0.5029932077291607,0.448021443572455,"{""ai"": {""f1-score"": 0.8286290322580645, ""precision"": 0.9647887323943662, ""recall"": 0.726148409893993, ""support"": 566.0}, ""human"": {""f1-score"": 0.5933014354066986, ""precision"": 0.4444444444444444, ""recall"": 0.8920863309352518, ""support"": 139.0}}"
67,Charlie,GPT4o,David,GPT5,574,177,1123,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8135593220338984,0.8210526315789474,0.7987596899224807,0.8181842070687163,0.5316117542297417,0.6365511788384128,0.5141327235638613,0.5677186720371944,f1_macro,0.7987596899224807,0.5141327235638613,0.7904761904761904,0.83454398708636,0.8210526315789474,0.8135593220338984,0.6107639326725458,0.6006153846153846,"{""ai"": {""f1-score"": 0.8533333333333334, ""precision"": 0.9142857142857143, ""recall"": 0.8, ""support"": 120.0}, ""human"": {""f1-score"": 0.7441860465116279, ""precision"": 0.6666666666666666, ""recall"": 0.8421052631578947, ""support"": 57.0}}",0.5942311507936507,0.7743653620545873,0.6365511788384128,0.5316117542297417,0.2268689024452074,0.16175001419083834,"{""ai"": {""f1-score"": 0.421978021978022, ""precision"": 0.28444444444444444, ""recall"": 0.8170212765957446, ""support"": 235.0}, ""human"": {""f1-score"": 0.6062874251497006, ""precision"": 0.9040178571428571, ""recall"": 0.4560810810810811, ""support"": 888.0}}"
68,Alice,GPT4o,David,GPT4.1_V2,692,216,966,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7453703703703703,0.7479166666666667,0.744444683459892,0.7461536439100058,0.582815734989648,0.48657311157311156,0.4259250793725696,0.6775714774910518,f1_macro,0.744444683459892,0.4259250793725696,0.7448769613307039,0.7507978698067012,0.7479166666666667,0.7453703703703703,0.49278425298124273,0.490216271884655,"{""ai"": {""f1-score"": 0.759825327510917, ""precision"": 0.7981651376146789, ""recall"": 0.725, ""support"": 120.0}, ""human"": {""f1-score"": 0.729064039408867, ""precision"": 0.6915887850467289, ""recall"": 0.7708333333333334, ""support"": 96.0}}",0.49583499411077125,0.8481069946702222,0.48657311157311156,0.582815734989648,-0.01495634572641429,-0.009647853352628966,"{""ai"": {""f1-score"": 0.12581344902386118, ""precision"": 0.07571801566579635, ""recall"": 0.3717948717948718, ""support"": 78.0}, ""human"": {""f1-score"": 0.7260367097212781, ""precision"": 0.9159519725557461, ""recall"": 0.6013513513513513, ""support"": 888.0}}"
69,Bob,GPT5,Alice,GPT4.1,3182,858,489,log10_ws5_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7435897435897436,0.7399225440462553,0.7265806062853435,0.7485176244910184,0.6175869120654397,0.6216553782188841,0.6163289795541607,0.6152956778484673,f1_macro,0.7265806062853435,0.6163289795541607,0.722065464336802,0.7611490240329328,0.7399225440462553,0.7435897435897436,0.4616427672930597,0.4561891756408706,"{""ai"": {""f1-score"": 0.7947761194029851, ""precision"": 0.8435643564356435, ""recall"": 0.7513227513227513, ""support"": 567.0}, ""human"": {""f1-score"": 0.6583850931677019, ""precision"": 0.6005665722379604, ""recall"": 0.7285223367697594, ""support"": 291.0}}",0.6246392992098935,0.6266925258468864,0.6216553782188841,0.6175869120654397,0.2462766012946927,0.2409416530393711,"{""ai"": {""f1-score"": 0.5943600867678959, ""precision"": 0.6682926829268293, ""recall"": 0.53515625, ""support"": 256.0}, ""human"": {""f1-score"": 0.6382978723404256, ""precision"": 0.5809859154929577, ""recall"": 0.7081545064377682, ""support"": 233.0}}"
70,Alice,GPT4.1_V2,Charlie,GPT4o,9180,1058,1076,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6049149338374291,0.5837898347928139,0.5746999538390523,0.5862716483065157,0.7128252788104089,0.7450231157601006,0.7042712403505511,0.7219402378250116,f1_macro,0.5746999538390523,0.7042712403505511,0.6018336061652703,0.6025633942981501,0.5837898347928139,0.6049149338374291,0.18474437514516623,0.17346530656489578,"{""ai"": {""f1-score"": 0.46134020618556704, ""precision"": 0.5946843853820598, ""recall"": 0.37684210526315787, ""support"": 475.0}, ""human"": {""f1-score"": 0.6880597014925374, ""precision"": 0.6089828269484808, ""recall"": 0.79073756432247, ""support"": 583.0}}",0.7148109243697479,0.7773587594889257,0.7450231157601006,0.7128252788104089,0.45884046024030156,0.4278919945763272,"{""ai"": {""f1-score"": 0.7545671167593329, ""precision"": 0.8928571428571429, ""recall"": 0.6533700137551581, ""support"": 727.0}, ""human"": {""f1-score"": 0.6539753639417694, ""precision"": 0.5367647058823529, ""recall"": 0.836676217765043, ""support"": 349.0}}"
71,Eve,GPT4.1,Frank,GPT4.1_V2,1826,251,185,log10_ws10_st10,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6135458167330677,0.6172827743902439,0.6012937034307705,0.5999014178282368,0.518918918918919,0.5248538011695907,0.49772734205789937,0.49493897668144937,f1_macro,0.6012937034307705,0.49772734205789937,0.6358919634972034,0.6370933692372107,0.6172827743902439,0.6135458167330677,0.25248989283763235,0.2327545457410266,"{""ai"": {""f1-score"": 0.5314009661835749, ""precision"": 0.6962025316455697, ""recall"": 0.4296875, ""support"": 128.0}, ""human"": {""f1-score"": 0.6711864406779661, ""precision"": 0.5755813953488372, ""recall"": 0.8048780487804879, ""support"": 123.0}}",0.5307258530942742,0.5314546761915183,0.5248538011695907,0.518918918918919,0.05526858940016983,0.049090384060063386,"{""ai"": {""f1-score"": 0.3945578231292517, ""precision"": 0.5576923076923077, ""recall"": 0.30526315789473685, ""support"": 95.0}, ""human"": {""f1-score"": 0.600896860986547, ""precision"": 0.5037593984962406, ""recall"": 0.7444444444444445, ""support"": 90.0}}"
72,David,GPT5,Alice,GPT4.1,550,1123,201,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6295636687444346,0.6859713436841097,0.5924230157179151,0.6639653355595588,0.6417910447761194,0.6455357142857143,0.6407149950347567,0.6398345907009145,f1_macro,0.5924230157179151,0.6407149950347567,0.6231523263710389,0.7906165891641336,0.6859713436841097,0.6295636687444346,0.3026734452379073,0.24941115227778832,"{""ai"": {""f1-score"": 0.46938775510204084, ""precision"": 0.33515482695810567, ""recall"": 0.7829787234042553, ""support"": 235.0}, ""human"": {""f1-score"": 0.7154582763337893, ""precision"": 0.9111498257839721, ""recall"": 0.588963963963964, ""support"": 888.0}}",0.6487829614604462,0.6508128727558958,0.6455357142857143,0.6417910447761194,0.2943007616007131,0.28849557522123903,"{""ai"": {""f1-score"": 0.6210526315789474, ""precision"": 0.6941176470588235, ""recall"": 0.5619047619047619, ""support"": 105.0}, ""human"": {""f1-score"": 0.660377358490566, ""precision"": 0.603448275862069, ""recall"": 0.7291666666666666, ""support"": 96.0}}"
73,Frank,GPT4o,Charlie,GPT4.1_V2,9315,1175,824,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7004255319148937,0.7150778640204363,0.6968844173966064,0.7046637162202452,0.5825242718446602,0.6181330116121249,0.5743776089372052,0.5653734025658078,f1_macro,0.6968844173966064,0.5743776089372052,0.7030434782608695,0.7322597594819612,0.7150778640204363,0.7004255319148937,0.41794811930490944,0.40386278466416836,"{""ai"": {""f1-score"": 0.7296466973886329, ""precision"": 0.8260869565217391, ""recall"": 0.6533700137551581, ""support"": 727.0}, ""human"": {""f1-score"": 0.6641221374045801, ""precision"": 0.58, ""recall"": 0.7767857142857143, ""support"": 448.0}}",0.641483943214247,0.6624695889559644,0.6181330116121249,0.5825242718446602,0.2585646867355081,0.21651786948229623,"{""ai"": {""f1-score"": 0.5154929577464789, ""precision"": 0.7787234042553192, ""recall"": 0.38526315789473686, ""support"": 475.0}, ""human"": {""f1-score"": 0.6332622601279317, ""precision"": 0.5042444821731749, ""recall"": 0.8510028653295129, ""support"": 349.0}}"
74,Eve,GPT5,Alice,GPT4.1_V2,1645,406,211,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7487684729064039,0.7508402999224338,0.7255884223918575,0.757018999360734,0.5829383886255924,0.5625680580762251,0.5525351841141315,0.5641436803821438,f1_macro,0.7255884223918575,0.5525351841141315,0.7195775179177668,0.7810321599991081,0.7508402999224338,0.7487684729064039,0.46937784545381445,0.45751788100290813,"{""ai"": {""f1-score"": 0.8053435114503816, ""precision"": 0.8755186721991701, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.6458333333333334, ""precision"": 0.5636363636363636, ""recall"": 0.7560975609756098, ""support"": 123.0}}",0.5753551912568307,0.5771444850179991,0.5625680580762251,0.5829383886255924,0.13732921004509452,0.12932570571133828,"{""ai"": {""f1-score"": 0.4358974358974359, ""precision"": 0.5573770491803278, ""recall"": 0.35789473684210527, ""support"": 95.0}, ""human"": {""f1-score"": 0.6691729323308271, ""precision"": 0.5933333333333334, ""recall"": 0.7672413793103449, ""support"": 116.0}}"
75,Charlie,GPT4.1_V2,Eve,GPT4.1,1532,135,207,seconds_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.674074074074074,0.6825236167341431,0.6731954225352113,0.6758313771517998,0.5700483091787439,0.5680672268907563,0.5608238575413002,0.5617463027050446,f1_macro,0.6731954225352113,0.5608238575413002,0.678587147887324,0.6921263693270735,0.6825236167341431,0.674074074074074,0.3610893082583844,0.3533638145003266,"{""ai"": {""f1-score"": 0.6901408450704225, ""precision"": 0.765625, ""recall"": 0.6282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.5915492957746479, ""recall"": 0.7368421052631579, ""support"": 57.0}}",0.5736363636363636,0.57344751866491,0.5680672268907563,0.5700483091787439,0.14159411105051792,0.13665120202446224,"{""ai"": {""f1-score"": 0.6244725738396625, ""precision"": 0.5606060606060606, ""recall"": 0.7047619047619048, ""support"": 105.0}, ""human"": {""f1-score"": 0.4971751412429379, ""precision"": 0.5866666666666667, ""recall"": 0.43137254901960786, ""support"": 102.0}}"
76,Eve,GPT4.1_V2,Bob,GPT4o,1454,180,240,seconds_ws25_st12,logreg,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.5666666666666667,0.557315233785822,0.5574328584037321,0.5659563737233639,0.6333333333333333,0.6333333333333333,0.6316964285714286,0.6316964285714285,f1_macro,0.5574328584037321,0.6316964285714286,0.5576923076923077,0.5653846153846154,0.557315233785822,0.5666666666666667,0.1150069233225234,0.11497730711043874,"{""ai"": {""f1-score"": 0.4935064935064935, ""precision"": 0.5, ""recall"": 0.48717948717948717, ""support"": 78.0}, ""human"": {""f1-score"": 0.6213592233009708, ""precision"": 0.6153846153846154, ""recall"": 0.6274509803921569, ""support"": 102.0}}",0.6357466063348416,0.6357466063348416,0.6333333333333333,0.6333333333333333,0.269069117598525,0.2666666666666667,"{""ai"": {""f1-score"": 0.65625, ""precision"": 0.6176470588235294, ""recall"": 0.7, ""support"": 120.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.6538461538461539, ""recall"": 0.5666666666666667, ""support"": 120.0}}"
77,Frank,GPT4.1_V2,Bob,GPT4.1,9027,923,1364,log10_ws5_st2,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5828819068255688,0.5896616541353383,0.5627610815466486,0.5600173326449778,0.6356304985337243,0.6243706659067161,0.6180040312242379,0.6232979872762336,f1_macro,0.5627610815466486,0.6180040312242379,0.6134026745913819,0.6153508087040934,0.5896616541353383,0.5828819068255688,0.2016717271928299,0.17679967568193666,"{""ai"": {""f1-score"": 0.4689655172413793, ""precision"": 0.68, ""recall"": 0.35789473684210527, ""support"": 475.0}, ""human"": {""f1-score"": 0.656556645851918, ""precision"": 0.5468053491827637, ""recall"": 0.8214285714285714, ""support"": 448.0}}",0.6429017942414598,0.6416169066465185,0.6243706659067161,0.6356304985337243,0.2666292655285603,0.25368145708196077,"{""ai"": {""f1-score"": 0.5359477124183006, ""precision"": 0.6628175519630485, ""recall"": 0.4498432601880878, ""support"": 638.0}, ""human"": {""f1-score"": 0.700060350030175, ""precision"": 0.6229860365198711, ""recall"": 0.7988980716253443, ""support"": 726.0}}"
78,Eve,GPT4.1,David,GPT4o,799,251,1212,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6135458167330677,0.6152184959349594,0.6115480957927151,0.6109931733092837,0.6031353135313532,0.6345570888407718,0.5070917098651497,0.6726098455291488,f1_macro,0.6115480957927151,0.5070917098651497,0.6183300717547293,0.6189135174890783,0.6152184959349594,0.6135458167330677,0.23352783895249596,0.2295984558427998,"{""ai"": {""f1-score"": 0.5836909871244635, ""precision"": 0.6476190476190476, ""recall"": 0.53125, ""support"": 128.0}, ""human"": {""f1-score"": 0.6394052044609665, ""precision"": 0.589041095890411, ""recall"": 0.6991869918699187, ""support"": 123.0}}",0.5575464396284829,0.841552802726093,0.6345570888407718,0.6031353135313532,0.1759918337828195,0.1249872419113719,"{""ai"": {""f1-score"": 0.2895125553914328, ""precision"": 0.18421052631578946, ""recall"": 0.6758620689655173, ""support"": 145.0}, ""human"": {""f1-score"": 0.7246708643388666, ""precision"": 0.9308823529411765, ""recall"": 0.5932521087160263, ""support"": 1067.0}}"
