outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Bob,GPT4o,David,GPT4.1,444,134,177,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5298507462686567,0.6000278629144609,0.5238847216739044,0.5477488200529135,0.5536723163841808,0.5575096277278562,0.5536153232242618,0.5532448676847881,f1_macro,0.5238847216739044,0.5536153232242618,0.5841932457786116,0.6928782447985214,0.6000278629144609,0.5298507462686567,0.1835393194611604,0.14537355740028346,"{""ai"": {""f1-score"": 0.47058823529411764, ""precision"": 0.34146341463414637, ""recall"": 0.7567567567567568, ""support"": 37.0}, ""human"": {""f1-score"": 0.5771812080536913, ""precision"": 0.8269230769230769, ""recall"": 0.44329896907216493, ""support"": 97.0}}",0.5577319587628866,0.5608363911701322,0.5575096277278562,0.5536723163841808,0.1152413720233069,0.11359746434231388,"{""ai"": {""f1-score"": 0.5586592178770949, ""precision"": 0.5154639175257731, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.5485714285714286, ""precision"": 0.6, ""recall"": 0.5052631578947369, ""support"": 95.0}}"
26,David,GPT5,Frank,GPT4.1,2287,874,614,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.602974828375286,0.6026345341719697,0.6018233690050903,0.6035873067636882,0.5863192182410424,0.6040411286465805,0.5768182952905039,0.598092101027579,f1_macro,0.6018233690050903,0.5768182952905039,0.6020026408450705,0.6051843454894124,0.6026345341719697,0.602974828375286,0.20463619941197625,0.2042996646954185,"{""ai"": {""f1-score"": 0.5804111245465539, ""precision"": 0.5633802816901409, ""recall"": 0.5985037406483791, ""support"": 401.0}, ""human"": {""f1-score"": 0.6232356134636265, ""precision"": 0.640625, ""recall"": 0.6067653276955602, ""support"": 473.0}}",0.5924485806561278,0.6498417014519282,0.6040411286465805,0.5863192182410424,0.19614744120929006,0.18246629343062637,"{""ai"": {""f1-score"": 0.6402266288951841, ""precision"": 0.7635135135135135, ""recall"": 0.551219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.5134099616858238, ""precision"": 0.42138364779874216, ""recall"": 0.6568627450980392, ""support"": 204.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,748,365,392,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6109589041095891,0.6118326118326118,0.6109559839068036,0.6109180212705926,0.4489795918367347,0.4821120689655172,0.44429276488501523,0.4349191109815763,f1_macro,0.6109559839068036,0.44429276488501523,0.6118796992481202,0.612677721701514,0.6118326118326118,0.6109589041095891,0.2237123061252053,0.2230550142407436,"{""ai"": {""f1-score"": 0.6120218579234973, ""precision"": 0.5894736842105263, ""recall"": 0.6363636363636364, ""support"": 176.0}, ""human"": {""f1-score"": 0.6098901098901099, ""precision"": 0.6342857142857142, ""recall"": 0.5873015873015873, ""support"": 189.0}}",0.4800192585459798,0.4955390919006023,0.4821120689655172,0.4489795918367347,-0.037810798729852005,-0.03238392508778776,"{""ai"": {""f1-score"": 0.4953271028037383, ""precision"": 0.39552238805970147, ""recall"": 0.6625, ""support"": 160.0}, ""human"": {""f1-score"": 0.39325842696629215, ""precision"": 0.5645161290322581, ""recall"": 0.3017241379310345, ""support"": 232.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,824,273,408,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.684981684981685,0.6844579646017699,0.6803104575163399,0.6869634178457709,0.4387254901960784,0.46257836990595613,0.4318136208563662,0.4232121834558354,f1_macro,0.6803104575163399,0.4318136208563662,0.679861935066336,0.6925265795937783,0.6844579646017699,0.684981684981685,0.364290908213049,0.36232277690260206,"{""ai"": {""f1-score"": 0.7189542483660131, ""precision"": 0.7534246575342466, ""recall"": 0.6875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6416666666666667, ""precision"": 0.6062992125984252, ""recall"": 0.6814159292035398, ""support"": 113.0}}",0.4578912558216441,0.4652425083903542,0.46257836990595613,0.4387254901960784,-0.07939213684911517,-0.0699954191479617,"{""ai"": {""f1-score"": 0.49448123620309054, ""precision"": 0.4043321299638989, ""recall"": 0.6363636363636364, ""support"": 176.0}, ""human"": {""f1-score"": 0.3691460055096419, ""precision"": 0.5114503816793893, ""recall"": 0.28879310344827586, ""support"": 232.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,834,263,408,log10_ws10_st5,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.6349809885931559,0.630916630916631,0.6026690167443032,0.6522140402458773,0.4411764705882353,0.46336206896551724,0.4357531055900621,0.4281603945926197,f1_macro,0.6026690167443032,0.4357531055900621,0.6077946544212881,0.6971211809859965,0.630916630916631,0.6349809885931559,0.2375888295998577,0.22485570428588963,"{""ai"": {""f1-score"": 0.48936170212765956, ""precision"": 0.40350877192982454, ""recall"": 0.6216216216216216, ""support"": 74.0}, ""human"": {""f1-score"": 0.7159763313609467, ""precision"": 0.8120805369127517, ""recall"": 0.6402116402116402, ""support"": 189.0}}",0.45955882352941174,0.46712802768166084,0.46336206896551724,0.4411764705882353,-0.07698522025642997,-0.06875000000000009,"{""ai"": {""f1-score"": 0.49107142857142855, ""precision"": 0.40441176470588236, ""recall"": 0.625, ""support"": 176.0}, ""human"": {""f1-score"": 0.3804347826086957, ""precision"": 0.5147058823529411, ""recall"": 0.3017241379310345, ""support"": 232.0}}"
30,Eve,GPT5,David,GPT4.1,880,273,352,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6959706959706959,0.6782356194690266,0.6805396946242017,0.6926273123456221,0.5738636363636364,0.5850293764404193,0.5688388045075943,0.5654007616587234,f1_macro,0.6805396946242017,0.5688388045075943,0.6862716763005781,0.6925162506087362,0.6782356194690266,0.6959706959706959,0.36441870212692173,0.3625981040254297,"{""ai"": {""f1-score"": 0.7507507507507507, ""precision"": 0.7225433526011561, ""recall"": 0.78125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6103286384976526, ""precision"": 0.65, ""recall"": 0.5752212389380531, ""support"": 113.0}}",0.5923171806167401,0.5970210252302763,0.5850293764404193,0.5738636363636364,0.1771967528210264,0.1655867758146592,"{""ai"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5286343612334802, ""recall"": 0.7361963190184049, ""support"": 163.0}, ""human"": {""f1-score"": 0.5222929936305732, ""precision"": 0.656, ""recall"": 0.43386243386243384, ""support"": 189.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,449,121,185,seconds_ws10_st10,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.743801652892562,0.6635670731707317,0.673967840069535,0.722602102571286,0.4864864864864865,0.5029287722586692,0.43051100093969735,0.42182514973416113,f1_macro,0.673967840069535,0.43051100093969735,0.7304553264604812,0.737585555650223,0.6635670731707317,0.743801652892562,0.38830350627181504,0.3639138545022892,"{""ai"": {""f1-score"": 0.8248587570621468, ""precision"": 0.7525773195876289, ""recall"": 0.9125, ""support"": 80.0}, ""human"": {""f1-score"": 0.5230769230769231, ""precision"": 0.7083333333333334, ""recall"": 0.4146341463414634, ""support"": 41.0}}",0.5053763440860215,0.506736413833188,0.5029287722586692,0.4864864864864865,0.007936267992501215,0.005657708628005742,"{""ai"": {""f1-score"": 0.6090534979423868, ""precision"": 0.4774193548387097, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.25196850393700787, ""precision"": 0.5333333333333333, ""recall"": 0.16494845360824742, ""support"": 97.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,899,198,408,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6818181818181818,0.6615082824760243,0.6610602396543761,0.6822418132909126,0.43137254901960786,0.45131269592476486,0.42739613327848625,0.42084674264605065,f1_macro,0.6610602396543761,0.42739613327848625,0.660650406504065,0.6827001724562701,0.6615082824760243,0.6818181818181818,0.3221575467596355,0.32213889794587547,"{""ai"": {""f1-score"": 0.5771812080536913, ""precision"": 0.5733333333333334, ""recall"": 0.581081081081081, ""support"": 74.0}, ""human"": {""f1-score"": 0.7449392712550608, ""precision"": 0.7479674796747967, ""recall"": 0.7419354838709677, ""support"": 124.0}}",0.4473684210526316,0.45459236326109387,0.45131269592476486,0.43137254901960786,-0.10124207995038957,-0.09171433843882637,"{""ai"": {""f1-score"": 0.4751131221719457, ""precision"": 0.39473684210526316, ""recall"": 0.5965909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.37967914438502676, ""precision"": 0.5, ""recall"": 0.30603448275862066, ""support"": 232.0}}"
33,Charlie,GPT5,Alice,GPT4o,2296,982,497,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.44908350305498984,0.4722294951090432,0.4482131858749921,0.4441963373519256,0.6619718309859155,0.6348234968710023,0.6358974358974359,0.6604034463189392,f1_macro,0.4482131858749921,0.6358974358974359,0.47117269648903937,0.4865837616755856,0.4722294951090432,0.44908350305498984,-0.05658794122935476,-0.05120878859951472,"{""ai"": {""f1-score"": 0.4701273261508325, ""precision"": 0.3870967741935484, ""recall"": 0.5985037406483791, ""support"": 401.0}, ""human"": {""f1-score"": 0.42629904559915166, ""precision"": 0.5552486187845304, ""recall"": 0.3459552495697074, ""support"": 581.0}}",0.6373498643936459,0.6591778489612609,0.6348234968710023,0.6619718309859155,0.27216163588800907,0.27199804694311713,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.550561797752809, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.7333333333333333, ""precision"": 0.7241379310344828, ""recall"": 0.7427652733118971, ""support"": 311.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,836,308,371,log10_ws5_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.37987012987012986,0.4816309012875537,0.3783957987721764,0.39392541967061984,0.5336927223719676,0.5405090570213757,0.5264121010883601,0.5237214367009398,f1_macro,0.3783957987721764,0.5264121010883601,0.48363914373088684,0.6117290202152587,0.4816309012875537,0.37987012987012986,-0.03467184355222469,-0.02231336021131658,"{""ai"": {""f1-score"": 0.34812286689419797, ""precision"": 0.23394495412844038, ""recall"": 0.68, ""support"": 75.0}, ""human"": {""f1-score"": 0.4086687306501548, ""precision"": 0.7333333333333333, ""recall"": 0.2832618025751073, ""support"": 233.0}}",0.5442430025445293,0.545888459085204,0.5405090570213757,0.5336927223719676,0.08466976586416683,0.0797740404605215,"{""ai"": {""f1-score"": 0.5851318944844125, ""precision"": 0.5083333333333333, ""recall"": 0.6892655367231638, ""support"": 177.0}, ""human"": {""f1-score"": 0.4676923076923077, ""precision"": 0.5801526717557252, ""recall"": 0.3917525773195876, ""support"": 194.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,869,275,371,log10_ws5_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6618181818181819,0.652282881115833,0.652083418356936,0.6620298071108176,0.5283018867924528,0.5373347312015843,0.5138342880676926,0.5099913321564281,f1_macro,0.652083418356936,0.5138342880676926,0.6519021739130435,0.6622588932806325,0.652282881115833,0.6618181818181819,0.30418481678898174,0.3041763025438716,"{""ai"": {""f1-score"": 0.7102803738317757, ""precision"": 0.7125, ""recall"": 0.7080745341614907, ""support"": 161.0}, ""human"": {""f1-score"": 0.5938864628820961, ""precision"": 0.591304347826087, ""recall"": 0.5964912280701754, ""support"": 114.0}}",0.5439733827262125,0.545810730525343,0.5373347312015843,0.5283018867924528,0.08103664415824567,0.0732017186986994,"{""ai"": {""f1-score"": 0.5977011494252874, ""precision"": 0.5038759689922481, ""recall"": 0.7344632768361582, ""support"": 177.0}, ""human"": {""f1-score"": 0.42996742671009774, ""precision"": 0.584070796460177, ""recall"": 0.3402061855670103, ""support"": 194.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,2660,725,390,log10_ws5_st2,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.663448275862069,0.6445365588475129,0.6450642054574639,0.6627797642109924,0.5641025641025641,0.5686274509803921,0.5618440878690951,0.5603922102904365,f1_macro,0.6450642054574639,0.5618440878690951,0.6456896273852502,0.6622020549163273,0.6445365588475129,0.663448275862069,0.2902238956532727,0.2901796820454382,"{""ai"": {""f1-score"": 0.7258426966292135, ""precision"": 0.7209821428571429, ""recall"": 0.7307692307692307, ""support"": 442.0}, ""human"": {""f1-score"": 0.5642857142857143, ""precision"": 0.5703971119133574, ""recall"": 0.558303886925795, ""support"": 283.0}}",0.5710388476647752,0.5727260517745023,0.5686274509803921,0.5641025641025641,0.13964548021068074,0.1357735022681057,"{""ai"": {""f1-score"": 0.5933014354066986, ""precision"": 0.5344827586206896, ""recall"": 0.6666666666666666, ""support"": 186.0}, ""human"": {""f1-score"": 0.5303867403314917, ""precision"": 0.6075949367088608, ""recall"": 0.47058823529411764, ""support"": 204.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,449,129,177,seconds_ws10_st10,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.7054263565891473,0.6277716186252772,0.6339605734767024,0.6928884999027535,0.5028248587570622,0.5387242268041237,0.44529914529914527,0.4281423535660824,f1_macro,0.6339605734767024,0.44529914529914527,0.65174456879526,0.6894019423223152,0.6277716186252772,0.7054263565891473,0.2784862594281097,0.2733471686925585,"{""ai"": {""f1-score"": 0.7956989247311828, ""precision"": 0.7551020408163265, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.4722222222222222, ""precision"": 0.5483870967741935, ""recall"": 0.4146341463414634, ""support"": 41.0}}",0.5848390739695087,0.5954821400657805,0.5387242268041237,0.5028248587570622,0.11463555368640369,0.07164143521277877,"{""ai"": {""f1-score"": 0.6239316239316239, ""precision"": 0.474025974025974, ""recall"": 0.9125, ""support"": 80.0}, ""human"": {""f1-score"": 0.26666666666666666, ""precision"": 0.6956521739130435, ""recall"": 0.16494845360824742, ""support"": 97.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,468,150,137,log10_ws10_st10,logreg,"{'C': 10.0, 'class_weight': 'balanced'}",1,0.6733333333333333,0.6787023460410557,0.6708611347454212,0.6758055319212455,0.6496350364963503,0.649561403508772,0.6453839516824849,0.651902281730412,f1_macro,0.6708611347454212,0.6453839516824849,0.6733333333333333,0.6883555555555555,0.6787023460410557,0.6733333333333333,0.3519947346980235,0.3466666666666667,"{""ai"": {""f1-score"": 0.6993865030674846, ""precision"": 0.76, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5866666666666667, ""recall"": 0.7096774193548387, ""support"": 62.0}}",0.6457264957264957,0.6585688439703039,0.649561403508772,0.6496350364963503,0.2952629961865845,0.29320722269991406,"{""ai"": {""f1-score"": 0.6842105263157895, ""precision"": 0.7222222222222222, ""recall"": 0.65, ""support"": 80.0}, ""human"": {""f1-score"": 0.6065573770491803, ""precision"": 0.5692307692307692, ""recall"": 0.6491228070175439, ""support"": 57.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,949,369,187,log10_ws10_st5,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.5501355013550135,0.5521814649081489,0.549973551193135,0.5495802436571444,0.6310160427807486,0.6200669696244918,0.6184012066365008,0.6328711657431381,f1_macro,0.549973551193135,0.6184012066365008,0.5524408284023669,0.55370504000898,0.5521814649081489,0.5501355013550135,0.1046219718229849,0.10373990401498312,"{""ai"": {""f1-score"": 0.5585106382978723, ""precision"": 0.525, ""recall"": 0.5965909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.5414364640883977, ""precision"": 0.5798816568047337, ""recall"": 0.5077720207253886, ""support"": 193.0}}",0.6176746366619784,0.6356165276492901,0.6200669696244918,0.6310160427807486,0.23772956926446379,0.2373662746025178,"{""ai"": {""f1-score"": 0.5490196078431373, ""precision"": 0.5316455696202531, ""recall"": 0.5675675675675675, ""support"": 74.0}, ""human"": {""f1-score"": 0.6877828054298643, ""precision"": 0.7037037037037037, ""recall"": 0.672566371681416, ""support"": 113.0}}"
40,David,GPT5,Bob,GPT4o,889,349,267,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6189111747851003,0.6232142857142857,0.6189111747851003,0.6189111747851003,0.5093632958801498,0.5606357652989777,0.5002785992885003,0.530308568577564,f1_macro,0.6189111747851003,0.5002785992885003,0.6232142857142857,0.6275173966434712,0.6232142857142857,0.6189111747851003,0.24642857142857144,0.2430488739583503,"{""ai"": {""f1-score"": 0.6189111747851003, ""precision"": 0.5714285714285714, ""recall"": 0.675, ""support"": 160.0}, ""human"": {""f1-score"": 0.6189111747851003, ""precision"": 0.675, ""recall"": 0.5714285714285714, ""support"": 189.0}}",0.5501447596988999,0.6533999553250968,0.5606357652989777,0.5093632958801498,0.11028265285304172,0.09011211987201162,"{""ai"": {""f1-score"": 0.4329004329004329, ""precision"": 0.3184713375796178, ""recall"": 0.6756756756756757, ""support"": 74.0}, ""human"": {""f1-score"": 0.5676567656765676, ""precision"": 0.7818181818181819, ""recall"": 0.44559585492227977, ""support"": 193.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,468,145,142,log10_ws10_st10,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6482758620689655,0.6515151515151515,0.6427708806337858,0.6522516819943731,0.6690140845070423,0.6735887096774194,0.6682078051205569,0.6702810949715194,f1_macro,0.6427708806337858,0.6682078051205569,0.6447619047619048,0.6665484400656814,0.6515151515151515,0.6482758620689655,0.29620008057812497,0.29132726401533304,"{""ai"": {""f1-score"": 0.6871165644171779, ""precision"": 0.7466666666666667, ""recall"": 0.6363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.5984251968503937, ""precision"": 0.5428571428571428, ""recall"": 0.6666666666666666, ""support"": 57.0}}",0.6709350804050029,0.6795795619458261,0.6735887096774194,0.6690140845070423,0.3445135703922874,0.3403834749950583,"{""ai"": {""f1-score"": 0.6845637583892618, ""precision"": 0.7391304347826086, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.6518518518518519, ""precision"": 0.6027397260273972, ""recall"": 0.7096774193548387, ""support"": 62.0}}"
42,Charlie,GPT5,Alice,GPT4.1,826,392,287,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.4770408163265306,0.5174568965517241,0.4687398769031422,0.45654257815857147,0.6585365853658537,0.6579012467840886,0.6554875061244487,0.659891731695367,f1_macro,0.4687398769031422,0.6554875061244487,0.5207752236221987,0.5392980314180111,0.5174568965517241,0.4770408163265306,0.0380878421342905,0.03124698620889177,"{""ai"": {""f1-score"": 0.5351473922902494, ""precision"": 0.4199288256227758, ""recall"": 0.7375, ""support"": 160.0}, ""human"": {""f1-score"": 0.40233236151603496, ""precision"": 0.6216216216216216, ""recall"": 0.2974137931034483, ""support"": 232.0}}",0.6554100116867939,0.6635391032523492,0.6579012467840886,0.6585365853658537,0.31330135402244624,0.3121882030715055,"{""ai"": {""f1-score"": 0.6878980891719745, ""precision"": 0.7152317880794702, ""recall"": 0.6625766871165644, ""support"": 163.0}, ""human"": {""f1-score"": 0.6230769230769231, ""precision"": 0.5955882352941176, ""recall"": 0.6532258064516129, ""support"": 124.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,428,142,185,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6690140845070423,0.6754032258064516,0.6686032077064402,0.6700823641886073,0.5459459459459459,0.5490862230552952,0.5452949438202247,0.5444579410871545,f1_macro,0.6686032077064402,0.5452949438202247,0.673134328358209,0.682404877023334,0.6754032258064516,0.6690140845070423,0.3485301690922223,0.34272207996848525,"{""ai"": {""f1-score"": 0.6802721088435374, ""precision"": 0.746268656716418, ""recall"": 0.625, ""support"": 80.0}, ""human"": {""f1-score"": 0.656934306569343, ""precision"": 0.6, ""recall"": 0.7258064516129032, ""support"": 62.0}}",0.5497388414055081,0.5512230178896846,0.5490862230552952,0.5459459459459459,0.0988229095653983,0.0973513011152417,"{""ai"": {""f1-score"": 0.5625, ""precision"": 0.5192307692307693, ""recall"": 0.6136363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.5280898876404494, ""precision"": 0.5802469135802469, ""recall"": 0.4845360824742268, ""support"": 97.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,830,291,394,log10_ws5_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6872852233676976,0.6773713945881653,0.6752590594150469,0.6887884938617789,0.41878172588832485,0.46155999253592084,0.40544957332542586,0.3891798278249389,f1_macro,0.6752590594150469,0.40544957332542586,0.6739912493923189,0.6910835016463772,0.6773713945881653,0.6872852233676976,0.3513463849300452,0.35090815501139794,"{""ai"": {""f1-score"": 0.7377521613832853, ""precision"": 0.7529411764705882, ""recall"": 0.7231638418079096, ""support"": 177.0}, ""human"": {""f1-score"": 0.6127659574468085, ""precision"": 0.5950413223140496, ""recall"": 0.631578947368421, ""support"": 114.0}}",0.4515847434864357,0.4640153606815092,0.46155999253592084,0.41878172588832485,-0.08628053828660824,-0.06829430012550608,"{""ai"": {""f1-score"": 0.49448123620309054, ""precision"": 0.3835616438356164, ""recall"": 0.6956521739130435, ""support"": 161.0}, ""human"": {""f1-score"": 0.3164179104477612, ""precision"": 0.5196078431372549, ""recall"": 0.22746781115879827, ""support"": 233.0}}"
45,David,GPT5,Charlie,GPT4o,850,349,306,log10_ws10_st5,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6532951289398281,0.6635912698412698,0.6516477624252424,0.6496571945534512,0.34967320261437906,0.49289375582479034,0.34933270646564163,0.34164722196556685,f1_macro,0.6516477624252424,0.34933270646564163,0.670774647887324,0.6773578433350822,0.6635912698412698,0.6532951289398281,0.33428874647276446,0.31907380234451843,"{""ai"": {""f1-score"": 0.675603217158177, ""precision"": 0.5915492957746479, ""recall"": 0.7875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6276923076923077, ""precision"": 0.75, ""recall"": 0.5396825396825397, ""support"": 189.0}}",0.4923811902828952,0.6234734115132762,0.49289375582479034,0.34967320261437906,-0.014716130221523233,-0.00807866768201837,"{""ai"": {""f1-score"": 0.36421725239616615, ""precision"": 0.2384937238493724, ""recall"": 0.7702702702702703, ""support"": 74.0}, ""human"": {""f1-score"": 0.33444816053511706, ""precision"": 0.746268656716418, ""recall"": 0.21551724137931033, ""support"": 232.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,2553,753,469,log10_ws5_st2,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6626826029216467,0.6492958053862159,0.6500622072599531,0.6616235487402459,0.605543710021322,0.6150974581101105,0.6029370712576139,0.6095908596807635,f1_macro,0.6500622072599531,0.6029370712576139,0.6511830919511441,0.6609020334810528,0.6492958053862159,0.6626826029216467,0.300472970322619,0.300308759401797,"{""ai"": {""f1-score"": 0.7165178571428571, ""precision"": 0.7070484581497798, ""recall"": 0.7262443438914027, ""support"": 442.0}, ""human"": {""f1-score"": 0.5836065573770491, ""precision"": 0.5953177257525084, ""recall"": 0.572347266881029, ""support"": 311.0}}",0.6103954081632653,0.6328056329141464,0.6150974581101105,0.605543710021322,0.22544383661231446,0.21832629122784886,"{""ai"": {""f1-score"": 0.5707656612529002, ""precision"": 0.5020408163265306, ""recall"": 0.6612903225806451, ""support"": 186.0}, ""human"": {""f1-score"": 0.6351084812623274, ""precision"": 0.71875, ""recall"": 0.568904593639576, ""support"": 283.0}}"
47,David,GPT4.1,Alice,GPT5,875,354,286,log10_ws5_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5706214689265536,0.580808729139923,0.5666237113402062,0.5635666025977051,0.6188811188811189,0.60872049689441,0.6092063531859949,0.616946165742094,f1_macro,0.5666237113402062,0.6092063531859949,0.5864697802197802,0.5908533556838642,0.580808729139923,0.5706214689265536,0.16718269107259745,0.15767063243581714,"{""ai"": {""f1-score"": 0.6082474226804123, ""precision"": 0.5267857142857143, ""recall"": 0.7195121951219512, ""support"": 164.0}, ""human"": {""f1-score"": 0.525, ""precision"": 0.6461538461538462, ""recall"": 0.4421052631578947, ""support"": 190.0}}",0.6109533468559838,0.6162385282060738,0.60872049689441,0.6188811188811189,0.2196624956817196,0.21920553023092726,"{""ai"": {""f1-score"": 0.6706948640483383, ""precision"": 0.6529411764705882, ""recall"": 0.6894409937888198, ""support"": 161.0}, ""human"": {""f1-score"": 0.5477178423236515, ""precision"": 0.5689655172413793, ""recall"": 0.528, ""support"": 125.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,810,395,300,log10_ws10_st5,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.46329113924050636,0.4911016500951978,0.4603825136612022,0.4534619907311337,0.6833333333333333,0.6931818181818181,0.6820580327759123,0.6855483290383279,f1_macro,0.4603825136612022,0.6820580327759123,0.49037856693543774,0.505095358360243,0.4911016500951978,0.46329113924050636,-0.01850566161952695,-0.016336140981139335,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.4061302681992337, ""recall"": 0.6503067484662577, ""support"": 163.0}, ""human"": {""f1-score"": 0.4207650273224044, ""precision"": 0.5746268656716418, ""recall"": 0.33189655172413796, ""support"": 232.0}}",0.6877867355574362,0.7043279438183896,0.6931818181818181,0.6833333333333333,0.38093035061760994,0.3717485230579314,"{""ai"": {""f1-score"": 0.7021943573667712, ""precision"": 0.7832167832167832, ""recall"": 0.6363636363636364, ""support"": 176.0}, ""human"": {""f1-score"": 0.6619217081850534, ""precision"": 0.5923566878980892, ""recall"": 0.75, ""support"": 124.0}}"
49,David,GPT4.1_V2,Bob,GPT5,793,367,355,log10_ws5_st5,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.6103542234332425,0.6149866190900981,0.6056698900735598,0.604147481731663,0.5070422535211268,0.5230838189152847,0.4993512720708524,0.49358303598314657,f1_macro,0.6056698900735598,0.4993512720708524,0.6227229450967946,0.6244519061895493,0.6149866190900981,0.6103542234332425,0.23758364035817076,0.22764131922471265,"{""ai"": {""f1-score"": 0.6486486486486487, ""precision"": 0.5739130434782609, ""recall"": 0.7457627118644068, ""support"": 177.0}, ""human"": {""f1-score"": 0.5626911314984709, ""precision"": 0.6715328467153284, ""recall"": 0.4842105263157895, ""support"": 190.0}}",0.5258924082453494,0.5310333595337738,0.5230838189152847,0.5070422535211268,0.048895630202146635,0.044363088187789446,"{""ai"": {""f1-score"": 0.5614035087719298, ""precision"": 0.47058823529411764, ""recall"": 0.6956521739130435, ""support"": 161.0}, ""human"": {""f1-score"": 0.43729903536977494, ""precision"": 0.5811965811965812, ""recall"": 0.35051546391752575, ""support"": 194.0}}"
