outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
27,David,GPT4.1_V2,Charlie,GPT5,748,365,392,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.5260273972602739,0.5089135401635402,0.3691871210077821,0.3803899978829601,0.5739795918367347,0.4849137931034483,0.3646677471636953,0.4316475374590679,f1_macro,0.3691871210077821,0.3646677471636953,0.618316041500399,0.6148979435655797,0.5089135401635402,0.5260273972602739,0.06494966629336572,0.018435901820273326,"{""ai"": {""f1-score"": 0.0546448087431694, ""precision"": 0.7142857142857143, ""recall"": 0.028409090909090908, ""support"": 176.0}, ""human"": {""f1-score"": 0.6837294332723949, ""precision"": 0.5223463687150838, ""recall"": 0.9894179894179894, ""support"": 189.0}}",0.2922077922077922,0.3458786111847336,0.4849137931034483,0.5739795918367347,-0.11197850219117086,-0.035429583702391465,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7293354943273906, ""precision"": 0.5844155844155844, ""recall"": 0.9698275862068966, ""support"": 232.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,414,137,204,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,0.5637254901960784,0.4956896551724138,0.3605015673981191,0.40998217468805703,f1_macro,0.29381443298969073,0.3605015673981191,0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}",0.2832512315270936,0.3221288515406162,0.4956896551724138,0.5637254901960784,-0.06113139727089092,-0.009788654060066904,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.7210031347962382, ""precision"": 0.5665024630541872, ""recall"": 0.9913793103448276, ""support"": 116.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,834,263,408,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.6387832699619772,0.5842270842270842,0.5777349625648566,0.6479405160715452,0.4583333333333333,0.4619905956112853,0.45760020211863645,0.4603372253201716,f1_macro,0.5777349625648566,0.45760020211863645,0.5760687072194239,0.6609178215181725,0.5842270842270842,0.6387832699619772,0.16008804340132132,0.1586692258477287,"{""ai"": {""f1-score"": 0.4171779141104294, ""precision"": 0.38202247191011235, ""recall"": 0.4594594594594595, ""support"": 74.0}, ""human"": {""f1-score"": 0.7382920110192838, ""precision"": 0.7701149425287356, ""recall"": 0.708994708994709, ""support"": 189.0}}",0.462554587786812,0.47164652045584315,0.4619905956112853,0.4583333333333333,-0.07545270877346094,-0.07393997141495956,"{""ai"": {""f1-score"": 0.43765903307888043, ""precision"": 0.39631336405529954, ""recall"": 0.48863636363636365, ""support"": 176.0}, ""human"": {""f1-score"": 0.47754137115839246, ""precision"": 0.5287958115183246, ""recall"": 0.4353448275862069, ""support"": 232.0}}"
30,Eve,GPT5,David,GPT4.1,2208,684,883,seconds_ws5_st2,ridge,{'alpha': 0.01},1,0.4166666666666667,0.5024937655860349,0.29822702786099076,0.2484908094301375,0.5300113250283126,0.49520187696591556,0.3528507977995391,0.37700905151255365,f1_macro,0.29822702786099076,0.3528507977995391,0.7074780058651027,0.7579423264907137,0.5024937655860349,0.4166666666666667,0.04549292300503641,0.00413066324147604,"{""ai"": {""f1-score"": 0.009925558312655087, ""precision"": 1.0, ""recall"": 0.004987531172069825, ""support"": 401.0}, ""human"": {""f1-score"": 0.5865284974093264, ""precision"": 0.4149560117302053, ""recall"": 1.0, ""support"": 283.0}}",0.40299207673060883,0.4122861680694652,0.49520187696591556,0.5300113250283126,-0.043148856352286505,-0.010261273754352596,"{""ai"": {""f1-score"": 0.014251781472684086, ""precision"": 0.2727272727272727, ""recall"": 0.007317073170731708, ""support"": 410.0}, ""human"": {""f1-score"": 0.6914498141263941, ""precision"": 0.533256880733945, ""recall"": 0.9830866807610994, ""support"": 473.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,449,121,185,seconds_ws10_st10,ridge,{'alpha': 1000.0},1,0.33884297520661155,0.5,0.25308641975308643,0.17151311090705032,0.5243243243243243,0.5,0.34397163120567376,0.36070538623730114,f1_macro,0.25308641975308643,0.34397163120567376,0.16942148760330578,0.11481456184686838,0.5,0.33884297520661155,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5061728395061729, ""precision"": 0.33884297520661155, ""recall"": 1.0, ""support"": 41.0}}",0.26216216216216215,0.2749159970781592,0.5,0.5243243243243243,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6879432624113475, ""precision"": 0.5243243243243243, ""recall"": 1.0, ""support"": 97.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,899,198,408,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.6414141414141414,0.5338927637314734,0.47706729159691996,0.5510974041271999,0.553921568627451,0.49461206896551724,0.40522875816993464,0.44604639241317434,f1_macro,0.47706729159691996,0.40522875816993464,0.6293139293139294,0.6328314328314328,0.5338927637314734,0.6414141414141414,0.13240553543451966,0.08129656254084439,"{""ai"": {""f1-score"": 0.1839080459770115, ""precision"": 0.6153846153846154, ""recall"": 0.10810810810810811, ""support"": 74.0}, ""human"": {""f1-score"": 0.7702265372168284, ""precision"": 0.6432432432432432, ""recall"": 0.9596774193548387, ""support"": 124.0}}",0.4793233082706767,0.49119121332743626,0.49461206896551724,0.553921568627451,-0.021109674470143214,-0.011993022241605145,"{""ai"": {""f1-score"": 0.10784313725490197, ""precision"": 0.39285714285714285, ""recall"": 0.0625, ""support"": 176.0}, ""human"": {""f1-score"": 0.7026143790849673, ""precision"": 0.5657894736842105, ""recall"": 0.9267241379310345, ""support"": 232.0}}"
33,Charlie,GPT5,Alice,GPT4o,915,392,198,log10_ws10_st5,ridge,{'alpha': 10.0},1,0.576530612244898,0.49288793103448275,0.3967441687989024,0.4572330656592374,0.6414141414141414,0.5257192676547515,0.4490299823633157,0.5312454349491387,f1_macro,0.3967441687989024,0.4490299823633157,0.4607843137254902,0.4841936774709884,0.49288793103448275,0.576530612244898,-0.03340087815099487,-0.01649587603099234,"{""ai"": {""f1-score"": 0.06741573033707865, ""precision"": 0.3333333333333333, ""recall"": 0.0375, ""support"": 160.0}, ""human"": {""f1-score"": 0.7260726072607261, ""precision"": 0.5882352941176471, ""recall"": 0.9482758620689655, ""support"": 232.0}}",0.6765145848915483,0.6669764209031226,0.5257192676547515,0.6414141414141414,0.13475645964172686,0.06292494334088783,"{""ai"": {""f1-score"": 0.12345679012345678, ""precision"": 0.7142857142857143, ""recall"": 0.06756756756756757, ""support"": 74.0}, ""human"": {""f1-score"": 0.7746031746031746, ""precision"": 0.6387434554973822, ""recall"": 0.9838709677419355, ""support"": 124.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,417,153,185,seconds_ws10_st10,ridge,{'alpha': 1000.0},1,0.7581699346405228,0.5092031686859273,0.45635263612791704,0.6655067289568282,0.5243243243243243,0.5,0.34397163120567376,0.36070538623730114,f1_macro,0.45635263612791704,0.34397163120567376,0.630794701986755,0.6983292213132494,0.5092031686859273,0.7581699346405228,0.0693895008083989,0.02715243168929382,"{""ai"": {""f1-score"": 0.05128205128205128, ""precision"": 0.5, ""recall"": 0.02702702702702703, ""support"": 37.0}, ""human"": {""f1-score"": 0.8614232209737828, ""precision"": 0.7615894039735099, ""recall"": 0.9913793103448276, ""support"": 116.0}}",0.26216216216216215,0.2749159970781592,0.5,0.5243243243243243,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6879432624113475, ""precision"": 0.5243243243243243, ""recall"": 1.0, ""support"": 97.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,433,137,185,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,0.5243243243243243,0.5,0.34397163120567376,0.36070538623730114,f1_macro,0.29381443298969073,0.34397163120567376,0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}",0.26216216216216215,0.2749159970781592,0.5,0.5243243243243243,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6879432624113475, ""precision"": 0.5243243243243243, ""recall"": 1.0, ""support"": 97.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,1067,291,157,log10_ws5_st5,ridge,{'alpha': 0.01},1,0.3917525773195876,0.5,0.2814814814814815,0.22054219167621228,0.5222929936305732,0.5,0.34309623430962344,0.35839351864189967,f1_macro,0.2814814814814815,0.34309623430962344,0.1958762886597938,0.15347008183653948,0.5,0.3917525773195876,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.562962962962963, ""precision"": 0.3917525773195876, ""recall"": 1.0, ""support"": 114.0}}",0.2611464968152866,0.27278997119558607,0.5,0.5222929936305732,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.6861924686192469, ""precision"": 0.5222929936305732, ""recall"": 1.0, ""support"": 82.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,449,129,177,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.32558139534883723,0.4926552106430155,0.2686217008797654,0.19425765532292166,0.5254237288135594,0.4793814432989691,0.34444444444444444,0.3775266792215945,f1_macro,0.2686217008797654,0.34444444444444444,0.45725806451612905,0.509264816204051,0.4926552106430155,0.32558139534883723,-0.035436168689002075,-0.009534946478366502,"{""ai"": {""f1-score"": 0.06451612903225806, ""precision"": 0.6, ""recall"": 0.03409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.31451612903225806, ""recall"": 0.9512195121951219, ""support"": 41.0}}",0.26878612716763006,0.2946017439012443,0.4793814432989691,0.5254237288135594,-0.1380912212569528,-0.044981726173741965,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.6888888888888889, ""precision"": 0.5375722543352601, ""recall"": 0.9587628865979382, ""support"": 97.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,938,302,275,seconds_ws5_st5,ridge,{'alpha': 300.0},1,0.4139072847682119,0.5,0.2927400468384075,0.24233447585960882,0.4109090909090909,0.4956140350877193,0.2912371134020619,0.2414620431115277,f1_macro,0.2927400468384075,0.2912371134020619,0.20695364238410596,0.1713192403841937,0.5,0.4139072847682119,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.585480093676815, ""precision"": 0.4139072847682119, ""recall"": 1.0, ""support"": 125.0}}",0.2062043795620438,0.17096217650962175,0.4956140350877193,0.4109090909090909,-0.0717935173291465,-0.007280455819842713,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 161.0}, ""human"": {""f1-score"": 0.5824742268041238, ""precision"": 0.4124087591240876, ""recall"": 0.9912280701754386, ""support"": 114.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,949,369,187,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.5284552845528455,0.5056818181818182,0.35587881219903694,0.3712390217802659,0.6042780748663101,0.5,0.37666666666666665,0.45522281639928697,f1_macro,0.35587881219903694,0.37666666666666665,0.7629427792915531,0.7520214439201613,0.5056818181818182,0.5284552845528455,0.0773044129181912,0.01188094431961595,"{""ai"": {""f1-score"": 0.02247191011235955, ""precision"": 1.0, ""recall"": 0.011363636363636364, ""support"": 176.0}, ""human"": {""f1-score"": 0.6892857142857143, ""precision"": 0.5258855585831063, ""recall"": 1.0, ""support"": 193.0}}",0.30213903743315507,0.36515199176413393,0.5,0.6042780748663101,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7533333333333333, ""precision"": 0.6042780748663101, ""recall"": 1.0, ""support"": 113.0}}"
40,David,GPT5,Bob,GPT4o,2231,874,670,seconds_ws5_st2,ridge,{'alpha': 0.01},1,0.5389016018306636,0.4990246371386544,0.3632950406276268,0.39084116787516193,0.7268656716417911,0.5080645161290323,0.4363769255168039,0.6163470842387294,f1_macro,0.3632950406276268,0.4363769255168039,0.48463455149501655,0.4892530238640078,0.4990246371386544,0.5389016018306636,-0.00774258040182438,-0.0021053709720555425,"{""ai"": {""f1-score"": 0.02891566265060241, ""precision"": 0.42857142857142855, ""recall"": 0.014962593516209476, ""support"": 401.0}, ""human"": {""f1-score"": 0.6976744186046512, ""precision"": 0.5406976744186046, ""recall"": 0.9830866807610994, ""support"": 473.0}}",0.8628185907046477,0.8018035758240283,0.5080645161290323,0.7268656716417911,0.1081842202292069,0.023136861226636052,"{""ai"": {""f1-score"": 0.031746031746031744, ""precision"": 1.0, ""recall"": 0.016129032258064516, ""support"": 186.0}, ""human"": {""f1-score"": 0.8410078192875761, ""precision"": 0.7256371814092953, ""recall"": 1.0, ""support"": 484.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,468,145,142,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.3931034482758621,0.5,0.28217821782178215,0.22185046090815974,0.4154929577464789,0.47580645161290325,0.2935323383084577,0.25632401373414615,f1_macro,0.28217821782178215,0.2935323383084577,0.19655172413793104,0.15453032104637338,0.5,0.3931034482758621,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5643564356435643, ""precision"": 0.3931034482758621, ""recall"": 1.0, ""support"": 57.0}}",0.21223021582733814,0.185327794102746,0.47580645161290325,0.4154929577464789,-0.16687926411301904,-0.04245533345126473,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5870646766169154, ""precision"": 0.4244604316546763, ""recall"": 0.9516129032258065, ""support"": 62.0}}"
42,Charlie,GPT5,Alice,GPT4.1,415,196,144,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.5969387755102041,0.5081896551724138,0.39626467033181273,0.4601962436629817,0.4305555555555556,0.5,0.30097087378640774,0.25916936353829556,f1_macro,0.39626467033181273,0.30097087378640774,0.6312607944732297,0.6247576750907617,0.5081896551724138,0.5969387755102041,0.0655737948998784,0.01925513047884453,"{""ai"": {""f1-score"": 0.04819277108433735, ""precision"": 0.6666666666666666, ""recall"": 0.025, ""support"": 80.0}, ""human"": {""f1-score"": 0.7443365695792881, ""precision"": 0.5958549222797928, ""recall"": 0.9913793103448276, ""support"": 116.0}}",0.2152777777777778,0.1853780864197531,0.5,0.4305555555555556,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6019417475728155, ""precision"": 0.4305555555555556, ""recall"": 1.0, ""support"": 62.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,858,286,371,seconds_ws5_st5,ridge,{'alpha': 0.01},1,0.4370629370629371,0.5,0.30413625304136255,0.2658533680431491,0.522911051212938,0.5,0.3433628318584071,0.35909643870906194,f1_macro,0.30413625304136255,0.3433628318584071,0.21853146853146854,0.1910240109540809,0.5,0.4370629370629371,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 161.0}, ""human"": {""f1-score"": 0.6082725060827251, ""precision"": 0.4370629370629371, ""recall"": 1.0, ""support"": 125.0}}",0.261455525606469,0.2734359674806199,0.5,0.522911051212938,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.6867256637168142, ""precision"": 0.522911051212938, ""recall"": 1.0, ""support"": 194.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,414,145,196,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.4206896551724138,0.5196371610845295,0.33890577507598785,0.28919400482129753,0.5663265306122449,0.47844827586206895,0.36156351791530944,0.4279731436548561,f1_macro,0.33890577507598785,0.36156351791530944,0.61810551558753,0.6641197386918052,0.5196371610845295,0.4206896551724138,0.09631733041491,0.03133449976141234,"{""ai"": {""f1-score"": 0.10638297872340426, ""precision"": 0.8333333333333334, ""recall"": 0.056818181818181816, ""support"": 88.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4028776978417266, ""recall"": 0.9824561403508771, ""support"": 57.0}}",0.2905759162303665,0.3439470028849236,0.47844827586206895,0.5663265306122449,-0.13436443102610307,-0.05044136191677184,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7231270358306189, ""precision"": 0.581151832460733, ""recall"": 0.9568965517241379, ""support"": 116.0}}"
45,David,GPT5,Charlie,GPT4o,850,349,306,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.6160458452722063,0.6047453703703703,0.6022487582499829,0.6084043816906671,0.4542483660130719,0.4422180801491146,0.4173555132429567,0.49305773061540104,f1_macro,0.6022487582499829,0.4173555132429567,0.6135304659498209,0.6142527035770404,0.6047453703703703,0.6160458452722063,0.21809897481863322,0.21317046907598092,"{""ai"": {""f1-score"": 0.528169014084507, ""precision"": 0.6048387096774194, ""recall"": 0.46875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6763285024154589, ""precision"": 0.6222222222222222, ""recall"": 0.7407407407407407, ""support"": 189.0}}",0.4576158940397351,0.5906332510929317,0.4422180801491146,0.4542483660130719,-0.09897545177562887,-0.08418551364195714,"{""ai"": {""f1-score"": 0.27074235807860264, ""precision"": 0.2, ""recall"": 0.4189189189189189, ""support"": 74.0}, ""human"": {""f1-score"": 0.5639686684073107, ""precision"": 0.7152317880794702, ""recall"": 0.46551724137931033, ""support"": 232.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,1024,302,189,log10_ws5_st5,ridge,{'alpha': 0.01},1,0.4139072847682119,0.5,0.2927400468384075,0.24233447585960882,0.6031746031746031,0.5,0.37623762376237624,0.45387395882445386,f1_macro,0.2927400468384075,0.37623762376237624,0.20695364238410596,0.1713192403841937,0.5,0.4139072847682119,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.585480093676815, ""precision"": 0.4139072847682119, ""recall"": 1.0, ""support"": 125.0}}",0.30158730158730157,0.36381960191484,0.5,0.6031746031746031,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.7524752475247525, ""precision"": 0.6031746031746031, ""recall"": 1.0, ""support"": 114.0}}"
47,David,GPT4.1,Alice,GPT5,869,352,284,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.5369318181818182,0.5008439640341481,0.36020696038091415,0.3850439674232034,0.41901408450704225,0.4798387096774194,0.29528535980148884,0.2578548212351029,f1_macro,0.36020696038091415,0.29528535980148884,0.5186781609195402,0.5200577978056427,0.5008439640341481,0.5369318181818182,0.007940704260989008,0.001809324982602778,"{""ai"": {""f1-score"": 0.023952095808383235, ""precision"": 0.5, ""recall"": 0.012269938650306749, ""support"": 163.0}, ""human"": {""f1-score"": 0.6964618249534451, ""precision"": 0.5373563218390804, ""recall"": 0.9894179894179894, ""support"": 189.0}}",0.2132616487455197,0.18622848200312989,0.4798387096774194,0.41901408450704225,-0.15206597444871991,-0.03535130357931959,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.5905707196029777, ""precision"": 0.4265232974910394, ""recall"": 0.9596774193548387, ""support"": 124.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,810,395,300,seconds_ws10_st5,ridge,{'alpha': 0.01},1,0.5924050632911393,0.5061349693251533,0.3833212121212121,0.4460463674721902,0.39,0.4717741935483871,0.2805755395683453,0.23194244604316547,f1_macro,0.3833212121212121,0.2805755395683453,0.7951653944020356,0.7593841595001126,0.5061349693251533,0.5924050632911393,0.08510771153081925,0.014382468267129633,"{""ai"": {""f1-score"": 0.024242424242424242, ""precision"": 1.0, ""recall"": 0.012269938650306749, ""support"": 163.0}, ""human"": {""f1-score"": 0.7424, ""precision"": 0.5903307888040712, ""recall"": 1.0, ""support"": 232.0}}",0.19965870307167236,0.16505119453924916,0.4717741935483871,0.39,-0.18414532648454998,-0.04699061713326702,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.5611510791366906, ""precision"": 0.3993174061433447, ""recall"": 0.9435483870967742, ""support"": 124.0}}"
49,David,GPT4.1_V2,Bob,GPT5,787,365,353,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.5178082191780822,0.5,0.34115523465703973,0.35330596904208494,0.546742209631728,0.5,0.3534798534798535,0.38652471230374913,f1_macro,0.34115523465703973,0.3534798534798535,0.2589041095890411,0.26812535184837677,0.5,0.5178082191780822,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.6823104693140795, ""precision"": 0.5178082191780822, ""recall"": 1.0, ""support"": 189.0}}",0.273371104815864,0.29892704379298446,0.5,0.546742209631728,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.706959706959707, ""precision"": 0.546742209631728, ""recall"": 1.0, ""support"": 193.0}}"
50,Alice,GPT4o,David,GPT5,2404,497,874,seconds_ws5_st2,ridge,{'alpha': 0.01},1,0.6317907444668008,0.5080645161290323,0.4022084195997239,0.4953830644321415,0.5366132723112128,0.49653087155261955,0.3579998367657861,0.38589607832602635,f1_macro,0.4022084195997239,0.3579998367657861,0.8147773279352226,0.7681921488444838,0.5080645161290323,0.6317907444668008,0.10076759078567434,0.020104075761983253,"{""ai"": {""f1-score"": 0.031746031746031744, ""precision"": 1.0, ""recall"": 0.016129032258064516, ""support"": 186.0}, ""human"": {""f1-score"": 0.7726708074534161, ""precision"": 0.6295546558704453, ""recall"": 1.0, ""support"": 311.0}}",0.4363882443928847,0.4448778938165549,0.49653087155261955,0.5366132723112128,-0.029710425844437772,-0.007491361594817558,"{""ai"": {""f1-score"": 0.01937046004842615, ""precision"": 0.3333333333333333, ""recall"": 0.00997506234413965, ""support"": 401.0}, ""human"": {""f1-score"": 0.6966292134831461, ""precision"": 0.5394431554524362, ""recall"": 0.9830866807610994, ""support"": 473.0}}"
51,Eve,GPT5,Bob,GPT4o,484,137,134,seconds_ws10_st10,ridge,{'alpha': 0.01},1,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,0.7089552238805971,0.4896907216494845,0.4148471615720524,0.600599621977449,f1_macro,0.29381443298969073,0.4148471615720524,0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}",0.35984848484848486,0.5209746720940751,0.4896907216494845,0.7089552238805971,-0.07602265401690354,-0.029145332808192093,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8296943231441049, ""precision"": 0.7196969696969697, ""recall"": 0.979381443298969, ""support"": 97.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,981,369,155,log10_ws10_st5,ridge,{'alpha': 0.01},1,0.5284552845528455,0.5059320536975978,0.36075268817204303,0.37583704869306767,0.5161290322580645,0.49382716049382713,0.3404255319148936,0.3557995881949211,f1_macro,0.36075268817204303,0.3404255319148936,0.638013698630137,0.6328544381334225,0.5059320536975978,0.5284552845528455,0.0572260315338411,0.012397711191780125,"{""ai"": {""f1-score"": 0.03333333333333333, ""precision"": 0.75, ""recall"": 0.017045454545454544, ""support"": 176.0}, ""human"": {""f1-score"": 0.6881720430107527, ""precision"": 0.5260273972602739, ""recall"": 0.9948186528497409, ""support"": 193.0}}",0.2597402597402597,0.2714704650188521,0.49382716049382713,0.5161290322580645,-0.07702168049109678,-0.012895355929249952,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.5194805194805194, ""recall"": 0.9876543209876543, ""support"": 81.0}}"
53,Eve,GPT4o,David,GPT5,2432,469,874,seconds_ws5_st2,ridge,{'alpha': 0.01},1,0.6098081023454158,0.5080645161290323,0.393710132027889,0.46857264317360364,0.5389016018306636,0.4990246371386544,0.3632950406276268,0.39084116787516193,f1_macro,0.393710132027889,0.3632950406276268,0.8036480686695279,0.7630379677333748,0.5080645161290323,0.6098081023454158,0.09897019242852673,0.019400171379605702,"{""ai"": {""f1-score"": 0.031746031746031744, ""precision"": 1.0, ""recall"": 0.016129032258064516, ""support"": 186.0}, ""human"": {""f1-score"": 0.7556742323097463, ""precision"": 0.6072961373390557, ""recall"": 1.0, ""support"": 283.0}}",0.48463455149501655,0.4892530238640078,0.4990246371386544,0.5389016018306636,-0.00774258040182438,-0.0021053709720555425,"{""ai"": {""f1-score"": 0.02891566265060241, ""precision"": 0.42857142857142855, ""recall"": 0.014962593516209476, ""support"": 401.0}, ""human"": {""f1-score"": 0.6976744186046512, ""precision"": 0.5406976744186046, ""recall"": 0.9830866807610994, ""support"": 473.0}}"
