outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
31,Frank,GPT5,Bob,GPT4.1_V2,449,121,185,seconds_ws10_st10,dummy_most_frequent,{},0,0.33884297520661155,0.5,0.25308641975308643,0.17151311090705032,0.5243243243243243,0.5,0.34397163120567376,0.36070538623730114,f1_macro,0.25308641975308643,0.34397163120567376,0.16942148760330578,0.11481456184686838,0.5,0.33884297520661155,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5061728395061729, ""precision"": 0.33884297520661155, ""recall"": 1.0, ""support"": 41.0}}",0.26216216216216215,0.2749159970781592,0.5,0.5243243243243243,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6879432624113475, ""precision"": 0.5243243243243243, ""recall"": 1.0, ""support"": 97.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,899,198,408,seconds_ws10_st5,dummy_most_frequent,{},0,0.6262626262626263,0.5,0.38509316770186336,0.4823389171215259,0.5686274509803921,0.5,0.3625,0.4122549019607843,f1_macro,0.38509316770186336,0.3625,0.31313131313131315,0.39220487705336193,0.5,0.6262626262626263,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7701863354037267, ""precision"": 0.6262626262626263, ""recall"": 1.0, ""support"": 124.0}}",0.28431372549019607,0.32333717800845824,0.5,0.5686274509803921,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.725, ""precision"": 0.5686274509803921, ""recall"": 1.0, ""support"": 232.0}}"
33,Charlie,GPT5,Alice,GPT4o,915,392,198,seconds_ws10_st5,dummy_most_frequent,{},0,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,0.6262626262626263,0.5,0.38509316770186336,0.4823389171215259,f1_macro,0.3717948717948718,0.38509316770186336,0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 232.0}}",0.31313131313131315,0.39220487705336193,0.5,0.6262626262626263,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7701863354037267, ""precision"": 0.6262626262626263, ""recall"": 1.0, ""support"": 124.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,417,153,185,seconds_ws10_st10,dummy_most_frequent,{},0,0.7581699346405228,0.5,0.4312267657992565,0.6538863376825328,0.5243243243243243,0.5,0.34397163120567376,0.36070538623730114,f1_macro,0.4312267657992565,0.34397163120567376,0.3790849673202614,0.5748216497928147,0.5,0.7581699346405228,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.862453531598513, ""precision"": 0.7581699346405228, ""recall"": 1.0, ""support"": 116.0}}",0.26216216216216215,0.2749159970781592,0.5,0.5243243243243243,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6879432624113475, ""precision"": 0.5243243243243243, ""recall"": 1.0, ""support"": 97.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,433,137,185,seconds_ws10_st10,dummy_most_frequent,{},0,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,0.5243243243243243,0.5,0.34397163120567376,0.36070538623730114,f1_macro,0.29381443298969073,0.34397163120567376,0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}",0.26216216216216215,0.2749159970781592,0.5,0.5243243243243243,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.6879432624113475, ""precision"": 0.5243243243243243, ""recall"": 1.0, ""support"": 97.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,1067,291,157,seconds_ws5_st5,dummy_most_frequent,{},0,0.3917525773195876,0.5,0.2814814814814815,0.22054219167621228,0.5222929936305732,0.5,0.34309623430962344,0.35839351864189967,f1_macro,0.2814814814814815,0.34309623430962344,0.1958762886597938,0.15347008183653948,0.5,0.3917525773195876,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.562962962962963, ""precision"": 0.3917525773195876, ""recall"": 1.0, ""support"": 114.0}}",0.2611464968152866,0.27278997119558607,0.5,0.5222929936305732,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.6861924686192469, ""precision"": 0.5222929936305732, ""recall"": 1.0, ""support"": 82.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,449,129,177,seconds_ws10_st10,dummy_most_frequent,{},0,0.3178294573643411,0.5,0.2411764705882353,0.1533059735522116,0.5480225988700564,0.5,0.354014598540146,0.38801600065982106,f1_macro,0.2411764705882353,0.354014598540146,0.15891472868217055,0.10101556396851151,0.5,0.3178294573643411,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.4823529411764706, ""precision"": 0.3178294573643411, ""recall"": 1.0, ""support"": 41.0}}",0.2740112994350282,0.3003287688722908,0.5,0.5480225988700564,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.708029197080292, ""precision"": 0.5480225988700564, ""recall"": 1.0, ""support"": 97.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,938,302,275,seconds_ws5_st5,dummy_most_frequent,{},0,0.4139072847682119,0.5,0.2927400468384075,0.24233447585960882,0.41454545454545455,0.5,0.2930591259640103,0.24297265716288854,f1_macro,0.2927400468384075,0.2930591259640103,0.20695364238410596,0.1713192403841937,0.5,0.4139072847682119,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.585480093676815, ""precision"": 0.4139072847682119, ""recall"": 1.0, ""support"": 125.0}}",0.20727272727272728,0.17184793388429753,0.5,0.41454545454545455,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 161.0}, ""human"": {""f1-score"": 0.5861182519280206, ""precision"": 0.41454545454545455, ""recall"": 1.0, ""support"": 114.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,949,369,187,seconds_ws10_st5,dummy_most_frequent,{},0,0.5230352303523035,0.5,0.34341637010676157,0.35923772049108393,0.6042780748663101,0.5,0.37666666666666665,0.45522281639928697,f1_macro,0.34341637010676157,0.37666666666666665,0.26151761517615174,0.27356585218968715,0.5,0.5230352303523035,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.6868327402135231, ""precision"": 0.5230352303523035, ""recall"": 1.0, ""support"": 193.0}}",0.30213903743315507,0.36515199176413393,0.5,0.6042780748663101,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7533333333333333, ""precision"": 0.6042780748663101, ""recall"": 1.0, ""support"": 113.0}}"
40,David,GPT5,Bob,GPT4o,446,175,134,seconds_ws10_st10,dummy_most_frequent,{},0,0.5428571428571428,0.5,0.35185185185185186,0.38201058201058197,0.7238805970149254,0.5,0.4199134199134199,0.6079343542030109,f1_macro,0.35185185185185186,0.4199134199134199,0.2714285714285714,0.2946938775510204,0.5,0.5428571428571428,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.5428571428571428, ""recall"": 1.0, ""support"": 95.0}}",0.3619402985074627,0.5240031187346847,0.5,0.7238805970149254,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8398268398268398, ""precision"": 0.7238805970149254, ""recall"": 1.0, ""support"": 97.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,468,145,142,seconds_ws10_st10,dummy_most_frequent,{},0,0.3931034482758621,0.5,0.28217821782178215,0.22185046090815974,0.43661971830985913,0.5,0.30392156862745096,0.2653962993648163,f1_macro,0.28217821782178215,0.30392156862745096,0.19655172413793104,0.15453032104637338,0.5,0.3931034482758621,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5643564356435643, ""precision"": 0.3931034482758621, ""recall"": 1.0, ""support"": 57.0}}",0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 62.0}}"
42,Charlie,GPT5,Alice,GPT4.1,415,196,144,seconds_ws10_st10,dummy_most_frequent,{},0,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,0.4305555555555556,0.5,0.30097087378640774,0.25916936353829556,f1_macro,0.3717948717948718,0.30097087378640774,0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 116.0}}",0.2152777777777778,0.1853780864197531,0.5,0.4305555555555556,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.6019417475728155, ""precision"": 0.4305555555555556, ""recall"": 1.0, ""support"": 62.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,858,286,371,seconds_ws5_st5,dummy_most_frequent,{},0,0.4370629370629371,0.5,0.30413625304136255,0.2658533680431491,0.522911051212938,0.5,0.3433628318584071,0.35909643870906194,f1_macro,0.30413625304136255,0.3433628318584071,0.21853146853146854,0.1910240109540809,0.5,0.4370629370629371,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 161.0}, ""human"": {""f1-score"": 0.6082725060827251, ""precision"": 0.4370629370629371, ""recall"": 1.0, ""support"": 125.0}}",0.261455525606469,0.2734359674806199,0.5,0.522911051212938,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.6867256637168142, ""precision"": 0.522911051212938, ""recall"": 1.0, ""support"": 194.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,414,145,196,seconds_ws10_st10,dummy_most_frequent,{},0,0.3931034482758621,0.5,0.28217821782178215,0.22185046090815974,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,f1_macro,0.28217821782178215,0.3717948717948718,0.19655172413793104,0.15453032104637338,0.5,0.3931034482758621,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5643564356435643, ""precision"": 0.3931034482758621, ""recall"": 1.0, ""support"": 57.0}}",0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 116.0}}"
45,David,GPT5,Charlie,GPT4o,427,175,153,seconds_ws10_st10,dummy_most_frequent,{},0,0.5428571428571428,0.5,0.35185185185185186,0.38201058201058197,0.7581699346405228,0.5,0.4312267657992565,0.6538863376825328,f1_macro,0.35185185185185186,0.4312267657992565,0.2714285714285714,0.2946938775510204,0.5,0.5428571428571428,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7037037037037037, ""precision"": 0.5428571428571428, ""recall"": 1.0, ""support"": 95.0}}",0.3790849673202614,0.5748216497928147,0.5,0.7581699346405228,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.862453531598513, ""precision"": 0.7581699346405228, ""recall"": 1.0, ""support"": 116.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,1024,302,189,seconds_ws5_st5,dummy_most_frequent,{},0,0.4139072847682119,0.5,0.2927400468384075,0.24233447585960882,0.6031746031746031,0.5,0.37623762376237624,0.45387395882445386,f1_macro,0.2927400468384075,0.37623762376237624,0.20695364238410596,0.1713192403841937,0.5,0.4139072847682119,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 177.0}, ""human"": {""f1-score"": 0.585480093676815, ""precision"": 0.4139072847682119, ""recall"": 1.0, ""support"": 125.0}}",0.30158730158730157,0.36381960191484,0.5,0.6031746031746031,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.7524752475247525, ""precision"": 0.6031746031746031, ""recall"": 1.0, ""support"": 114.0}}"
47,David,GPT4.1,Alice,GPT5,869,352,284,seconds_ws10_st5,dummy_most_frequent,{},0,0.5369318181818182,0.5,0.34935304990757854,0.3751575365484792,0.43661971830985913,0.5,0.30392156862745096,0.2653962993648163,f1_macro,0.34935304990757854,0.30392156862745096,0.2684659090909091,0.28829577737603307,0.5,0.5369318181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.6987060998151571, ""precision"": 0.5369318181818182, ""recall"": 1.0, ""support"": 189.0}}",0.21830985915492956,0.19063677841698073,0.5,0.43661971830985913,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.6078431372549019, ""precision"": 0.43661971830985913, ""recall"": 1.0, ""support"": 124.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,810,395,300,seconds_ws10_st5,dummy_most_frequent,{},0,0.5873417721518988,0.5,0.3700159489633174,0.43465164637716275,0.41333333333333333,0.5,0.29245283018867924,0.24176100628930816,f1_macro,0.3700159489633174,0.29245283018867924,0.2936708860759494,0.34497035731453296,0.5,0.5873417721518988,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.7400318979266348, ""precision"": 0.5873417721518988, ""recall"": 1.0, ""support"": 232.0}}",0.20666666666666667,0.17084444444444444,0.5,0.41333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.5849056603773585, ""precision"": 0.41333333333333333, ""recall"": 1.0, ""support"": 124.0}}"
49,David,GPT4.1_V2,Bob,GPT5,787,365,353,seconds_ws10_st5,dummy_most_frequent,{},0,0.5178082191780822,0.5,0.34115523465703973,0.35330596904208494,0.546742209631728,0.5,0.3534798534798535,0.38652471230374913,f1_macro,0.34115523465703973,0.3534798534798535,0.2589041095890411,0.26812535184837677,0.5,0.5178082191780822,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.6823104693140795, ""precision"": 0.5178082191780822, ""recall"": 1.0, ""support"": 189.0}}",0.273371104815864,0.29892704379298446,0.5,0.546742209631728,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.706959706959707, ""precision"": 0.546742209631728, ""recall"": 1.0, ""support"": 193.0}}"
50,Alice,GPT4o,David,GPT5,958,198,349,seconds_ws10_st5,dummy_most_frequent,{},0,0.6262626262626263,0.5,0.38509316770186336,0.4823389171215259,0.5415472779369628,0.5,0.3513011152416357,0.3804923253906542,f1_macro,0.38509316770186336,0.3513011152416357,0.31313131313131315,0.39220487705336193,0.5,0.6262626262626263,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7701863354037267, ""precision"": 0.6262626262626263, ""recall"": 1.0, ""support"": 124.0}}",0.2707736389684814,0.293273454240934,0.5,0.5415472779369628,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7026022304832714, ""precision"": 0.5415472779369628, ""recall"": 1.0, ""support"": 189.0}}"
51,Eve,GPT5,Bob,GPT4o,484,137,134,seconds_ws10_st10,dummy_most_frequent,{},0,0.41605839416058393,0.5,0.29381443298969073,0.24448792234178643,0.7238805970149254,0.5,0.4199134199134199,0.6079343542030109,f1_macro,0.29381443298969073,0.4199134199134199,0.20802919708029197,0.17310458735148382,0.5,0.41605839416058393,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.41605839416058393, ""recall"": 1.0, ""support"": 57.0}}",0.3619402985074627,0.5240031187346847,0.5,0.7238805970149254,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8398268398268398, ""precision"": 0.7238805970149254, ""recall"": 1.0, ""support"": 97.0}}"
52,Bob,GPT4.1_V2,Frank,GPT4o,981,369,155,seconds_ws10_st5,dummy_most_frequent,{},0,0.5230352303523035,0.5,0.34341637010676157,0.35923772049108393,0.5225806451612903,0.5,0.3432203389830508,0.35872061235647895,f1_macro,0.34341637010676157,0.3432203389830508,0.26151761517615174,0.27356585218968715,0.5,0.5230352303523035,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.6868327402135231, ""precision"": 0.5230352303523035, ""recall"": 1.0, ""support"": 193.0}}",0.26129032258064516,0.2730905306971904,0.5,0.5225806451612903,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.6864406779661016, ""precision"": 0.5225806451612903, ""recall"": 1.0, ""support"": 81.0}}"
53,Eve,GPT4o,David,GPT5,969,187,349,seconds_ws10_st5,dummy_most_frequent,{},0,0.6042780748663101,0.5,0.37666666666666665,0.45522281639928697,0.5415472779369628,0.5,0.3513011152416357,0.3804923253906542,f1_macro,0.37666666666666665,0.3513011152416357,0.30213903743315507,0.36515199176413393,0.5,0.6042780748663101,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 74.0}, ""human"": {""f1-score"": 0.7533333333333333, ""precision"": 0.6042780748663101, ""recall"": 1.0, ""support"": 113.0}}",0.2707736389684814,0.293273454240934,0.5,0.5415472779369628,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7026022304832714, ""precision"": 0.5415472779369628, ""recall"": 1.0, ""support"": 189.0}}"
54,Bob,GPT4.1,Frank,GPT5,908,356,241,seconds_ws10_st5,dummy_most_frequent,{},0,0.5421348314606742,0.5,0.35154826958105645,0.38117312375923534,0.3360995850622407,0.5,0.2515527950310559,0.16909358006236952,f1_macro,0.35154826958105645,0.2515527950310559,0.2710674157303371,0.2939101754828936,0.5,0.5421348314606742,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.7030965391621129, ""precision"": 0.5421348314606742, ""recall"": 1.0, ""support"": 193.0}}",0.16804979253112035,0.11296293107901036,0.5,0.3360995850622407,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.5031055900621118, ""precision"": 0.3360995850622407, ""recall"": 1.0, ""support"": 81.0}}"
55,Bob,GPT4o,Alice,GPT4.1_V2,471,134,150,seconds_ws10_st10,dummy_most_frequent,{},0,0.7238805970149254,0.5,0.4199134199134199,0.6079343542030109,0.41333333333333333,0.5,0.29245283018867924,0.24176100628930816,f1_macro,0.4199134199134199,0.29245283018867924,0.3619402985074627,0.5240031187346847,0.5,0.7238805970149254,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8398268398268398, ""precision"": 0.7238805970149254, ""recall"": 1.0, ""support"": 97.0}}",0.20666666666666667,0.17084444444444444,0.5,0.41333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5849056603773585, ""precision"": 0.41333333333333333, ""recall"": 1.0, ""support"": 62.0}}"
56,Alice,GPT4.1,Eve,GPT4o,1037,289,189,seconds_ws5_st5,dummy_most_frequent,{},0,0.43252595155709345,0.5,0.30193236714975846,0.26118716881466997,0.6031746031746031,0.5,0.37623762376237624,0.45387395882445386,f1_macro,0.30193236714975846,0.37623762376237624,0.21626297577854672,0.18707869877036915,0.5,0.43252595155709345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 164.0}, ""human"": {""f1-score"": 0.6038647342995169, ""precision"": 0.43252595155709345, ""recall"": 1.0, ""support"": 125.0}}",0.30158730158730157,0.36381960191484,0.5,0.6031746031746031,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 75.0}, ""human"": {""f1-score"": 0.7524752475247525, ""precision"": 0.6031746031746031, ""recall"": 1.0, ""support"": 114.0}}"
57,David,GPT4o,Charlie,GPT5,427,132,196,seconds_ws10_st10,dummy_most_frequent,{},0,0.7196969696969697,0.5,0.4185022026431718,0.6023895341075958,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,f1_macro,0.4185022026431718,0.3717948717948718,0.35984848484848486,0.5179637281910009,0.5,0.7196969696969697,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 37.0}, ""human"": {""f1-score"": 0.8370044052863436, ""precision"": 0.7196969696969697, ""recall"": 1.0, ""support"": 95.0}}",0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 116.0}}"
58,Bob,GPT4.1,Frank,GPT4.1_V2,892,356,257,seconds_ws10_st5,dummy_most_frequent,{},0,0.5421348314606742,0.5,0.35154826958105645,0.38117312375923534,0.3151750972762646,0.5,0.23964497041420119,0.15106025372412682,f1_macro,0.35154826958105645,0.23964497041420119,0.2710674157303371,0.2939101754828936,0.5,0.5421348314606742,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.7030965391621129, ""precision"": 0.5421348314606742, ""recall"": 1.0, ""support"": 193.0}}",0.1575875486381323,0.09933534194310284,0.5,0.3151750972762646,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 176.0}, ""human"": {""f1-score"": 0.47928994082840237, ""precision"": 0.3151750972762646, ""recall"": 1.0, ""support"": 81.0}}"
59,Charlie,GPT5,Eve,GPT4.1_V2,414,196,145,seconds_ws10_st10,dummy_most_frequent,{},0,0.5918367346938775,0.5,0.3717948717948718,0.4400837257980115,0.3931034482758621,0.5,0.28217821782178215,0.22185046090815974,f1_macro,0.3717948717948718,0.28217821782178215,0.29591836734693877,0.35027072053311115,0.5,0.5918367346938775,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}, ""human"": {""f1-score"": 0.7435897435897436, ""precision"": 0.5918367346938775, ""recall"": 1.0, ""support"": 116.0}}",0.19655172413793104,0.15453032104637338,0.5,0.3931034482758621,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.5643564356435643, ""precision"": 0.3931034482758621, ""recall"": 1.0, ""support"": 57.0}}"
60,David,GPT5,Charlie,GPT4.1,761,349,395,seconds_ws10_st5,dummy_most_frequent,{},0,0.5415472779369628,0.5,0.3513011152416357,0.3804923253906542,0.5873417721518988,0.5,0.3700159489633174,0.43465164637716275,f1_macro,0.3513011152416357,0.3700159489633174,0.2707736389684814,0.293273454240934,0.5,0.5415472779369628,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 160.0}, ""human"": {""f1-score"": 0.7026022304832714, ""precision"": 0.5415472779369628, ""recall"": 1.0, ""support"": 189.0}}",0.2936708860759494,0.34497035731453296,0.5,0.5873417721518988,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 163.0}, ""human"": {""f1-score"": 0.7400318979266348, ""precision"": 0.5873417721518988, ""recall"": 1.0, ""support"": 232.0}}"
