outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4o,Alice,GPT5,481,132,142,log10_ws10_st10,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5909090909090909,0.6002844950213371,0.5653658536585366,0.6116629711751663,0.5704225352112676,0.5752016129032258,0.5698892695764437,0.5718090258618097,f1_macro,0.5653658536585366,0.5698892695764437,0.5810904071773637,0.6760043499173934,0.6002844950213371,0.5909090909090909,0.18035643082359476,0.1651440618411807,"{""ai"": {""f1-score"": 0.46, ""precision"": 0.36507936507936506, ""recall"": 0.6216216216216216, ""support"": 37.0}, ""human"": {""f1-score"": 0.6707317073170732, ""precision"": 0.7971014492753623, ""recall"": 0.5789473684210527, ""support"": 95.0}}",0.574228855721393,0.5827930768691753,0.5752016129032258,0.5704225352112676,0.14942730238091828,0.14693716761867237,"{""ai"": {""f1-score"": 0.5850340136054422, ""precision"": 0.6417910447761194, ""recall"": 0.5375, ""support"": 80.0}, ""human"": {""f1-score"": 0.5547445255474452, ""precision"": 0.5066666666666667, ""recall"": 0.6129032258064516, ""support"": 62.0}}"
25,Bob,GPT4o,David,GPT4.1,892,269,354,log10_ws5_st5,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6133828996282528,0.5356701030927835,0.5340439706862092,0.6191010206330848,0.480225988700565,0.46572528883183567,0.45075553157042636,0.46009982285559226,f1_macro,0.5340439706862092,0.45075553157042636,0.5336183443451225,0.6257735101576711,0.5356701030927835,0.6133828996282528,0.06925806259488385,0.06908026088113939,"{""ai"": {""f1-score"": 0.34177215189873417, ""precision"": 0.3253012048192771, ""recall"": 0.36, ""support"": 75.0}, ""human"": {""f1-score"": 0.7263157894736842, ""precision"": 0.7419354838709677, ""recall"": 0.711340206185567, ""support"": 194.0}}",0.4598012646793135,0.46364940108911445,0.46572528883183567,0.480225988700565,-0.07423745799640545,-0.07018927444794953,"{""ai"": {""f1-score"": 0.3235294117647059, ""precision"": 0.4074074074074074, ""recall"": 0.2682926829268293, ""support"": 164.0}, ""human"": {""f1-score"": 0.5779816513761468, ""precision"": 0.5121951219512195, ""recall"": 0.6631578947368421, ""support"": 190.0}}"
26,David,GPT5,Frank,GPT4.1,912,349,244,seconds_ws10_st5,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6332378223495702,0.6503472222222222,0.6245798036842813,0.6198423972447836,0.6680327868852459,0.6459516776490192,0.6391784573254222,0.6734691098457923,f1_macro,0.6245798036842813,0.6391784573254222,0.6755812157256507,0.6846772039323643,0.6503472222222222,0.6332378223495702,0.32495013807507356,0.2893187820166089,"{""ai"": {""f1-score"": 0.681592039800995, ""precision"": 0.5661157024793388, ""recall"": 0.85625, ""support"": 160.0}, ""human"": {""f1-score"": 0.5675675675675675, ""precision"": 0.7850467289719626, ""recall"": 0.4444444444444444, ""support"": 189.0}}",0.6366666666666667,0.6825956284153005,0.6459516776490192,0.6680327868852459,0.28246578043153675,0.28057658707047173,"{""ai"": {""f1-score"": 0.7412140575079872, ""precision"": 0.7733333333333333, ""recall"": 0.7116564417177914, ""support"": 163.0}, ""human"": {""f1-score"": 0.5371428571428571, ""precision"": 0.5, ""recall"": 0.5802469135802469, ""support"": 81.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,748,365,392,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6054794520547945,0.6073232323232323,0.6051208077893977,0.6046969554757471,0.4387755102040816,0.47543103448275864,0.43161446799536013,0.4198963989265431,f1_macro,0.6051208077893977,0.43161446799536013,0.6081818181818182,0.6091855541718555,0.6073232323232323,0.6054794520547945,0.21550334016786796,0.21364452423698388,"{""ai"": {""f1-score"": 0.6170212765957447, ""precision"": 0.58, ""recall"": 0.6590909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.5932203389830508, ""precision"": 0.6363636363636364, ""recall"": 0.5555555555555556, ""support"": 189.0}}",0.4715142428785607,0.48624667258207627,0.47543103448275864,0.4387755102040816,-0.05290994554709558,-0.04416892677256867,"{""ai"": {""f1-score"": 0.4954128440366973, ""precision"": 0.391304347826087, ""recall"": 0.675, ""support"": 160.0}, ""human"": {""f1-score"": 0.367816091954023, ""precision"": 0.5517241379310345, ""recall"": 0.27586206896551724, ""support"": 232.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,414,137,204,log10_ws10_st10,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6934306569343066,0.6971491228070176,0.6906451612903226,0.6955733458912172,0.46078431372549017,0.4874608150470219,0.45188080117244744,0.44229240303840145,f1_macro,0.6906451612903226,0.45188080117244744,0.6916844349680171,0.70507213670957,0.6971491228070176,0.6934306569343066,0.3887951553695255,0.38459893048128335,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.7714285714285715, ""recall"": 0.675, ""support"": 80.0}, ""human"": {""f1-score"": 0.6612903225806451, ""precision"": 0.6119402985074627, ""recall"": 0.7192982456140351, ""support"": 57.0}}",0.48546115402089957,0.49409804812429287,0.4874608150470219,0.46078431372549017,-0.027004094410648275,-0.023349142648668275,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.4225352112676056, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.38202247191011235, ""precision"": 0.5483870967741935, ""recall"": 0.29310344827586204, ""support"": 116.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,834,263,408,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6007604562737643,0.607107107107107,0.5739280699859596,0.6206814703359222,0.4411764705882353,0.4606191222570533,0.4377176015473888,0.4316645807259074,f1_macro,0.5739280699859596,0.4377176015473888,0.5869918699186992,0.6801323070264923,0.607107107107107,0.6007604562737643,0.19305385288908009,0.17829618829410543,"{""ai"": {""f1-score"": 0.467005076142132, ""precision"": 0.37398373983739835, ""recall"": 0.6216216216216216, ""support"": 74.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.8, ""recall"": 0.5925925925925926, ""support"": 189.0}}",0.45770202020202017,0.46541394335511976,0.4606191222570533,0.4411764705882353,-0.08162674981151392,-0.07427937915742788,"{""ai"": {""f1-score"": 0.4818181818181818, ""precision"": 0.4015151515151515, ""recall"": 0.6022727272727273, ""support"": 176.0}, ""human"": {""f1-score"": 0.39361702127659576, ""precision"": 0.5138888888888888, ""recall"": 0.31896551724137934, ""support"": 232.0}}"
30,Eve,GPT5,David,GPT4.1,880,273,352,log10_ws10_st5,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6776556776556777,0.6678097345132743,0.6678097345132743,0.6776556776556777,0.5625,0.5698055636705943,0.5610830418447985,0.5592409962430367,f1_macro,0.6678097345132743,0.5610830418447985,0.6678097345132743,0.6776556776556777,0.6678097345132743,0.6776556776556777,0.33561946902654866,0.3356194690265487,"{""ai"": {""f1-score"": 0.725, ""precision"": 0.725, ""recall"": 0.725, ""support"": 160.0}, ""human"": {""f1-score"": 0.6106194690265486, ""precision"": 0.6106194690265486, ""recall"": 0.6106194690265486, ""support"": 113.0}}",0.5719543614280456,0.5756788068390939,0.5698055636705943,0.5625,0.14174363841869445,0.13695271453590196,"{""ai"": {""f1-score"": 0.5860215053763441, ""precision"": 0.5215311004784688, ""recall"": 0.6687116564417178, ""support"": 163.0}, ""human"": {""f1-score"": 0.536144578313253, ""precision"": 0.6223776223776224, ""recall"": 0.4708994708994709, ""support"": 189.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,449,121,185,seconds_ws10_st10,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7355371900826446,0.6513719512195122,0.6601123595505618,0.7117188225461973,0.5027027027027027,0.5183926897844424,0.45448717948717954,0.44659736659736665,f1_macro,0.6601123595505618,0.45448717948717954,0.7202750665483585,0.7282113707861874,0.6513719512195122,0.7355371900826446,0.3652038697956686,0.3390235575281667,"{""ai"": {""f1-score"": 0.8202247191011236, ""precision"": 0.7448979591836735, ""recall"": 0.9125, ""support"": 80.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6956521739130435, ""recall"": 0.3902439024390244, ""support"": 41.0}}",0.5312998405103668,0.533462649252123,0.5183926897844424,0.5027027027027027,0.04798700894240853,0.03558476881232997,"{""ai"": {""f1-score"": 0.6166666666666667, ""precision"": 0.4868421052631579, ""recall"": 0.8409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.2923076923076923, ""precision"": 0.5757575757575758, ""recall"": 0.1958762886597938, ""support"": 97.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,899,198,408,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6717171717171717,0.6752397558849171,0.6634678241769736,0.6767732234353576,0.45098039215686275,0.48501175548589337,0.4323055134544189,0.41817317281473176,f1_macro,0.6634678241769736,0.4323055134544189,0.6646697388632872,0.6940340424211392,0.6752397558849171,0.6717171717171717,0.3397451093984166,0.33322971712775873,"{""ai"": {""f1-score"": 0.6107784431137725, ""precision"": 0.5483870967741935, ""recall"": 0.6891891891891891, ""support"": 74.0}, ""human"": {""f1-score"": 0.7161572052401747, ""precision"": 0.780952380952381, ""recall"": 0.6612903225806451, ""support"": 124.0}}",0.48039215686274506,0.48846597462514424,0.48501175548589337,0.45098039215686275,-0.03428627406618708,-0.02752293577981657,"{""ai"": {""f1-score"": 0.5352697095435685, ""precision"": 0.4215686274509804, ""recall"": 0.7329545454545454, ""support"": 176.0}, ""human"": {""f1-score"": 0.32934131736526945, ""precision"": 0.5392156862745098, ""recall"": 0.23706896551724138, ""support"": 232.0}}"
33,Charlie,GPT5,Alice,GPT4o,915,392,198,log10_ws10_st5,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.576530612244898,0.5268318965517241,0.5104718343765046,0.5435012233107013,0.5606060606060606,0.5047951176983435,0.49986934935981187,0.5438814589585429,f1_macro,0.5104718343765046,0.49986934935981187,0.5372308612440191,0.5503307782443121,0.5268318965517241,0.576530612244898,0.063213119443075,0.0576923076923076,"{""ai"": {""f1-score"": 0.33064516129032256, ""precision"": 0.4659090909090909, ""recall"": 0.25625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6902985074626866, ""precision"": 0.6085526315789473, ""recall"": 0.7974137931034483, ""support"": 232.0}}",0.5055944055944056,0.5368510277601187,0.5047951176983435,0.5606060606060606,0.010358732215371954,0.010113780025284402,"{""ai"": {""f1-score"": 0.32558139534883723, ""precision"": 0.38181818181818183, ""recall"": 0.28378378378378377, ""support"": 74.0}, ""human"": {""f1-score"": 0.6741573033707865, ""precision"": 0.6293706293706294, ""recall"": 0.7258064516129032, ""support"": 124.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,417,153,185,log10_ws10_st10,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6928104575163399,0.5857409133271203,0.584935064935065,0.6941934753699459,0.4972972972972973,0.4868791002811621,0.4671559973984949,0.4733212632868863,f1_macro,0.584935064935065,0.4671559973984949,0.5842105263157895,0.6956312349501205,0.5857409133271203,0.6928104575163399,0.16994454905142772,0.1699180422486437,"{""ai"": {""f1-score"": 0.37333333333333335, ""precision"": 0.3684210526315789, ""recall"": 0.3783783783783784, ""support"": 37.0}, ""human"": {""f1-score"": 0.7965367965367965, ""precision"": 0.8, ""recall"": 0.7931034482758621, ""support"": 116.0}}",0.4839908519153802,0.48550677607281384,0.4868791002811621,0.4972972972972973,-0.0289865090414366,-0.026735095780867635,"{""ai"": {""f1-score"": 0.3404255319148936, ""precision"": 0.4528301886792453, ""recall"": 0.2727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5938864628820961, ""precision"": 0.5151515151515151, ""recall"": 0.7010309278350515, ""support"": 97.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,433,137,185,log10_ws10_st10,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6861313868613139,0.6707236842105263,0.6724492632749514,0.6836881505066063,0.5135135135135135,0.5192127460168697,0.5093705799151345,0.5071772621277573,f1_macro,0.6724492632749514,0.5093705799151345,0.676131221719457,0.683101033788024,0.6707236842105263,0.6861313868613139,0.346812751071507,0.34580788450860633,"{""ai"": {""f1-score"": 0.7393939393939394, ""precision"": 0.7176470588235294, ""recall"": 0.7625, ""support"": 80.0}, ""human"": {""f1-score"": 0.6055045871559633, ""precision"": 0.6346153846153846, ""recall"": 0.5789473684210527, ""support"": 57.0}}",0.5202619224116629,0.5216743800880198,0.5192127460168697,0.5135135135135135,0.03946072321226771,0.037905928579683335,"{""ai"": {""f1-score"": 0.5544554455445545, ""precision"": 0.49122807017543857, ""recall"": 0.6363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.4642857142857143, ""precision"": 0.5492957746478874, ""recall"": 0.4020618556701031, ""support"": 97.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,1067,291,157,log10_ws5_st5,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6632302405498282,0.6560362771335118,0.6525584795321637,0.6657412431422198,0.5796178343949044,0.5833333333333333,0.5782318463041355,0.5771538555668708,f1_macro,0.6525584795321637,0.5782318463041355,0.6514430014430015,0.6704839261540293,0.6560362771335118,0.6632302405498282,0.30744496836403745,0.3063339171044951,"{""ai"": {""f1-score"": 0.7134502923976608, ""precision"": 0.7393939393939394, ""recall"": 0.6892655367231638, ""support"": 177.0}, ""human"": {""f1-score"": 0.5916666666666667, ""precision"": 0.5634920634920635, ""recall"": 0.6228070175438597, ""support"": 114.0}}",0.5853313353313354,0.586931115593536,0.5833333333333333,0.5796178343949044,0.16865283408166742,0.16516274572993883,"{""ai"": {""f1-score"": 0.6024096385542169, ""precision"": 0.5494505494505495, ""recall"": 0.6666666666666666, ""support"": 75.0}, ""human"": {""f1-score"": 0.5540540540540541, ""precision"": 0.6212121212121212, ""recall"": 0.5, ""support"": 82.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,901,259,355,seconds_ws5_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7065637065637066,0.6216756235358964,0.6280423280423281,0.6907274621560335,0.48732394366197185,0.5171928027149901,0.4459593880771078,0.4318869104039066,f1_macro,0.6280423280423281,0.4459593880771078,0.6514839595127809,0.688075399861298,0.6216756235358964,0.7065637065637066,0.27152830592337224,0.2640945117391955,"{""ai"": {""f1-score"": 0.798941798941799, ""precision"": 0.7512437810945274, ""recall"": 0.8531073446327684, ""support"": 177.0}, ""human"": {""f1-score"": 0.45714285714285713, ""precision"": 0.5517241379310345, ""recall"": 0.3902439024390244, ""support"": 82.0}}",0.528833762886598,0.534868229998548,0.5171928027149901,0.48732394366197185,0.04453013347566257,0.032175918990982266,"{""ai"": {""f1-score"": 0.5973451327433629, ""precision"": 0.4639175257731959, ""recall"": 0.8385093167701864, ""support"": 161.0}, ""human"": {""f1-score"": 0.29457364341085274, ""precision"": 0.59375, ""recall"": 0.1958762886597938, ""support"": 194.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,468,150,137,log10_ws10_st10,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7,0.6966642228739003,0.6940024479804161,0.7014279885760913,0.6204379562043796,0.606907894736842,0.607363315696649,0.619391984963761,f1_macro,0.6940024479804161,0.607363315696649,0.6929509081100522,0.7044056824312175,0.6966642228739003,0.7,0.38959743529072033,0.3886976996920848,"{""ai"": {""f1-score"": 0.7368421052631579, ""precision"": 0.7590361445783133, ""recall"": 0.7159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6511627906976745, ""precision"": 0.6268656716417911, ""recall"": 0.6774193548387096, ""support"": 62.0}}",0.6080931263858094,0.6186090925275544,0.606907894736842,0.6204379562043796,0.21499775419692432,0.21489971346704861,"{""ai"": {""f1-score"": 0.6790123456790124, ""precision"": 0.6707317073170732, ""recall"": 0.6875, ""support"": 80.0}, ""human"": {""f1-score"": 0.5357142857142857, ""precision"": 0.5454545454545454, ""recall"": 0.5263157894736842, ""support"": 57.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,949,369,187,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5474254742547425,0.5545955016486104,0.5396355812546225,0.53687666081708,0.6363636363636364,0.6501435063381966,0.6345977011494253,0.6398955067920585,f1_macro,0.5396355812546225,0.6345977011494253,0.5601173495850622,0.5620267467586502,0.5545955016486104,0.5474254742547425,0.11457987359709133,0.10744340319520285,"{""ai"": {""f1-score"": 0.5995203836930456, ""precision"": 0.5186721991701245, ""recall"": 0.7102272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.4797507788161994, ""precision"": 0.6015625, ""recall"": 0.39896373056994816, ""support"": 193.0}}",0.6443103448275862,0.6681504702194357,0.6501435063381966,0.6363636363636364,0.2943960677270539,0.28312098319990986,"{""ai"": {""f1-score"": 0.6091954022988506, ""precision"": 0.53, ""recall"": 0.7162162162162162, ""support"": 74.0}, ""human"": {""f1-score"": 0.66, ""precision"": 0.7586206896551724, ""recall"": 0.584070796460177, ""support"": 113.0}}"
40,David,GPT5,Bob,GPT4o,889,349,267,seconds_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6246418338108882,0.6227513227513227,0.622546955624355,0.6248835505247189,0.5168539325842697,0.5283223638145917,0.49462239373175065,0.5418644137933536,f1_macro,0.622546955624355,0.49462239373175065,0.6224355168546738,0.6252173947559877,0.6227513227513227,0.6246418338108882,0.24518663622353548,0.2451499991744679,"{""ai"": {""f1-score"": 0.5944272445820433, ""precision"": 0.588957055214724, ""recall"": 0.6, ""support"": 160.0}, ""human"": {""f1-score"": 0.6506666666666666, ""precision"": 0.6559139784946236, ""recall"": 0.6455026455026455, ""support"": 189.0}}",0.5227119595732734,0.6222984183863377,0.5283223638145917,0.5168539325842697,0.05072499904293942,0.04486841740384351,"{""ai"": {""f1-score"": 0.3886255924170616, ""precision"": 0.29927007299270075, ""recall"": 0.5540540540540541, ""support"": 74.0}, ""human"": {""f1-score"": 0.6006191950464397, ""precision"": 0.7461538461538462, ""recall"": 0.5025906735751295, ""support"": 193.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,932,289,284,log10_ws10_st5,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6678200692041523,0.675005028157683,0.6634316770186335,0.6718095166455329,0.7007042253521126,0.7044354838709678,0.6996279567484167,0.7019071137915377,f1_macro,0.6634316770186335,0.6996279567484167,0.6667065810901427,0.6900898314843426,0.675005028157683,0.6678200692041523,0.3416108307284855,0.33413334613353807,"{""ai"": {""f1-score"": 0.7018633540372671, ""precision"": 0.773972602739726, ""recall"": 0.6420454545454546, ""support"": 176.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5594405594405595, ""recall"": 0.7079646017699115, ""support"": 113.0}}",0.7011605415860735,0.7093742337973683,0.7044354838709678,0.7007042253521126,0.4055828036536799,0.40194232484392034,"{""ai"": {""f1-score"": 0.717607973421927, ""precision"": 0.7659574468085106, ""recall"": 0.675, ""support"": 160.0}, ""human"": {""f1-score"": 0.6816479400749064, ""precision"": 0.6363636363636364, ""recall"": 0.7338709677419355, ""support"": 124.0}}"
42,Charlie,GPT5,Alice,GPT4.1,415,196,144,log10_ws10_st10,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5918367346938775,0.5601293103448276,0.5583098591549296,0.5806611095142282,0.4305555555555556,0.4350904799370574,0.4301158301158301,0.4323144573144573,f1_macro,0.5583098591549296,0.4301158301158301,0.5671641791044777,0.5795004568991776,0.5601293103448276,0.5918367346938775,0.12709894994733384,0.12460920053595348,"{""ai"": {""f1-score"": 0.43661971830985913, ""precision"": 0.5, ""recall"": 0.3875, ""support"": 80.0}, ""human"": {""f1-score"": 0.68, ""precision"": 0.6343283582089553, ""recall"": 0.7327586206896551, ""support"": 116.0}}",0.4358974358974359,0.44480056980056976,0.4350904799370574,0.4305555555555556,-0.12900956043179818,-0.1258581235697942,"{""ai"": {""f1-score"": 0.44594594594594594, ""precision"": 0.5, ""recall"": 0.4024390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.4142857142857143, ""precision"": 0.3717948717948718, ""recall"": 0.46774193548387094, ""support"": 62.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,852,284,369,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6936619718309859,0.6827620967741936,0.684262986390646,0.691168363448855,0.5501355013550135,0.5561852331606217,0.5450534759358289,0.5428382340864407,f1_macro,0.684262986390646,0.5450534759358289,0.6888246628131021,0.6916334228880024,0.6827620967741936,0.6936619718309859,0.37153729986854694,0.3698867693563195,"{""ai"": {""f1-score"": 0.7387387387387387, ""precision"": 0.7109826589595376, ""recall"": 0.76875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6297872340425532, ""precision"": 0.6666666666666666, ""recall"": 0.5967741935483871, ""support"": 124.0}}",0.5600459350616662,0.5618193810933831,0.5561852331606217,0.5501355013550135,0.11616703253139027,0.11081755893624434,"{""ai"": {""f1-score"": 0.5931372549019608, ""precision"": 0.521551724137931, ""recall"": 0.6875, ""support"": 176.0}, ""human"": {""f1-score"": 0.49696969696969695, ""precision"": 0.5985401459854015, ""recall"": 0.42487046632124353, ""support"": 193.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,414,145,196,log10_ws10_st10,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.696551724137931,0.7005582137161084,0.6912504839334108,0.6998998758460491,0.4489795918367347,0.48405172413793107,0.4431818181818182,0.4327458256029684,f1_macro,0.6912504839334108,0.4431818181818182,0.6918382913806255,0.7127120650201215,0.7005582137161084,0.696551724137931,0.3922996051063451,0.38677431757016534,"{""ai"": {""f1-score"": 0.7317073170731707, ""precision"": 0.7894736842105263, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6507936507936508, ""precision"": 0.5942028985507246, ""recall"": 0.7192982456140351, ""support"": 57.0}}",0.48186274509803917,0.4974389755902361,0.48405172413793107,0.4489795918367347,-0.03401516982507265,-0.028771384136858424,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.39705882352941174, ""recall"": 0.675, ""support"": 80.0}, ""human"": {""f1-score"": 0.38636363636363635, ""precision"": 0.5666666666666667, ""recall"": 0.29310344827586204, ""support"": 116.0}}"
45,David,GPT5,Charlie,GPT4o,850,349,306,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6389684813753582,0.6441302910052911,0.638941802417236,0.6386839058220545,0.3790849673202614,0.4800792171481827,0.37738273720282717,0.3941922596124907,f1_macro,0.638941802417236,0.37738273720282717,0.6445893046709129,0.6492465582586583,0.6441302910052911,0.6389684813753582,0.2887192308002456,0.2839043772798333,"{""ai"": {""f1-score"": 0.6420454545454546, ""precision"": 0.5885416666666666, ""recall"": 0.70625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6358381502890174, ""precision"": 0.7006369426751592, ""recall"": 0.582010582010582, ""support"": 189.0}}",0.4824074074074074,0.6119704671992253,0.4800792171481827,0.3790849673202614,-0.037441058576783176,-0.024096385542168752,"{""ai"": {""f1-score"": 0.3448275862068966, ""precision"": 0.23148148148148148, ""recall"": 0.6756756756756757, ""support"": 74.0}, ""human"": {""f1-score"": 0.40993788819875776, ""precision"": 0.7333333333333333, ""recall"": 0.28448275862068967, ""support"": 232.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,1018,300,187,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6666666666666666,0.6682551319648093,0.6628304261823413,0.6690643169693701,0.5989304812834224,0.6098421430279837,0.5966698300405487,0.60296735850284,f1_macro,0.6628304261823413,0.5966698300405487,0.6634615384615385,0.6773504273504274,0.6682551319648093,0.6666666666666666,0.3316820328267235,0.3286788399570355,"{""ai"": {""f1-score"": 0.6987951807228916, ""precision"": 0.7435897435897436, ""recall"": 0.6590909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.5833333333333334, ""recall"": 0.6774193548387096, ""support"": 124.0}}",0.6054292929292929,0.6284705342191974,0.6098421430279837,0.5989304812834224,0.21522620168816423,0.2075823492852703,"{""ai"": {""f1-score"": 0.5664739884393064, ""precision"": 0.494949494949495, ""recall"": 0.6621621621621622, ""support"": 74.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.7159090909090909, ""recall"": 0.5575221238938053, ""support"": 113.0}}"
47,David,GPT4.1,Alice,GPT5,869,352,284,seconds_ws10_st5,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6022727272727273,0.6123283669295939,0.5989583333333333,0.5962653882575757,0.7112676056338029,0.6956653225806452,0.6977782392026578,0.7058718590613449,f1_macro,0.5989583333333333,0.6977782392026578,0.6195295499291907,0.624514854252169,0.6123283669295939,0.6022727272727273,0.23174606053502053,0.2192896296061595,"{""ai"": {""f1-score"": 0.6354166666666666, ""precision"": 0.5520361990950227, ""recall"": 0.7484662576687117, ""support"": 163.0}, ""human"": {""f1-score"": 0.5625, ""precision"": 0.6870229007633588, ""recall"": 0.47619047619047616, ""support"": 189.0}}",0.7109782608695652,0.7111022657685242,0.6956653225806452,0.7112676056338029,0.40635516224380364,0.4000412201154163,"{""ai"": {""f1-score"": 0.7616279069767442, ""precision"": 0.7119565217391305, ""recall"": 0.81875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6339285714285714, ""precision"": 0.71, ""recall"": 0.5725806451612904, ""support"": 124.0}}"
