outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4o,Alice,GPT5,958,263,284,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6844106463878327,0.578971828971829,0.5823719604354398,0.6726369518548644,0.4295774647887324,0.46834677419354837,0.39268176778076985,0.37370683789096054,f1_macro,0.5823719604354398,0.39268176778076985,0.5917663675639747,0.6652428645622069,0.578971828971829,0.6844106463878327,0.17025813207748058,0.16832399893321148,"{""ai"": {""f1-score"": 0.37593984962406013, ""precision"": 0.423728813559322, ""recall"": 0.33783783783783783, ""support"": 74.0}, ""human"": {""f1-score"": 0.7888040712468194, ""precision"": 0.7598039215686274, ""recall"": 0.8201058201058201, ""support"": 189.0}}",0.44943639291465376,0.45349844639495585,0.46834677419354837,0.4295774647887324,-0.08001253083514258,-0.05775243700570187,"{""ai"": {""f1-score"": 0.24299065420560748, ""precision"": 0.48148148148148145, ""recall"": 0.1625, ""support"": 160.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.41739130434782606, ""recall"": 0.7741935483870968, ""support"": 124.0}}"
25,Bob,GPT4o,David,GPT4.1,444,134,177,log10_ws10_st10,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5746268656716418,0.6309556979660073,0.5639166428775335,0.5945172794321285,0.5819209039548022,0.5863286264441592,0.581800766283525,0.5812801697079897,f1_macro,0.5639166428775335,0.581800766283525,0.6066243194192378,0.7132824985778909,0.6309556979660073,0.5746268656716418,0.2363308034911808,0.19752048749737328,"{""ai"": {""f1-score"": 0.49557522123893805, ""precision"": 0.3684210526315789, ""recall"": 0.7567567567567568, ""support"": 37.0}, ""human"": {""f1-score"": 0.632258064516129, ""precision"": 0.8448275862068966, ""recall"": 0.5051546391752577, ""support"": 97.0}}",0.5868638594678378,0.5902458816609674,0.5863286264441592,0.5819209039548022,0.173191658869553,0.1703825690397771,"{""ai"": {""f1-score"": 0.5888888888888889, ""precision"": 0.5408163265306123, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.5747126436781609, ""precision"": 0.6329113924050633, ""recall"": 0.5263157894736842, ""support"": 95.0}}"
26,David,GPT5,Frank,GPT4.1,912,349,244,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6189111747851003,0.6356812169312169,0.6102588646229544,0.6054335378017577,0.6065573770491803,0.5347269559948497,0.5344992050874404,0.5960488936380933,f1_macro,0.6102588646229544,0.5344992050874404,0.6576379283848164,0.6660821077411454,0.6356812169312169,0.6189111747851003,0.2924961945582739,0.26121695395438405,"{""ai"": {""f1-score"": 0.6683291770573566, ""precision"": 0.5560165975103735, ""recall"": 0.8375, ""support"": 160.0}, ""human"": {""f1-score"": 0.5521885521885522, ""precision"": 0.7592592592592593, ""recall"": 0.43386243386243384, ""support"": 189.0}}",0.5386626191078505,0.5892750750277509,0.5347269559948497,0.6065573770491803,0.07328397020915176,0.07261065800934363,"{""ai"": {""f1-score"": 0.7176470588235294, ""precision"": 0.6892655367231638, ""recall"": 0.7484662576687117, ""support"": 163.0}, ""human"": {""f1-score"": 0.35135135135135137, ""precision"": 0.3880597014925373, ""recall"": 0.32098765432098764, ""support"": 81.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,748,365,392,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6,0.6047679172679172,0.5948884023596668,0.5932676518883415,0.4336734693877551,0.47984913793103445,0.4181643132220796,0.4007165125356947,f1_macro,0.5948884023596668,0.4181643132220796,0.6122383252818036,0.6139130434782608,0.6047679172679172,0.6,0.21687762058279395,0.2073479101591551,"{""ai"": {""f1-score"": 0.6403940886699507, ""precision"": 0.5652173913043478, ""recall"": 0.7386363636363636, ""support"": 176.0}, ""human"": {""f1-score"": 0.5493827160493827, ""precision"": 0.6592592592592592, ""recall"": 0.4708994708994709, ""support"": 189.0}}",0.47367680180180183,0.48807800147085867,0.47984913793103445,0.4336734693877551,-0.04606235495959509,-0.035605483625285705,"{""ai"": {""f1-score"": 0.5131578947368421, ""precision"": 0.3952702702702703, ""recall"": 0.73125, ""support"": 160.0}, ""human"": {""f1-score"": 0.3231707317073171, ""precision"": 0.5520833333333334, ""recall"": 0.22844827586206898, ""support"": 232.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,414,137,204,seconds_ws10_st10,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7591240875912408,0.7357456140350878,0.741257940822984,0.7526724234804816,0.4362745098039216,0.4713949843260188,0.41488963711185933,0.3995363951790967,f1_macro,0.741257940822984,0.41488963711185933,0.7627077223851417,0.7610256080941271,0.7357456140350878,0.7591240875912408,0.4977235912650499,0.48747307561500963,"{""ai"": {""f1-score"": 0.8092485549132948, ""precision"": 0.7526881720430108, ""recall"": 0.875, ""support"": 80.0}, ""human"": {""f1-score"": 0.6732673267326733, ""precision"": 0.7727272727272727, ""recall"": 0.5964912280701754, ""support"": 57.0}}",0.46155365371955237,0.46823116343311516,0.4713949843260188,0.4362745098039216,-0.06632520902219649,-0.0523954781984568,"{""ai"": {""f1-score"": 0.5267489711934157, ""precision"": 0.4129032258064516, ""recall"": 0.7272727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.30303030303030304, ""precision"": 0.5102040816326531, ""recall"": 0.21551724137931033, ""support"": 116.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,419,132,204,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6060606060606061,0.6108108108108108,0.578067371526924,0.6258205363196757,0.4264705882352941,0.4339733542319749,0.42645680643998557,0.42684269670862457,f1_macro,0.578067371526924,0.42645680643998557,0.5899330408681598,0.6834729189843483,0.6108108108108108,0.6060606060606061,0.19965523461489879,0.18499168843505098,"{""ai"": {""f1-score"": 0.46938775510204084, ""precision"": 0.3770491803278688, ""recall"": 0.6216216216216216, ""support"": 37.0}, ""human"": {""f1-score"": 0.6867469879518072, ""precision"": 0.8028169014084507, ""recall"": 0.6, ""support"": 95.0}}",0.43414753297508546,0.44241501192563004,0.4339733542319749,0.4264705882352941,-0.13187899776999493,-0.12733799357642162,"{""ai"": {""f1-score"": 0.4236453201970443, ""precision"": 0.3739130434782609, ""recall"": 0.48863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.4292682926829268, ""precision"": 0.4943820224719101, ""recall"": 0.3793103448275862, ""support"": 116.0}}"
30,Eve,GPT5,David,GPT4.1,880,273,352,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6886446886446886,0.6810840707964602,0.6803410797184302,0.6892108437987516,0.6022727272727273,0.6089525107930016,0.6014492753623188,0.6001111660079052,f1_macro,0.6803410797184302,0.6014492753623188,0.6797715791785636,0.6899431924689995,0.6810840707964602,0.6886446886446886,0.3608532630927006,0.36076141153136276,"{""ai"": {""f1-score"": 0.7318611987381703, ""precision"": 0.7388535031847133, ""recall"": 0.725, ""support"": 160.0}, ""human"": {""f1-score"": 0.62882096069869, ""precision"": 0.6206896551724138, ""recall"": 0.6371681415929203, ""support"": 113.0}}",0.6113821138211382,0.6154656319290466,0.6089525107930016,0.6022727272727273,0.2203212287388112,0.2141102924759991,"{""ai"": {""f1-score"": 0.6195652173913043, ""precision"": 0.5560975609756098, ""recall"": 0.6993865030674846, ""support"": 163.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.6666666666666666, ""recall"": 0.5185185185185185, ""support"": 189.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,895,241,369,seconds_ws10_st5,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7302904564315352,0.6475308641975308,0.6559940268353207,0.7083995441397934,0.5257452574525745,0.5391250588789449,0.48975560419415753,0.48351250107790156,f1_macro,0.6559940268353207,0.48975560419415753,0.7063903281519861,0.7194117773525681,0.6475308641975308,0.7302904564315352,0.34899251266624337,0.32805730708188563,"{""ai"": {""f1-score"": 0.8158640226628895, ""precision"": 0.7461139896373057, ""recall"": 0.9, ""support"": 160.0}, ""human"": {""f1-score"": 0.49612403100775193, ""precision"": 0.6666666666666666, ""recall"": 0.3950617283950617, ""support"": 81.0}}",0.5585514142215173,0.5611697459824189,0.5391250588789449,0.5257452574525745,0.09572518015365354,0.07606129544576568,"{""ai"": {""f1-score"": 0.6252676659528907, ""precision"": 0.5017182130584192, ""recall"": 0.8295454545454546, ""support"": 176.0}, ""human"": {""f1-score"": 0.35424354243542433, ""precision"": 0.6153846153846154, ""recall"": 0.24870466321243523, ""support"": 193.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,899,198,408,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6464646464646465,0.6768744551002615,0.6455605564648117,0.6500810064639851,0.4387254901960784,0.47835031347962387,0.4093423439939816,0.3912604078696144,f1_macro,0.6455605564648117,0.4093423439939816,0.6694862155388471,0.7078554973291814,0.6768744551002615,0.6464646464646465,0.3462818621899742,0.31898584905660377,"{""ai"": {""f1-score"": 0.6276595744680851, ""precision"": 0.5175438596491229, ""recall"": 0.7972972972972973, ""support"": 74.0}, ""human"": {""f1-score"": 0.6634615384615384, ""precision"": 0.8214285714285714, ""recall"": 0.5564516129032258, ""support"": 124.0}}",0.46780185758513937,0.47464335579433015,0.47835031347962387,0.4387254901960784,-0.05280453351068114,-0.039334341906202885,"{""ai"": {""f1-score"": 0.5410821643286573, ""precision"": 0.4179566563467492, ""recall"": 0.7670454545454546, ""support"": 176.0}, ""human"": {""f1-score"": 0.277602523659306, ""precision"": 0.5176470588235295, ""recall"": 0.1896551724137931, ""support"": 232.0}}"
33,Charlie,GPT5,Alice,GPT4o,2296,982,497,log10_ws5_st2,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.575356415478615,0.5329726458380727,0.5238414176826609,0.5525494659900038,0.4426559356136821,0.4228468692735885,0.42288037896413677,0.4497493418031929,f1_macro,0.5238414176826609,0.42288037896413677,0.5411259582851514,0.5543480232955021,0.5329726458380727,0.575356415478615,0.07364867024699484,0.06980114578553553,"{""ai"": {""f1-score"": 0.36722306525037934, ""precision"": 0.4689922480620155, ""recall"": 0.30174563591022446, ""support"": 401.0}, ""human"": {""f1-score"": 0.6804597701149425, ""precision"": 0.6132596685082873, ""recall"": 0.7641996557659209, ""support"": 581.0}}",0.4266942610295325,0.46051136819934085,0.4228468692735885,0.4426559356136821,-0.15040967072345682,-0.148993882337231,"{""ai"": {""f1-score"": 0.3160493827160494, ""precision"": 0.2922374429223744, ""recall"": 0.34408602150537637, ""support"": 186.0}, ""human"": {""f1-score"": 0.5297113752122241, ""precision"": 0.5611510791366906, ""recall"": 0.5016077170418006, ""support"": 311.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,830,306,369,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6568627450980392,0.5942451071761417,0.579862700228833,0.6727329833535245,0.47696476964769646,0.4689707960433349,0.45626331340617055,0.46115115724097533,f1_macro,0.579862700228833,0.45626331340617055,0.5781453755131611,0.6977352254594182,0.5942451071761417,0.6568627450980392,0.1716370506686444,0.16765970675094555,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.3465346534653465, ""recall"": 0.47297297297297297, ""support"": 74.0}, ""human"": {""f1-score"": 0.7597254004576659, ""precision"": 0.8097560975609757, ""recall"": 0.7155172413793104, ""support"": 232.0}}",0.46487603305785125,0.4664942103966494,0.4689707960433349,0.47696476964769646,-0.06602632002512623,-0.06292443396367209,"{""ai"": {""f1-score"": 0.3501683501683502, ""precision"": 0.4297520661157025, ""recall"": 0.29545454545454547, ""support"": 176.0}, ""human"": {""f1-score"": 0.562358276643991, ""precision"": 0.5, ""recall"": 0.6424870466321243, ""support"": 193.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,433,137,185,seconds_ws10_st10,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7153284671532847,0.675548245614035,0.675493470999089,0.6945810733229744,0.5027027027027027,0.5178655107778819,0.45823784059078176,0.4506872036283801,f1_macro,0.675493470999089,0.45823784059078176,0.7382440476190476,0.7310240702120264,0.675548245614035,0.7153284671532847,0.4090150343814293,0.3747220596840257,"{""ai"": {""f1-score"": 0.7891891891891892, ""precision"": 0.6952380952380952, ""recall"": 0.9125, ""support"": 80.0}, ""human"": {""f1-score"": 0.5617977528089888, ""precision"": 0.78125, ""recall"": 0.43859649122807015, ""support"": 57.0}}",0.529047619047619,0.5311093951093951,0.5178655107778819,0.5027027027027027,0.04556097238501593,0.03460011344299485,"{""ai"": {""f1-score"": 0.6134453781512605, ""precision"": 0.4866666666666667, ""recall"": 0.8295454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.30303030303030304, ""precision"": 0.5714285714285714, ""recall"": 0.20618556701030927, ""support"": 97.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,2660,725,390,log10_ws5_st2,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6537931034482759,0.6544137633308285,0.6468020519349948,0.657699867529227,0.5897435897435898,0.590528146742568,0.5897004287104495,0.5898946533595806,f1_macro,0.6468020519349948,0.5897004287104495,0.64755538579068,0.6695953215141857,0.6544137633308285,0.6537931034482759,0.3018912547237573,0.29803074430536003,"{""ai"": {""f1-score"": 0.6964933494558646, ""precision"": 0.7480519480519481, ""recall"": 0.6515837104072398, ""support"": 442.0}, ""human"": {""f1-score"": 0.5971107544141252, ""precision"": 0.5470588235294118, ""recall"": 0.657243816254417, ""support"": 283.0}}",0.5903947368421052,0.5915668016194331,0.590528146742568,0.5897435897435898,0.18092283439740736,0.18045705279747826,"{""ai"": {""f1-score"": 0.5854922279792746, ""precision"": 0.565, ""recall"": 0.6075268817204301, ""support"": 186.0}, ""human"": {""f1-score"": 0.5939086294416244, ""precision"": 0.6157894736842106, ""recall"": 0.5735294117647058, ""support"": 204.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,895,257,353,seconds_ws10_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6964980544747081,0.6318041526374859,0.6356862460017447,0.6907064536677592,0.5070821529745042,0.5326586787564767,0.4810928629359286,0.4702365772236123,f1_macro,0.6356862460017447,0.4810928629359286,0.642283810389217,0.6870694902859271,0.6318041526374859,0.6964980544747081,0.2738875467222522,0.272694289238807,"{""ai"": {""f1-score"": 0.7845303867403315, ""precision"": 0.7634408602150538, ""recall"": 0.8068181818181818, ""support"": 176.0}, ""human"": {""f1-score"": 0.4868421052631579, ""precision"": 0.5211267605633803, ""recall"": 0.4567901234567901, ""support"": 81.0}}",0.5457743282498184,0.55245936376859,0.5326586787564767,0.5070821529745042,0.07732862553037746,0.061629186018088644,"{""ai"": {""f1-score"": 0.5972222222222222, ""precision"": 0.4742647058823529, ""recall"": 0.80625, ""support"": 160.0}, ""human"": {""f1-score"": 0.36496350364963503, ""precision"": 0.6172839506172839, ""recall"": 0.25906735751295334, ""support"": 193.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,468,150,137,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.68,0.6891495601173021,0.6785714285714286,0.6822857142857142,0.6788321167883211,0.6695175438596491,0.6695175438596491,0.6788321167883211,f1_macro,0.6785714285714286,0.6695175438596491,0.6837606837606838,0.70005698005698,0.6891495601173021,0.68,0.3728713048771009,0.36440677966101687,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.7777777777777778, ""recall"": 0.6363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.6571428571428571, ""precision"": 0.5897435897435898, ""recall"": 0.7419354838709677, ""support"": 62.0}}",0.6695175438596491,0.6788321167883211,0.6695175438596491,0.6788321167883211,0.33903508771929824,0.33903508771929824,"{""ai"": {""f1-score"": 0.725, ""precision"": 0.725, ""recall"": 0.725, ""support"": 80.0}, ""human"": {""f1-score"": 0.6140350877192983, ""precision"": 0.6140350877192983, ""recall"": 0.6140350877192983, ""support"": 57.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,2380,926,469,log10_ws5_st2,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5539956803455723,0.555775775027112,0.5539077599972939,0.5536237096413172,0.6545842217484008,0.632698810745089,0.6340878443459834,0.6519990930670149,f1_macro,0.5539077599972939,0.6340878443459834,0.5559628165261968,0.5571778124024649,0.555775775027112,0.5539956803455723,0.11173843500691594,0.11095251600544898,"{""ai"": {""f1-score"": 0.5601703940362087, ""precision"": 0.5291750503018109, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.547645125958379, ""precision"": 0.5827505827505828, ""recall"": 0.5165289256198347, ""support"": 484.0}}",0.6367355727820845,0.650586124379946,0.632698810745089,0.6545842217484008,0.26940414172563254,0.26886583652495233,"{""ai"": {""f1-score"": 0.547486033519553, ""precision"": 0.5697674418604651, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.7206896551724138, ""precision"": 0.7037037037037037, ""recall"": 0.7385159010600707, ""support"": 283.0}}"
40,David,GPT5,Bob,GPT4o,446,175,134,log10_ws10_st10,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5942857142857143,0.5967105263157895,0.5940736384723447,0.5948689227724805,0.5223880597014925,0.5781554750626916,0.5136116152450091,0.5428664300999541,f1_macro,0.5940736384723447,0.5136116152450091,0.5961538461538463,0.6001569858712715,0.5967105263157895,0.5942857142857143,0.19286356907229432,0.19134396355353067,"{""ai"": {""f1-score"": 0.5847953216374269, ""precision"": 0.5494505494505495, ""recall"": 0.625, ""support"": 80.0}, ""human"": {""f1-score"": 0.6033519553072626, ""precision"": 0.6428571428571429, ""recall"": 0.5684210526315789, ""support"": 95.0}}",0.5645569620253165,0.6699792178348764,0.5781554750626916,0.5223880597014925,0.14206308508113916,0.11569395751701372,"{""ai"": {""f1-score"": 0.4482758620689655, ""precision"": 0.3291139240506329, ""recall"": 0.7027027027027027, ""support"": 37.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.8, ""recall"": 0.4536082474226804, ""support"": 97.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,932,289,284,log10_ws10_st5,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.643598615916955,0.6440315768302494,0.6366377363557574,0.6476011216646437,0.7077464788732394,0.7043346774193548,0.7037465280832506,0.7081101107632384,f1_macro,0.6366377363557574,0.7037465280832506,0.6376633986928104,0.6596586154646403,0.6440315768302494,0.643598615916955,0.28162298475470204,0.27793814432989694,"{""ai"": {""f1-score"": 0.6869300911854104, ""precision"": 0.738562091503268, ""recall"": 0.6420454545454546, ""support"": 176.0}, ""human"": {""f1-score"": 0.5863453815261044, ""precision"": 0.5367647058823529, ""recall"": 0.6460176991150443, ""support"": 113.0}}",0.7033201263854757,0.7086317493707922,0.7043346774193548,0.7077464788732394,0.40765354132075754,0.4075600683623203,"{""ai"": {""f1-score"": 0.7381703470031545, ""precision"": 0.7452229299363057, ""recall"": 0.73125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6693227091633466, ""precision"": 0.6614173228346457, ""recall"": 0.6774193548387096, ""support"": 124.0}}"
42,Charlie,GPT5,Alice,GPT4.1,832,394,289,log10_ws5_st5,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6015228426395939,0.5498493855463439,0.5329180352625816,0.5656302612966537,0.4186851211072664,0.4392926829268292,0.41356652816697265,0.40617300503099274,f1_macro,0.5329180352625816,0.41356652816697265,0.5730925578486554,0.581992473087558,0.5498493855463439,0.6015228426395939,0.12072479607381527,0.10787735440883783,"{""ai"": {""f1-score"": 0.35390946502057613, ""precision"": 0.524390243902439, ""recall"": 0.2670807453416149, ""support"": 161.0}, ""human"": {""f1-score"": 0.7119266055045872, ""precision"": 0.6217948717948718, ""recall"": 0.8326180257510729, ""support"": 233.0}}",0.43351319585425796,0.4397314207481576,0.4392926829268292,0.4186851211072664,-0.1270627482853628,-0.11424243815119106,"{""ai"": {""f1-score"": 0.35877862595419846, ""precision"": 0.47959183673469385, ""recall"": 0.2865853658536585, ""support"": 164.0}, ""human"": {""f1-score"": 0.46835443037974683, ""precision"": 0.387434554973822, ""recall"": 0.592, ""support"": 125.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,428,142,185,seconds_ws10_st10,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7323943661971831,0.7334677419354838,0.7304695304695306,0.7333567840610093,0.5243243243243243,0.5289948453608248,0.5219638242894057,0.5203296319575389,f1_macro,0.7304695304695306,0.5219638242894057,0.730127186009539,0.7369287265724714,0.7334677419354838,0.7323943661971831,0.4635828921589499,0.461906661348225,"{""ai"": {""f1-score"": 0.7532467532467533, ""precision"": 0.7837837837837838, ""recall"": 0.725, ""support"": 80.0}, ""human"": {""f1-score"": 0.7076923076923077, ""precision"": 0.6764705882352942, ""recall"": 0.7419354838709677, ""support"": 62.0}}",0.53,0.5314594594594595,0.5289948453608248,0.5243243243243243,0.05898628182297109,0.0573248407643312,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.5, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.4883720930232558, ""precision"": 0.56, ""recall"": 0.4329896907216495, ""support"": 97.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,414,145,196,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6758620689655173,0.6773325358851674,0.6695757575757576,0.679319540229885,0.45918367346938777,0.49073275862068966,0.45555555555555555,0.44739229024943317,f1_macro,0.6695757575757576,0.45555555555555555,0.669881588999236,0.6904810199942045,0.6773325358851674,0.6758620689655173,0.34713416989651885,0.3430058806516918,"{""ai"": {""f1-score"": 0.7151515151515152, ""precision"": 0.7662337662337663, ""recall"": 0.6704545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.624, ""precision"": 0.5735294117647058, ""recall"": 0.6842105263157895, ""support"": 57.0}}",0.48982007575757575,0.5060393475572047,0.49073275862068966,0.45918367346938777,-0.0194257370699429,-0.016836335160532512,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.4015151515151515, ""recall"": 0.6625, ""support"": 80.0}, ""human"": {""f1-score"": 0.4111111111111111, ""precision"": 0.578125, ""recall"": 0.31896551724137934, ""support"": 116.0}}"
45,David,GPT5,Charlie,GPT4o,850,349,306,log10_ws10_st5,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6332378223495702,0.6469907407407407,0.6285999334885267,0.6251512468995457,0.35947712418300654,0.5131640260950606,0.3587923366404379,0.34797269346785353,f1_macro,0.6285999334885267,0.3587923366404379,0.6611207771494854,0.6686778396653502,0.6469907407407407,0.6332378223495702,0.3077873446516387,0.2846986485620957,"{""ai"": {""f1-score"": 0.6701030927835051, ""precision"": 0.5701754385964912, ""recall"": 0.8125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5870967741935483, ""precision"": 0.7520661157024794, ""recall"": 0.48148148148148145, ""support"": 189.0}}",0.5145919421487604,0.652278128882407,0.5131640260950606,0.35947712418300654,0.02771921407427673,0.01484888304862031,"{""ai"": {""f1-score"": 0.379746835443038, ""precision"": 0.24793388429752067, ""recall"": 0.8108108108108109, ""support"": 74.0}, ""human"": {""f1-score"": 0.33783783783783783, ""precision"": 0.78125, ""recall"": 0.21551724137931033, ""support"": 232.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,1024,302,189,log10_ws5_st5,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6622516556291391,0.640180790960452,0.6418972332015811,0.6565976493992618,0.5873015873015873,0.6282456140350877,0.5853397839783978,0.5794543740088294,f1_macro,0.6418972332015811,0.5853397839783978,0.649939569736524,0.656898574806263,0.640180790960452,0.6622516556291391,0.289956186220855,0.2871094654015274,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.6903553299492385, ""recall"": 0.768361581920904, ""support"": 177.0}, ""human"": {""f1-score"": 0.5565217391304348, ""precision"": 0.6095238095238096, ""recall"": 0.512, ""support"": 125.0}}",0.639255778511557,0.6704282932375388,0.6282456140350877,0.5873015873015873,0.2672747112852153,0.22929736511919707,"{""ai"": {""f1-score"": 0.6138613861386139, ""precision"": 0.4881889763779528, ""recall"": 0.8266666666666667, ""support"": 75.0}, ""human"": {""f1-score"": 0.5568181818181818, ""precision"": 0.7903225806451613, ""recall"": 0.4298245614035088, ""support"": 114.0}}"
47,David,GPT4.1,Alice,GPT5,869,352,284,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5994318181818182,0.5987113318401662,0.5982613341103907,0.5998630491555019,0.6795774647887324,0.6865927419354838,0.679255352156376,0.6805438026858015,f1_macro,0.5982613341103907,0.679255352156376,0.5982870071105365,0.6007674310983134,0.5987113318401662,0.5994318181818182,0.1969978819628774,0.19684121949640754,"{""ai"": {""f1-score"": 0.5765765765765766, ""precision"": 0.5647058823529412, ""recall"": 0.588957055214724, ""support"": 163.0}, ""human"": {""f1-score"": 0.6199460916442049, ""precision"": 0.6318681318681318, ""recall"": 0.6084656084656085, ""support"": 189.0}}",0.6843350097097047,0.6938500995516494,0.6865927419354838,0.6795774647887324,0.37092088049306604,0.3642625209091803,"{""ai"": {""f1-score"": 0.689419795221843, ""precision"": 0.7593984962406015, ""recall"": 0.63125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6690909090909091, ""precision"": 0.609271523178808, ""recall"": 0.7419354838709677, ""support"": 124.0}}"
