outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,David,GPT5,Frank,GPT4.1,912,349,244,seconds_ws10_st5,dummy_stratified,{},0,0.5186246418338109,0.49897486772486777,0.47832585949177875,0.4903739490579534,0.4098360655737705,0.4868590471862455,0.40728744939271255,0.39422579146479064,f1_macro,0.47832585949177875,0.40728744939271255,0.49868888512941967,0.5021927453986763,0.49897486772486777,0.5186246418338109,-0.0023186773559404207,-0.002119368291515711,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.45652173913043476, ""recall"": 0.2625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6233183856502242, ""precision"": 0.5408560311284046, ""recall"": 0.7354497354497355, ""support"": 189.0}}",0.48508809626128063,0.5392167499137003,0.4868590471862455,0.4098360655737705,-0.027996901499541694,-0.020149817083793042,"{""ai"": {""f1-score"": 0.3684210526315789, ""precision"": 0.6461538461538462, ""recall"": 0.25766871165644173, ""support"": 163.0}, ""human"": {""f1-score"": 0.4461538461538462, ""precision"": 0.3240223463687151, ""recall"": 0.7160493827160493, ""support"": 81.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,754,367,394,seconds_ws5_st5,dummy_stratified,{},0,0.5177111716621253,0.5108236693428486,0.4948952218031958,0.4986978801130174,0.5482233502538071,0.5143816810172473,0.5100324167225576,0.5350301186702846,f1_macro,0.4948952218031958,0.5100324167225576,0.5127450980392156,0.5131965592776621,0.5108236693428486,0.5177111716621253,0.023490315188916408,0.02192275841300917,"{""ai"": {""f1-score"": 0.3875432525951557, ""precision"": 0.5, ""recall"": 0.3163841807909605, ""support"": 177.0}, ""human"": {""f1-score"": 0.6022471910112359, ""precision"": 0.5254901960784314, ""recall"": 0.7052631578947368, ""support"": 190.0}}",0.5161851618516184,0.5317713075607914,0.5143816810172473,0.5482233502538071,0.030513592706366,0.02985198506017428,"{""ai"": {""f1-score"": 0.3732394366197183, ""precision"": 0.43089430894308944, ""recall"": 0.32919254658385094, ""support"": 161.0}, ""human"": {""f1-score"": 0.6468253968253969, ""precision"": 0.6014760147601476, ""recall"": 0.6995708154506438, ""support"": 233.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,414,137,204,seconds_ws10_st10,dummy_stratified,{},0,0.48905109489051096,0.524671052631579,0.4810606060606061,0.4702499447024994,0.5294117647058824,0.4998040752351097,0.4880267698420997,0.5080057328797879,f1_macro,0.4810606060606061,0.4880267698420997,0.5289948453608248,0.5451124990593724,0.524671052631579,0.48905109489051096,0.05349143318107676,0.044820717131474064,"{""ai"": {""f1-score"": 0.4166666666666667, ""precision"": 0.625, ""recall"": 0.3125, ""support"": 80.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.4329896907216495, ""recall"": 0.7368421052631579, ""support"": 57.0}}",0.4997638167217761,0.509197254716719,0.4998040752351097,0.5294117647058824,-0.0004302285590568531,-0.000408663669799747,"{""ai"": {""f1-score"": 0.3424657534246575, ""precision"": 0.43103448275862066, ""recall"": 0.2840909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6335877862595419, ""precision"": 0.5684931506849316, ""recall"": 0.7155172413793104, ""support"": 116.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,840,265,410,seconds_ws5_st5,dummy_stratified,{},0,0.6,0.5636842105263158,0.5516790091930541,0.6155515832482125,0.5365853658536586,0.5230232050629229,0.522671568627451,0.5338026064084169,f1_macro,0.5516790091930541,0.522671568627451,0.5543869111830277,0.6432937792161093,0.5636842105263158,0.6,0.11770450291566545,0.11443883984867598,"{""ai"": {""f1-score"": 0.4044943820224719, ""precision"": 0.34951456310679613, ""recall"": 0.48, ""support"": 75.0}, ""human"": {""f1-score"": 0.6988636363636364, ""precision"": 0.7592592592592593, ""recall"": 0.6473684210526316, ""support"": 190.0}}",0.5235836168997292,0.5322514495356822,0.5230232050629229,0.5365853658536586,0.04660345257630079,0.046488286126955325,"{""ai"": {""f1-score"": 0.4411764705882353, ""precision"": 0.4601226993865031, ""recall"": 0.423728813559322, ""support"": 177.0}, ""human"": {""f1-score"": 0.6041666666666666, ""precision"": 0.5870445344129555, ""recall"": 0.6223175965665236, ""support"": 233.0}}"
30,Eve,GPT5,David,GPT4.1,441,137,177,seconds_ws10_st10,dummy_stratified,{},0,0.48175182481751827,0.5184210526315789,0.47264841420439146,0.4610162784209516,0.4915254237288136,0.4737483953786906,0.4493224557522124,0.46051916154192296,f1_macro,0.47264841420439146,0.4493224557522124,0.521978021978022,0.5376594208710996,0.5184210526315789,0.48175182481751827,0.04024218182927669,0.033389645235019305,"{""ai"": {""f1-score"": 0.40336134453781514, ""precision"": 0.6153846153846154, ""recall"": 0.3, ""support"": 80.0}, ""human"": {""f1-score"": 0.5419354838709678, ""precision"": 0.42857142857142855, ""recall"": 0.7368421052631579, ""support"": 57.0}}",0.4660637238632592,0.4699578661956381,0.4737483953786906,0.4915254237288136,-0.05969528301168511,-0.05412916887241925,"{""ai"": {""f1-score"": 0.296875, ""precision"": 0.41304347826086957, ""recall"": 0.23170731707317074, ""support"": 82.0}, ""human"": {""f1-score"": 0.6017699115044248, ""precision"": 0.5190839694656488, ""recall"": 0.7157894736842105, ""support"": 95.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,449,121,185,seconds_ws10_st10,dummy_stratified,{},0,0.47107438016528924,0.552439024390244,0.46813186813186813,0.4553809826537099,0.5081081081081081,0.49560684161199625,0.46591161447923607,0.4732148537611562,f1_macro,0.46813186813186813,0.46591161447923607,0.5603932584269663,0.6215061751323243,0.552439024390244,0.47107438016528924,0.11255156243532097,0.0815939278937381,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.75, ""recall"": 0.3, ""support"": 80.0}, ""human"": {""f1-score"": 0.5076923076923077, ""precision"": 0.3707865168539326, ""recall"": 0.8048780487804879, ""support"": 41.0}}",0.49404761904761907,0.4953796653796654,0.49560684161199625,0.5081081081081081,-0.010227365703747202,-0.008990110878034141,"{""ai"": {""f1-score"": 0.3157894736842105, ""precision"": 0.4666666666666667, ""recall"": 0.23863636363636365, ""support"": 88.0}, ""human"": {""f1-score"": 0.6160337552742616, ""precision"": 0.5214285714285715, ""recall"": 0.7525773195876289, ""support"": 97.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,905,200,410,seconds_ws5_st5,dummy_stratified,{},0,0.55,0.5093333333333334,0.508679986898133,0.5443006878480184,0.5390243902439025,0.5204165757377367,0.5183216783216783,0.5319611120586729,f1_macro,0.508679986898133,0.5183216783216783,0.5098193244304792,0.5402592301649647,0.5093333333333334,0.55,0.019146490855277445,0.019073569482288777,"{""ai"": {""f1-score"": 0.36619718309859156, ""precision"": 0.3880597014925373, ""recall"": 0.3466666666666667, ""support"": 75.0}, ""human"": {""f1-score"": 0.6511627906976745, ""precision"": 0.631578947368421, ""recall"": 0.672, ""support"": 125.0}}",0.5217144625541572,0.5302175849280671,0.5204165757377367,0.5390243902439025,0.04211104222605746,0.0416532686932648,"{""ai"": {""f1-score"": 0.41846153846153844, ""precision"": 0.4594594594594595, ""recall"": 0.384180790960452, ""support"": 177.0}, ""human"": {""f1-score"": 0.6181818181818182, ""precision"": 0.583969465648855, ""recall"": 0.6566523605150214, ""support"": 233.0}}"
33,Charlie,GPT5,Alice,GPT4o,921,394,200,seconds_ws5_st5,dummy_stratified,{},0,0.5279187817258884,0.5058513048809746,0.5054393305439331,0.5247074315570376,0.55,0.5173333333333333,0.5173745173745175,0.5487451737451737,f1_macro,0.5054393305439331,0.5173745173745175,0.5060128749486372,0.5224423050315755,0.5058513048809746,0.5279187817258884,0.011863079623040647,0.011838947169709568,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.4161073825503356, ""recall"": 0.38509316770186336, ""support"": 161.0}, ""human"": {""f1-score"": 0.6108786610878661, ""precision"": 0.5959183673469388, ""recall"": 0.6266094420600858, ""support"": 233.0}}",0.517527774781577,0.5475946499838205,0.5173333333333333,0.55,0.03486056585201493,0.034852546916890104,"{""ai"": {""f1-score"": 0.3918918918918919, ""precision"": 0.3972602739726027, ""recall"": 0.38666666666666666, ""support"": 75.0}, ""human"": {""f1-score"": 0.6428571428571429, ""precision"": 0.6377952755905512, ""recall"": 0.648, ""support"": 125.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,830,306,369,seconds_ws10_st5,dummy_stratified,{},0,0.5751633986928104,0.5311626281453867,0.5121173469387755,0.6026744030945711,0.5365853658536586,0.5317210315591145,0.5286088885900625,0.5314338909542528,f1_macro,0.5121173469387755,0.5286088885900625,0.5238328581610834,0.6546429453225815,0.5311626281453867,0.5751633986928104,0.05450484369358701,0.05104961832061061,"{""ai"": {""f1-score"": 0.336734693877551, ""precision"": 0.27049180327868855, ""recall"": 0.44594594594594594, ""support"": 74.0}, ""human"": {""f1-score"": 0.6875, ""precision"": 0.7771739130434783, ""recall"": 0.6163793103448276, ""support"": 232.0}}",0.5331742610837439,0.5339082962873964,0.5317210315591145,0.5365853658536586,0.06487901919072887,0.0639380498153066,"{""ai"": {""f1-score"": 0.4672897196261682, ""precision"": 0.5172413793103449, ""recall"": 0.42613636363636365, ""support"": 176.0}, ""human"": {""f1-score"": 0.5899280575539568, ""precision"": 0.5491071428571429, ""recall"": 0.6373056994818653, ""support"": 193.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,433,137,185,seconds_ws10_st10,dummy_stratified,{},0,0.48175182481751827,0.5184210526315789,0.47264841420439146,0.4610162784209516,0.4972972972972973,0.48582474226804123,0.46101312615519563,0.46781640824433973,f1_macro,0.47264841420439146,0.46101312615519563,0.521978021978022,0.5376594208710996,0.5184210526315789,0.48175182481751827,0.04024218182927669,0.033389645235019305,"{""ai"": {""f1-score"": 0.40336134453781514, ""precision"": 0.6153846153846154, ""recall"": 0.3, ""support"": 80.0}, ""human"": {""f1-score"": 0.5419354838709678, ""precision"": 0.42857142857142855, ""recall"": 0.7368421052631579, ""support"": 57.0}}",0.48184273709483794,0.4834414847019889,0.48582474226804123,0.4972972972972973,-0.03208637601148541,-0.02894563722265442,"{""ai"": {""f1-score"": 0.32116788321167883, ""precision"": 0.4489795918367347, ""recall"": 0.25, ""support"": 88.0}, ""human"": {""f1-score"": 0.6008583690987125, ""precision"": 0.5147058823529411, ""recall"": 0.7216494845360825, ""support"": 97.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,1061,289,155,seconds_ws10_st5,dummy_stratified,{},0,0.47750865051903113,0.518755028157683,0.4744631911075785,0.46574210279296435,0.5032258064516129,0.4943276609943277,0.4781144781144781,0.48328445747800586,f1_macro,0.4744631911075785,0.4781144781144781,0.5207015207015206,0.5461328367902762,0.518755028157683,0.47750865051903113,0.039408506881833456,0.03305931621280267,"{""ai"": {""f1-score"": 0.4344569288389513, ""precision"": 0.6373626373626373, ""recall"": 0.32954545454545453, ""support"": 176.0}, ""human"": {""f1-score"": 0.5144694533762058, ""precision"": 0.40404040404040403, ""recall"": 0.7079646017699115, ""support"": 113.0}}",0.4933018124507486,0.4944406314344543,0.4943276609943277,0.5032258064516129,-0.012327917991766073,-0.011526400542418713,"{""ai"": {""f1-score"": 0.36363636363636365, ""precision"": 0.46808510638297873, ""recall"": 0.2972972972972973, ""support"": 74.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.5185185185185185, ""recall"": 0.691358024691358, ""support"": 81.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,449,129,177,seconds_ws10_st10,dummy_stratified,{},0,0.46511627906976744,0.5558481152993349,0.46395663956639566,0.4548727967899834,0.5141242937853108,0.4887886597938144,0.46219615602035047,0.47824667132952003,f1_macro,0.46395663956639566,0.46219615602035047,0.5612462006079028,0.6378242736976037,0.5558481152993349,0.46511627906976744,0.11696982300057296,0.08303286288245593,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.7714285714285715, ""recall"": 0.3068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.35106382978723405, ""recall"": 0.8048780487804879, ""support"": 41.0}}",0.4846560846560847,0.49004274653992164,0.4887886597938144,0.5141242937853108,-0.02623172544958076,-0.023396530859217446,"{""ai"": {""f1-score"": 0.29508196721311475, ""precision"": 0.42857142857142855, ""recall"": 0.225, ""support"": 80.0}, ""human"": {""f1-score"": 0.6293103448275862, ""precision"": 0.5407407407407407, ""recall"": 0.7525773195876289, ""support"": 97.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,468,150,137,seconds_ws10_st10,dummy_stratified,{},0,0.48,0.5234604105571847,0.4663382594417077,0.45153804050355767,0.4744525547445255,0.5146929824561404,0.4618070711479703,0.44795725578031464,f1_macro,0.4663382594417077,0.4618070711479703,0.5300751879699248,0.5476691729323309,0.5234604105571847,0.48,0.053125370863983244,0.04192597445135926,"{""ai"": {""f1-score"": 0.38095238095238093, ""precision"": 0.631578947368421, ""recall"": 0.2727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.42857142857142855, ""recall"": 0.7741935483870968, ""support"": 62.0}}",0.5184268426842684,0.5339869753398697,0.5146929824561404,0.4744525547445255,0.03290867826467749,0.0264508487958941,"{""ai"": {""f1-score"": 0.3793103448275862, ""precision"": 0.6111111111111112, ""recall"": 0.275, ""support"": 80.0}, ""human"": {""f1-score"": 0.5443037974683544, ""precision"": 0.42574257425742573, ""recall"": 0.7543859649122807, ""support"": 57.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,949,369,187,seconds_ws10_st5,dummy_stratified,{},0,0.5094850948509485,0.5013100565237871,0.4889313999311321,0.4936531947100088,0.5508021390374331,0.5140516622817508,0.5115671641791045,0.5404381834144785,f1_macro,0.4889313999311321,0.5115671641791045,0.5014957983193278,0.5025325772585457,0.5013100565237871,0.5094850948509485,0.002799700231456978,0.0026580255946958564,"{""ai"": {""f1-score"": 0.3864406779661017, ""precision"": 0.4789915966386555, ""recall"": 0.32386363636363635, ""support"": 176.0}, ""human"": {""f1-score"": 0.5914221218961625, ""precision"": 0.524, ""recall"": 0.6787564766839378, ""support"": 193.0}}",0.5154199475065617,0.5360155515319943,0.5140516622817508,0.5508021390374331,0.029439829806881,0.0290517987390283,"{""ai"": {""f1-score"": 0.373134328358209, ""precision"": 0.4166666666666667, ""recall"": 0.33783783783783783, ""support"": 74.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.6141732283464567, ""recall"": 0.6902654867256637, ""support"": 113.0}}"
40,David,GPT5,Bob,GPT4o,895,351,269,seconds_ws5_st5,dummy_stratified,{},0,0.5384615384615384,0.5286531546256947,0.5259603841536614,0.5323206205559147,0.5910780669144982,0.5529209621993127,0.5408131595282434,0.608021294123348,f1_macro,0.5259603841536614,0.5408131595282434,0.5302303924949989,0.5330386658247595,0.5286531546256947,0.5384615384615384,0.05886241960893708,0.05807712695467793,"{""ai"": {""f1-score"": 0.4489795918367347, ""precision"": 0.49624060150375937, ""recall"": 0.40993788819875776, ""support"": 161.0}, ""human"": {""f1-score"": 0.6029411764705882, ""precision"": 0.5642201834862385, ""recall"": 0.6473684210526316, ""support"": 190.0}}",0.5447154471544715,0.6382264937891015,0.5529209621993127,0.5910780669144982,0.0972909962655775,0.09427609427609418,"{""ai"": {""f1-score"": 0.3888888888888889, ""precision"": 0.3333333333333333, ""recall"": 0.4666666666666667, ""support"": 75.0}, ""human"": {""f1-score"": 0.6927374301675978, ""precision"": 0.7560975609756098, ""recall"": 0.6391752577319587, ""support"": 194.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,932,289,284,seconds_ws10_st5,dummy_stratified,{},0,0.46366782006920415,0.5168946098149638,0.45423200165698063,0.43858840797355747,0.46830985915492956,0.4981854838709677,0.4519966775285924,0.4400114828643447,f1_macro,0.45423200165698063,0.4519966775285924,0.5209345794392524,0.5468900171393462,0.5168946098149638,0.46366782006920415,0.037612846277118236,0.02912936994733306,"{""ai"": {""f1-score"": 0.38247011952191234, ""precision"": 0.64, ""recall"": 0.2727272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.5259938837920489, ""precision"": 0.40186915887850466, ""recall"": 0.7610619469026548, ""support"": 113.0}}",0.49770334928229665,0.5056001078239775,0.4981854838709677,0.46830985915492956,-0.004082797947499356,-0.0033692091717361095,"{""ai"": {""f1-score"": 0.3574468085106383, ""precision"": 0.56, ""recall"": 0.2625, ""support"": 160.0}, ""human"": {""f1-score"": 0.5465465465465466, ""precision"": 0.4354066985645933, ""recall"": 0.7338709677419355, ""support"": 124.0}}"
42,Charlie,GPT5,Alice,GPT4.1,832,394,289,seconds_ws5_st5,dummy_stratified,{},0,0.5456852791878173,0.5083970890091435,0.5017485358220237,0.5287865317394351,0.47058823529411764,0.4964390243902439,0.4622438431134084,0.4532040849176399,f1_macro,0.5017485358220237,0.4622438431134084,0.5097680476308608,0.5257312616561748,0.5083970890091435,0.5456852791878173,0.018113328286308027,0.017552168946591173,"{""ai"": {""f1-score"": 0.35379061371841153, ""precision"": 0.4224137931034483, ""recall"": 0.30434782608695654, ""support"": 161.0}, ""human"": {""f1-score"": 0.649706457925636, ""precision"": 0.5971223021582733, ""recall"": 0.7124463519313304, ""support"": 233.0}}",0.49589887640449437,0.5047918043621943,0.4964390243902439,0.47058823529411764,-0.007643036332817144,-0.006647694934547532,"{""ai"": {""f1-score"": 0.3952569169960474, ""precision"": 0.5617977528089888, ""recall"": 0.3048780487804878, ""support"": 164.0}, ""human"": {""f1-score"": 0.5292307692307693, ""precision"": 0.43, ""recall"": 0.688, ""support"": 125.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,428,142,185,seconds_ws10_st10,dummy_stratified,{},0,0.5140845070422535,0.5415322580645161,0.5032195913400599,0.49390680645246526,0.4972972972972973,0.48582474226804123,0.46101312615519563,0.46781640824433973,f1_macro,0.5032195913400599,0.46101312615519563,0.54974643805844,0.560445017363296,0.5415322580645161,0.5140845070422535,0.09090834732264351,0.07757484466202214,"{""ai"": {""f1-score"": 0.4297520661157025, ""precision"": 0.6341463414634146, ""recall"": 0.325, ""support"": 80.0}, ""human"": {""f1-score"": 0.5766871165644172, ""precision"": 0.46534653465346537, ""recall"": 0.7580645161290323, ""support"": 62.0}}",0.48184273709483794,0.4834414847019889,0.48582474226804123,0.4972972972972973,-0.03208637601148541,-0.02894563722265442,"{""ai"": {""f1-score"": 0.32116788321167883, ""precision"": 0.4489795918367347, ""recall"": 0.25, ""support"": 88.0}, ""human"": {""f1-score"": 0.6008583690987125, ""precision"": 0.5147058823529411, ""recall"": 0.7216494845360825, ""support"": 97.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,414,145,196,seconds_ws10_st10,dummy_stratified,{},0,0.47586206896551725,0.5218301435406698,0.4701923076923077,0.458474801061008,0.5255102040816326,0.4827586206896552,0.47083926031294454,0.5020797996093378,f1_macro,0.4701923076923077,0.47083926031294454,0.5253120665742025,0.5504423932277968,0.5218301435406698,0.47586206896551725,0.04701344686898981,0.03822656659102819,"{""ai"": {""f1-score"": 0.4153846153846154, ""precision"": 0.6428571428571429, ""recall"": 0.3068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.525, ""precision"": 0.4077669902912621, ""recall"": 0.7368421052631579, ""support"": 57.0}}",0.4788890354928091,0.4975375029283386,0.4827586206896552,0.5255102040816326,-0.0381566322767461,-0.03638844666818275,"{""ai"": {""f1-score"": 0.3007518796992481, ""precision"": 0.37735849056603776, ""recall"": 0.25, ""support"": 80.0}, ""human"": {""f1-score"": 0.640926640926641, ""precision"": 0.5804195804195804, ""recall"": 0.7155172413793104, ""support"": 116.0}}"
45,David,GPT5,Charlie,GPT4o,856,351,308,seconds_ws5_st5,dummy_stratified,{},0,0.5413105413105413,0.5331807780320366,0.5318100098590732,0.5373203181009247,0.564935064935065,0.5225751072961373,0.5039423076923077,0.5931724525474525,f1_macro,0.5318100098590732,0.5039423076923077,0.5343601895734598,0.5371990656350846,0.5331807780320366,0.5413105413105413,0.06753066928072506,0.06702877614700098,"{""ai"": {""f1-score"": 0.46511627906976744, ""precision"": 0.5, ""recall"": 0.43478260869565216, ""support"": 161.0}, ""human"": {""f1-score"": 0.5985037406483791, ""precision"": 0.5687203791469194, ""recall"": 0.631578947368421, ""support"": 190.0}}",0.5172459016393443,0.6471577602725144,0.5225751072961373,0.564935064935065,0.03946279665339635,0.03682613768961496,"{""ai"": {""f1-score"": 0.33, ""precision"": 0.264, ""recall"": 0.44, ""support"": 75.0}, ""human"": {""f1-score"": 0.6778846153846154, ""precision"": 0.7704918032786885, ""recall"": 0.6051502145922747, ""support"": 233.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,1018,300,187,seconds_ws10_st5,dummy_stratified,{},0,0.4666666666666667,0.49780058651026393,0.4619799139167862,0.45327594452415115,0.5401069518716578,0.4982061707725425,0.49300126103404796,0.5252314705545178,f1_macro,0.4619799139167862,0.49300126103404796,0.49754901960784315,0.5124183006535947,0.49780058651026393,0.4666666666666667,-0.004643584536794138,-0.00401606425702794,"{""ai"": {""f1-score"": 0.4117647058823529, ""precision"": 0.5833333333333334, ""recall"": 0.3181818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.5121951219512195, ""precision"": 0.4117647058823529, ""recall"": 0.6774193548387096, ""support"": 124.0}}",0.4979552889858233,0.5198741536864573,0.4982061707725425,0.5401069518716578,-0.0038303328204919527,-0.0037448508301087813,"{""ai"": {""f1-score"": 0.3384615384615385, ""precision"": 0.39285714285714285, ""recall"": 0.2972972972972973, ""support"": 74.0}, ""human"": {""f1-score"": 0.6475409836065574, ""precision"": 0.6030534351145038, ""recall"": 0.6991150442477876, ""support"": 113.0}}"
47,David,GPT4.1,Alice,GPT5,875,354,286,seconds_ws5_st5,dummy_stratified,{},0,0.5225988700564972,0.506033376123235,0.4872071794080588,0.4971016305570846,0.47202797202797203,0.49796273291925464,0.4609498845409723,0.45122278333287513,f1_macro,0.4872071794080588,0.4609498845409723,0.507541417626058,0.5099882536460043,0.506033376123235,0.5225988700564972,0.013490768553407372,0.01241374756512259,"{""ai"": {""f1-score"": 0.3524904214559387, ""precision"": 0.4742268041237113, ""recall"": 0.2804878048780488, ""support"": 164.0}, ""human"": {""f1-score"": 0.6219239373601789, ""precision"": 0.5408560311284046, ""recall"": 0.7315789473684211, ""support"": 190.0}}",0.49758368694012256,0.5053803457268804,0.49796273291925464,0.47202797202797203,-0.004437420446008382,-0.0038120031611734717,"{""ai"": {""f1-score"": 0.3836734693877551, ""precision"": 0.5595238095238095, ""recall"": 0.2919254658385093, ""support"": 161.0}, ""human"": {""f1-score"": 0.5382262996941896, ""precision"": 0.43564356435643564, ""recall"": 0.704, ""support"": 125.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,816,397,302,seconds_ws5_st5,dummy_stratified,{},0,0.5465994962216625,0.5090024076206427,0.5001678697330871,0.5266454088050846,0.45364238410596025,0.4904180790960452,0.44437630320127564,0.4320215286616961,f1_macro,0.5001678697330871,0.44437630320127564,0.5107769423558897,0.5250645505451285,0.5090024076206427,0.5465994962216625,0.019699586593823645,0.018891756823548822,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.42857142857142855, ""recall"": 0.2926829268292683, ""support"": 164.0}, ""human"": {""f1-score"": 0.6525096525096525, ""precision"": 0.5929824561403508, ""recall"": 0.7253218884120172, ""support"": 233.0}}",0.48858742463393623,0.5025654408451267,0.4904180790960452,0.45364238410596025,-0.020914530304842686,-0.017312482136295104,"{""ai"": {""f1-score"": 0.3726235741444867, ""precision"": 0.5697674418604651, ""recall"": 0.2768361581920904, ""support"": 177.0}, ""human"": {""f1-score"": 0.5161290322580645, ""precision"": 0.4074074074074074, ""recall"": 0.704, ""support"": 125.0}}"
49,David,GPT4.1_V2,Bob,GPT5,793,367,355,seconds_ws5_st5,dummy_stratified,{},0,0.5122615803814714,0.5047873922093369,0.4852976894690245,0.489470672586427,0.5211267605633803,0.5016328360120381,0.48744734338904744,0.499660758408311,f1_macro,0.4852976894690245,0.48744734338904744,0.5058194173353574,0.5063597277843863,0.5047873922093369,0.5122615803814714,0.010556482977615321,0.009708006090115684,"{""ai"": {""f1-score"": 0.3674911660777385, ""precision"": 0.49056603773584906, ""recall"": 0.2937853107344633, ""support"": 177.0}, ""human"": {""f1-score"": 0.6031042128603105, ""precision"": 0.5210727969348659, ""recall"": 0.7157894736842105, ""support"": 190.0}}",0.5019648636153491,0.5062087736776648,0.5016328360120381,0.5211267605633803,0.0035823456393181464,0.003368893879842849,"{""ai"": {""f1-score"": 0.3560606060606061, ""precision"": 0.4563106796116505, ""recall"": 0.2919254658385093, ""support"": 161.0}, ""human"": {""f1-score"": 0.6188340807174888, ""precision"": 0.5476190476190477, ""recall"": 0.711340206185567, ""support"": 194.0}}"
50,Alice,GPT4o,David,GPT5,2404,497,874,seconds_ws5_st2,dummy_stratified,{},0,0.5412474849094567,0.5037859143242402,0.5035226077812829,0.5379431161099086,0.4954233409610984,0.48182134515719155,0.47333210354793087,0.4822179644068586,f1_macro,0.5035226077812829,0.47333210354793087,0.5038966584819046,0.5352312444110592,0.5037859143242402,0.5412474849094567,0.007681774577092101,0.007671290458175717,"{""ai"": {""f1-score"": 0.36666666666666664, ""precision"": 0.3793103448275862, ""recall"": 0.3548387096774194, ""support"": 186.0}, ""human"": {""f1-score"": 0.6403785488958991, ""precision"": 0.628482972136223, ""recall"": 0.6527331189710611, ""support"": 311.0}}",0.479779498006099,0.4837178081206443,0.48182134515719155,0.4954233409610984,-0.038344831541966426,-0.03711098315045125,"{""ai"": {""f1-score"": 0.36546762589928056, ""precision"": 0.43197278911564624, ""recall"": 0.3167082294264339, ""support"": 401.0}, ""human"": {""f1-score"": 0.5811965811965812, ""precision"": 0.5275862068965518, ""recall"": 0.6469344608879493, ""support"": 473.0}}"
51,Eve,GPT5,Bob,GPT4o,965,273,267,seconds_ws10_st5,dummy_stratified,{},0,0.5128205128205128,0.5388827433628318,0.5111413299583968,0.5062087303009306,0.6067415730337079,0.5488376978014283,0.5425769713978038,0.6189328473445297,f1_macro,0.5111413299583968,0.5425769713978038,0.5411785379568884,0.5580497681013145,0.5388827433628318,0.5128205128205128,0.08002835805973592,0.07187955318115591,"{""ai"": {""f1-score"": 0.48249027237354086, ""precision"": 0.6391752577319587, ""recall"": 0.3875, ""support"": 160.0}, ""human"": {""f1-score"": 0.5397923875432526, ""precision"": 0.4431818181818182, ""recall"": 0.6902654867256637, ""support"": 113.0}}",0.5431034482758621,0.6365964957596107,0.5488376978014283,0.6067415730337079,0.09176215300647758,0.09051094890510947,"{""ai"": {""f1-score"": 0.3712574850299401, ""precision"": 0.3333333333333333, ""recall"": 0.4189189189189189, ""support"": 74.0}, ""human"": {""f1-score"": 0.7138964577656676, ""precision"": 0.7528735632183908, ""recall"": 0.6787564766839378, ""support"": 193.0}}"
