outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,David,GPT5,Frank,GPT4.1,2287,874,614,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.602974828375286,0.6026345341719697,0.6018233690050903,0.6035873067636882,0.5863192182410424,0.6040411286465805,0.5768182952905039,0.598092101027579,f1_macro,0.6018233690050903,0.5768182952905039,0.6020026408450705,0.6051843454894124,0.6026345341719697,0.602974828375286,0.20463619941197625,0.2042996646954185,"{""ai"": {""f1-score"": 0.5804111245465539, ""precision"": 0.5633802816901409, ""recall"": 0.5985037406483791, ""support"": 401.0}, ""human"": {""f1-score"": 0.6232356134636265, ""precision"": 0.640625, ""recall"": 0.6067653276955602, ""support"": 473.0}}",0.5924485806561278,0.6498417014519282,0.6040411286465805,0.5863192182410424,0.19614744120929006,0.18246629343062637,"{""ai"": {""f1-score"": 0.6402266288951841, ""precision"": 0.7635135135135135, ""recall"": 0.551219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.5134099616858238, ""precision"": 0.42138364779874216, ""recall"": 0.6568627450980392, ""support"": 204.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,748,365,392,log10_ws10_st5,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6027397260273972,0.6042869167869167,0.6025487943166543,0.6022385302866969,0.45153061224489793,0.4891163793103448,0.44420630576566716,0.43248741539889785,f1_macro,0.6025487943166543,0.44420630576566716,0.6048162919990331,0.6057471664001112,0.6042869167869167,0.6027397260273972,0.209102538689671,0.20772144129578896,"{""ai"": {""f1-score"": 0.6112600536193029, ""precision"": 0.5786802030456852, ""recall"": 0.6477272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.5938375350140056, ""precision"": 0.6309523809523809, ""recall"": 0.5608465608465608, ""support"": 189.0}}",0.4873175325694553,0.5032228304914809,0.4891163793103448,0.45153061224489793,-0.023497333033597977,-0.01954901771024864,"{""ai"": {""f1-score"": 0.5080091533180778, ""precision"": 0.4007220216606498, ""recall"": 0.69375, ""support"": 160.0}, ""human"": {""f1-score"": 0.3804034582132565, ""precision"": 0.5739130434782609, ""recall"": 0.28448275862068967, ""support"": 232.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,824,273,408,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.684981684981685,0.683158185840708,0.6797173414820473,0.6867866027529894,0.4338235294117647,0.4582680250783699,0.42620924781589603,0.4171369122974142,f1_macro,0.6797173414820473,0.42620924781589603,0.679,0.6912234432234432,0.683158185840708,0.684981684981685,0.3621343135660399,0.3606905565842501,"{""ai"": {""f1-score"": 0.7207792207792207, ""precision"": 0.75, ""recall"": 0.69375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6386554621848739, ""precision"": 0.608, ""recall"": 0.672566371681416, ""support"": 113.0}}",0.45265483037426024,0.4596851827335918,0.4582680250783699,0.4338235294117647,-0.08890011094440085,-0.07795772714795479,"{""ai"": {""f1-score"": 0.49230769230769234, ""precision"": 0.4014336917562724, ""recall"": 0.6363636363636364, ""support"": 176.0}, ""human"": {""f1-score"": 0.3601108033240997, ""precision"": 0.5038759689922481, ""recall"": 0.2801724137931034, ""support"": 232.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,834,263,408,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6159695817490495,0.6176891176891177,0.5866903172602654,0.6347919660632676,0.4338235294117647,0.4603252351097179,0.4241055879747029,0.41383757438082625,f1_macro,0.5866903172602654,0.4241055879747029,0.5960550887021475,0.6876617567178963,0.6176891176891177,0.6159695817490495,0.21264654842160668,0.19863034362084042,"{""ai"": {""f1-score"": 0.47668393782383417, ""precision"": 0.3865546218487395, ""recall"": 0.6216216216216216, ""support"": 74.0}, ""human"": {""f1-score"": 0.6966966966966966, ""precision"": 0.8055555555555556, ""recall"": 0.6137566137566137, ""support"": 189.0}}",0.45378690629011553,0.4606878266925084,0.4603252351097179,0.4338235294117647,-0.08563862744795114,-0.07383100902378992,"{""ai"": {""f1-score"": 0.49891540130151846, ""precision"": 0.40350877192982454, ""recall"": 0.6534090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.3492957746478873, ""precision"": 0.5040650406504065, ""recall"": 0.2672413793103448, ""support"": 232.0}}"
30,Eve,GPT5,David,GPT4.1,880,273,352,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6959706959706959,0.6782356194690266,0.6805396946242017,0.6926273123456221,0.5653409090909091,0.5770928685039114,0.5593628040548833,0.5555718106174035,f1_macro,0.6805396946242017,0.5593628040548833,0.6862716763005781,0.6925162506087362,0.6782356194690266,0.6959706959706959,0.36441870212692173,0.3625981040254297,"{""ai"": {""f1-score"": 0.7507507507507507, ""precision"": 0.7225433526011561, ""recall"": 0.78125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6103286384976526, ""precision"": 0.65, ""recall"": 0.5752212389380531, ""support"": 113.0}}",0.58464005702067,0.5892861481889458,0.5770928685039114,0.5653409090909091,0.16155673661049333,0.14994633499589627,"{""ai"": {""f1-score"": 0.6106870229007634, ""precision"": 0.5217391304347826, ""recall"": 0.7361963190184049, ""support"": 163.0}, ""human"": {""f1-score"": 0.5080385852090032, ""precision"": 0.6475409836065574, ""recall"": 0.41798941798941797, ""support"": 189.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,449,121,185,seconds_ws10_st10,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.743801652892562,0.6635670731707317,0.673967840069535,0.722602102571286,0.4972972972972973,0.5137652296157451,0.44250024302517743,0.4339972518450209,f1_macro,0.673967840069535,0.44250024302517743,0.7304553264604812,0.737585555650223,0.6635670731707317,0.743801652892562,0.38830350627181504,0.3639138545022892,"{""ai"": {""f1-score"": 0.8248587570621468, ""precision"": 0.7525773195876289, ""recall"": 0.9125, ""support"": 80.0}, ""human"": {""f1-score"": 0.5230769230769231, ""precision"": 0.7083333333333334, ""recall"": 0.4146341463414634, ""support"": 41.0}}",0.5252688172043011,0.5272827666376053,0.5137652296157451,0.4972972972972973,0.037300459564755716,0.02659123055162671,"{""ai"": {""f1-score"": 0.6172839506172839, ""precision"": 0.4838709677419355, ""recall"": 0.8522727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.2677165354330709, ""precision"": 0.5666666666666667, ""recall"": 0.17525773195876287, ""support"": 97.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,2255,497,1023,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6619718309859155,0.6348234968710023,0.6358974358974359,0.6604034463189392,0.45356793743890517,0.4704889370020483,0.4515534413557306,0.4470370711047425,f1_macro,0.6358974358974359,0.4515534413557306,0.6373498643936459,0.6591778489612609,0.6348234968710023,0.6619718309859155,0.27216163588800907,0.27199804694311713,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.550561797752809, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.7333333333333333, ""precision"": 0.7241379310344828, ""recall"": 0.7427652733118971, ""support"": 311.0}}",0.46898379307522303,0.47713133654841,0.4704889370020483,0.45356793743890517,-0.0605085526686798,-0.0559770876920207,"{""ai"": {""f1-score"": 0.4847926267281106, ""precision"": 0.40902021772939345, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.4183142559833507, ""precision"": 0.5289473684210526, ""recall"": 0.3459552495697074, ""support"": 581.0}}"
33,Charlie,GPT5,Alice,GPT4o,2296,982,497,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.44908350305498984,0.4722294951090432,0.4482131858749921,0.4441963373519256,0.6619718309859155,0.6348234968710023,0.6358974358974359,0.6604034463189392,f1_macro,0.4482131858749921,0.6358974358974359,0.47117269648903937,0.4865837616755856,0.4722294951090432,0.44908350305498984,-0.05658794122935476,-0.05120878859951472,"{""ai"": {""f1-score"": 0.4701273261508325, ""precision"": 0.3870967741935484, ""recall"": 0.5985037406483791, ""support"": 401.0}, ""human"": {""f1-score"": 0.42629904559915166, ""precision"": 0.5552486187845304, ""recall"": 0.3459552495697074, ""support"": 581.0}}",0.6373498643936459,0.6591778489612609,0.6348234968710023,0.6619718309859155,0.27216163588800907,0.27199804694311713,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.550561797752809, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.7333333333333333, ""precision"": 0.7241379310344828, ""recall"": 0.7427652733118971, ""support"": 311.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,836,308,371,log10_ws5_st5,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.37012987012987014,0.4797138769670959,0.36946519775442155,0.3799670212865097,0.5336927223719676,0.5405090570213757,0.5264121010883601,0.5237214367009398,f1_macro,0.36946519775442155,0.5264121010883601,0.48129781060406224,0.6085770467991517,0.4797138769670959,0.37012987012987014,-0.038956124810903284,-0.024308293619501375,"{""ai"": {""f1-score"": 0.348993288590604, ""precision"": 0.23318385650224216, ""recall"": 0.6933333333333334, ""support"": 75.0}, ""human"": {""f1-score"": 0.389937106918239, ""precision"": 0.7294117647058823, ""recall"": 0.26609442060085836, ""support"": 233.0}}",0.5442430025445293,0.545888459085204,0.5405090570213757,0.5336927223719676,0.08466976586416683,0.0797740404605215,"{""ai"": {""f1-score"": 0.5851318944844125, ""precision"": 0.5083333333333333, ""recall"": 0.6892655367231638, ""support"": 177.0}, ""human"": {""f1-score"": 0.4676923076923077, ""precision"": 0.5801526717557252, ""recall"": 0.3917525773195876, ""support"": 194.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,869,275,371,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6618181818181819,0.652282881115833,0.652083418356936,0.6620298071108176,0.5283018867924528,0.5373347312015843,0.5138342880676926,0.5099913321564281,f1_macro,0.652083418356936,0.5138342880676926,0.6519021739130435,0.6622588932806325,0.652282881115833,0.6618181818181819,0.30418481678898174,0.3041763025438716,"{""ai"": {""f1-score"": 0.7102803738317757, ""precision"": 0.7125, ""recall"": 0.7080745341614907, ""support"": 161.0}, ""human"": {""f1-score"": 0.5938864628820961, ""precision"": 0.591304347826087, ""recall"": 0.5964912280701754, ""support"": 114.0}}",0.5439733827262125,0.545810730525343,0.5373347312015843,0.5283018867924528,0.08103664415824567,0.0732017186986994,"{""ai"": {""f1-score"": 0.5977011494252874, ""precision"": 0.5038759689922481, ""recall"": 0.7344632768361582, ""support"": 177.0}, ""human"": {""f1-score"": 0.42996742671009774, ""precision"": 0.584070796460177, ""recall"": 0.3402061855670103, ""support"": 194.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,2660,725,390,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.663448275862069,0.6445365588475129,0.6450642054574639,0.6627797642109924,0.5641025641025641,0.5686274509803921,0.5618440878690951,0.5603922102904365,f1_macro,0.6450642054574639,0.5618440878690951,0.6456896273852502,0.6622020549163273,0.6445365588475129,0.663448275862069,0.2902238956532727,0.2901796820454382,"{""ai"": {""f1-score"": 0.7258426966292135, ""precision"": 0.7209821428571429, ""recall"": 0.7307692307692307, ""support"": 442.0}, ""human"": {""f1-score"": 0.5642857142857143, ""precision"": 0.5703971119133574, ""recall"": 0.558303886925795, ""support"": 283.0}}",0.5710388476647752,0.5727260517745023,0.5686274509803921,0.5641025641025641,0.13964548021068074,0.1357735022681057,"{""ai"": {""f1-score"": 0.5933014354066986, ""precision"": 0.5344827586206896, ""recall"": 0.6666666666666666, ""support"": 186.0}, ""human"": {""f1-score"": 0.5303867403314917, ""precision"": 0.6075949367088608, ""recall"": 0.47058823529411764, ""support"": 204.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,449,129,177,seconds_ws10_st10,svm,"{'C': 10.0, 'class_weight': 'balanced'}",1,0.7286821705426356,0.6448170731707317,0.6537842190016103,0.7124542810420801,0.5141242937853108,0.547938144329897,0.4662692847124825,0.45091956482119794,f1_macro,0.6537842190016103,0.4662692847124825,0.6847595473833097,0.7130384965406839,0.6448170731707317,0.7286821705426356,0.32714728727226233,0.3164269492808478,"{""ai"": {""f1-score"": 0.8148148148148148, ""precision"": 0.7623762376237624, ""recall"": 0.875, ""support"": 88.0}, ""human"": {""f1-score"": 0.4927536231884058, ""precision"": 0.6071428571428571, ""recall"": 0.4146341463414634, ""support"": 41.0}}",0.5918518518518519,0.6025946850805609,0.547938144329897,0.5141242937853108,0.13271333514070668,0.0890484739676839,"{""ai"": {""f1-score"": 0.6260869565217392, ""precision"": 0.48, ""recall"": 0.9, ""support"": 80.0}, ""human"": {""f1-score"": 0.3064516129032258, ""precision"": 0.7037037037037037, ""recall"": 0.1958762886597938, ""support"": 97.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,468,150,137,log10_ws10_st10,svm,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.6733333333333333,0.6787023460410557,0.6708611347454212,0.6758055319212455,0.6496350364963503,0.649561403508772,0.6453839516824849,0.651902281730412,f1_macro,0.6708611347454212,0.6453839516824849,0.6733333333333333,0.6883555555555555,0.6787023460410557,0.6733333333333333,0.3519947346980235,0.3466666666666667,"{""ai"": {""f1-score"": 0.6993865030674846, ""precision"": 0.76, ""recall"": 0.6477272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5866666666666667, ""recall"": 0.7096774193548387, ""support"": 62.0}}",0.6457264957264957,0.6585688439703039,0.649561403508772,0.6496350364963503,0.2952629961865845,0.29320722269991406,"{""ai"": {""f1-score"": 0.6842105263157895, ""precision"": 0.7222222222222222, ""recall"": 0.65, ""support"": 80.0}, ""human"": {""f1-score"": 0.6065573770491803, ""precision"": 0.5692307692307692, ""recall"": 0.6491228070175439, ""support"": 57.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,949,369,187,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5420054200542005,0.5444094441827603,0.5416688103130214,0.5410965737530168,0.6203208556149733,0.6112174121023679,0.6088672853144793,0.6228263241182064,f1_macro,0.5416688103130214,0.6088672853144793,0.5447652679684254,0.5460333061992856,0.5444094441827603,0.5420054200542005,0.08917400224662105,0.08822282330579723,"{""ai"": {""f1-score"": 0.554089709762533, ""precision"": 0.5172413793103449, ""recall"": 0.5965909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.5292479108635098, ""precision"": 0.572289156626506, ""recall"": 0.49222797927461137, ""support"": 193.0}}",0.6083158630328441,0.6270436514609655,0.6112174121023679,0.6203208556149733,0.2195140995576135,0.2188621521444961,"{""ai"": {""f1-score"": 0.5419354838709678, ""precision"": 0.5185185185185185, ""recall"": 0.5675675675675675, ""support"": 74.0}, ""human"": {""f1-score"": 0.6757990867579908, ""precision"": 0.6981132075471698, ""recall"": 0.6548672566371682, ""support"": 113.0}}"
40,David,GPT5,Bob,GPT4o,889,349,267,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6017191977077364,0.6049437830687832,0.6016668719464631,0.6020462337156949,0.5205992509363296,0.5642417028427391,0.5090219514998275,0.5426243571813821,f1_macro,0.6016668719464631,0.5090219514998275,0.6045978905735003,0.6085732283405078,0.6049437830687832,0.6017191977077364,0.20954138815802217,0.20740135609835808,"{""ai"": {""f1-score"": 0.5971014492753624, ""precision"": 0.5567567567567567, ""recall"": 0.64375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6062322946175638, ""precision"": 0.6524390243902439, ""recall"": 0.5661375661375662, ""support"": 189.0}}",0.5524885583524027,0.6550514659878813,0.5642417028427391,0.5205992509363296,0.11613706330571356,0.09697193891032063,"{""ai"": {""f1-score"": 0.4336283185840708, ""precision"": 0.3223684210526316, ""recall"": 0.6621621621621622, ""support"": 74.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.782608695652174, ""recall"": 0.46632124352331605, ""support"": 193.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,468,145,142,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6482758620689655,0.6515151515151515,0.6427708806337858,0.6522516819943731,0.6690140845070423,0.6735887096774194,0.6682078051205569,0.6702810949715194,f1_macro,0.6427708806337858,0.6682078051205569,0.6447619047619048,0.6665484400656814,0.6515151515151515,0.6482758620689655,0.29620008057812497,0.29132726401533304,"{""ai"": {""f1-score"": 0.6871165644171779, ""precision"": 0.7466666666666667, ""recall"": 0.6363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.5984251968503937, ""precision"": 0.5428571428571428, ""recall"": 0.6666666666666666, ""support"": 57.0}}",0.6709350804050029,0.6795795619458261,0.6735887096774194,0.6690140845070423,0.3445135703922874,0.3403834749950583,"{""ai"": {""f1-score"": 0.6845637583892618, ""precision"": 0.7391304347826086, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.6518518518518519, ""precision"": 0.6027397260273972, ""recall"": 0.7096774193548387, ""support"": 62.0}}"
42,Charlie,GPT5,Alice,GPT4.1,826,392,287,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.46683673469387754,0.5088362068965517,0.4569089523051938,0.4434221535884912,0.6655052264808362,0.664036216109242,0.6620547541948778,0.6666950445104771,f1_macro,0.4569089523051938,0.6620547541948778,0.5107558616166584,0.5285209017202552,0.5088362068965517,0.46683673469387754,0.01949779665454264,0.015761653051417523,"{""ai"": {""f1-score"": 0.5303370786516854, ""precision"": 0.41403508771929826, ""recall"": 0.7375, ""support"": 160.0}, ""human"": {""f1-score"": 0.3834808259587021, ""precision"": 0.6074766355140186, ""recall"": 0.2801724137931034, ""support"": 232.0}}",0.6617159301531558,0.669493959457342,0.664036216109242,0.6655052264808362,0.32574388262504733,0.3249375214387219,"{""ai"": {""f1-score"": 0.6962025316455697, ""precision"": 0.7189542483660131, ""recall"": 0.6748466257668712, ""support"": 163.0}, ""human"": {""f1-score"": 0.627906976744186, ""precision"": 0.6044776119402985, ""recall"": 0.6532258064516129, ""support"": 124.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,428,142,185,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6690140845070423,0.6735887096774194,0.6682078051205569,0.6702810949715194,0.5513513513513514,0.5547680412371134,0.5505108164280905,0.5495652146394221,f1_macro,0.6682078051205569,0.5505108164280905,0.6709350804050029,0.6795795619458261,0.6735887096774194,0.6690140845070423,0.3445135703922874,0.3403834749950583,"{""ai"": {""f1-score"": 0.6845637583892618, ""precision"": 0.7391304347826086, ""recall"": 0.6375, ""support"": 80.0}, ""human"": {""f1-score"": 0.6518518518518519, ""precision"": 0.6027397260273972, ""recall"": 0.7096774193548387, ""support"": 62.0}}",0.5556547619047619,0.5572039897039898,0.5547680412371134,0.5513513513513514,0.11041924279837691,0.10856313497822934,"{""ai"": {""f1-score"": 0.5699481865284974, ""precision"": 0.5238095238095238, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.5310734463276836, ""precision"": 0.5875, ""recall"": 0.4845360824742268, ""support"": 97.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,830,291,394,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6804123711340206,0.6670383586083853,0.6662226662226662,0.6811218563795884,0.4263959390862944,0.4708767627222563,0.4118315366730078,0.39491803709628787,f1_macro,0.6662226662226662,0.4118315366730078,0.6655614500442086,0.6819756259855797,0.6670383586083853,0.6804123711340206,0.3325965295321574,0.332519422863485,"{""ai"": {""f1-score"": 0.7350427350427351, ""precision"": 0.7413793103448276, ""recall"": 0.7288135593220338, ""support"": 177.0}, ""human"": {""f1-score"": 0.5974025974025974, ""precision"": 0.5897435897435898, ""recall"": 0.6052631578947368, ""support"": 114.0}}",0.4625920219140558,0.47588854213649884,0.4708767627222563,0.4263959390862944,-0.06601337506528777,-0.05160970309658208,"{""ai"": {""f1-score"": 0.5043859649122807, ""precision"": 0.3898305084745763, ""recall"": 0.7142857142857143, ""support"": 161.0}, ""human"": {""f1-score"": 0.3192771084337349, ""precision"": 0.5353535353535354, ""recall"": 0.22746781115879827, ""support"": 233.0}}"
45,David,GPT5,Charlie,GPT4o,850,349,306,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6361031518624641,0.6429232804232804,0.6358041429404853,0.6349370170667465,0.35947712418300654,0.47635135135135137,0.35923076923076924,0.36571811630635165,f1_macro,0.6358041429404853,0.35923076923076924,0.6447906197654941,0.6499321824019813,0.6429232804232804,0.6361031518624641,0.2877078403617412,0.2805992436415575,"{""ai"": {""f1-score"": 0.6462395543175488, ""precision"": 0.5829145728643216, ""recall"": 0.725, ""support"": 160.0}, ""human"": {""f1-score"": 0.6253687315634219, ""precision"": 0.7066666666666667, ""recall"": 0.5608465608465608, ""support"": 189.0}}",0.4775442477876106,0.6053155185377986,0.47635135135135137,0.35947712418300654,-0.046088965890412906,-0.027831094049904248,"{""ai"": {""f1-score"": 0.3466666666666667, ""precision"": 0.23008849557522124, ""recall"": 0.7027027027027027, ""support"": 74.0}, ""human"": {""f1-score"": 0.3717948717948718, ""precision"": 0.725, ""recall"": 0.25, ""support"": 232.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,2553,753,469,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6613545816733067,0.6476880883444152,0.6484999258612452,0.6601940919124956,0.6012793176972282,0.6124852767962308,0.5991727794154613,0.6051826092193257,f1_macro,0.6484999258612452,0.5991727794154613,0.6497271185190648,0.6594290145267444,0.6476880883444152,0.6613545816733067,0.29740821715210475,0.29721727100039885,"{""ai"": {""f1-score"": 0.7157190635451505, ""precision"": 0.7054945054945055, ""recall"": 0.7262443438914027, ""support"": 442.0}, ""human"": {""f1-score"": 0.5812807881773399, ""precision"": 0.5939597315436241, ""recall"": 0.5691318327974276, ""support"": 311.0}}",0.6080868930266521,0.6308570587836906,0.6124852767962308,0.6012793176972282,0.2205283118345357,0.21262804456534423,"{""ai"": {""f1-score"": 0.5701149425287356, ""precision"": 0.4979919678714859, ""recall"": 0.6666666666666666, ""support"": 186.0}, ""human"": {""f1-score"": 0.6282306163021869, ""precision"": 0.7181818181818181, ""recall"": 0.558303886925795, ""support"": 283.0}}"
47,David,GPT4.1,Alice,GPT5,869,352,284,log10_ws10_st5,svm,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.5738636363636364,0.5854513584574934,0.5682888540031397,0.5646652454688169,0.6866197183098591,0.6774193548387097,0.6785491727181392,0.6850056091915151,f1_macro,0.5682888540031397,0.6785491727181392,0.5934604324209181,0.5982671937179872,0.5854513584574934,0.5738636363636364,0.17873243591908225,0.1662719090478446,"{""ai"": {""f1-score"": 0.6173469387755102, ""precision"": 0.5283842794759825, ""recall"": 0.7423312883435583, ""support"": 163.0}, ""human"": {""f1-score"": 0.5192307692307693, ""precision"": 0.6585365853658537, ""recall"": 0.42857142857142855, ""support"": 189.0}}",0.6811165423205556,0.6847853263134247,0.6774193548387097,0.6866197183098591,0.3585168341326853,0.35775993495273906,"{""ai"": {""f1-score"": 0.729483282674772, ""precision"": 0.7100591715976331, ""recall"": 0.75, ""support"": 160.0}, ""human"": {""f1-score"": 0.6276150627615062, ""precision"": 0.6521739130434783, ""recall"": 0.6048387096774194, ""support"": 124.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,810,395,300,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.46329113924050636,0.49292627459276495,0.4595187690401198,0.451631085893857,0.6833333333333333,0.6907991202346041,0.6814610320662562,0.6856940610179091,f1_macro,0.4595187690401198,0.6814610320662562,0.4922351233671988,0.5070287152541749,0.49292627459276495,0.46329113924050636,-0.014822497106964289,-0.012943026490867426,"{""ai"": {""f1-score"": 0.5046728971962616, ""precision"": 0.4075471698113208, ""recall"": 0.6625766871165644, ""support"": 163.0}, ""human"": {""f1-score"": 0.4143646408839779, ""precision"": 0.5769230769230769, ""recall"": 0.3232758620689655, ""support"": 232.0}}",0.685140722955849,0.7008047663509848,0.6907991202346041,0.6833333333333333,0.3758972575562347,0.36885463725750733,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7755102040816326, ""recall"": 0.6477272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.6570397111913358, ""precision"": 0.5947712418300654, ""recall"": 0.7338709677419355, ""support"": 124.0}}"
49,David,GPT4.1_V2,Bob,GPT5,793,367,355,log10_ws5_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6103542234332425,0.6149866190900981,0.6056698900735598,0.604147481731663,0.5070422535211268,0.5230838189152847,0.4993512720708524,0.49358303598314657,f1_macro,0.6056698900735598,0.4993512720708524,0.6227229450967946,0.6244519061895493,0.6149866190900981,0.6103542234332425,0.23758364035817076,0.22764131922471265,"{""ai"": {""f1-score"": 0.6486486486486487, ""precision"": 0.5739130434782609, ""recall"": 0.7457627118644068, ""support"": 177.0}, ""human"": {""f1-score"": 0.5626911314984709, ""precision"": 0.6715328467153284, ""recall"": 0.4842105263157895, ""support"": 190.0}}",0.5258924082453494,0.5310333595337738,0.5230838189152847,0.5070422535211268,0.048895630202146635,0.044363088187789446,"{""ai"": {""f1-score"": 0.5614035087719298, ""precision"": 0.47058823529411764, ""recall"": 0.6956521739130435, ""support"": 161.0}, ""human"": {""f1-score"": 0.43729903536977494, ""precision"": 0.5811965811965812, ""recall"": 0.35051546391752575, ""support"": 194.0}}"
50,Alice,GPT4o,David,GPT5,958,198,349,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.696969696969697,0.6981255448997385,0.6877628259041211,0.7013023421770268,0.6217765042979942,0.6282572751322751,0.6215248110417351,0.6207137994382335,f1_macro,0.6877628259041211,0.6215248110417351,0.687037037037037,0.7146277590722035,0.6981255448997385,0.696969696969697,0.3850029344272354,0.37969924812030076,"{""ai"": {""f1-score"": 0.6341463414634146, ""precision"": 0.5777777777777777, ""recall"": 0.7027027027027027, ""support"": 74.0}, ""human"": {""f1-score"": 0.7413793103448276, ""precision"": 0.7962962962962963, ""recall"": 0.6935483870967742, ""support"": 124.0}}",0.6297243962806877,0.6346284147380943,0.6282572751322751,0.6217765042979942,0.25797749967887085,0.2519242635835146,"{""ai"": {""f1-score"": 0.6312849162011173, ""precision"": 0.5707070707070707, ""recall"": 0.70625, ""support"": 160.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.6887417218543046, ""recall"": 0.5502645502645502, ""support"": 189.0}}"
