outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,David,GPT5,Frank,GPT4.1,457,175,123,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6342857142857142,0.6256578947368421,0.6253679421996254,0.6303222600252303,0.5853658536585366,0.6341463414634146,0.5836043810155991,0.5926319283106539,f1_macro,0.6253679421996254,0.5836043810155991,0.6312534359538208,0.6324196968507029,0.6256578947368421,0.6342857142857142,0.2568503878831726,0.2543275632490013,"{""ai"": {""f1-score"": 0.5675675675675675, ""precision"": 0.6176470588235294, ""recall"": 0.525, ""support"": 80.0}, ""human"": {""f1-score"": 0.6831683168316832, ""precision"": 0.6448598130841121, ""recall"": 0.7263157894736842, ""support"": 95.0}}",0.6243794815223387,0.6883618312189741,0.6341463414634146,0.5853658536585366,0.2583412657655615,0.2233502538071066,"{""ai"": {""f1-score"": 0.6106870229007634, ""precision"": 0.8163265306122449, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.5565217391304348, ""precision"": 0.43243243243243246, ""recall"": 0.7804878048780488, ""support"": 41.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,748,365,392,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6328767123287671,0.6306517556517557,0.6302092784128712,0.6313278797324404,0.44642857142857145,0.46153017241379307,0.4464249689255058,0.44668434914623,f1_macro,0.6302092784128712,0.4464249689255058,0.6328808169754785,0.6328797279875755,0.6306517556517557,0.6328767123287671,0.26352314532341087,0.26222584245934777,"{""ai"": {""f1-score"": 0.5988023952095808, ""precision"": 0.6329113924050633, ""recall"": 0.5681818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.6616161616161617, ""precision"": 0.6328502415458938, ""recall"": 0.6931216931216931, ""support"": 189.0}}",0.46160361377752684,0.47721222876502384,0.46153017241379307,0.44642857142857145,-0.07686617872411644,-0.07198306280875078,"{""ai"": {""f1-score"": 0.44501278772378516, ""precision"": 0.37662337662337664, ""recall"": 0.54375, ""support"": 160.0}, ""human"": {""f1-score"": 0.44783715012722647, ""precision"": 0.546583850931677, ""recall"": 0.3793103448275862, ""support"": 232.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,824,273,408,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6666666666666666,0.6974280973451328,0.6655177520767978,0.6621428154690577,0.45098039215686275,0.4603252351097179,0.45096719932716567,0.45059780009564804,f1_macro,0.6655177520767978,0.45096719932716567,0.7090850515463918,0.7343213058419243,0.6974280973451328,0.6666666666666666,0.4063459802193846,0.36497022059763307,"{""ai"": {""f1-score"": 0.6459143968871596, ""precision"": 0.8556701030927835, ""recall"": 0.51875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6851211072664359, ""precision"": 0.5625, ""recall"": 0.8761061946902655, ""support"": 113.0}}",0.4602122015915119,0.4688285570638511,0.4603252351097179,0.45098039215686275,-0.0794624829050466,-0.07631430186546062,"{""ai"": {""f1-score"": 0.45365853658536587, ""precision"": 0.3974358974358974, ""recall"": 0.5284090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.4482758620689655, ""precision"": 0.5229885057471264, ""recall"": 0.3922413793103448, ""support"": 232.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,834,263,408,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.623574144486692,0.6188688688688688,0.5912109650982054,0.6415050952289616,0.4534313725490196,0.47413793103448276,0.4493793838016449,0.4428962018058453,f1_macro,0.5912109650982054,0.4493793838016449,0.5976792009400705,0.6879191557237516,0.6188688688688688,0.623574144486692,0.2155088501919226,0.2034447945666472,"{""ai"": {""f1-score"": 0.47619047619047616, ""precision"": 0.391304347826087, ""recall"": 0.6081081081081081, ""support"": 74.0}, ""human"": {""f1-score"": 0.7062314540059347, ""precision"": 0.8040540540540541, ""recall"": 0.6296296296296297, ""support"": 189.0}}",0.4719499561718065,0.480180437781934,0.47413793103448276,0.4534313725490196,-0.053867695995671504,-0.04868603042876907,"{""ai"": {""f1-score"": 0.4966139954853273, ""precision"": 0.41198501872659177, ""recall"": 0.625, ""support"": 176.0}, ""human"": {""f1-score"": 0.40214477211796246, ""precision"": 0.5319148936170213, ""recall"": 0.3232758620689655, ""support"": 232.0}}"
30,Eve,GPT5,David,GPT4.1,880,273,352,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.63003663003663,0.6687776548672566,0.6255144032921811,0.6184295813925444,0.5710227272727273,0.5591748628558444,0.5528297283427139,0.5594919533030005,f1_macro,0.6255144032921811,0.5528297283427139,0.6935003170577045,0.7213768898613541,0.6687776548672566,0.63003663003663,0.3614334225224335,0.3068453203951834,"{""ai"": {""f1-score"": 0.5843621399176955, ""precision"": 0.8554216867469879, ""recall"": 0.44375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.531578947368421, ""recall"": 0.8938053097345132, ""support"": 113.0}}",0.5660220194118499,0.5671428677254948,0.5591748628558444,0.5710227272727273,0.12500950274538522,0.12064059294553642,"{""ai"": {""f1-score"": 0.4626334519572954, ""precision"": 0.5508474576271186, ""recall"": 0.3987730061349693, ""support"": 163.0}, ""human"": {""f1-score"": 0.6430260047281324, ""precision"": 0.5811965811965812, ""recall"": 0.7195767195767195, ""support"": 189.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,449,121,185,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6115702479338843,0.6527439024390245,0.6088989753111891,0.6193169385397005,0.5621621621621622,0.5613870665417057,0.5613418810924738,0.5622646972958731,f1_macro,0.6088989753111891,0.5613418810924738,0.6403361344537815,0.6993819015209389,0.6527439024390245,0.6115702479338843,0.29281727291728,0.26056429593030817,"{""ai"": {""f1-score"": 0.6412213740458015, ""precision"": 0.8235294117647058, ""recall"": 0.525, ""support"": 80.0}, ""human"": {""f1-score"": 0.5765765765765766, ""precision"": 0.45714285714285713, ""recall"": 0.7804878048780488, ""support"": 41.0}}",0.5613295880149813,0.5624000404899282,0.5613870665417057,0.5621621621621622,0.12271664109567297,0.12270944324102806,"{""ai"": {""f1-score"": 0.5423728813559322, ""precision"": 0.5393258426966292, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5803108808290155, ""precision"": 0.5833333333333334, ""recall"": 0.5773195876288659, ""support"": 97.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,899,198,408,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.696969696969697,0.6545335658238884,0.6590909090909091,0.6877869605142333,0.45098039215686275,0.4637539184952978,0.4505050505050505,0.44828678946326006,f1_macro,0.6590909090909091,0.4505050505050505,0.6746305418719212,0.6882519779071503,0.6545335658238884,0.696969696969697,0.32855002868498323,0.32315405651777573,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.6206896551724138, ""recall"": 0.4864864864864865, ""support"": 74.0}, ""human"": {""f1-score"": 0.7727272727272727, ""precision"": 0.7285714285714285, ""recall"": 0.8225806451612904, ""support"": 124.0}}",0.46301479408236706,0.4714388754302201,0.4637539184952978,0.45098039215686275,-0.07322755733079502,-0.06926244852115304,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.4016393442622951, ""recall"": 0.5568181818181818, ""support"": 176.0}, ""human"": {""f1-score"": 0.43434343434343436, ""precision"": 0.524390243902439, ""recall"": 0.3706896551724138, ""support"": 232.0}}"
33,Charlie,GPT5,Alice,GPT4o,915,392,198,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.45918367346938777,0.4820043103448276,0.45849297573435505,0.45494081595418684,0.7121212121212122,0.6748038360941586,0.6796934865900384,0.7054297766941445,f1_macro,0.45849297573435505,0.6796934865900384,0.4814010468871812,0.4973975557479925,0.4820043103448276,0.45918367346938777,-0.03658967002471545,-0.03322060871295007,"{""ai"": {""f1-score"": 0.47783251231527096, ""precision"": 0.3943089430894309, ""recall"": 0.60625, ""support"": 160.0}, ""human"": {""f1-score"": 0.43915343915343913, ""precision"": 0.5684931506849316, ""recall"": 0.3577586206896552, ""support"": 232.0}}",0.6919349048701687,0.7052153701669078,0.6748038360941586,0.7121212121212122,0.36633840995272615,0.36244492147779905,"{""ai"": {""f1-score"": 0.5777777777777777, ""precision"": 0.639344262295082, ""recall"": 0.527027027027027, ""support"": 74.0}, ""human"": {""f1-score"": 0.7816091954022989, ""precision"": 0.7445255474452555, ""recall"": 0.8225806451612904, ""support"": 124.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,2082,767,926,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.3898305084745763,0.43641848499990743,0.3786248442044038,0.4215980227162302,0.5539956803455723,0.555775775027112,0.5539077599972939,0.5536237096413172,f1_macro,0.3786248442044038,0.5539077599972939,0.45026132530294916,0.5765585350765327,0.43641848499990743,0.3898305084745763,-0.11247151268361713,-0.08291499734517549,"{""ai"": {""f1-score"": 0.29518072289156627, ""precision"": 0.20502092050209206, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.46206896551724136, ""precision"": 0.6955017301038062, ""recall"": 0.3459552495697074, ""support"": 581.0}}",0.5559628165261968,0.5571778124024649,0.555775775027112,0.5539956803455723,0.11173843500691594,0.11095251600544898,"{""ai"": {""f1-score"": 0.5601703940362087, ""precision"": 0.5291750503018109, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.547645125958379, ""precision"": 0.5827505827505828, ""recall"": 0.5165289256198347, ""support"": 484.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,863,273,369,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.663003663003663,0.6943030973451327,0.6616918103448276,0.658064923582165,0.5718157181571816,0.570654733867169,0.5706774668630339,0.5716959022314818,f1_macro,0.6616918103448276,0.5706774668630339,0.7067443502824858,0.7321247490739016,0.6943030973451327,0.663003663003663,0.4008544255387189,0.3587622549019608,"{""ai"": {""f1-score"": 0.640625, ""precision"": 0.8541666666666666, ""recall"": 0.5125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6827586206896552, ""precision"": 0.559322033898305, ""recall"": 0.8761061946902655, ""support"": 113.0}}",0.5707338638373121,0.5716096506676827,0.570654733867169,0.5718157181571816,0.1413885755614203,0.14138022444110632,"{""ai"": {""f1-score"": 0.5485714285714286, ""precision"": 0.5517241379310345, ""recall"": 0.5454545454545454, ""support"": 176.0}, ""human"": {""f1-score"": 0.5927835051546392, ""precision"": 0.5897435897435898, ""recall"": 0.5958549222797928, ""support"": 193.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,1061,289,155,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6332179930795848,0.6687701126307322,0.6331081728466035,0.6317244379110385,0.5935483870967742,0.5889222555889222,0.5866666666666667,0.5890752688172043,f1_macro,0.6331081728466035,0.5866666666666667,0.6717055453243299,0.704920830138288,0.6687701126307322,0.6332179930795848,0.34046300370940996,0.3047208352246936,"{""ai"": {""f1-score"": 0.6267605633802817, ""precision"": 0.8240740740740741, ""recall"": 0.5056818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.6394557823129252, ""precision"": 0.5193370165745856, ""recall"": 0.831858407079646, ""support"": 113.0}}",0.5929543076386466,0.593080324493401,0.5889222555889222,0.5935483870967742,0.18183186411556196,0.17920484155669492,"{""ai"": {""f1-score"": 0.5333333333333333, ""precision"": 0.5901639344262295, ""recall"": 0.4864864864864865, ""support"": 74.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5957446808510638, ""recall"": 0.691358024691358, ""support"": 81.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,449,129,177,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6201550387596899,0.6629711751662971,0.6142203234665853,0.6316535496400801,0.5536723163841808,0.551159793814433,0.5508624289339286,0.5542744351235205,f1_macro,0.6142203234665853,0.5508624289339286,0.6432748538011696,0.7157169409311392,0.6629711751662971,0.6201550387596899,0.30561198468486817,0.27118644067796616,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5663716814159292, ""precision"": 0.4444444444444444, ""recall"": 0.7804878048780488, ""support"": 41.0}}",0.550884388618303,0.5551930042564778,0.551159793814433,0.5536723163841808,0.10204381078901086,0.10198445828784286,"{""ai"": {""f1-score"": 0.5153374233128835, ""precision"": 0.5060240963855421, ""recall"": 0.525, ""support"": 80.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5957446808510638, ""recall"": 0.5773195876288659, ""support"": 97.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,938,302,275,seconds_ws5_st5,gnb,{'var_smoothing': 1e-12},0,0.6026490066225165,0.5341016949152542,0.477056277056277,0.5211834523092801,0.610909090909091,0.5358232537866405,0.4581929330313576,0.5073549838550115,f1_macro,0.477056277056277,0.4581929330313576,0.5953012504736642,0.5968671657185016,0.5341016949152542,0.6026490066225165,0.1140163877465889,0.07687605074125015,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.6043956043956044, ""recall"": 0.9322033898305084, ""support"": 177.0}, ""human"": {""f1-score"": 0.22077922077922077, ""precision"": 0.5862068965517241, ""recall"": 0.136, ""support"": 125.0}}",0.6685897435897435,0.6575244755244755,0.5358232537866405,0.610909090909091,0.15542758018369887,0.0820464826080175,"{""ai"": {""f1-score"": 0.7458432304038005, ""precision"": 0.6038461538461538, ""recall"": 0.9751552795031055, ""support"": 161.0}, ""human"": {""f1-score"": 0.17054263565891473, ""precision"": 0.7333333333333333, ""recall"": 0.09649122807017543, ""support"": 114.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,2380,926,469,log10_ws5_st2,gnb,{'var_smoothing': 1e-12},0,0.5539956803455723,0.555775775027112,0.5539077599972939,0.5536237096413172,0.6545842217484008,0.632698810745089,0.6340878443459834,0.6519990930670149,f1_macro,0.5539077599972939,0.6340878443459834,0.5559628165261968,0.5571778124024649,0.555775775027112,0.5539956803455723,0.11173843500691594,0.11095251600544898,"{""ai"": {""f1-score"": 0.5601703940362087, ""precision"": 0.5291750503018109, ""recall"": 0.5950226244343891, ""support"": 442.0}, ""human"": {""f1-score"": 0.547645125958379, ""precision"": 0.5827505827505828, ""recall"": 0.5165289256198347, ""support"": 484.0}}",0.6367355727820845,0.650586124379946,0.632698810745089,0.6545842217484008,0.26940414172563254,0.26886583652495233,"{""ai"": {""f1-score"": 0.547486033519553, ""precision"": 0.5697674418604651, ""recall"": 0.5268817204301075, ""support"": 186.0}, ""human"": {""f1-score"": 0.7206896551724138, ""precision"": 0.7037037037037037, ""recall"": 0.7385159010600707, ""support"": 283.0}}"
40,David,GPT5,Bob,GPT4o,889,349,267,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6246418338108882,0.6179563492063491,0.6180055980281572,0.6221893118911833,0.5543071161048689,0.5375647668393783,0.5172230410405239,0.5768582428331868,f1_macro,0.6180055980281572,0.5172230410405239,0.6210876502138638,0.6227237029807481,0.6179563492063491,0.6246418338108882,0.23902348966746165,0.23785153449914143,"{""ai"": {""f1-score"": 0.5676567656765676, ""precision"": 0.6013986013986014, ""recall"": 0.5375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6683544303797468, ""precision"": 0.6407766990291263, ""recall"": 0.6984126984126984, ""support"": 189.0}}",0.5304621848739496,0.6283086268215151,0.5375647668393783,0.5543071161048689,0.06765515123648606,0.06326837465727175,"{""ai"": {""f1-score"": 0.38341968911917096, ""precision"": 0.31092436974789917, ""recall"": 0.5, ""support"": 74.0}, ""human"": {""f1-score"": 0.6510263929618768, ""precision"": 0.75, ""recall"": 0.5751295336787565, ""support"": 193.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,932,289,284,seconds_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6089965397923875,0.5285096540627514,0.4891037374258851,0.5430554984908111,0.5774647887323944,0.5224798387096774,0.4366197183098592,0.47232691926205117,f1_macro,0.4891037374258851,0.4366197183098592,0.5622529644268774,0.5758236798555739,0.5285096540627514,0.6089965397923875,0.08425699923901982,0.06493915533285599,"{""ai"": {""f1-score"": 0.7365967365967366, ""precision"": 0.6245059288537549, ""recall"": 0.8977272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.24161073825503357, ""precision"": 0.5, ""recall"": 0.1592920353982301, ""support"": 113.0}}",0.5931495405179616,0.5908727217103793,0.5224798387096774,0.5774647887323944,0.09152019769918196,0.04974347535132717,"{""ai"": {""f1-score"": 0.7183098591549296, ""precision"": 0.575187969924812, ""recall"": 0.95625, ""support"": 160.0}, ""human"": {""f1-score"": 0.15492957746478872, ""precision"": 0.6111111111111112, ""recall"": 0.08870967741935484, ""support"": 124.0}}"
42,Charlie,GPT5,Alice,GPT4.1,832,394,289,log10_ws5_st5,gnb,{'var_smoothing': 1e-12},0,0.467005076142132,0.4879375149948018,0.4666615099009901,0.4641878329647685,0.6401384083044983,0.6524878048780488,0.6401340996168582,0.6399660607988968,f1_macro,0.4666615099009901,0.6401340996168582,0.4876679475649306,0.5038388904175557,0.4879375149948018,0.467005076142132,-0.02439304799169977,-0.0223650067959964,"{""ai"": {""f1-score"": 0.4801980198019802, ""precision"": 0.3991769547325103, ""recall"": 0.6024844720496895, ""support"": 161.0}, ""human"": {""f1-score"": 0.453125, ""precision"": 0.5761589403973509, ""recall"": 0.37339055793991416, ""support"": 233.0}}",0.6527859237536657,0.664816487229703,0.6524878048780488,0.6401384083044983,0.30527358306582253,0.29379699248120295,"{""ai"": {""f1-score"": 0.6388888888888888, ""precision"": 0.7419354838709677, ""recall"": 0.5609756097560976, ""support"": 164.0}, ""human"": {""f1-score"": 0.6413793103448275, ""precision"": 0.5636363636363636, ""recall"": 0.744, ""support"": 125.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,852,284,369,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6654929577464789,0.6877016129032258,0.6628806337544202,0.6591188872058555,0.5663956639566395,0.5659738577484692,0.565856815106771,0.566561463602753,f1_macro,0.6628806337544202,0.565856815106771,0.7033306033306033,0.7191696177611671,0.6877016129032258,0.6654929577464789,0.3907197573593649,0.3557168784029039,"{""ai"": {""f1-score"": 0.6332046332046332, ""precision"": 0.8282828282828283, ""recall"": 0.5125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6925566343042071, ""precision"": 0.5783783783783784, ""recall"": 0.8629032258064516, ""support"": 124.0}}",0.5658730158730159,0.5668602400309718,0.5659738577484692,0.5663956639566395,0.1318468350574863,0.13181577554261514,"{""ai"": {""f1-score"": 0.550561797752809, ""precision"": 0.5444444444444444, ""recall"": 0.5568181818181818, ""support"": 176.0}, ""human"": {""f1-score"": 0.581151832460733, ""precision"": 0.5873015873015873, ""recall"": 0.5751295336787565, ""support"": 193.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,824,289,392,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6643598615916955,0.7022576427996783,0.6642151284661915,0.6626954306483999,0.44387755102040816,0.4554956896551724,0.44364583333333335,0.4457312925170069,f1_macro,0.6642151284661915,0.44364583333333335,0.7065574612303585,0.7420034449268352,0.7022576427996783,0.6643598615916955,0.4087924911792692,0.3646624209595902,"{""ai"": {""f1-score"": 0.657243816254417, ""precision"": 0.8691588785046729, ""recall"": 0.5284090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.6711864406779661, ""precision"": 0.5439560439560439, ""recall"": 0.8761061946902655, ""support"": 113.0}}",0.45610119047619047,0.47181729834791064,0.4554956896551724,0.44387755102040816,-0.0884010462113677,-0.08380681818181812,"{""ai"": {""f1-score"": 0.4322916666666667, ""precision"": 0.3705357142857143, ""recall"": 0.51875, ""support"": 160.0}, ""human"": {""f1-score"": 0.455, ""precision"": 0.5416666666666666, ""recall"": 0.3922413793103448, ""support"": 232.0}}"
45,David,GPT5,Charlie,GPT4o,850,349,306,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6561604584527221,0.6609623015873016,0.6561576354679803,0.656075768910469,0.37254901960784315,0.47576887232059645,0.37123287671232874,0.3860864893902767,f1_macro,0.6561576354679803,0.37123287671232874,0.6611221449851042,0.6657637227089457,0.6609623015873016,0.6561604584527221,0.32208440690902923,0.31735941320293404,"{""ai"": {""f1-score"": 0.6571428571428571, ""precision"": 0.6052631578947368, ""recall"": 0.71875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6551724137931034, ""precision"": 0.7169811320754716, ""recall"": 0.6031746031746031, ""support"": 189.0}}",0.47831526271893243,0.6068619274231795,0.47576887232059645,0.37254901960784315,-0.045845202050023515,-0.029147982062780242,"{""ai"": {""f1-score"": 0.3424657534246575, ""precision"": 0.22935779816513763, ""recall"": 0.6756756756756757, ""support"": 74.0}, ""human"": {""f1-score"": 0.4, ""precision"": 0.7272727272727273, ""recall"": 0.27586206896551724, ""support"": 232.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,1018,300,187,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6533333333333333,0.6842925219941349,0.6520808243008163,0.6484624648735446,0.6951871657754011,0.6591724467830662,0.6627432368296156,0.6845589821552299,f1_macro,0.6520808243008163,0.6627432368296156,0.6955845166310057,0.7205511249432666,0.6842925219941349,0.6533333333333333,0.37970917204055976,0.3402131619015395,"{""ai"": {""f1-score"": 0.6312056737588653, ""precision"": 0.839622641509434, ""recall"": 0.5056818181818182, ""support"": 176.0}, ""human"": {""f1-score"": 0.6729559748427673, ""precision"": 0.5515463917525774, ""recall"": 0.8629032258064516, ""support"": 124.0}}",0.6833333333333333,0.6893372224923027,0.6591724467830662,0.6951871657754011,0.3416525442232921,0.3331039229181004,"{""ai"": {""f1-score"": 0.5581395348837209, ""precision"": 0.6545454545454545, ""recall"": 0.4864864864864865, ""support"": 74.0}, ""human"": {""f1-score"": 0.7673469387755102, ""precision"": 0.7121212121212122, ""recall"": 0.831858407079646, ""support"": 113.0}}"
47,David,GPT4.1,Alice,GPT5,436,177,142,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.5819209039548022,0.5721437740693196,0.5686907270811381,0.5742388657700941,0.6056338028169014,0.6318548387096774,0.5991935483870967,0.5927532939572921,f1_macro,0.5686907270811381,0.5991935483870967,0.5777101769911505,0.5788273086345683,0.5721437740693196,0.5819209039548022,0.14975053190872345,0.1464876840870586,"{""ai"": {""f1-score"": 0.4931506849315068, ""precision"": 0.5625, ""recall"": 0.43902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.6442307692307693, ""precision"": 0.5929203539823009, ""recall"": 0.7052631578947368, ""support"": 95.0}}",0.6516697588126159,0.667015077477854,0.6318548387096774,0.6056338028169014,0.2828313390370533,0.24753974261922784,"{""ai"": {""f1-score"": 0.5483870967741935, ""precision"": 0.7727272727272727, ""recall"": 0.425, ""support"": 80.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.5306122448979592, ""recall"": 0.8387096774193549, ""support"": 62.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,407,198,150,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.47474747474747475,0.4838099243061396,0.4742647058823529,0.4770003961180431,0.6266666666666667,0.6460777126099706,0.6266666666666667,0.6266666666666667,f1_macro,0.4742647058823529,0.6266666666666667,0.4840909090909091,0.49853076216712583,0.4838099243061396,0.47474747474747475,-0.0320979367585325,-0.03083700440528636,"{""ai"": {""f1-score"": 0.4583333333333333, ""precision"": 0.4, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.49019607843137253, ""precision"": 0.5681818181818182, ""recall"": 0.43103448275862066, ""support"": 116.0}}",0.6460777126099706,0.6654887585532746,0.6460777126099706,0.6266666666666667,0.29215542521994137,0.27511218501898516,"{""ai"": {""f1-score"": 0.6266666666666667, ""precision"": 0.7580645161290323, ""recall"": 0.5340909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6266666666666667, ""precision"": 0.5340909090909091, ""recall"": 0.7580645161290323, ""support"": 62.0}}"
49,David,GPT4.1_V2,Bob,GPT5,787,365,353,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.6219178082191781,0.6194835257335257,0.618801840527941,0.6200293429517617,0.5410764872521246,0.5386334196891192,0.5383758475944462,0.5416766293982753,f1_macro,0.618801840527941,0.5383758475944462,0.6219022205864311,0.6219060439680483,0.6194835257335257,0.6219178082191781,0.2413736283060995,0.2399046296855194,"{""ai"": {""f1-score"": 0.5843373493975904, ""precision"": 0.6217948717948718, ""recall"": 0.5511363636363636, ""support"": 176.0}, ""human"": {""f1-score"": 0.6532663316582915, ""precision"": 0.6220095693779905, ""recall"": 0.6878306878306878, ""support"": 189.0}}",0.5384318020746086,0.542587735924991,0.5386334196891192,0.5410764872521246,0.0770649580278226,0.07701991671777653,"{""ai"": {""f1-score"": 0.5030674846625767, ""precision"": 0.4939759036144578, ""recall"": 0.5125, ""support"": 160.0}, ""human"": {""f1-score"": 0.5736842105263158, ""precision"": 0.5828877005347594, ""recall"": 0.5647668393782384, ""support"": 193.0}}"
50,Alice,GPT4o,David,GPT5,958,198,349,log10_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.7272727272727273,0.665104620749782,0.6708128078817734,0.7052395879982087,0.6160458452722063,0.6047453703703703,0.6022487582499829,0.6084043816906671,f1_macro,0.6708128078817734,0.6022487582499829,0.7312271062271063,0.7294927294927295,0.665104620749782,0.7272727272727273,0.39077698847652703,0.36174785100286533,"{""ai"": {""f1-score"": 0.5344827586206896, ""precision"": 0.7380952380952381, ""recall"": 0.4189189189189189, ""support"": 74.0}, ""human"": {""f1-score"": 0.8071428571428572, ""precision"": 0.7243589743589743, ""recall"": 0.9112903225806451, ""support"": 124.0}}",0.6135304659498209,0.6142527035770404,0.6047453703703703,0.6160458452722063,0.21809897481863322,0.21317046907598092,"{""ai"": {""f1-score"": 0.528169014084507, ""precision"": 0.6048387096774194, ""recall"": 0.46875, ""support"": 160.0}, ""human"": {""f1-score"": 0.6763285024154589, ""precision"": 0.6222222222222222, ""recall"": 0.7407407407407407, ""support"": 189.0}}"
