outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,David,GPT5,Frank,GPT4.1,457,175,123,seconds_ws10_st10,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.5942857142857143,0.5592105263157895,0.4871001031991744,0.5071974052779006,0.36585365853658536,0.5121951219512195,0.31666666666666665,0.25555555555555554,f1_macro,0.4871001031991744,0.31666666666666665,0.6875,0.6778571428571428,0.5592105263157895,0.5942857142857143,0.21073180760588114,0.12653778558875206,"{""ai"": {""f1-score"": 0.25263157894736843, ""precision"": 0.8, ""recall"": 0.15, ""support"": 80.0}, ""human"": {""f1-score"": 0.7215686274509804, ""precision"": 0.575, ""recall"": 0.968421052631579, ""support"": 95.0}}",0.5445652173913044,0.6130434782608696,0.5121951219512195,0.36585365853658536,0.04662524041201569,0.016806722689075793,"{""ai"": {""f1-score"": 0.13333333333333333, ""precision"": 0.75, ""recall"": 0.07317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3391304347826087, ""recall"": 0.9512195121951219, ""support"": 41.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,748,365,392,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5780821917808219,0.5667989417989419,0.5240312965722802,0.5297439928138334,0.6071428571428571,0.5497844827586207,0.5262282216292575,0.5621902818575241,f1_macro,0.5240312965722802,0.5262282216292575,0.612597547380156,0.6106717979261159,0.5667989417989419,0.5780821917808219,0.17345197622570507,0.13653261236904368,"{""ai"": {""f1-score"": 0.36363636363636365, ""precision"": 0.6666666666666666, ""recall"": 0.25, ""support"": 176.0}, ""human"": {""f1-score"": 0.6844262295081968, ""precision"": 0.5585284280936454, ""recall"": 0.8835978835978836, ""support"": 189.0}}",0.5819875776397515,0.5891748003549245,0.5497844827586207,0.6071428571428571,0.12777651028929043,0.10909090909090902,"{""ai"": {""f1-score"": 0.33043478260869563, ""precision"": 0.5428571428571428, ""recall"": 0.2375, ""support"": 160.0}, ""human"": {""f1-score"": 0.7220216606498195, ""precision"": 0.6211180124223602, ""recall"": 0.8620689655172413, ""support"": 232.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,414,137,204,seconds_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.5036496350364964,0.5649122807017544,0.46459770114942534,0.44032217467908386,0.5882352941176471,0.5446708463949843,0.5134029986369831,0.5395943020552155,f1_macro,0.46459770114942534,0.5134029986369831,0.6264957264957265,0.6556241811716264,0.5649122807017544,0.5036496350364964,0.18123052839809245,0.11276190476190462,"{""ai"": {""f1-score"": 0.32, ""precision"": 0.8, ""recall"": 0.2, ""support"": 80.0}, ""human"": {""f1-score"": 0.6091954022988506, ""precision"": 0.452991452991453, ""recall"": 0.9298245614035088, ""support"": 57.0}}",0.5753968253968254,0.5781201369436664,0.5446708463949843,0.5882352941176471,0.11606963437473283,0.09620253164556958,"{""ai"": {""f1-score"": 0.3225806451612903, ""precision"": 0.5555555555555556, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.704225352112676, ""precision"": 0.5952380952380952, ""recall"": 0.8620689655172413, ""support"": 116.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,419,132,204,log10_ws10_st10,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.7424242424242424,0.6477951635846373,0.6565656565656566,0.7320171411080503,0.5588235294117647,0.5188087774294671,0.49197565024903156,0.5172694423646603,f1_macro,0.6565656565656566,0.49197565024903156,0.6739203213927016,0.7276125838228281,0.6477951635846373,0.7424242424242424,0.320652973483341,0.3164788303381054,"{""ai"": {""f1-score"": 0.48484848484848486, ""precision"": 0.5517241379310345, ""recall"": 0.43243243243243246, ""support"": 37.0}, ""human"": {""f1-score"": 0.8282828282828283, ""precision"": 0.7961165048543689, ""recall"": 0.8631578947368421, ""support"": 95.0}}",0.5282186948853616,0.5353598229415223,0.5188087774294671,0.5588235294117647,0.046076421364893635,0.04015056461731481,"{""ai"": {""f1-score"": 0.3076923076923077, ""precision"": 0.47619047619047616, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6762589928057554, ""precision"": 0.5802469135802469, ""recall"": 0.8103448275862069, ""support"": 116.0}}"
30,Eve,GPT5,David,GPT4.1,441,137,177,seconds_ws10_st10,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.48905109489051096,0.5574561403508772,0.43321513002364065,0.40334938137391935,0.5480225988700564,0.517201540436457,0.42829457364341084,0.44751018263040343,f1_macro,0.43321513002364065,0.42829457364341084,0.6521486643437863,0.686563747806404,0.5574561403508772,0.48905109489051096,0.18699598939800915,0.09851475841323576,"{""ai"": {""f1-score"": 0.2553191489361702, ""precision"": 0.8571428571428571, ""recall"": 0.15, ""support"": 80.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.44715447154471544, ""recall"": 0.9649122807017544, ""support"": 57.0}}",0.5587204206836108,0.5577870536797437,0.517201540436457,0.5480225988700564,0.06356356474694912,0.0364725095264018,"{""ai"": {""f1-score"": 0.16666666666666666, ""precision"": 0.5714285714285714, ""recall"": 0.0975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.689922480620155, ""precision"": 0.5460122699386503, ""recall"": 0.9368421052631579, ""support"": 95.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,449,121,185,seconds_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.4297520661157025,0.556859756097561,0.40214822771213754,0.36074247010679,0.5081081081081081,0.49138940955951266,0.4312692138779095,0.441439067526024,f1_macro,0.40214822771213754,0.4312692138779095,0.6172955974842768,0.6976713966422372,0.556859756097561,0.4297520661157025,0.1633327776568275,0.08202308960967564,"{""ai"": {""f1-score"": 0.2736842105263158, ""precision"": 0.8666666666666667, ""recall"": 0.1625, ""support"": 80.0}, ""human"": {""f1-score"": 0.5306122448979592, ""precision"": 0.36792452830188677, ""recall"": 0.9512195121951219, ""support"": 41.0}}",0.4837533156498674,0.4854792458240735,0.49138940955951266,0.5081081081081081,-0.023655320327982655,-0.01777401608125273,"{""ai"": {""f1-score"": 0.2222222222222222, ""precision"": 0.4482758620689655, ""recall"": 0.14772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.6403162055335968, ""precision"": 0.5192307692307693, ""recall"": 0.8350515463917526, ""support"": 97.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,899,198,408,log10_ws10_st5,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.702020202020202,0.6367698343504795,0.6384960544638713,0.6767636132327451,0.5637254901960784,0.5231191222570533,0.4955405518046178,0.5209962621374298,f1_macro,0.6384960544638713,0.4955405518046178,0.6949665993475221,0.6980069453271256,0.6367698343504795,0.702020202020202,0.3265917910581153,0.3005628068494791,"{""ai"": {""f1-score"": 0.48695652173913045, ""precision"": 0.6829268292682927, ""recall"": 0.3783783783783784, ""support"": 74.0}, ""human"": {""f1-score"": 0.7900355871886121, ""precision"": 0.7070063694267515, ""recall"": 0.8951612903225806, ""support"": 124.0}}",0.5353134819691755,0.5418342707425631,0.5231191222570533,0.5637254901960784,0.05714601322813748,0.049424083769633476,"{""ai"": {""f1-score"": 0.31007751937984496, ""precision"": 0.4878048780487805, ""recall"": 0.22727272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.6810035842293907, ""precision"": 0.5828220858895705, ""recall"": 0.8189655172413793, ""support"": 232.0}}"
33,Charlie,GPT5,Alice,GPT4o,915,392,198,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5841836734693877,0.5206896551724138,0.48360609366791935,0.5254649708107271,0.6818181818181818,0.6042938099389712,0.5966109368431265,0.6434281044118382,f1_macro,0.48360609366791935,0.5966109368431265,0.5390899373950222,0.5509393862904759,0.5206896551724138,0.5841836734693877,0.05687731798930928,0.04587265559670284,"{""ai"": {""f1-score"": 0.2557077625570776, ""precision"": 0.4745762711864407, ""recall"": 0.175, ""support"": 160.0}, ""human"": {""f1-score"": 0.7115044247787611, ""precision"": 0.6036036036036037, ""recall"": 0.8663793103448276, ""support"": 232.0}}",0.6757575757575758,0.6780532598714417,0.6042938099389712,0.6818181818181818,0.2707798160971009,0.23481781376518218,"{""ai"": {""f1-score"": 0.411214953271028, ""precision"": 0.6666666666666666, ""recall"": 0.2972972972972973, ""support"": 74.0}, ""human"": {""f1-score"": 0.7820069204152249, ""precision"": 0.6848484848484848, ""recall"": 0.9112903225806451, ""support"": 124.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,417,153,185,seconds_ws10_st10,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7712418300653595,0.6282618825722274,0.6416861826697892,0.7529350538029419,0.5513513513513514,0.5352624179943768,0.4859218587833539,0.49484406231535355,f1_macro,0.6416861826697892,0.4859218587833539,0.6778100775193798,0.7481063484825455,0.6282618825722274,0.7712418300653595,0.30203480119316944,0.2913854704247717,"{""ai"": {""f1-score"": 0.4262295081967213, ""precision"": 0.5416666666666666, ""recall"": 0.35135135135135137, ""support"": 37.0}, ""human"": {""f1-score"": 0.8571428571428571, ""precision"": 0.813953488372093, ""recall"": 0.9051724137931034, ""support"": 116.0}}",0.563049853372434,0.5621938654196719,0.5352624179943768,0.5513513513513514,0.09430355845041975,0.0727097046923123,"{""ai"": {""f1-score"": 0.3025210084033613, ""precision"": 0.5806451612903226, ""recall"": 0.20454545454545456, ""support"": 88.0}, ""human"": {""f1-score"": 0.6693227091633466, ""precision"": 0.5454545454545454, ""recall"": 0.865979381443299, ""support"": 97.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,433,137,185,seconds_ws10_st10,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5109489051094891,0.58125,0.4547020733083823,0.42530032032144016,0.5243243243243243,0.5063261480787253,0.4366002214839424,0.4474155218341265,f1_macro,0.4547020733083823,0.4366002214839424,0.7298387096774194,0.7751942547680716,0.58125,0.5109489051094891,0.27330858136026626,0.13901134977957053,"{""ai"": {""f1-score"": 0.27956989247311825, ""precision"": 1.0, ""recall"": 0.1625, ""support"": 80.0}, ""human"": {""f1-score"": 0.6298342541436464, ""precision"": 0.4596774193548387, ""recall"": 1.0, ""support"": 57.0}}",0.5139751552795031,0.5146550276985059,0.5063261480787253,0.5243243243243243,0.01880520159118936,0.013094083414161073,"{""ai"": {""f1-score"": 0.21428571428571427, ""precision"": 0.5, ""recall"": 0.13636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.6589147286821705, ""precision"": 0.5279503105590062, ""recall"": 0.8762886597938144, ""support"": 97.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,1061,289,155,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.44982698961937717,0.5356244971842317,0.40417007040883807,0.36821524653053855,0.6064516129032258,0.5901735068401736,0.5370869033047736,0.5451794527579263,f1_macro,0.40417007040883807,0.5370869033047736,0.5838660037878788,0.6217335279700116,0.5356244971842317,0.44982698961937717,0.10931942582714295,0.05809162652454647,"{""ai"": {""f1-score"": 0.23923444976076555, ""precision"": 0.7575757575757576, ""recall"": 0.14204545454545456, ""support"": 176.0}, ""human"": {""f1-score"": 0.5691056910569106, ""precision"": 0.41015625, ""recall"": 0.9292035398230089, ""support"": 113.0}}",0.6920753375977257,0.6867712130591284,0.5901735068401736,0.6064516129032258,0.26321175329910446,0.1861065679607472,"{""ai"": {""f1-score"": 0.35789473684210527, ""precision"": 0.8095238095238095, ""recall"": 0.22972972972972974, ""support"": 74.0}, ""human"": {""f1-score"": 0.7162790697674418, ""precision"": 0.5746268656716418, ""recall"": 0.9506172839506173, ""support"": 81.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,449,129,177,log10_ws10_st10,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.4108527131782946,0.5421286031042128,0.39481481481481484,0.3589204708584553,0.519774011299435,0.485180412371134,0.42455536431440044,0.4470375448525336,f1_macro,0.39481481481481484,0.42455536431440044,0.5697247706422018,0.6536234976175237,0.5421286031042128,0.4108527131782946,0.10839570450746826,0.05839416058394176,"{""ai"": {""f1-score"": 0.2962962962962963, ""precision"": 0.8, ""recall"": 0.18181818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.49333333333333335, ""precision"": 0.3394495412844037, ""recall"": 0.9024390243902439, ""support"": 41.0}}",0.4697368421052632,0.4764347308950342,0.485180412371134,0.519774011299435,-0.042355047885571324,-0.03153925265683899,"{""ai"": {""f1-score"": 0.19047619047619047, ""precision"": 0.4, ""recall"": 0.125, ""support"": 80.0}, ""human"": {""f1-score"": 0.6586345381526104, ""precision"": 0.5394736842105263, ""recall"": 0.845360824742268, ""support"": 97.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,932,300,273,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.4533333333333333,0.5150293255131965,0.41148325358851673,0.38428070175438594,0.3992673992673993,0.46930309734513276,0.327828489070382,0.2901023230112829,f1_macro,0.41148325358851673,0.327828489070382,0.5291193181818181,0.5477083333333334,0.5150293255131965,0.4533333333333333,0.0418398714948737,0.025974025974025983,"{""ai"": {""f1-score"": 0.2545454545454545, ""precision"": 0.6363636363636364, ""recall"": 0.1590909090909091, ""support"": 176.0}, ""human"": {""f1-score"": 0.5684210526315789, ""precision"": 0.421875, ""recall"": 0.8709677419354839, ""support"": 124.0}}",0.4071285140562249,0.40877061358989075,0.46930309734513276,0.3992673992673993,-0.10678702099841417,-0.052171460800902514,"{""ai"": {""f1-score"": 0.10869565217391304, ""precision"": 0.4166666666666667, ""recall"": 0.0625, ""support"": 160.0}, ""human"": {""f1-score"": 0.5469613259668509, ""precision"": 0.39759036144578314, ""recall"": 0.8761061946902655, ""support"": 113.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,949,369,187,seconds_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5311653116531165,0.5150288506829958,0.45492968569891645,0.4643210309251585,0.5882352941176471,0.514709399665152,0.4777862401624778,0.527873601839822,f1_macro,0.45492968569891645,0.4777862401624778,0.5295599305153444,0.529665303022457,0.5150288506829958,0.5311653116531165,0.04215456235876932,0.030996220343356695,"{""ai"": {""f1-score"": 0.2510822510822511, ""precision"": 0.5272727272727272, ""recall"": 0.16477272727272727, ""support"": 176.0}, ""human"": {""f1-score"": 0.6587771203155819, ""precision"": 0.5318471337579618, ""recall"": 0.8652849740932642, ""support"": 193.0}}",0.5284722222222222,0.5459967320261438,0.514709399665152,0.5882352941176471,0.04092966142159915,0.0330400913303337,"{""ai"": {""f1-score"": 0.2376237623762376, ""precision"": 0.4444444444444444, ""recall"": 0.16216216216216217, ""support"": 74.0}, ""human"": {""f1-score"": 0.717948717948718, ""precision"": 0.6125, ""recall"": 0.8672566371681416, ""support"": 113.0}}"
40,David,GPT5,Bob,GPT4o,889,349,267,seconds_ws10_st5,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.5816618911174785,0.553339947089947,0.5080520583919055,0.523864540977399,0.6591760299625468,0.5392802128553424,0.5397685299187392,0.6442500924570709,f1_macro,0.5080520583919055,0.5397685299187392,0.6012554927809165,0.5988977564811667,0.553339947089947,0.5816618911174785,0.14698248368428948,0.11239243284674083,"{""ai"": {""f1-score"": 0.3177570093457944, ""precision"": 0.6296296296296297, ""recall"": 0.2125, ""support"": 160.0}, ""human"": {""f1-score"": 0.6983471074380165, ""precision"": 0.5728813559322034, ""recall"": 0.8941798941798942, ""support"": 189.0}}",0.5468671679197995,0.6342185050641586,0.5392802128553424,0.6591760299625468,0.08581264083610989,0.08454843449756988,"{""ai"": {""f1-score"": 0.3053435114503817, ""precision"": 0.3508771929824561, ""recall"": 0.2702702702702703, ""support"": 74.0}, ""human"": {""f1-score"": 0.7741935483870968, ""precision"": 0.7428571428571429, ""recall"": 0.8082901554404145, ""support"": 193.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,468,145,142,seconds_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.4689655172413793,0.5594098883572567,0.4151081774844151,0.37716323356473574,0.4225352112676056,0.4747983870967742,0.34080615942028986,0.3113837007552562,f1_macro,0.4151081774844151,0.34080615942028986,0.6736596736596737,0.7269833614661202,0.5594098883572567,0.4689655172413793,0.20314627069457963,0.09646354293113213,"{""ai"": {""f1-score"": 0.2376237623762376, ""precision"": 0.9230769230769231, ""recall"": 0.13636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.42424242424242425, ""recall"": 0.9824561403508771, ""support"": 57.0}}",0.4198717948717949,0.41946551101480684,0.4747983870967742,0.4225352112676056,-0.0898745794598517,-0.04486719310839926,"{""ai"": {""f1-score"": 0.10869565217391304, ""precision"": 0.4166666666666667, ""recall"": 0.0625, ""support"": 80.0}, ""human"": {""f1-score"": 0.5729166666666666, ""precision"": 0.4230769230769231, ""recall"": 0.8870967741935484, ""support"": 62.0}}"
42,Charlie,GPT5,Alice,GPT4.1,415,196,144,seconds_ws10_st10,knn,"{'n_neighbors': 31, 'weights': 'distance'}",1,0.6224489795918368,0.5588362068965517,0.5271257172665623,0.5661215973087201,0.4930555555555556,0.5509441384736429,0.4266703026997546,0.3995742811259583,f1_macro,0.5271257172665623,0.4266703026997546,0.6160714285714286,0.6177113702623906,0.5588362068965517,0.6224489795918368,0.16527797900757252,0.1308724832214765,"{""ai"": {""f1-score"": 0.3148148148148148, ""precision"": 0.6071428571428571, ""recall"": 0.2125, ""support"": 80.0}, ""human"": {""f1-score"": 0.7394366197183099, ""precision"": 0.625, ""recall"": 0.9051724137931034, ""support"": 116.0}}",0.6520845566647093,0.6790386246493116,0.5509441384736429,0.4930555555555556,0.17604336641213753,0.0897125043297542,"{""ai"": {""f1-score"": 0.23157894736842105, ""precision"": 0.8461538461538461, ""recall"": 0.13414634146341464, ""support"": 82.0}, ""human"": {""f1-score"": 0.6217616580310881, ""precision"": 0.4580152671755725, ""recall"": 0.967741935483871, ""support"": 62.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,852,284,369,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5070422535211268,0.5570564516129033,0.44924645390070916,0.4266307062231545,0.5257452574525745,0.5088465614696185,0.4405458089668616,0.4506040771908693,f1_macro,0.44924645390070916,0.4405458089668616,0.6403769841269842,0.6621953945897607,0.5570564516129033,0.5070422535211268,0.17899064335776388,0.10223988439306353,"{""ai"": {""f1-score"": 0.2708333333333333, ""precision"": 0.8125, ""recall"": 0.1625, ""support"": 160.0}, ""human"": {""f1-score"": 0.6276595744680851, ""precision"": 0.46825396825396826, ""recall"": 0.9516129032258065, ""support"": 124.0}}",0.5191645408163266,0.5195773532990432,0.5088465614696185,0.5257452574525745,0.026041527479673282,0.018273864724751898,"{""ai"": {""f1-score"": 0.2222222222222222, ""precision"": 0.5102040816326531, ""recall"": 0.14204545454545456, ""support"": 176.0}, ""human"": {""f1-score"": 0.6588693957115009, ""precision"": 0.528125, ""recall"": 0.8756476683937824, ""support"": 193.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,414,145,196,seconds_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.503448275862069,0.578548644338118,0.4763242375601926,0.45084408036752094,0.5918367346938775,0.5310344827586206,0.5,0.5393586005830904,f1_macro,0.4763242375601926,0.5,0.6356749311294766,0.6779329343592667,0.578548644338118,0.503448275862069,0.2064662869418435,0.13115845539280957,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.8333333333333334, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5955056179775281, ""precision"": 0.4380165289256198, ""recall"": 0.9298245614035088, ""support"": 57.0}}",0.5548780487804879,0.5649576903932305,0.5310344827586206,0.5918367346938775,0.08253755166479786,0.0684410646387833,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.5, ""recall"": 0.2, ""support"": 80.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.6097560975609756, ""recall"": 0.8620689655172413, ""support"": 116.0}}"
45,David,GPT5,Charlie,GPT4o,427,175,153,seconds_ws10_st10,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.6171428571428571,0.5911184210526316,0.5621896120383855,0.5754847519830156,0.7450980392156863,0.6294268406337372,0.6351128233351678,0.7385513001751792,f1_macro,0.5621896120383855,0.6351128233351678,0.6477806231327359,0.6435644168038535,0.5911184210526316,0.6171428571428571,0.2320822013169376,0.19110037944118652,"{""ai"": {""f1-score"": 0.40707964601769914, ""precision"": 0.696969696969697, ""recall"": 0.2875, ""support"": 80.0}, ""human"": {""f1-score"": 0.7172995780590717, ""precision"": 0.5985915492957746, ""recall"": 0.8947368421052632, ""support"": 95.0}}",0.6434659090909092,0.7336786987522282,0.6294268406337372,0.7450980392156863,0.2725313879338181,0.2713396019049945,"{""ai"": {""f1-score"": 0.43478260869565216, ""precision"": 0.46875, ""recall"": 0.40540540540540543, ""support"": 37.0}, ""human"": {""f1-score"": 0.8354430379746836, ""precision"": 0.8181818181818182, ""recall"": 0.853448275862069, ""support"": 116.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,1018,300,187,log10_ws10_st5,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.47,0.5363819648093842,0.4213342067911344,0.3922466062525021,0.5668449197860963,0.48535039464243007,0.42852292020373517,0.4871594200266926,f1_macro,0.4213342067911344,0.42852292020373517,0.5815949028876786,0.6072716062069674,0.5363819648093842,0.47,0.10896940644941844,0.06242629137510802,"{""ai"": {""f1-score"": 0.2535211267605634, ""precision"": 0.7297297297297297, ""recall"": 0.1534090909090909, ""support"": 176.0}, ""human"": {""f1-score"": 0.5891472868217055, ""precision"": 0.43346007604562736, ""recall"": 0.9193548387096774, ""support"": 124.0}}",0.464859437751004,0.492290015677684,0.48535039464243007,0.5668449197860963,-0.04537820485611621,-0.033431125059698585,"{""ai"": {""f1-score"": 0.14736842105263157, ""precision"": 0.3333333333333333, ""recall"": 0.0945945945945946, ""support"": 74.0}, ""human"": {""f1-score"": 0.7096774193548387, ""precision"": 0.5963855421686747, ""recall"": 0.8761061946902655, ""support"": 113.0}}"
47,David,GPT4.1,Alice,GPT5,869,352,284,seconds_ws10_st5,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.5596590909090909,0.5321355536079463,0.46966825105220694,0.48580453957826886,0.4225352112676056,0.4729838709677419,0.348040313549832,0.32010472690566694,f1_macro,0.46966825105220694,0.348040313549832,0.573051948051948,0.5717329545454546,0.5321355536079463,0.5596590909090909,0.09690334963845741,0.06766917293233088,"{""ai"": {""f1-score"": 0.25120772946859904, ""precision"": 0.5909090909090909, ""recall"": 0.15950920245398773, ""support"": 163.0}, ""human"": {""f1-score"": 0.6881287726358148, ""precision"": 0.5551948051948052, ""recall"": 0.9047619047619048, ""support"": 189.0}}",0.4252232142857143,0.42564763581488935,0.4729838709677419,0.4225352112676056,-0.0898928093114161,-0.048253510983075065,"{""ai"": {""f1-score"": 0.1276595744680851, ""precision"": 0.42857142857142855, ""recall"": 0.075, ""support"": 160.0}, ""human"": {""f1-score"": 0.5684210526315789, ""precision"": 0.421875, ""recall"": 0.8709677419354839, ""support"": 124.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,810,395,300,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5822784810126582,0.5212343981383541,0.48170561992540695,0.5215879613910411,0.4633333333333333,0.531891495601173,0.408950182943991,0.3778740970072239,f1_macro,0.48170561992540695,0.408950182943991,0.5410825744397831,0.5512708093986662,0.5212343981383541,0.5822784810126582,0.05907160882193492,0.0469679909924402,"{""ai"": {""f1-score"": 0.25339366515837103, ""precision"": 0.4827586206896552, ""recall"": 0.17177914110429449, ""support"": 163.0}, ""human"": {""f1-score"": 0.7100175746924429, ""precision"": 0.599406528189911, ""recall"": 0.8706896551724138, ""support"": 232.0}}",0.5789921688798093,0.6046941323345818,0.531891495601173,0.4633333333333333,0.10038283531276761,0.05449847310312417,"{""ai"": {""f1-score"": 0.22966507177033493, ""precision"": 0.7272727272727273, ""recall"": 0.13636363636363635, ""support"": 176.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.4307116104868914, ""recall"": 0.9274193548387096, ""support"": 124.0}}"
49,David,GPT4.1_V2,Bob,GPT5,787,365,353,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.547945205479452,0.5349627224627225,0.46996699669967,0.4772078303720783,0.5439093484419264,0.5139734455958549,0.47234678624813153,0.4905126674204025,f1_macro,0.46996699669967,0.47234678624813153,0.5751097907517437,0.5737871704950404,0.5349627224627225,0.547945205479452,0.10248985839167454,0.07170491853815686,"{""ai"": {""f1-score"": 0.26666666666666666, ""precision"": 0.6122448979591837, ""recall"": 0.17045454545454544, ""support"": 176.0}, ""human"": {""f1-score"": 0.6732673267326733, ""precision"": 0.5379746835443038, ""recall"": 0.8994708994708994, ""support"": 189.0}}",0.5236179529282977,0.5265678033774155,0.5139734455958549,0.5439093484419264,0.03633313530809204,0.029474547038029986,"{""ai"": {""f1-score"": 0.27802690582959644, ""precision"": 0.49206349206349204, ""recall"": 0.19375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5551724137931034, ""recall"": 0.8341968911917098, ""support"": 193.0}}"
50,Alice,GPT4o,David,GPT5,958,198,349,log10_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.6818181818181818,0.5961203138622493,0.5813391508642389,0.6331324657889518,0.5616045845272206,0.5295469576719577,0.4622712762207833,0.4814757158266945,f1_macro,0.5813391508642389,0.4622712762207833,0.6910331384015594,0.6878335006989978,0.5961203138622493,0.6818181818181818,0.2710141341055733,0.22047244094488183,"{""ai"": {""f1-score"": 0.37623762376237624, ""precision"": 0.7037037037037037, ""recall"": 0.25675675675675674, ""support"": 74.0}, ""human"": {""f1-score"": 0.7864406779661017, ""precision"": 0.6783625730994152, ""recall"": 0.9354838709677419, ""support"": 124.0}}",0.5739040529363111,0.5725878736600616,0.5295469576719577,0.5616045845272206,0.0934588663294243,0.06273367151708753,"{""ai"": {""f1-score"": 0.23115577889447236, ""precision"": 0.5897435897435898, ""recall"": 0.14375, ""support"": 160.0}, ""human"": {""f1-score"": 0.6933867735470942, ""precision"": 0.5580645161290323, ""recall"": 0.9153439153439153, ""support"": 189.0}}"
