outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
24,GPT4.1_V2,David,GPT4.1_V3,GPT5,787,398,777,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7186341203147926,0.7740052235366416,0.574945295404814,0.5801787731773775,0.7255482206540709,0.8108094917260253,0.7740052235366416,0.7336683417085427,0.4971977096431979,0.45814174522849294,"{""ai"": {""f1-score"": 0.6535947712418301, ""precision"": 0.5235602094240838, ""recall"": 0.8695652173913043, ""support"": 115.0}, ""human"": {""f1-score"": 0.7836734693877551, ""precision"": 0.927536231884058, ""recall"": 0.6784452296819788, ""support"": 283.0}}",0.5876831501831502,0.5877718377718378,0.5801787731773775,0.5881595881595881,0.16769409542393232,0.16254067053331456,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.5860805860805861, ""recall"": 0.4359673024523161, ""support"": 367.0}, ""human"": {""f1-score"": 0.649890590809628, ""precision"": 0.5892857142857143, ""recall"": 0.724390243902439, ""support"": 410.0}}",True,0
25,Alice,Eve,GPT4.1_V2,David,2540,596,798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4774214066405704,0.48059639754822703,0.5997073056057267,0.6378868045534711,0.4822150735294118,0.5338283100572444,0.48059639754822703,0.5050335570469798,-0.03715328480063688,-0.036503407456316195,"{""ai"": {""f1-score"": 0.597544338335607, ""precision"": 0.6441176470588236, ""recall"": 0.5572519083969466, ""support"": 393.0}, ""human"": {""f1-score"": 0.3572984749455338, ""precision"": 0.3203125, ""recall"": 0.4039408866995074, ""support"": 203.0}}",0.6135620504049499,0.700646807924787,0.6378868045534711,0.6203007518796992,0.25026952070820596,0.23003878560920143,"{""ai"": {""f1-score"": 0.5089141004862237, ""precision"": 0.4067357512953368, ""recall"": 0.6796536796536796, ""support"": 231.0}, ""human"": {""f1-score"": 0.6905005107252298, ""precision"": 0.8203883495145631, ""recall"": 0.5961199294532628, ""support"": 567.0}}",True,0
26,GPT4.1_V3,Charlie,GPT4.1,GPT5,695,567,700,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7240717945781925,0.7476774895137486,0.5374401729195616,0.5472297910990009,0.7148362754345776,0.7878434025943346,0.7476774895137486,0.7601410934744268,0.46134633132223085,0.4526560858578689,"{""ai"": {""f1-score"": 0.6243093922651933, ""precision"": 0.551219512195122, ""recall"": 0.7197452229299363, ""support"": 157.0}, ""human"": {""f1-score"": 0.8238341968911918, ""precision"": 0.8784530386740331, ""recall"": 0.775609756097561, ""support"": 410.0}}",0.5498548922056384,0.5516018123667377,0.5472297910990009,0.5414285714285715,0.09704918637753773,0.093176425008475,"{""ai"": {""f1-score"": 0.494488188976378, ""precision"": 0.585820895522388, ""recall"": 0.42779291553133514, ""support"": 367.0}, ""human"": {""f1-score"": 0.5803921568627451, ""precision"": 0.5138888888888888, ""recall"": 0.6666666666666666, ""support"": 333.0}}",True,0
27,GPT4.1_V3,David,GPT4.1_V2,Charlie,997,525,440,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6609841146842309,0.6820784729586427,0.5992378142479562,0.599997749319169,0.6514216170452942,0.7734735632647302,0.6820784729586427,0.7428571428571429,0.33208804136575315,0.3263793185382313,"{""ai"": {""f1-score"": 0.4943820224719101, ""precision"": 0.4342105263157895, ""recall"": 0.5739130434782609, ""support"": 115.0}, ""human"": {""f1-score"": 0.8275862068965517, ""precision"": 0.868632707774799, ""recall"": 0.7902439024390244, ""support"": 410.0}}",0.5986544098054889,0.6322084756437275,0.599997749319169,0.6295454545454545,0.19864761706056136,0.19858758324766468,"{""ai"": {""f1-score"": 0.4890282131661442, ""precision"": 0.48148148148148145, ""recall"": 0.4968152866242038, ""support"": 157.0}, ""human"": {""f1-score"": 0.7094474153297683, ""precision"": 0.7158273381294964, ""recall"": 0.7031802120141343, ""support"": 283.0}}",True,0
28,GPT4.1_V2,Eve,GPT4.1,GPT5,1045,639,934,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6211001642036125,0.6211001642036125,0.5486988334368745,0.5543760483444774,0.6211001642036125,0.6338028169014085,0.6211001642036125,0.6338028169014085,0.24220032840722497,0.24220032840722494,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5517241379310345, ""recall"": 0.5517241379310345, ""support"": 261.0}, ""human"": {""f1-score"": 0.6904761904761905, ""precision"": 0.6904761904761905, ""recall"": 0.6904761904761905, ""support"": 378.0}}",0.555812362915969,0.5573611526979562,0.5543760483444774,0.550321199143469,0.1101790496262923,0.1076636109278678,"{""ai"": {""f1-score"": 0.5216400911161732, ""precision"": 0.5886889460154242, ""recall"": 0.46830265848670755, ""support"": 489.0}, ""human"": {""f1-score"": 0.5757575757575758, ""precision"": 0.5229357798165137, ""recall"": 0.6404494382022472, ""support"": 445.0}}",True,0
29,GPT4.1_V3,Charlie,Alice,Eve,2201,1137,596,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.73173336695364,0.7515409570154096,0.43946895781758166,0.43888742651574975,0.7222235490804872,0.7913998158642815,0.7515409570154096,0.7695690413368513,0.4728565287994514,0.4665413129902224,"{""ai"": {""f1-score"": 0.6309859154929578, ""precision"": 0.5670886075949367, ""recall"": 0.7111111111111111, ""support"": 315.0}, ""human"": {""f1-score"": 0.8324808184143222, ""precision"": 0.8773584905660378, ""recall"": 0.791970802919708, ""support"": 822.0}}",0.442355667482472,0.49717812765651526,0.43888742651574975,0.4798657718120805,-0.11870625100521008,-0.11800941558048628,"{""ai"": {""f1-score"": 0.58994708994709, ""precision"": 0.6143250688705234, ""recall"": 0.5674300254452926, ""support"": 393.0}, ""human"": {""f1-score"": 0.2889908256880734, ""precision"": 0.2703862660944206, ""recall"": 0.3103448275862069, ""support"": 203.0}}",True,0
30,Alice,David,GPT4.1,GPT5,2097,434,1403,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4993872107274169,0.5378414688759516,0.5488929588929589,0.552600920607764,0.5609103078982598,0.560564840005182,0.5378414688759516,0.5576036866359447,0.09601948803355756,0.07849512308406881,"{""ai"": {""f1-score"": 0.6701030927835051, ""precision"": 0.5555555555555556, ""recall"": 0.8441558441558441, ""support"": 231.0}, ""human"": {""f1-score"": 0.32867132867132864, ""precision"": 0.5662650602409639, ""recall"": 0.2315270935960591, ""support"": 203.0}}",0.5532912384961413,0.5547453055855566,0.552600920607764,0.5495367070563079,0.10588990896634011,0.10434747474747486,"{""ai"": {""f1-score"": 0.5318518518518518, ""precision"": 0.583739837398374, ""recall"": 0.4884353741496599, ""support"": 735.0}, ""human"": {""f1-score"": 0.5659340659340659, ""precision"": 0.5228426395939086, ""recall"": 0.6167664670658682, ""support"": 668.0}}",True,0
31,GPT4.1_V3,Charlie,GPT4.1,David,947,567,448,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5708125000000001,0.5887214540935218,0.4993830200770033,0.5380206293249772,0.5739958538481472,0.666966476589004,0.5887214540935218,0.6155202821869489,0.16204961894801653,0.1559849778081256,"{""ai"": {""f1-score"": 0.4322916666666667, ""precision"": 0.3656387665198238, ""recall"": 0.5286624203821656, ""support"": 157.0}, ""human"": {""f1-score"": 0.7093333333333334, ""precision"": 0.7823529411764706, ""recall"": 0.6487804878048781, ""support"": 410.0}}",0.5290178571428572,0.6474111128826531,0.5380206293249772,0.5290178571428571,0.06643123332390306,0.0580357142857143,"{""ai"": {""f1-score"": 0.3775811209439528, ""precision"": 0.2857142857142857, ""recall"": 0.5565217391304348, ""support"": 115.0}, ""human"": {""f1-score"": 0.6211849192100538, ""precision"": 0.7723214285714286, ""recall"": 0.5195195195195195, ""support"": 333.0}}",True,0
32,GPT4.1_V2,Eve,GPT4.1_V3,Charlie,916,479,567,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5775197271916874,0.578639936539987,0.6756507493005102,0.6753068199471803,0.5880713939589728,0.5986548930041554,0.578639936539987,0.6096033402922756,0.16644433101697167,0.1630334233468198,"{""ai"": {""f1-score"": 0.4610951008645533, ""precision"": 0.5298013245033113, ""recall"": 0.40816326530612246, ""support"": 196.0}, ""human"": {""f1-score"": 0.6939443535188216, ""precision"": 0.6463414634146342, ""recall"": 0.7491166077738516, ""support"": 283.0}}",0.6760013101253977,0.7402329805006204,0.6753068199471803,0.7407407407407407,0.3513074436138292,0.351304022975087,"{""ai"": {""f1-score"": 0.5303514376996805, ""precision"": 0.532051282051282, ""recall"": 0.5286624203821656, ""support"": 157.0}, ""human"": {""f1-score"": 0.8209500609013398, ""precision"": 0.8199513381995134, ""recall"": 0.8219512195121951, ""support"": 410.0}}",True,0
33,GPT4.1,David,Alice,Eve,1217,448,297,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6734190012504323,0.748753100927014,0.40965013706104736,0.4129369569610022,0.6899122807017544,0.806655310150376,0.748753100927014,0.6941964285714286,0.43470113286571,0.38303176517893045,"{""ai"": {""f1-score"": 0.591044776119403, ""precision"": 0.45, ""recall"": 0.8608695652173913, ""support"": 115.0}, ""human"": {""f1-score"": 0.7557932263814616, ""precision"": 0.9298245614035088, ""recall"": 0.6366366366366366, ""support"": 333.0}}",0.40748792270531403,0.47030205436002537,0.4129369569610022,0.48484848484848486,-0.17949242844347876,-0.17884660284847076,"{""ai"": {""f1-score"": 0.6203473945409429, ""precision"": 0.6038647342995169, ""recall"": 0.6377551020408163, ""support"": 196.0}, ""human"": {""f1-score"": 0.19895287958115182, ""precision"": 0.2111111111111111, ""recall"": 0.18811881188118812, ""support"": 101.0}}",True,0
34,GPT4.1_V3,David,Alice,GPT5,969,525,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7412017819875518,0.7850477200424179,0.2836699886782735,0.2766207138425014,0.7240896358543418,0.8366279845271443,0.7850477200424179,0.7961904761904762,0.5054749836952004,0.4890162368672397,"{""ai"": {""f1-score"": 0.6219081272084805, ""precision"": 0.5238095238095238, ""recall"": 0.7652173913043478, ""support"": 115.0}, ""human"": {""f1-score"": 0.8604954367666232, ""precision"": 0.9243697478991597, ""recall"": 0.8048780487804879, ""support"": 410.0}}",0.34788359788359785,0.5027585583141139,0.2766207138425014,0.3269230769230769,-0.3686714164000725,-0.28976377952755916,"{""ai"": {""f1-score"": 0.45969125214408235, ""precision"": 0.6203703703703703, ""recall"": 0.3651226158038147, ""support"": 367.0}, ""human"": {""f1-score"": 0.10764872521246459, ""precision"": 0.07539682539682539, ""recall"": 0.18811881188118812, ""support"": 101.0}}",True,0
35,GPT4.1_V2,Charlie,Alice,GPT5,1054,440,468,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7538245120450149,0.7747856226508518,0.3041697749196141,0.2833382793320204,0.753277736287445,0.7896642866303061,0.7747856226508518,0.7613636363636364,0.5276251717624694,0.5138684288059262,"{""ai"": {""f1-score"": 0.7107438016528925, ""precision"": 0.6262135922330098, ""recall"": 0.821656050955414, ""support"": 157.0}, ""human"": {""f1-score"": 0.7969052224371374, ""precision"": 0.8803418803418803, ""recall"": 0.7279151943462897, ""support"": 283.0}}",0.35177187153931344,0.52193850507804,0.2833382793320204,0.38247863247863245,-0.3584151858595653,-0.31149639283220854,"{""ai"": {""f1-score"": 0.5376, ""precision"": 0.6511627906976745, ""recall"": 0.45776566757493187, ""support"": 367.0}, ""human"": {""f1-score"": 0.0707395498392283, ""precision"": 0.05238095238095238, ""recall"": 0.10891089108910891, ""support"": 101.0}}",True,0
36,Alice,Charlie,GPT4.1_V3,David,1179,258,525,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46491385645464195,0.4684051207668537,0.5122354497354498,0.5745493107104984,0.46572249589490966,0.49187414875065233,0.4684051207668537,0.5077519379844961,-0.06581773629088145,-0.06514530914764971,"{""ai"": {""f1-score"": 0.6163141993957704, ""precision"": 0.5862068965517241, ""recall"": 0.6496815286624203, ""support"": 157.0}, ""human"": {""f1-score"": 0.31351351351351353, ""precision"": 0.34523809523809523, ""recall"": 0.2871287128712871, ""support"": 101.0}}",0.5510115229443009,0.7089346010368853,0.5745493107104984,0.5504761904761905,0.12333489163720716,0.10191359814438972,"{""ai"": {""f1-score"": 0.37566137566137564, ""precision"": 0.26996197718631176, ""recall"": 0.6173913043478261, ""support"": 115.0}, ""human"": {""f1-score"": 0.6488095238095238, ""precision"": 0.8320610687022901, ""recall"": 0.5317073170731708, ""support"": 410.0}}",True,0
37,GPT4.1,Eve,Alice,David,1624,706,288,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6324320572003749,0.6485298549227259,0.4625008640353909,0.5108932461873639,0.6384421545968156,0.6723021753158415,0.6485298549227259,0.6388101983002833,0.2867946522336469,0.2770866628653116,"{""ai"": {""f1-score"": 0.5840130505709625, ""precision"": 0.5085227272727273, ""recall"": 0.685823754789272, ""support"": 261.0}, ""human"": {""f1-score"": 0.6808510638297872, ""precision"": 0.768361581920904, ""recall"": 0.6112359550561798, ""support"": 445.0}}",0.51890756302521,0.5200892857142857,0.5108932461873639,0.53125,0.02870294332201568,0.022624434389140302,"{""ai"": {""f1-score"": 0.6547314578005116, ""precision"": 0.5378151260504201, ""recall"": 0.8366013071895425, ""support"": 153.0}, ""human"": {""f1-score"": 0.2702702702702703, ""precision"": 0.5, ""recall"": 0.18518518518518517, ""support"": 135.0}}",True,0
38,GPT4.1,David,GPT4.1_V3,Charlie,1898,899,1137,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5459380776027245,0.579208466184514,0.5672665093308858,0.5734329741629012,0.5611186118611862,0.6762558068932588,0.579208466184514,0.5850945494994438,0.1391561928316696,0.1272458012008839,"{""ai"": {""f1-score"": 0.4125984251968504, ""precision"": 0.32425742574257427, ""recall"": 0.5670995670995671, ""support"": 231.0}, ""human"": {""f1-score"": 0.6792777300085985, ""precision"": 0.797979797979798, ""recall"": 0.5913173652694611, ""support"": 668.0}}",0.5660125817606132,0.6557222343689009,0.5734329741629012,0.6323658751099385,0.13924798326515922,0.13795204980029818,"{""ai"": {""f1-score"": 0.3994252873563218, ""precision"": 0.3648293963254593, ""recall"": 0.44126984126984126, ""support"": 315.0}, ""human"": {""f1-score"": 0.7351077313054499, ""precision"": 0.7671957671957672, ""recall"": 0.7055961070559611, ""support"": 822.0}}",True,0
39,GPT4.1,Eve,GPT4.1_V3,David,908,529,525,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.623015873015873,0.6265551265551266,0.5099747870844806,0.5840933191940615,0.6218325024337001,0.6498206531567616,0.6265551265551266,0.6408317580340265,0.2483427290179818,0.24739797828528642,"{""ai"": {""f1-score"": 0.5410628019323671, ""precision"": 0.5137614678899083, ""recall"": 0.5714285714285714, ""support"": 196.0}, ""human"": {""f1-score"": 0.7049689440993789, ""precision"": 0.729903536977492, ""recall"": 0.6816816816816816, ""support"": 333.0}}",0.5577432790609618,0.7175276320297146,0.5840933191940615,0.540952380952381,0.1393674854101232,0.1113881377954139,"{""ai"": {""f1-score"": 0.38676844783715014, ""precision"": 0.2733812949640288, ""recall"": 0.6608695652173913, ""support"": 115.0}, ""human"": {""f1-score"": 0.6331811263318112, ""precision"": 0.8421052631578947, ""recall"": 0.5073170731707317, ""support"": 410.0}}",True,0
40,GPT4.1,Eve,Alice,GPT5,965,529,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6760908340654368,0.6774453024453024,0.29148443529714435,0.2781180025359484,0.6750052887666596,0.6980022258809245,0.6774453024453024,0.6956521739130435,0.35244214500951726,0.35230236891136546,"{""ai"": {""f1-score"": 0.5964912280701754, ""precision"": 0.5862068965517241, ""recall"": 0.6071428571428571, ""support"": 196.0}, ""human"": {""f1-score"": 0.7556904400606981, ""precision"": 0.7638036809815951, ""recall"": 0.7477477477477478, ""support"": 333.0}}",0.3497725902789194,0.510203579823833,0.2781180025359484,0.34615384615384615,-0.36514521901711294,-0.29823225455534397,"{""ai"": {""f1-score"": 0.4882943143812709, ""precision"": 0.6320346320346321, ""recall"": 0.3978201634877384, ""support"": 367.0}, ""human"": {""f1-score"": 0.09467455621301775, ""precision"": 0.06751054852320675, ""recall"": 0.15841584158415842, ""support"": 101.0}}",True,0
41,GPT4.1_V3,GPT5,Alice,Eve,888,777,297,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4719437482595377,0.4722801887419419,0.36429965672746856,0.3760355627399474,0.47236503856041134,0.4738943864907875,0.4722801887419419,0.4723294723294723,-0.05535470766715733,-0.055265895072974525,"{""ai"": {""f1-score"": 0.4576719576719577, ""precision"": 0.44473007712082263, ""recall"": 0.4713896457765668, ""support"": 367.0}, ""human"": {""f1-score"": 0.48621553884711777, ""precision"": 0.5, ""recall"": 0.47317073170731705, ""support"": 410.0}}",0.3563400070249385,0.42931244301107313,0.3760355627399474,0.46464646464646464,-0.2668987087712235,-0.2624107787312535,"{""ai"": {""f1-score"": 0.6168674698795181, ""precision"": 0.5844748858447488, ""recall"": 0.6530612244897959, ""support"": 196.0}, ""human"": {""f1-score"": 0.11173184357541899, ""precision"": 0.1282051282051282, ""recall"": 0.09900990099009901, ""support"": 101.0}}",True,0
42,GPT4.1_V3,Charlie,GPT4.1_V2,GPT5,745,567,650,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7151304347826087,0.7450365076899177,0.5346929068315596,0.5551410057673236,0.707315790857233,0.7854939952238482,0.7450365076899177,0.7477954144620811,0.4507768289547711,0.4376131453184715,"{""ai"": {""f1-score"": 0.6186666666666667, ""precision"": 0.5321100917431193, ""recall"": 0.7388535031847133, ""support"": 157.0}, ""human"": {""f1-score"": 0.8115942028985508, ""precision"": 0.8825214899713467, ""recall"": 0.751219512195122, ""support"": 410.0}}",0.5584054009953496,0.5687761781336881,0.5551410057673236,0.536923076923077,0.11349947230057805,0.10481428270756499,"{""ai"": {""f1-score"": 0.5024793388429752, ""precision"": 0.6386554621848739, ""recall"": 0.4141689373297003, ""support"": 367.0}, ""human"": {""f1-score"": 0.5669064748201439, ""precision"": 0.47815533980582525, ""recall"": 0.696113074204947, ""support"": 283.0}}",True,0
43,GPT4.1,GPT5,Alice,Charlie,671,468,173,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5613870665417057,0.5649217534547452,0.48552606813476384,0.4942577030812325,0.5657192618394723,0.567193831432696,0.5649217534547452,0.561965811965812,0.1306385810451118,0.1288319046927212,"{""ai"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5970873786407767, ""recall"": 0.5020408163265306, ""support"": 245.0}, ""human"": {""f1-score"": 0.5773195876288659, ""precision"": 0.5343511450381679, ""recall"": 0.6278026905829597, ""support"": 223.0}}",0.49307666328942923,0.516623621530767,0.4942577030812325,0.5433526011560693,-0.01261044885175788,-0.012145449159446153,"{""ai"": {""f1-score"": 0.658008658008658, ""precision"": 0.6031746031746031, ""recall"": 0.7238095238095238, ""support"": 105.0}, ""human"": {""f1-score"": 0.3130434782608696, ""precision"": 0.3829787234042553, ""recall"": 0.2647058823529412, ""support"": 68.0}}",True,0
44,GPT4.1_V3,GPT5,GPT4.1,Eve,1316,1557,1061,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6111887626810024,0.6196832017478524,0.6121759002158395,0.6140314790266794,0.6400354789856728,0.6385863007385619,0.6196832017478524,0.630057803468208,0.2589200222717388,0.24386122886714756,"{""ai"": {""f1-score"": 0.5255354200988468, ""precision"": 0.6659707724425887, ""recall"": 0.4340136054421769, ""support"": 735.0}, ""human"": {""f1-score"": 0.6968421052631579, ""precision"": 0.614100185528757, ""recall"": 0.805352798053528, ""support"": 822.0}}",0.6111953049550554,0.6387817187657212,0.6140314790266794,0.6333647502356268,0.22520892597628206,0.22488276400869145,"{""ai"": {""f1-score"": 0.5215252152521526, ""precision"": 0.5047619047619047, ""recall"": 0.539440203562341, ""support"": 393.0}, ""human"": {""f1-score"": 0.7028265851795263, ""precision"": 0.717628705148206, ""recall"": 0.688622754491018, ""support"": 668.0}}",True,0
45,Alice,GPT5,GPT4.1_V2,David,2198,938,798,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.36638050472275746,0.3655876143560873,0.6925713374780806,0.7428250761584094,0.4079775713971074,0.5738229188467762,0.3655876143560873,0.43603411513859275,-0.2224315999246638,-0.1928448827112712,"{""ai"": {""f1-score"": 0.5764611689351481, ""precision"": 0.7003891050583657, ""recall"": 0.4897959183673469, ""support"": 735.0}, ""human"": {""f1-score"": 0.15629984051036683, ""precision"": 0.11556603773584906, ""recall"": 0.2413793103448276, ""support"": 203.0}}",0.7001831605581676,0.7850233696176088,0.7428250761584094,0.7092731829573935,0.44095120459374265,0.40728788489982526,"{""ai"": {""f1-score"": 0.6209150326797386, ""precision"": 0.49868766404199477, ""recall"": 0.8225108225108225, ""support"": 231.0}, ""human"": {""f1-score"": 0.7642276422764228, ""precision"": 0.9016786570743405, ""recall"": 0.6631393298059964, ""support"": 567.0}}",True,0
46,GPT4.1_V3,David,GPT4.1,Charlie,1898,1053,983,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6030392148217387,0.6363478370777641,0.5100021870590494,0.5162936032696512,0.6020738053934711,0.7428740108128217,0.6363478370777641,0.6752136752136753,0.23594526982074795,0.22334079527956407,"{""ai"": {""f1-score"": 0.4337748344370861, ""precision"": 0.3512064343163539, ""recall"": 0.5670995670995671, ""support"": 231.0}, ""human"": {""f1-score"": 0.7723035952063915, ""precision"": 0.8529411764705882, ""recall"": 0.7055961070559611, ""support"": 822.0}}",0.514573733698332,0.5782053387861615,0.5162936032696512,0.54323499491353,0.0308193857848055,0.030135294595907025,"{""ai"": {""f1-score"": 0.38239339752407153, ""precision"": 0.33737864077669905, ""recall"": 0.44126984126984126, ""support"": 315.0}, ""human"": {""f1-score"": 0.6376109765940274, ""precision"": 0.691768826619965, ""recall"": 0.5913173652694611, ""support"": 668.0}}",True,0
47,Alice,David,GPT4.1_V3,Charlie,2363,434,1137,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.48002813867088745,0.4878340050753843,0.6719485856348396,0.6813578959564361,0.4866496618538366,0.48899279321035416,0.4878340050753843,0.4976958525345622,-0.025488832545106966,-0.024715693707354047,"{""ai"": {""f1-score"": 0.5758754863813229, ""precision"": 0.5229681978798587, ""recall"": 0.6406926406926406, ""support"": 231.0}, ""human"": {""f1-score"": 0.384180790960452, ""precision"": 0.4503311258278146, ""recall"": 0.33497536945812806, ""support"": 203.0}}",0.6664115158087219,0.7393977889955141,0.6813578959564361,0.7247141600703606,0.3474480817042512,0.34546648348313547,"{""ai"": {""f1-score"": 0.540381791483113, ""precision"": 0.5027322404371585, ""recall"": 0.5841269841269842, ""support"": 315.0}, ""human"": {""f1-score"": 0.8035153797865662, ""precision"": 0.8300907911802854, ""recall"": 0.7785888077858881, ""support"": 822.0}}",True,0
