outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
25,Alice,Eve,GPT4.1_V3,David,762,199,351,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4262211668928087,0.4268073641670409,0.6361688895031442,0.6776708692767086,0.42572339940760995,0.48375278076415346,0.4268073641670409,0.48743718592964824,-0.1474652525589532,-0.14742792538157135,"{""ai"": {""f1-score"": 0.6136363636363636, ""precision"": 0.6090225563909775, ""recall"": 0.6183206106870229, ""support"": 131.0}, ""human"": {""f1-score"": 0.23880597014925373, ""precision"": 0.24242424242424243, ""recall"": 0.23529411764705882, ""support"": 68.0}}",0.6322222222222222,0.7687939221272554,0.6776708692767086,0.7008547008547008,0.3065422460929023,0.2891859052247874,"{""ai"": {""f1-score"": 0.4827586206896552, ""precision"": 0.3888888888888889, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.7895791583166333, ""precision"": 0.8755555555555555, ""recall"": 0.718978102189781, ""support"": 274.0}}",True,15
26,GPT5,Charlie,GPT4.1_V2,GPT4.1,822,524,616,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5811412922803642,0.6401187108419097,0.5087419952256174,0.5207239041161302,0.6202791889516261,0.7077601527468144,0.6401187108419097,0.5877862595419847,0.25964102061894867,0.2219854548454061,"{""ai"": {""f1-score"": 0.5283842794759825, ""precision"": 0.4019933554817276, ""recall"": 0.7707006369426752, ""support"": 157.0}, ""human"": {""f1-score"": 0.6338983050847458, ""precision"": 0.8385650224215246, ""recall"": 0.5095367847411444, ""support"": 367.0}}",0.5217086834733893,0.525403343155444,0.5207239041161302,0.5113636363636364,0.04242115862585286,0.04042892334444281,"{""ai"": {""f1-score"": 0.47285464098073554, ""precision"": 0.5672268907563025, ""recall"": 0.40540540540540543, ""support"": 333.0}, ""human"": {""f1-score"": 0.5446293494704992, ""precision"": 0.47619047619047616, ""recall"": 0.6360424028268551, ""support"": 283.0}}",True,15
27,GPT5,David,GPT4.1_V3,Charlie,611,322,379,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39438109791936055,0.46567717996289426,0.504486836631604,0.5290406673618352,0.47300396080883883,0.6052605342106933,0.46567717996289426,0.40372670807453415,-0.060879559619723855,-0.043724887733396445,"{""ai"": {""f1-score"": 0.3191489361702128, ""precision"": 0.21951219512195122, ""recall"": 0.5844155844155844, ""support"": 77.0}, ""human"": {""f1-score"": 0.4696132596685083, ""precision"": 0.7264957264957265, ""recall"": 0.3469387755102041, ""support"": 245.0}}",0.5233379888268157,0.622179360563671,0.5290406673618352,0.5356200527704484,0.05206729378079028,0.04771150386888623,"{""ai"": {""f1-score"": 0.38028169014084506, ""precision"": 0.3016759776536313, ""recall"": 0.5142857142857142, ""support"": 105.0}, ""human"": {""f1-score"": 0.6286919831223629, ""precision"": 0.745, ""recall"": 0.5437956204379562, ""support"": 274.0}}",True,15
28,GPT4.1_V3,Eve,GPT4.1_V2,GPT4.1,740,606,616,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6668215825109125,0.6714161274265804,0.47303128226444446,0.4960844236462611,0.6638612978052697,0.7094078348535501,0.6714161274265804,0.7013201320132013,0.33519229767327857,0.3343730656730548,"{""ai"": {""f1-score"": 0.559610705596107, ""precision"": 0.5348837209302325, ""recall"": 0.5867346938775511, ""support"": 196.0}, ""human"": {""f1-score"": 0.7740324594257179, ""precision"": 0.7928388746803069, ""recall"": 0.7560975609756098, ""support"": 410.0}}",0.49558760223848475,0.49875853268556675,0.4960844236462611,0.48214285714285715,-0.008313141485209952,-0.007568144061365523,"{""ai"": {""f1-score"": 0.40373831775700936, ""precision"": 0.5346534653465347, ""recall"": 0.32432432432432434, ""support"": 333.0}, ""human"": {""f1-score"": 0.5423242467718795, ""precision"": 0.45652173913043476, ""recall"": 0.6678445229681979, ""support"": 283.0}}",True,15
29,GPT5,Charlie,Alice,Eve,1141,524,297,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5371970802919708,0.6192748919627207,0.4364326375711575,0.44069508991715495,0.6106985809319782,0.7047197835254527,0.6192748919627207,0.5381679389312977,0.22981350074430512,0.17816173897263743,"{""ai"": {""f1-score"": 0.516, ""precision"": 0.3760932944606414, ""recall"": 0.821656050955414, ""support"": 157.0}, ""human"": {""f1-score"": 0.5583941605839416, ""precision"": 0.8453038674033149, ""recall"": 0.41689373297002724, ""support"": 367.0}}",0.434850166481687,0.4949181044630545,0.44069508991715495,0.5151515151515151,-0.12431741661916684,-0.12334524059676388,"{""ai"": {""f1-score"": 0.6470588235294118, ""precision"": 0.6226415094339622, ""recall"": 0.673469387755102, ""support"": 196.0}, ""human"": {""f1-score"": 0.22580645161290322, ""precision"": 0.24705882352941178, ""recall"": 0.2079207920792079, ""support"": 101.0}}",True,15
30,Alice,David,GPT4.1_V2,GPT4.1,2265,434,1235,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4798964864442399,0.506568144499179,0.5057390040945714,0.519740941397628,0.5088587206626783,0.5106475364814512,0.506568144499179,0.5230414746543779,0.015255865415024324,0.013528055342044487,"{""ai"": {""f1-score"": 0.629695885509839, ""precision"": 0.5365853658536586, ""recall"": 0.7619047619047619, ""support"": 231.0}, ""human"": {""f1-score"": 0.3300970873786408, ""precision"": 0.4811320754716981, ""recall"": 0.2512315270935961, ""support"": 203.0}}",0.5209365882069634,0.5247118601649821,0.519740941397628,0.5093117408906883,0.04065995380518447,0.038426452940828804,"{""ai"": {""f1-score"": 0.46371681415929206, ""precision"": 0.5670995670995671, ""recall"": 0.39221556886227543, ""support"": 668.0}, ""human"": {""f1-score"": 0.5477611940298508, ""precision"": 0.47477360931435963, ""recall"": 0.6472663139329806, ""support"": 567.0}}",True,15
31,GPT5,Charlie,GPT4.1_V2,David,696,350,266,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.35384615384615387,0.45918367346938777,0.3711049762865435,0.47354497354497355,0.4513888888888889,0.5208333333333333,0.45918367346938777,0.35714285714285715,-0.0890870806374748,-0.05633802816901401,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.2777777777777778, ""recall"": 0.7142857142857143, ""support"": 105.0}, ""human"": {""f1-score"": 0.3076923076923077, ""precision"": 0.625, ""recall"": 0.20408163265306123, ""support"": 245.0}}",0.4708333333333333,0.5532894736842106,0.47354497354497355,0.37218045112781956,-0.05555555555555555,-0.035912504080966245,"{""ai"": {""f1-score"": 0.3971119133574007, ""precision"": 0.275, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.34509803921568627, ""precision"": 0.6666666666666666, ""recall"": 0.2328042328042328, ""support"": 189.0}}",True,15
32,GPT4.1_V3,Eve,GPT5,Charlie,1669,1215,1050,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5724036068790077,0.6046785906651065,0.3589772664392192,0.42244897959183675,0.5919077878097703,0.6560322983315512,0.6046785906651065,0.5818930041152264,0.196171126306339,0.17975664598848617,"{""ai"": {""f1-score"": 0.5087040618955513, ""precision"": 0.41029641185647425, ""recall"": 0.6692111959287532, ""support"": 393.0}, ""human"": {""f1-score"": 0.6361031518624641, ""precision"": 0.7735191637630662, ""recall"": 0.5401459854014599, ""support"": 822.0}}",0.42392722773955194,0.4923931464596821,0.42244897959183675,0.35904761904761906,-0.15361668026715805,-0.11313264968574255,"{""ai"": {""f1-score"": 0.35226179018286813, ""precision"": 0.2527624309392265, ""recall"": 0.580952380952381, ""support"": 315.0}, ""human"": {""f1-score"": 0.3656927426955702, ""precision"": 0.5950920245398773, ""recall"": 0.2639455782312925, ""support"": 735.0}}",True,15
33,GPT4.1_V2,David,Alice,Eve,847,266,199,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5681818181818181,0.6228956228956228,0.40878080985915494,0.4074427480916031,0.6022408963585434,0.6954150081085065,0.6228956228956228,0.5789473684210527,0.22418705264479497,0.19363395225464186,"{""ai"": {""f1-score"": 0.5, ""precision"": 0.38095238095238093, ""recall"": 0.7272727272727273, ""support"": 77.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.8235294117647058, ""recall"": 0.5185185185185185, ""support"": 189.0}}",0.41086486486486484,0.46820915387749557,0.4074427480916031,0.457286432160804,-0.18166015695899534,-0.18126855007145215,"{""ai"": {""f1-score"": 0.578125, ""precision"": 0.592, ""recall"": 0.5648854961832062, ""support"": 131.0}, ""human"": {""f1-score"": 0.23943661971830985, ""precision"": 0.22972972972972974, ""recall"": 0.25, ""support"": 68.0}}",True,15
34,GPT5,David,Alice,GPT4.1,1046,482,434,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6195737963693765,0.7059590095960194,0.23917095686135276,0.22546308684922547,0.6497545008183306,0.7883749516132318,0.7059590095960194,0.6431535269709544,0.35124514898338255,0.295477335690127,"{""ai"": {""f1-score"": 0.5248618784530387, ""precision"": 0.38461538461538464, ""recall"": 0.8260869565217391, ""support"": 115.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.9148936170212766, ""recall"": 0.5858310626702997, ""support"": 367.0}}",0.30105789326266347,0.43119424370714504,0.22546308684922547,0.271889400921659,-0.46740539953826066,-0.3685660113761102,"{""ai"": {""f1-score"": 0.3969465648854962, ""precision"": 0.5445026178010471, ""recall"": 0.3123123123123123, ""support"": 333.0}, ""human"": {""f1-score"": 0.08139534883720931, ""precision"": 0.05761316872427984, ""recall"": 0.13861386138613863, ""support"": 101.0}}",True,15
35,GPT4.1_V3,Charlie,Alice,GPT4.1,961,567,434,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7337073291594709,0.7468618921858008,0.21104652428537216,0.20533404691820534,0.7254867181291861,0.7897250597282762,0.7468618921858008,0.7760141093474426,0.4718647174779534,0.4688465822336636,"{""ai"": {""f1-score"": 0.6275659824046921, ""precision"": 0.5815217391304348, ""recall"": 0.6815286624203821, ""support"": 157.0}, ""human"": {""f1-score"": 0.8398486759142497, ""precision"": 0.8694516971279374, ""recall"": 0.8121951219512196, ""support"": 410.0}}",0.2787093893044546,0.3954214426427545,0.20533404691820534,0.23041474654377878,-0.5107124776570678,-0.37641719049698996,"{""ai"": {""f1-score"": 0.3346613545816733, ""precision"": 0.4970414201183432, ""recall"": 0.25225225225225223, ""support"": 333.0}, ""human"": {""f1-score"": 0.08743169398907104, ""precision"": 0.06037735849056604, ""recall"": 0.15841584158415842, ""support"": 101.0}}",True,15
36,Alice,Charlie,GPT5,David,1631,345,642,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5561179928813591,0.5587301587301587,0.4888065902827561,0.581959982356951,0.5687845988597868,0.5859560511407521,0.5587301587301587,0.6028985507246377,0.12711774713588303,0.12350486787204462,"{""ai"": {""f1-score"": 0.700218818380744, ""precision"": 0.6477732793522267, ""recall"": 0.7619047619047619, ""support"": 210.0}, ""human"": {""f1-score"": 0.41201716738197425, ""precision"": 0.4897959183673469, ""recall"": 0.35555555555555557, ""support"": 135.0}}",0.5627558539381039,0.7071802849189455,0.581959982356951,0.5,0.14343596036646292,0.10636138935865735,"{""ai"": {""f1-score"": 0.41316270566727603, ""precision"": 0.2868020304568528, ""recall"": 0.738562091503268, ""support"": 153.0}, ""human"": {""f1-score"": 0.5644504748982361, ""precision"": 0.8387096774193549, ""recall"": 0.42535787321063395, ""support"": 489.0}}",True,15
37,GPT4.1_V2,Eve,Alice,David,1267,479,216,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5824470867185049,0.6035101319679815,0.38793282189508604,0.4151958674128282,0.6040164498713722,0.6241789190722092,0.6035101319679815,0.5824634655532359,0.20752596418787378,0.19337184042571098,"{""ai"": {""f1-score"": 0.5850622406639004, ""precision"": 0.493006993006993, ""recall"": 0.7193877551020408, ""support"": 196.0}, ""human"": {""f1-score"": 0.5798319327731093, ""precision"": 0.7150259067357513, ""recall"": 0.4876325088339223, ""support"": 283.0}}",0.3925141859450022,0.3978399776904797,0.4151958674128282,0.4305555555555556,-0.1909475449055067,-0.17412055859996456,"{""ai"": {""f1-score"": 0.5494505494505495, ""precision"": 0.47468354430379744, ""recall"": 0.6521739130434783, ""support"": 115.0}, ""human"": {""f1-score"": 0.22641509433962265, ""precision"": 0.3103448275862069, ""recall"": 0.1782178217821782, ""support"": 101.0}}",True,15
38,GPT4.1_V2,David,GPT5,Charlie,2086,798,1050,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.39188584052303194,0.4889369889369889,0.34526199078587677,0.44240362811791384,0.48833633846351987,0.5746773439168144,0.4889369889369889,0.39223057644110276,-0.02271873382152239,-0.015203260989313794,"{""ai"": {""f1-score"": 0.40636474908200737, ""precision"": 0.2832764505119454, ""recall"": 0.7186147186147186, ""support"": 231.0}, ""human"": {""f1-score"": 0.3774069319640565, ""precision"": 0.6933962264150944, ""recall"": 0.25925925925925924, ""support"": 567.0}}",0.433688387635756,0.49989557226399334,0.44240362811791384,0.3476190476190476,-0.1236011049437947,-0.0801009145380005,"{""ai"": {""f1-score"": 0.38454627133872415, ""precision"": 0.2681704260651629, ""recall"": 0.6793650793650794, ""support"": 315.0}, ""human"": {""f1-score"": 0.3059777102330294, ""precision"": 0.5992063492063492, ""recall"": 0.2054421768707483, ""support"": 735.0}}",True,15
39,GPT4.1_V2,Eve,GPT5,David,2008,960,966,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.43176261677432637,0.4968092410840502,0.32323866176116633,0.48373531230674083,0.4957138723445299,0.511728564840491,0.4968092410840502,0.44895833333333335,-0.0073962152568972745,-0.005631727776061579,"{""ai"": {""f1-score"": 0.5306122448979592, ""precision"": 0.40735694822888285, ""recall"": 0.7608142493638677, ""support"": 393.0}, ""human"": {""f1-score"": 0.3329129886506936, ""precision"": 0.584070796460177, ""recall"": 0.2328042328042328, ""support"": 567.0}}",0.4805644508568815,0.6103300076041439,0.48373531230674083,0.3250517598343685,-0.03555914155093248,-0.017851082603678847,"{""ai"": {""f1-score"": 0.35826771653543305, ""precision"": 0.2318471337579618, ""recall"": 0.7878787878787878, ""support"": 231.0}, ""human"": {""f1-score"": 0.28820960698689957, ""precision"": 0.7292817679558011, ""recall"": 0.17959183673469387, ""support"": 735.0}}",True,15
40,GPT4.1_V2,Eve,Alice,GPT4.1,1049,479,434,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6771541033106869,0.6777331073772265,0.22954020947985088,0.21255909374721255,0.6766756272401433,0.6878776722712341,0.6777331073772265,0.6868475991649269,0.35440715696617214,0.3543546242047374,"{""ai"": {""f1-score"": 0.6212121212121212, ""precision"": 0.615, ""recall"": 0.6275510204081632, ""support"": 196.0}, ""human"": {""f1-score"": 0.7330960854092526, ""precision"": 0.7383512544802867, ""recall"": 0.7279151943462897, ""support"": 283.0}}",0.2917070648309741,0.42124450473265423,0.21255909374721255,0.2626728110599078,-0.4893747441421059,-0.38588963177327607,"{""ai"": {""f1-score"": 0.3893129770992366, ""precision"": 0.5340314136125655, ""recall"": 0.3063063063063063, ""support"": 333.0}, ""human"": {""f1-score"": 0.06976744186046512, ""precision"": 0.04938271604938271, ""recall"": 0.1188118811881188, ""support"": 101.0}}",True,15
41,GPT5,GPT4.1,Alice,Eve,1935,1403,596,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4726408180778178,0.4733217238991405,0.4106138196910363,0.40908635104476115,0.47302737520128824,0.4743154478039352,0.4733217238991405,0.47612259444048466,-0.05365009344054947,-0.05352820922527446,"{""ai"": {""f1-score"": 0.42979053529868116, ""precision"": 0.44605475040257647, ""recall"": 0.41467065868263475, ""support"": 668.0}, ""human"": {""f1-score"": 0.5154911008569545, ""precision"": 0.5, ""recall"": 0.5319727891156463, ""support"": 735.0}}",0.41383939177952006,0.4709212521586054,0.40908635104476115,0.4546979865771812,-0.17701045494011453,-0.17616341202759145,"{""ai"": {""f1-score"": 0.5718050065876152, ""precision"": 0.592896174863388, ""recall"": 0.5521628498727735, ""support"": 393.0}, ""human"": {""f1-score"": 0.24942263279445728, ""precision"": 0.23478260869565218, ""recall"": 0.2660098522167488, ""support"": 203.0}}",True,15
42,GPT5,Charlie,GPT4.1_V3,GPT4.1,927,699,992,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6169697100962737,0.6475752264095822,0.5187213340101614,0.5384918760142143,0.6246770876182641,0.7008456577504798,0.6475752264095822,0.6380543633762518,0.27128766601784643,0.25527130313941004,"{""ai"": {""f1-score"": 0.5271028037383177, ""precision"": 0.4338461538461538, ""recall"": 0.6714285714285714, ""support"": 210.0}, ""human"": {""f1-score"": 0.7068366164542295, ""precision"": 0.8155080213903744, ""recall"": 0.623721881390593, ""support"": 489.0}}",0.5517677674580503,0.5543174397728919,0.5384918760142143,0.5645161290322581,0.08927795890426617,0.08042109599975977,"{""ai"": {""f1-score"": 0.37026239067055394, ""precision"": 0.5269709543568465, ""recall"": 0.2853932584269663, ""support"": 445.0}, ""human"": {""f1-score"": 0.6671802773497689, ""precision"": 0.5765645805592543, ""recall"": 0.7915904936014625, ""support"": 547.0}}",True,15
43,GPT4.1_V2,GPT4.1,Alice,Charlie,727,412,173,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5010448328267477,0.515576434858946,0.44810146280734514,0.4670168067226891,0.5165669871552224,0.5203238646985078,0.515576434858946,0.5048543689320388,0.03212815564157511,0.03029743637076865,"{""ai"": {""f1-score"": 0.4574468085106383, ""precision"": 0.5620915032679739, ""recall"": 0.38565022421524664, ""support"": 223.0}, ""human"": {""f1-score"": 0.5446428571428571, ""precision"": 0.47104247104247104, ""recall"": 0.6455026455026455, ""support"": 189.0}}",0.45573308270676693,0.48369333738971704,0.4670168067226891,0.5260115606936416,-0.0764215751963657,-0.07112654787073391,"{""ai"": {""f1-score"": 0.6554621848739496, ""precision"": 0.5864661654135338, ""recall"": 0.7428571428571429, ""support"": 105.0}, ""human"": {""f1-score"": 0.24074074074074073, ""precision"": 0.325, ""recall"": 0.19117647058823528, ""support"": 68.0}}",True,15
44,GPT5,GPT4.1,GPT4.1_V2,Eve,524,468,320,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4668752830732491,0.4668710533540771,0.5423954239542396,0.5432166081021043,0.46688378220140514,0.4680552115234492,0.4668710533540771,0.46794871794871795,-0.06624516322160924,-0.06624455586868216,"{""ai"": {""f1-score"": 0.4429530201342282, ""precision"": 0.4419642857142857, ""recall"": 0.4439461883408072, ""support"": 223.0}, ""human"": {""f1-score"": 0.49079754601226994, ""precision"": 0.4918032786885246, ""recall"": 0.4897959183673469, ""support"": 245.0}}",0.5424603174603174,0.5579241071428571,0.5432166081021043,0.553125,0.08567358751852232,0.08553157474020778,"{""ai"": {""f1-score"": 0.47232472324723246, ""precision"": 0.45714285714285713, ""recall"": 0.48854961832061067, ""support"": 131.0}, ""human"": {""f1-score"": 0.6124661246612466, ""precision"": 0.6277777777777778, ""recall"": 0.5978835978835979, ""support"": 189.0}}",True,15
45,Alice,GPT4.1,GPT4.1_V3,David,2010,871,1053,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33484726688102895,0.3308973186631663,0.46765200065424595,0.5648323695768951,0.37892052294759965,0.5238777089886508,0.3308973186631663,0.38920780711825487,-0.28618081154698355,-0.24680342689857082,"{""ai"": {""f1-score"": 0.525, ""precision"": 0.6504424778761062, ""recall"": 0.44011976047904194, ""support"": 668.0}, ""human"": {""f1-score"": 0.14469453376205788, ""precision"": 0.10739856801909307, ""recall"": 0.22167487684729065, ""support"": 203.0}}",0.5466144373930297,0.7098068820271688,0.5648323695768951,0.48338081671415006,0.10994770452690572,0.07915778508666171,"{""ai"": {""f1-score"": 0.3761467889908257, ""precision"": 0.25585023400936036, ""recall"": 0.70995670995671, ""support"": 231.0}, ""human"": {""f1-score"": 0.5591572123176661, ""precision"": 0.837378640776699, ""recall"": 0.4197080291970803, ""support"": 822.0}}",True,15
46,GPT5,David,GPT4.1_V2,Charlie,696,322,294,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.3290890149322838,0.46122448979591835,0.39734451432564644,0.4624338624338624,0.45975683556142377,0.5843863841309251,0.46122448979591835,0.32919254658385094,-0.07900504372082956,-0.04391678924143716,"{""ai"": {""f1-score"": 0.3374233128834356, ""precision"": 0.22088353413654618, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.32075471698113206, ""precision"": 0.6986301369863014, ""recall"": 0.20816326530612245, ""support"": 245.0}}",0.45679012345679015,0.49206349206349215,0.4624338624338624,0.4013605442176871,-0.08057861171397886,-0.06115417743324736,"{""ai"": {""f1-score"": 0.44654088050314467, ""precision"": 0.3333333333333333, ""recall"": 0.6761904761904762, ""support"": 105.0}, ""human"": {""f1-score"": 0.34814814814814815, ""precision"": 0.5802469135802469, ""recall"": 0.24867724867724866, ""support"": 189.0}}",True,15
47,Alice,David,GPT5,Charlie,817,145,350,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.566454475308642,0.5673223834988541,0.48724952201226623,0.5326530612244897,0.5691176470588235,0.5703042596348885,0.5673223834988541,0.5724137931034483,0.1364282191019521,0.13557692307692304,"{""ai"": {""f1-score"": 0.6172839506172839, ""precision"": 0.5882352941176471, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.515625, ""precision"": 0.55, ""recall"": 0.4852941176470588, ""support"": 68.0}}",0.5282030620467365,0.6100725221595488,0.5326530612244897,0.4942857142857143,0.06069320593707903,0.05144694533762073,"{""ai"": {""f1-score"": 0.42718446601941745, ""precision"": 0.3235294117647059, ""recall"": 0.6285714285714286, ""support"": 105.0}, ""human"": {""f1-score"": 0.5473145780051151, ""precision"": 0.7328767123287672, ""recall"": 0.43673469387755104, ""support"": 245.0}}",True,15
48,GPT5,Charlie,GPT4.1_V2,Eve,959,524,479,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.33754740834386854,0.44432392092886025,0.36468755563468047,0.41781748034903005,0.4322177146720757,0.49738579295893137,0.44432392092886025,0.3416030534351145,-0.12286336927725962,-0.07640460142425032,"{""ai"": {""f1-score"": 0.3893805309734513, ""precision"": 0.2696078431372549, ""recall"": 0.7006369426751592, ""support"": 157.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.5948275862068966, ""recall"": 0.1880108991825613, ""support"": 367.0}}",0.39802925912670006,0.40582395470161975,0.41781748034903005,0.3778705636743215,-0.18308700025554991,-0.146448420984997,"{""ai"": {""f1-score"": 0.4562043795620438, ""precision"": 0.35511363636363635, ""recall"": 0.6377551020408163, ""support"": 196.0}, ""human"": {""f1-score"": 0.2731707317073171, ""precision"": 0.4409448818897638, ""recall"": 0.1978798586572438, ""support"": 283.0}}",True,15
