outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_transformer_cfg,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
21,Bob,GPT4.1_V2,Alice,GPT5,3091,780,784,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.676923076923077,0.6953336431480823,0.676378388345934,0.678965659087363,0.5114795918367347,0.5231149500217297,0.5102677224428551,0.5152394943151815,f1_macro,0.676378388345934,0.5102677224428551,0.6903385631709331,0.7135107666899575,0.6953336431480823,0.676923076923077,0.38563985777276594,0.36774658397879634,"{""ai"": {""f1-score"": 0.6631016042780749, ""precision"": 0.5714285714285714, ""recall"": 0.7898089171974523, ""support"": 314.0}, ""human"": {""f1-score"": 0.6896551724137931, ""precision"": 0.8092485549132948, ""recall"": 0.6008583690987125, ""support"": 466.0}}",0.5223972417967799,0.5436999734261364,0.5231149500217297,0.5114795918367347,0.04550653248742042,0.04337852992150071,"{""ai"": {""f1-score"": 0.534629404617254, ""precision"": 0.6267806267806267, ""recall"": 0.4661016949152542, ""support"": 472.0}, ""human"": {""f1-score"": 0.48590604026845635, ""precision"": 0.418013856812933, ""recall"": 0.5801282051282052, ""support"": 312.0}}"
22,David,GPT4.1_V2,Bob,GPT4o,1945,1995,715,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.8215538847117795,0.6791548100349731,0.6736685205129996,0.8241966611382655,0.6391608391608392,0.5829153523967113,0.5846617313303794,0.630323145999143,f1_macro,0.6736685205129996,0.5846617313303794,0.668844386197341,0.8271111674477105,0.6791548100349731,0.8215538847117795,0.34784642550790296,0.34750972919935763,"{""ai"": {""f1-score"": 0.4539877300613497, ""precision"": 0.4378698224852071, ""recall"": 0.4713375796178344, ""support"": 314.0}, ""human"": {""f1-score"": 0.8933493109646495, ""precision"": 0.899818949909475, ""recall"": 0.8869720404521119, ""support"": 1681.0}}",0.5914926395070181,0.6258580857690751,0.5829153523967113,0.6391608391608392,0.17419695113783915,0.17260959659840147,"{""ai"": {""f1-score"": 0.4342105263157895, ""precision"": 0.4782608695652174, ""recall"": 0.39759036144578314, ""support"": 249.0}, ""human"": {""f1-score"": 0.7351129363449692, ""precision"": 0.7047244094488189, ""recall"": 0.7682403433476395, ""support"": 466.0}}"
23,David,GPT4.1,Eve,GPT4o,1911,2094,650,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.8123209169054442,0.6821987085399703,0.6901119930592244,0.8079529933915488,0.5753846153846154,0.5051527806988553,0.48524601453017935,0.5356175855958937,f1_macro,0.6901119930592244,0.48524601453017935,0.700003794778385,0.8045692212520348,0.6821987085399703,0.8123209169054442,0.3817875488368629,0.3807391019707881,"{""ai"": {""f1-score"": 0.49550706033376124, ""precision"": 0.5273224043715847, ""recall"": 0.46731234866828086, ""support"": 413.0}, ""human"": {""f1-score"": 0.8847169257846876, ""precision"": 0.8726851851851852, ""recall"": 0.8970850684116597, ""support"": 1681.0}}",0.5076552247466857,0.5339176415246585,0.5051527806988553,0.5753846153846154,0.01256116146224088,0.011341467447012588,"{""ai"": {""f1-score"": 0.2698412698412698, ""precision"": 0.3953488372093023, ""recall"": 0.20481927710843373, ""support"": 249.0}, ""human"": {""f1-score"": 0.7006507592190889, ""precision"": 0.6199616122840691, ""recall"": 0.8054862842892768, ""support"": 401.0}}"
24,David,GPT4o,Alice,GPT5,1941,1930,784,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.8088082901554404,0.611417711297301,0.6033758470109085,0.815167969820822,0.7104591836734694,0.7231366797044763,0.7083290312324331,0.7134159624349078,f1_macro,0.6033758470109085,0.7083290312324331,0.597504474216803,0.8223091283209106,0.611417711297301,0.8088082901554404,0.20845839257255044,0.20756770229461208,"{""ai"": {""f1-score"": 0.3179297597042514, ""precision"": 0.2945205479452055, ""recall"": 0.3453815261044177, ""support"": 249.0}, ""human"": {""f1-score"": 0.8888219343175655, ""precision"": 0.9004884004884005, ""recall"": 0.8774538964901845, ""support"": 1681.0}}",0.714078634483208,0.7363521779277528,0.7231366797044763,0.7104591836734694,0.43712147370840165,0.4248112524563037,"{""ai"": {""f1-score"": 0.7332549941245593, ""precision"": 0.8232189973614775, ""recall"": 0.6610169491525424, ""support"": 472.0}, ""human"": {""f1-score"": 0.6834030683403068, ""precision"": 0.6049382716049383, ""recall"": 0.7852564102564102, ""support"": 312.0}}"
25,Bob,GPT4o,David,GPT4.1,1846,715,2094,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.634965034965035,0.5488391333574641,0.5420951511627051,0.6046813772034056,0.8180515759312321,0.7031190358558048,0.7070430706693864,0.8162430587780135,f1_macro,0.5420951511627051,0.7070430706693864,0.5689214827787508,0.6024845994635837,0.5488391333574641,0.634965034965035,0.11603560640812938,0.10831266753630253,"{""ai"": {""f1-score"": 0.33587786259541985, ""precision"": 0.4583333333333333, ""recall"": 0.26506024096385544, ""support"": 249.0}, ""human"": {""f1-score"": 0.7483124397299904, ""precision"": 0.6795096322241682, ""recall"": 0.8326180257510729, ""support"": 466.0}}",0.7113599846519101,0.8146309294932691,0.7031190358558048,0.8180515759312321,0.4143970863845144,0.4141810059344523,"{""ai"": {""f1-score"": 0.5267080745341615, ""precision"": 0.5408163265306123, ""recall"": 0.513317191283293, ""support"": 413.0}, ""human"": {""f1-score"": 0.8873780668046113, ""precision"": 0.881903642773208, ""recall"": 0.8929208804283165, ""support"": 1681.0}}"
26,David,GPT5,Frank,GPT4.1,1929,2153,573,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.7566186716209939,0.6285283426935138,0.6325660954505069,0.7524538369294188,0.6492146596858639,0.6934851694915254,0.6336794898299963,0.6669879472328311,f1_macro,0.6325660954505069,0.6336794898299963,0.6376432398871628,0.7488894092345734,0.6285283426935138,0.7566186716209939,0.266015469517566,0.26555414215089523,"{""ai"": {""f1-score"": 0.4190687361419069, ""precision"": 0.43953488372093025, ""recall"": 0.4004237288135593, ""support"": 472.0}, ""human"": {""f1-score"": 0.8460634547591069, ""precision"": 0.8357515960533952, ""recall"": 0.8566329565734682, ""support"": 1681.0}}",0.6559017193025241,0.7554209006563495,0.6934851694915254,0.6492146596858639,0.34735958649946075,0.3075008267444308,"{""ai"": {""f1-score"": 0.7091172214182344, ""precision"": 0.8812949640287769, ""recall"": 0.5932203389830508, ""support"": 413.0}, ""human"": {""f1-score"": 0.5582417582417583, ""precision"": 0.43050847457627117, ""recall"": 0.79375, ""support"": 160.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,2001,1995,659,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.8401002506265665,0.6137601973347682,0.6334116926004927,0.8220253500248202,0.3353566009104704,0.4552932112752651,0.3310295917232173,0.30776171213138437,f1_macro,0.6334116926004927,0.3310295917232173,0.681083306191872,0.8145247813559158,0.6137601973347682,0.8401002506265665,0.28705450803928934,0.2740000752916696,"{""ai"": {""f1-score"": 0.358148893360161, ""precision"": 0.48633879781420764, ""recall"": 0.28343949044585987, ""support"": 314.0}, ""human"": {""f1-score"": 0.9086744918408245, ""precision"": 0.8758278145695364, ""recall"": 0.9440809042236764, ""support"": 1681.0}}",0.443909026297086,0.5230329169241588,0.4552932112752651,0.3353566009104704,-0.10015282942984359,-0.05784693870071589,"{""ai"": {""f1-score"": 0.27722772277227725, ""precision"": 0.6268656716417911, ""recall"": 0.17796610169491525, ""support"": 472.0}, ""human"": {""f1-score"": 0.3848314606741573, ""precision"": 0.26095238095238094, ""recall"": 0.732620320855615, ""support"": 187.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,3281,873,501,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.5383734249713631,0.5248901052453612,0.5173983717532802,0.5255809474592356,0.6427145708582834,0.5624850982662898,0.5473066768971383,0.599988427040901,f1_macro,0.5173983717532802,0.5473066768971383,0.5278641982610752,0.5304108026857526,0.5248901052453612,0.5383734249713631,0.05267040259180763,0.050838632396543515,"{""ai"": {""f1-score"": 0.6180094786729858, ""precision"": 0.5591766723842195, ""recall"": 0.690677966101695, ""support"": 472.0}, ""human"": {""f1-score"": 0.41678726483357453, ""precision"": 0.496551724137931, ""recall"": 0.35910224438902744, ""support"": 401.0}}",0.604744775608085,0.6192257485713739,0.5624850982662898,0.6427145708582834,0.16180219524779824,0.14063533132097172,"{""ai"": {""f1-score"": 0.7551299589603283, ""precision"": 0.6618705035971223, ""recall"": 0.8789808917197452, ""support"": 314.0}, ""human"": {""f1-score"": 0.33948339483394835, ""precision"": 0.5476190476190477, ""recall"": 0.24598930481283424, ""support"": 187.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2224,1930,501,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.8160621761658031,0.5865018670756793,0.5872418793311288,0.8152660025512078,0.5389221556886228,0.5553833577437923,0.5362542425177415,0.5451706891677921,f1_macro,0.5872418793311288,0.5362542425177415,0.5880126597048013,0.8144806954691248,0.5865018670756793,0.8160621761658031,0.17450798710387697,0.17449619146531592,"{""ai"": {""f1-score"": 0.2799188640973631, ""precision"": 0.2827868852459016, ""recall"": 0.27710843373493976, ""support"": 249.0}, ""human"": {""f1-score"": 0.8945648945648945, ""precision"": 0.8932384341637011, ""recall"": 0.8958953004164188, ""support"": 1681.0}}",0.5523671497584541,0.5858478212656812,0.5553833577437923,0.5389221556886228,0.1077082836014986,0.10104164239274815,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.6844444444444444, ""recall"": 0.49044585987261147, ""support"": 314.0}, ""human"": {""f1-score"": 0.5010799136069114, ""precision"": 0.42028985507246375, ""recall"": 0.6203208556149733, ""support"": 187.0}}"
30,Eve,GPT5,David,GPT4.1,1688,873,2094,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.7010309278350515,0.703260387167674,0.7007655101496744,0.7014903045982043,0.6198662846227316,0.607990170730267,0.5525895640092637,0.6576473001396544,f1_macro,0.7007655101496744,0.5525895640092637,0.7020116360886779,0.705676387983808,0.703260387167674,0.7010309278350515,0.40527009938439795,0.403118360974383,"{""ai"": {""f1-score"": 0.7096774193548387, ""precision"": 0.747072599531616, ""recall"": 0.6758474576271186, ""support"": 472.0}, ""human"": {""f1-score"": 0.69185360094451, ""precision"": 0.6569506726457399, ""recall"": 0.7306733167082294, ""support"": 401.0}}",0.5704281252201686,0.7465168502832301,0.607990170730267,0.6198662846227316,0.17441955471493012,0.15248277075365302,"{""ai"": {""f1-score"": 0.3790951638065523, ""precision"": 0.27963176064441886, ""recall"": 0.5883777239709443, ""support"": 413.0}, ""human"": {""f1-score"": 0.7260839642119752, ""precision"": 0.8612244897959184, ""recall"": 0.6276026174895896, ""support"": 1681.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,3243,632,780,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.4936708860759494,0.49989406779661016,0.46429328247510065,0.5262244468228358,0.573076923076923,0.6006328421858341,0.5728234537587227,0.5707956992131198,f1_macro,0.46429328247510065,0.5728234537587227,0.4999198332531666,0.6217743032089024,0.49989406779661016,0.4936708860759494,-0.00018430670232694424,-0.00015825288811521787,"{""ai"": {""f1-score"": 0.5897435897435898, ""precision"": 0.7467532467532467, ""recall"": 0.4872881355932203, ""support"": 472.0}, ""human"": {""f1-score"": 0.33884297520661155, ""precision"": 0.25308641975308643, ""recall"": 0.5125, ""support"": 160.0}}",0.60291804997379,0.6267909514912836,0.6006328421858341,0.573076923076923,0.20353806406749772,0.18484810444388655,"{""ai"": {""f1-score"": 0.5832290362953693, ""precision"": 0.48041237113402063, ""recall"": 0.7420382165605095, ""support"": 314.0}, ""human"": {""f1-score"": 0.5624178712220762, ""precision"": 0.7254237288135593, ""recall"": 0.4592274678111588, ""support"": 466.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,3593,561,501,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6256684491978609,0.6285912882298424,0.6249235902399266,0.6268006348139211,0.6227544910179641,0.5876562553220477,0.5887824897400821,0.6187439075337696,f1_macro,0.6249235902399266,0.5887824897400821,0.627037818866197,0.6336739949512101,0.6285912882298424,0.6256684491978609,0.25562438680152294,0.25328009127210505,"{""ai"": {""f1-score"": 0.6082089552238806, ""precision"": 0.5679442508710801, ""recall"": 0.6546184738955824, ""support"": 249.0}, ""human"": {""f1-score"": 0.6416382252559727, ""precision"": 0.6861313868613139, ""recall"": 0.6025641025641025, ""support"": 312.0}}",0.5914696996623423,0.6161477648931744,0.5876562553220477,0.6227544910179641,0.1790853578362374,0.17859590377959178,"{""ai"": {""f1-score"": 0.7069767441860465, ""precision"": 0.6888217522658611, ""recall"": 0.7261146496815286, ""support"": 314.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.49411764705882355, ""recall"": 0.44919786096256686, ""support"": 187.0}}"
33,Charlie,GPT5,Alice,GPT4o,3435,659,561,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.5053110773899848,0.4270200761352307,0.42893673577884106,0.5192549405886999,0.44206773618538325,0.46271624961384,0.43218807094698375,0.42377700459537343,f1_macro,0.42893673577884106,0.43218807094698375,0.4348474733988753,0.5367872050611404,0.4270200761352307,0.5053110773899848,-0.137910498961427,-0.13627901072629944,"{""ai"": {""f1-score"": 0.6377777777777778, ""precision"": 0.6705607476635514, ""recall"": 0.6080508474576272, ""support"": 472.0}, ""human"": {""f1-score"": 0.22009569377990432, ""precision"": 0.19913419913419914, ""recall"": 0.24598930481283424, ""support"": 187.0}}",0.45712065136935603,0.46161512367547114,0.46271624961384,0.44206773618538325,-0.07996756670215902,-0.07064332619949143,"{""ai"": {""f1-score"": 0.5070866141732283, ""precision"": 0.4170984455958549, ""recall"": 0.6465863453815262, ""support"": 249.0}, ""human"": {""f1-score"": 0.35728952772073924, ""precision"": 0.49714285714285716, ""recall"": 0.27884615384615385, ""support"": 312.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,3439,436,780,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6215596330275229,0.6034297618280609,0.60352058727893,0.6155466177779919,0.5871794871794872,0.6077608594625625,0.5871116225546605,0.5881431648520257,f1_macro,0.60352058727893,0.5871116225546605,0.6102564102564103,0.6159080216419666,0.6034297618280609,0.6215596330275229,0.21357709851795895,0.21121880619271083,"{""ai"": {""f1-score"": 0.6880907372400756, ""precision"": 0.65, ""recall"": 0.7309236947791165, ""support"": 249.0}, ""human"": {""f1-score"": 0.5189504373177842, ""precision"": 0.5705128205128205, ""recall"": 0.47593582887700536, ""support"": 187.0}}",0.6067251461988303,0.6292322687059528,0.6077608594625625,0.5871794871794872,0.21448350501288999,0.20071794088444206,"{""ai"": {""f1-score"": 0.5818181818181818, ""precision"": 0.49122807017543857, ""recall"": 0.7133757961783439, ""support"": 314.0}, ""human"": {""f1-score"": 0.5924050632911393, ""precision"": 0.7222222222222222, ""recall"": 0.5021459227467812, ""support"": 466.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,3002,873,780,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6632302405498282,0.6379179170717275,0.612082099026661,0.623537991923017,0.5346153846153846,0.5954525573385091,0.5159925537315959,0.4974914406967208,f1_macro,0.612082099026661,0.5159925537315959,0.7345583610387276,0.7255631628953673,0.6379179170717275,0.6632302405498282,0.359721006260238,0.2891785154454163,"{""ai"": {""f1-score"": 0.7529411764705882, ""precision"": 0.6239554317548747, ""recall"": 0.9491525423728814, ""support"": 472.0}, ""human"": {""f1-score"": 0.4712230215827338, ""precision"": 0.8451612903225807, ""recall"": 0.3266832917705736, ""support"": 401.0}}",0.6401479043538466,0.6751717973674847,0.5954525573385091,0.5346153846153846,0.23132207742632285,0.16479847083254673,"{""ai"": {""f1-score"": 0.6109324758842444, ""precision"": 0.4604200323101777, ""recall"": 0.9076433121019108, ""support"": 314.0}, ""human"": {""f1-score"": 0.42105263157894735, ""precision"": 0.8198757763975155, ""recall"": 0.2832618025751073, ""support"": 466.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,3531,715,409,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6783216783216783,0.6928339978080278,0.6779279279279279,0.6765576765576765,0.5134474327628362,0.497640562248996,0.49698093384011616,0.5167852365985226,f1_macro,0.6779279279279279,0.49698093384011616,0.6972196500804133,0.7092205518542085,0.6928339978080278,0.6783216783216783,0.3900289915957859,0.37130120960959123,"{""ai"": {""f1-score"": 0.6891891891891891, ""precision"": 0.5985915492957746, ""recall"": 0.8121019108280255, ""support"": 314.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7958477508650519, ""recall"": 0.57356608478803, ""support"": 401.0}}",0.4977045177045177,0.5214523048263879,0.497640562248996,0.5134474327628362,-0.004654480673382277,-0.004641115842745291,"{""ai"": {""f1-score"": 0.587991718426501, ""precision"": 0.6068376068376068, ""recall"": 0.570281124497992, ""support"": 249.0}, ""human"": {""f1-score"": 0.4059701492537313, ""precision"": 0.38857142857142857, ""recall"": 0.425, ""support"": 160.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,3243,474,938,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6645569620253164,0.6272691082802547,0.6266699690402477,0.6653096837402516,0.47334754797441364,0.47325780170218956,0.47319426822557836,0.47325174813139165,f1_macro,0.6266699690402477,0.47319426822557836,0.6261318130708382,0.6661147383342817,0.6272691082802547,0.6645569620253164,0.2533983691762625,0.2533732242277744,"{""ai"": {""f1-score"": 0.7456, ""precision"": 0.7491961414790996, ""recall"": 0.7420382165605095, ""support"": 314.0}, ""human"": {""f1-score"": 0.5077399380804953, ""precision"": 0.5030674846625767, ""recall"": 0.5125, ""support"": 160.0}}",0.47323833442527485,0.47326353755199924,0.47325780170218956,0.47334754797441364,-0.053503860330970064,-0.053491692509162414,"{""ai"": {""f1-score"": 0.48218029350104824, ""precision"": 0.47717842323651455, ""recall"": 0.4872881355932203, ""support"": 472.0}, ""human"": {""f1-score"": 0.4642082429501085, ""precision"": 0.4692982456140351, ""recall"": 0.4592274678111588, ""support"": 466.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,3156,626,873,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6134185303514377,0.6128327617181121,0.5996723217588922,0.5999093253553155,0.579610538373425,0.5686525212392747,0.5653741021345289,0.5717714880393493,f1_macro,0.5996723217588922,0.5653741021345289,0.6304399131501935,0.6302919011258565,0.6128327617181121,0.6134185303514377,0.2426346689078625,0.22592842397858037,"{""ai"": {""f1-score"": 0.6738544474393531, ""precision"": 0.5841121495327103, ""recall"": 0.7961783439490446, ""support"": 314.0}, ""human"": {""f1-score"": 0.5254901960784314, ""precision"": 0.6767676767676768, ""recall"": 0.42948717948717946, ""support"": 312.0}}",0.5740289187926575,0.5756464493650432,0.5686525212392747,0.579610538373425,0.14258010968902304,0.13958272349590606,"{""ai"": {""f1-score"": 0.6440349175557711, ""precision"": 0.59391771019678, ""recall"": 0.7033898305084746, ""support"": 472.0}, ""human"": {""f1-score"": 0.48671328671328673, ""precision"": 0.554140127388535, ""recall"": 0.4339152119700748, ""support"": 401.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,3225,780,650,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6166666666666667,0.6345165523085754,0.6162724692526017,0.6186691895301167,0.62,0.6219942112590011,0.6127396708468109,0.6251393341196733,f1_macro,0.6162724692526017,0.6127396708468109,0.631659743543435,0.6540023679088155,0.6345165523085754,0.6166666666666667,0.2661609646758451,0.25238498230497,"{""ai"": {""f1-score"": 0.6039735099337749, ""precision"": 0.5170068027210885, ""recall"": 0.7261146496815286, ""support"": 314.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.7463126843657817, ""recall"": 0.5429184549356223, ""support"": 466.0}}",0.615507889546351,0.6417694583522986,0.6219942112590011,0.62,0.23741351165760485,0.2328239532861225,"{""ai"": {""f1-score"": 0.5597147950089126, ""precision"": 0.5032051282051282, ""recall"": 0.6305220883534136, ""support"": 249.0}, ""human"": {""f1-score"": 0.6657645466847091, ""precision"": 0.727810650887574, ""recall"": 0.6134663341645885, ""support"": 401.0}}"
40,David,GPT5,Bob,GPT4o,1787,2153,715,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=1e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.8086391082210869,0.8241222940340193,0.7639254385964913,0.821618956820756,0.5258741258741259,0.5119016839891756,0.5058298962871747,0.5360354367063997,f1_macro,0.7639254385964913,0.5058298962871747,0.7453209780443691,0.8604361951626425,0.8241222940340193,0.8086391082210869,0.5639645314322886,0.5369679784852839,"{""ai"": {""f1-score"": 0.6611842105263158, ""precision"": 0.5403225806451613, ""recall"": 0.8516949152542372, ""support"": 472.0}, ""human"": {""f1-score"": 0.8666666666666667, ""precision"": 0.950319375443577, ""recall"": 0.7965496728138013, ""support"": 1681.0}}",0.5109130276737313,0.5566392010467683,0.5119016839891756,0.5258741258741259,0.022793280302569687,0.022282369740509567,"{""ai"": {""f1-score"": 0.4063047285464098, ""precision"": 0.36024844720496896, ""recall"": 0.46586345381526106, ""support"": 249.0}, ""human"": {""f1-score"": 0.6053550640279395, ""precision"": 0.6615776081424937, ""recall"": 0.5579399141630901, ""support"": 466.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,3156,715,784,cids_ws30_st30_soft,"TransformerConfig(model_name='roberta-base', max_length=128, batch_size=64, lr=3e-05, epochs=4, weight_decay=0.01, warmup_ratio=0.1, seed=42, device='cuda', grad_clip_norm=1.0, early_stopping=True, early_stop_metric='f1_macro', patience=2, min_delta=0.0, eval_every=1)",0.6125874125874126,0.6442492494877456,0.5993425378040762,0.5904786600644588,0.45918367346938777,0.4356801390699696,0.4356801390699696,0.45918367346938777,f1_macro,0.5993425378040762,0.4356801390699696,0.6858982232047819,0.7042787434460241,0.6442492494877456,0.6125874125874126,0.32750987269635207,0.26837872681533925,"{""ai"": {""f1-score"": 0.672189349112426, ""precision"": 0.5348399246704332, ""recall"": 0.9044585987261147, ""support"": 314.0}, ""human"": {""f1-score"": 0.5264957264957265, ""precision"": 0.8369565217391305, ""recall"": 0.38403990024937656, ""support"": 401.0}}",0.4356801390699696,0.45918367346938777,0.4356801390699696,0.45918367346938777,-0.12863972186006084,-0.12863972186006079,"{""ai"": {""f1-score"": 0.5508474576271186, ""precision"": 0.5508474576271186, ""recall"": 0.5508474576271186, ""support"": 472.0}, ""human"": {""f1-score"": 0.32051282051282054, ""precision"": 0.32051282051282054, ""recall"": 0.32051282051282054, ""support"": 312.0}}"
