outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,Eve,GPT4.1_V2,Charlie,GPT4.1,282,121,128,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6115702479338843,0.6797998749218261,0.6106128038343033,0.617474486547967,0.6796875,0.6973516679399032,0.6787266605448423,0.6822954928068564,f1_macro,0.6106128038343033,0.6787266605448423,0.6681286549707602,0.7465806389251365,0.6797998749218261,0.6115702479338843,0.34773271997048283,0.2879679479153625,"{""ai"": {""f1-score"": 0.6299212598425197, ""precision"": 0.8888888888888888, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.591304347826087, ""precision"": 0.4473684210526316, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6908866995073891,0.715151631773399,0.6973516679399032,0.6796875,0.3881845361954871,0.3713464302827024,"{""ai"": {""f1-score"": 0.6962962962962963, ""precision"": 0.8103448275862069, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6611570247933884, ""precision"": 0.5714285714285714, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,291,215,142,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.827906976744186,0.8224176646706587,0.78040027605245,0.8369332498756159,0.5211267605633803,0.5564285714285715,0.5114349321999595,0.5395412344538798,f1_macro,0.78040027605245,0.5114349321999595,0.7606393707139976,0.859464619079336,0.8224176646706587,0.827906976744186,0.579774912278333,0.5651342043404581,"{""ai"": {""f1-score"": 0.8825396825396825, ""precision"": 0.9391891891891891, ""recall"": 0.8323353293413174, ""support"": 167.0}, ""human"": {""f1-score"": 0.6782608695652174, ""precision"": 0.582089552238806, ""recall"": 0.8125, ""support"": 48.0}}",0.5477822580645162,0.633672194457065,0.5564285714285715,0.5211267605633803,0.10385152020479972,0.08940022632968703,"{""ai"": {""f1-score"": 0.5802469135802469, ""precision"": 0.7580645161290323, ""recall"": 0.47, ""support"": 100.0}, ""human"": {""f1-score"": 0.4426229508196721, ""precision"": 0.3375, ""recall"": 0.6428571428571429, ""support"": 42.0}}"
28,David,GPT5,Charlie,GPT4.1,287,116,128,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7413793103448276,0.7395982783357246,0.7138157894736843,0.7505671506352087,0.6640625,0.6711229946524064,0.6605612087573235,0.6675637912426766,f1_macro,0.7138157894736843,0.6605612087573235,0.7074534161490683,0.7753052045405868,0.7395982783357246,0.7413793103448276,0.4458945227032122,0.43433029908972687,"{""ai"": {""f1-score"": 0.8026315789473685, ""precision"": 0.8714285714285714, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5434782608695652, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.6640625,0.6846923828125,0.6711229946524064,0.6640625,0.33511112371964275,0.328125,"{""ai"": {""f1-score"": 0.6950354609929078, ""precision"": 0.765625, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.6260869565217392, ""precision"": 0.5625, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,300,121,110,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6033057851239669,0.6602564102564102,0.6010989010989011,0.6116429025519935,0.6545454545454545,0.73301393728223,0.6401515151515151,0.6754820936639119,f1_macro,0.6010989010989011,0.6401515151515151,0.6462614155251141,0.7201450998150872,0.6602564102564102,0.6033057851239669,0.3061981672778333,0.26088063120386873,"{""ai"": {""f1-score"": 0.6307692307692307, ""precision"": 0.8541666666666666, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4383561643835616, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.6783333333333333,0.8067878787878788,0.73301393728223,0.6545454545454545,0.40769671153279785,0.3386075949367089,"{""ai"": {""f1-score"": 0.7121212121212122, ""precision"": 0.94, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5681818181818182, ""precision"": 0.4166666666666667, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,237,166,128,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8734939759036144,0.8669772256728778,0.8079021325838982,0.882284635317597,0.6953125,0.6937866055513114,0.6884478562067029,0.6978415792922674,f1_macro,0.8079021325838982,0.6884478562067029,0.7766829268292683,0.9034593006171024,0.8669772256728778,0.8734939759036144,0.6372953251950205,0.6193492028827255,"{""ai"": {""f1-score"": 0.9201520912547528, ""precision"": 0.968, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5853658536585366, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.6874384236453202,0.7044989224137932,0.6937866055513114,0.6953125,0.3811721703803428,0.37879542060726734,"{""ai"": {""f1-score"": 0.7346938775510204, ""precision"": 0.7714285714285715, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6422018348623854, ""precision"": 0.603448275862069, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,221,121,189,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6033057851239669,0.6400875547217011,0.5971143174250833,0.6148631914952165,0.8042328042328042,0.754688832054561,0.7531156222418358,0.8048271900699085,f1_macro,0.5971143174250833,0.7531156222418358,0.6238253178551686,0.6916976184276048,0.6400875547217011,0.6033057851239669,0.2634113588360833,0.23578947368421044,"{""ai"": {""f1-score"": 0.6470588235294118, ""precision"": 0.8148148148148148, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5471698113207547, ""precision"": 0.43283582089552236, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.751614261650758,0.8054708875876759,0.754688832054561,0.8042328042328042,0.5062937583186357,0.506248676127939,"{""ai"": {""f1-score"": 0.8654545454545455, ""precision"": 0.8686131386861314, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.6407766990291263, ""precision"": 0.6346153846153846, ""recall"": 0.6470588235294118, ""support"": 51.0}}"
32,David,GPT5,Eve,GPT4.1_V2,294,116,121,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.7068965517241379,0.723816355810617,0.6858872252309652,0.7195021476200414,0.6611570247933884,0.7231081926203877,0.6588267656969947,0.6688468798114878,f1_macro,0.6858872252309652,0.6588267656969947,0.6875,0.7650862068965517,0.723816355810617,0.7068965517241379,0.4097099789582415,0.3875776397515528,"{""ai"": {""f1-score"": 0.7671232876712328, ""precision"": 0.875, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6046511627906976, ""precision"": 0.5, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.7022392290249433,0.7790450891100241,0.7231081926203877,0.6611570247933884,0.4248351626911113,0.365195137555982,"{""ai"": {""f1-score"": 0.6870229007633588, ""precision"": 0.9183673469387755, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.6306306306306306, ""precision"": 0.4861111111111111, ""recall"": 0.8974358974358975, ""support"": 39.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,566,458,267,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8100436681222707,0.7694294294294295,0.7647301949067978,0.8116217492790286,0.6928838951310862,0.6937856829161178,0.6544943820224719,0.7101376088877668,f1_macro,0.7647301949067978,0.6544943820224719,0.7606200037181632,0.8136103243163817,0.7694294294294295,0.8100436681222707,0.5299762217295433,0.5295964866715464,"{""ai"": {""f1-score"": 0.8679817905918058, ""precision"": 0.8773006134969326, ""recall"": 0.8588588588588588, ""support"": 333.0}, ""human"": {""f1-score"": 0.6614785992217899, ""precision"": 0.6439393939393939, ""recall"": 0.68, ""support"": 125.0}}",0.6537277900360005,0.7568122299802055,0.6937856829161178,0.6928838951310862,0.345197014907788,0.3260066494274103,"{""ai"": {""f1-score"": 0.7696629213483146, ""precision"": 0.8670886075949367, ""recall"": 0.6919191919191919, ""support"": 198.0}, ""human"": {""f1-score"": 0.5393258426966292, ""precision"": 0.44036697247706424, ""recall"": 0.6956521739130435, ""support"": 69.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,606,429,256,log10_ws10_st5,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.8298368298368298,0.7940127627627627,0.7720493503657605,0.8354550570076283,0.6796875,0.6847244826784469,0.6469084303303505,0.6964972793177688,f1_macro,0.7720493503657605,0.6469084303303505,0.7574786324786325,0.8454216723447493,0.7940127627627627,0.8298368298368298,0.550279943619321,0.545557441992077,"{""ai"": {""f1-score"": 0.8868217054263566, ""precision"": 0.9166666666666666, ""recall"": 0.8588588588588588, ""support"": 333.0}, ""human"": {""f1-score"": 0.6572769953051644, ""precision"": 0.5982905982905983, ""recall"": 0.7291666666666666, ""support"": 96.0}}",0.6487549148099607,0.7448087319790301,0.6847244826784469,0.6796875,0.33153385760218473,0.312323920592282,"{""ai"": {""f1-score"": 0.7544910179640718, ""precision"": 0.8571428571428571, ""recall"": 0.6737967914438503, ""support"": 187.0}, ""human"": {""f1-score"": 0.5393258426966292, ""precision"": 0.44036697247706424, ""recall"": 0.6956521739130435, ""support"": 69.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,377,142,129,seconds_ws10_st10,svm,"{'C': 10.0, 'class_weight': 'balanced'}",1,0.6619718309859155,0.608095238095238,0.6048237476808905,0.6662050223418433,0.751937984496124,0.6683890577507599,0.6742424242424243,0.7470049330514448,f1_macro,0.6048237476808905,0.6742424242424243,0.6028079710144928,0.6714380485813431,0.608095238095238,0.6619718309859155,0.21083692375767513,0.2103799814643188,"{""ai"": {""f1-score"": 0.7551020408163265, ""precision"": 0.7708333333333334, ""recall"": 0.74, ""support"": 100.0}, ""human"": {""f1-score"": 0.45454545454545453, ""precision"": 0.43478260869565216, ""recall"": 0.47619047619047616, ""support"": 42.0}}",0.6823568136932192,0.7436297849972697,0.6683890577507599,0.751937984496124,0.3504676420569069,0.34930643127364447,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.8163265306122449, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.5151515151515151, ""precision"": 0.5483870967741935, ""recall"": 0.4857142857142857, ""support"": 35.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,244,110,177,seconds_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.7545454545454545,0.6589721254355401,0.664444695514631,0.7498033093333059,0.7853107344632768,0.5955964325529544,0.6082246039142591,0.7555483595810889,f1_macro,0.664444695514631,0.6082246039142591,0.6717647058823529,0.7462673796791445,0.6589721254355401,0.7545454545454545,0.33048933640242045,0.3295711060948081,"{""ai"": {""f1-score"": 0.8383233532934131, ""precision"": 0.8235294117647058, ""recall"": 0.8536585365853658, ""support"": 82.0}, ""human"": {""f1-score"": 0.49056603773584906, ""precision"": 0.52, ""recall"": 0.4642857142857143, ""support"": 28.0}}",0.6713857428381079,0.7525265642114296,0.5955964325529544,0.7853107344632768,0.2559989500428559,0.2342896174863387,"{""ai"": {""f1-score"": 0.8716216216216216, ""precision"": 0.8164556962025317, ""recall"": 0.9347826086956522, ""support"": 138.0}, ""human"": {""f1-score"": 0.3448275862068966, ""precision"": 0.5263157894736842, ""recall"": 0.2564102564102564, ""support"": 39.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,284,162,202,log10_ws10_st10,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6975308641975309,0.6861471861471862,0.6844364937388193,0.6987212615119591,0.801980198019802,0.7447390932420872,0.70454877870411,0.8154190144771388,f1_macro,0.6844364937388193,0.70454877870411,0.6832386363636364,0.7003893097643098,0.6861471861471862,0.6975308641975309,0.3693743713499266,0.36909871244635195,"{""ai"": {""f1-score"": 0.7487179487179487, ""precision"": 0.7604166666666666, ""recall"": 0.7373737373737373, ""support"": 99.0}, ""human"": {""f1-score"": 0.6201550387596899, ""precision"": 0.6060606060606061, ""recall"": 0.6349206349206349, ""support"": 63.0}}",0.685755096740683,0.83917223042912,0.7447390932420872,0.801980198019802,0.42643421036033663,0.41457759744964495,"{""ai"": {""f1-score"": 0.8742138364779874, ""precision"": 0.9205298013245033, ""recall"": 0.8323353293413174, ""support"": 167.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.45098039215686275, ""recall"": 0.6571428571428571, ""support"": 35.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,221,189,121,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8201058201058201,0.7841005967604433,0.7771226415094339,0.8221772985923929,0.5950413223140496,0.6407129455909943,0.5910188314823757,0.6054327569625405,f1_macro,0.7771226415094339,0.5910188314823757,0.7713025780189959,0.8250479205703086,0.7841005967604433,0.8201058201058201,0.5552557044023716,0.5544925124792013,"{""ai"": {""f1-score"": 0.875, ""precision"": 0.8880597014925373, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.6545454545454545, ""recall"": 0.7058823529411765, ""support"": 51.0}}",0.6260504201680672,0.6962289047850545,0.6407129455909943,0.5950413223140496,0.2663601014779145,0.2328891189028336,"{""ai"": {""f1-score"": 0.631578947368421, ""precision"": 0.8235294117647058, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5504587155963303, ""precision"": 0.42857142857142855, ""recall"": 0.7692307692307693, ""support"": 39.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,543,325,431,log10_ws5_st5,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6923076923076923,0.6817819255005184,0.6794871794871795,0.6938856015779094,0.7981438515081206,0.7417433174887338,0.7270185860615459,0.8036398947471742,f1_macro,0.6794871794871795,0.7270185860615459,0.6780886145190279,0.6962990123887209,0.6817819255005184,0.6923076923076923,0.35985158750233953,0.3593786958921391,"{""ai"": {""f1-score"": 0.7435897435897436, ""precision"": 0.7591623036649214, ""recall"": 0.7286432160804021, ""support"": 199.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5970149253731343, ""recall"": 0.6349206349206349, ""support"": 126.0}}",0.7167247772427916,0.8117805437496044,0.7417433174887338,0.7981438515081206,0.45778495664527585,0.45518343625136215,"{""ai"": {""f1-score"": 0.8663594470046083, ""precision"": 0.889589905362776, ""recall"": 0.844311377245509, ""support"": 334.0}, ""human"": {""f1-score"": 0.5876777251184834, ""precision"": 0.543859649122807, ""recall"": 0.6391752577319587, ""support"": 97.0}}"
40,Charlie,GPT5,Alice,GPT4.1,293,133,105,log10_ws25_st12,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.706766917293233,0.7177187948350072,0.7024608501118568,0.7108038552757733,0.7238095238095238,0.7662337662337662,0.7026657552973342,0.7396673501936659,f1_macro,0.7024608501118568,0.7026657552973342,0.7059023066485753,0.7327052366329665,0.7177187948350072,0.706766917293233,0.4234562648362917,0.4125042473666327,"{""ai"": {""f1-score"": 0.738255033557047, ""precision"": 0.8208955223880597, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5909090909090909, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.7091836734693877,0.8115646258503401,0.7662337662337662,0.7238095238095238,0.4719820217862941,0.4298820445609436,"{""ai"": {""f1-score"": 0.7819548872180451, ""precision"": 0.9285714285714286, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.4897959183673469, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
41,Eve,GPT4.1,Alice,GPT5,1862,713,673,log10_ws5_st2,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6858345021037868,0.7149943087295333,0.6799102132435466,0.6937742706793665,0.6389301634472511,0.6744865174985657,0.6149350725797906,0.6610684913309199,f1_macro,0.6799102132435466,0.6149350725797906,0.6936169373915786,0.7471506589166919,0.7149943087295333,0.6858345021037868,0.4080516614980597,0.38079323847555535,"{""ai"": {""f1-score"": 0.7234567901234568, ""precision"": 0.861764705882353, ""recall"": 0.6234042553191489, ""support"": 470.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5254691689008043, ""recall"": 0.8065843621399177, ""support"": 243.0}}",0.6343449067938864,0.748270899027487,0.6744865174985657,0.6389301634472511,0.3062115277394673,0.2711028903795155,"{""ai"": {""f1-score"": 0.7110582639714625, ""precision"": 0.8717201166180758, ""recall"": 0.6004016064257028, ""support"": 498.0}, ""human"": {""f1-score"": 0.5188118811881188, ""precision"": 0.396969696969697, ""recall"": 0.7485714285714286, ""support"": 175.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,299,121,111,log10_ws25_st12,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.6446280991735537,0.7109130706691682,0.6430678466076696,0.6514542041492967,0.6396396396396397,0.6417112299465241,0.6169772256728778,0.6530692182866097,f1_macro,0.6430678466076696,0.6169772256728778,0.6939332949971247,0.7724563846420713,0.7109130706691682,0.6446280991735537,0.4044901321556966,0.341475762561701,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.9148936170212766, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6194690265486725, ""precision"": 0.47297297297297297, ""recall"": 0.8974358974358975, ""support"": 39.0}}",0.6216393442622951,0.6920041352828239,0.6417112299465241,0.6396396396396397,0.26258454703427236,0.25050641458474,"{""ai"": {""f1-score"": 0.7101449275362319, ""precision"": 0.8032786885245902, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.44, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,293,128,110,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6875,0.7071555895085306,0.6868118424272083,0.6897938585759726,0.6090909090909091,0.7142857142857143,0.6016842105263158,0.6283483253588517,f1_macro,0.6868118424272083,0.6016842105263158,0.7010130961205832,0.726108846058809,0.7071555895085306,0.6875,0.40812246410014896,0.3885837114879389,"{""ai"": {""f1-score"": 0.7014925373134329, ""precision"": 0.8245614035087719, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6721311475409836, ""precision"": 0.5774647887323944, ""recall"": 0.803921568627451, ""support"": 51.0}}",0.6707740367927804,0.8095610741219905,0.7142857142857143,0.6090909090909091,0.38259344717648147,0.29381905046282475,"{""ai"": {""f1-score"": 0.656, ""precision"": 0.9534883720930233, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.5473684210526316, ""precision"": 0.3880597014925373, ""recall"": 0.9285714285714286, ""support"": 28.0}}"
44,Eve,GPT4.1,Charlie,GPT5,1722,713,813,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6858345021037868,0.714000525348043,0.6796585420644726,0.6938195817505768,0.6482164821648216,0.6626888506406579,0.6456641796503548,0.6524333297974191,f1_macro,0.6796585420644726,0.6456641796503548,0.6926277959048565,0.7458028887615052,0.714000525348043,0.6858345021037868,0.4060662483894711,0.379701409063369,"{""ai"": {""f1-score"": 0.7241379310344828, ""precision"": 0.8596491228070176, ""recall"": 0.625531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.6351791530944625, ""precision"": 0.5256064690026954, ""recall"": 0.8024691358024691, ""support"": 243.0}}",0.6549206002331003,0.6821840137107664,0.6626888506406579,0.6482164821648216,0.317514436789787,0.30509082432262813,"{""ai"": {""f1-score"": 0.6757369614512472, ""precision"": 0.7760416666666666, ""recall"": 0.5983935742971888, ""support"": 498.0}, ""human"": {""f1-score"": 0.6155913978494624, ""precision"": 0.5337995337995338, ""recall"": 0.726984126984127, ""support"": 315.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,1558,645,1045,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6821705426356589,0.6779027355623101,0.6460682728881204,0.6977681251964887,0.7961722488038278,0.71384374108925,0.7007964512551669,0.8018301350990874,f1_macro,0.6460682728881204,0.7007964512551669,0.6454754235266046,0.7379973050408868,0.6779027355623101,0.6821705426356589,0.3217481984562997,0.30683337265078237,"{""ai"": {""f1-score"": 0.7591069330199764, ""precision"": 0.847769028871391, ""recall"": 0.6872340425531915, ""support"": 470.0}, ""human"": {""f1-score"": 0.5330296127562643, ""precision"": 0.4431818181818182, ""recall"": 0.6685714285714286, ""support"": 175.0}}",0.6913137755102041,0.8093976418318524,0.71384374108925,0.7961722488038278,0.4045306093586046,0.402576662416963,"{""ai"": {""f1-score"": 0.8697247706422019, ""precision"": 0.88875, ""recall"": 0.8514970059880239, ""support"": 835.0}, ""human"": {""f1-score"": 0.5318681318681319, ""precision"": 0.49387755102040815, ""recall"": 0.5761904761904761, ""support"": 210.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,221,177,133,log10_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8418079096045198,0.8157748049052398,0.7882775119617225,0.8478225610250587,0.5864661654135338,0.6090387374461981,0.5856228403104289,0.5899800200098048,f1_macro,0.7882775119617225,0.5856228403104289,0.7709661989795918,0.8597425198893116,0.8157748049052398,0.8418079096045198,0.5850275159979912,0.5783563042368556,"{""ai"": {""f1-score"": 0.8947368421052632, ""precision"": 0.9296875, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.6818181818181818, ""precision"": 0.6122448979591837, ""recall"": 0.7692307692307693, ""support"": 39.0}}",0.6052631578947368,0.6359319351009101,0.6090387374461981,0.5864661654135338,0.21426863360223208,0.19958419958419948,"{""ai"": {""f1-score"": 0.60431654676259, ""precision"": 0.7368421052631579, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5669291338582677, ""precision"": 0.47368421052631576, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,593,402,296,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8283582089552238,0.7929886408147278,0.7437432443668412,0.8404460610392784,0.5675675675675675,0.6095833333333334,0.5636631656532154,0.5781652299065234,f1_macro,0.7437432443668412,0.5636631656532154,0.72,0.8644776119402985,0.7929886408147278,0.8283582089552238,0.5077696366630841,0.49259137306552514,"{""ai"": {""f1-score"": 0.8909952606635071, ""precision"": 0.94, ""recall"": 0.8468468468468469, ""support"": 333.0}, ""human"": {""f1-score"": 0.5964912280701754, ""precision"": 0.5, ""recall"": 0.7391304347826086, ""support"": 69.0}}",0.5986496624156039,0.6659942012530159,0.6095833333333334,0.5675675675675675,0.2079457509997252,0.18175535590877667,"{""ai"": {""f1-score"": 0.6049382716049383, ""precision"": 0.7903225806451613, ""recall"": 0.49, ""support"": 200.0}, ""human"": {""f1-score"": 0.5223880597014925, ""precision"": 0.4069767441860465, ""recall"": 0.7291666666666666, ""support"": 96.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,1690,745,813,log10_ws5_st2,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5986577181208054,0.6565425540635811,0.5971217686816457,0.605769831828219,0.6494464944649446,0.6677758653662268,0.6477753472385849,0.6532364176390106,f1_macro,0.5971217686816457,0.6477753472385849,0.644903781946215,0.7166267192562815,0.6565425540635811,0.5986577181208054,0.30122156708531167,0.2553461768609243,"{""ai"": {""f1-score"": 0.6219974715549936, ""precision"": 0.8512110726643599, ""recall"": 0.4900398406374502, ""support"": 502.0}, ""human"": {""f1-score"": 0.5722460658082976, ""precision"": 0.43859649122807015, ""recall"": 0.823045267489712, ""support"": 243.0}}",0.6604993230964373,0.6889875997100033,0.6677758653662268,0.6494464944649446,0.3281945326979011,0.31240930497565134,"{""ai"": {""f1-score"": 0.6720368239355581, ""precision"": 0.7870619946091644, ""recall"": 0.5863453815261044, ""support"": 498.0}, ""human"": {""f1-score"": 0.6235138705416117, ""precision"": 0.5339366515837104, ""recall"": 0.7492063492063492, ""support"": 315.0}}"
49,Alice,GPT4.1,Charlie,GPT5,293,105,133,log10_ws25_st12,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7238095238095238,0.7662337662337662,0.7026657552973342,0.7396673501936659,0.706766917293233,0.7177187948350072,0.7024608501118568,0.7108038552757733,f1_macro,0.7026657552973342,0.7024608501118568,0.7091836734693877,0.8115646258503401,0.7662337662337662,0.7238095238095238,0.4719820217862941,0.4298820445609436,"{""ai"": {""f1-score"": 0.7819548872180451, ""precision"": 0.9285714285714286, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.4897959183673469, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7059023066485753,0.7327052366329665,0.7177187948350072,0.706766917293233,0.4234562648362917,0.4125042473666327,"{""ai"": {""f1-score"": 0.738255033557047, ""precision"": 0.8208955223880597, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5909090909090909, ""recall"": 0.7647058823529411, ""support"": 51.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,1357,1078,813,log10_ws5_st2,svm,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.8237476808905381,0.7914048446317242,0.7670011148272018,0.8301476695442978,0.6801968019680197,0.6747944157582713,0.669986885655405,0.6830527226149049,f1_macro,0.7670011148272018,0.669986885655405,0.751793889066326,0.8420410177949987,0.7914048446317242,0.8237476808905381,0.5417525602065589,0.5359028391453108,"{""ai"": {""f1-score"": 0.8819875776397516, ""precision"": 0.9161290322580645, ""recall"": 0.8502994011976048, ""support"": 835.0}, ""human"": {""f1-score"": 0.652014652014652, ""precision"": 0.5874587458745875, ""recall"": 0.7325102880658436, ""support"": 243.0}}",0.6686450581216556,0.6891690301982053,0.6747944157582713,0.6801968019680197,0.343384416681331,0.34161838908615216,"{""ai"": {""f1-score"": 0.7280334728033473, ""precision"": 0.759825327510917, ""recall"": 0.6987951807228916, ""support"": 498.0}, ""human"": {""f1-score"": 0.6119402985074627, ""precision"": 0.5774647887323944, ""recall"": 0.6507936507936508, ""support"": 315.0}}"
