outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4.1_V3,Eve,GPT4.1,592,416,283,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7980769230769231,0.7336734324686132,0.7113783533765032,0.8064425745392442,0.6537102473498233,0.6670008912655971,0.6430079291525075,0.6628836629475227,f1_macro,0.7113783533765032,0.6430079291525075,0.6977798193232276,0.8194996054320813,0.7336734324686132,0.7980769230769231,0.42995762235029983,0.42505511862845113,"{""ai"": {""f1-score"": 0.8695652173913043, ""precision"": 0.9003215434083601, ""recall"": 0.8408408408408409, ""support"": 333.0}, ""human"": {""f1-score"": 0.5531914893617021, ""precision"": 0.49523809523809526, ""recall"": 0.6265060240963856, ""support"": 83.0}}",0.6498250874562719,0.7003321660724409,0.6670008912655971,0.6537102473498233,0.31636006789190974,0.3018677943915823,"{""ai"": {""f1-score"": 0.7048192771084337, ""precision"": 0.8068965517241379, ""recall"": 0.6256684491978609, ""support"": 187.0}, ""human"": {""f1-score"": 0.5811965811965812, ""precision"": 0.4927536231884058, ""recall"": 0.7083333333333334, ""support"": 96.0}}"
25,Alice,GPT5,David,GPT4.1_V3,608,267,416,log10_ws10_st5,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7490636704119851,0.6655687307861221,0.6678919521024784,0.7472188586322235,0.8269230769230769,0.6657621476898585,0.6872572359353464,0.8128560138020104,f1_macro,0.6678919521024784,0.6872572359353464,0.6705110809588422,0.7455724442140675,0.6655687307861221,0.7490636704119851,0.3360434689698653,0.3358948657979731,"{""ai"": {""f1-score"": 0.8320802005012531, ""precision"": 0.8258706467661692, ""recall"": 0.8383838383838383, ""support"": 198.0}, ""human"": {""f1-score"": 0.5037037037037037, ""precision"": 0.5151515151515151, ""recall"": 0.4927536231884058, ""support"": 69.0}}",0.7307479224376732,0.8093223950564672,0.6657621476898585,0.8269230769230769,0.3911484178581915,0.3795931894444674,"{""ai"": {""f1-score"": 0.8962536023054755, ""precision"": 0.8614958448753463, ""recall"": 0.933933933933934, ""support"": 333.0}, ""human"": {""f1-score"": 0.4782608695652174, ""precision"": 0.6, ""recall"": 0.39759036144578314, ""support"": 83.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,282,121,128,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.628099173553719,0.7054409005628518,0.6276923076923078,0.6320661157024794,0.6796875,0.707282913165266,0.6796679484831838,0.6801762879204053,f1_macro,0.6276923076923078,0.6796679484831838,0.6958855098389982,0.7791658658466268,0.7054409005628518,0.628099173553719,0.4012126396241133,0.32552954292084735,"{""ai"": {""f1-score"": 0.64, ""precision"": 0.9302325581395349, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.46153846153846156, ""recall"": 0.9230769230769231, ""support"": 39.0}}",0.7059716599190283,0.7344461664979757,0.707282913165266,0.6796875,0.41325249278135845,0.3828786453433678,"{""ai"": {""f1-score"": 0.6821705426356589, ""precision"": 0.8461538461538461, ""recall"": 0.5714285714285714, ""support"": 77.0}, ""human"": {""f1-score"": 0.6771653543307087, ""precision"": 0.5657894736842105, ""recall"": 0.8431372549019608, ""support"": 51.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,291,215,142,log10_ws10_st10,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8232558139534883,0.812000998003992,0.7732067510548524,0.8321754489255225,0.5070422535211268,0.5395238095238095,0.4970653713823112,0.5259983295848762,f1_macro,0.7732067510548524,0.4970653713823112,0.7543217408989221,0.8531549299771557,0.812000998003992,0.8232558139534883,0.5633778020993598,0.5504566963794432,"{""ai"": {""f1-score"": 0.879746835443038, ""precision"": 0.9328859060402684, ""recall"": 0.8323353293413174, ""support"": 167.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5757575757575758, ""recall"": 0.7916666666666666, ""support"": 48.0}}",0.5334677419354839,0.6186165379373012,0.5395238095238095,0.5070422535211268,0.07273988335019728,0.06261788004526603,"{""ai"": {""f1-score"": 0.5679012345679012, ""precision"": 0.7419354838709677, ""recall"": 0.46, ""support"": 100.0}, ""human"": {""f1-score"": 0.4262295081967213, ""precision"": 0.325, ""recall"": 0.6190476190476191, ""support"": 42.0}}"
28,David,GPT5,Charlie,GPT4.1,287,116,128,log10_ws25_st12,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6896551724137931,0.7202295552367288,0.6732394366197183,0.7035454103933948,0.6328125,0.6451489686783805,0.6309881616880328,0.636258472367049,f1_macro,0.6732394366197183,0.6309881616880328,0.6827380952380953,0.7657430213464697,0.7202295552367288,0.6896551724137931,0.4012197873440078,0.37032569360675505,"{""ai"": {""f1-score"": 0.7464788732394366, ""precision"": 0.8833333333333333, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.48214285714285715, ""recall"": 0.7941176470588235, ""support"": 34.0}}",0.6397058823529411,0.662109375,0.6451489686783805,0.6328125,0.28480284227396724,0.2748312439729991,"{""ai"": {""f1-score"": 0.656934306569343, ""precision"": 0.75, ""recall"": 0.5844155844155844, ""support"": 77.0}, ""human"": {""f1-score"": 0.6050420168067226, ""precision"": 0.5294117647058824, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,3675,1497,1352,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.642618570474282,0.6419655029701042,0.6236595519128918,0.6529444645121818,0.6989644970414202,0.6552430617586424,0.6400433049103974,0.709628478798223,f1_macro,0.6236595519128918,0.6400433049103974,0.6262202380952381,0.6818459538123867,0.6419655029701042,0.642618570474282,0.26772313748495313,0.25898014528113866,"{""ai"": {""f1-score"": 0.7081287506819421, ""precision"": 0.7866666666666666, ""recall"": 0.6438492063492064, ""support"": 1008.0}, ""human"": {""f1-score"": 0.5391903531438416, ""precision"": 0.46577380952380953, ""recall"": 0.6400817995910021, ""support"": 489.0}}",0.6345771878072763,0.7274213881761534,0.6552430617586424,0.6989644970414202,0.2890825119447347,0.28467282332875743,"{""ai"": {""f1-score"": 0.785676671932596, ""precision"": 0.8288888888888889, ""recall"": 0.7467467467467468, ""support"": 999.0}, ""human"": {""f1-score"": 0.49440993788819876, ""precision"": 0.44026548672566373, ""recall"": 0.5637393767705382, ""support"": 353.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,577,402,312,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8208955223880597,0.8344431387909649,0.7518943939653695,0.8378203274728704,0.6762820512820513,0.6861818181818182,0.6738394659214408,0.6794483656383983,f1_macro,0.7518943939653695,0.6738394659214408,0.7260080585865122,0.8825723738590655,0.8344431387909649,0.8208955223880597,0.5498612352429489,0.5150296571830704,"{""ai"": {""f1-score"": 0.8827361563517915, ""precision"": 0.9644128113879004, ""recall"": 0.8138138138138138, ""support"": 333.0}, ""human"": {""f1-score"": 0.6210526315789474, ""precision"": 0.48760330578512395, ""recall"": 0.855072463768116, ""support"": 69.0}}",0.6789473684210526,0.6996035762483132,0.6861818181818182,0.6762820512820513,0.3650575100527765,0.35584627964022897,"{""ai"": {""f1-score"": 0.7020648967551623, ""precision"": 0.7828947368421053, ""recall"": 0.6363636363636364, ""support"": 187.0}, ""human"": {""f1-score"": 0.6456140350877193, ""precision"": 0.575, ""recall"": 0.736, ""support"": 125.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,221,121,189,log10_ws25_st12,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6528925619834711,0.6833958724202627,0.6441176470588235,0.6639766650461838,0.7883597883597884,0.7252770673486786,0.7280575539568346,0.7870046819687108,f1_macro,0.6441176470588235,0.7280575539568346,0.6605090311986863,0.7260106664495379,0.6833958724202627,0.6528925619834711,0.34314249989189183,0.31583198707592897,"{""ai"": {""f1-score"": 0.7, ""precision"": 0.8448275862068966, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.47619047619047616, ""recall"": 0.7692307692307693, ""support"": 39.0}}",0.7311224489795918,0.7858438613540654,0.7252770673486786,0.7883597883597884,0.4563620821434097,0.4561933534743202,"{""ai"": {""f1-score"": 0.8561151079136691, ""precision"": 0.85, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.6122448979591837, ""recall"": 0.5882352941176471, ""support"": 51.0}}"
32,David,GPT5,Eve,GPT4.1_V2,294,116,121,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7155172413793104,0.7126972740315638,0.6870247731174883,0.7261001581622728,0.628099173553719,0.6785490931832395,0.6244050493205491,0.6376423278227413,f1_macro,0.6870247731174883,0.6244050493205491,0.6828553808202282,0.7541176220400438,0.7126972740315638,0.7155172413793104,0.39442535944062235,0.3825806451612903,"{""ai"": {""f1-score"": 0.7814569536423841, ""precision"": 0.855072463768116, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.5106382978723404, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.6599439775910364,0.7320137972544389,0.6785490931832395,0.628099173553719,0.3379813732086426,0.29551041531892874,"{""ai"": {""f1-score"": 0.6616541353383458, ""precision"": 0.8627450980392157, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5871559633027523, ""precision"": 0.45714285714285713, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,232,189,110,log10_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8306878306878307,0.8098891730605285,0.7948439620081411,0.8343175895414701,0.6636363636363637,0.6920731707317074,0.6346171110512613,0.6851667768446652,f1_macro,0.7948439620081411,0.6346171110512613,0.784354628422425,0.8411291157053868,0.8098891730605285,0.8306878306878307,0.5936949407153784,0.5905767668562145,"{""ai"": {""f1-score"": 0.8805970149253731, ""precision"": 0.9076923076923077, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.7090909090909091, ""precision"": 0.6610169491525424, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.6465603190428714,0.7618236200489441,0.6920731707317074,0.6636363636363637,0.33556105365202876,0.3023654439492629,"{""ai"": {""f1-score"": 0.7375886524822695, ""precision"": 0.8813559322033898, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.5316455696202531, ""precision"": 0.4117647058823529, ""recall"": 0.75, ""support"": 28.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,304,215,129,log10_ws10_st10,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8,0.8415668662674651,0.7639715080803697,0.8150118716331793,0.6046511627906976,0.6749240121580548,0.5949141062742442,0.6236384229977819,f1_macro,0.7639715080803697,0.5949141062742442,0.7499087258123402,0.8715589631252282,0.8415668662674651,0.8,0.5843305240311042,0.542258751299698,"{""ai"": {""f1-score"": 0.8561872909698997, ""precision"": 0.9696969696969697, ""recall"": 0.7664670658682635, ""support"": 167.0}, ""human"": {""f1-score"": 0.6717557251908397, ""precision"": 0.5301204819277109, ""recall"": 0.9166666666666666, ""support"": 48.0}}",0.6414004914004914,0.7555168276098507,0.6749240121580548,0.6046511627906976,0.31454310532513324,0.25920504447697335,"{""ai"": {""f1-score"": 0.6577181208053692, ""precision"": 0.8909090909090909, ""recall"": 0.5212765957446809, ""support"": 94.0}, ""human"": {""f1-score"": 0.5321100917431193, ""precision"": 0.3918918918918919, ""recall"": 0.8285714285714286, ""support"": 35.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,377,142,129,log10_ws10_st10,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.647887323943662,0.598095238095238,0.5933562428407789,0.6541793717632255,0.7209302325581395,0.647112462006079,0.647112462006079,0.7209302325581395,f1_macro,0.5933562428407789,0.647112462006079,0.5913120567375887,0.662646089301768,0.598095238095238,0.647887323943662,0.18928579393752348,0.1883859167809785,"{""ai"": {""f1-score"": 0.7422680412371134, ""precision"": 0.7659574468085106, ""recall"": 0.72, ""support"": 100.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.4166666666666667, ""recall"": 0.47619047619047616, ""support"": 42.0}}",0.647112462006079,0.7209302325581395,0.647112462006079,0.7209302325581395,0.29422492401215805,0.29422492401215805,"{""ai"": {""f1-score"": 0.8085106382978723, ""precision"": 0.8085106382978723, ""recall"": 0.8085106382978723, ""support"": 94.0}, ""human"": {""f1-score"": 0.4857142857142857, ""precision"": 0.4857142857142857, ""recall"": 0.4857142857142857, ""support"": 35.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,244,110,177,seconds_ws25_st12,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6818181818181818,0.6572299651567943,0.6304827718591036,0.6980952630247188,0.7401129943502824,0.612597547380156,0.6146346081029913,0.7376282738305341,f1_macro,0.6304827718591036,0.6146346081029913,0.6276069282431954,0.7321572029949548,0.6572299651567943,0.6818181818181818,0.2832923075654769,0.2727616169248205,"{""ai"": {""f1-score"": 0.7682119205298014, ""precision"": 0.8405797101449275, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.4927536231884058, ""precision"": 0.4146341463414634, ""recall"": 0.6071428571428571, ""support"": 28.0}}",0.616988416988417,0.7353314573653558,0.612597547380156,0.7401129943502824,0.22954397247397054,0.22941510505394658,"{""ai"": {""f1-score"": 0.8345323741007195, ""precision"": 0.8285714285714286, ""recall"": 0.8405797101449275, ""support"": 138.0}, ""human"": {""f1-score"": 0.39473684210526316, ""precision"": 0.40540540540540543, ""recall"": 0.38461538461538464, ""support"": 39.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,284,162,202,log10_ws10_st10,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7160493827160493,0.7070707070707071,0.7045202220459952,0.7174905277998062,0.7970297029702971,0.7191616766467066,0.6891491198438614,0.8088149767572186,f1_macro,0.7045202220459952,0.6891491198438614,0.7029065200314218,0.7198044863402288,0.7070707070707071,0.7160493827160493,0.40995607848725996,0.4094151212553495,"{""ai"": {""f1-score"": 0.7628865979381443, ""precision"": 0.7789473684210526, ""recall"": 0.7474747474747475, ""support"": 99.0}, ""human"": {""f1-score"": 0.6461538461538462, ""precision"": 0.6268656716417911, ""recall"": 0.6666666666666666, ""support"": 63.0}}",0.6732954545454546,0.8273796129612961,0.7191616766467066,0.7970297029702971,0.38976773788211333,0.38221691779800093,"{""ai"": {""f1-score"": 0.8722741433021807, ""precision"": 0.9090909090909091, ""recall"": 0.8383233532934131, ""support"": 167.0}, ""human"": {""f1-score"": 0.5060240963855421, ""precision"": 0.4375, ""recall"": 0.6, ""support"": 35.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,221,189,121,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8201058201058201,0.7841005967604433,0.7771226415094339,0.8221772985923929,0.5950413223140496,0.6474358974358974,0.5922563785159205,0.6042316368478756,f1_macro,0.7771226415094339,0.5922563785159205,0.7713025780189959,0.8250479205703086,0.7841005967604433,0.8201058201058201,0.5552557044023716,0.5544925124792013,"{""ai"": {""f1-score"": 0.875, ""precision"": 0.8880597014925373, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.6545454545454545, ""recall"": 0.7058823529411765, ""support"": 51.0}}",0.6336451247165533,0.7058174509473212,0.6474358974358974,0.5950413223140496,0.2807425076508185,0.24133077415227122,"{""ai"": {""f1-score"": 0.6259541984732825, ""precision"": 0.8367346938775511, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.5585585585585585, ""precision"": 0.4305555555555556, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,539,323,429,log10_ws10_st5,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6873065015479877,0.6977575757575758,0.6833732881698097,0.6913489708533372,0.8181818181818182,0.7939189189189189,0.7630035696073432,0.8261786658013073,f1_macro,0.6833732881698097,0.7630035696073432,0.6876581550494594,0.7133288606568994,0.6977575757575758,0.6873065015479877,0.38528338564604814,0.375050286392981,"{""ai"": {""f1-score"": 0.7186629526462396, ""precision"": 0.8012422360248447, ""recall"": 0.6515151515151515, ""support"": 198.0}, ""human"": {""f1-score"": 0.6480836236933798, ""precision"": 0.5740740740740741, ""recall"": 0.744, ""support"": 125.0}}",0.7461103253182462,0.8426128327118426,0.7939189189189189,0.8181818181818182,0.5379088426576472,0.5290093742082593,"{""ai"": {""f1-score"": 0.8773584905660378, ""precision"": 0.9207920792079208, ""recall"": 0.8378378378378378, ""support"": 333.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.5714285714285714, ""recall"": 0.75, ""support"": 96.0}}"
40,Charlie,GPT5,Alice,GPT4.1,293,133,105,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7293233082706767,0.754543280726925,0.7280781462971377,0.7323670375393276,0.6666666666666666,0.7386363636363636,0.6541176470588235,0.6848627450980391,f1_macro,0.7280781462971377,0.6541176470588235,0.7430365296803653,0.7757372884265458,0.754543280726925,0.7293233082706767,0.49744674328545696,0.4707052841034711,"{""ai"": {""f1-score"": 0.7464788732394366, ""precision"": 0.8833333333333333, ""recall"": 0.6463414634146342, ""support"": 82.0}, ""human"": {""f1-score"": 0.7096774193548387, ""precision"": 0.6027397260273972, ""recall"": 0.8627450980392157, ""support"": 51.0}}",0.6880482456140351,0.8044590643274854,0.7386363636363636,0.6666666666666666,0.4236751091179707,0.3589743589743589,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.9375, ""recall"": 0.5844155844155844, ""support"": 77.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.43859649122807015, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
41,Eve,GPT4.1,Alice,GPT5,305,116,110,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7155172413793104,0.7287712287712288,0.7038756091900673,0.7231096101983818,0.6363636363636364,0.6855400696864111,0.6148459383753502,0.6595365418894831,f1_macro,0.7038756091900673,0.6148459383753502,0.7051971326164874,0.7542176492398963,0.7287712287712288,0.7155172413793104,0.43332759048556607,0.41788321167883213,"{""ai"": {""f1-score"": 0.762589928057554, ""precision"": 0.8548387096774194, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6451612903225806, ""precision"": 0.5555555555555556, ""recall"": 0.7692307692307693, ""support"": 39.0}}",0.6408730158730158,0.7626262626262627,0.6855400696864111,0.6363636363636364,0.323342475910693,0.27916120576671033,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.8888888888888888, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.39285714285714285, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,299,121,111,log10_ws25_st12,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6446280991735537,0.7041901188242652,0.6421841689017261,0.6526930690705847,0.6396396396396397,0.6499236058059588,0.6203830369357045,0.6535043935864729,f1_macro,0.6421841689017261,0.6203830369357045,0.6850907029478458,0.7607381795693484,0.7041901188242652,0.6446280991735537,0.3888119989310381,0.3342290467050544,"{""ai"": {""f1-score"": 0.6717557251908397, ""precision"": 0.8979591836734694, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.6126126126126126, ""precision"": 0.4722222222222222, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6279335071707953,0.6998426066222676,0.6499236058059588,0.6396396396396397,0.2769855786747614,0.26123128119800343,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.8135593220338984, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.4423076923076923, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,293,128,110,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6953125,0.6970970206264324,0.6898415657036348,0.6982088769804287,0.5545454545454546,0.6189024390243902,0.5408467501490757,0.5797799100124682,f1_macro,0.6898415657036348,0.5408467501490757,0.6897058823529412,0.7079273897058823,0.6970970206264324,0.6953125,0.38673228056149234,0.3827893175074184,"{""ai"": {""f1-score"": 0.7310344827586207, ""precision"": 0.7794117647058824, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6, ""recall"": 0.7058823529411765, ""support"": 51.0}}",0.5921985815602837,0.719277885235332,0.6189024390243902,0.5545454545454546,0.20940521695609116,0.16846652267818563,"{""ai"": {""f1-score"": 0.6201550387596899, ""precision"": 0.851063829787234, ""recall"": 0.4878048780487805, ""support"": 82.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.3333333333333333, ""recall"": 0.75, ""support"": 28.0}}"
44,Eve,GPT4.1,Charlie,GPT5,282,116,133,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.75,0.7420912420912421,0.7307723089235694,0.754341736694678,0.6842105263157895,0.6920133907221425,0.6789655172413793,0.688529945553539,f1_macro,0.7307723089235694,0.6789655172413793,0.725776397515528,0.7641304347826088,0.7420912420912421,0.75,0.46758309853723407,0.4636479591836735,"{""ai"": {""f1-score"": 0.8027210884353742, ""precision"": 0.8428571428571429, ""recall"": 0.7662337662337663, ""support"": 77.0}, ""human"": {""f1-score"": 0.6588235294117647, ""precision"": 0.6086956521739131, ""recall"": 0.717948717948718, ""support"": 39.0}}",0.6816742081447964,0.7078828292450582,0.6920133907221425,0.6842105263157895,0.37354453931301224,0.3650829734030462,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.7941176470588235, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.6379310344827587, ""precision"": 0.5692307692307692, ""recall"": 0.7254901960784313, ""support"": 51.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,254,105,172,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7142857142857143,0.7256493506493507,0.6829710144927537,0.7294685990338163,0.8197674418604651,0.7879369138959932,0.749706614091912,0.829776131541687,f1_macro,0.6829710144927537,0.749706614091912,0.6812593144560357,0.7764530551415797,0.7256493506493507,0.7142857142857143,0.4044801434243759,0.38186813186813184,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.8852459016393442, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.5833333333333334, ""precision"": 0.4772727272727273, ""recall"": 0.75, ""support"": 28.0}}",0.7299574468085106,0.8497041068777832,0.7879369138959932,0.8197674418604651,0.5146386598826193,0.5033532041728763,"{""ai"": {""f1-score"": 0.8821292775665399, ""precision"": 0.928, ""recall"": 0.8405797101449275, ""support"": 138.0}, ""human"": {""f1-score"": 0.6172839506172839, ""precision"": 0.5319148936170213, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,221,177,133,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.847457627118644,0.8285953177257526,0.797371210515158,0.8537184291940798,0.5789473684210527,0.6029411764705883,0.5783514492753623,0.5820461479786423,f1_macro,0.797371210515158,0.5783514492753623,0.778503937007874,0.8671586814360069,0.8285953177257526,0.847457627118644,0.605029221340508,0.5968109339407746,"{""ai"": {""f1-score"": 0.8981132075471698, ""precision"": 0.937007874015748, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.6966292134831461, ""precision"": 0.62, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.5998376623376623,0.6306757152621814,0.6029411764705883,0.5789473684210527,0.2027550878978113,0.1877862595419847,"{""ai"": {""f1-score"": 0.5942028985507246, ""precision"": 0.7321428571428571, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.5625, ""precision"": 0.4675324675324675, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,244,166,121,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8132530120481928,0.8165113871635611,0.7379169849758085,0.8310289285484181,0.628099173553719,0.6987179487179487,0.6271824717562479,0.6337521679714577,f1_macro,0.7379169849758085,0.6271824717562479,0.713326356183499,0.8749724171410919,0.8165113871635611,0.8132530120481928,0.5196930667776403,0.4873480773062363,"{""ai"": {""f1-score"": 0.8784313725490196, ""precision"": 0.9572649572649573, ""recall"": 0.8115942028985508, ""support"": 138.0}, ""human"": {""f1-score"": 0.5974025974025974, ""precision"": 0.46938775510204084, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.6858187134502924,0.7658813010487652,0.6987179487179487,0.628099173553719,0.38432024963694233,0.31826718417428324,"{""ai"": {""f1-score"": 0.6456692913385826, ""precision"": 0.9111111111111111, ""recall"": 0.5, ""support"": 82.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.4605263157894737, ""recall"": 0.8974358974358975, ""support"": 39.0}}"
