outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,Eve,GPT4.1_V2,Charlie,GPT4.1,3450,1497,1577,seconds_ws1_st1,dummy_stratified,{},0,0.5945223780895124,0.501485052098549,0.49595260613557507,0.57323011617197,0.5573874445149017,0.5043460652796744,0.4878745752239728,0.5250837014709244,f1_macro,0.49595260613557507,0.4878745752239728,0.5018380598926292,0.5615935395748433,0.501485052098549,0.5945223780895124,0.0033043091264636664,0.0032119103955980943,"{""ai"": {""f1-score"": 0.7188513200555813, ""precision"": 0.6741963509991312, ""recall"": 0.7698412698412699, ""support"": 1008.0}, ""human"": {""f1-score"": 0.27305389221556886, ""precision"": 0.32947976878612717, ""recall"": 0.2331288343558282, ""support"": 489.0}}",0.5058931383628104,0.5247118565923056,0.5043460652796744,0.5573874445149017,0.010121652834775044,0.009349007410447419,"{""ai"": {""f1-score"": 0.6765523632993512, ""precision"": 0.6013179571663921, ""recall"": 0.7733050847457628, ""support"": 944.0}, ""human"": {""f1-score"": 0.2991967871485944, ""precision"": 0.41046831955922863, ""recall"": 0.2353870458135861, ""support"": 633.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,2929,2163,1432,seconds_ws1_st1,dummy_stratified,{},0,0.5899214054553861,0.49982775175729854,0.49242076105892674,0.6142965665545008,0.5649441340782123,0.49762279125486675,0.4967914061464441,0.5723154917482518,f1_macro,0.49242076105892674,0.4967914061464441,0.4998648469895386,0.6499591110992844,0.49982775175729854,0.5899214054553861,-0.00030515483642104346,-0.0002940537023394807,"{""ai"": {""f1-score"": 0.7148826743812279, ""precision"": 0.7738343771746694, ""recall"": 0.6642771804062126, ""support"": 1674.0}, ""human"": {""f1-score"": 0.26995884773662554, ""precision"": 0.22589531680440772, ""recall"": 0.33537832310838445, ""support"": 489.0}}",0.4977788999871019,0.5812352759641412,0.49762279125486675,0.5649441340782123,-0.004595658113688196,-0.004576205532884625,"{""ai"": {""f1-score"": 0.6819806023481368, ""precision"": 0.7024185068349106, ""recall"": 0.6626984126984127, ""support"": 1008.0}, ""human"": {""f1-score"": 0.3116022099447514, ""precision"": 0.29313929313929316, ""recall"": 0.33254716981132076, ""support"": 424.0}}"
28,David,GPT5,Charlie,GPT4.1,698,281,312,seconds_ws10_st5,dummy_stratified,{},0,0.6014234875444839,0.5002433978337593,0.49910873440285203,0.591755951814566,0.5576923076923077,0.5063529411764706,0.49226415094339626,0.5284833091436866,f1_macro,0.49910873440285203,0.49226415094339626,0.5002682763246143,0.5839578395640748,0.5002433978337593,0.6014234875444839,0.0005110689826629464,0.000508130081300795,"{""ai"": {""f1-score"": 0.7254901960784313, ""precision"": 0.7047619047619048, ""recall"": 0.7474747474747475, ""support"": 198.0}, ""human"": {""f1-score"": 0.2727272727272727, ""precision"": 0.29577464788732394, ""recall"": 0.25301204819277107, ""support"": 83.0}}",0.5083544303797468,0.5272368278697392,0.5063529411764706,0.5576923076923077,0.014570546285633972,0.013608247422680408,"{""ai"": {""f1-score"": 0.6745283018867925, ""precision"": 0.6033755274261603, ""recall"": 0.7647058823529411, ""support"": 187.0}, ""human"": {""f1-score"": 0.31, ""precision"": 0.41333333333333333, ""recall"": 0.248, ""support"": 125.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,3675,1497,1352,seconds_ws1_st1,dummy_stratified,{},0,0.5764863059452238,0.5028331629175188,0.5019866006775221,0.5687661292335449,0.5931952662721893,0.4893306904638349,0.48921695502966056,0.599331691197978,f1_macro,0.5019866006775221,0.48921695502966056,0.5030479819805662,0.5626950713978703,0.5028331629175188,0.5764863059452238,0.005877220268326053,0.005851150747262945,"{""ai"": {""f1-score"": 0.6946050096339114, ""precision"": 0.6750936329588015, ""recall"": 0.7152777777777778, ""support"": 1008.0}, ""human"": {""f1-score"": 0.3093681917211329, ""precision"": 0.331002331002331, ""recall"": 0.2903885480572597, ""support"": 489.0}}",0.4899561407021225,0.6061451217443928,0.4893306904638349,0.5931952662721893,-0.02070372370244006,-0.020657470317754445,"{""ai"": {""f1-score"": 0.7196738022426096, ""precision"": 0.7331256490134995, ""recall"": 0.7067067067067067, ""support"": 999.0}, ""human"": {""f1-score"": 0.2587601078167116, ""precision"": 0.2467866323907455, ""recall"": 0.2719546742209632, ""support"": 353.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,2920,2027,1577,seconds_ws1_st1,dummy_stratified,{},0,0.6181549087321164,0.49496972527677086,0.48278542606218844,0.6552281325298595,0.5421686746987951,0.5056865343936595,0.50178092597649,0.529755513621561,f1_macro,0.48278542606218844,0.50178092597649,0.4966428740837785,0.7098133890511815,0.49496972527677086,0.6181549087321164,-0.008218823672294328,-0.007636441174355024,"{""ai"": {""f1-score"": 0.7473890339425587, ""precision"": 0.8237410071942446, ""recall"": 0.6839904420549582, ""support"": 1674.0}, ""human"": {""f1-score"": 0.21818181818181817, ""precision"": 0.1695447409733124, ""recall"": 0.3059490084985836, ""support"": 353.0}}",0.5063444052353478,0.5253245548147892,0.5056865343936595,0.5421686746987951,0.012012939453459206,0.01179670643455133,"{""ai"": {""f1-score"": 0.6436327739387957, ""precision"": 0.6025878003696857, ""recall"": 0.690677966101695, ""support"": 944.0}, ""human"": {""f1-score"": 0.3599290780141844, ""precision"": 0.4101010101010101, ""recall"": 0.320695102685624, ""support"": 633.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,2720,1497,2307,seconds_ws1_st1,dummy_stratified,{},0,0.5771543086172345,0.5028027315220567,0.5018617084190855,0.5690040786988781,0.5981794538361509,0.5015854411206804,0.5014935921806866,0.6005585350776731,f1_macro,0.5018617084190855,0.5014935921806866,0.5030279717520811,0.5626738149040418,0.5028027315220567,0.5771543086172345,0.005826351131696379,0.0057977583260153676,"{""ai"": {""f1-score"": 0.6955266955266955, ""precision"": 0.6750700280112045, ""recall"": 0.7172619047619048, ""support"": 1008.0}, ""human"": {""f1-score"": 0.3081967213114754, ""precision"": 0.33098591549295775, ""recall"": 0.2883435582822086, ""support"": 489.0}}",0.5015483271615292,0.6030548890871408,0.5015854411206804,0.5981794538361509,0.003133548499803235,0.003132415889739004,"{""ai"": {""f1-score"": 0.72103520914836, ""precision"": 0.7265009096422074, ""recall"": 0.7156511350059738, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2819519752130132, ""precision"": 0.2765957446808511, ""recall"": 0.28751974723538704, ""support"": 633.0}}"
32,David,GPT5,Eve,GPT4.1_V2,3604,1423,1497,seconds_ws1_st1,dummy_stratified,{},0,0.5917076598735067,0.5008345609760704,0.5005252935330597,0.5867586169635811,0.5818303273213092,0.5041691011783036,0.5027475326329195,0.5714979018846352,f1_macro,0.5005252935330597,0.5027475326329195,0.5008760582089257,0.5823552640702893,0.5008345609760704,0.5917076598735067,0.0017101157784611795,0.0017073644885090555,"{""ai"": {""f1-score"": 0.7139340226489415, ""precision"": 0.7025193798449613, ""recall"": 0.7257257257257257, ""support"": 999.0}, ""human"": {""f1-score"": 0.2871165644171779, ""precision"": 0.29923273657289, ""recall"": 0.2759433962264151, ""support"": 424.0}}",0.5046040515653776,0.5639824769243829,0.5041691011783036,0.5818303273213092,0.008762364248577242,0.008695265840299116,"{""ai"": {""f1-score"": 0.7010506208213945, ""precision"": 0.6758747697974218, ""recall"": 0.7281746031746031, ""support"": 1008.0}, ""human"": {""f1-score"": 0.30444444444444446, ""precision"": 0.3333333333333333, ""recall"": 0.28016359918200406, ""support"": 489.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,2865,2307,1352,seconds_ws1_st1,dummy_stratified,{},0,0.5864759427828349,0.5053098121818501,0.5039456649525059,0.5952464292685232,0.5784023668639053,0.4912277716810295,0.489577482699787,0.5913166230721637,f1_macro,0.5039456649525059,0.489577482699787,0.5048767402070826,0.6058812228246307,0.5053098121818501,0.5864759427828349,0.010177342395593428,0.010122408005095007,"{""ai"": {""f1-score"": 0.7062807881773399, ""precision"": 0.7287166454891995, ""recall"": 0.6851851851851852, ""support"": 1674.0}, ""human"": {""f1-score"": 0.30161054172767204, ""precision"": 0.2810368349249659, ""recall"": 0.325434439178515, ""support"": 633.0}}",0.4922448263327442,0.6077173806545909,0.4912277716810295,0.5784023668639053,-0.016496078814365045,-0.016318811604370875,"{""ai"": {""f1-score"": 0.7025052192066806, ""precision"": 0.7339149400218102, ""recall"": 0.6736736736736737, ""support"": 999.0}, ""human"": {""f1-score"": 0.2766497461928934, ""precision"": 0.25057471264367814, ""recall"": 0.3087818696883853, ""support"": 353.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,3064,2163,1297,seconds_ws1_st1,dummy_stratified,{},0,0.584835876098012,0.5001612536740184,0.49142394822006474,0.6108340178375055,0.5674633770239013,0.4935825490949248,0.4912498557899042,0.5809753359677773,f1_macro,0.49142394822006474,0.4912498557899042,0.5001247929571393,0.6501735725115999,0.5001612536740184,0.584835876098012,0.00028371339644315375,0.0002717584314596566,"{""ai"": {""f1-score"": 0.7093851132686084, ""precision"": 0.7740112994350282, ""recall"": 0.6547192353643967, ""support"": 1674.0}, ""human"": {""f1-score"": 0.27346278317152106, ""precision"": 0.22623828647925034, ""recall"": 0.3456032719836401, ""support"": 489.0}}",0.49434124527003787,0.598978484656317,0.4935825490949248,0.5674633770239013,-0.012052349258695402,-0.011896036925832743,"{""ai"": {""f1-score"": 0.688160088938299, ""precision"": 0.7239766081871345, ""recall"": 0.6557203389830508, ""support"": 944.0}, ""human"": {""f1-score"": 0.2943396226415094, ""precision"": 0.2647058823529412, ""recall"": 0.3314447592067989, ""support"": 353.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,1891,712,645,seconds_ws5_st2,dummy_stratified,{},0,0.5898876404494382,0.5014228799089357,0.5013622932576077,0.5875269645243226,0.5891472868217055,0.4921276595744681,0.49205202956306227,0.5936233093194443,f1_macro,0.5013622932576077,0.49205202956306227,0.5014560279557367,0.5852937904497655,0.5014228799089357,0.5898876404494382,0.002878717023305014,0.0028776426351533324,"{""ai"": {""f1-score"": 0.7114624505928854, ""precision"": 0.7058823529411765, ""recall"": 0.7171314741035857, ""support"": 502.0}, ""human"": {""f1-score"": 0.2912621359223301, ""precision"": 0.297029702970297, ""recall"": 0.2857142857142857, ""support"": 210.0}}",0.49246356906746125,0.598492181474532,0.4921276595744681,0.5891472868217055,-0.015405109528264195,-0.01538598627736354,"{""ai"": {""f1-score"": 0.7141316073354909, ""precision"": 0.7242888402625821, ""recall"": 0.7042553191489361, ""support"": 470.0}, ""human"": {""f1-score"": 0.2699724517906336, ""precision"": 0.26063829787234044, ""recall"": 0.28, ""support"": 175.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,3000,1361,2163,seconds_ws1_st1,dummy_stratified,{},0,0.565025716385011,0.4918962745627052,0.4876170126170126,0.5834633282465759,0.5806749884419787,0.5003683180508829,0.4904929763101586,0.6079277943059903,f1_macro,0.4876170126170126,0.4904929763101586,0.4931747925335757,0.6099548300588614,0.4918962745627052,0.565025716385011,-0.014874085835502924,-0.014523192533663742,"{""ai"": {""f1-score"": 0.6867724867724868, ""precision"": 0.735827664399093, ""recall"": 0.6438492063492064, ""support"": 1008.0}, ""human"": {""f1-score"": 0.28846153846153844, ""precision"": 0.25052192066805845, ""recall"": 0.33994334277620397, ""support"": 353.0}}",0.5002820825645843,0.6503066392019268,0.5003683180508829,0.5806749884419787,0.0006446583602986015,0.0006143510573105582,"{""ai"": {""f1-score"": 0.7048486820696388, ""precision"": 0.7741243745532523, ""recall"": 0.6469534050179212, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2761372705506784, ""precision"": 0.22643979057591623, ""recall"": 0.3537832310838446, ""support"": 489.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,2865,1632,2027,seconds_ws1_st1,dummy_stratified,{},0,0.5477941176470589,0.5070615639336018,0.5045798198346427,0.53739399618183,0.6151948692649235,0.4942953553937745,0.4816006358266271,0.6531049918732642,f1_macro,0.5045798198346427,0.4816006358266271,0.5077464849814817,0.5322572434356644,0.5070615639336018,0.5477941176470589,0.014792200506675016,0.014613696720386038,"{""ai"": {""f1-score"": 0.6508987701040682, ""precision"": 0.6170403587443947, ""recall"": 0.6886886886886887, ""support"": 999.0}, ""human"": {""f1-score"": 0.3582608695652174, ""precision"": 0.3984526112185687, ""recall"": 0.325434439178515, ""support"": 633.0}}",0.49621826585445206,0.7094721235277667,0.4942953553937745,0.6151948692649235,-0.009289445472272086,-0.008601815797128598,"{""ai"": {""f1-score"": 0.7447643979057592, ""precision"": 0.8234442836468886, ""recall"": 0.6798088410991637, ""support"": 1674.0}, ""human"": {""f1-score"": 0.218436873747495, ""precision"": 0.16899224806201552, ""recall"": 0.3087818696883853, ""support"": 353.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,537,458,296,seconds_ws10_st5,dummy_stratified,{},0,0.6004366812227074,0.5028588588588588,0.5027498442644833,0.6028427609507425,0.5777027027027027,0.500625,0.4995062696984863,0.5690142101466786,f1_macro,0.5027498442644833,0.4995062696984863,0.5027908067542214,0.6053682910443482,0.5028588588588588,0.6004366812227074,0.00564925574307588,0.005647170482856789,"{""ai"": {""f1-score"": 0.7231467473524962, ""precision"": 0.7286585365853658, ""recall"": 0.7177177177177178, ""support"": 333.0}, ""human"": {""f1-score"": 0.2823529411764706, ""precision"": 0.27692307692307694, ""recall"": 0.288, ""support"": 125.0}}",0.5006787714237231,0.5622979164469067,0.500625,0.5777027027027027,0.0013026621048098594,0.0012956164975167495,"{""ai"": {""f1-score"": 0.6973365617433414, ""precision"": 0.676056338028169, ""recall"": 0.72, ""support"": 200.0}, ""human"": {""f1-score"": 0.3016759776536313, ""precision"": 0.3253012048192771, ""recall"": 0.28125, ""support"": 96.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,539,323,429,seconds_ws10_st5,dummy_stratified,{},0,0.5603715170278638,0.5101616161616161,0.5038724472135687,0.5417112737864451,0.62004662004662,0.4994838588588589,0.4972788773302084,0.6345239481971402,f1_macro,0.5038724472135687,0.4972788773302084,0.5120762508402958,0.5363904193347266,0.5101616161616161,0.5603715170278638,0.022155290628694573,0.021462706946577814,"{""ai"": {""f1-score"": 0.6712962962962963, ""precision"": 0.6196581196581197, ""recall"": 0.7323232323232324, ""support"": 198.0}, ""human"": {""f1-score"": 0.3364485981308411, ""precision"": 0.4044943820224719, ""recall"": 0.288, ""support"": 125.0}}",0.4995572609208973,0.6522630262299683,0.4994838588588589,0.62004662004662,-0.0009560666368320851,-0.0009447331128955572,"{""ai"": {""f1-score"": 0.7457098283931357, ""precision"": 0.775974025974026, ""recall"": 0.7177177177177178, ""support"": 333.0}, ""human"": {""f1-score"": 0.2488479262672811, ""precision"": 0.2231404958677686, ""recall"": 0.28125, ""support"": 96.0}}"
40,Charlie,GPT5,Alice,GPT4.1,3595,1632,1297,seconds_ws1_st1,dummy_stratified,{},0,0.5680147058823529,0.5131600795107905,0.5038240855939677,0.5438475387891109,0.5990747879722437,0.48692202429538584,0.48663378394836193,0.5961109394312517,f1_macro,0.5038240855939677,0.48663378394836193,0.5165565812509947,0.5398655832498526,0.5131600795107905,0.5680147058823529,0.02952191902230969,0.028118474669045268,"{""ai"": {""f1-score"": 0.6822893195132943, ""precision"": 0.6204918032786885, ""recall"": 0.7577577577577578, ""support"": 999.0}, ""human"": {""f1-score"": 0.3253588516746411, ""precision"": 0.41262135922330095, ""recall"": 0.2685624012638231, ""support"": 633.0}}",0.4865294263105836,0.5932939668275035,0.48692202429538584,0.5990747879722437,-0.026545646380331616,-0.02653240143194613,"{""ai"": {""f1-score"": 0.726890756302521, ""precision"": 0.7208333333333333, ""recall"": 0.7330508474576272, ""support"": 944.0}, ""human"": {""f1-score"": 0.2463768115942029, ""precision"": 0.2522255192878338, ""recall"": 0.24079320113314448, ""support"": 353.0}}"
41,Eve,GPT4.1,Alice,GPT5,3739,1433,1352,seconds_ws1_st1,dummy_stratified,{},0,0.5701325889741801,0.501729792728155,0.49990482233502537,0.5594087959305848,0.5939349112426036,0.4879993307755347,0.48799147949304644,0.599275149265752,f1_macro,0.49990482233502537,0.48799147949304644,0.5019121992806204,0.5520580430779866,0.501729792728155,0.5701325889741801,0.0036374212900901546,0.0036052835351193524,"{""ai"": {""f1-score"": 0.6873096446700507, ""precision"": 0.6598440545808967, ""recall"": 0.7171610169491526, ""support"": 944.0}, ""human"": {""f1-score"": 0.3125, ""precision"": 0.343980343980344, ""recall"": 0.28629856850715746, ""support"": 489.0}}",0.4886148415977961,0.6051161515131139,0.4879993307755347,0.5939349112426036,-0.023377726155722662,-0.023338664313682367,"{""ai"": {""f1-score"": 0.72089476359939, ""precision"": 0.7324380165289256, ""recall"": 0.7097097097097097, ""support"": 999.0}, ""human"": {""f1-score"": 0.25508819538670285, ""precision"": 0.24479166666666666, ""recall"": 0.26628895184135976, ""support"": 353.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,3659,1497,1368,seconds_ws1_st1,dummy_stratified,{},0,0.5811623246492986,0.5020936800077904,0.5003638338022096,0.5700223333863278,0.5840643274853801,0.49725175887432044,0.496311270409989,0.5762264887623592,f1_macro,0.5003638338022096,0.496311270409989,0.5023298551064915,0.5620583977235964,0.5020936800077904,0.5811623246492986,0.0044172258522786854,0.004378693329175398,"{""ai"": {""f1-score"": 0.7012863268222963, ""precision"": 0.6746104491292392, ""recall"": 0.7301587301587301, ""support"": 1008.0}, ""human"": {""f1-score"": 0.2994413407821229, ""precision"": 0.33004926108374383, ""recall"": 0.2740286298568507, ""support"": 489.0}}",0.4970361189324639,0.569792820616574,0.49725175887432044,0.5840643274853801,-0.005708050399716416,-0.0056848132797238105,"{""ai"": {""f1-score"": 0.7065497679216091, ""precision"": 0.6884422110552764, ""recall"": 0.725635593220339, ""support"": 944.0}, ""human"": {""f1-score"": 0.2860727728983689, ""precision"": 0.30563002680965146, ""recall"": 0.2688679245283019, ""support"": 424.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,710,312,269,seconds_ws10_st5,dummy_stratified,{},0,0.5608974358974359,0.5116791443850268,0.49985373787486986,0.5345758413372469,0.6133828996282528,0.48844202898550726,0.4882938249926836,0.6115018609119285,f1_macro,0.49985373787486986,0.4882938249926836,0.5149572649572649,0.5332155380232303,0.5116791443850268,0.5608974358974359,0.026433921921727634,0.02491103202846978,"{""ai"": {""f1-score"": 0.6745843230403801, ""precision"": 0.6068376068376068, ""recall"": 0.7593582887700535, ""support"": 187.0}, ""human"": {""f1-score"": 0.3251231527093596, ""precision"": 0.4230769230769231, ""recall"": 0.264, ""support"": 125.0}}",0.4882148662627457,0.6096742171581636,0.48844202898550726,0.6133828996282528,-0.023341999411970356,-0.023337478967005554,"{""ai"": {""f1-score"": 0.7412935323383084, ""precision"": 0.7376237623762376, ""recall"": 0.745, ""support"": 200.0}, ""human"": {""f1-score"": 0.23529411764705882, ""precision"": 0.23880597014925373, ""recall"": 0.2318840579710145, ""support"": 69.0}}"
44,Eve,GPT4.1,Charlie,GPT5,282,116,133,seconds_ws25_st12,dummy_stratified,{},0,0.603448275862069,0.5051615051615052,0.4937381404174573,0.5709415690636656,0.5488721804511278,0.48218555714968914,0.4637096774193548,0.5135217074945428,f1_macro,0.4937381404174573,0.4637096774193548,0.5072463768115942,0.5594702648675661,0.5051615051615052,0.603448275862069,0.012231469464500952,0.011485735457576918,"{""ai"": {""f1-score"": 0.7294117647058823, ""precision"": 0.6666666666666666, ""recall"": 0.8051948051948052, ""support"": 77.0}, ""human"": {""f1-score"": 0.25806451612903225, ""precision"": 0.34782608695652173, ""recall"": 0.20512820512820512, ""support"": 39.0}}",0.47529840848806365,0.5057089008994635,0.48218555714968914,0.5488721804511278,-0.04195450346749982,-0.03879198125488137,"{""ai"": {""f1-score"": 0.6774193548387096, ""precision"": 0.6057692307692307, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.3448275862068966, ""recall"": 0.19607843137254902, ""support"": 51.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,3129,1297,2098,seconds_ws1_st1,dummy_stratified,{},0,0.5643793369313801,0.4967845224948384,0.4932237815289351,0.5797524507528959,0.5867492850333651,0.5032883613985257,0.4875682985062013,0.6218870776599985,f1_macro,0.4932237815289351,0.4875682985062013,0.49721153796107864,0.6014009584110738,0.4967845224948384,0.5643793369313801,-0.005988735078511521,-0.005883168455455445,"{""ai"": {""f1-score"": 0.6831183398766124, ""precision"": 0.7258641239570918, ""recall"": 0.6451271186440678, ""support"": 944.0}, ""human"": {""f1-score"": 0.3033292231812577, ""precision"": 0.2685589519650655, ""recall"": 0.34844192634560905, ""support"": 353.0}}",0.5023072429040418,0.679408841329636,0.5032883613985257,0.5867492850333651,0.005508919495753611,0.00510637739279407,"{""ai"": {""f1-score"": 0.7130089374379345, ""precision"": 0.799554565701559, ""recall"": 0.6433691756272402, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2621276595744681, ""precision"": 0.20505992010652463, ""recall"": 0.3632075471698113, ""support"": 424.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,2720,2163,1641,seconds_ws1_st1,dummy_stratified,{},0,0.6181229773462783,0.5013999750789777,0.49891573347573326,0.6328120216146866,0.5545399146861669,0.5048709847288047,0.4990861316246062,0.5371725210899638,f1_macro,0.49891573347573326,0.4990861316246062,0.5011990758954356,0.650988073970299,0.5013999750789777,0.6181229773462783,0.0025912748765135637,0.002559146772426968,"{""ai"": {""f1-score"": 0.7433188315724052, ""precision"": 0.7746113989637305, ""recall"": 0.7144563918757467, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2545126353790614, ""precision"": 0.22778675282714056, ""recall"": 0.2883435582822086, ""support"": 489.0}}",0.5057059141028606,0.5312467093870167,0.5048709847288047,0.5545399146861669,0.010543893106230792,0.010257400352969404,"{""ai"": {""f1-score"": 0.6657521719250115, ""precision"": 0.6174724342663274, ""recall"": 0.7222222222222222, ""support"": 1008.0}, ""human"": {""f1-score"": 0.3324200913242009, ""precision"": 0.3939393939393939, ""recall"": 0.28751974723538704, ""support"": 633.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,3000,2027,1497,seconds_ws1_st1,dummy_stratified,{},0,0.5929945732609768,0.4931496881145058,0.47467003425706467,0.637151028045181,0.5490981963927856,0.4988162187165255,0.4983824232426693,0.553679663295002,f1_macro,0.47467003425706467,0.4983824232426693,0.4956765070278122,0.7088724697044465,0.4931496881145058,0.5929945732609768,-0.010884351206062537,-0.009777287732559259,"{""ai"": {""f1-score"": 0.723987955838073, ""precision"": 0.8228136882129278, ""recall"": 0.6463560334528077, ""support"": 1674.0}, ""human"": {""f1-score"": 0.22535211267605634, ""precision"": 0.16853932584269662, ""recall"": 0.33994334277620397, ""support"": 353.0}}",0.4988634150142195,0.5590755432716693,0.4988162187165255,0.5490981963927856,-0.002319886232766721,-0.0023151523447613176,"{""ai"": {""f1-score"": 0.6578813988849468, ""precision"": 0.672538860103627, ""recall"": 0.6438492063492064, ""support"": 1008.0}, ""human"": {""f1-score"": 0.3388834476003918, ""precision"": 0.325187969924812, ""recall"": 0.3537832310838446, ""support"": 489.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,3395,1497,1632,seconds_ws1_st1,dummy_stratified,{},0,0.5945223780895124,0.5025379783815367,0.4974245663133384,0.5740108342644543,0.5692401960784313,0.5089520800421274,0.4952056913083823,0.5385602973017231,f1_macro,0.4974245663133384,0.4952056913083823,0.503116203761365,0.5626391704819529,0.5025379783815367,0.5945223780895124,0.005624538302405891,0.0054767353666425045,"{""ai"": {""f1-score"": 0.7183294663573085, ""precision"": 0.6748038360941587, ""recall"": 0.7678571428571429, ""support"": 1008.0}, ""human"": {""f1-score"": 0.2765196662693683, ""precision"": 0.3314285714285714, ""recall"": 0.23721881390593047, ""support"": 489.0}}",0.5120320855614974,0.5357177964768794,0.5089520800421274,0.5692401960784313,0.02075689697621009,0.01935483870967747,"{""ai"": {""f1-score"": 0.6885245901639344, ""precision"": 0.6176470588235294, ""recall"": 0.7777777777777778, ""support"": 999.0}, ""human"": {""f1-score"": 0.3018867924528302, ""precision"": 0.40641711229946526, ""recall"": 0.2401263823064771, ""support"": 633.0}}"
49,Alice,GPT4.1,Charlie,GPT5,716,258,325,seconds_ws5_st5,dummy_stratified,{},0,0.6085271317829457,0.4937689969604863,0.49337999416739575,0.6038463538310941,0.5661538461538461,0.5103493658770041,0.5002780776654562,0.5410317310523415,f1_macro,0.49337999416739575,0.5002780776654562,0.49346353128736553,0.5995377879942286,0.4937689969604863,0.6085271317829457,-0.012763817049160759,-0.012747765254566668,"{""ai"": {""f1-score"": 0.7349081364829396, ""precision"": 0.7253886010362695, ""recall"": 0.7446808510638298, ""support"": 188.0}, ""human"": {""f1-score"": 0.2518518518518518, ""precision"": 0.26153846153846155, ""recall"": 0.24285714285714285, ""support"": 70.0}}",0.5131299332119004,0.5368768390079866,0.5103493658770041,0.5661538461538461,0.02331407152348853,0.022149670315600778,"{""ai"": {""f1-score"": 0.6817155756207675, ""precision"": 0.6188524590163934, ""recall"": 0.7587939698492462, ""support"": 199.0}, ""human"": {""f1-score"": 0.3188405797101449, ""precision"": 0.4074074074074074, ""recall"": 0.2619047619047619, ""support"": 126.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,2729,2163,1632,seconds_ws1_st1,dummy_stratified,{},0,0.617660656495608,0.5003774801914521,0.49801188909683447,0.6322768411494354,0.553921568627451,0.5048318460640735,0.49862174320366637,0.5359644297444508,f1_macro,0.49801188909683447,0.49862174320366637,0.5003236245954693,0.650317565050339,0.5003774801914521,0.617660656495608,0.0006990332588835516,0.0006904885206283629,"{""ai"": {""f1-score"": 0.7430879155017086, ""precision"": 0.7741100323624596, ""recall"": 0.7144563918757467, ""support"": 1674.0}, ""human"": {""f1-score"": 0.2529358626919603, ""precision"": 0.22653721682847897, ""recall"": 0.28629856850715746, ""support"": 489.0}}",0.5056902090413893,0.5302761110030866,0.5048318460640735,0.553921568627451,0.010486985107339947,0.010182301690052076,"{""ai"": {""f1-score"": 0.6651333946642134, ""precision"": 0.6153191489361702, ""recall"": 0.7237237237237237, ""support"": 999.0}, ""human"": {""f1-score"": 0.3321100917431193, ""precision"": 0.39606126914660833, ""recall"": 0.2859399684044234, ""support"": 633.0}}"
