outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,Eve,GPT4.1_V2,Charlie,GPT4.1,282,121,128,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.628099173553719,0.6852720450281427,0.6255415721064577,0.6365392583296816,0.6796875,0.6940412528647822,0.6780960559406244,0.6826935610010427,f1_macro,0.6255415721064577,0.6780960559406244,0.6679421768707483,0.7424312700286726,0.6852720450281427,0.628099173553719,0.35278883517096493,0.30326295585412666,"{""ai"": {""f1-score"": 0.6564885496183206, ""precision"": 0.8775510204081632, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.4583333333333333, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.6867647058823529,0.709765625,0.6940412528647822,0.6796875,0.3807364312504614,0.3674059787849566,"{""ai"": {""f1-score"": 0.7007299270072993, ""precision"": 0.8, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.6554621848739496, ""precision"": 0.5735294117647058, ""recall"": 0.7647058823529411, ""support"": 51.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,238,177,116,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8700564971751412,0.8430880713489408,0.8219549529849114,0.8737163972765717,0.603448275862069,0.6162123385939742,0.582472613458529,0.6211969132804489,f1_macro,0.8219549529849114,0.582472613458529,0.8064221705940923,0.880537445082608,0.8430880713489408,0.8700564971751412,0.648474491488087,0.6446713799423933,"{""ai"": {""f1-score"": 0.9144981412639405, ""precision"": 0.9389312977099237, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.7294117647058823, ""precision"": 0.6739130434782609, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.5964285714285714,0.680665024630542,0.6162123385939742,0.603448275862069,0.21171858485253833,0.19541616405307594,"{""ai"": {""f1-score"": 0.676056338028169, ""precision"": 0.8, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.39285714285714285, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
28,David,GPT5,Charlie,GPT4.1,287,116,128,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7155172413793104,0.7126972740315638,0.6870247731174883,0.7261001581622728,0.7109375,0.7133944486885664,0.7057471264367816,0.7136853448275862,f1_macro,0.6870247731174883,0.7057471264367816,0.6828553808202282,0.7541176220400438,0.7126972740315638,0.7155172413793104,0.39442535944062235,0.3825806451612903,"{""ai"": {""f1-score"": 0.7814569536423841, ""precision"": 0.855072463768116, ""recall"": 0.7195121951219512, ""support"": 82.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.5106382978723404, ""recall"": 0.7058823529411765, ""support"": 34.0}}",0.705392156862745,0.7234145220588235,0.7133944486885664,0.7109375,0.41871014355365704,0.41444114737883286,"{""ai"": {""f1-score"": 0.7448275862068966, ""precision"": 0.7941176470588235, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6166666666666667, ""recall"": 0.7254901960784313, ""support"": 51.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,300,121,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6363636363636364,0.6980925578486554,0.6343406593406593,0.644005994005994,0.7363636363636363,0.7996515679442509,0.7166711075583977,0.7533399542991868,f1_macro,0.6343406593406593,0.7166711075583977,0.6807933789954338,0.7572125363221254,0.6980925578486554,0.6363636363636364,0.37849080774733146,0.3224739119368797,"{""ai"": {""f1-score"": 0.6615384615384615, ""precision"": 0.8958333333333334, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.4657534246575342, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.7277391592188017,0.8441696006740694,0.7996515679442509,0.7363636363636363,0.5224649122849087,0.46314372265230563,"{""ai"": {""f1-score"": 0.7913669064748201, ""precision"": 0.9649122807017544, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6419753086419753, ""precision"": 0.49056603773584906, ""recall"": 0.9285714285714286, ""support"": 28.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,237,166,128,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8674698795180723,0.8206521739130435,0.787080223880597,0.8737749505484625,0.734375,0.7262541380188439,0.7246963562753037,0.7351815536437247,f1_macro,0.787080223880597,0.7246963562753037,0.7647435897435897,0.8849552054371331,0.8206521739130435,0.8674698795180723,0.582719855782605,0.5757434944237918,"{""ai"": {""f1-score"": 0.917910447761194, ""precision"": 0.9461538461538461, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.65625, ""precision"": 0.5833333333333334, ""recall"": 0.75, ""support"": 28.0}}",0.7235220125786164,0.7363482704402515,0.7262541380188439,0.734375,0.4497678524937594,0.4495320010118897,"{""ai"": {""f1-score"": 0.7763157894736842, ""precision"": 0.7866666666666666, ""recall"": 0.7662337662337663, ""support"": 77.0}, ""human"": {""f1-score"": 0.6730769230769231, ""precision"": 0.660377358490566, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,221,121,189,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6363636363636364,0.6644777986241401,0.6271708683473389,0.6479755538579067,0.8412698412698413,0.8047740835464621,0.8010247052217856,0.8422167856474426,f1_macro,0.6271708683473389,0.8010247052217856,0.643951833607006,0.709210329899985,0.6644777986241401,0.6363636363636364,0.3077458737308357,0.28325255788906845,"{""ai"": {""f1-score"": 0.6857142857142857, ""precision"": 0.8275862068965517, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.5686274509803921, ""precision"": 0.4603174603174603, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.7975860155382908,0.8433750858834099,0.8047740835464621,0.8412698412698413,0.6023172093238771,0.6021052631578947,"{""ai"": {""f1-score"": 0.8905109489051095, ""precision"": 0.8970588235294118, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.7115384615384616, ""precision"": 0.6981132075471698, ""recall"": 0.7254901960784313, ""support"": 51.0}}"
32,David,GPT5,Eve,GPT4.1_V2,294,116,121,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6982758620689655,0.7177187948350072,0.6781609195402298,0.7114546175188268,0.6446280991735537,0.7041901188242652,0.6421841689017261,0.6526930690705847,f1_macro,0.6781609195402298,0.6421841689017261,0.681790955375861,0.7609185075027626,0.7177187948350072,0.6982758620689655,0.3978909786176964,0.37422934648581996,"{""ai"": {""f1-score"": 0.7586206896551724, ""precision"": 0.873015873015873, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.5977011494252874, ""precision"": 0.49056603773584906, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.6850907029478458,0.7607381795693484,0.7041901188242652,0.6446280991735537,0.3888119989310381,0.3342290467050544,"{""ai"": {""f1-score"": 0.6717557251908397, ""precision"": 0.8979591836734694, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.6126126126126126, ""precision"": 0.4722222222222222, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,232,189,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8306878306878307,0.7789855072463767,0.7824460431654676,0.8296037455749687,0.7454545454545455,0.7469512195121951,0.7066666666666667,0.7590303030303029,f1_macro,0.7824460431654676,0.7066666666666667,0.7862244897959183,0.8287333981211533,0.7789855072463767,0.8306878306878307,0.5651636381511099,0.5649546827794563,"{""ai"": {""f1-score"": 0.8848920863309353, ""precision"": 0.8785714285714286, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.68, ""precision"": 0.6938775510204082, ""recall"": 0.6666666666666666, ""support"": 51.0}}",0.6985294117647058,0.7959893048128343,0.7469512195121951,0.7454545454545455,0.4428411920512041,0.4240837696335078,"{""ai"": {""f1-score"": 0.8133333333333334, ""precision"": 0.8970588235294118, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5, ""recall"": 0.75, ""support"": 28.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,249,177,105,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8418079096045198,0.7881828316610926,0.7777977044476327,0.8445030761374412,0.7523809523809524,0.762987012987013,0.7214285714285714,0.7647619047619049,f1_macro,0.7777977044476327,0.7214285714285714,0.7691773689691079,0.8481930120779626,0.7881828316610926,0.8418079096045198,0.557036072112391,0.5559139784946237,"{""ai"": {""f1-score"": 0.8970588235294118, ""precision"": 0.9104477611940298, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6585365853658537, ""precision"": 0.627906976744186, ""recall"": 0.6923076923076923, ""support"": 39.0}}",0.7142857142857143,0.8031746031746033,0.762987012987013,0.7523809523809524,0.47478146520599773,0.45378151260504207,"{""ai"": {""f1-score"": 0.8142857142857143, ""precision"": 0.9047619047619048, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.5238095238095238, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,310,116,105,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5862068965517241,0.629842180774749,0.5759975632043862,0.6032224521306206,0.7142857142857143,0.7711038961038961,0.6971153846153846,0.7307692307692307,f1_macro,0.5759975632043862,0.6971153846153846,0.6087740384615384,0.6990426061007957,0.629842180774749,0.5862068965517241,0.23768431471615933,0.20638540478905354,"{""ai"": {""f1-score"": 0.6417910447761194, ""precision"": 0.8269230769230769, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5102040816326531, ""precision"": 0.390625, ""recall"": 0.7352941176470589, ""support"": 34.0}}",0.7120827285921626,0.8200290275761974,0.7711038961038961,0.7142857142857143,0.4795683643347648,0.42602040816326525,"{""ai"": {""f1-score"": 0.7692307692307693, ""precision"": 0.9433962264150944, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.4807692307692308, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,244,110,177,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6363636363636364,0.6972996515679442,0.6181881291218327,0.659083020415891,0.847457627118644,0.8010033444816054,0.7875338994353799,0.8506450594422219,f1_macro,0.6181881291218327,0.7875338994353799,0.6501989389920424,0.7747166626476971,0.6972996515679442,0.6363636363636364,0.3442917270513765,0.2916934964584674,"{""ai"": {""f1-score"": 0.7014925373134329, ""precision"": 0.9038461538461539, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.39655172413793105, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.7768284347231715,0.855393491432742,0.8010033444816054,0.847457627118644,0.5773258514886802,0.5755395683453237,"{""ai"": {""f1-score"": 0.9003690036900369, ""precision"": 0.9172932330827067, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6746987951807228, ""precision"": 0.6363636363636364, ""recall"": 0.717948717948718, ""support"": 39.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,284,162,202,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.7530864197530864,0.7316017316017316,0.7352941176470589,0.7505446623093682,0.8366336633663366,0.7882805816937554,0.74980295011823,0.8461193715362979,f1_macro,0.7352941176470589,0.74980295011823,0.7413533834586465,0.7501531606794766,0.7316017316017316,0.7530864197530864,0.4728545718800201,0.4713656387665198,"{""ai"": {""f1-score"": 0.803921568627451, ""precision"": 0.780952380952381, ""recall"": 0.8282828282828283, ""support"": 99.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7017543859649122, ""recall"": 0.6349206349206349, ""support"": 63.0}}",0.7279491341991342,0.8632921327847071,0.7882805816937554,0.8366336633663366,0.5126921454577369,0.5027599582276592,"{""ai"": {""f1-score"": 0.897196261682243, ""precision"": 0.935064935064935, ""recall"": 0.8622754491017964, ""support"": 167.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.5208333333333334, ""recall"": 0.7142857142857143, ""support"": 35.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,221,189,121,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8412698412698413,0.8047740835464621,0.8010247052217856,0.8422167856474426,0.6363636363636364,0.6644777986241401,0.6271708683473389,0.6479755538579067,f1_macro,0.8010247052217856,0.6271708683473389,0.7975860155382908,0.8433750858834099,0.8047740835464621,0.8412698412698413,0.6023172093238771,0.6021052631578947,"{""ai"": {""f1-score"": 0.8905109489051095, ""precision"": 0.8970588235294118, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.7115384615384616, ""precision"": 0.6981132075471698, ""recall"": 0.7254901960784313, ""support"": 51.0}}",0.643951833607006,0.709210329899985,0.6644777986241401,0.6363636363636364,0.3077458737308357,0.28325255788906845,"{""ai"": {""f1-score"": 0.6857142857142857, ""precision"": 0.8275862068965517, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.5686274509803921, ""precision"": 0.4603174603174603, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,271,162,215,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.7098765432098766,0.6789321789321789,0.6832119825254837,0.7036359013475719,0.813953488372093,0.7243637724550898,0.727710233029382,0.812527980019321,f1_macro,0.6832119825254837,0.727710233029382,0.695104895104895,0.7042735042735042,0.6789321789321789,0.7098765432098766,0.37368727032883037,0.36959761549925485,"{""ai"": {""f1-score"": 0.7751196172248804, ""precision"": 0.7363636363636363, ""recall"": 0.8181818181818182, ""support"": 99.0}, ""human"": {""f1-score"": 0.591304347826087, ""precision"": 0.6538461538461539, ""recall"": 0.5396825396825397, ""support"": 63.0}}",0.7313480833547723,0.8112671337373836,0.7243637724550898,0.813953488372093,0.4556583313480893,0.45548942636444223,"{""ai"": {""f1-score"": 0.8809523809523809, ""precision"": 0.8757396449704142, ""recall"": 0.8862275449101796, ""support"": 167.0}, ""human"": {""f1-score"": 0.574468085106383, ""precision"": 0.5869565217391305, ""recall"": 0.5625, ""support"": 48.0}}"
40,Charlie,GPT5,Alice,GPT4.1,357,162,129,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.7160493827160493,0.7041847041847042,0.7029655612244898,0.7168190192743764,0.7131782945736435,0.7045592705167174,0.6754165249914995,0.7260516251130107,f1_macro,0.7029655612244898,0.6754165249914995,0.7019825535289452,0.7178077363644374,0.7041847041847042,0.7160493827160493,0.40616128787849226,0.406025824964132,"{""ai"": {""f1-score"": 0.7653061224489796, ""precision"": 0.7731958762886598, ""recall"": 0.7575757575757576, ""support"": 99.0}, ""human"": {""f1-score"": 0.640625, ""precision"": 0.6307692307692307, ""recall"": 0.6507936507936508, ""support"": 63.0}}",0.6703797468354431,0.7574526543028163,0.7045592705167174,0.7131782945736435,0.37337786074421286,0.36061620897521773,"{""ai"": {""f1-score"": 0.7861271676300579, ""precision"": 0.8607594936708861, ""recall"": 0.723404255319149, ""support"": 94.0}, ""human"": {""f1-score"": 0.5647058823529412, ""precision"": 0.48, ""recall"": 0.6857142857142857, ""support"": 35.0}}"
41,Eve,GPT4.1,Alice,GPT5,305,116,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7155172413793104,0.7414252414252414,0.7076746849942726,0.723359797764348,0.7272727272727273,0.7700348432055749,0.7020585048754062,0.7446075051708854,f1_macro,0.7076746849942726,0.7020585048754062,0.7155172413793103,0.7691736028537456,0.7414252414252414,0.7155172413793104,0.45620741787613245,0.43103448275862066,"{""ai"": {""f1-score"": 0.7555555555555555, ""precision"": 0.8793103448275862, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6597938144329897, ""precision"": 0.5517241379310345, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.7066666666666667,0.8179393939393939,0.7700348432055749,0.7272727272727273,0.47247095542118633,0.4290657439446367,"{""ai"": {""f1-score"": 0.7887323943661971, ""precision"": 0.9333333333333333, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.48, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,299,121,111,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6446280991735537,0.7041901188242652,0.6421841689017261,0.6526930690705847,0.6756756756756757,0.6923223834988541,0.6583447332421342,0.6881539542278257,f1_macro,0.6421841689017261,0.6583447332421342,0.6850907029478458,0.7607381795693484,0.7041901188242652,0.6446280991735537,0.3888119989310381,0.3342290467050544,"{""ai"": {""f1-score"": 0.6717557251908397, ""precision"": 0.8979591836734694, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.6126126126126126, ""precision"": 0.4722222222222222, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6641134289439374,0.7351386588674723,0.6923223834988541,0.6756756756756757,0.3553178060197258,0.3351081530782031,"{""ai"": {""f1-score"": 0.7352941176470589, ""precision"": 0.847457627118644, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.5813953488372093, ""precision"": 0.4807692307692308, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,293,128,110,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6875,0.7071555895085306,0.6868118424272083,0.6897938585759726,0.6272727272727273,0.7264808362369338,0.6181525696384726,0.6471224821237521,f1_macro,0.6868118424272083,0.6181525696384726,0.7010130961205832,0.726108846058809,0.7071555895085306,0.6875,0.40812246410014896,0.3885837114879389,"{""ai"": {""f1-score"": 0.7014925373134329, ""precision"": 0.8245614035087719, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6721311475409836, ""precision"": 0.5774647887323944, ""recall"": 0.803921568627451, ""support"": 51.0}}",0.6777777777777778,0.8141414141414142,0.7264808362369338,0.6272727272727273,0.4013141401717856,0.3156297420333839,"{""ai"": {""f1-score"": 0.6771653543307087, ""precision"": 0.9555555555555556, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5591397849462365, ""precision"": 0.4, ""recall"": 0.9285714285714286, ""support"": 28.0}}"
44,Eve,GPT4.1,Charlie,GPT5,689,285,325,log10_ws5_st5,gnb,{'var_smoothing': 1e-12},0,0.7298245614035088,0.6954101776705418,0.6968462059152634,0.7287720606964371,0.6984615384615385,0.660604610353354,0.6647932979708681,0.6886552548234791,f1_macro,0.6968462059152634,0.6647932979708681,0.6984794474768854,0.7278856883771198,0.6954101776705418,0.7298245614035088,0.39387766677185004,0.3937677836404321,"{""ai"": {""f1-score"": 0.7968337730870713, ""precision"": 0.7905759162303665, ""recall"": 0.8031914893617021, ""support"": 188.0}, ""human"": {""f1-score"": 0.5968586387434555, ""precision"": 0.6063829787234043, ""recall"": 0.5876288659793815, ""support"": 97.0}}",0.6831786754002911,0.6915670137722539,0.660604610353354,0.6984615384615385,0.34304133737908193,0.3358772259060011,"{""ai"": {""f1-score"": 0.7710280373831776, ""precision"": 0.7205240174672489, ""recall"": 0.8291457286432161, ""support"": 199.0}, ""human"": {""f1-score"": 0.5585585585585585, ""precision"": 0.6458333333333334, ""recall"": 0.49206349206349204, ""support"": 126.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,254,105,172,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7523809523809524,0.7516233766233766,0.7172742336371168,0.763766915216791,0.8255813953488372,0.7250639386189258,0.7250639386189258,0.8255813953488372,f1_macro,0.7172742336371168,0.7250639386189258,0.7086538461538462,0.7943589743589744,0.7516233766233766,0.7523809523809524,0.45826710689153904,0.44285714285714284,"{""ai"": {""f1-score"": 0.8169014084507042, ""precision"": 0.8923076923076924, ""recall"": 0.7532467532467533, ""support"": 77.0}, ""human"": {""f1-score"": 0.6176470588235294, ""precision"": 0.525, ""recall"": 0.75, ""support"": 28.0}}",0.7250639386189258,0.8255813953488372,0.7250639386189258,0.8255813953488372,0.45012787723785164,0.45012787723785164,"{""ai"": {""f1-score"": 0.8913043478260869, ""precision"": 0.8913043478260869, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.5588235294117647, ""precision"": 0.5588235294117647, ""recall"": 0.5588235294117647, ""support"": 34.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,221,177,133,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8531073446327684,0.8138238573021181,0.7970899470899471,0.8567213702806923,0.6390977443609023,0.655428024868484,0.6366120218579234,0.6436172398208636,f1_macro,0.7970899470899471,0.6366120218579234,0.7843434343434343,0.8625920219140557,0.8138238573021181,0.8531073446327684,0.5974403848558888,0.5948230322239831,"{""ai"": {""f1-score"": 0.9037037037037037, ""precision"": 0.9242424242424242, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6904761904761905, ""precision"": 0.6444444444444445, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.6476601544752385,0.6771529004246191,0.655428024868484,0.6390977443609023,0.30298862131678517,0.28940338379341046,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7741935483870968, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.6065573770491803, ""precision"": 0.5211267605633803, ""recall"": 0.7254901960784313, ""support"": 51.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,244,166,121,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8734939759036144,0.8527432712215322,0.8036609405801183,0.8812532020506697,0.6198347107438017,0.6455597248280175,0.6102240896358544,0.6319744426696298,f1_macro,0.8036609405801183,0.6102240896358544,0.7751867555017161,0.898070781004089,0.8527432712215322,0.8734939759036144,0.6231220629459858,0.6099798612665026,"{""ai"": {""f1-score"": 0.9207547169811321, ""precision"": 0.9606299212598425, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6865671641791045, ""precision"": 0.5897435897435898, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.6273946360153256,0.6924099933504322,0.6455597248280175,0.6198347107438017,0.27234924756977946,0.2506731287022079,"{""ai"": {""f1-score"": 0.6714285714285714, ""precision"": 0.8103448275862069, ""recall"": 0.573170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.5490196078431373, ""precision"": 0.4444444444444444, ""recall"": 0.717948717948718, ""support"": 39.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,277,121,133,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.628099173553719,0.6852720450281427,0.6255415721064577,0.6365392583296816,0.6992481203007519,0.7079148732663798,0.6942528735632183,0.7033618529081324,f1_macro,0.6255415721064577,0.6942528735632183,0.6679421768707483,0.7424312700286726,0.6852720450281427,0.628099173553719,0.35278883517096493,0.30326295585412666,"{""ai"": {""f1-score"": 0.6564885496183206, ""precision"": 0.8775510204081632, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.4583333333333333, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.6967194570135746,0.7228489776477393,0.7079148732663798,0.6992481203007519,0.40447942332834885,0.3953171175267106,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.8088235294117647, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6551724137931034, ""precision"": 0.5846153846153846, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
49,Alice,GPT4.1,Charlie,GPT5,293,105,133,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.7142857142857143,0.7597402597402597,0.6940559440559441,0.7307692307692307,0.706766917293233,0.7140124342419896,0.7012957097610135,0.7107183449553915,f1_macro,0.6940559440559441,0.7012957097610135,0.7036363636363636,0.8079999999999999,0.7597402597402597,0.7142857142857143,0.4599676596608551,0.4155844155844155,"{""ai"": {""f1-score"": 0.7727272727272727, ""precision"": 0.9272727272727272, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.48, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7026721014492754,0.7280599596818133,0.7140124342419896,0.706766917293233,0.41653018994593355,0.40834949241473706,"{""ai"": {""f1-score"": 0.7417218543046358, ""precision"": 0.8115942028985508, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6608695652173913, ""precision"": 0.59375, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,221,177,133,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8418079096045198,0.7881828316610926,0.7777977044476327,0.8445030761374412,0.6842105263157895,0.6697752271640363,0.6684472934472934,0.6852976458239616,f1_macro,0.7777977044476327,0.6684472934472934,0.7691773689691079,0.8481930120779626,0.7881828316610926,0.8418079096045198,0.557036072112391,0.5559139784946237,"{""ai"": {""f1-score"": 0.8970588235294118, ""precision"": 0.9104477611940298, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6585365853658537, ""precision"": 0.627906976744186, ""recall"": 0.6923076923076923, ""support"": 39.0}}",0.6674528301886793,0.6866931479642503,0.6697752271640363,0.6842105263157895,0.337220060402959,0.33705198196059816,"{""ai"": {""f1-score"": 0.7407407407407407, ""precision"": 0.75, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.5961538461538461, ""precision"": 0.5849056603773585, ""recall"": 0.6078431372549019, ""support"": 51.0}}"
