outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Alice,GPT5,David,GPT4.1_V3,249,110,172,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7272727272727273,0.7700348432055749,0.7020585048754062,0.7446075051708854,0.8662790697674418,0.81692242114237,0.800030329070414,0.8696249657622412,f1_macro,0.7020585048754062,0.800030329070414,0.7066666666666667,0.8179393939393939,0.7700348432055749,0.7272727272727273,0.47247095542118633,0.4290657439446367,"{""ai"": {""f1-score"": 0.7887323943661971, ""precision"": 0.9333333333333333, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.48, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7866782340466552,0.8747472437802916,0.81692242114237,0.8662790697674418,0.6028424670604583,0.6005654281098547,"{""ai"": {""f1-score"": 0.915129151291513, ""precision"": 0.9323308270676691, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.684931506849315, ""precision"": 0.6410256410256411, ""recall"": 0.7352941176470589, ""support"": 34.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,1718,745,785,seconds_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7516778523489933,0.6915301755939206,0.7004852649398797,0.7435335770793615,0.7184713375796178,0.670145221209051,0.6718084633443623,0.6962434143797157,f1_macro,0.7004852649398797,0.6718084633443623,0.7185716691301663,0.7425898804850015,0.6915301755939206,0.7516778523489933,0.4092093360047255,0.40407988550724006,"{""ai"": {""f1-score"": 0.8243114909781576, ""precision"": 0.7876588021778584, ""recall"": 0.8645418326693227, ""support"": 502.0}, ""human"": {""f1-score"": 0.5766590389016019, ""precision"": 0.6494845360824743, ""recall"": 0.5185185185185185, ""support"": 243.0}}",0.7369396316571665,0.7303890925678758,0.670145221209051,0.7184713375796178,0.4015676582669459,0.3674087038961512,"{""ai"": {""f1-score"": 0.7955596669750231, ""precision"": 0.7037643207855974, ""recall"": 0.9148936170212766, ""support"": 470.0}, ""human"": {""f1-score"": 0.5480572597137015, ""precision"": 0.7701149425287356, ""recall"": 0.4253968253968254, ""support"": 315.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,238,177,116,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.8813559322033898,0.8779264214046822,0.8423998304006783,0.8862254449287288,0.603448275862069,0.6334289813486371,0.5886524822695035,0.6209342137441918,f1_macro,0.8423998304006783,0.5886524822695035,0.8203149606299213,0.8987962097958094,0.8779264214046822,0.8813559322033898,0.69586058026949,0.686408504176158,"{""ai"": {""f1-score"": 0.9207547169811321, ""precision"": 0.9606299212598425, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.7640449438202247, ""precision"": 0.68, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6107142857142858,0.6979064039408867,0.6334289813486371,0.603448275862069,0.24308430112698845,0.21805392731535755,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8214285714285714, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.5106382978723404, ""precision"": 0.4, ""recall"": 0.7058823529411765, ""support"": 34.0}}"
28,David,GPT5,Charlie,GPT4.1,287,116,128,log10_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.7586206896551724,0.7345767575322812,0.722203215874102,0.763823185909611,0.703125,0.6870384517443341,0.6882051282051282,0.7020592948717949,f1_macro,0.722203215874102,0.6882051282051282,0.7151315789473685,0.7731170598911071,0.7345767575322812,0.7586206896551724,0.4492877395713071,0.4461118690313779,"{""ai"": {""f1-score"": 0.8227848101265823, ""precision"": 0.8552631578947368, ""recall"": 0.7926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.6216216216216216, ""precision"": 0.575, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.6897442521312322,0.7013409002841643,0.6870384517443341,0.703125,0.3767729881295221,0.3765701102281467,"{""ai"": {""f1-score"": 0.7564102564102564, ""precision"": 0.7468354430379747, ""recall"": 0.7662337662337663, ""support"": 77.0}, ""human"": {""f1-score"": 0.62, ""precision"": 0.6326530612244898, ""recall"": 0.6078431372549019, ""support"": 51.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,1830,745,673,seconds_ws5_st2,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.7610738255033557,0.7133646484022758,0.7194365458176771,0.7570116518754846,0.7325408618127786,0.6543488238668962,0.6537749222608378,0.7330316153302362,f1_macro,0.7194365458176771,0.6537749222608378,0.7284115840280825,0.7552672047966404,0.7133646484022758,0.7610738255033557,0.4415199081226515,0.43980229807367355,"{""ai"": {""f1-score"": 0.8275193798449613, ""precision"": 0.8056603773584906, ""recall"": 0.850597609561753, ""support"": 502.0}, ""human"": {""f1-score"": 0.611353711790393, ""precision"": 0.6511627906976745, ""recall"": 0.5761316872427984, ""support"": 243.0}}",0.6532201111718607,0.7335354793756741,0.6543488238668962,0.7325408618127786,0.3075668639638008,0.3075577606804385,"{""ai"": {""f1-score"": 0.8189134808853119, ""precision"": 0.8205645161290323, ""recall"": 0.8172690763052208, ""support"": 498.0}, ""human"": {""f1-score"": 0.48863636363636365, ""precision"": 0.4858757062146893, ""recall"": 0.49142857142857144, ""support"": 175.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,237,166,128,log10_ws25_st12,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.891566265060241,0.8636128364389234,0.8257929104477613,0.8967249595396513,0.7265625,0.7164502164502164,0.7157180024113206,0.7269962799035472,f1_macro,0.8257929104477613,0.7157180024113206,0.8002136752136753,0.9071156420554012,0.8636128364389234,0.891566265060241,0.660792088276481,0.6528810408921932,"{""ai"": {""f1-score"": 0.9328358208955224, ""precision"": 0.9615384615384616, ""recall"": 0.9057971014492754, ""support"": 138.0}, ""human"": {""f1-score"": 0.71875, ""precision"": 0.6388888888888888, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.715080971659919,0.7275192940283401,0.7164502164502164,0.7265625,0.43152901580362985,0.4314720812182741,"{""ai"": {""f1-score"": 0.7712418300653595, ""precision"": 0.7763157894736842, ""recall"": 0.7662337662337663, ""support"": 77.0}, ""human"": {""f1-score"": 0.6601941747572816, ""precision"": 0.6538461538461539, ""recall"": 0.6666666666666666, ""support"": 51.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,1353,745,1150,seconds_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7597315436241611,0.7049374518387356,0.7132304714800279,0.7533763970977962,0.782608695652174,0.6733580458131356,0.6902326864314374,0.7667223755951045,f1_macro,0.7132304714800279,0.6902326864314374,0.7279187863537735,0.7520815550723378,0.7049374518387356,0.7597315436241611,0.43224574168646024,0.4285267384606154,"{""ai"": {""f1-score"": 0.8287081339712918, ""precision"": 0.7974217311233885, ""recall"": 0.8625498007968128, ""support"": 502.0}, ""human"": {""f1-score"": 0.597752808988764, ""precision"": 0.6584158415841584, ""recall"": 0.5473251028806584, ""support"": 243.0}}",0.7335925533168375,0.7682235234450643,0.6733580458131356,0.782608695652174,0.402468128226361,0.3881546744982869,"{""ai"": {""f1-score"": 0.859392575928009, ""precision"": 0.8101802757158006, ""recall"": 0.9149700598802395, ""support"": 835.0}, ""human"": {""f1-score"": 0.5210727969348659, ""precision"": 0.6570048309178744, ""recall"": 0.43174603174603177, ""support"": 315.0}}"
32,David,GPT5,Eve,GPT4.1_V2,294,116,121,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.75,0.7284791965566715,0.7143099787685775,0.7560934182590234,0.6611570247933884,0.6827704815509694,0.6495726495726496,0.6722148375040937,f1_macro,0.7143099787685775,0.6495726495726496,0.7071544715447156,0.7676422764227644,0.7284791965566715,0.75,0.43511142123211816,0.4309878213802436,"{""ai"": {""f1-score"": 0.8152866242038217, ""precision"": 0.8533333333333334, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.6133333333333333, ""precision"": 0.5609756097560976, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.6596994535519126,0.7223750169353746,0.6827704815509694,0.6611570247933884,0.3416919433004514,0.3203178517605152,"{""ai"": {""f1-score"": 0.7132867132867133, ""precision"": 0.8360655737704918, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.5858585858585859, ""precision"": 0.48333333333333334, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,232,189,110,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.8412698412698413,0.7985933503836318,0.7985933503836318,0.8412698412698413,0.6909090909090909,0.6868466898954704,0.649024024024024,0.7085449085449085,f1_macro,0.7985933503836318,0.649024024024024,0.7985933503836318,0.8412698412698413,0.7985933503836318,0.8412698412698413,0.5971867007672634,0.5971867007672634,"{""ai"": {""f1-score"": 0.8913043478260869, ""precision"": 0.8913043478260869, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7058823529411765, ""recall"": 0.7058823529411765, ""support"": 51.0}}",0.6477272727272727,0.7537190082644628,0.6868466898954704,0.6909090909090909,0.33227911108811103,0.314516129032258,"{""ai"": {""f1-score"": 0.7702702702702703, ""precision"": 0.8636363636363636, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.5277777777777778, ""precision"": 0.4318181818181818, ""recall"": 0.6785714285714286, ""support"": 28.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,249,177,105,log10_ws25_st12,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.8813559322033898,0.8687290969899666,0.839984502130957,0.8854930752106331,0.7238095238095238,0.7321428571428572,0.691458101124734,0.7380822102881075,f1_macro,0.839984502130957,0.691458101124734,0.8204941860465116,0.8948807646826962,0.8687290969899666,0.8813559322033898,0.6875333644601244,0.681081081081081,"{""ai"": {""f1-score"": 0.9213483146067416, ""precision"": 0.9534883720930233, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.7586206896551724, ""precision"": 0.6875, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.6877344336084021,0.7807701925481371,0.7321428571428572,0.7238095238095238,0.4175222523504609,0.3966712898751734,"{""ai"": {""f1-score"": 0.7913669064748201, ""precision"": 0.8870967741935484, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.5915492957746479, ""precision"": 0.4883720930232558, ""recall"": 0.75, ""support"": 28.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,752,283,256,seconds_ws10_st5,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.784452296819788,0.7135843373493975,0.7245192691294982,0.777641725491346,0.70703125,0.589126559714795,0.5941747162393524,0.6928196864893998,f1_macro,0.7245192691294982,0.5941747162393524,0.7425102599179206,0.7758926974520599,0.7135843373493975,0.784452296819788,0.4551764192705912,0.45100969947527425,"{""ai"": {""f1-score"": 0.8530120481927711, ""precision"": 0.8232558139534883, ""recall"": 0.885, ""support"": 200.0}, ""human"": {""f1-score"": 0.5960264900662252, ""precision"": 0.6617647058823529, ""recall"": 0.5421686746987951, ""support"": 83.0}}",0.6084087481146305,0.6849709535256411,0.589126559714795,0.70703125,0.19659195062305865,0.19327731092436973,"{""ai"": {""f1-score"": 0.8081841432225064, ""precision"": 0.7745098039215687, ""recall"": 0.8449197860962567, ""support"": 187.0}, ""human"": {""f1-score"": 0.38016528925619836, ""precision"": 0.4423076923076923, ""recall"": 0.3333333333333333, ""support"": 69.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,1493,677,1078,seconds_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7666174298375185,0.6956004553215709,0.6956004553215709,0.7666174298375185,0.7847866419294991,0.712279145412878,0.7036735119456675,0.7888135349074198,f1_macro,0.6956004553215709,0.7036735119456675,0.6956004553215709,0.7666174298375185,0.6956004553215709,0.7666174298375185,0.3912009106431417,0.3912009106431418,"{""ai"": {""f1-score"": 0.8426294820717132, ""precision"": 0.8426294820717132, ""recall"": 0.8426294820717132, ""support"": 502.0}, ""human"": {""f1-score"": 0.5485714285714286, ""precision"": 0.5485714285714286, ""recall"": 0.5485714285714286, ""support"": 175.0}}",0.69695057545371,0.7939635443971188,0.712279145412878,0.7847866419294991,0.40894253799715224,0.4078970420421132,"{""ai"": {""f1-score"": 0.8587088915956151, ""precision"": 0.8736059479553904, ""recall"": 0.844311377245509, ""support"": 835.0}, ""human"": {""f1-score"": 0.5486381322957199, ""precision"": 0.5202952029520295, ""recall"": 0.5802469135802469, ""support"": 243.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,232,133,166,log10_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.706766917293233,0.706599713055954,0.6985178727114212,0.7101415264403379,0.8554216867469879,0.7991718426501035,0.7677238805970149,0.8622999460528682,f1_macro,0.6985178727114212,0.7677238805970149,0.6972602739726027,0.7199299618910289,0.706599713055954,0.706766917293233,0.40375198327725204,0.3998611593196807,"{""ai"": {""f1-score"": 0.7483870967741936, ""precision"": 0.7945205479452054, ""recall"": 0.7073170731707317, ""support"": 82.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.6, ""recall"": 0.7058823529411765, ""support"": 51.0}}",0.747008547008547,0.8738749871279992,0.7991718426501035,0.8554216867469879,0.543683739535667,0.5371747211895911,"{""ai"": {""f1-score"": 0.9104477611940298, ""precision"": 0.9384615384615385, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5555555555555556, ""recall"": 0.7142857142857143, ""support"": 28.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,270,230,148,log10_ws10_st10,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.808695652173913,0.7199885942400912,0.7371428571428571,0.7991552795031057,0.7027027027027027,0.66625,0.6643990929705215,0.70423484709199,f1_macro,0.7371428571428571,0.6643990929705215,0.76909661667248,0.7993782320559288,0.7199885942400912,0.808695652173913,0.48661354858467953,0.4777582825885024,"{""ai"": {""f1-score"": 0.8742857142857143, ""precision"": 0.8360655737704918, ""recall"": 0.9161676646706587, ""support"": 167.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.7021276595744681, ""recall"": 0.5238095238095238, ""support"": 63.0}}",0.6628571428571428,0.7060231660231661,0.66625,0.7027027027027027,0.32908965343808666,0.3289365210222588,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7857142857142857, ""recall"": 0.77, ""support"": 100.0}, ""human"": {""f1-score"": 0.5510204081632653, ""precision"": 0.54, ""recall"": 0.5625, ""support"": 48.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,1357,813,1078,log10_ws5_st2,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.6740467404674046,0.6347772040543125,0.6375451081333434,0.6634358008354101,0.74860853432282,0.6772553658115867,0.6639786152106676,0.7565865858472559,f1_macro,0.6375451081333434,0.6639786152106676,0.6537412739965096,0.6649001339489835,0.6347772040543125,0.6740467404674046,0.2878945574824056,0.2818859057047147,"{""ai"": {""f1-score"": 0.7525676937441643, ""precision"": 0.7033158813263525, ""recall"": 0.8092369477911646, ""support"": 498.0}, ""human"": {""f1-score"": 0.5225225225225225, ""precision"": 0.6041666666666666, ""recall"": 0.4603174603174603, ""support"": 315.0}}",0.6560374149659864,0.7678784408011814,0.6772553658115867,0.74860853432282,0.3326167107653509,0.32996178916610475,"{""ai"": {""f1-score"": 0.8326127239036443, ""precision"": 0.8596938775510204, ""recall"": 0.807185628742515, ""support"": 835.0}, ""human"": {""f1-score"": 0.49534450651769085, ""precision"": 0.4523809523809524, ""recall"": 0.5473251028806584, ""support"": 243.0}}"
40,Charlie,GPT5,Alice,GPT4.1,293,133,105,log10_ws25_st12,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.7443609022556391,0.7333811573409852,0.7316001899335233,0.7452409513813023,0.7523809523809524,0.762987012987013,0.7214285714285714,0.7647619047619049,f1_macro,0.7316001899335233,0.7214285714285714,0.730188679245283,0.746460490849766,0.7333811573409852,0.7443609022556391,0.46355884359618027,0.46332779492048426,"{""ai"": {""f1-score"": 0.7901234567901234, ""precision"": 0.8, ""recall"": 0.7804878048780488, ""support"": 82.0}, ""human"": {""f1-score"": 0.6730769230769231, ""precision"": 0.660377358490566, ""recall"": 0.6862745098039216, ""support"": 51.0}}",0.7142857142857143,0.8031746031746033,0.762987012987013,0.7523809523809524,0.47478146520599773,0.45378151260504207,"{""ai"": {""f1-score"": 0.8142857142857143, ""precision"": 0.9047619047619048, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.6285714285714286, ""precision"": 0.5238095238095238, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
41,Eve,GPT4.1,Alice,GPT5,305,116,110,log10_ws25_st12,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.75,0.7673992673992673,0.7397694747427864,0.7566720816894871,0.7363636363636363,0.7761324041811846,0.7102897102897103,0.7529561347743166,f1_macro,0.7397694747427864,0.7102897102897103,0.7398446833930705,0.7880824372759857,0.7673992673992673,0.75,0.5064949856767242,0.48844282238442827,"{""ai"": {""f1-score"": 0.7913669064748201, ""precision"": 0.8870967741935484, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.6881720430107527, ""precision"": 0.5925925925925926, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.7121110739377718,0.8212476048541623,0.7761324041811846,0.7363636363636363,0.48402785374352153,0.4428920712539294,"{""ai"": {""f1-score"": 0.7972027972027972, ""precision"": 0.9344262295081968, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.4897959183673469, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,299,121,111,seconds_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.7603305785123967,0.708880550343965,0.7155710464456513,0.755668127255444,0.7297297297297297,0.6573720397249809,0.6643145161290323,0.7217197035745423,f1_macro,0.7155710464456513,0.6643145161290323,0.7258282623394186,0.7538207075363631,0.708880550343965,0.7603305785123967,0.43437832229833495,0.4322925093027018,"{""ai"": {""f1-score"": 0.8284023668639053, ""precision"": 0.8045977011494253, ""recall"": 0.8536585365853658, ""support"": 82.0}, ""human"": {""f1-score"": 0.6027397260273972, ""precision"": 0.6470588235294118, ""recall"": 0.5641025641025641, ""support"": 39.0}}",0.6772805507745266,0.7182862725031399,0.6573720397249809,0.7297297297297297,0.33405988612196647,0.3310566492567296,"{""ai"": {""f1-score"": 0.8125, ""precision"": 0.7831325301204819, ""recall"": 0.8441558441558441, ""support"": 77.0}, ""human"": {""f1-score"": 0.5161290322580645, ""precision"": 0.5714285714285714, ""recall"": 0.47058823529411764, ""support"": 34.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,293,128,110,log10_ws25_st12,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.8125,0.8077412783295137,0.8056680161943319,0.8130693319838056,0.6909090909090909,0.6515679442508711,0.6320346320346321,0.7042896497441952,f1_macro,0.8056680161943319,0.6320346320346321,0.8040251572327044,0.8140408805031447,0.8077412783295137,0.8125,0.6117551488336614,0.6114343536554516,"{""ai"": {""f1-score"": 0.8421052631578947, ""precision"": 0.8533333333333334, ""recall"": 0.8311688311688312, ""support"": 77.0}, ""human"": {""f1-score"": 0.7692307692307693, ""precision"": 0.7547169811320755, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.6271929824561404,0.7283891547049443,0.6515679442508711,0.6909090909090909,0.27769320390686053,0.2712392829306314,"{""ai"": {""f1-score"": 0.7792207792207793, ""precision"": 0.8333333333333334, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.48484848484848486, ""precision"": 0.42105263157894735, ""recall"": 0.5714285714285714, ""support"": 28.0}}"
44,Eve,GPT4.1,Charlie,GPT5,1722,713,813,seconds_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7727910238429172,0.7074117853077664,0.7210808461315561,0.7593160589669926,0.6728167281672817,0.6267737617135207,0.6284277879341864,0.6573358878012912,f1_macro,0.7210808461315561,0.6284277879341864,0.7642331288343558,0.7692528760357601,0.7074117853077664,0.7727910238429172,0.46820963248951125,0.45065157424141533,"{""ai"": {""f1-score"": 0.8411764705882353, ""precision"": 0.78, ""recall"": 0.9127659574468086, ""support"": 470.0}, ""human"": {""f1-score"": 0.6009852216748769, ""precision"": 0.7484662576687117, ""recall"": 0.5020576131687243, ""support"": 243.0}}",0.6537670491448366,0.6629651791213733,0.6267737617135207,0.6728167281672817,0.27923916091894235,0.26891949453357944,"{""ai"": {""f1-score"": 0.7568555758683729, ""precision"": 0.6946308724832215, ""recall"": 0.8313253012048193, ""support"": 498.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.6129032258064516, ""recall"": 0.4222222222222222, ""support"": 315.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,254,105,172,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7523809523809524,0.7857142857142857,0.7287360890302067,0.7661102278749338,0.8313953488372093,0.7508525149190111,0.7426610947737708,0.8340310197499847,f1_macro,0.7287360890302067,0.7426610947737708,0.7269712601326455,0.8227462539916481,0.7857142857142857,0.7523809523809524,0.5093090671349575,0.47439353099730464,"{""ai"": {""f1-score"": 0.8088235294117647, ""precision"": 0.9322033898305084, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.5217391304347826, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7356356356356356,0.8372581884209791,0.7508525149190111,0.8313953488372093,0.4862501076760351,0.4855610561056106,"{""ai"": {""f1-score"": 0.8937728937728938, ""precision"": 0.9037037037037037, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.5915492957746479, ""precision"": 0.5675675675675675, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,537,429,325,log10_ws10_st5,knn,"{'n_neighbors': 11, 'weights': 'distance'}",1,0.8741258741258742,0.7372841591591591,0.7795393985534831,0.859315180441941,0.6246153846153846,0.5690000000000001,0.5642090917084323,0.6016510087995185,f1_macro,0.7795393985534831,0.5642090917084323,0.8869363395225465,0.8775945539871269,0.7372841591591591,0.8741258741258742,0.6060160524993718,0.5670553935860059,"{""ai"": {""f1-score"": 0.923943661971831, ""precision"": 0.870026525198939, ""recall"": 0.984984984984985, ""support"": 333.0}, ""human"": {""f1-score"": 0.6351351351351351, ""precision"": 0.9038461538461539, ""recall"": 0.4895833333333333, ""support"": 96.0}}",0.5887619635690028,0.6048637993682761,0.5690000000000001,0.6246153846153846,0.15651933409341084,0.14822771213748653,"{""ai"": {""f1-score"": 0.726457399103139, ""precision"": 0.6585365853658537, ""recall"": 0.81, ""support"": 200.0}, ""human"": {""f1-score"": 0.4019607843137255, ""precision"": 0.5189873417721519, ""recall"": 0.328, ""support"": 125.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,244,166,121,log10_ws25_st12,knn,"{'n_neighbors': 5, 'weights': 'distance'}",1,0.8855421686746988,0.8599896480331263,0.8182656295015847,0.8915371078089367,0.6859504132231405,0.734677923702314,0.6810488346281909,0.6951000266003797,f1_macro,0.8182656295015847,0.6810488346281909,0.7914309658495705,0.9039552300970064,0.8599896480331263,0.8855421686746988,0.6478028429148515,0.6382197751777932,"{""ai"": {""f1-score"": 0.9288389513108615, ""precision"": 0.9612403100775194, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.7076923076923077, ""precision"": 0.6216216216216216, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.7074350469872859,0.7784996048225357,0.734677923702314,0.6859504132231405,0.44127282322875117,0.3949999999999999,"{""ai"": {""f1-score"": 0.7205882352941176, ""precision"": 0.9074074074074074, ""recall"": 0.5975609756097561, ""support"": 82.0}, ""human"": {""f1-score"": 0.6415094339622641, ""precision"": 0.5074626865671642, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,1690,745,813,seconds_ws5_st2,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.7704697986577181,0.7171519682586527,0.726046986721144,0.7643986810263862,0.6789667896678967,0.638209982788296,0.6411251655326727,0.6673562913536802,f1_macro,0.726046986721144,0.6411251655326727,0.7415030177050854,0.7635041797776129,0.7171519682586527,0.7704697986577181,0.4580081031382023,0.45406744288695666,"{""ai"": {""f1-score"": 0.8363636363636363, ""precision"": 0.8047882136279927, ""recall"": 0.8705179282868526, ""support"": 502.0}, ""human"": {""f1-score"": 0.6157303370786517, ""precision"": 0.6782178217821783, ""recall"": 0.5637860082304527, ""support"": 243.0}}",0.6600239139099242,0.6700718740945879,0.638209982788296,0.6789667896678967,0.2974350509755459,0.29012735976876525,"{""ai"": {""f1-score"": 0.7576601671309192, ""precision"": 0.7046632124352331, ""recall"": 0.8192771084337349, ""support"": 498.0}, ""human"": {""f1-score"": 0.5245901639344263, ""precision"": 0.6153846153846154, ""recall"": 0.45714285714285713, ""support"": 315.0}}"
49,Alice,GPT4.1,Charlie,GPT5,293,105,133,log10_ws25_st12,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.8,0.7727272727272727,0.7573990538012982,0.8048410166134888,0.6917293233082706,0.675872788139646,0.6752040026207635,0.6922801673311876,f1_macro,0.7573990538012982,0.6752040026207635,0.7474747474747474,0.8134680134680135,0.7727272727272727,0.8,0.5195887333176439,0.5161290322580645,"{""ai"": {""f1-score"": 0.8590604026845637, ""precision"": 0.8888888888888888, ""recall"": 0.8311688311688312, ""support"": 77.0}, ""human"": {""f1-score"": 0.6557377049180327, ""precision"": 0.6060606060606061, ""recall"": 0.7142857142857143, ""support"": 28.0}}",0.6746201329534662,0.692909267470671,0.675872788139646,0.6917293233082706,0.3504906826027865,0.35044669446098864,"{""ai"": {""f1-score"": 0.7484662576687117, ""precision"": 0.7530864197530864, ""recall"": 0.7439024390243902, ""support"": 82.0}, ""human"": {""f1-score"": 0.6019417475728155, ""precision"": 0.5961538461538461, ""recall"": 0.6078431372549019, ""support"": 51.0}}"
