outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Alice,GPT5,David,GPT4.1_V3,249,110,172,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7363636363636363,0.7408536585365854,0.6984592116457131,0.7509422612551453,0.8430232558139535,0.7802642796248935,0.7652529949957034,0.84695104676437,f1_macro,0.6984592116457131,0.7652529949957034,0.6919472405414786,0.7918841311413335,0.7408536585365854,0.7363636363636363,0.43002881359470374,0.4094779711218067,"{""ai"": {""f1-score"": 0.8053691275167785, ""precision"": 0.8955223880597015, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.5915492957746479, ""precision"": 0.4883720930232558, ""recall"": 0.75, ""support"": 28.0}}",0.7535184114131482,0.8525450477714859,0.7802642796248935,0.8430232558139535,0.533112201872564,0.5310985460420032,"{""ai"": {""f1-score"": 0.9003690036900369, ""precision"": 0.9172932330827067, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6301369863013698, ""precision"": 0.5897435897435898, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,282,121,128,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6363636363636364,0.6980925578486554,0.6343406593406593,0.644005994005994,0.6875,0.7038451744334098,0.6862745098039216,0.6902573529411765,f1_macro,0.6343406593406593,0.6862745098039216,0.6807933789954338,0.7572125363221254,0.6980925578486554,0.6363636363636364,0.37849080774733146,0.3224739119368797,"{""ai"": {""f1-score"": 0.6615384615384615, ""precision"": 0.8958333333333334, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6071428571428571, ""precision"": 0.4657534246575342, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6966347334807172,0.7203850405305822,0.7038451744334098,0.6875,0.40041499245679524,0.38476327805815913,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.8135593220338984, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5797101449275363, ""recall"": 0.7843137254901961, ""support"": 51.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,238,177,116,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8700564971751412,0.8614827201783724,0.8273902904388383,0.8753897730171791,0.5948275862068966,0.6187230989956959,0.5782470797555503,0.6128498758279249,f1_macro,0.8273902904388383,0.5782470797555503,0.8063779527559055,0.8882503670092087,0.8614827201783724,0.8700564971751412,0.665583460626496,0.6565426474310301,"{""ai"": {""f1-score"": 0.9132075471698113, ""precision"": 0.952755905511811, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.7415730337078652, ""precision"": 0.66, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.5984240261671127,0.6847385852123001,0.6187230989956959,0.5948275862068966,0.21619625715717725,0.19539551357733165,"{""ai"": {""f1-score"": 0.6618705035971223, ""precision"": 0.8070175438596491, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.4946236559139785, ""precision"": 0.3898305084745763, ""recall"": 0.6764705882352942, ""support"": 34.0}}"
28,David,GPT5,Charlie,GPT4.1,287,116,128,log10_ws25_st12,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7413793103448276,0.7223816355810617,0.7064777327935223,0.7483596258550886,0.671875,0.6743060860707919,0.6666666666666667,0.6751302083333334,f1_macro,0.7064777327935223,0.6666666666666667,0.6994851994851995,0.7623263657746416,0.7223816355810617,0.7413793103448276,0.42124503527392715,0.41610738255033564,"{""ai"": {""f1-score"": 0.8076923076923077, ""precision"": 0.8513513513513513, ""recall"": 0.7682926829268293, ""support"": 82.0}, ""human"": {""f1-score"": 0.6052631578947368, ""precision"": 0.5476190476190477, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.6674822608270125,0.6865174639099584,0.6743060860707919,0.671875,0.34172022106421546,0.3374414592063101,"{""ai"": {""f1-score"": 0.7083333333333334, ""precision"": 0.7611940298507462, ""recall"": 0.6623376623376623, ""support"": 77.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5737704918032787, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,300,121,110,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6115702479338843,0.66635397123202,0.6088989753111891,0.6203854475887786,0.7,0.7635017421602788,0.6807668630727288,0.7192331369272711,f1_macro,0.6088989753111891,0.6807668630727288,0.6507936507936507,0.7241243604879968,0.66635397123202,0.6115702479338843,0.3167656714108917,0.27229686500319894,"{""ai"": {""f1-score"": 0.6412213740458015, ""precision"": 0.8571428571428571, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5765765765765766, ""precision"": 0.4444444444444444, ""recall"": 0.8205128205128205, ""support"": 39.0}}",0.7,0.820495867768595,0.7635017421602788,0.7,0.45913112912132525,0.4,"{""ai"": {""f1-score"": 0.7591240875912408, ""precision"": 0.9454545454545454, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.45454545454545453, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,237,166,128,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8734939759036144,0.8527432712215322,0.8036609405801183,0.8812532020506697,0.703125,0.703590527119939,0.6971357409713574,0.7057868929016189,f1_macro,0.8036609405801183,0.6971357409713574,0.7751867555017161,0.898070781004089,0.8527432712215322,0.8734939759036144,0.6231220629459858,0.6099798612665026,"{""ai"": {""f1-score"": 0.9207547169811321, ""precision"": 0.9606299212598425, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6865671641791045, ""precision"": 0.5897435897435898, ""recall"": 0.8214285714285714, ""support"": 28.0}}",0.6963890935887989,0.7139024502579219,0.703590527119939,0.703125,0.39991478634504407,0.39667576283800543,"{""ai"": {""f1-score"": 0.7397260273972602, ""precision"": 0.782608695652174, ""recall"": 0.7012987012987013, ""support"": 77.0}, ""human"": {""f1-score"": 0.6545454545454545, ""precision"": 0.6101694915254238, ""recall"": 0.7058823529411765, ""support"": 51.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,221,121,189,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6115702479338843,0.6596310193871169,0.6077119404014624,0.6215375423926409,0.8306878306878307,0.7975277067348678,0.7902330743618202,0.8326374574987228,f1_macro,0.6077119404014624,0.7902330743618202,0.6429971988795518,0.7141213510197467,0.6596310193871169,0.6115702479338843,0.30217073734327854,0.2641997671108811,"{""ai"": {""f1-score"": 0.6466165413533834, ""precision"": 0.8431372549019608, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5688073394495413, ""precision"": 0.44285714285714284, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.7841248303934871,0.8354030712239668,0.7975277067348678,0.8306878306878307,0.5814980970335415,0.5806988352745424,"{""ai"": {""f1-score"": 0.8823529411764706, ""precision"": 0.8955223880597015, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6981132075471698, ""precision"": 0.6727272727272727, ""recall"": 0.7254901960784313, ""support"": 51.0}}"
32,David,GPT5,Eve,GPT4.1_V2,294,116,121,log10_ws25_st12,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7068965517241379,0.7324246771879483,0.6887626262626263,0.7198493556252177,0.6528925619834711,0.7035647279549719,0.6488391376451078,0.6622466181489248,f1_macro,0.6887626262626263,0.6488391376451078,0.6935483870967742,0.7736373748609565,0.7324246771879483,0.7068965517241379,0.42419533892401884,0.39657282741738054,"{""ai"": {""f1-score"": 0.7638888888888888, ""precision"": 0.8870967741935484, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6136363636363636, ""precision"": 0.5, ""recall"": 0.7941176470588235, ""support"": 34.0}}",0.6814381270903009,0.7536416153016944,0.7035647279549719,0.6528925619834711,0.38436650729113603,0.3387978142076502,"{""ai"": {""f1-score"": 0.6865671641791045, ""precision"": 0.8846153846153846, ""recall"": 0.5609756097560976, ""support"": 82.0}, ""human"": {""f1-score"": 0.6111111111111112, ""precision"": 0.4782608695652174, ""recall"": 0.8461538461538461, ""support"": 39.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,566,458,267,log10_ws10_st5,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.8100436681222707,0.7694294294294295,0.7647301949067978,0.8116217492790286,0.6891385767790262,0.6865393061045235,0.6492902245644021,0.70640619607203,f1_macro,0.7647301949067978,0.6492902245644021,0.7606200037181632,0.8136103243163817,0.7694294294294295,0.8100436681222707,0.5299762217295433,0.5295964866715464,"{""ai"": {""f1-score"": 0.8679817905918058, ""precision"": 0.8773006134969326, ""recall"": 0.8588588588588588, ""support"": 333.0}, ""human"": {""f1-score"": 0.6614785992217899, ""precision"": 0.6439393939393939, ""recall"": 0.68, ""support"": 125.0}}",0.6484102026554857,0.7514290313209118,0.6865393061045235,0.6891385767790262,0.33277221171357446,0.3150672229949003,"{""ai"": {""f1-score"": 0.7675070028011205, ""precision"": 0.8616352201257862, ""recall"": 0.6919191919191919, ""support"": 198.0}, ""human"": {""f1-score"": 0.5310734463276836, ""precision"": 0.4351851851851852, ""recall"": 0.6811594202898551, ""support"": 69.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,249,177,105,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8531073446327684,0.8138238573021181,0.7970899470899471,0.8567213702806923,0.7238095238095238,0.7207792207792207,0.6870181930311441,0.7370952821461609,f1_macro,0.7970899470899471,0.6870181930311441,0.7843434343434343,0.8625920219140557,0.8138238573021181,0.8531073446327684,0.5974403848558888,0.5948230322239831,"{""ai"": {""f1-score"": 0.9037037037037037, ""precision"": 0.9242424242424242, ""recall"": 0.8840579710144928, ""support"": 138.0}, ""human"": {""f1-score"": 0.6904761904761905, ""precision"": 0.6444444444444445, ""recall"": 0.7435897435897436, ""support"": 39.0}}",0.6814024390243902,0.7717479674796748,0.7207792207792207,0.7238095238095238,0.4002493679458095,0.3847241867043847,"{""ai"": {""f1-score"": 0.7943262411347518, ""precision"": 0.875, ""recall"": 0.7272727272727273, ""support"": 77.0}, ""human"": {""f1-score"": 0.5797101449275363, ""precision"": 0.4878048780487805, ""recall"": 0.7142857142857143, ""support"": 28.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,377,142,129,seconds_ws10_st10,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.647887323943662,0.598095238095238,0.5933562428407789,0.6541793717632255,0.7441860465116279,0.6630699088145897,0.6673439087286083,0.740467878554385,f1_macro,0.5933562428407789,0.6673439087286083,0.5913120567375887,0.662646089301768,0.598095238095238,0.647887323943662,0.18928579393752348,0.1883859167809785,"{""ai"": {""f1-score"": 0.7422680412371134, ""precision"": 0.7659574468085106, ""recall"": 0.72, ""support"": 100.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.4166666666666667, ""recall"": 0.47619047619047616, ""support"": 42.0}}",0.6728414948453608,0.7376003955885879,0.6630699088145897,0.7441860465116279,0.33576924697661253,0.335155395908168,"{""ai"": {""f1-score"": 0.8272251308900523, ""precision"": 0.8144329896907216, ""recall"": 0.8404255319148937, ""support"": 94.0}, ""human"": {""f1-score"": 0.5074626865671642, ""precision"": 0.53125, ""recall"": 0.4857142857142857, ""support"": 35.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,244,110,177,seconds_ws25_st12,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7545454545454545,0.6824912891986062,0.6803358088472715,0.7559456365397598,0.7627118644067796,0.5719063545150501,0.5785714285714285,0.7343825665859564,f1_macro,0.6803358088472715,0.5785714285714285,0.6783737760749255,0.7574751344866287,0.6824912891986062,0.7545454545454545,0.36084157385277355,0.3607404218682737,"{""ai"": {""f1-score"": 0.8343558282208589, ""precision"": 0.8395061728395061, ""recall"": 0.8292682926829268, ""support"": 82.0}, ""human"": {""f1-score"": 0.5263157894736842, ""precision"": 0.5172413793103449, ""recall"": 0.5357142857142857, ""support"": 28.0}}",0.6181318681318682,0.72415719873347,0.5719063545150501,0.7627118644067796,0.1843304856980013,0.17234468937875747,"{""ai"": {""f1-score"": 0.8571428571428571, ""precision"": 0.8076923076923077, ""recall"": 0.9130434782608695, ""support"": 138.0}, ""human"": {""f1-score"": 0.3, ""precision"": 0.42857142857142855, ""recall"": 0.23076923076923078, ""support"": 39.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,284,162,202,log10_ws10_st10,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7098765432098766,0.6962481962481962,0.695671289819737,0.7102824075924519,0.8217821782178217,0.7680068434559453,0.7294642857142857,0.8327351485148515,f1_macro,0.695671289819737,0.7294642857142857,0.6951530612244898,0.7107426303854875,0.6962481962481962,0.7098765432098766,0.39139972538375617,0.3913669064748202,"{""ai"": {""f1-score"": 0.7614213197969543, ""precision"": 0.7653061224489796, ""recall"": 0.7575757575757576, ""support"": 99.0}, ""human"": {""f1-score"": 0.6299212598425197, ""precision"": 0.625, ""recall"": 0.6349206349206349, ""support"": 63.0}}",0.7089502467653728,0.852160005916558,0.7680068434559453,0.8217821782178217,0.4732867886384677,0.4628453242724184,"{""ai"": {""f1-score"": 0.8875, ""precision"": 0.9281045751633987, ""recall"": 0.8502994011976048, ""support"": 167.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4897959183673469, ""recall"": 0.6857142857142857, ""support"": 35.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,221,189,121,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8306878306878307,0.7975277067348678,0.7902330743618202,0.8326374574987228,0.6115702479338843,0.6596310193871169,0.6077119404014624,0.6215375423926409,f1_macro,0.7902330743618202,0.6077119404014624,0.7841248303934871,0.8354030712239668,0.7975277067348678,0.8306878306878307,0.5814980970335415,0.5806988352745424,"{""ai"": {""f1-score"": 0.8823529411764706, ""precision"": 0.8955223880597015, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6981132075471698, ""precision"": 0.6727272727272727, ""recall"": 0.7254901960784313, ""support"": 51.0}}",0.6429971988795518,0.7141213510197467,0.6596310193871169,0.6115702479338843,0.30217073734327854,0.2641997671108811,"{""ai"": {""f1-score"": 0.6466165413533834, ""precision"": 0.8431372549019608, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5688073394495413, ""precision"": 0.44285714285714284, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,543,325,431,log10_ws5_st5,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.6923076923076923,0.6817819255005184,0.6794871794871795,0.6938856015779094,0.7981438515081206,0.7417433174887338,0.7270185860615459,0.8036398947471742,f1_macro,0.6794871794871795,0.7270185860615459,0.6780886145190279,0.6962990123887209,0.6817819255005184,0.6923076923076923,0.35985158750233953,0.3593786958921391,"{""ai"": {""f1-score"": 0.7435897435897436, ""precision"": 0.7591623036649214, ""recall"": 0.7286432160804021, ""support"": 199.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5970149253731343, ""recall"": 0.6349206349206349, ""support"": 126.0}}",0.7167247772427916,0.8117805437496044,0.7417433174887338,0.7981438515081206,0.45778495664527585,0.45518343625136215,"{""ai"": {""f1-score"": 0.8663594470046083, ""precision"": 0.889589905362776, ""recall"": 0.844311377245509, ""support"": 334.0}, ""human"": {""f1-score"": 0.5876777251184834, ""precision"": 0.543859649122807, ""recall"": 0.6391752577319587, ""support"": 97.0}}"
40,Charlie,GPT5,Alice,GPT4.1,293,133,105,log10_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.706766917293233,0.7140124342419896,0.7012957097610135,0.7107183449553915,0.7047619047619048,0.7305194805194806,0.6785185185185185,0.7213827160493826,f1_macro,0.7012957097610135,0.6785185185185185,0.7026721014492754,0.7280599596818133,0.7140124342419896,0.706766917293233,0.41653018994593355,0.40834949241473706,"{""ai"": {""f1-score"": 0.7417218543046358, ""precision"": 0.8115942028985508, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6608695652173913, ""precision"": 0.59375, ""recall"": 0.7450980392156863, ""support"": 51.0}}",0.6823184152604549,0.7822939594032772,0.7305194805194806,0.7047619047619048,0.41001437230894716,0.37917222963951935,"{""ai"": {""f1-score"": 0.7703703703703704, ""precision"": 0.896551724137931, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.5866666666666667, ""precision"": 0.46808510638297873, ""recall"": 0.7857142857142857, ""support"": 28.0}}"
41,Eve,GPT4.1,Alice,GPT5,305,116,110,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7241379310344828,0.7415917415917416,0.7138452050570459,0.731623549927164,0.7272727272727273,0.7700348432055749,0.7020585048754062,0.7446075051708854,f1_macro,0.7138452050570459,0.7020585048754062,0.7162444113263785,0.7662367028110386,0.7415917415917416,0.7241379310344828,0.45713395823027947,0.4387662534018748,"{""ai"": {""f1-score"": 0.7681159420289855, ""precision"": 0.8688524590163934, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6595744680851063, ""precision"": 0.5636363636363636, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.7066666666666667,0.8179393939393939,0.7700348432055749,0.7272727272727273,0.47247095542118633,0.4290657439446367,"{""ai"": {""f1-score"": 0.7887323943661971, ""precision"": 0.9333333333333333, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.48, ""recall"": 0.8571428571428571, ""support"": 28.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,299,121,111,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6611570247933884,0.7365540963101939,0.6603218076001369,0.6663075308184393,0.6846846846846847,0.7070282658517952,0.669220945083014,0.6969268118693406,f1_macro,0.6603218076001369,0.669220945083014,0.7211988304093567,0.8044826252960223,0.7365540963101939,0.6611570247933884,0.45749530896986135,0.3788656566921247,"{""ai"": {""f1-score"": 0.6771653543307087, ""precision"": 0.9555555555555556, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.6434782608695652, ""precision"": 0.4868421052631579, ""recall"": 0.9487179487179487, ""support"": 39.0}}",0.6763175016265452,0.7482752759265446,0.7070282658517952,0.6846846846846847,0.3821136302256948,0.35816950272592096,"{""ai"": {""f1-score"": 0.7407407407407407, ""precision"": 0.8620689655172413, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.5977011494252874, ""precision"": 0.49056603773584906, ""recall"": 0.7647058823529411, ""support"": 34.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,293,128,110,log10_ws25_st12,logreg,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.703125,0.7168321874204227,0.7013018914271678,0.7060419737165315,0.6090909090909091,0.7025261324041812,0.5995258657183982,0.6299089446663741,f1_macro,0.7013018914271678,0.5995258657183982,0.7083435282603376,0.7309571507218008,0.7168321874204227,0.703125,0.4250909689352512,0.41185006045949213,"{""ai"": {""f1-score"": 0.7246376811594203, ""precision"": 0.819672131147541, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6779661016949152, ""precision"": 0.5970149253731343, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.658974358974359,0.7936596736596737,0.7025261324041812,0.6090909090909091,0.35886745226900063,0.2822458270106222,"{""ai"": {""f1-score"": 0.6614173228346457, ""precision"": 0.9333333333333333, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5376344086021505, ""precision"": 0.38461538461538464, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
44,Eve,GPT4.1,Charlie,GPT5,282,116,133,log10_ws25_st12,logreg,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.7241379310344828,0.7162837162837163,0.7043644472762026,0.7294108600366908,0.6691729323308271,0.6649928263988523,0.658974358974359,0.6727202621939464,f1_macro,0.7043644472762026,0.658974358974359,0.700277520814061,0.741490956649335,0.7162837162837163,0.7241379310344828,0.4162536077429454,0.41172741679873215,"{""ai"": {""f1-score"": 0.7808219178082192, ""precision"": 0.8260869565217391, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.627906976744186, ""precision"": 0.574468085106383, ""recall"": 0.6923076923076923, ""support"": 39.0}}",0.658039395327531,0.6810487051343429,0.6649928263988523,0.6691729323308271,0.3229573750045346,0.3204830469112866,"{""ai"": {""f1-score"": 0.717948717948718, ""precision"": 0.7567567567567568, ""recall"": 0.6829268292682927, ""support"": 82.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.559322033898305, ""recall"": 0.6470588235294118, ""support"": 51.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,254,105,172,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7238095238095238,0.7321428571428572,0.691458101124734,0.7380822102881075,0.8372093023255814,0.7544757033248082,0.7489051094890511,0.8389407570870819,f1_macro,0.691458101124734,0.7489051094890511,0.6877344336084021,0.7807701925481371,0.7321428571428572,0.7238095238095238,0.4175222523504609,0.3966712898751734,"{""ai"": {""f1-score"": 0.7913669064748201, ""precision"": 0.8870967741935484, ""recall"": 0.7142857142857143, ""support"": 77.0}, ""human"": {""f1-score"": 0.5915492957746479, ""precision"": 0.4883720930232558, ""recall"": 0.75, ""support"": 28.0}}",0.7438725490196079,0.8409427724578205,0.7544757033248082,0.8372093023255814,0.4982354400617381,0.4979149291075897,"{""ai"": {""f1-score"": 0.8978102189781022, ""precision"": 0.9044117647058824, ""recall"": 0.8913043478260869, ""support"": 138.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5833333333333334, ""recall"": 0.6176470588235294, ""support"": 34.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,221,177,133,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8531073446327684,0.8322185061315496,0.8034005468215994,0.8586923780946975,0.6015037593984962,0.6249402199904353,0.6006911006627769,0.6048898374639936,f1_macro,0.8034005468215994,0.6006911006627769,0.7850765306122449,0.8703303355240403,0.8322185061315496,0.8531073446327684,0.6154923204497842,0.6084737110770801,"{""ai"": {""f1-score"": 0.9022556390977443, ""precision"": 0.9375, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.7045454545454546, ""precision"": 0.6326530612244898, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.6206140350877193,0.6517939585806622,0.6249402199904353,0.6015037593984962,0.24551614266922425,0.2286902286902286,"{""ai"": {""f1-score"": 0.6187050359712231, ""precision"": 0.7543859649122807, ""recall"": 0.524390243902439, ""support"": 82.0}, ""human"": {""f1-score"": 0.5826771653543307, ""precision"": 0.4868421052631579, ""recall"": 0.7254901960784313, ""support"": 51.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,244,166,121,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.8795180722891566,0.8848343685300207,0.8189749182115594,0.8883472822588063,0.6363636363636364,0.6846466541588493,0.6321171918186843,0.6461631237750641,f1_macro,0.8189749182115594,0.6321171918186843,0.7855222734254992,0.9116141987304054,0.8848343685300207,0.8795180722891566,0.6629593767191407,0.6417781614156236,"{""ai"": {""f1-score"": 0.9236641221374046, ""precision"": 0.9758064516129032, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.7142857142857143, ""precision"": 0.5952380952380952, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.6645763656633222,0.7359379750684099,0.6846466541588493,0.6363636363636364,0.34864581037698283,0.30731199583658597,"{""ai"": {""f1-score"": 0.6716417910447762, ""precision"": 0.8653846153846154, ""recall"": 0.5487804878048781, ""support"": 82.0}, ""human"": {""f1-score"": 0.5925925925925926, ""precision"": 0.463768115942029, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,277,121,133,log10_ws25_st12,logreg,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6198347107438017,0.6791744840525329,0.6177197802197802,0.6278244482789938,0.6842105263157895,0.6994261119081779,0.6811643835616439,0.6884282624369141,f1_macro,0.6177197802197802,0.6811643835616439,0.663527397260274,0.7386788180686064,0.6791744840525329,0.6198347107438017,0.34234448751258234,0.29167727157037415,"{""ai"": {""f1-score"": 0.6461538461538462, ""precision"": 0.875, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5892857142857143, ""precision"": 0.4520547945205479, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.6888586956521738,0.7176773455377574,0.6994261119081779,0.6842105263157895,0.3881409814691716,0.37390719569603237,"{""ai"": {""f1-score"": 0.7123287671232876, ""precision"": 0.8125, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.65, ""precision"": 0.5652173913043478, ""recall"": 0.7647058823529411, ""support"": 51.0}}"
49,Alice,GPT4.1,Charlie,GPT5,293,105,133,log10_ws25_st12,logreg,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.7238095238095238,0.7662337662337662,0.7026657552973342,0.7396673501936659,0.6992481203007519,0.7079148732663798,0.6942528735632183,0.7033618529081324,f1_macro,0.7026657552973342,0.6942528735632183,0.7091836734693877,0.8115646258503401,0.7662337662337662,0.7238095238095238,0.4719820217862941,0.4298820445609436,"{""ai"": {""f1-score"": 0.7819548872180451, ""precision"": 0.9285714285714286, ""recall"": 0.6753246753246753, ""support"": 77.0}, ""human"": {""f1-score"": 0.6233766233766234, ""precision"": 0.4897959183673469, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.6967194570135746,0.7228489776477393,0.7079148732663798,0.6992481203007519,0.40447942332834885,0.3953171175267106,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.8088235294117647, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.6551724137931034, ""precision"": 0.5846153846153846, ""recall"": 0.7450980392156863, ""support"": 51.0}}"
