outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4.1_V3,Eve,GPT4.1,243,172,116,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8488372093023255,0.8171355498721227,0.7844611528822054,0.8556857259427638,0.7068965517241379,0.7349317349317349,0.6996649406031069,0.7149316751919501,f1_macro,0.7844611528822054,0.6996649406031069,0.7642045454545454,0.868987843551797,0.8171355498721227,0.8488372093023255,0.5789253969258613,0.5709900230237912,"{""ai"": {""f1-score"": 0.9022556390977443, ""precision"": 0.9375, ""recall"": 0.8695652173913043, ""support"": 138.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5909090909090909, ""recall"": 0.7647058823529411, ""support"": 34.0}}",0.7097829319060363,0.7646241553621048,0.7349317349317349,0.7068965517241379,0.4440030096823719,0.4170854271356784,"{""ai"": {""f1-score"": 0.746268656716418, ""precision"": 0.8771929824561403, ""recall"": 0.6493506493506493, ""support"": 77.0}, ""human"": {""f1-score"": 0.6530612244897959, ""precision"": 0.5423728813559322, ""recall"": 0.8205128205128205, ""support"": 39.0}}"
25,Alice,GPT5,David,GPT4.1_V3,612,269,418,log10_ws5_st5,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6765799256505576,0.6841708542713567,0.641635403108491,0.6953002055838077,0.7870813397129187,0.7286498431708013,0.7023720948837953,0.7973376159926778,f1_macro,0.641635403108491,0.7023720948837953,0.6448616600790513,0.7497759231232644,0.6841708542713567,0.6765799256505576,0.3266759598619145,0.304826971632259,"{""ai"": {""f1-score"": 0.7535410764872521, ""precision"": 0.8636363636363636, ""recall"": 0.6683417085427136, ""support"": 199.0}, ""human"": {""f1-score"": 0.5297297297297298, ""precision"": 0.4260869565217391, ""recall"": 0.7, ""support"": 70.0}}",0.6882501393902045,0.8143103438834622,0.7286498431708013,0.7870813397129187,0.41493789823756394,0.40819573032992906,"{""ai"": {""f1-score"": 0.8611544461778471, ""precision"": 0.8990228013029316, ""recall"": 0.8263473053892215, ""support"": 334.0}, ""human"": {""f1-score"": 0.5435897435897435, ""precision"": 0.4774774774774775, ""recall"": 0.6309523809523809, ""support"": 84.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,282,121,128,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6198347107438017,0.6657285803627266,0.6153952459922609,0.6300796294012033,0.6875,0.687293099057805,0.6811955168119552,0.6903019925280199,f1_macro,0.6153952459922609,0.6811955168119552,0.6477146042363433,0.7182343348351253,0.6657285803627266,0.6198347107438017,0.31292511346282964,0.27582617746552174,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.8461538461538461, ""recall"": 0.5365853658536586, ""support"": 82.0}, ""human"": {""f1-score"": 0.5740740740740741, ""precision"": 0.4492753623188406, ""recall"": 0.7948717948717948, ""support"": 39.0}}",0.6806681405060182,0.6984309751903709,0.687293099057805,0.6875,0.3679015951929705,0.3649218556189531,"{""ai"": {""f1-score"": 0.726027397260274, ""precision"": 0.7681159420289855, ""recall"": 0.6883116883116883, ""support"": 77.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5932203389830508, ""recall"": 0.6862745098039216, ""support"": 51.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,238,177,116,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8700564971751412,0.8614827201783724,0.8273902904388383,0.8753897730171791,0.5258620689655172,0.5613342898134863,0.5154553049289892,0.5448391092674214,f1_macro,0.8273902904388383,0.5154553049289892,0.8063779527559055,0.8882503670092087,0.8614827201783724,0.8700564971751412,0.665583460626496,0.6565426474310301,"{""ai"": {""f1-score"": 0.9132075471698113, ""precision"": 0.952755905511811, ""recall"": 0.8768115942028986, ""support"": 138.0}, ""human"": {""f1-score"": 0.7415730337078652, ""precision"": 0.66, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.5515837104072399,0.6397721953502886,0.5613342898134863,0.5258620689655172,0.1124962264926713,0.0968289920724803,"{""ai"": {""f1-score"": 0.5864661654135338, ""precision"": 0.7647058823529411, ""recall"": 0.47560975609756095, ""support"": 82.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3384615384615385, ""recall"": 0.6470588235294118, ""support"": 34.0}}"
28,David,GPT5,Charlie,GPT4.1,350,141,157,log10_ws10_st10,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.723404255319149,0.6727994227994228,0.6716034637205135,0.7243292694548388,0.5796178343949044,0.5599459642012833,0.5601867572156197,0.5784401933537358,f1_macro,0.6716034637205135,0.5601867572156197,0.6705030849549122,0.7253279342414848,0.6727994227994228,0.723404255319149,0.3432948276087467,0.3432461483339305,"{""ai"": {""f1-score"": 0.8020304568527918, ""precision"": 0.8061224489795918, ""recall"": 0.797979797979798, ""support"": 99.0}, ""human"": {""f1-score"": 0.5411764705882353, ""precision"": 0.5348837209302325, ""recall"": 0.5476190476190477, ""support"": 42.0}}",0.5606215846994536,0.57744683442971,0.5599459642012833,0.5796178343949044,0.12056565590944229,0.12052283143778642,"{""ai"": {""f1-score"": 0.6526315789473685, ""precision"": 0.6458333333333334, ""recall"": 0.6595744680851063, ""support"": 94.0}, ""human"": {""f1-score"": 0.46774193548387094, ""precision"": 0.47540983606557374, ""recall"": 0.4603174603174603, ""support"": 63.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,732,298,269,log10_ws5_st5,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6409395973154363,0.6804893060470841,0.6353176645508092,0.6511198539432744,0.6840148698884758,0.6938262742282844,0.649873669703698,0.7023047985588925,f1_macro,0.6353176645508092,0.649873669703698,0.6601292318893338,0.7266532984121787,0.6804893060470841,0.6409395973154363,0.34000949364133043,0.306252991601758,"{""ai"": {""f1-score"": 0.6805970149253732, ""precision"": 0.8507462686567164, ""recall"": 0.5671641791044776, ""support"": 201.0}, ""human"": {""f1-score"": 0.5900383141762452, ""precision"": 0.4695121951219512, ""recall"": 0.7938144329896907, ""support"": 97.0}}",0.6524562394127611,0.7568424786785866,0.6938262742282844,0.6840148698884758,0.34380241341928247,0.3208079607901382,"{""ai"": {""f1-score"": 0.7592067988668555, ""precision"": 0.8701298701298701, ""recall"": 0.6733668341708543, ""support"": 199.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.43478260869565216, ""recall"": 0.7142857142857143, ""support"": 70.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,237,166,128,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8313253012048193,0.7846790890269151,0.7410873440285205,0.842374846981509,0.6640625,0.6446396740514388,0.6458856076690471,0.6621821318278325,f1_macro,0.7410873440285205,0.6458856076690471,0.7182539682539683,0.8628800917957544,0.7846790890269151,0.8313253012048193,0.49852719427950537,0.4862953138815208,"{""ai"": {""f1-score"": 0.8939393939393939, ""precision"": 0.9365079365079365, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5, ""recall"": 0.7142857142857143, ""support"": 28.0}}",0.6479166666666667,0.6610351562500001,0.6446396740514388,0.6640625,0.29253798695856226,0.29218106995884774,"{""ai"": {""f1-score"": 0.7261146496815286, ""precision"": 0.7125, ""recall"": 0.7402597402597403, ""support"": 77.0}, ""human"": {""f1-score"": 0.5656565656565656, ""precision"": 0.5833333333333334, ""recall"": 0.5490196078431373, ""support"": 51.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,221,121,189,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6446280991735537,0.6504065040650406,0.6274257071249553,0.6558758170514835,0.8253968253968254,0.763000852514919,0.7711780460065305,0.8224501526038747,f1_macro,0.6274257071249553,0.7711780460065305,0.6321428571428571,0.6917945690672964,0.6504065040650406,0.6446280991735537,0.2819584733965144,0.26995930966746173,"{""ai"": {""f1-score"": 0.7074829931972789, ""precision"": 0.8, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.5473684210526316, ""precision"": 0.4642857142857143, ""recall"": 0.6666666666666666, ""support"": 39.0}}",0.7813925205229553,0.8208602991211686,0.763000852514919,0.8253968253968254,0.5440826142741894,0.5427754563448428,"{""ai"": {""f1-score"": 0.8825622775800712, ""precision"": 0.8671328671328671, ""recall"": 0.8985507246376812, ""support"": 138.0}, ""human"": {""f1-score"": 0.6597938144329897, ""precision"": 0.6956521739130435, ""recall"": 0.6274509803921569, ""support"": 51.0}}"
32,David,GPT5,Eve,GPT4.1_V2,294,116,121,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7155172413793104,0.7040889526542324,0.6832961032514271,0.7250964986605729,0.5867768595041323,0.6278924327704816,0.5819513543394141,0.5979126406534819,f1_macro,0.6832961032514271,0.5819513543394141,0.6780907668231612,0.747185796772975,0.7040889526542324,0.7155172413793104,0.3812944168399432,0.372870249017038,"{""ai"": {""f1-score"": 0.7843137254901961, ""precision"": 0.8450704225352113, ""recall"": 0.7317073170731707, ""support"": 82.0}, ""human"": {""f1-score"": 0.5822784810126582, ""precision"": 0.5111111111111111, ""recall"": 0.6764705882352942, ""support"": 34.0}}",0.6139910813823857,0.6828270543685564,0.6278924327704816,0.5867768595041323,0.24148371963452325,0.21285454072339316,"{""ai"": {""f1-score"": 0.6268656716417911, ""precision"": 0.8076923076923077, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5370370370370371, ""precision"": 0.42028985507246375, ""recall"": 0.7435897435897436, ""support"": 39.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,232,189,110,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8359788359788359,0.8196930946291561,0.8023079259034316,0.8398639409875366,0.7,0.7399825783972125,0.6741179639105844,0.7192028009695665,f1_macro,0.8023079259034316,0.6741179639105844,0.7906976744186046,0.847791312907592,0.8196930946291561,0.8359788359788359,0.609701694720894,0.6056935190793459,"{""ai"": {""f1-score"": 0.8838951310861424, ""precision"": 0.9147286821705426, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.7207207207207207, ""precision"": 0.6666666666666666, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.6831173147224991,0.7970754403456297,0.7399825783972125,0.7,0.4192610897103579,0.377785395954748,"{""ai"": {""f1-score"": 0.7659574468085106, ""precision"": 0.9152542372881356, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.5822784810126582, ""precision"": 0.45098039215686275, ""recall"": 0.8214285714285714, ""support"": 28.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,304,215,129,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8046511627906977,0.8371382235528942,0.7664010761589404,0.8187201601724935,0.6124031007751938,0.7071428571428571,0.6070906432748537,0.6279863094428577,f1_macro,0.7664010761589404,0.6070906432748537,0.7502314814814814,0.8679758828596037,0.8371382235528942,0.8046511627906977,0.580904801645418,0.5448588709677419,"{""ai"": {""f1-score"": 0.8609271523178808, ""precision"": 0.9629629629629629, ""recall"": 0.7784431137724551, ""support"": 167.0}, ""human"": {""f1-score"": 0.671875, ""precision"": 0.5375, ""recall"": 0.8958333333333334, ""support"": 48.0}}",0.6725316455696202,0.7948621332548327,0.7071428571428571,0.6124031007751938,0.37809362867337454,0.29707933740191805,"{""ai"": {""f1-score"": 0.6527777777777778, ""precision"": 0.94, ""recall"": 0.5, ""support"": 94.0}, ""human"": {""f1-score"": 0.5614035087719298, ""precision"": 0.4050632911392405, ""recall"": 0.9142857142857143, ""support"": 35.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,752,283,256,seconds_ws10_st5,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6784452296819788,0.5892469879518072,0.5924448875595436,0.6698451954697353,0.734375,0.5895528171743005,0.5955014406543359,0.704748640672925,f1_macro,0.5924448875595436,0.5955014406543359,0.5993628437290409,0.6640666140541719,0.5892469879518072,0.6784452296819788,0.18833836058692896,0.18706398560560633,"{""ai"": {""f1-score"": 0.7796610169491526, ""precision"": 0.755868544600939, ""recall"": 0.805, ""support"": 200.0}, ""human"": {""f1-score"": 0.40522875816993464, ""precision"": 0.44285714285714284, ""recall"": 0.37349397590361444, ""support"": 83.0}}",0.6426015056152042,0.7021030019745773,0.5895528171743005,0.734375,0.22601209313785298,0.20980481162051745,"{""ai"": {""f1-score"": 0.8325123152709359, ""precision"": 0.771689497716895, ""recall"": 0.9037433155080213, ""support"": 187.0}, ""human"": {""f1-score"": 0.3584905660377358, ""precision"": 0.5135135135135135, ""recall"": 0.2753623188405797, ""support"": 69.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,244,110,177,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6,0.6846689895470384,0.5889945652173914,0.6220108695652173,0.8135593220338984,0.8068561872909699,0.7626092257671205,0.8241221468696937,f1_macro,0.5889945652173914,0.7626092257671205,0.6440217391304348,0.7760869565217391,0.6846689895470384,0.6,0.3261677423536824,0.2594859241126072,"{""ai"": {""f1-score"": 0.65625, ""precision"": 0.9130434782608695, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.375, ""recall"": 0.8571428571428571, ""support"": 28.0}}",0.7437278630460449,0.850086546735237,0.8068561872909699,0.8135593220338984,0.5469530246406359,0.5307302964569776,"{""ai"": {""f1-score"": 0.8725868725868726, ""precision"": 0.9338842975206612, ""recall"": 0.8188405797101449, ""support"": 138.0}, ""human"": {""f1-score"": 0.6526315789473685, ""precision"": 0.5535714285714286, ""recall"": 0.7948717948717948, ""support"": 39.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,232,133,166,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.706766917293233,0.7214251554280249,0.7034813925570229,0.7107564830443456,0.8493975903614458,0.8382505175983437,0.7760509416653176,0.8609786401555712,f1_macro,0.7034813925570229,0.7760509416653176,0.709502262443439,0.7377674956622325,0.7214251554280249,0.706766917293233,0.43076244508574013,0.4166010572489034,"{""ai"": {""f1-score"": 0.7346938775510204, ""precision"": 0.8307692307692308, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.6722689075630253, ""precision"": 0.5882352941176471, ""recall"": 0.7843137254901961, ""support"": 51.0}}",0.7471166572130837,0.8877529402920815,0.8382505175983437,0.8493975903614458,0.5782294949567968,0.5574749413521006,"{""ai"": {""f1-score"": 0.9042145593869731, ""precision"": 0.959349593495935, ""recall"": 0.855072463768116, ""support"": 138.0}, ""human"": {""f1-score"": 0.647887323943662, ""precision"": 0.5348837209302325, ""recall"": 0.8214285714285714, ""support"": 28.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,221,189,121,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8253968253968254,0.8062659846547314,0.7895535985423626,0.8295325823415711,0.628099173553719,0.6919949968730457,0.6264663511010496,0.6352427717841477,f1_macro,0.7895535985423626,0.6264663511010496,0.7784883720930232,0.8376338132152086,0.8062659846547314,0.8253968253968254,0.5840942235426164,0.5802543912780134,"{""ai"": {""f1-score"": 0.8764044943820225, ""precision"": 0.9069767441860465, ""recall"": 0.8478260869565217, ""support"": 138.0}, ""human"": {""f1-score"": 0.7027027027027027, ""precision"": 0.65, ""recall"": 0.7647058823529411, ""support"": 51.0}}",0.6765382403680276,0.7536819393685931,0.6919949968730457,0.628099173553719,0.36820895647679425,0.31084672826224524,"{""ai"": {""f1-score"": 0.6511627906976745, ""precision"": 0.8936170212765957, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.6017699115044248, ""precision"": 0.4594594594594595, ""recall"": 0.8717948717948718, ""support"": 39.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,271,162,215,log10_ws10_st10,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6975308641975309,0.7005772005772006,0.6913085747618122,0.7010478104003284,0.813953488372093,0.7837450099800398,0.7556818181818181,0.821723044397463,f1_macro,0.6913085747618122,0.7556818181818181,0.6914014687882497,0.7134672922616618,0.7005772005772006,0.6975308641975309,0.39187125843017145,0.38664812239221136,"{""ai"": {""f1-score"": 0.7351351351351352, ""precision"": 0.7906976744186046, ""recall"": 0.6868686868686869, ""support"": 99.0}, ""human"": {""f1-score"": 0.6474820143884892, ""precision"": 0.5921052631578947, ""recall"": 0.7142857142857143, ""support"": 63.0}}",0.7397744043854101,0.8367778219064569,0.7837450099800398,0.813953488372093,0.5216695918502297,0.5140693863713415,"{""ai"": {""f1-score"": 0.875, ""precision"": 0.9150326797385621, ""recall"": 0.8383233532934131, ""support"": 167.0}, ""human"": {""f1-score"": 0.6363636363636364, ""precision"": 0.5645161290322581, ""recall"": 0.7291666666666666, ""support"": 48.0}}"
40,Charlie,GPT5,Alice,GPT4.1,293,133,105,log10_ws25_st12,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.706766917293233,0.7362505978000957,0.7061689231292132,0.709258559643316,0.6857142857142857,0.7516233766233766,0.6712835594345887,0.7034247225120956,f1_macro,0.7061689231292132,0.6712835594345887,0.7280701754385965,0.7628281229389262,0.7362505978000957,0.706766917293233,0.4642487061381695,0.43243243243243235,"{""ai"": {""f1-score"": 0.7194244604316546, ""precision"": 0.8771929824561403, ""recall"": 0.6097560975609756, ""support"": 82.0}, ""human"": {""f1-score"": 0.6929133858267716, ""precision"": 0.5789473684210527, ""recall"": 0.8627450980392157, ""support"": 51.0}}",0.6972727272727273,0.8105454545454545,0.7516233766233766,0.6857142857142857,0.4455936702964534,0.3850931677018634,"{""ai"": {""f1-score"": 0.7401574803149606, ""precision"": 0.94, ""recall"": 0.6103896103896104, ""support"": 77.0}, ""human"": {""f1-score"": 0.6024096385542169, ""precision"": 0.45454545454545453, ""recall"": 0.8928571428571429, ""support"": 28.0}}"
41,Eve,GPT4.1,Alice,GPT5,741,283,267,log10_ws10_st5,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6855123674911661,0.7164104278074866,0.6797380634496789,0.6935660020753455,0.651685393258427,0.680171277997365,0.6243703199455413,0.6733098262977949,f1_macro,0.6797380634496789,0.6243703199455413,0.6945807873384754,0.7495958677454853,0.7164104278074866,0.6855123674911661,0.41041106920275455,0.381565055123137,"{""ai"": {""f1-score"": 0.7227414330218068, ""precision"": 0.8656716417910447, ""recall"": 0.6203208556149733, ""support"": 187.0}, ""human"": {""f1-score"": 0.636734693877551, ""precision"": 0.5234899328859061, ""recall"": 0.8125, ""support"": 96.0}}",0.6385511651469098,0.7515055269059574,0.680171277997365,0.651685393258427,0.31599329418544764,0.2839345964183754,"{""ai"": {""f1-score"": 0.7256637168141593, ""precision"": 0.8723404255319149, ""recall"": 0.6212121212121212, ""support"": 198.0}, ""human"": {""f1-score"": 0.5230769230769231, ""precision"": 0.40476190476190477, ""recall"": 0.7391304347826086, ""support"": 69.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,299,121,111,log10_ws25_st12,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6942148760330579,0.7340525328330206,0.687294824334707,0.703826058947434,0.6036036036036037,0.5828877005347594,0.5700704225352112,0.6165841898236265,f1_macro,0.687294824334707,0.5700704225352112,0.7051809210526316,0.772543769030013,0.7340525328330206,0.6942148760330579,0.4382835349924999,0.4007495649846071,"{""ai"": {""f1-score"": 0.7338129496402878, ""precision"": 0.8947368421052632, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.6407766990291263, ""precision"": 0.515625, ""recall"": 0.8461538461538461, ""support"": 39.0}}",0.5725752508361204,0.6427973123625297,0.5828877005347594,0.6036036036036037,0.15512054225716712,0.15090403337969405,"{""ai"": {""f1-score"": 0.6901408450704225, ""precision"": 0.7538461538461538, ""recall"": 0.6363636363636364, ""support"": 77.0}, ""human"": {""f1-score"": 0.45, ""precision"": 0.391304347826087, ""recall"": 0.5294117647058824, ""support"": 34.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,356,157,135,log10_ws10_st10,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7197452229299363,0.6952887537993921,0.6992337164750958,0.7147424164775361,0.5925925925925926,0.53,0.5216158752657689,0.6103367719242985,f1_macro,0.6992337164750958,0.5216158752657689,0.7098149492017416,0.7158509979384875,0.6952887537993921,0.7197452229299363,0.4048431793081903,0.4010750823651813,"{""ai"": {""f1-score"": 0.7777777777777778, ""precision"": 0.7403846153846154, ""recall"": 0.8191489361702128, ""support"": 94.0}, ""human"": {""f1-score"": 0.6206896551724138, ""precision"": 0.6792452830188679, ""recall"": 0.5714285714285714, ""support"": 63.0}}",0.5251436781609196,0.6375585355470412,0.53,0.5925925925925926,0.05492942180025514,0.053537284894837556,"{""ai"": {""f1-score"": 0.7058823529411765, ""precision"": 0.7586206896551724, ""recall"": 0.66, ""support"": 100.0}, ""human"": {""f1-score"": 0.3373493975903614, ""precision"": 0.2916666666666667, ""recall"": 0.4, ""support"": 35.0}}"
44,Eve,GPT4.1,Charlie,GPT5,282,116,133,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7241379310344828,0.7732267732267732,0.7211538461538461,0.7306034482758621,0.6766917293233082,0.7044476327116211,0.6760324024245171,0.6794389247349383,f1_macro,0.7211538461538461,0.6760324024245171,0.7475113122171946,0.8109533468559837,0.7732267732267732,0.7241379310344828,0.5201027482112683,0.46925936517014577,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.9411764705882353, ""recall"": 0.6233766233766234, ""support"": 77.0}, ""human"": {""f1-score"": 0.6923076923076923, ""precision"": 0.5538461538461539, ""recall"": 0.9230769230769231, ""support"": 39.0}}",0.6973684210526316,0.7311040759794223,0.7044476327116211,0.6766917293233082,0.40175368800418515,0.37422037422037413,"{""ai"": {""f1-score"": 0.6906474820143885, ""precision"": 0.8421052631578947, ""recall"": 0.5853658536585366, ""support"": 82.0}, ""human"": {""f1-score"": 0.6614173228346457, ""precision"": 0.5526315789473685, ""recall"": 0.8235294117647058, ""support"": 51.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,254,105,172,log10_ws25_st12,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7047619047619048,0.6850649350649352,0.660265108026302,0.7176425564485266,0.8081395348837209,0.7252770673486786,0.7130869938836375,0.8129401682675635,f1_macro,0.660265108026302,0.7130869938836375,0.655011655011655,0.7452991452991452,0.6850649350649352,0.7047619047619048,0.3387460516023179,0.3290043290043291,"{""ai"": {""f1-score"": 0.7832167832167832, ""precision"": 0.8484848484848485, ""recall"": 0.7272727272727273, ""support"": 77.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.46153846153846156, ""recall"": 0.6428571428571429, ""support"": 28.0}}",0.703778677462888,0.8192417537582777,0.7252770673486786,0.8081395348837209,0.42851680409072257,0.42689822294022617,"{""ai"": {""f1-score"": 0.8782287822878229, ""precision"": 0.8947368421052632, ""recall"": 0.8623188405797102, ""support"": 138.0}, ""human"": {""f1-score"": 0.547945205479452, ""precision"": 0.5128205128205128, ""recall"": 0.5882352941176471, ""support"": 34.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,221,177,133,log10_ws25_st12,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8531073446327684,0.8598104793756968,0.8117021276595745,0.8610890732059142,0.6090225563909775,0.6384505021520803,0.6088235294117648,0.6108801415302964,f1_macro,0.8117021276595745,0.6088235294117648,0.7885991058122206,0.8839172497410895,0.8598104793756968,0.8531073446327684,0.6444873392385377,0.6273080660835764,"{""ai"": {""f1-score"": 0.9, ""precision"": 0.9590163934426229, ""recall"": 0.8478260869565217, ""support"": 138.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.6181818181818182, ""recall"": 0.8717948717948718, ""support"": 39.0}}",0.6357243319268636,0.6688345335913624,0.6384505021520803,0.6090225563909775,0.27416128034082343,0.25086655112651635,"{""ai"": {""f1-score"": 0.6176470588235294, ""precision"": 0.7777777777777778, ""recall"": 0.5121951219512195, ""support"": 82.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.4936708860759494, ""recall"": 0.7647058823529411, ""support"": 51.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,593,402,296,log10_ws10_st5,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8407960199004975,0.8119858989424207,0.7612915197624791,0.851762157850569,0.543918918918919,0.5839583333333334,0.5400923037968856,0.5548318583410139,f1_macro,0.7612915197624791,0.5400923037968856,0.7357981645340614,0.8743953336177571,0.8119858989424207,0.8407960199004975,0.5424599610335566,0.5270762104334399,"{""ai"": {""f1-score"": 0.8990536277602523, ""precision"": 0.946843853820598, ""recall"": 0.8558558558558559, ""support"": 333.0}, ""human"": {""f1-score"": 0.6235294117647059, ""precision"": 0.5247524752475248, ""recall"": 0.7681159420289855, ""support"": 69.0}}",0.5757554396353213,0.641975402725438,0.5839583333333334,0.543918918918919,0.15950298370520233,0.13894156179968964,"{""ai"": {""f1-score"": 0.5820433436532507, ""precision"": 0.7642276422764228, ""recall"": 0.47, ""support"": 200.0}, ""human"": {""f1-score"": 0.49814126394052044, ""precision"": 0.3872832369942196, ""recall"": 0.6979166666666666, ""support"": 96.0}}"
