outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
43,Charlie,GPT4.1,Alice,GPT4.1_V2,293,128,110,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.6640625,0.6214667685255921,0.621327829377365,0.6471673976608188,0.6272727272727273,0.5853658536585367,0.5671369613206642,0.6463401652575277,f1_macro,0.621327829377365,0.5671369613206642,0.6492490613266584,0.6556682180851063,0.6214667685255921,0.6640625,0.2692864733686198,0.25742039935240146,"{""ai"": {""f1-score"": 0.7485380116959064, ""precision"": 0.6808510638297872, ""recall"": 0.8311688311688312, ""support"": 77.0}, ""human"": {""f1-score"": 0.49411764705882355, ""precision"": 0.6176470588235294, ""recall"": 0.4117647058823529, ""support"": 51.0}}",0.5692824319547544,0.6811208586394164,0.5853658536585367,0.6272727272727273,0.15380967391366612,0.14809217982621836,"{""ai"": {""f1-score"": 0.7284768211920529, ""precision"": 0.7971014492753623, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.4057971014492754, ""precision"": 0.34146341463414637, ""recall"": 0.5, ""support"": 28.0}}"
44,Eve,GPT4.1,Charlie,GPT5,282,116,133,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6724137931034483,0.5444555444555444,0.5156043956043956,0.6058885941644562,0.6390977443609023,0.5553562888570063,0.5258467023172906,0.5798587377534746,f1_macro,0.5156043956043956,0.5258467023172906,0.6155844155844156,0.6385579937304074,0.5444555444555444,0.6724137931034483,0.14336482309661758,0.10805341966815041,"{""ai"": {""f1-score"": 0.7912087912087912, ""precision"": 0.6857142857142857, ""recall"": 0.935064935064935, ""support"": 77.0}, ""human"": {""f1-score"": 0.24, ""precision"": 0.5454545454545454, ""recall"": 0.15384615384615385, ""support"": 39.0}}",0.6173935091277891,0.6241897848068447,0.5553562888570063,0.6390977443609023,0.16122616414484947,0.12667578659370737,"{""ai"": {""f1-score"": 0.7575757575757576, ""precision"": 0.646551724137931, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.29411764705882354, ""precision"": 0.5882352941176471, ""recall"": 0.19607843137254902, ""support"": 51.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,310,129,209,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.7209302325581395,0.6112462006079027,0.6178406846609612,0.7086210328092227,0.7990430622009569,0.598018249215854,0.6125529661016949,0.7733202903251966,f1_macro,0.6178406846609612,0.6125529661016949,0.6328976034858388,0.7021499383560487,0.6112462006079027,0.7209302325581395,0.24318185341587586,0.2396856581532416,"{""ai"": {""f1-score"": 0.8163265306122449, ""precision"": 0.7843137254901961, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.41935483870967744, ""precision"": 0.48148148148148145, ""recall"": 0.37142857142857144, ""support"": 35.0}}",0.6671122994652406,0.7670598469922985,0.598018249215854,0.7990430622009569,0.25596917795717816,0.23854961832061072,"{""ai"": {""f1-score"": 0.8813559322033898, ""precision"": 0.8342245989304813, ""recall"": 0.9341317365269461, ""support"": 167.0}, ""human"": {""f1-score"": 0.34375, ""precision"": 0.5, ""recall"": 0.2619047619047619, ""support"": 42.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,221,177,133,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.8361581920903954,0.6833890746934226,0.7128070273597046,0.8180808662246908,0.518796992481203,0.483739837398374,0.48299319727891155,0.5147051301723697,f1_macro,0.7128070273597046,0.48299319727891155,0.7894428152492668,0.8242159153039414,0.6833890746934226,0.8361581920903954,0.4607847656562543,0.43475388173108687,"{""ai"": {""f1-score"": 0.9010238907849829, ""precision"": 0.8516129032258064, ""recall"": 0.9565217391304348, ""support"": 138.0}, ""human"": {""f1-score"": 0.5245901639344263, ""precision"": 0.7272727272727273, ""recall"": 0.41025641025641024, ""support"": 39.0}}",0.48317664522513604,0.5114902545825225,0.483739837398374,0.518796992481203,-0.03307872332144207,-0.03300970873786402,"{""ai"": {""f1-score"": 0.6190476190476191, ""precision"": 0.6046511627906976, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.3469387755102041, ""precision"": 0.3617021276595745, ""recall"": 0.3333333333333333, ""support"": 51.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,298,202,148,log10_ws10_st10,ridge,{'alpha': 100.0},1,0.8564356435643564,0.6873396065012831,0.7122083026283468,0.8453412327231249,0.6081081081081081,0.5366666666666666,0.5370010787486516,0.6007522085191989,f1_macro,0.7122083026283468,0.5370010787486516,0.7563202247191011,0.842133440872177,0.6873396065012831,0.8564356435643564,0.43826444089018624,0.4278179331900762,"{""ai"": {""f1-score"": 0.9159420289855073, ""precision"": 0.8876404494382022, ""recall"": 0.9461077844311377, ""support"": 167.0}, ""human"": {""f1-score"": 0.5084745762711864, ""precision"": 0.625, ""recall"": 0.42857142857142855, ""support"": 35.0}}",0.5395327942497754,0.5952502367596706,0.5366666666666666,0.6081081081081081,0.07614553930883754,0.07579672695951767,"{""ai"": {""f1-score"": 0.7184466019417476, ""precision"": 0.6981132075471698, ""recall"": 0.74, ""support"": 100.0}, ""human"": {""f1-score"": 0.35555555555555557, ""precision"": 0.38095238095238093, ""recall"": 0.3333333333333333, ""support"": 48.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,277,121,133,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.5785123966942148,0.5142276422764227,0.5142857142857142,0.5770526993667489,0.631578947368421,0.5677905308464849,0.5588573749407704,0.6006049442973846,f1_macro,0.5142857142857142,0.5588573749407704,0.514426125554851,0.5756641179769098,0.5142276422764227,0.5785123966942148,0.028653080380941987,0.02864788288997322,"{""ai"": {""f1-score"": 0.6909090909090909, ""precision"": 0.6867469879518072, ""recall"": 0.6951219512195121, ""support"": 82.0}, ""human"": {""f1-score"": 0.33766233766233766, ""precision"": 0.34210526315789475, ""recall"": 0.3333333333333333, ""support"": 39.0}}",0.5964285714285714,0.6105800214822771,0.5677905308464849,0.631578947368421,0.16170274018594796,0.14821591948764867,"{""ai"": {""f1-score"": 0.7379679144385026, ""precision"": 0.6571428571428571, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.379746835443038, ""precision"": 0.5357142857142857, ""recall"": 0.29411764705882354, ""support"": 51.0}}"
49,Alice,GPT4.1,Charlie,GPT5,293,105,133,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7333333333333333,0.5795454545454546,0.5833333333333334,0.7,0.6766917293233082,0.596963175514108,0.5792687412638858,0.6264580011051686,f1_macro,0.5833333333333334,0.5792687412638858,0.6346153846153846,0.6974358974358974,0.5795454545454546,0.7333333333333333,0.20695933859617893,0.18918918918918914,"{""ai"": {""f1-score"": 0.8333333333333334, ""precision"": 0.7692307692307693, ""recall"": 0.9090909090909091, ""support"": 77.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.5, ""recall"": 0.25, ""support"": 28.0}}",0.6958937198067633,0.6897570011986488,0.596963175514108,0.6766917293233082,0.2756409050611661,0.22095082413840073,"{""ai"": {""f1-score"": 0.7817258883248731, ""precision"": 0.6695652173913044, ""recall"": 0.9390243902439024, ""support"": 82.0}, ""human"": {""f1-score"": 0.37681159420289856, ""precision"": 0.7222222222222222, ""recall"": 0.2549019607843137, ""support"": 51.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,221,177,133,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.7796610169491526,0.56438127090301,0.5672914185419671,0.7368445656573812,0.6165413533834586,0.54818268770923,0.5339105339105339,0.5796525946901886,f1_macro,0.5672914185419671,0.5339105339105339,0.651840490797546,0.7367682229385464,0.56438127090301,0.7796610169491526,0.19774411518002563,0.16720955483170474,"{""ai"": {""f1-score"": 0.8704318936877077, ""precision"": 0.803680981595092, ""recall"": 0.9492753623188406, ""support"": 138.0}, ""human"": {""f1-score"": 0.2641509433962264, ""precision"": 0.5, ""recall"": 0.1794871794871795, ""support"": 39.0}}",0.572429906542056,0.5893120652097533,0.54818268770923,0.6165413533834586,0.11815020216190247,0.10620635129793132,"{""ai"": {""f1-score"": 0.7301587301587301, ""precision"": 0.6448598130841121, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.33766233766233766, ""precision"": 0.5, ""recall"": 0.2549019607843137, ""support"": 51.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,377,129,142,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.7441860465116279,0.6720364741641337,0.6735679779158039,0.7430090787016974,0.5633802816901409,0.5242857142857142,0.5170068027210885,0.5781354795439302,f1_macro,0.6735679779158039,0.5170068027210885,0.6752321981424149,0.7419252645978832,0.6720364741641337,0.7441860465116279,0.34725396774379363,0.3471860144149671,"{""ai"": {""f1-score"": 0.8253968253968254, ""precision"": 0.8210526315789474, ""recall"": 0.8297872340425532, ""support"": 94.0}, ""human"": {""f1-score"": 0.5217391304347826, ""precision"": 0.5294117647058824, ""recall"": 0.5142857142857142, ""support"": 35.0}}",0.5211794019933554,0.6027677694071405,0.5242857142857142,0.5633802816901409,0.04535887589228458,0.044290056448111126,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7209302325581395, ""recall"": 0.62, ""support"": 100.0}, ""human"": {""f1-score"": 0.3673469387755102, ""precision"": 0.32142857142857145, ""recall"": 0.42857142857142855, ""support"": 42.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,270,163,215,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.6012269938650306,0.5399206349206349,0.5285453655497708,0.5705644319195304,0.7813953488372093,0.5697979041916168,0.5740779768177029,0.7385497586198447,f1_macro,0.5285453655497708,0.5740779768177029,0.5550087489063866,0.5738007825708903,0.5399206349206349,0.6012269938650306,0.09372265857374595,0.0867166623566934,"{""ai"": {""f1-score"": 0.7136563876651982, ""precision"": 0.6377952755905512, ""recall"": 0.81, ""support"": 100.0}, ""human"": {""f1-score"": 0.3434343434343434, ""precision"": 0.4722222222222222, ""recall"": 0.2698412698412698, ""support"": 63.0}}",0.6662210338680927,0.7419433735439207,0.5697979041916168,0.7813953488372093,0.21542404505121168,0.18131734586405246,"{""ai"": {""f1-score"": 0.8712328767123287, ""precision"": 0.803030303030303, ""recall"": 0.9520958083832335, ""support"": 167.0}, ""human"": {""f1-score"": 0.27692307692307694, ""precision"": 0.5294117647058824, ""recall"": 0.1875, ""support"": 48.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,276,163,209,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.588957055214724,0.5387301587301587,0.5339478513207869,0.570293218179281,0.8086124401913876,0.5950955232392358,0.6108007448789572,0.7767501536981103,f1_macro,0.5339478513207869,0.6108007448789572,0.5466004583651642,0.5674963794776137,0.5387301587301587,0.588957055214724,0.08496689118429519,0.0820374884424645,"{""ai"": {""f1-score"": 0.6940639269406392, ""precision"": 0.6386554621848739, ""recall"": 0.76, ""support"": 100.0}, ""human"": {""f1-score"": 0.37383177570093457, ""precision"": 0.45454545454545453, ""recall"": 0.31746031746031744, ""support"": 63.0}}",0.6940081442699244,0.7768147164675135,0.5950955232392358,0.8086124401913876,0.2716564447387296,0.24192963365977505,"{""ai"": {""f1-score"": 0.888268156424581, ""precision"": 0.8324607329842932, ""recall"": 0.9520958083832335, ""support"": 167.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.5555555555555556, ""recall"": 0.23809523809523808, ""support"": 42.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,238,116,177,seconds_ws25_st12,ridge,{'alpha': 100.0},1,0.75,0.6337876614060258,0.6454095077474439,0.7250975018446295,0.7909604519774012,0.5532329988851727,0.546122392404186,0.7325759916176344,f1_macro,0.6454095077474439,0.546122392404186,0.7023874118285405,0.7316874660879003,0.6337876614060258,0.75,0.3291014343728004,0.3072487644151565,"{""ai"": {""f1-score"": 0.8379888268156425, ""precision"": 0.7731958762886598, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.4528301886792453, ""precision"": 0.631578947368421, ""recall"": 0.35294117647058826, ""support"": 34.0}}",0.7119082840236686,0.7605180022063986,0.5532329988851727,0.7909604519774012,0.21241952308759976,0.14892787524366458,"{""ai"": {""f1-score"": 0.8794788273615635, ""precision"": 0.7988165680473372, ""recall"": 0.9782608695652174, ""support"": 138.0}, ""human"": {""f1-score"": 0.2127659574468085, ""precision"": 0.625, ""recall"": 0.1282051282051282, ""support"": 39.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,226,116,189,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.7068965517241379,0.5946915351506457,0.5998376623376623,0.6854847738468428,0.7195767195767195,0.5174765558397272,0.4819775559807623,0.6434707374873896,f1_macro,0.5998376623376623,0.4819775559807623,0.6276595744680851,0.6804842259721203,0.5946915351506457,0.7068965517241379,0.21989343858388447,0.21120000000000005,"{""ai"": {""f1-score"": 0.8068181818181818, ""precision"": 0.7553191489361702, ""recall"": 0.8658536585365854, ""support"": 82.0}, ""human"": {""f1-score"": 0.39285714285714285, ""precision"": 0.5, ""recall"": 0.3235294117647059, ""support"": 34.0}}",0.5687150837988827,0.6463775826904319,0.5174765558397272,0.7195767195767195,0.06930809473770598,0.046817013988010414,"{""ai"": {""f1-score"": 0.832807570977918, ""precision"": 0.7374301675977654, ""recall"": 0.9565217391304348, ""support"": 138.0}, ""human"": {""f1-score"": 0.13114754098360656, ""precision"": 0.4, ""recall"": 0.0784313725490196, ""support"": 51.0}}"
56,Alice,GPT4.1_V2,David,GPT5,305,110,116,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.6363636363636364,0.6149825783972125,0.587087087087087,0.6571116571116571,0.6982758620689655,0.6316355810616929,0.6327453640886477,0.6969385049673265,f1_macro,0.587087087087087,0.6327453640886477,0.5909090909090909,0.7024793388429753,0.6149825783972125,0.6363636363636364,0.2044794529772991,0.19354838709677413,"{""ai"": {""f1-score"": 0.7297297297297297, ""precision"": 0.8181818181818182, ""recall"": 0.6585365853658537, ""support"": 82.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.36363636363636365, ""recall"": 0.5714285714285714, ""support"": 28.0}}",0.6339905074844834,0.6957044478855863,0.6316355810616929,0.6982758620689655,0.2656156494596739,0.26555716353111436,"{""ai"": {""f1-score"": 0.7878787878787878, ""precision"": 0.7831325301204819, ""recall"": 0.7926829268292683, ""support"": 82.0}, ""human"": {""f1-score"": 0.47761194029850745, ""precision"": 0.48484848484848486, ""recall"": 0.47058823529411764, ""support"": 34.0}}"
57,Eve,GPT4.1_V2,David,GPT5,294,121,116,log10_ws25_st12,ridge,{'alpha': 10.0},1,0.6033057851239669,0.5863039399624765,0.5754385964912281,0.6140930839495433,0.7068965517241379,0.603299856527977,0.6091954022988506,0.6900515259611574,f1_macro,0.5754385964912281,0.6091954022988506,0.5773109243697478,0.6361413987082436,0.5863039399624765,0.6033057851239669,0.16336752890645423,0.1597222222222221,"{""ai"": {""f1-score"": 0.6842105263157895, ""precision"": 0.7428571428571429, ""recall"": 0.6341463414634146, ""support"": 82.0}, ""human"": {""f1-score"": 0.4666666666666667, ""precision"": 0.4117647058823529, ""recall"": 0.5384615384615384, ""support"": 39.0}}",0.6304347826086957,0.6844077961019491,0.603299856527977,0.7068965517241379,0.2321542102115414,0.22605965463108313,"{""ai"": {""f1-score"": 0.8045977011494253, ""precision"": 0.7608695652173914, ""recall"": 0.8536585365853658, ""support"": 82.0}, ""human"": {""f1-score"": 0.41379310344827586, ""precision"": 0.5, ""recall"": 0.35294117647058826, ""support"": 34.0}}"
58,David,GPT4.1_V3,Eve,GPT5,238,172,121,seconds_ws25_st12,ridge,{'alpha': 10.0},1,0.8313953488372093,0.6621909633418585,0.6861906259830135,0.8152614907422987,0.5867768595041323,0.4598186366479049,0.433095952023988,0.537989269827896,f1_macro,0.6861906259830135,0.433095952023988,0.7399873856827499,0.8131137562063174,0.6621909633418585,0.8313953488372093,0.3945822361626501,0.3789840637450199,"{""ai"": {""f1-score"": 0.8996539792387543, ""precision"": 0.8609271523178808, ""recall"": 0.9420289855072463, ""support"": 138.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.6190476190476191, ""recall"": 0.38235294117647056, ""support"": 34.0}}",0.43369453044375644,0.5130022430894933,0.4598186366479049,0.5867768595041323,-0.10323263368665356,-0.09284682080924855,"{""ai"": {""f1-score"": 0.7282608695652174, ""precision"": 0.6568627450980392, ""recall"": 0.8170731707317073, ""support"": 82.0}, ""human"": {""f1-score"": 0.13793103448275862, ""precision"": 0.21052631578947367, ""recall"": 0.10256410256410256, ""support"": 39.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,231,128,172,log10_ws25_st12,ridge,{'alpha': 0.01},1,0.625,0.5492742551566081,0.5100478468899521,0.5582535885167464,0.813953488372093,0.5626598465473146,0.5660674865972879,0.764376288017132,f1_macro,0.5100478468899521,0.5660674865972879,0.6141592920353982,0.6170353982300885,0.5492742551566081,0.625,0.15000152111562004,0.11188204683434522,"{""ai"": {""f1-score"": 0.7473684210526316, ""precision"": 0.6283185840707964, ""recall"": 0.922077922077922, ""support"": 77.0}, ""human"": {""f1-score"": 0.2727272727272727, ""precision"": 0.6, ""recall"": 0.17647058823529413, ""support"": 51.0}}",0.7240853658536586,0.7839974475326148,0.5626598465473146,0.813953488372093,0.23699075625761518,0.17604790419161664,"{""ai"": {""f1-score"": 0.8940397350993378, ""precision"": 0.823170731707317, ""recall"": 0.9782608695652174, ""support"": 138.0}, ""human"": {""f1-score"": 0.23809523809523808, ""precision"": 0.625, ""recall"": 0.14705882352941177, ""support"": 34.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,366,135,147,log10_ws10_st10,ridge,{'alpha': 10.0},1,0.6518518518518519,0.5792857142857143,0.5730435367741067,0.6613632002233039,0.7006802721088435,0.6114267676767677,0.6160968660968661,0.6786150357578928,f1_macro,0.5730435367741067,0.6160968660968661,0.5710445468509985,0.6740342493030664,0.5792857142857143,0.6518518518518519,0.15010419905101,0.14889336016096577,"{""ai"": {""f1-score"": 0.7564766839378239, ""precision"": 0.7849462365591398, ""recall"": 0.73, ""support"": 100.0}, ""human"": {""f1-score"": 0.38961038961038963, ""precision"": 0.35714285714285715, ""recall"": 0.42857142857142855, ""support"": 35.0}}",0.6508547008547009,0.6800627943485087,0.6114267676767677,0.7006802721088435,0.2593009965664231,0.24668064290705805,"{""ai"": {""f1-score"": 0.7962962962962963, ""precision"": 0.7350427350427351, ""recall"": 0.8686868686868687, ""support"": 99.0}, ""human"": {""f1-score"": 0.4358974358974359, ""precision"": 0.5666666666666667, ""recall"": 0.3541666666666667, ""support"": 48.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,249,116,166,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.75,0.6337876614060258,0.6454095077474439,0.7250975018446295,0.8373493975903614,0.5320910973084886,0.5196656306933876,0.7785190703872182,f1_macro,0.6454095077474439,0.5196656306933876,0.7023874118285405,0.7316874660879003,0.6337876614060258,0.75,0.3291014343728004,0.3072487644151565,"{""ai"": {""f1-score"": 0.8379888268156425, ""precision"": 0.7731958762886598, ""recall"": 0.9146341463414634, ""support"": 82.0}, ""human"": {""f1-score"": 0.4528301886792453, ""precision"": 0.631578947368421, ""recall"": 0.35294117647058826, ""support"": 34.0}}",0.7535787321063394,0.8111710646266046,0.5320910973084886,0.8373493975903614,0.18041751320077223,0.0996384089995983,"{""ai"": {""f1-score"": 0.9102990033222591, ""precision"": 0.8404907975460123, ""recall"": 0.9927536231884058, ""support"": 138.0}, ""human"": {""f1-score"": 0.12903225806451613, ""precision"": 0.6666666666666666, ""recall"": 0.07142857142857142, ""support"": 28.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,231,111,189,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.7387387387387387,0.5735294117647058,0.5489701555275326,0.6623041705008919,0.7301587301587301,0.5,0.42201834862385323,0.6162807630697539,f1_macro,0.5489701555275326,0.42201834862385323,0.8632075471698113,0.8102158762536121,0.5735294117647058,0.7387387387387387,0.3268420859797458,0.19303083479568806,"{""ai"": {""f1-score"": 0.8415300546448088, ""precision"": 0.7264150943396226, ""recall"": 1.0, ""support"": 77.0}, ""human"": {""f1-score"": 0.2564102564102564, ""precision"": 1.0, ""recall"": 0.14705882352941177, ""support"": 34.0}}",0.36507936507936506,0.5331317712270093,0.5,0.7301587301587301,0.0,0.0,"{""ai"": {""f1-score"": 0.8440366972477065, ""precision"": 0.7301587301587301, ""recall"": 1.0, ""support"": 138.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 51.0}}"
63,David,GPT5,Eve,GPT4.1,299,116,116,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.7155172413793104,0.5921807747489239,0.5965004743332982,0.6871799158921646,0.6637931034482759,0.518981018981019,0.4623885918003565,0.570182555780933,f1_macro,0.5965004743332982,0.4623885918003565,0.6394465545306565,0.6862592848990589,0.5921807747489239,0.7155172413793104,0.2267535352112861,0.21169686985172975,"{""ai"": {""f1-score"": 0.8156424581005587, ""precision"": 0.7525773195876289, ""recall"": 0.8902439024390244, ""support"": 82.0}, ""human"": {""f1-score"": 0.37735849056603776, ""precision"": 0.5263157894736842, ""recall"": 0.29411764705882354, ""support"": 34.0}}",0.5863636363636364,0.6146551724137931,0.518981018981019,0.6637931034482759,0.08097579443483104,0.04797979797979812,"{""ai"": {""f1-score"": 0.7914438502673797, ""precision"": 0.6727272727272727, ""recall"": 0.961038961038961, ""support"": 77.0}, ""human"": {""f1-score"": 0.13333333333333333, ""precision"": 0.5, ""recall"": 0.07692307692307693, ""support"": 39.0}}"
64,Alice,GPT5,David,GPT4.1_V2,305,110,116,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.7727272727272727,0.7064459930313589,0.7040146378215477,0.7740237375368146,0.5689655172413793,0.5315638450502151,0.5230263157894737,0.5842785843920145,f1_macro,0.7040146378215477,0.5230263157894737,0.7017879948914432,0.7754557064901892,0.7064459930313589,0.7727272727272727,0.4082074129026603,0.40809298321136456,"{""ai"": {""f1-score"": 0.8466257668711656, ""precision"": 0.8518518518518519, ""recall"": 0.8414634146341463, ""support"": 82.0}, ""human"": {""f1-score"": 0.5614035087719298, ""precision"": 0.5517241379310345, ""recall"": 0.5714285714285714, ""support"": 28.0}}",0.5273291925465838,0.6106018419361747,0.5315638450502151,0.5689655172413793,0.05874059580521358,0.05721716514954478,"{""ai"": {""f1-score"": 0.6710526315789473, ""precision"": 0.7285714285714285, ""recall"": 0.6219512195121951, ""support"": 82.0}, ""human"": {""f1-score"": 0.375, ""precision"": 0.32608695652173914, ""recall"": 0.4411764705882353, ""support"": 34.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,310,202,136,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.8366336633663366,0.6527801539777588,0.6725128960943257,0.8240089889607972,0.6691176470588235,0.556484295845998,0.5544230069166364,0.640859547313647,f1_macro,0.6725128960943257,0.5544230069166364,0.7090355805243446,0.8184053658174807,0.6527801539777588,0.8366336633663366,0.3574156581871564,0.34889626880250046,"{""ai"": {""f1-score"": 0.9043478260869565, ""precision"": 0.8764044943820225, ""recall"": 0.9341317365269461, ""support"": 167.0}, ""human"": {""f1-score"": 0.4406779661016949, ""precision"": 0.5416666666666666, ""recall"": 0.37142857142857144, ""support"": 35.0}}",0.5803603603603603,0.6340275569687334,0.556484295845998,0.6691176470588235,0.13474566217708983,0.12721049629207082,"{""ai"": {""f1-score"": 0.7804878048780488, ""precision"": 0.7207207207207207, ""recall"": 0.851063829787234, ""support"": 94.0}, ""human"": {""f1-score"": 0.3283582089552239, ""precision"": 0.44, ""recall"": 0.2619047619047619, ""support"": 42.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,293,110,128,log10_ws25_st12,ridge,{'alpha': 100.0},1,0.6272727272727273,0.5853658536585367,0.5671369613206642,0.6463401652575277,0.6640625,0.6214667685255921,0.621327829377365,0.6471673976608188,f1_macro,0.5671369613206642,0.621327829377365,0.5692824319547544,0.6811208586394164,0.5853658536585367,0.6272727272727273,0.15380967391366612,0.14809217982621836,"{""ai"": {""f1-score"": 0.7284768211920529, ""precision"": 0.7971014492753623, ""recall"": 0.6707317073170732, ""support"": 82.0}, ""human"": {""f1-score"": 0.4057971014492754, ""precision"": 0.34146341463414637, ""recall"": 0.5, ""support"": 28.0}}",0.6492490613266584,0.6556682180851063,0.6214667685255921,0.6640625,0.2692864733686198,0.25742039935240146,"{""ai"": {""f1-score"": 0.7485380116959064, ""precision"": 0.6808510638297872, ""recall"": 0.8311688311688312, ""support"": 77.0}, ""human"": {""f1-score"": 0.49411764705882355, ""precision"": 0.6176470588235294, ""recall"": 0.4117647058823529, ""support"": 51.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,366,134,148,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.753731343283582,0.6486291486291487,0.6576074332171893,0.7442543380657687,0.6081081081081081,0.5475,0.5479250052664841,0.605879104299159,f1_macro,0.6576074332171893,0.5479250052664841,0.6735175202156334,0.7393339904252324,0.6486291486291487,0.753731343283582,0.32118381840865323,0.31780314717679736,"{""ai"": {""f1-score"": 0.8390243902439024, ""precision"": 0.8113207547169812, ""recall"": 0.8686868686868687, ""support"": 99.0}, ""human"": {""f1-score"": 0.47619047619047616, ""precision"": 0.5357142857142857, ""recall"": 0.42857142857142855, ""support"": 35.0}}",0.5485933503836318,0.6038570539849313,0.5475,0.6081081081081081,0.09608713011059299,0.09604043807919127,"{""ai"": {""f1-score"": 0.7128712871287128, ""precision"": 0.7058823529411765, ""recall"": 0.72, ""support"": 100.0}, ""human"": {""f1-score"": 0.3829787234042553, ""precision"": 0.391304347826087, ""recall"": 0.375, ""support"": 48.0}}"
68,Eve,GPT5,Alice,GPT4.1_V3,244,121,166,log10_ws25_st12,ridge,{'alpha': 300.0},1,0.7024793388429752,0.5586303939962476,0.5322164948453608,0.6325083070631337,0.8192771084337349,0.5496894409937888,0.5542427497314715,0.7820066517412293,f1_macro,0.5322164948453608,0.5542427497314715,0.6860119047619048,0.6928866587957497,0.5586303939962476,0.7024793388429752,0.20886312517228092,0.14688601645123367,"{""ai"": {""f1-score"": 0.8144329896907216, ""precision"": 0.7053571428571429, ""recall"": 0.9634146341463414, ""support"": 82.0}, ""human"": {""f1-score"": 0.25, ""precision"": 0.6666666666666666, ""recall"": 0.15384615384615385, ""support"": 39.0}}",0.6230769230769231,0.7708989805375348,0.5496894409937888,0.8192771084337349,0.15640490410377617,0.13361169102296455,"{""ai"": {""f1-score"": 0.8979591836734694, ""precision"": 0.8461538461538461, ""recall"": 0.9565217391304348, ""support"": 138.0}, ""human"": {""f1-score"": 0.21052631578947367, ""precision"": 0.4, ""recall"": 0.14285714285714285, ""support"": 28.0}}"
