timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-11T14:06:50.534163+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.17976570293278651, ""median"": 0.15456071840968638, ""n"": 6.0, ""std"": 0.08149180525626294}, ""ai_human"": {""mean"": 0.1967386182194553, ""median"": 0.18586373391925423, ""n"": 24.0, ""std"": 0.04597723393298302}, ""human_human"": {""mean"": 0.11421026100960921, ""median"": 0.11466483872687915, ""n"": 15.0, ""std"": 0.03171544009500579}}","{""ai_mean"": 0.08275808532955274, ""human_mean"": 0.41189290561987635, ""overall_mean"": 0.2802389775037469}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9055555555555556, ""p_value"": 2.719115971350236e-06, ""u_statistic"": 343.0}}",6.0,0.17976570293278651,0.15456071840968638,0.08149180525626294,24.0,0.1967386182194553,0.18586373391925423,0.04597723393298302,15.0,0.11421026100960921,0.11466483872687915,0.03171544009500579,0.2802389775037469,0.08275808532955274,0.41189290561987635,82.0,0.6309494337080543,0.1388888888888889,343.0,2.719115971350236e-06,0.9055555555555556
2026-03-11T14:06:50.537199+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.527864601379615, ""median"": 0.5694736398914189, ""n"": 6.0, ""std"": 0.13810036151438032}, ""ai_human"": {""mean"": 0.6563319374259059, ""median"": 0.6532489162634507, ""n"": 24.0, ""std"": 0.08121652619644311}, ""human_human"": {""mean"": 0.5772330206430678, ""median"": 0.5670619225832202, ""n"": 15.0, ""std"": 0.13817655809381027}}","{""ai_mean"": 0.196201229198107, ""human_mean"": 0.11873009745375852, ""overall_mean"": 0.14971855015149793}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6388888888888888, ""p_value"": 0.015288619426550461, ""u_statistic"": 118.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3388888888888889, ""p_value"": 0.08072678695829417, ""u_statistic"": 241.0}}",6.0,0.527864601379615,0.5694736398914189,0.13810036151438032,24.0,0.6563319374259059,0.6532489162634507,0.08121652619644311,15.0,0.5772330206430678,0.5670619225832202,0.13817655809381027,0.14971855015149793,0.196201229198107,0.11873009745375852,118.0,0.015288619426550461,0.6388888888888888,241.0,0.08072678695829417,0.3388888888888889
2026-03-11T14:06:50.540716+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""cat"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.5594870400333191, ""median"": 0.5887006773247941, ""n"": 6.0, ""std"": 0.11521646932954446}, ""ai_human"": {""mean"": 0.9313021439455126, ""median"": 0.9558541703714736, ""n"": 24.0, ""std"": 0.0753127566721049}, ""human_human"": {""mean"": 0.9642979261834725, ""median"": 0.9999999999999999, ""n"": 15.0, ""std"": 0.04662604464032224}}","{""ai_mean"": 0.39928204773381387, ""human_mean"": -0.034853557321253385, ""overall_mean"": 0.1388006847007735}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.00019084795535993457, ""u_statistic"": 144.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.18333333333333332, ""p_value"": 0.3421882611935736, ""u_statistic"": 147.0}}",6.0,0.5594870400333191,0.5887006773247941,0.11521646932954446,24.0,0.9313021439455126,0.9558541703714736,0.0753127566721049,15.0,0.9642979261834725,0.9999999999999999,0.04662604464032224,0.1388006847007735,0.39928204773381387,-0.034853557321253385,144.0,0.00019084795535993457,1.0,147.0,0.3421882611935736,-0.18333333333333332
2026-03-11T14:06:52.742117+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.17976570293278651, ""median"": 0.15456071840968638, ""n"": 6.0, ""std"": 0.08149180525626294}, ""ai_human"": {""mean"": 0.1967386182194553, ""median"": 0.18586373391925423, ""n"": 24.0, ""std"": 0.04597723393298302}, ""human_human"": {""mean"": 0.11421026100960921, ""median"": 0.11466483872687915, ""n"": 15.0, ""std"": 0.03171544009500579}}","{""ai_mean"": 0.08275808532955274, ""human_mean"": 0.41189290561987635, ""overall_mean"": 0.2802389775037469}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9055555555555556, ""p_value"": 2.719115971350236e-06, ""u_statistic"": 343.0}}",6.0,0.17976570293278651,0.15456071840968638,0.08149180525626294,24.0,0.1967386182194553,0.18586373391925423,0.04597723393298302,15.0,0.11421026100960921,0.11466483872687915,0.03171544009500579,0.2802389775037469,0.08275808532955274,0.41189290561987635,82.0,0.6309494337080543,0.1388888888888889,343.0,2.719115971350236e-06,0.9055555555555556
2026-03-11T14:06:52.745326+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.527864601379615, ""median"": 0.5694736398914189, ""n"": 6.0, ""std"": 0.13810036151438032}, ""ai_human"": {""mean"": 0.6563319374259059, ""median"": 0.6532489162634507, ""n"": 24.0, ""std"": 0.08121652619644311}, ""human_human"": {""mean"": 0.5772330206430678, ""median"": 0.5670619225832202, ""n"": 15.0, ""std"": 0.13817655809381027}}","{""ai_mean"": 0.196201229198107, ""human_mean"": 0.11873009745375852, ""overall_mean"": 0.14971855015149793}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6388888888888888, ""p_value"": 0.015288619426550461, ""u_statistic"": 118.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3388888888888889, ""p_value"": 0.08072678695829417, ""u_statistic"": 241.0}}",6.0,0.527864601379615,0.5694736398914189,0.13810036151438032,24.0,0.6563319374259059,0.6532489162634507,0.08121652619644311,15.0,0.5772330206430678,0.5670619225832202,0.13817655809381027,0.14971855015149793,0.196201229198107,0.11873009745375852,118.0,0.015288619426550461,0.6388888888888888,241.0,0.08072678695829417,0.3388888888888889
2026-03-11T14:06:52.749249+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""grep"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.1036506966708, ""median"": 0.10365069667079999, ""n"": 6.0, ""std"": 0.11354364933544556}, ""ai_human"": {""mean"": 0.78915873360913, ""median"": 0.7846882144179429, ""n"": 24.0, ""std"": 0.14300743646429898}, ""human_human"": {""mean"": 0.5479787142657172, ""median"": 0.5626759543552509, ""n"": 15.0, ""std"": 0.2146730512226841}}","{""ai_mean"": 0.8679449266958343, ""human_mean"": 0.3024752014726788, ""overall_mean"": 0.528663091561941}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.00019021185250433814, ""u_statistic"": 144.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.7, ""p_value"": 0.00028095002171279934, ""u_statistic"": 306.0}}",6.0,0.1036506966708,0.10365069667079999,0.11354364933544556,24.0,0.78915873360913,0.7846882144179429,0.14300743646429898,15.0,0.5479787142657172,0.5626759543552509,0.2146730512226841,0.528663091561941,0.8679449266958343,0.3024752014726788,144.0,0.00019021185250433814,1.0,306.0,0.00028095002171279934,0.7
2026-03-11T14:06:54.957360+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""ls"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.17976570293278651, ""median"": 0.15456071840968638, ""n"": 6.0, ""std"": 0.08149180525626294}, ""ai_human"": {""mean"": 0.1967386182194553, ""median"": 0.18586373391925423, ""n"": 24.0, ""std"": 0.04597723393298302}, ""human_human"": {""mean"": 0.11421026100960921, ""median"": 0.11466483872687915, ""n"": 15.0, ""std"": 0.03171544009500579}}","{""ai_mean"": 0.08275808532955274, ""human_mean"": 0.41189290561987635, ""overall_mean"": 0.2802389775037469}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.1388888888888889, ""p_value"": 0.6309494337080543, ""u_statistic"": 82.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9055555555555556, ""p_value"": 2.719115971350236e-06, ""u_statistic"": 343.0}}",6.0,0.17976570293278651,0.15456071840968638,0.08149180525626294,24.0,0.1967386182194553,0.18586373391925423,0.04597723393298302,15.0,0.11421026100960921,0.11466483872687915,0.03171544009500579,0.2802389775037469,0.08275808532955274,0.41189290561987635,82.0,0.6309494337080543,0.1388888888888889,343.0,2.719115971350236e-06,0.9055555555555556
2026-03-11T14:06:54.961356+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""ls"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.527864601379615, ""median"": 0.5694736398914189, ""n"": 6.0, ""std"": 0.13810036151438032}, ""ai_human"": {""mean"": 0.6563319374259059, ""median"": 0.6532489162634507, ""n"": 24.0, ""std"": 0.08121652619644311}, ""human_human"": {""mean"": 0.5772330206430678, ""median"": 0.5670619225832202, ""n"": 15.0, ""std"": 0.13817655809381027}}","{""ai_mean"": 0.196201229198107, ""human_mean"": 0.11873009745375852, ""overall_mean"": 0.14971855015149793}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.6388888888888888, ""p_value"": 0.015288619426550461, ""u_statistic"": 118.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3388888888888889, ""p_value"": 0.08072678695829417, ""u_statistic"": 241.0}}",6.0,0.527864601379615,0.5694736398914189,0.13810036151438032,24.0,0.6563319374259059,0.6532489162634507,0.08121652619644311,15.0,0.5772330206430678,0.5670619225832202,0.13817655809381027,0.14971855015149793,0.196201229198107,0.11873009745375852,118.0,0.015288619426550461,0.6388888888888888,241.0,0.08072678695829417,0.3388888888888889
2026-03-11T14:06:54.965728+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""a0"", ""conditional_given_value"": ""ls"", ""conditional_target_key"": ""a1"", ""mode"": ""execve"", ""pair_key1"": ""a0"", ""pair_key2"": ""argc""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.062184899264863126, ""median"": 0.0, ""n"": 24.0, ""std"": 0.14204031938146552}, ""human_human"": {""mean"": 0.12436979852972625, ""median"": 0.0, ""n"": 15.0, ""std"": 0.18205874318663134}}","{""ai_mean"": 1.0, ""human_mean"": -0.8333333333333334, ""overall_mean"": -0.1}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.16666666666666666, ""p_value"": 0.3114841207815219, ""u_statistic"": 84.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.24338420145322315, ""u_statistic"": 150.0}}",6.0,0.0,0.0,0.0,24.0,0.062184899264863126,0.0,0.14204031938146552,15.0,0.12436979852972625,0.0,0.18205874318663134,-0.1,1.0,-0.8333333333333334,84.0,0.3114841207815219,0.16666666666666666,150.0,0.24338420145322315,-0.16666666666666666
2026-03-11T14:06:58.056741+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""nametype"", ""conditional_given_value"": ""NORMAL"", ""conditional_target_key"": ""name"", ""mode"": ""path"", ""pair_key1"": ""name"", ""pair_key2"": ""nametype""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 24.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 15.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 180.0}}",6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,180.0,1.0,0.0
2026-03-11T14:06:58.059763+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""nametype"", ""conditional_given_value"": ""NORMAL"", ""conditional_target_key"": ""name"", ""mode"": ""path"", ""pair_key1"": ""name"", ""pair_key2"": ""nametype""}","{""ai_ai"": {""mean"": 0.5142232079677759, ""median"": 0.5335910084002374, ""n"": 6.0, ""std"": 0.11774692859376537}, ""ai_human"": {""mean"": 0.560886875752176, ""median"": 0.5753576277379622, ""n"": 24.0, ""std"": 0.10010761535521612}, ""human_human"": {""mean"": 0.4937326700235026, ""median"": 0.46204844658608224, ""n"": 15.0, ""std"": 0.12768073766830002}}","{""ai_mean"": 0.08065729321505569, ""human_mean"": 0.12025341539707056, ""overall_mean"": 0.1044149665242646}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3055555555555556, ""p_value"": 0.11565411779010065, ""u_statistic"": 235.0}}",6.0,0.5142232079677759,0.5335910084002374,0.11774692859376537,24.0,0.560886875752176,0.5753576277379622,0.10010761535521612,15.0,0.4937326700235026,0.46204844658608224,0.12768073766830002,0.1044149665242646,0.08065729321505569,0.12025341539707056,91.0,0.34674750536819493,0.2638888888888889,235.0,0.11565411779010065,0.3055555555555556
2026-03-11T14:06:58.063351+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""nametype"", ""conditional_given_value"": ""NORMAL"", ""conditional_target_key"": ""name"", ""mode"": ""path"", ""pair_key1"": ""name"", ""pair_key2"": ""nametype""}","{""ai_ai"": {""mean"": 0.44353754932031, ""median"": 0.4540351085490858, ""n"": 6.0, ""std"": 0.11931330164503523}, ""ai_human"": {""mean"": 0.4823311946651829, ""median"": 0.48906093676394624, ""n"": 24.0, ""std"": 0.09537465057251984}, ""human_human"": {""mean"": 0.4149755121400862, ""median"": 0.411925629994916, ""n"": 15.0, ""std"": 0.10359650074418246}}","{""ai_mean"": 0.07561923571315299, ""human_mean"": 0.1371255729357368, ""overall_mean"": 0.11252303804670327}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.18055555555555555, ""p_value"": 0.526704559808008, ""u_statistic"": 85.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.35, ""p_value"": 0.07119688927525171, ""u_statistic"": 243.0}}",6.0,0.44353754932031,0.4540351085490858,0.11931330164503523,24.0,0.4823311946651829,0.48906093676394624,0.09537465057251984,15.0,0.4149755121400862,0.411925629994916,0.10359650074418246,0.11252303804670327,0.07561923571315299,0.1371255729357368,85.0,0.526704559808008,0.18055555555555555,243.0,0.07119688927525171,0.35
2026-03-11T14:07:01.139182+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""nametype"", ""conditional_given_value"": ""PARENT"", ""conditional_target_key"": ""name"", ""mode"": ""path"", ""pair_key1"": ""name"", ""pair_key2"": ""nametype""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 24.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 15.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 180.0}}",6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,180.0,1.0,0.0
2026-03-11T14:07:01.142876+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""nametype"", ""conditional_given_value"": ""PARENT"", ""conditional_target_key"": ""name"", ""mode"": ""path"", ""pair_key1"": ""name"", ""pair_key2"": ""nametype""}","{""ai_ai"": {""mean"": 0.5142232079677759, ""median"": 0.5335910084002374, ""n"": 6.0, ""std"": 0.11774692859376537}, ""ai_human"": {""mean"": 0.560886875752176, ""median"": 0.5753576277379622, ""n"": 24.0, ""std"": 0.10010761535521612}, ""human_human"": {""mean"": 0.4937326700235026, ""median"": 0.46204844658608224, ""n"": 15.0, ""std"": 0.12768073766830002}}","{""ai_mean"": 0.08065729321505569, ""human_mean"": 0.12025341539707056, ""overall_mean"": 0.1044149665242646}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.2638888888888889, ""p_value"": 0.34674750536819493, ""u_statistic"": 91.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3055555555555556, ""p_value"": 0.11565411779010065, ""u_statistic"": 235.0}}",6.0,0.5142232079677759,0.5335910084002374,0.11774692859376537,24.0,0.560886875752176,0.5753576277379622,0.10010761535521612,15.0,0.4937326700235026,0.46204844658608224,0.12768073766830002,0.1044149665242646,0.08065729321505569,0.12025341539707056,91.0,0.34674750536819493,0.2638888888888889,235.0,0.11565411779010065,0.3055555555555556
2026-03-11T14:07:01.146910+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""nametype"", ""conditional_given_value"": ""PARENT"", ""conditional_target_key"": ""name"", ""mode"": ""path"", ""pair_key1"": ""name"", ""pair_key2"": ""nametype""}","{""ai_ai"": {""mean"": 0.5412946734179496, ""median"": 0.5573135795803748, ""n"": 6.0, ""std"": 0.2168937516130579}, ""ai_human"": {""mean"": 0.7434102526660219, ""median"": 0.6951683958413165, ""n"": 24.0, ""std"": 0.1060368223391013}, ""human_human"": {""mean"": 0.674415915835536, ""median"": 0.6419120516531175, ""n"": 15.0, ""std"": 0.19759738691621986}}","{""ai_mean"": 0.2736028727202142, ""human_mean"": 0.095939820548525, ""overall_mean"": 0.16700504141720068}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4444444444444444, ""p_value"": 0.10358805945012842, ""u_statistic"": 104.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.3611111111111111, ""p_value"": 0.06260948731104696, ""u_statistic"": 245.0}}",6.0,0.5412946734179496,0.5573135795803748,0.2168937516130579,24.0,0.7434102526660219,0.6951683958413165,0.1060368223391013,15.0,0.674415915835536,0.6419120516531175,0.19759738691621986,0.16700504141720068,0.2736028727202142,0.095939820548525,104.0,0.10358805945012842,0.4444444444444444,245.0,0.06260948731104696,0.3611111111111111
2026-03-11T14:07:12.620273+00:00,audit_row_extractor,presence_pattern_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 24.0, ""std"": 0.0}, ""human_human"": {""mean"": 0.0, ""median"": 0.0, ""n"": 15.0, ""std"": 0.0}}","{""ai_mean"": 0.0, ""human_mean"": 0.0, ""overall_mean"": 0.0}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 180.0}}",6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,0.0,180.0,1.0,0.0
2026-03-11T14:07:12.625075+00:00,audit_row_extractor,pair_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.49609475226147404, ""median"": 0.4844488697122941, ""n"": 6.0, ""std"": 0.06880870630305717}, ""ai_human"": {""mean"": 0.659445353221059, ""median"": 0.6597927266294011, ""n"": 24.0, ""std"": 0.093335119735181}, ""human_human"": {""mean"": 0.6243582423780869, ""median"": 0.5834732388280114, ""n"": 15.0, ""std"": 0.12911878952237038}}","{""ai_mean"": 0.24305570323248252, ""human_mean"": 0.05331213738739534, ""overall_mean"": 0.1292095637254302}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.875, ""p_value"": 0.0003031451307313376, ""u_statistic"": 135.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.25555555555555554, ""p_value"": 0.1890239962512229, ""u_statistic"": 226.0}}",6.0,0.49609475226147404,0.4844488697122941,0.06880870630305717,24.0,0.659445353221059,0.6597927266294011,0.093335119735181,15.0,0.6243582423780869,0.5834732388280114,0.12911878952237038,0.1292095637254302,0.24305570323248252,0.05331213738739534,135.0,0.0003031451307313376,0.875,226.0,0.1890239962512229,0.25555555555555554
2026-03-11T14:07:12.630109+00:00,audit_row_extractor,conditional_distribution_distance,"[""Charlie"", ""Alice"", ""David"", ""Bob"", ""Eve"", ""Frank"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4o"", ""GPT5""]","{""conditional_given_key"": ""comm"", ""conditional_given_value"": ""tail"", ""conditional_target_key"": ""tty"", ""mode"": ""syscall"", ""pair_key1"": ""comm"", ""pair_key2"": ""tty""}","{""ai_ai"": {""mean"": 0.0, ""median"": 0.0, ""n"": 6.0, ""std"": 0.0}, ""ai_human"": {""mean"": 0.7555980896548039, ""median"": 0.7453837057276038, ""n"": 24.0, ""std"": 0.1292724819857794}, ""human_human"": {""mean"": 0.258804753259801, ""median"": 0.25477224306143, ""n"": 15.0, ""std"": 0.1294498203492937}}","{""ai_mean"": 1.0, ""human_mean"": 0.6444247558888381, ""overall_mean"": 0.7866548535333028}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 1.0, ""p_value"": 0.00017902738925483302, ""u_statistic"": 144.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.019597588389828e-07, ""u_statistic"": 360.0}}",6.0,0.0,0.0,0.0,24.0,0.7555980896548039,0.7453837057276038,0.1292724819857794,15.0,0.258804753259801,0.25477224306143,0.1294498203492937,0.7866548535333028,1.0,0.6444247558888381,144.0,0.00017902738925483302,1.0,360.0,2.019597588389828e-07,1.0
