outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,seconds_ws1_st1,dummy_stratified,{},0,0.4424778761061947,0.4728820774797786,0.4420846394984326,0.4462791633145615,0.5050505050505051,0.47973619827677905,0.4793388429752066,0.5027130812254779,f1_macro,0.4420846394984326,0.4793388429752066,0.47366244935086416,0.5120434625750727,0.4728820774797786,0.4424778761061947,-0.0534497767207936,-0.046834791559444255,"{""ai"": {""f1-score"": 0.42727272727272725, ""precision"": 0.3381294964028777, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.45689655172413796, ""precision"": 0.6091954022988506, ""recall"": 0.36551724137931035, ""support"": 145.0}}",0.479349593495935,0.50076701979141,0.47973619827677905,0.5050505050505051,-0.04091238164185928,-0.04087544254908271,"{""ai"": {""f1-score"": 0.5950413223140496, ""precision"": 0.5853658536585366, ""recall"": 0.6050420168067226, ""support"": 119.0}, ""human"": {""f1-score"": 0.36363636363636365, ""precision"": 0.37333333333333335, ""recall"": 0.35443037974683544, ""support"": 79.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,seconds_ws1_st1,dummy_stratified,{},0,0.4592274678111588,0.5029780564263322,0.45753880266075386,0.4501346554628246,0.5028901734104047,0.5148953301127215,0.4904794520547945,0.4854232322432496,f1_macro,0.45753880266075386,0.4904794520547945,0.5032067510548524,0.5334093913547383,0.5029780564263322,0.4592274678111588,0.006180577832711371,0.00515079634022364,"{""ai"": {""f1-score"": 0.4878048780487805, ""precision"": 0.379746835443038, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.42727272727272725, ""precision"": 0.6266666666666667, ""recall"": 0.32413793103448274, ""support"": 145.0}}",0.5172735760971056,0.5197076903979319,0.5148953301127215,0.5028901734104047,0.032080873940315315,0.028977940216681985,"{""ai"": {""f1-score"": 0.57, ""precision"": 0.4789915966386555, ""recall"": 0.7037037037037037, ""support"": 81.0}, ""human"": {""f1-score"": 0.410958904109589, ""precision"": 0.5555555555555556, ""recall"": 0.32608695652173914, ""support"": 92.0}}"
28,David,GPT5,Charlie,GPT4.1,367,228,198,seconds_ws1_st1,dummy_stratified,{},0,0.49122807017543857,0.5031969309462916,0.49060092449922954,0.4940502257183792,0.4797979797979798,0.49489416019572385,0.4794660404808698,0.4821215550177494,f1_macro,0.49060092449922954,0.4794660404808698,0.503125,0.5218201754385965,0.5031969309462916,0.49122807017543857,0.00632152171780217,0.006013229104028794,"{""ai"": {""f1-score"": 0.5084745762711864, ""precision"": 0.6, ""recall"": 0.4411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.40625, ""recall"": 0.5652173913043478, ""support"": 92.0}}",0.4949874686716792,0.5152401205032784,0.49489416019572385,0.4797979797979798,-0.01011794089255744,-0.009504009504009536,"{""ai"": {""f1-score"": 0.49261083743842365, ""precision"": 0.5952380952380952, ""recall"": 0.42016806722689076, ""support"": 119.0}, ""human"": {""f1-score"": 0.46632124352331605, ""precision"": 0.39473684210526316, ""recall"": 0.569620253164557, ""support"": 79.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,seconds_ws1_st1,dummy_stratified,{},0,0.4424778761061947,0.45925925925925926,0.43966942148760335,0.45090323996196885,0.5343915343915344,0.49223085460599336,0.4841191066997519,0.5548413354864967,f1_macro,0.43966942148760335,0.4841191066997519,0.46175976983936706,0.5003235573057118,0.45925925925925926,0.4424778761061947,-0.07894137832190672,-0.0720578269708605,"{""ai"": {""f1-score"": 0.4, ""precision"": 0.32558139534883723, ""recall"": 0.5185185185185185, ""support"": 81.0}, ""human"": {""f1-score"": 0.4793388429752066, ""precision"": 0.5979381443298969, ""recall"": 0.4, ""support"": 145.0}}",0.4935064935064935,0.5904624476053048,0.49223085460599336,0.5343915343915344,-0.014205491341728143,-0.013651877133105783,"{""ai"": {""f1-score"": 0.6451612903225806, ""precision"": 0.7142857142857143, ""recall"": 0.5882352941176471, ""support"": 136.0}, ""human"": {""f1-score"": 0.3230769230769231, ""precision"": 0.2727272727272727, ""recall"": 0.39622641509433965, ""support"": 53.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,seconds_ws1_st1,dummy_stratified,{},0,0.49645390070921985,0.5102915951972555,0.4939082958394419,0.5028179128836648,0.494949494949495,0.5053717689607489,0.493657937806874,0.4988241663773578,f1_macro,0.4939082958394419,0.493657937806874,0.5097680097680097,0.5408342642385195,0.5102915951972555,0.49645390070921985,0.02005277062305305,0.018817994707438945,"{""ai"": {""f1-score"": 0.5298013245033113, ""precision"": 0.6349206349206349, ""recall"": 0.45454545454545453, ""support"": 88.0}, ""human"": {""f1-score"": 0.4580152671755725, ""precision"": 0.38461538461538464, ""recall"": 0.5660377358490566, ""support"": 53.0}}",0.505205648902175,0.5257179568075352,0.5053717689607489,0.494949494949495,0.010576113311280323,0.010098990100989913,"{""ai"": {""f1-score"": 0.5192307692307693, ""precision"": 0.6067415730337079, ""recall"": 0.453781512605042, ""support"": 119.0}, ""human"": {""f1-score"": 0.46808510638297873, ""precision"": 0.4036697247706422, ""recall"": 0.5569620253164557, ""support"": 79.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,400,226,167,seconds_ws1_st1,dummy_stratified,{},0,0.43805309734513276,0.48033205619412517,0.4379540603520865,0.4358412711670994,0.5149700598802395,0.5054660529344073,0.4939961844910784,0.4995480926823269,f1_macro,0.4379540603520865,0.4939961844910784,0.47998960498960497,0.5183315548359797,0.48033205619412517,0.43805309734513276,-0.03967686099468088,-0.03326373389012871,"{""ai"": {""f1-score"": 0.44541484716157204, ""precision"": 0.34459459459459457, ""recall"": 0.6296296296296297, ""support"": 81.0}, ""human"": {""f1-score"": 0.4304932735426009, ""precision"": 0.6153846153846154, ""recall"": 0.3310344827586207, ""support"": 145.0}}",0.5062274664044576,0.5075610823583904,0.5054660529344073,0.5149700598802395,0.011668703615056559,0.011111923386212474,"{""ai"": {""f1-score"": 0.5970149253731343, ""precision"": 0.5309734513274337, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.39097744360902253, ""precision"": 0.48148148148148145, ""recall"": 0.3291139240506329, ""support"": 79.0}}"
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,seconds_ws1_st1,dummy_stratified,{},0,0.5087719298245614,0.484494884910486,0.48395440950610297,0.5057938273863464,0.4424778761061947,0.4756066411238825,0.4423031727379554,0.4450984266297848,f1_macro,0.48395440950610297,0.4423031727379554,0.48411398624303964,0.5034880847713782,0.484494884910486,0.5087719298245614,-0.03138881785701871,-0.0313408723747981,"{""ai"": {""f1-score"": 0.5971223021582733, ""precision"": 0.5845070422535211, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.3707865168539326, ""precision"": 0.38372093023255816, ""recall"": 0.358695652173913, ""support"": 92.0}}",0.4760951188986233,0.5145148249471132,0.4756066411238825,0.4424778761061947,-0.04829576973594276,-0.041931942919868126,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.3404255319148936, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.45217391304347826, ""precision"": 0.611764705882353, ""recall"": 0.3586206896551724, ""support"": 145.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,seconds_ws1_st1,dummy_stratified,{},0,0.47904191616766467,0.48367376294591485,0.4771672244413257,0.47548000188762063,0.4656084656084656,0.502011653718091,0.45530032814952204,0.4882070746530726,f1_macro,0.4771672244413257,0.45530032814952204,0.483215025140491,0.4845101279251613,0.48367376294591485,0.47904191616766467,-0.0331080339798789,-0.03225577264653645,"{""ai"": {""f1-score"": 0.445859872611465, ""precision"": 0.5072463768115942, ""recall"": 0.3977272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5084745762711864, ""precision"": 0.45918367346938777, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.501668584579977,0.598216645052088,0.502011653718091,0.4656084656084656,0.003664213080190631,0.003029195174178656,"{""ai"": {""f1-score"": 0.5302325581395348, ""precision"": 0.7215189873417721, ""recall"": 0.41911764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.3803680981595092, ""precision"": 0.2818181818181818, ""recall"": 0.5849056603773585, ""support"": 53.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,seconds_ws1_st1,dummy_stratified,{},0,0.44635193133047213,0.46136363636363636,0.4448794902576415,0.4518735853535868,0.5348837209302325,0.49643253527826225,0.49195096736080346,0.5486222020724498,f1_macro,0.4448794902576415,0.49195096736080346,0.46293233082706764,0.49157120268482357,0.46136363636363636,0.44635193133047213,-0.07568777828204075,-0.07021541748264193,"{""ai"": {""f1-score"": 0.416289592760181, ""precision"": 0.3458646616541353, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.47346938775510206, ""precision"": 0.58, ""recall"": 0.4, ""support"": 145.0}}",0.49683410721823557,0.5706951220709356,0.49643253527826225,0.5348837209302325,-0.006721372125317537,-0.006583760058522348,"{""ai"": {""f1-score"": 0.6396396396396397, ""precision"": 0.6893203883495146, ""recall"": 0.5966386554621849, ""support"": 119.0}, ""human"": {""f1-score"": 0.3442622950819672, ""precision"": 0.30434782608695654, ""recall"": 0.39622641509433965, ""support"": 53.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,seconds_ws1_st1,dummy_stratified,{},0,0.5086705202312138,0.5070450885668277,0.5070233665225117,0.5088352356020842,0.4883720930232558,0.49944506104328523,0.47444444444444445,0.5072739018087855,f1_macro,0.5070233665225117,0.47444444444444445,0.5070356472795496,0.5090338253315836,0.5070450885668277,0.5086705202312138,0.014080732681133908,0.014079785450888394,"{""ai"": {""f1-score"": 0.4785276073619632, ""precision"": 0.47560975609756095, ""recall"": 0.48148148148148145, ""support"": 81.0}, ""human"": {""f1-score"": 0.5355191256830601, ""precision"": 0.5384615384615384, ""recall"": 0.532608695652174, ""support"": 92.0}}",0.49952516619183285,0.5731354491044413,0.49944506104328523,0.4883720930232558,-0.0010266523815141532,-0.0009258034651500324,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.691358024691358, ""recall"": 0.47058823529411764, ""support"": 119.0}, ""human"": {""f1-score"": 0.3888888888888889, ""precision"": 0.3076923076923077, ""recall"": 0.5283018867924528, ""support"": 53.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,seconds_ws1_st1,dummy_stratified,{},0,0.5223880597014925,0.49732122059166084,0.49718574108818014,0.5207079051272717,0.44635193133047213,0.468064263322884,0.4459845538495567,0.4494746399182529,f1_macro,0.49718574108818014,0.4459845538495567,0.4972832506496575,0.5192499585700132,0.49732122059166084,0.5223880597014925,-0.005395395154135199,-0.005392731535756257,"{""ai"": {""f1-score"": 0.6097560975609756, ""precision"": 0.6024096385542169, ""recall"": 0.6172839506172839, ""support"": 81.0}, ""human"": {""f1-score"": 0.38461538461538464, ""precision"": 0.39215686274509803, ""recall"": 0.37735849056603776, ""support"": 53.0}}",0.46881218429511706,0.4972618380503341,0.468064263322884,0.44635193133047213,-0.06311912134640542,-0.05733985295669619,"{""ai"": {""f1-score"": 0.43171806167400884, ""precision"": 0.35251798561151076, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4602510460251046, ""precision"": 0.5851063829787234, ""recall"": 0.3793103448275862, ""support"": 145.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,seconds_ws1_st1,dummy_stratified,{},0,0.4883720930232558,0.5053983618763962,0.48586956521739133,0.4953791708796765,0.48936170212765956,0.5083619210977701,0.4881000403388463,0.4944083492829126,f1_macro,0.48586956521739133,0.4881000403388463,0.5050993493933533,0.5404124461746701,0.5053983618763962,0.4883720930232558,0.01049345193146697,0.009714429277280057,"{""ai"": {""f1-score"": 0.5217391304347826, ""precision"": 0.6382978723404256, ""recall"": 0.4411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.45, ""precision"": 0.371900826446281, ""recall"": 0.569620253164557, ""support"": 79.0}}",0.5080246913580246,0.5391296734086333,0.5083619210977701,0.48936170212765956,0.016383142063689796,0.015133876600698426,"{""ai"": {""f1-score"": 0.5135135135135135, ""precision"": 0.6333333333333333, ""recall"": 0.4318181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4626865671641791, ""precision"": 0.38271604938271603, ""recall"": 0.5849056603773585, ""support"": 53.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,seconds_ws1_st1,dummy_stratified,{},0,0.5149700598802395,0.5054660529344073,0.4939961844910784,0.4995480926823269,0.43805309734513276,0.48033205619412517,0.4379540603520865,0.4358412711670994,f1_macro,0.4939961844910784,0.4379540603520865,0.5062274664044576,0.5075610823583904,0.5054660529344073,0.5149700598802395,0.011668703615056559,0.011111923386212474,"{""ai"": {""f1-score"": 0.5970149253731343, ""precision"": 0.5309734513274337, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.39097744360902253, ""precision"": 0.48148148148148145, ""recall"": 0.3291139240506329, ""support"": 79.0}}",0.47998960498960497,0.5183315548359797,0.48033205619412517,0.43805309734513276,-0.03967686099468088,-0.03326373389012871,"{""ai"": {""f1-score"": 0.44541484716157204, ""precision"": 0.34459459459459457, ""recall"": 0.6296296296296297, ""support"": 81.0}, ""human"": {""f1-score"": 0.4304932735426009, ""precision"": 0.6153846153846154, ""recall"": 0.3310344827586207, ""support"": 145.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,seconds_ws1_st1,dummy_stratified,{},0,0.5162790697674419,0.49297282204020854,0.4920029080334424,0.5214442105619098,0.45064377682403434,0.46927899686520375,0.4498229043683589,0.4550217632543032,f1_macro,0.4920029080334424,0.4498229043683589,0.4932673443909399,0.5287178402412267,0.49297282204020854,0.5162790697674419,-0.01375668115598437,-0.013691177803971444,"{""ai"": {""f1-score"": 0.6030534351145038, ""precision"": 0.626984126984127, ""recall"": 0.5808823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.3595505617977528, ""recall"": 0.4050632911392405, ""support"": 79.0}}",0.47028502122498483,0.498991455349451,0.46927899686520375,0.45064377682403434,-0.06042760813064321,-0.05549263873159682,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.35294117647058826, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.47107438016528924, ""precision"": 0.5876288659793815, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,seconds_ws1_st1,dummy_stratified,{},0,0.48372093023255813,0.5070271779597915,0.4826016260162602,0.4889816600491586,0.45930232558139533,0.49936578404946885,0.45515855444667735,0.4733911474394366,f1_macro,0.4826016260162602,0.45515855444667735,0.5067326556090601,0.5421831514593469,0.5070271779597915,0.48372093023255813,0.01375668115598437,0.012496379360284582,"{""ai"": {""f1-score"": 0.5066666666666667, ""precision"": 0.6404494382022472, ""recall"": 0.41911764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.4585365853658537, ""precision"": 0.373015873015873, ""recall"": 0.5949367088607594, ""support"": 79.0}}",0.4994343891402715,0.5730098389982111,0.49936578404946885,0.45930232558139533,-0.0011978638136841086,-0.0010012515644557407,"{""ai"": {""f1-score"": 0.5026737967914439, ""precision"": 0.6911764705882353, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.40764331210191085, ""precision"": 0.3076923076923077, ""recall"": 0.6037735849056604, ""support"": 53.0}}"
41,Eve,GPT4.1,Alice,GPT5,340,264,189,seconds_ws1_st1,dummy_stratified,{},0,0.5340909090909091,0.5344248044045203,0.5329584190314554,0.5352233991503628,0.49206349206349204,0.5031215316315205,0.47182114578481604,0.517229652301846,f1_macro,0.5329584190314554,0.47182114578481604,0.5340909090909092,0.5389405417814509,0.5344248044045203,0.5340909090909091,0.06851489991021903,0.06818181818181823,"{""ai"": {""f1-score"": 0.5099601593625498, ""precision"": 0.48484848484848486, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.555956678700361, ""precision"": 0.5833333333333334, ""recall"": 0.5310344827586206, ""support"": 145.0}}",0.5025252525252525,0.5990059323392656,0.5031215316315205,0.49206349206349204,0.005615213490207781,0.0049358341559724295,"{""ai"": {""f1-score"": 0.5752212389380531, ""precision"": 0.7222222222222222, ""recall"": 0.47794117647058826, ""support"": 136.0}, ""human"": {""f1-score"": 0.3684210526315789, ""precision"": 0.2828282828282828, ""recall"": 0.5283018867924528, ""support"": 53.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,seconds_ws1_st1,dummy_stratified,{},0,0.4336283185840708,0.46871008939974457,0.43358395989974935,0.4350034377980349,0.4976303317535545,0.47940263061746435,0.47586239220097487,0.4895306333153853,f1_macro,0.43358395989974935,0.47586239220097487,0.4690369871092763,0.506806233536162,0.46871008939974457,0.4336283185840708,-0.062252065195150016,-0.05353631000072845,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.3356643356643357, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.43859649122807015, ""precision"": 0.6024096385542169, ""recall"": 0.3448275862068966, ""support"": 145.0}}",0.4780214424951267,0.4869950019862716,0.47940263061746435,0.4976303317535545,-0.042553517712319654,-0.042023853894893826,"{""ai"": {""f1-score"": 0.5826771653543307, ""precision"": 0.5481481481481482, ""recall"": 0.6218487394957983, ""support"": 119.0}, ""human"": {""f1-score"": 0.36904761904761907, ""precision"": 0.40789473684210525, ""recall"": 0.33695652173913043, ""support"": 92.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,seconds_ws1_st1,dummy_stratified,{},0,0.4898989898989899,0.4969152217849165,0.4876905341360318,0.4944857826374415,0.47761194029850745,0.4863731656184486,0.4757433489827856,0.4822834185878121,f1_macro,0.4876905341360318,0.4757433489827856,0.4970262510254307,0.5173898542438329,0.4969152217849165,0.4898989898989899,-0.006057509737137312,-0.0058344230962679156,"{""ai"": {""f1-score"": 0.5213270142180095, ""precision"": 0.5978260869565217, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.4540540540540541, ""precision"": 0.39622641509433965, ""recall"": 0.5316455696202531, ""support"": 79.0}}",0.48686278913092296,0.5084481030732259,0.4863731656184486,0.47761194029850745,-0.02675956627065761,-0.025584955171659818,"{""ai"": {""f1-score"": 0.5070422535211268, ""precision"": 0.5901639344262295, ""recall"": 0.4444444444444444, ""support"": 81.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.3835616438356164, ""recall"": 0.5283018867924528, ""support"": 53.0}}"
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,seconds_ws1_st1,dummy_stratified,{},0,0.45454545454545453,0.4582439872500724,0.4545141479653332,0.45492113350691094,0.5069767441860465,0.49092516753536863,0.4883710488505747,0.5142375033413527,f1_macro,0.4545141479653332,0.4883710488505747,0.45835982199618563,0.4628677108015951,0.4582439872500724,0.45454545454545453,-0.08339611030825181,-0.08202880400751411,"{""ai"": {""f1-score"": 0.45038167938931295, ""precision"": 0.4125874125874126, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.45864661654135336, ""precision"": 0.5041322314049587, ""recall"": 0.4206896551724138, ""support"": 145.0}}",0.49144736842105263,0.5268543451652387,0.49092516753536863,0.5069767441860465,-0.017619727433835462,-0.01741071428571428,"{""ai"": {""f1-score"": 0.5859375, ""precision"": 0.625, ""recall"": 0.5514705882352942, ""support"": 136.0}, ""human"": {""f1-score"": 0.39080459770114945, ""precision"": 0.35789473684210527, ""recall"": 0.43037974683544306, ""support"": 79.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,seconds_ws1_st1,dummy_stratified,{},0,0.48255813953488375,0.49524338037101634,0.46948535782360074,0.5014410464511813,0.5,0.49925889328063244,0.4990103908955963,0.4995051954477982,f1_macro,0.46948535782360074,0.4990103908955963,0.49592391304347827,0.5694356673407482,0.49524338037101634,0.48255813953488375,-0.008806451096062614,-0.007900974453515897,"{""ai"": {""f1-score"": 0.5527638190954773, ""precision"": 0.6875, ""recall"": 0.46218487394957986, ""support"": 119.0}, ""human"": {""f1-score"": 0.38620689655172413, ""precision"": 0.30434782608695654, ""recall"": 0.5283018867924528, ""support"": 53.0}}",0.49925595238095233,0.4995039682539682,0.49925889328063244,0.5,-0.001485151426630492,-0.0014836795252226587,"{""ai"": {""f1-score"": 0.47674418604651164, ""precision"": 0.4880952380952381, ""recall"": 0.4659090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.5212765957446809, ""precision"": 0.5104166666666666, ""recall"": 0.532608695652174, ""support"": 92.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,seconds_ws1_st1,dummy_stratified,{},0,0.44206008583690987,0.47801724137931034,0.4415560471976401,0.43745173256358644,0.5,0.49789029535864976,0.4842037395228885,0.4853320438426822,f1_macro,0.4415560471976401,0.4842037395228885,0.47721734892787526,0.5054421939445657,0.47801724137931034,0.44206008583690987,-0.0447582626677093,-0.03846681294569376,"{""ai"": {""f1-score"": 0.4583333333333333, ""precision"": 0.3618421052631579, ""recall"": 0.625, ""support"": 88.0}, ""human"": {""f1-score"": 0.4247787610619469, ""precision"": 0.5925925925925926, ""recall"": 0.3310344827586207, ""support"": 145.0}}",0.49761946746605534,0.4977076353376829,0.49789029535864976,0.5,-0.004482062264515372,-0.004236623254354477,"{""ai"": {""f1-score"": 0.574468085106383, ""precision"": 0.5046728971962616, ""recall"": 0.6666666666666666, ""support"": 81.0}, ""human"": {""f1-score"": 0.3939393939393939, ""precision"": 0.49056603773584906, ""recall"": 0.3291139240506329, ""support"": 79.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,seconds_ws1_st1,dummy_stratified,{},0,0.5177304964539007,0.48981560891938253,0.4897828863346105,0.519424291006585,0.4469026548672566,0.4736057896977437,0.44602412001176583,0.4522714789841447,f1_macro,0.4897828863346105,0.44602412001176583,0.48995771670190275,0.5213140809380294,0.48981560891938253,0.5177304964539007,-0.020226175164887273,-0.02021706746116192,"{""ai"": {""f1-score"": 0.6091954022988506, ""precision"": 0.6162790697674418, ""recall"": 0.6022727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.37037037037037035, ""precision"": 0.36363636363636365, ""recall"": 0.37735849056603776, ""support"": 53.0}}",0.4746732026143791,0.5133104864364625,0.4736057896977437,0.4469026548672566,-0.05170999193497183,-0.04590892262125146,"{""ai"": {""f1-score"": 0.423963133640553, ""precision"": 0.3382352941176471, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.46808510638297873, ""precision"": 0.6111111111111112, ""recall"": 0.3793103448275862, ""support"": 145.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,seconds_ws1_st1,dummy_stratified,{},0,0.45132743362831856,0.47432950191570883,0.44977617215110344,0.45804956669625096,0.5162790697674419,0.49297282204020854,0.4920029080334424,0.5214442105619098,f1_macro,0.44977617215110344,0.4920029080334424,0.47562454523405284,0.5144999238032277,0.47432950191570883,0.45132743362831856,-0.0500291940719805,-0.04496979640539922,"{""ai"": {""f1-score"": 0.4205607476635514, ""precision"": 0.3383458646616541, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.4789915966386555, ""precision"": 0.6129032258064516, ""recall"": 0.3931034482758621, ""support"": 145.0}}",0.4932673443909399,0.5287178402412267,0.49297282204020854,0.5162790697674419,-0.01375668115598437,-0.013691177803971444,"{""ai"": {""f1-score"": 0.6030534351145038, ""precision"": 0.626984126984127, ""recall"": 0.5808823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.3595505617977528, ""recall"": 0.4050632911392405, ""support"": 79.0}}"
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,seconds_ws1_st1,dummy_stratified,{},0,0.45930232558139533,0.49936578404946885,0.45515855444667735,0.4733911474394366,0.48372093023255813,0.5070271779597915,0.4826016260162602,0.4889816600491586,f1_macro,0.45515855444667735,0.4826016260162602,0.4994343891402715,0.5730098389982111,0.49936578404946885,0.45930232558139533,-0.0011978638136841086,-0.0010012515644557407,"{""ai"": {""f1-score"": 0.5026737967914439, ""precision"": 0.6911764705882353, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.40764331210191085, ""precision"": 0.3076923076923077, ""recall"": 0.6037735849056604, ""support"": 53.0}}",0.5067326556090601,0.5421831514593469,0.5070271779597915,0.48372093023255813,0.01375668115598437,0.012496379360284582,"{""ai"": {""f1-score"": 0.5066666666666667, ""precision"": 0.6404494382022472, ""recall"": 0.41911764705882354, ""support"": 136.0}, ""human"": {""f1-score"": 0.4585365853658537, ""precision"": 0.373015873015873, ""recall"": 0.5949367088607594, ""support"": 79.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,seconds_ws1_st1,dummy_stratified,{},0,0.45064377682403434,0.46927899686520375,0.4498229043683589,0.4550217632543032,0.5162790697674419,0.49297282204020854,0.4920029080334424,0.5214442105619098,f1_macro,0.4498229043683589,0.4920029080334424,0.47028502122498483,0.498991455349451,0.46927899686520375,0.45064377682403434,-0.06042760813064321,-0.05549263873159682,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.35294117647058826, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.47107438016528924, ""precision"": 0.5876288659793815, ""recall"": 0.3931034482758621, ""support"": 145.0}}",0.4932673443909399,0.5287178402412267,0.49297282204020854,0.5162790697674419,-0.01375668115598437,-0.013691177803971444,"{""ai"": {""f1-score"": 0.6030534351145038, ""precision"": 0.626984126984127, ""recall"": 0.5808823529411765, ""support"": 136.0}, ""human"": {""f1-score"": 0.38095238095238093, ""precision"": 0.3595505617977528, ""recall"": 0.4050632911392405, ""support"": 79.0}}"
