outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,log10_ws1_st1,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5722222222222222,0.5718873517786561,0.5718918918918919,0.5721561561561562,0.45454545454545453,0.4612576064908722,0.4542635658914729,0.4530420483908856,f1_macro,0.5718918918918919,0.4542635658914729,0.5719317760474601,0.5721254068306348,0.5718873517786561,0.5722222222222222,0.14381912096501323,0.1438102297998518,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.5632183908045977, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5837837837837838, ""precision"": 0.5806451612903226, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.4608216609037098,0.46511590735935815,0.4612576064908722,0.45454545454545453,-0.07791951309659274,-0.07566068700130146,"{""ai"": {""f1-score"": 0.4666666666666667, ""precision"": 0.41721854304635764, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.4418604651162791, ""precision"": 0.504424778761062, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,log10_ws1_st1,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6613756613756614,0.7128884572697003,0.647880763856544,0.678153101534564,0.5722222222222222,0.5716403162055336,0.5715742944576674,0.5719445388945559,f1_macro,0.647880763856544,0.5715742944576674,0.6722222222222223,0.7722516166960611,0.7128884572697003,0.6613756613756614,0.38295756003217063,0.3366238894373149,"{""ai"": {""f1-score"": 0.7168141592920354, ""precision"": 0.9, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4444444444444444, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5718266253869969,0.5719848641210871,0.5716403162055336,0.5722222222222222,0.14346682061997285,0.14338689740420274,"{""ai"": {""f1-score"": 0.5549132947976878, ""precision"": 0.5647058823529412, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5789473684210527, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,seconds_ws1_st1,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.668141592920354,0.5724563644103874,0.5575221238938053,0.620173858563709,0.4444444444444444,0.5144133602808212,0.40975609756097564,0.38084914182475155,f1_macro,0.5575221238938053,0.40975609756097564,0.6370811855670103,0.6493519637806769,0.5724563644103874,0.668141592920354,0.19932289718194682,0.16723985457403967,"{""ai"": {""f1-score"": 0.336283185840708, ""precision"": 0.59375, ""recall"": 0.2345679012345679, ""support"": 81.0}, ""human"": {""f1-score"": 0.7787610619469026, ""precision"": 0.6804123711340206, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5261734595325478,0.5502114051466958,0.5144133602808212,0.4444444444444444,0.03884572058994943,0.024280978406952758,"{""ai"": {""f1-score"": 0.26666666666666666, ""precision"": 0.6451612903225806, ""recall"": 0.16806722689075632, ""support"": 119.0}, ""human"": {""f1-score"": 0.5528455284552846, ""precision"": 0.40718562874251496, ""recall"": 0.8607594936708861, ""support"": 79.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,seconds_ws1_st1,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.648068669527897,0.585462382445141,0.581375985977213,0.622252146863116,0.5260115606936416,0.5122785829307568,0.4948005698005698,0.5027847767732161,f1_macro,0.581375985977213,0.4948005698005698,0.6158627284317892,0.6300932605440229,0.585462382445141,0.648068669527897,0.19901663054503851,0.18587012101585132,"{""ai"": {""f1-score"": 0.4142857142857143, ""precision"": 0.5576923076923077, ""recall"": 0.32954545454545453, ""support"": 88.0}, ""human"": {""f1-score"": 0.7484662576687117, ""precision"": 0.6740331491712708, ""recall"": 0.8413793103448276, ""support"": 145.0}}",0.515059249506254,0.5166655884804042,0.5122785829307568,0.5260115606936416,0.027196047061107995,0.02515118196811439,"{""ai"": {""f1-score"": 0.36923076923076925, ""precision"": 0.4897959183673469, ""recall"": 0.2962962962962963, ""support"": 81.0}, ""human"": {""f1-score"": 0.6203703703703703, ""precision"": 0.5403225806451613, ""recall"": 0.7282608695652174, ""support"": 92.0}}"
28,David,GPT5,Charlie,GPT4.1,367,228,198,log10_ws1_st1,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6008771929824561,0.6021419437340154,0.5960201717323157,0.604568529132563,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,f1_macro,0.5960201717323157,0.6005107904482185,0.5984060984060984,0.6165274586327216,0.6021419437340154,0.6008771929824561,0.20051324311854996,0.19767981438515092,"{""ai"": {""f1-score"": 0.6403162055335968, ""precision"": 0.6923076923076923, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5045045045045045, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,log10_ws1_st1,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6238938053097345,0.5679438058748403,0.5684600696394474,0.6122595644900446,0.37566137566137564,0.4279966703662597,0.3726935193519352,0.3916421404045166,f1_macro,0.5684600696394474,0.3726935193519352,0.5769675925925926,0.6076132825303179,0.5679438058748403,0.6238938053097345,0.14463016517676958,0.14248727792161409,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.46875, ""recall"": 0.37037037037037035, ""support"": 81.0}, ""human"": {""f1-score"": 0.7231270358306189, ""precision"": 0.6851851851851852, ""recall"": 0.7655172413793103, ""support"": 145.0}}",0.43606799704360677,0.5240285158984346,0.4279966703662597,0.37566137566137564,-0.13569549856962004,-0.10264016612281224,"{""ai"": {""f1-score"": 0.4158415841584158, ""precision"": 0.6363636363636364, ""recall"": 0.3088235294117647, ""support"": 136.0}, ""human"": {""f1-score"": 0.32954545454545453, ""precision"": 0.23577235772357724, ""recall"": 0.5471698113207547, ""support"": 53.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6382978723404256,0.6764579759862779,0.6382250842682498,0.6394988755313261,0.5858585858585859,0.6086586533347516,0.5858163265306122,0.5866615130900845,f1_macro,0.6382250842682498,0.5858163265306122,0.6739957716701903,0.7142998515586343,0.6764579759862779,0.6382978723404256,0.35044509812004687,0.3140322426786225,"{""ai"": {""f1-score"": 0.6433566433566433, ""precision"": 0.8363636363636363, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6330935251798561, ""precision"": 0.5116279069767442, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.6077872744539411,0.6321524840043359,0.6086586533347516,0.5858585858585859,0.21644417376116656,0.2010628875110717,"{""ai"": {""f1-score"": 0.59, ""precision"": 0.7283950617283951, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.48717948717948717, ""recall"": 0.7215189873417721, ""support"": 79.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,400,226,167,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6637168141592921,0.5744572158365262,0.5641936466050949,0.6231703384890636,0.5269461077844312,0.5394850402761795,0.5064901058616691,0.5010752818232909,f1_macro,0.5641936466050949,0.5064901058616691,0.625053625053625,0.6413328625718007,0.5744572158365262,0.6637168141592921,0.19298854631047696,0.16919802650672333,"{""ai"": {""f1-score"": 0.3559322033898305, ""precision"": 0.5675675675675675, ""recall"": 0.25925925925925924, ""support"": 81.0}, ""human"": {""f1-score"": 0.7724550898203593, ""precision"": 0.6825396825396826, ""recall"": 0.8896551724137931, ""support"": 145.0}}",0.55,0.5526946107784431,0.5394850402761795,0.5269461077844312,0.0888651115749927,0.07683157231824222,"{""ai"": {""f1-score"": 0.40601503759398494, ""precision"": 0.6, ""recall"": 0.3068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6069651741293532, ""precision"": 0.5, ""recall"": 0.7721518987341772, ""support"": 79.0}}"
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,0.45132743362831856,0.47432950191570883,0.44977617215110344,0.45804956669625096,f1_macro,0.5863037752414398,0.44977617215110344,0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.47562454523405284,0.5144999238032277,0.47432950191570883,0.45132743362831856,-0.0500291940719805,-0.04496979640539922,"{""ai"": {""f1-score"": 0.4205607476635514, ""precision"": 0.3383458646616541, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.4789915966386555, ""precision"": 0.6129032258064516, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,log10_ws1_st1,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,0.6613756613756614,0.7128884572697003,0.647880763856544,0.678153101534564,f1_macro,0.6218867924528302,0.647880763856544,0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6722222222222223,0.7722516166960611,0.7128884572697003,0.6613756613756614,0.38295756003217063,0.3366238894373149,"{""ai"": {""f1-score"": 0.7168141592920354, ""precision"": 0.9, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4444444444444444, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,log10_ws1_st1,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5107296137339056,0.5086206896551724,0.501912691269127,0.5181244519301715,0.5988372093023255,0.6629934992865071,0.595762798460438,0.6092902061647433,f1_macro,0.501912691269127,0.595762798460438,0.5081085065605189,0.5379891283371265,0.5086206896551724,0.5107296137339056,0.016721353847719785,0.016295089252648,"{""ai"": {""f1-score"": 0.43564356435643564, ""precision"": 0.38596491228070173, ""recall"": 0.5, ""support"": 88.0}, ""human"": {""f1-score"": 0.5681818181818182, ""precision"": 0.6302521008403361, ""recall"": 0.5172413793103449, ""support"": 145.0}}",0.6453619909502263,0.7306574239713775,0.6629934992865071,0.5988372093023255,0.3078510001168159,0.2573216520650813,"{""ai"": {""f1-score"": 0.6310160427807486, ""precision"": 0.8676470588235294, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.5605095541401274, ""precision"": 0.4230769230769231, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,seconds_ws1_st1,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5086705202312138,0.5026167471819646,0.500594328408898,0.504632424320056,0.4476744186046512,0.4648010147455208,0.4376183101015315,0.46647496928439647,f1_macro,0.500594328408898,0.4376183101015315,0.5027045769764216,0.504693224728019,0.5026167471819646,0.5086705202312138,0.005320599282583714,0.005276330920652161,"{""ai"": {""f1-score"": 0.4370860927152318, ""precision"": 0.4714285714285714, ""recall"": 0.4074074074074074, ""support"": 81.0}, ""human"": {""f1-score"": 0.5641025641025641, ""precision"": 0.5339805825242718, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.46957236842105265,0.5418356028151775,0.4648010147455208,0.4476744186046512,-0.06545293745206834,-0.057468288894641395,"{""ai"": {""f1-score"": 0.5128205128205128, ""precision"": 0.6578947368421053, ""recall"": 0.42016806722689076, ""support"": 119.0}, ""human"": {""f1-score"": 0.3624161073825503, ""precision"": 0.28125, ""recall"": 0.5094339622641509, ""support"": 53.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6343283582089553,0.6486140228278593,0.6326713286713286,0.637826531677278,0.4334763948497854,0.45771943573667706,0.433382461311717,0.4351671985350164,f1_macro,0.6326713286713286,0.433382461311717,0.6429211469534051,0.6669809554378645,0.6486140228278593,0.6343283582089553,0.2914795814180963,0.2798859398991006,"{""ai"": {""f1-score"": 0.6573426573426573, ""precision"": 0.7580645161290323, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.608, ""precision"": 0.5277777777777778, ""recall"": 0.7169811320754716, ""support"": 53.0}}",0.4582494969818913,0.4859370817177744,0.45771943573667706,0.4334763948497854,-0.08402939547285103,-0.07545982236520032,"{""ai"": {""f1-score"": 0.4260869565217391, ""precision"": 0.34507042253521125, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4406779661016949, ""precision"": 0.5714285714285714, ""recall"": 0.3586206896551724, ""support"": 145.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,log10_ws1_st1,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6372093023255814,0.6522244973938942,0.6322368421052631,0.6435740514075888,0.6524822695035462,0.6878216123499142,0.6522023659702996,0.654651521886207,f1_macro,0.6322368421052631,0.6522023659702996,0.6416753291753292,0.6780415478089895,0.6522244973938942,0.6372093023255814,0.29371044092322635,0.28062800274536726,"{""ai"": {""f1-score"": 0.675, ""precision"": 0.7788461538461539, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.5045045045045045, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6829573934837092,0.7224621838283652,0.6878216123499142,0.6524822695035462,0.37074709781978316,0.3365024488619994,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5238095238095238, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,log10_ws1_st1,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,0.4911504424778761,0.5026394210302256,0.48582507369378997,0.5006434911799428,f1_macro,0.6218867924528302,0.48582507369378997,0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5024432534678437,0.5425954703210616,0.5026394210302256,0.4911504424778761,0.00507888751015345,0.004748410814122805,"{""ai"": {""f1-score"": 0.43349753694581283, ""precision"": 0.36065573770491804, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.5381526104417671, ""precision"": 0.6442307692307693, ""recall"": 0.46206896551724136, ""support"": 145.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5953488372093023,0.6270941921072226,0.5944715447154472,0.5994721119304216,0.49356223175965663,0.47695924764890285,0.4757055682684973,0.499376029175383,f1_macro,0.5944715447154472,0.4757055682684973,0.6217674335651864,0.6624663522756024,0.6270941921072226,0.5953488372093023,0.24880461084101532,0.2260106757148176,"{""ai"": {""f1-score"": 0.6133333333333333, ""precision"": 0.7752808988764045, ""recall"": 0.5073529411764706, ""support"": 136.0}, ""human"": {""f1-score"": 0.5756097560975609, ""precision"": 0.46825396825396826, ""recall"": 0.7468354430379747, ""support"": 79.0}}",0.47799730579254607,0.5085904361416945,0.47695924764890285,0.49356223175965663,-0.04503148357719818,-0.04468424652329195,"{""ai"": {""f1-score"": 0.37894736842105264, ""precision"": 0.35294117647058826, ""recall"": 0.4090909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.572463768115942, ""precision"": 0.6030534351145038, ""recall"": 0.5448275862068965, ""support"": 145.0}}"
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,log10_ws1_st1,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6232558139534884,0.6332371556217424,0.6167557932263814,0.6299879782779919,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,f1_macro,0.6167557932263814,0.617424631283578,0.6238750432675666,0.6591711141700274,0.6332371556217424,0.6232558139534884,0.2569416931328261,0.24743960935136777,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7570093457943925, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5668449197860963, ""precision"": 0.49074074074074076, ""recall"": 0.6708860759493671, ""support"": 79.0}}",0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
41,Eve,GPT4.1,Alice,GPT5,340,264,189,seconds_ws1_st1,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5909090909090909,0.5575195595479572,0.5157608695652174,0.5345479249011857,0.3915343915343915,0.4850860155382908,0.3915343915343915,0.3915343915343915,f1_macro,0.5157608695652174,0.3915343915343915,0.60855299135951,0.6060324341523072,0.5575195595479572,0.5909090909090909,0.1580369608745019,0.12222153808263037,"{""ai"": {""f1-score"": 0.325, ""precision"": 0.6341463414634146, ""recall"": 0.2184873949579832, ""support"": 119.0}, ""human"": {""f1-score"": 0.7065217391304348, ""precision"": 0.5829596412556054, ""recall"": 0.896551724137931, ""support"": 145.0}}",0.4850860155382908,0.57863763954219,0.4850860155382908,0.3915343915343915,-0.029827968923418425,-0.020183055620746293,"{""ai"": {""f1-score"": 0.3915343915343915, ""precision"": 0.6981132075471698, ""recall"": 0.27205882352941174, ""support"": 136.0}, ""human"": {""f1-score"": 0.3915343915343915, ""precision"": 0.27205882352941174, ""recall"": 0.6981132075471698, ""support"": 53.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,seconds_ws1_st1,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6283185840707964,0.5686675180928055,0.5687414811449341,0.6141335595646388,0.5071090047393365,0.5272652539276581,0.5030797101449275,0.49735387045813584,f1_macro,0.5687414811449341,0.5030797101449275,0.5801291604570293,0.6097841903731936,0.5686675180928055,0.6283185840707964,0.14835458301575144,0.14524988743809097,"{""ai"": {""f1-score"": 0.4084507042253521, ""precision"": 0.47540983606557374, ""recall"": 0.35802469135802467, ""support"": 81.0}, ""human"": {""f1-score"": 0.7290322580645161, ""precision"": 0.6848484848484848, ""recall"": 0.7793103448275862, ""support"": 145.0}}",0.529630732578916,0.5389859118353567,0.5272652539276581,0.5071090047393365,0.05684679226928023,0.05160342294061715,"{""ai"": {""f1-score"": 0.4583333333333333, ""precision"": 0.6027397260273972, ""recall"": 0.3697478991596639, ""support"": 119.0}, ""human"": {""f1-score"": 0.5478260869565217, ""precision"": 0.45652173913043476, ""recall"": 0.6847826086956522, ""support"": 92.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,log10_ws1_st1,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5757575757575758,0.5874906924795235,0.5741935483870968,0.57940697295536,0.6716417910447762,0.6990449569065922,0.6715686274509804,0.6725929177641206,f1_macro,0.5741935483870968,0.6715686274509804,0.5844716031631919,0.6062566716772324,0.5874906924795235,0.5757575757575758,0.17193579098725392,0.16514406184118047,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6923076923076923, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5483870967741935, ""precision"": 0.4766355140186916, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.696662830840046,0.7258540439345275,0.6990449569065922,0.6716417910447762,0.3957006175870105,0.36697444706892857,"{""ai"": {""f1-score"": 0.6764705882352942, ""precision"": 0.8363636363636363, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5569620253164557, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5075757575757576,0.5042596348884381,0.5041322314049587,0.5082018532431755,0.3627906976744186,0.34777550260610574,0.3483551248866176,0.37406848891488814,f1_macro,0.5041322314049587,0.3483551248866176,0.5042380211036153,0.5090591960078208,0.5042596348884381,0.5075757575757576,0.008497628504682182,0.008493673080256614,"{""ai"": {""f1-score"": 0.4628099173553719, ""precision"": 0.45528455284552843, ""recall"": 0.47058823529411764, ""support"": 119.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5531914893617021, ""recall"": 0.5379310344827586, ""support"": 145.0}}",0.3583246708246708,0.39469088945833136,0.34777550260610574,0.3627906976744186,-0.29371044092322635,-0.2855147732728147,"{""ai"": {""f1-score"": 0.44534412955465585, ""precision"": 0.4954954954954955, ""recall"": 0.40441176470588236, ""support"": 136.0}, ""human"": {""f1-score"": 0.25136612021857924, ""precision"": 0.22115384615384615, ""recall"": 0.2911392405063291, ""support"": 79.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,log10_ws1_st1,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6104651162790697,0.6713968606310449,0.6066222904932582,0.6215414964852324,0.5666666666666667,0.5657114624505929,0.5653250773993808,0.5658617131062951,f1_macro,0.6066222904932582,0.5653250773993808,0.6514005602240897,0.7358299133606931,0.6713968606310449,0.6104651162790697,0.3221774710943669,0.27284199899040884,"{""ai"": {""f1-score"": 0.6455026455026455, ""precision"": 0.8714285714285714, ""recall"": 0.5126050420168067, ""support"": 119.0}, ""human"": {""f1-score"": 0.567741935483871, ""precision"": 0.43137254901960786, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5662020905923345,0.5663182346109176,0.5657114624505929,0.5666666666666667,0.13191264063931002,0.13161801088570013,"{""ai"": {""f1-score"": 0.5411764705882353, ""precision"": 0.5609756097560976, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.5714285714285714, ""recall"": 0.6086956521739131, ""support"": 92.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6695278969957081,0.5982366771159875,0.5911814970946793,0.6349633088040777,0.5125,0.5157055789967182,0.48,0.47837499999999994,f1_macro,0.5911814970946793,0.48,0.6534271725826193,0.6596703106203476,0.5982366771159875,0.6695278969957081,0.2455375784992404,0.2184273578741016,"{""ai"": {""f1-score"": 0.4122137404580153, ""precision"": 0.627906976744186, ""recall"": 0.3068181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7701492537313432, ""precision"": 0.6789473684210526, ""recall"": 0.8896551724137931, ""support"": 145.0}}",0.5212968849332485,0.5215114431023522,0.5157055789967182,0.5125,0.036577583774938104,0.031206334420121107,"{""ai"": {""f1-score"": 0.35, ""precision"": 0.5384615384615384, ""recall"": 0.25925925925925924, ""support"": 81.0}, ""human"": {""f1-score"": 0.61, ""precision"": 0.5041322314049587, ""recall"": 0.7721518987341772, ""support"": 79.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,log10_ws1_st1,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6170212765957447,0.6368996569468267,0.6146761133603239,0.6221379963821173,0.43805309734513276,0.46943380161770965,0.43777790836614366,0.4413003272972039,f1_macro,0.6146761133603239,0.43777790836614366,0.6295657467532467,0.6633393202542139,0.6368996569468267,0.6170212765957447,0.26636445921014995,0.25118017309205354,"{""ai"": {""f1-score"": 0.6447368421052632, ""precision"": 0.765625, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5846153846153846, ""precision"": 0.4935064935064935, ""recall"": 0.7169811320754716, ""support"": 53.0}}",0.47018272425249164,0.5082622820686208,0.46943380161770965,0.43805309734513276,-0.06037882959176314,-0.05266632436000873,"{""ai"": {""f1-score"": 0.4253393665158371, ""precision"": 0.3357142857142857, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.45021645021645024, ""precision"": 0.6046511627906976, ""recall"": 0.3586206896551724, ""support"": 145.0}}"
