outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4.1_V3,Eve,GPT4.1,349,180,264,log10_ws1_st1,sgd_hinge,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5666666666666667,0.5662055335968379,0.5661846496106786,0.5665059943146706,0.4772727272727273,0.481947261663286,0.4772727272727273,0.4772727272727273,f1_macro,0.5661846496106786,0.4772727272727273,0.5663038099950519,0.5664852383308593,0.5662055335968379,0.5666666666666667,0.13250930714822673,0.13247652001977261,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.5581395348837209, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5806451612903226, ""precision"": 0.574468085106383, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.481947261663286,0.48662179605384476,0.481947261663286,0.4772727272727273,-0.03610547667342799,-0.03541181151594386,"{""ai"": {""f1-score"": 0.4772727272727273, ""precision"": 0.43448275862068964, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.4772727272727273, ""precision"": 0.5294117647058824, ""recall"": 0.43448275862068964, ""support"": 145.0}}"
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5608465608465608,0.6487930077691454,0.5576765825461723,0.5741208449794379,0.5222222222222223,0.5192687747035574,0.5120413567015508,0.5136076437047311,f1_macro,0.5576765825461723,0.5120413567015508,0.6295289855072463,0.7413062648569895,0.6487930077691454,0.5608465608465608,0.27765451443770356,0.21474695900285334,"{""ai"": {""f1-score"": 0.5951219512195122, ""precision"": 0.8840579710144928, ""recall"": 0.4485294117647059, ""support"": 136.0}, ""human"": {""f1-score"": 0.5202312138728323, ""precision"": 0.375, ""recall"": 0.8490566037735849, ""support"": 53.0}}",0.5207336523125996,0.5208576998050682,0.5192687747035574,0.5222222222222223,0.03997559631542091,0.03874813710879288,"{""ai"": {""f1-score"": 0.44155844155844154, ""precision"": 0.5151515151515151, ""recall"": 0.38636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.5825242718446602, ""precision"": 0.5263157894736842, ""recall"": 0.6521739130434783, ""support"": 92.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,seconds_ws1_st1,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6283185840707964,0.5741166453810131,0.5750738651625034,0.6176696402891377,0.4696969696969697,0.48861823210296773,0.46968344259367906,0.47022452672530474,f1_macro,0.5750738651625034,0.46968344259367906,0.5831820353559484,0.6132730678325138,0.5741166453810131,0.6283185840707964,0.15703723655932983,0.15498976230748684,"{""ai"": {""f1-score"": 0.4246575342465753, ""precision"": 0.47692307692307695, ""recall"": 0.38271604938271603, ""support"": 81.0}, ""human"": {""f1-score"": 0.7254901960784313, ""precision"": 0.6894409937888198, ""recall"": 0.7655172413793103, ""support"": 145.0}}",0.4886652542372881,0.5086318695428865,0.48861823210296773,0.4696969696969697,-0.022716464992868585,-0.021019546213534968,"{""ai"": {""f1-score"": 0.4723618090452261, ""precision"": 0.5875, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.467005076142132, ""precision"": 0.3898305084745763, ""recall"": 0.5822784810126582, ""support"": 79.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,seconds_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6652360515021459,0.5903213166144201,0.5799278846153846,0.6262380323539122,0.5202312138728323,0.5046296296296297,0.4802171945701358,0.48938707399367043,f1_macro,0.5799278846153846,0.4802171945701358,0.6492875647668394,0.6552291578643065,0.5903213166144201,0.6652360515021459,0.2322399569746898,0.2023349719101123,"{""ai"": {""f1-score"": 0.390625, ""precision"": 0.625, ""recall"": 0.2840909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.7692307692307693, ""precision"": 0.6735751295336787, ""recall"": 0.896551724137931, ""support"": 145.0}}",0.5060782241014798,0.507909787483655,0.5046296296296297,0.5202312138728323,0.010609415892638077,0.009519210871214767,"{""ai"": {""f1-score"": 0.336, ""precision"": 0.4772727272727273, ""recall"": 0.25925925925925924, ""support"": 81.0}, ""human"": {""f1-score"": 0.6244343891402715, ""precision"": 0.5348837209302325, ""recall"": 0.75, ""support"": 92.0}}"
28,David,GPT5,Charlie,GPT4.1,367,228,198,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5877192982456141,0.5858375959079284,0.58140625,0.5913267543859648,0.5808080808080808,0.5916923731517924,0.5789932112206995,0.5845774253357193,f1_macro,0.58140625,0.5789932112206995,0.5828703703703704,0.6006497725795972,0.5858375959079284,0.5877192982456141,0.16868187056814626,0.16697761194029848,"{""ai"": {""f1-score"": 0.6328125, ""precision"": 0.675, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.53, ""precision"": 0.49074074074074076, ""recall"": 0.5760869565217391, ""support"": 92.0}}",0.5883921246923708,0.6100608215046279,0.5916923731517924,0.5808080808080808,0.1800542549452539,0.17342319686148278,"{""ai"": {""f1-score"": 0.6066350710900474, ""precision"": 0.6956521739130435, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4811320754716981, ""recall"": 0.6455696202531646, ""support"": 79.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,seconds_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6283185840707964,0.5741166453810131,0.5750738651625034,0.6176696402891377,0.3915343915343915,0.4390260821309656,0.38714225292541943,0.4099264719594623,f1_macro,0.5750738651625034,0.38714225292541943,0.5831820353559484,0.6132730678325138,0.5741166453810131,0.6283185840707964,0.15703723655932983,0.15498976230748684,"{""ai"": {""f1-score"": 0.4246575342465753, ""precision"": 0.47692307692307695, ""recall"": 0.38271604938271603, ""support"": 81.0}, ""human"": {""f1-score"": 0.7254901960784313, ""precision"": 0.6894409937888198, ""recall"": 0.7655172413793103, ""support"": 145.0}}",0.4469202898550725,0.537058124376965,0.4390260821309656,0.3915343915343915,-0.11378010172062537,-0.08800120138158873,"{""ai"": {""f1-score"": 0.43902439024390244, ""precision"": 0.6521739130434783, ""recall"": 0.33088235294117646, ""support"": 136.0}, ""human"": {""f1-score"": 0.3352601156069364, ""precision"": 0.24166666666666667, ""recall"": 0.5471698113207547, ""support"": 53.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6382978723404256,0.6764579759862779,0.6382250842682498,0.6394988755313261,0.5858585858585859,0.6086586533347516,0.5858163265306122,0.5866615130900845,f1_macro,0.6382250842682498,0.5858163265306122,0.6739957716701903,0.7142998515586343,0.6764579759862779,0.6382978723404256,0.35044509812004687,0.3140322426786225,"{""ai"": {""f1-score"": 0.6433566433566433, ""precision"": 0.8363636363636363, ""recall"": 0.5227272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.6330935251798561, ""precision"": 0.5116279069767442, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.6077872744539411,0.6321524840043359,0.6086586533347516,0.5858585858585859,0.21644417376116656,0.2010628875110717,"{""ai"": {""f1-score"": 0.59, ""precision"": 0.7283950617283951, ""recall"": 0.4957983193277311, ""support"": 119.0}, ""human"": {""f1-score"": 0.5816326530612245, ""precision"": 0.48717948717948717, ""recall"": 0.7215189873417721, ""support"": 79.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,400,226,167,seconds_ws1_st1,sgd_hinge,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.672566371681416,0.5786292039165603,0.5659711408699263,0.6268827013336347,0.5029940119760479,0.5193469505178366,0.46218911263725604,0.45420554537531854,f1_macro,0.5659711408699263,0.46218911263725604,0.6449992149474015,0.6560260776410073,0.5786292039165603,0.672566371681416,0.2135525494096512,0.18091879713977854,"{""ai"": {""f1-score"": 0.3508771929824561, ""precision"": 0.6060606060606061, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.7810650887573964, ""precision"": 0.6839378238341969, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5304161013116238,0.532859653826675,0.5193469505178366,0.5029940119760479,0.04851633980512085,0.037363705812903714,"{""ai"": {""f1-score"": 0.3140495867768595, ""precision"": 0.5757575757575758, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6103286384976526, ""precision"": 0.48507462686567165, ""recall"": 0.8227848101265823, ""support"": 79.0}}"
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5921052631578947,0.5965473145780051,0.5886153308887725,0.5959275699288381,0.5132743362831859,0.5198808003405704,0.5056867891513561,0.5230297540241098,f1_macro,0.5886153308887725,0.5056867891513561,0.5929588303193536,0.6117373078714485,0.5965473145780051,0.5921052631578947,0.1894721661210008,0.1855891842064834,"{""ai"": {""f1-score"": 0.6265060240963856, ""precision"": 0.6902654867256637, ""recall"": 0.5735294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.5507246376811594, ""precision"": 0.4956521739130435, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.5183094173919862,0.5585900662623892,0.5198808003405704,0.5132743362831859,0.03815787580682373,0.03620997131115766,"{""ai"": {""f1-score"": 0.4444444444444444, ""precision"": 0.37606837606837606, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.5669291338582677, ""precision"": 0.6605504587155964, ""recall"": 0.496551724137931, ""support"": 145.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5988023952095808,0.6011939010356732,0.5987448448986911,0.598485868499687,0.6507936507936508,0.6940205327413984,0.6352631578947369,0.6683152325257589,f1_macro,0.5987448448986911,0.6352631578947369,0.6015151515151516,0.6033932135728542,0.6011939010356732,0.5988023952095808,0.20270879799402503,0.200956937799043,"{""ai"": {""f1-score"": 0.593939393939394, ""precision"": 0.6363636363636364, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6035502958579881, ""precision"": 0.5666666666666667, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.6567122366651725,0.754960762132434,0.6940205327413984,0.6507936507936508,0.34874283731639794,0.3096081470002213,"{""ai"": {""f1-score"": 0.7105263157894737, ""precision"": 0.8804347826086957, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.4329896907216495, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5450643776824035,0.5250391849529781,0.5240132593277829,0.5485012949647905,0.37790697674418605,0.3201997780244173,0.3277077625570776,0.3982002760964214,f1_macro,0.5240132593277829,0.3277077625570776,0.5242928832116789,0.5531703267441497,0.5250391849529781,0.5450643776824035,0.04932642276826171,0.049199260856174876,"{""ai"": {""f1-score"": 0.42391304347826086, ""precision"": 0.40625, ""recall"": 0.4431818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.624113475177305, ""precision"": 0.6423357664233577, ""recall"": 0.6068965517241379, ""support"": 145.0}}",0.3425,0.4259593023255814,0.3201997780244173,0.37790697674418605,-0.3365622376984933,-0.3270839342370926,"{""ai"": {""f1-score"": 0.5114155251141552, ""precision"": 0.56, ""recall"": 0.47058823529411764, ""support"": 119.0}, ""human"": {""f1-score"": 0.144, ""precision"": 0.125, ""recall"": 0.16981132075471697, ""support"": 53.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5838150289017341,0.5821256038647343,0.5821256038647343,0.5838150289017341,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,f1_macro,0.5821256038647343,0.617424631283578,0.5821256038647343,0.5838150289017341,0.5821256038647343,0.5838150289017341,0.1642512077294686,0.16425120772946855,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.5555555555555556, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.6086956521739131, ""recall"": 0.6086956521739131, ""support"": 92.0}}",0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6343283582089553,0.668180759375728,0.6341449824483201,0.6324334753490585,0.5064377682403434,0.500705329153605,0.4956994711384638,0.5137019103974971,f1_macro,0.6341449824483201,0.4956994711384638,0.6719047619047619,0.7028500355366027,0.668180759375728,0.6343283582089553,0.3400651313936585,0.3054791622593611,"{""ai"": {""f1-score"": 0.6259541984732825, ""precision"": 0.82, ""recall"": 0.5061728395061729, ""support"": 81.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5238095238095238, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5006645990252547,0.5305801122307139,0.500705329153605,0.5064377682403434,0.0013693225594718877,0.0013417315791436346,"{""ai"": {""f1-score"": 0.4221105527638191, ""precision"": 0.3783783783783784, ""recall"": 0.4772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.5692883895131086, ""precision"": 0.6229508196721312, ""recall"": 0.5241379310344828, ""support"": 145.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6139534883720931,0.6205789277736411,0.6062879205736349,0.6208524993907054,0.6453900709219859,0.6746355060034306,0.6445139169019767,0.6488946870020227,f1_macro,0.6062879205736349,0.6445139169019767,0.612125670763372,0.6468542053290716,0.6205789277736411,0.6139534883720931,0.2325510108044916,0.2250401702349416,"{""ai"": {""f1-score"": 0.6612244897959184, ""precision"": 0.7431192660550459, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4811320754716981, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.6675925925925925,0.7045967953769372,0.6746355060034306,0.6453900709219859,0.34215562079167533,0.31606519208381834,"{""ai"": {""f1-score"": 0.6621621621621622, ""precision"": 0.8166666666666667, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6268656716417911, ""precision"": 0.5185185185185185, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6227544910179641,0.6271576524741082,0.6218867924528302,0.6209106315670545,0.49557522123893805,0.5088122605363985,0.49074952561669827,0.5047879128813958,f1_macro,0.6218867924528302,0.49074952561669827,0.6296948356807512,0.6321933597593545,0.6271576524741082,0.6227544910179641,0.2568399567293183,0.2515472718218681,"{""ai"": {""f1-score"": 0.6037735849056604, ""precision"": 0.676056338028169, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5833333333333334, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5081695477148946,0.5484713924379557,0.5088122605363985,0.49557522123893805,0.016969641472723007,0.01581480632592247,"{""ai"": {""f1-score"": 0.4411764705882353, ""precision"": 0.36585365853658536, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.5403225806451613, ""precision"": 0.6504854368932039, ""recall"": 0.46206896551724136, ""support"": 145.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6372093023255814,0.6522244973938942,0.6322368421052631,0.6435740514075888,0.49356223175965663,0.5037617554858934,0.4901720812935766,0.5003425326918167,f1_macro,0.6322368421052631,0.4901720812935766,0.6416753291753292,0.6780415478089895,0.6522244973938942,0.6372093023255814,0.29371044092322635,0.28062800274536726,"{""ai"": {""f1-score"": 0.675, ""precision"": 0.7788461538461539, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5894736842105263, ""precision"": 0.5045045045045045, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.5035603026257232,0.5335545152239227,0.5037617554858934,0.49356223175965663,0.007319286285903819,0.006934912952394678,"{""ai"": {""f1-score"": 0.4485981308411215, ""precision"": 0.38095238095238093, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5317460317460317, ""precision"": 0.6261682242990654, ""recall"": 0.46206896551724136, ""support"": 145.0}}"
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5953488372093023,0.5766939687267312,0.5741217185401061,0.5993289219597766,0.5465116279069767,0.5362295861740922,0.5205831903945112,0.5633651122900795,f1_macro,0.5741217185401061,0.5205831903945112,0.5737294201861131,0.6053270296815435,0.5766939687267312,0.5953488372093023,0.15039417337109548,0.149811372210354,"{""ai"": {""f1-score"": 0.6692015209125475, ""precision"": 0.6929133858267716, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.47904191616766467, ""precision"": 0.45454545454545453, ""recall"": 0.5063291139240507, ""support"": 79.0}}",0.531101129712808,0.6037506211996038,0.5362295861740922,0.5465116279069767,0.06713511924594452,0.0637822749476622,"{""ai"": {""f1-score"": 0.6320754716981132, ""precision"": 0.7204301075268817, ""recall"": 0.5630252100840336, ""support"": 119.0}, ""human"": {""f1-score"": 0.4090909090909091, ""precision"": 0.34177215189873417, ""recall"": 0.5094339622641509, ""support"": 53.0}}"
41,Eve,GPT4.1,Alice,GPT5,340,264,189,seconds_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6174242424242424,0.5884381338742394,0.5632217799400462,0.5783751565485311,0.4021164021164021,0.48092397336293,0.4015132408575032,0.4098569716056055,f1_macro,0.5632217799400462,0.4015132408575032,0.6384252539912918,0.6350125896116463,0.5884381338742394,0.6174242424242424,0.2212877867760211,0.186279296875,"{""ai"": {""f1-score"": 0.4093567251461988, ""precision"": 0.6730769230769231, ""recall"": 0.29411764705882354, ""support"": 119.0}, ""human"": {""f1-score"": 0.7170868347338936, ""precision"": 0.6037735849056604, ""recall"": 0.8827586206896552, ""support"": 145.0}}",0.4820730117340287,0.5755434145264654,0.48092397336293,0.4021164021164021,-0.036985170308333516,-0.02643341183255643,"{""ai"": {""f1-score"": 0.4205128205128205, ""precision"": 0.6949152542372882, ""recall"": 0.3014705882352941, ""support"": 136.0}, ""human"": {""f1-score"": 0.3825136612021858, ""precision"": 0.2692307692307692, ""recall"": 0.660377358490566, ""support"": 53.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,seconds_ws1_st1,sgd_hinge,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6238938053097345,0.5679438058748403,0.5684600696394474,0.6122595644900446,0.5071090047393365,0.5260321519912312,0.5038885874480015,0.4987738070441164,f1_macro,0.5684600696394474,0.5038885874480015,0.5769675925925926,0.6076132825303179,0.5679438058748403,0.6238938053097345,0.14463016517676958,0.14248727792161409,"{""ai"": {""f1-score"": 0.41379310344827586, ""precision"": 0.46875, ""recall"": 0.37037037037037035, ""support"": 81.0}, ""human"": {""f1-score"": 0.7231270358306189, ""precision"": 0.6851851851851852, ""recall"": 0.7655172413793103, ""support"": 145.0}}",0.5279411764705882,0.537161973794257,0.5260321519912312,0.5071090047393365,0.05393955701324096,0.04938485531103798,"{""ai"": {""f1-score"": 0.4639175257731959, ""precision"": 0.6, ""recall"": 0.37815126050420167, ""support"": 119.0}, ""human"": {""f1-score"": 0.543859649122807, ""precision"": 0.45588235294117646, ""recall"": 0.6739130434782609, ""support"": 92.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5959595959595959,0.6170620146792893,0.5957946310094927,0.5974442805105252,0.6567164179104478,0.6866992778942465,0.6567164179104478,0.6567164179104478,f1_macro,0.5957946310094927,0.6567164179104478,0.6152959664745941,0.6394664296183417,0.6170620146792893,0.5959595959595959,0.2323512695890581,0.21746862958205715,"{""ai"": {""f1-score"": 0.6039603960396039, ""precision"": 0.7349397590361446, ""recall"": 0.5126050420168067, ""support"": 119.0}, ""human"": {""f1-score"": 0.5876288659793815, ""precision"": 0.4956521739130435, ""recall"": 0.7215189873417721, ""support"": 79.0}}",0.6866992778942465,0.7166821378780451,0.6866992778942465,0.6567164179104478,0.3733985557884929,0.34215581643543214,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.8301886792452831, ""recall"": 0.5432098765432098, ""support"": 81.0}, ""human"": {""f1-score"": 0.6567164179104478, ""precision"": 0.5432098765432098, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,log10_ws1_st1,sgd_hinge,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5757575757575758,0.5640683859750797,0.5624741047647233,0.5699821535867703,0.3953488372093023,0.40534251675353683,0.3923913043478261,0.4036299292214358,f1_macro,0.5624741047647233,0.3923913043478261,0.5676767676767677,0.5708601163146617,0.5640683859750797,0.5757575757575758,0.13169572921034225,0.13009708737864079,"{""ai"": {""f1-score"": 0.48623853211009177, ""precision"": 0.5353535353535354, ""recall"": 0.44537815126050423, ""support"": 119.0}, ""human"": {""f1-score"": 0.6387096774193548, ""precision"": 0.6, ""recall"": 0.6827586206896552, ""support"": 145.0}}",0.4105855459820643,0.4427519311690064,0.40534251675353683,0.3953488372093023,-0.18399725197072256,-0.17033749267230536,"{""ai"": {""f1-score"": 0.43478260869565216, ""precision"": 0.5319148936170213, ""recall"": 0.36764705882352944, ""support"": 136.0}, ""human"": {""f1-score"": 0.35, ""precision"": 0.2892561983471074, ""recall"": 0.4430379746835443, ""support"": 79.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,log10_ws1_st1,sgd_hinge,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6046511627906976,0.6410337719993657,0.5954061159540611,0.6188743117701385,0.5333333333333333,0.5338438735177866,0.533275713050994,0.5331604724863152,f1_macro,0.5954061159540611,0.533275713050994,0.6210698244181299,0.6984720863760244,0.6410337719993657,0.6046511627906976,0.2613421819223967,0.23325029500458883,"{""ai"": {""f1-score"": 0.6565656565656566, ""precision"": 0.8227848101265823, ""recall"": 0.5462184873949579, ""support"": 119.0}, ""human"": {""f1-score"": 0.5342465753424658, ""precision"": 0.41935483870967744, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.5338941118258288,0.5341745010720765,0.5338438735177866,0.5333333333333333,0.06773796671383231,0.0675875678342378,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.5212765957446809, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5280898876404494, ""precision"": 0.5465116279069767, ""recall"": 0.5108695652173914, ""support"": 92.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,seconds_ws1_st1,sgd_hinge,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.648068669527897,0.585462382445141,0.581375985977213,0.622252146863116,0.50625,0.509063916236912,0.48143589743589743,0.4800179487179487,f1_macro,0.581375985977213,0.48143589743589743,0.6158627284317892,0.6300932605440229,0.585462382445141,0.648068669527897,0.19901663054503851,0.18587012101585132,"{""ai"": {""f1-score"": 0.4142857142857143, ""precision"": 0.5576923076923077, ""recall"": 0.32954545454545453, ""support"": 88.0}, ""human"": {""f1-score"": 0.7484662576687117, ""precision"": 0.6740331491712708, ""recall"": 0.8413793103448276, ""support"": 145.0}}",0.5113636363636364,0.5115056818181818,0.509063916236912,0.50625,0.02029768934107796,0.01802361715351153,"{""ai"": {""f1-score"": 0.368, ""precision"": 0.5227272727272727, ""recall"": 0.2839506172839506, ""support"": 81.0}, ""human"": {""f1-score"": 0.5948717948717949, ""precision"": 0.5, ""recall"": 0.7341772151898734, ""support"": 79.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,log10_ws1_st1,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6099290780141844,0.6537307032590052,0.6098505810736027,0.6084768846134222,0.5176991150442478,0.5151553852703279,0.5058474253274758,0.5275190865238588,f1_macro,0.6098505810736027,0.5058474253274758,0.6562091503267974,0.6977425485560654,0.6537307032590052,0.6099290780141844,0.3099299439243018,0.2699802315730019,"{""ai"": {""f1-score"": 0.60431654676259, ""precision"": 0.8235294117647058, ""recall"": 0.4772727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.4888888888888889, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5139498432601881,0.5539420756234915,0.5151553852703279,0.5176991150442478,0.029080250966512382,0.02809121754912025,"{""ai"": {""f1-score"": 0.4293193717277487, ""precision"": 0.37272727272727274, ""recall"": 0.5061728395061729, ""support"": 81.0}, ""human"": {""f1-score"": 0.5823754789272031, ""precision"": 0.6551724137931034, ""recall"": 0.5241379310344828, ""support"": 145.0}}"
