outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6504424778761062,0.5341421881651767,0.4891120840129339,0.5704124399754774,0.41919191919191917,0.5082969896819487,0.3440875702146046,0.2992491529147153,f1_macro,0.4891120840129339,0.3440875702146046,0.6071047008547008,0.6217026889040163,0.5341421881651767,0.6504424778761062,0.1209427773776699,0.0824339603248021,"{""ai"": {""f1-score"": 0.20202020202020202, ""precision"": 0.5555555555555556, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.7762039660056658, ""precision"": 0.6586538461538461, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.5349462365591398,0.5615564244596503,0.5082969896819487,0.41919191919191917,0.03405575218104115,0.013517026254224018,"{""ai"": {""f1-score"": 0.12213740458015267, ""precision"": 0.6666666666666666, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.5660377358490566, ""precision"": 0.4032258064516129, ""recall"": 0.9493670886075949, ""support"": 79.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6180257510729614,0.5121865203761755,0.4453716333681029,0.5210738234386947,0.5260115606936416,0.5019457863660762,0.4300064288010286,0.4448804633196024,f1_macro,0.4453716333681029,0.4300064288010286,0.5475535168195719,0.5673412870286517,0.5121865203761755,0.6180257510729614,0.048146106869840236,0.029121213539959667,"{""ai"": {""f1-score"": 0.13592233009708737, ""precision"": 0.4666666666666667, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.7548209366391184, ""precision"": 0.6284403669724771, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.5045426065162908,0.5063453431266026,0.5019457863660762,0.5260115606936416,0.00594607158579427,0.0040718899185621105,"{""ai"": {""f1-score"": 0.19607843137254902, ""precision"": 0.47619047619047616, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.6639344262295082, ""precision"": 0.5328947368421053, ""recall"": 0.8804347826086957, ""support"": 92.0}}"
28,David,GPT5,Charlie,GPT4.1,367,228,198,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4824561403508772,0.5345268542199488,0.4676691729323308,0.4505474211845403,0.47474747474747475,0.5460057440697799,0.4419512195121951,0.41462100681612873,f1_macro,0.4676691729323308,0.4419512195121951,0.5459770114942528,0.5692679975801572,0.5345268542199488,0.4824561403508772,0.0796854208329474,0.06035205364626983,"{""ai"": {""f1-score"": 0.37894736842105264, ""precision"": 0.6666666666666666, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.556390977443609, ""precision"": 0.42528735632183906, ""recall"": 0.8043478260869565, ""support"": 92.0}}",0.5835425922348851,0.6155411562017705,0.5460057440697799,0.47474747474747475,0.12399095317456184,0.07750201594839168,"{""ai"": {""f1-score"": 0.30666666666666664, ""precision"": 0.7419354838709677, ""recall"": 0.19327731092436976, ""support"": 119.0}, ""human"": {""f1-score"": 0.5772357723577236, ""precision"": 0.4251497005988024, ""recall"": 0.8987341772151899, ""support"": 79.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6548672566371682,0.532141336739038,0.4761678354926899,0.5628099790778914,0.3439153439153439,0.5268451720310766,0.32061688311688313,0.26536624750910465,f1_macro,0.4761678354926899,0.32061688311688313,0.63633080534489,0.6422624697584189,0.532141336739038,0.6548672566371682,0.1323911526121641,0.07890061657435488,"{""ai"": {""f1-score"": 0.1702127659574468, ""precision"": 0.6153846153846154, ""recall"": 0.09876543209876543, ""support"": 81.0}, ""human"": {""f1-score"": 0.7821229050279329, ""precision"": 0.6572769953051644, ""recall"": 0.9655172413793104, ""support"": 145.0}}",0.5628654970760234,0.6816423775488104,0.5268451720310766,0.3439153439153439,0.0821616719358848,0.031970260223048386,"{""ai"": {""f1-score"": 0.19480519480519481, ""precision"": 0.8333333333333334, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.44642857142857145, ""precision"": 0.29239766081871343, ""recall"": 0.9433962264150944, ""support"": 53.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.46808510638297873,0.5475986277873071,0.44936214527466806,0.4241581591673268,0.46464646464646464,0.5290926497181151,0.4394230769230769,0.41540080290080295,f1_macro,0.44936214527466806,0.4394230769230769,0.5721247563352826,0.6139797879252898,0.5475986277873071,0.46808510638297873,0.11718428957933454,0.07746663177178748,"{""ai"": {""f1-score"": 0.34782608695652173, ""precision"": 0.7407407407407407, ""recall"": 0.22727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5508982035928144, ""precision"": 0.40350877192982454, ""recall"": 0.8679245283018868, ""support"": 53.0}}",0.5459123719993285,0.572127180822833,0.5290926497181151,0.46464646464646464,0.07309480299732014,0.049542613893668985,"{""ai"": {""f1-score"": 0.32051282051282054, ""precision"": 0.6756756756756757, ""recall"": 0.21008403361344538, ""support"": 119.0}, ""human"": {""f1-score"": 0.5583333333333333, ""precision"": 0.4161490683229814, ""recall"": 0.8481012658227848, ""support"": 79.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,400,226,167,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6504424778761062,0.5341421881651767,0.4891120840129339,0.5704124399754774,0.48502994011976047,0.5087744533947065,0.3790210999654099,0.3651938599452772,f1_macro,0.4891120840129339,0.3790210999654099,0.6071047008547008,0.6217026889040163,0.5341421881651767,0.6504424778761062,0.1209427773776699,0.0824339603248021,"{""ai"": {""f1-score"": 0.20202020202020202, ""precision"": 0.5555555555555556, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.7762039660056658, ""precision"": 0.6586538461538461, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.5388535031847134,0.5421488233723636,0.5087744533947065,0.48502994011976047,0.036927943507070654,0.016705463508147278,"{""ai"": {""f1-score"": 0.12244897959183673, ""precision"": 0.6, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.635593220338983, ""precision"": 0.47770700636942676, ""recall"": 0.9493670886075949, ""support"": 79.0}}"
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4298245614035088,0.5062340153452686,0.37415540540540543,0.33813418681839735,0.6504424778761062,0.5286930608769689,0.47356626861270823,0.5599790731383377,f1_macro,0.37415540540540543,0.47356626861270823,0.5159313725490196,0.5369797041623667,0.5062340153452686,0.4298245614035088,0.019931524873102735,0.01041666666666674,"{""ai"": {""f1-score"": 0.1875, ""precision"": 0.625, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5608108108108109, ""precision"": 0.4068627450980392, ""recall"": 0.9021739130434783, ""support"": 92.0}}",0.613544474393531,0.6254711017818382,0.5286930608769689,0.6504424778761062,0.11415670836209363,0.07020102072700751,"{""ai"": {""f1-score"": 0.16842105263157894, ""precision"": 0.5714285714285714, ""recall"": 0.09876543209876543, ""support"": 81.0}, ""human"": {""f1-score"": 0.7787114845938375, ""precision"": 0.6556603773584906, ""recall"": 0.9586206896551724, ""support"": 145.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5149700598802395,0.536536248561565,0.4374298190892077,0.4261739776840579,0.4074074074074074,0.5709628190899001,0.3984996590134121,0.36635430611334224,f1_macro,0.4374298190892077,0.3984996590134121,0.5996078431372549,0.605335211929083,0.536536248561565,0.5149700598802395,0.12065317095781815,0.06986178917692354,"{""ai"": {""f1-score"": 0.22857142857142856, ""precision"": 0.7058823529411765, ""recall"": 0.13636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.6462882096069869, ""precision"": 0.49333333333333335, ""recall"": 0.9367088607594937, ""support"": 79.0}}",0.6072327044025158,0.7358024691358025,0.5709628190899001,0.4074074074074074,0.17446529744377773,0.08813646937193087,"{""ai"": {""f1-score"": 0.3253012048192771, ""precision"": 0.9, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.4716981132075472, ""precision"": 0.31446540880503143, ""recall"": 0.9433962264150944, ""support"": 53.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6180257510729614,0.5099529780564264,0.4374881323748813,0.5154475586308704,0.32558139534883723,0.4916759156492786,0.2828181164629763,0.21561867821376623,f1_macro,0.4374881323748813,0.2828181164629763,0.5444055944055944,0.5646778114589274,0.5099529780564264,0.6180257510729614,0.042046065533005536,0.02391150859025637,"{""ai"": {""f1-score"": 0.1188118811881188, ""precision"": 0.46153846153846156, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7561643835616438, ""precision"": 0.6272727272727273, ""recall"": 0.9517241379310345, ""support"": 145.0}}",0.47035573122529645,0.5340564390109385,0.4916759156492786,0.32558139534883723,-0.031417281473487775,-0.010637220139803505,"{""ai"": {""f1-score"": 0.1076923076923077, ""precision"": 0.6363636363636364, ""recall"": 0.058823529411764705, ""support"": 119.0}, ""human"": {""f1-score"": 0.45794392523364486, ""precision"": 0.30434782608695654, ""recall"": 0.9245283018867925, ""support"": 53.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5144508670520231,0.507313472893183,0.5040950040950041,0.5086515837960925,0.48255813953488375,0.5632630410654829,0.48254064834533344,0.48369506685565006,f1_macro,0.5040950040950041,0.48254064834533344,0.5076738946775556,0.5095853484242002,0.507313472893183,0.5144508670520231,0.014983033165476823,0.014779661016949053,"{""ai"": {""f1-score"": 0.43243243243243246, ""precision"": 0.47761194029850745, ""recall"": 0.3950617283950617, ""support"": 81.0}, ""human"": {""f1-score"": 0.5757575757575758, ""precision"": 0.5377358490566038, ""recall"": 0.6195652173913043, ""support"": 92.0}}",0.562617702448211,0.6451791267025796,0.5632630410654829,0.48255813953488375,0.12587908931045458,0.09441552295314715,"{""ai"": {""f1-score"": 0.48554913294797686, ""precision"": 0.7777777777777778, ""recall"": 0.35294117647058826, ""support"": 119.0}, ""human"": {""f1-score"": 0.47953216374269003, ""precision"": 0.3474576271186441, ""recall"": 0.7735849056603774, ""support"": 53.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.44029850746268656,0.5239925460051247,0.38850015211439004,0.35131158930022843,0.6137339055793991,0.5065047021943574,0.4351971557853911,0.512881085085074,f1_macro,0.38850015211439004,0.4351971557853911,0.5613095238095238,0.5932746979388771,0.5239925460051247,0.44029850746268656,0.07670649439395033,0.03938061556107808,"{""ai"": {""f1-score"": 0.21052631578947367, ""precision"": 0.7142857142857143, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.5664739884393064, ""precision"": 0.4083333333333333, ""recall"": 0.9245283018867925, ""support"": 53.0}}",0.5270711024135681,0.5511675891474821,0.5065047021943574,0.6137339055793991,0.0265397407126151,0.015585391043094643,"{""ai"": {""f1-score"": 0.11764705882352941, ""precision"": 0.42857142857142855, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7527472527472527, ""precision"": 0.6255707762557078, ""recall"": 0.9448275862068966, ""support"": 145.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4697674418604651,0.5676191362620998,0.4431570338058888,0.4108848368035303,0.4397163120567376,0.5398799313893654,0.3958344633074795,0.355416971038426,f1_macro,0.4431570338058888,0.3958344633074795,0.6240607923497268,0.6823039776337526,0.5676191362620998,0.4697674418604651,0.18318169802335868,0.10599649839509784,"{""ai"": {""f1-score"": 0.32142857142857145, ""precision"": 0.84375, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.5648854961832062, ""precision"": 0.40437158469945356, ""recall"": 0.9367088607594937, ""support"": 79.0}}",0.5984126984126984,0.6484520995159293,0.5398799313893654,0.4397163120567376,0.1252947191311863,0.06261045190608439,"{""ai"": {""f1-score"": 0.23300970873786409, ""precision"": 0.8, ""recall"": 0.13636363636363635, ""support"": 88.0}, ""human"": {""f1-score"": 0.5586592178770949, ""precision"": 0.3968253968253968, ""recall"": 0.9433962264150944, ""support"": 53.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.48502994011976047,0.5087744533947065,0.3790210999654099,0.3651938599452772,0.6504424778761062,0.5341421881651767,0.4891120840129339,0.5704124399754774,f1_macro,0.3790210999654099,0.4891120840129339,0.5388535031847134,0.5421488233723636,0.5087744533947065,0.48502994011976047,0.036927943507070654,0.016705463508147278,"{""ai"": {""f1-score"": 0.12244897959183673, ""precision"": 0.6, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.635593220338983, ""precision"": 0.47770700636942676, ""recall"": 0.9493670886075949, ""support"": 79.0}}",0.6071047008547008,0.6217026889040163,0.5341421881651767,0.6504424778761062,0.1209427773776699,0.0824339603248021,"{""ai"": {""f1-score"": 0.20202020202020202, ""precision"": 0.5555555555555556, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.7762039660056658, ""precision"": 0.6586538461538461, ""recall"": 0.9448275862068966, ""support"": 145.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6325581395348837,0.5,0.38746438746438744,0.4901875041409925,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,f1_macro,0.38746438746438744,0.27414330218068533,0.31627906976744186,0.40012979989183345,0.5,0.6325581395348837,0.0,0.0,"{""ai"": {""f1-score"": 0.7749287749287749, ""precision"": 0.6325581395348837, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4232558139534884,0.5361597170513775,0.3727649162431771,0.3255848970712469,0.32558139534883723,0.49690819724116064,0.2783564814814815,0.2075191106804479,f1_macro,0.3727649162431771,0.2783564814814815,0.6095600676818951,0.6688860032266951,0.5361597170513775,0.4232558139534884,0.12588345479064508,0.05507903877507614,"{""ai"": {""f1-score"": 0.19480519480519481, ""precision"": 0.8333333333333334, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5507246376811594, ""precision"": 0.38578680203045684, ""recall"": 0.9620253164556962, ""support"": 79.0}}",0.4867075664621677,0.5557616397964522,0.49690819724116064,0.32558139534883723,-0.01282147927252688,-0.003924725772366022,"{""ai"": {""f1-score"": 0.09375, ""precision"": 0.6666666666666666, ""recall"": 0.05042016806722689, ""support"": 119.0}, ""human"": {""f1-score"": 0.46296296296296297, ""precision"": 0.3067484662576687, ""recall"": 0.9433962264150944, ""support"": 53.0}}"
41,Eve,GPT4.1,Alice,GPT5,340,264,189,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.5227272727272727,0.5112720950449146,0.509090909090909,0.5171487603305785,0.5502645502645502,0.6471975582685905,0.5484442195800658,0.5610348401477502,f1_macro,0.509090909090909,0.5484442195800658,0.5118143716212112,0.5163907495043983,0.5112720950449146,0.5227272727272727,0.02308009703707794,0.022854121379472403,"{""ai"": {""f1-score"": 0.42727272727272725, ""precision"": 0.46534653465346537, ""recall"": 0.3949579831932773, ""support"": 119.0}, ""human"": {""f1-score"": 0.5909090909090909, ""precision"": 0.558282208588957, ""recall"": 0.6275862068965518, ""support"": 145.0}}",0.6316377171215881,0.7461118332086075,0.6471975582685905,0.5502645502645502,0.2784007940818358,0.2089713919936974,"{""ai"": {""f1-score"": 0.5771144278606966, ""precision"": 0.8923076923076924, ""recall"": 0.4264705882352941, ""support"": 136.0}, ""human"": {""f1-score"": 0.519774011299435, ""precision"": 0.3709677419354839, ""recall"": 0.8679245283018868, ""support"": 53.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6548672566371682,0.5403150276713495,0.49920454545454546,0.578271319388576,0.41706161137440756,0.4683960540738034,0.3402394692020235,0.3114311658873795,f1_macro,0.49920454545454546,0.3402394692020235,0.6203915586066616,0.6321279664468341,0.5403150276713495,0.6548672566371682,0.13933540851663598,0.09701874807909028,"{""ai"": {""f1-score"": 0.22, ""precision"": 0.5789473684210527, ""recall"": 0.13580246913580246, ""support"": 81.0}, ""human"": {""f1-score"": 0.7784090909090909, ""precision"": 0.6618357487922706, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.4094240837696335,0.40821815835835346,0.4683960540738034,0.41706161137440756,-0.10700572617874639,-0.05633114900891378,"{""ai"": {""f1-score"": 0.11510791366906475, ""precision"": 0.4, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.5653710247349824, ""precision"": 0.418848167539267, ""recall"": 0.8695652173913043, ""support"": 92.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.4696969696969697,0.5226571641314753,0.45637110059357267,0.4391764307827378,0.5373134328358209,0.587933845795481,0.5306214689265537,0.5189105320853361,f1_macro,0.45637110059357267,0.5306214689265537,0.5295833333333333,0.5530681818181818,0.5226571641314753,0.4696969696969697,0.05177931783596535,0.03936789575824795,"{""ai"": {""f1-score"": 0.3712574850299401, ""precision"": 0.6458333333333334, ""recall"": 0.2605042016806723, ""support"": 119.0}, ""human"": {""f1-score"": 0.5414847161572053, ""precision"": 0.41333333333333333, ""recall"": 0.7848101265822784, ""support"": 79.0}}",0.6051825020897186,0.6368547344082043,0.587933845795481,0.5373134328358209,0.19234450258991206,0.15379914442860054,"{""ai"": {""f1-score"": 0.4745762711864407, ""precision"": 0.7567567567567568, ""recall"": 0.345679012345679, ""support"": 81.0}, ""human"": {""f1-score"": 0.5866666666666667, ""precision"": 0.4536082474226804, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.44696969696969696,0.45662126919733415,0.44541007194244603,0.4425136254632658,0.6046511627906976,0.6026154132539092,0.5932471232388881,0.61130351919592,f1_macro,0.44541007194244603,0.5932471232388881,0.4551662174303684,0.45911269024476575,0.45662126919733415,0.44696969696969696,-0.0882005121289736,-0.08421940928270044,"{""ai"": {""f1-score"": 0.4748201438848921, ""precision"": 0.41509433962264153, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.416, ""precision"": 0.49523809523809526, ""recall"": 0.3586206896551724, ""support"": 145.0}}",0.5958695652173913,0.6292396359959554,0.6026154132539092,0.6046511627906976,0.19837031081545647,0.19440158695173015,"{""ai"": {""f1-score"": 0.6613545816733067, ""precision"": 0.7217391304347827, ""recall"": 0.6102941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.5251396648044693, ""precision"": 0.47, ""recall"": 0.5949367088607594, ""support"": 79.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.43023255813953487,0.5306801966069447,0.42830009496676164,0.41554583802645817,0.48333333333333334,0.47875494071146246,0.4578839988341591,0.4604941869879206,f1_macro,0.42830009496676164,0.4578839988341591,0.5348837209302326,0.6151974040021634,0.5306801966069447,0.43023255813953487,0.06542902770242962,0.04390243902439028,"{""ai"": {""f1-score"": 0.3950617283950617, ""precision"": 0.7441860465116279, ""recall"": 0.2689075630252101, ""support"": 119.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.32558139534883723, ""recall"": 0.7924528301886793, ""support"": 53.0}}",0.4744465904026148,0.4749269548853563,0.47875494071146246,0.48333333333333334,-0.046599729695384874,-0.04286070271617248,"{""ai"": {""f1-score"": 0.3404255319148936, ""precision"": 0.4528301886792453, ""recall"": 0.2727272727272727, ""support"": 88.0}, ""human"": {""f1-score"": 0.5753424657534246, ""precision"": 0.49606299212598426, ""recall"": 0.6847826086956522, ""support"": 92.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6137339055793991,0.5065047021943574,0.4351971557853911,0.512881085085074,0.53125,0.5364119393655258,0.43859649122807015,0.43574561403508766,f1_macro,0.4351971557853911,0.43859649122807015,0.5270711024135681,0.5511675891474821,0.5065047021943574,0.6137339055793991,0.0265397407126151,0.015585391043094643,"{""ai"": {""f1-score"": 0.11764705882352941, ""precision"": 0.42857142857142855, ""recall"": 0.06818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.7527472527472527, ""precision"": 0.6255707762557078, ""recall"": 0.9448275862068966, ""support"": 145.0}}",0.6139921722113504,0.6152458414872799,0.5364119393655258,0.53125,0.12885148136834546,0.07206928549334968,"{""ai"": {""f1-score"": 0.21052631578947367, ""precision"": 0.7142857142857143, ""recall"": 0.12345679012345678, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5136986301369864, ""recall"": 0.9493670886075949, ""support"": 79.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,log10_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.624113475177305,0.5,0.38427947598253276,0.47966799838954444,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.38427947598253276,0.26384364820846906,0.3120567375886525,0.38951762989789246,0.5,0.624113475177305,0.0,0.0,"{""ai"": {""f1-score"": 0.7685589519650655, ""precision"": 0.624113475177305, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6504424778761062,0.5259684972328651,0.4652409620510977,0.5543604884631319,0.4232558139534884,0.5361597170513775,0.3727649162431771,0.3255848970712469,f1_macro,0.4652409620510977,0.3727649162431771,0.6187694704049844,0.6288044826730625,0.5259684972328651,0.6504424778761062,0.1110723127257317,0.06396141344238238,"{""ai"": {""f1-score"": 0.15053763440860216, ""precision"": 0.5833333333333334, ""recall"": 0.08641975308641975, ""support"": 81.0}, ""human"": {""f1-score"": 0.7799442896935933, ""precision"": 0.6542056074766355, ""recall"": 0.9655172413793104, ""support"": 145.0}}",0.6095600676818951,0.6688860032266951,0.5361597170513775,0.4232558139534884,0.12588345479064508,0.05507903877507614,"{""ai"": {""f1-score"": 0.19480519480519481, ""precision"": 0.8333333333333334, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5507246376811594, ""precision"": 0.38578680203045684, ""recall"": 0.9620253164556962, ""support"": 79.0}}"
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.32558139534883723,0.49690819724116064,0.2783564814814815,0.2075191106804479,0.4232558139534884,0.5361597170513775,0.3727649162431771,0.3255848970712469,f1_macro,0.2783564814814815,0.3727649162431771,0.4867075664621677,0.5557616397964522,0.49690819724116064,0.32558139534883723,-0.01282147927252688,-0.003924725772366022,"{""ai"": {""f1-score"": 0.09375, ""precision"": 0.6666666666666666, ""recall"": 0.05042016806722689, ""support"": 119.0}, ""human"": {""f1-score"": 0.46296296296296297, ""precision"": 0.3067484662576687, ""recall"": 0.9433962264150944, ""support"": 53.0}}",0.6095600676818951,0.6688860032266951,0.5361597170513775,0.4232558139534884,0.12588345479064508,0.05507903877507614,"{""ai"": {""f1-score"": 0.19480519480519481, ""precision"": 0.8333333333333334, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5507246376811594, ""precision"": 0.38578680203045684, ""recall"": 0.9620253164556962, ""support"": 79.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,seconds_ws1_st1,gnb,{'var_smoothing': 1e-12},0,0.6137339055793991,0.4998040752351097,0.4096283783783784,0.4945481962649345,0.4232558139534884,0.5361597170513775,0.3727649162431771,0.3255848970712469,f1_macro,0.4096283783783784,0.3727649162431771,0.4986111111111111,0.5288507391511683,0.4998040752351097,0.6137339055793991,-0.0010432980954919466,-0.0004770992366414095,"{""ai"": {""f1-score"": 0.0625, ""precision"": 0.375, ""recall"": 0.03409090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7567567567567568, ""precision"": 0.6222222222222222, ""recall"": 0.9655172413793104, ""support"": 145.0}}",0.6095600676818951,0.6688860032266951,0.5361597170513775,0.4232558139534884,0.12588345479064508,0.05507903877507614,"{""ai"": {""f1-score"": 0.19480519480519481, ""precision"": 0.8333333333333334, ""recall"": 0.11029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5507246376811594, ""precision"": 0.38578680203045684, ""recall"": 0.9620253164556962, ""support"": 79.0}}"
