outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,seconds_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6613756613756614,0.6610710321864595,0.6300464888671398,0.6773250582890905,0.6333333333333333,0.6348814229249011,0.6321981424148607,0.6317440660474716,f1_macro,0.6300464888671398,0.6321981424148607,0.6327160493827161,0.7208178195832518,0.6610710321864595,0.6613756613756614,0.2924155335257223,0.2774193548387096,"{""ai"": {""f1-score"": 0.7377049180327869, ""precision"": 0.8333333333333334, ""recall"": 0.6617647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.5223880597014925, ""precision"": 0.43209876543209874, ""recall"": 0.660377358490566, ""support"": 53.0}}",0.6372549019607843,0.6379084967320261,0.6348814229249011,0.6333333333333333,0.2721259743566453,0.26883308714918763,"{""ai"": {""f1-score"": 0.6526315789473685, ""precision"": 0.6078431372549019, ""recall"": 0.7045454545454546, ""support"": 88.0}, ""human"": {""f1-score"": 0.611764705882353, ""precision"": 0.6666666666666666, ""recall"": 0.5652173913043478, ""support"": 92.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,log10_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.5309734513274337,0.5936143039591315,0.5296473729678788,0.5225749550502526,0.6464646464646465,0.6271673226252525,0.6280991735537189,0.6447950580181985,f1_macro,0.5296473729678788,0.6280991735537189,0.6014954306286348,0.6527841428476902,0.5936143039591315,0.5309734513274337,0.19495049723795999,0.15511039006842064,"{""ai"": {""f1-score"": 0.5546218487394958, ""precision"": 0.42038216560509556, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.5046728971962616, ""precision"": 0.782608695652174, ""recall"": 0.3724137931034483, ""support"": 145.0}}",0.6295934959349594,0.6436527880430319,0.6271673226252525,0.6464646464646465,0.25674935565796725,0.2565175410363695,"{""ai"": {""f1-score"": 0.7107438016528925, ""precision"": 0.6991869918699187, ""recall"": 0.7226890756302521, ""support"": 119.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.56, ""recall"": 0.5316455696202531, ""support"": 79.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,log10_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'distance'}",1,0.5450643776824035,0.5920454545454545,0.5440481465071629,0.538782221326371,0.6127167630057804,0.6240606548577563,0.6051170238135795,0.6016338100171542,f1_macro,0.5440481465071629,0.6051170238135795,0.5977772227772228,0.6358105413899405,0.5920454545454545,0.5450643776824035,0.18973612112322358,0.15981766226697502,"{""ai"": {""f1-score"": 0.5655737704918032, ""precision"": 0.4423076923076923, ""recall"": 0.7840909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5225225225225225, ""precision"": 0.7532467532467533, ""recall"": 0.4, ""support"": 145.0}}",0.639821536600121,0.6448749689651676,0.6240606548577563,0.6127167630057804,0.2634110961507032,0.24187324220027462,"{""ai"": {""f1-score"": 0.6598984771573604, ""precision"": 0.5603448275862069, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.5503355704697986, ""precision"": 0.7192982456140351, ""recall"": 0.44565217391304346, ""support"": 92.0}}"
28,David,GPT5,Charlie,GPT4.1,367,228,198,log10_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'uniform'}",1,0.6228070175438597,0.6170076726342711,0.6142283780593374,0.6253301468040133,0.5757575757575758,0.5981278587384321,0.5757142857142856,0.5765800865800865,f1_macro,0.6142283780593374,0.5757142857142856,0.6139122315592904,0.6302193391976673,0.6170076726342711,0.6228070175438597,0.23089915633738237,0.22997172478793593,"{""ai"": {""f1-score"": 0.6717557251908397, ""precision"": 0.6984126984126984, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.5567010309278351, ""precision"": 0.5294117647058824, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.597340930674264,0.621322436137251,0.5981278587384321,0.5757575757575758,0.1954672053790271,0.1815766164747563,"{""ai"": {""f1-score"": 0.58, ""precision"": 0.7160493827160493, ""recall"": 0.48739495798319327, ""support"": 119.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.47863247863247865, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,log10_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.584070796460177,0.6131971051511281,0.5819756001574183,0.5903563853684529,0.6137566137566137,0.6049528301886793,0.5794238683127573,0.6321945696431294,f1_macro,0.5819756001574183,0.5794238683127573,0.6062495005194597,0.6506069086380253,0.6131971051511281,0.584070796460177,0.2193365987021421,0.2002108274979294,"{""ai"": {""f1-score"": 0.5523809523809524, ""precision"": 0.4496124031007752, ""recall"": 0.7160493827160493, ""support"": 81.0}, ""human"": {""f1-score"": 0.6115702479338843, ""precision"": 0.7628865979381443, ""recall"": 0.5103448275862069, ""support"": 145.0}}",0.5862206519261455,0.6776400452033002,0.6049528301886793,0.6137566137566137,0.19025353022072375,0.179872793199786,"{""ai"": {""f1-score"": 0.6995884773662552, ""precision"": 0.794392523364486, ""recall"": 0.625, ""support"": 136.0}, ""human"": {""f1-score"": 0.45925925925925926, ""precision"": 0.3780487804878049, ""recall"": 0.5849056603773585, ""support"": 53.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6524822695035462,0.6578044596912521,0.6453467481135465,0.6578339105460458,0.6414141414141414,0.6484948409743645,0.6380815076075483,0.6450975787793233,f1_macro,0.6453467481135465,0.6380815076075483,0.6482675261885575,0.677770729393477,0.6578044596912521,0.6524822695035462,0.3059233685741834,0.2987922460164417,"{""ai"": {""f1-score"": 0.6956521739130435, ""precision"": 0.7671232876712328, ""recall"": 0.6363636363636364, ""support"": 88.0}, ""human"": {""f1-score"": 0.5950413223140496, ""precision"": 0.5294117647058824, ""recall"": 0.6792452830188679, ""support"": 53.0}}",0.6424489795918368,0.6631457431457433,0.6484948409743645,0.6414141414141414,0.29088099677669066,0.284288768964464,"{""ai"": {""f1-score"": 0.6728110599078341, ""precision"": 0.7448979591836735, ""recall"": 0.6134453781512605, ""support"": 119.0}, ""human"": {""f1-score"": 0.6033519553072626, ""precision"": 0.54, ""recall"": 0.6835443037974683, ""support"": 79.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,400,226,167,seconds_ws1_st1,knn,"{'n_neighbors': 1, 'weights': 'uniform'}",1,0.5309734513274337,0.5663686675180928,0.5303850074492277,0.5350925584748757,0.5748502994011976,0.5694044879171462,0.5673417259624156,0.5704134150964628,f1_macro,0.5303850074492277,0.5673417259624156,0.5639301238415484,0.6078723538603681,0.5663686675180928,0.5309734513274337,0.13027597067195817,0.11516584176700906,"{""ai"": {""f1-score"": 0.5137614678899083, ""precision"": 0.40875912408759124, ""recall"": 0.691358024691358, ""support"": 81.0}, ""human"": {""f1-score"": 0.5470085470085471, ""precision"": 0.7191011235955056, ""recall"": 0.4413793103448276, ""support"": 145.0}}",0.5723822382238224,0.5730168825265759,0.5694044879171462,0.5748502994011976,0.14175545390878297,0.13998694422281854,"{""ai"": {""f1-score"": 0.6243386243386243, ""precision"": 0.5841584158415841, ""recall"": 0.6704545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5103448275862069, ""precision"": 0.5606060606060606, ""recall"": 0.46835443037974683, ""support"": 79.0}}"
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6622807017543859,0.6149296675191815,0.6106885464020402,0.6380386046611151,0.5486725663716814,0.6210302256279268,0.5457912988650693,0.5355467921748931,f1_macro,0.6106885464020402,0.5457912988650693,0.6550404312668463,0.6576516763607132,0.6149296675191815,0.6622807017543859,0.2669737456569779,0.24678222069675648,"{""ai"": {""f1-score"": 0.752411575562701, ""precision"": 0.6685714285714286, ""recall"": 0.8602941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.4689655172413793, ""precision"": 0.6415094339622641, ""recall"": 0.3695652173913043, ""support"": 92.0}}",0.6384263316778654,0.6958687414738232,0.6210302256279268,0.5486725663716814,0.2588727112371505,0.1978564966246782,"{""ai"": {""f1-score"": 0.5819672131147541, ""precision"": 0.43558282208588955, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.5096153846153846, ""precision"": 0.8412698412698413, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6766467065868264,0.6776467203682394,0.6765423242467719,0.6768554712669352,0.6031746031746031,0.6033573806881243,0.573312061647753,0.6228838805823244,f1_macro,0.6765423242467719,0.573312061647753,0.6771879483500718,0.6788116736398079,0.6776467203682394,0.6766467065868264,0.35483437214095953,0.35391889955581024,"{""ai"": {""f1-score"": 0.6823529411764706, ""precision"": 0.7073170731707317, ""recall"": 0.6590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.6707317073170732, ""precision"": 0.6470588235294118, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.5841047640550914,0.6772104491680017,0.6033573806881243,0.6031746031746031,0.1864708890537819,0.17371028854561354,"{""ai"": {""f1-score"": 0.6861924686192469, ""precision"": 0.7961165048543689, ""recall"": 0.6029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.460431654676259, ""precision"": 0.37209302325581395, ""recall"": 0.6037735849056604, ""support"": 53.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,seconds_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.6008583690987125,0.6301724137931035,0.600387275242047,0.6037438189707882,0.686046511627907,0.6579990486760742,0.6488203266787659,0.6926940446545393,f1_macro,0.600387275242047,0.6488203266787659,0.6262925790754258,0.6616523344089054,0.6301724137931035,0.6008583690987125,0.25643564387506323,0.2346625225161586,"{""ai"": {""f1-score"": 0.5866666666666667, ""precision"": 0.48175182481751827, ""recall"": 0.75, ""support"": 88.0}, ""human"": {""f1-score"": 0.6141078838174274, ""precision"": 0.7708333333333334, ""recall"": 0.5103448275862069, ""support"": 145.0}}",0.6451143148390854,0.7038431189273946,0.6579990486760742,0.686046511627907,0.30283938775433966,0.30028627391893936,"{""ai"": {""f1-score"": 0.7631578947368421, ""precision"": 0.7981651376146789, ""recall"": 0.7310924369747899, ""support"": 119.0}, ""human"": {""f1-score"": 0.5344827586206896, ""precision"": 0.49206349206349204, ""recall"": 0.5849056603773585, ""support"": 53.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,seconds_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.630057803468208,0.6322463768115942,0.6300454423950815,0.6301814141994737,0.5697674418604651,0.568733153638814,0.5476901208244492,0.5860349415712137,f1_macro,0.6300454423950815,0.5476901208244492,0.6320691503618333,0.6345274632318196,0.6322463768115942,0.630057803468208,0.26431546775728504,0.2625549487145331,"{""ai"": {""f1-score"": 0.627906976744186, ""precision"": 0.5934065934065934, ""recall"": 0.6666666666666666, ""support"": 81.0}, ""human"": {""f1-score"": 0.632183908045977, ""precision"": 0.6707317073170732, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.5588115588115588,0.6311203869343405,0.568733153638814,0.5697674418604651,0.1271582306818244,0.11990042870972195,"{""ai"": {""f1-score"": 0.6476190476190476, ""precision"": 0.7472527472527473, ""recall"": 0.5714285714285714, ""support"": 119.0}, ""human"": {""f1-score"": 0.44776119402985076, ""precision"": 0.37037037037037035, ""recall"": 0.5660377358490566, ""support"": 53.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.7164179104477612,0.6904262753319357,0.694357743097239,0.711515651036534,0.5493562231759657,0.5954937304075235,0.5485246083153408,0.5437844036097788,f1_macro,0.694357743097239,0.5485246083153408,0.7041198501872659,0.7119458885348539,0.6904262753319357,0.7164179104477612,0.3943084213783609,0.3910547715857451,"{""ai"": {""f1-score"": 0.7764705882352941, ""precision"": 0.7415730337078652, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.6122448979591837, ""precision"": 0.6666666666666666, ""recall"": 0.5660377358490566, ""support"": 53.0}}",0.6007857733664186,0.6388569988320785,0.5954937304075235,0.5493562231759657,0.19620814937985157,0.16612699819353083,"{""ai"": {""f1-score"": 0.5679012345679012, ""precision"": 0.44516129032258067, ""recall"": 0.7840909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5291479820627802, ""precision"": 0.7564102564102564, ""recall"": 0.4068965517241379, ""support"": 145.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,log10_ws1_st1,knn,"{'n_neighbors': 31, 'weights': 'uniform'}",1,0.6372093023255814,0.6495718540580789,0.6313961666959733,0.6436683419140349,0.6382978723404256,0.6314322469982847,0.6255662587867743,0.6427049693397664,f1_macro,0.6313961666959733,0.6255662587867743,0.63908603081184,0.6747438720507547,0.6495718540580789,0.6372093023255814,0.2884673673198132,0.2770928528321407,"{""ai"": {""f1-score"": 0.6776859504132231, ""precision"": 0.7735849056603774, ""recall"": 0.6029411764705882, ""support"": 136.0}, ""human"": {""f1-score"": 0.5851063829787234, ""precision"": 0.5045871559633027, ""recall"": 0.6962025316455697, ""support"": 79.0}}",0.6251531237239689,0.6522158414637326,0.6314322469982847,0.6382978723404256,0.25650852827846155,0.25427771440423097,"{""ai"": {""f1-score"": 0.6946107784431138, ""precision"": 0.7341772151898734, ""recall"": 0.6590909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5565217391304348, ""precision"": 0.5161290322580645, ""recall"": 0.6037735849056604, ""support"": 53.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6586826347305389,0.6470080552359033,0.6356363636363637,0.6405748502994012,0.504424778761062,0.5810983397190294,0.49877227722772277,0.483698939805485,f1_macro,0.6356363636363637,0.49877227722772277,0.6836148041681638,0.6806229438356488,0.6470080552359033,0.6586826347305389,0.32859005020409854,0.30043360035275957,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.628099173553719, ""recall"": 0.8636363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.544, ""precision"": 0.7391304347826086, ""recall"": 0.43037974683544306, ""support"": 79.0}}",0.5988788539395826,0.6528526111844516,0.5810983397190294,0.504424778761062,0.17909674355298102,0.13082892658471257,"{""ai"": {""f1-score"": 0.552, ""precision"": 0.40828402366863903, ""recall"": 0.8518518518518519, ""support"": 81.0}, ""human"": {""f1-score"": 0.44554455445544555, ""precision"": 0.7894736842105263, ""recall"": 0.3103448275862069, ""support"": 145.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,log10_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.6651162790697674,0.6397989575577067,0.6397989575577067,0.6651162790697674,0.5321888412017167,0.5705329153605015,0.5320509277172811,0.530085660564074,f1_macro,0.6397989575577067,0.5320509277172811,0.6397989575577067,0.6651162790697674,0.6397989575577067,0.6651162790697674,0.27959791511541326,0.2795979151154133,"{""ai"": {""f1-score"": 0.7352941176470589, ""precision"": 0.7352941176470589, ""recall"": 0.7352941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.5443037974683544, ""precision"": 0.5443037974683544, ""recall"": 0.5443037974683544, ""support"": 79.0}}",0.5719079578139981,0.6067385677663063,0.5705329153605015,0.5321888412017167,0.14243423608446454,0.12415077421802245,"{""ai"": {""f1-score"": 0.540084388185654, ""precision"": 0.42953020134228187, ""recall"": 0.7272727272727273, ""support"": 88.0}, ""human"": {""f1-score"": 0.5240174672489083, ""precision"": 0.7142857142857143, ""recall"": 0.41379310344827586, ""support"": 145.0}}"
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,seconds_ws1_st1,knn,"{'n_neighbors': 21, 'weights': 'distance'}",1,0.5953488372093023,0.6244415487714072,0.5940843297671492,0.6000907401173767,0.5813953488372093,0.608530204534644,0.5700000000000001,0.5968604651162791,f1_macro,0.5940843297671492,0.5700000000000001,0.6184863523573201,0.6584511512493508,0.6244415487714072,0.5953488372093023,0.24285489655857959,0.22234232736041248,"{""ai"": {""f1-score"": 0.6167400881057269, ""precision"": 0.7692307692307693, ""recall"": 0.5147058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.46774193548387094, ""recall"": 0.7341772151898734, ""support"": 79.0}}",0.5928639261972595,0.668556536773591,0.608530204534644,0.5813953488372093,0.20078387289898228,0.1810607062557863,"{""ai"": {""f1-score"": 0.64, ""precision"": 0.7901234567901234, ""recall"": 0.5378151260504201, ""support"": 119.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.3956043956043956, ""recall"": 0.6792452830188679, ""support"": 53.0}}"
41,Eve,GPT4.1,Alice,GPT5,340,264,189,seconds_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.6212121212121212,0.6235294117647059,0.6206678544743951,0.6220829479924831,0.6296296296296297,0.6735571587125416,0.614869585468095,0.6479799548034294,f1_macro,0.6206678544743951,0.614869585468095,0.6223944875107665,0.6275180748048965,0.6235294117647059,0.6212121212121212,0.24592128045736616,0.24411613124892628,"{""ai"": {""f1-score"": 0.6062992125984252, ""precision"": 0.5703703703703704, ""recall"": 0.6470588235294118, ""support"": 119.0}, ""human"": {""f1-score"": 0.635036496350365, ""precision"": 0.6744186046511628, ""recall"": 0.6, ""support"": 145.0}}",0.6404040404040404,0.739768050879162,0.6735571587125416,0.6296296296296297,0.31220587005555256,0.2744323790720632,"{""ai"": {""f1-score"": 0.6902654867256637, ""precision"": 0.8666666666666667, ""recall"": 0.5735294117647058, ""support"": 136.0}, ""human"": {""f1-score"": 0.5394736842105263, ""precision"": 0.41414141414141414, ""recall"": 0.7735849056603774, ""support"": 53.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,seconds_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.5752212389380531,0.6090251170710941,0.5740202623105317,0.5804254709906458,0.5829383886255924,0.5685970040189989,0.568186046511628,0.5783992064366803,f1_macro,0.5740202623105317,0.568186046511628,0.6035249413857223,0.6488108653019933,0.6090251170710941,0.5752212389380531,0.21247888228580772,0.1909911253635619,"{""ai"": {""f1-score"": 0.5514018691588785, ""precision"": 0.44360902255639095, ""recall"": 0.7283950617283951, ""support"": 81.0}, ""human"": {""f1-score"": 0.5966386554621849, ""precision"": 0.7634408602150538, ""recall"": 0.4896551724137931, ""support"": 145.0}}",0.5716603053435114,0.5776310553163778,0.5685970040189989,0.5829383886255924,0.14022385322977748,0.1392545892824032,"{""ai"": {""f1-score"": 0.648, ""precision"": 0.6183206106870229, ""recall"": 0.680672268907563, ""support"": 119.0}, ""human"": {""f1-score"": 0.4883720930232558, ""precision"": 0.525, ""recall"": 0.45652173913043476, ""support"": 92.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,log10_ws1_st1,knn,"{'n_neighbors': 7, 'weights': 'uniform'}",1,0.6313131313131313,0.6507286458887352,0.6308517430724045,0.633488247305129,0.5970149253731343,0.5981830887491264,0.5911864406779661,0.6013862888945106,f1_macro,0.6308517430724045,0.5911864406779661,0.6471137873754154,0.6714224890096983,0.6507286458887352,0.6313131313131313,0.29782049602174565,0.2816817413775966,"{""ai"": {""f1-score"": 0.6439024390243903, ""precision"": 0.7674418604651163, ""recall"": 0.5546218487394958, ""support"": 119.0}, ""human"": {""f1-score"": 0.6178010471204188, ""precision"": 0.5267857142857143, ""recall"": 0.7468354430379747, ""support"": 79.0}}",0.5939799331103679,0.615224878949733,0.5981830887491264,0.5970149253731343,0.19211704883442512,0.18897108271687968,"{""ai"": {""f1-score"": 0.64, ""precision"": 0.6956521739130435, ""recall"": 0.5925925925925926, ""support"": 81.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.49230769230769234, ""recall"": 0.6037735849056604, ""support"": 53.0}}"
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,seconds_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'uniform'}",1,0.5871212121212122,0.5909881193856853,0.5869730590920181,0.5877434548438266,0.6186046511627907,0.6083395383469844,0.6027131782945736,0.623778619073373,f1_macro,0.5869730590920181,0.6027131782945736,0.5904377880184332,0.5958272238514174,0.5909881193856853,0.5871212121212122,0.1814250727236839,0.17914194431766317,"{""ai"": {""f1-score"": 0.5791505791505791, ""precision"": 0.5357142857142857, ""recall"": 0.6302521008403361, ""support"": 119.0}, ""human"": {""f1-score"": 0.5947955390334573, ""precision"": 0.6451612903225806, ""recall"": 0.5517241379310345, ""support"": 145.0}}",0.6025912215758857,0.6340658935225609,0.6083395383469844,0.6186046511627907,0.21085241837820734,0.20892039845643007,"{""ai"": {""f1-score"": 0.6821705426356589, ""precision"": 0.7213114754098361, ""recall"": 0.6470588235294118, ""support"": 136.0}, ""human"": {""f1-score"": 0.5232558139534884, ""precision"": 0.4838709677419355, ""recall"": 0.569620253164557, ""support"": 79.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.6627906976744186,0.6673537339464087,0.6414090582314882,0.6750087773560931,0.6,0.6017786561264822,0.5982142857142857,0.5976190476190476,f1_macro,0.6414090582314882,0.5982142857142857,0.6442925495557075,0.7121190926576483,0.6673537339464087,0.6627906976744186,0.31079187215109,0.29736582617270046,"{""ai"": {""f1-score"": 0.7289719626168224, ""precision"": 0.8210526315789474, ""recall"": 0.6554621848739496, ""support"": 119.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.4675324675324675, ""recall"": 0.6792452830188679, ""support"": 53.0}}",0.604251012145749,0.6048582995951417,0.6017786561264822,0.6,0.20601483360204825,0.2027559055118111,"{""ai"": {""f1-score"": 0.625, ""precision"": 0.5769230769230769, ""recall"": 0.6818181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.631578947368421, ""recall"": 0.5217391304347826, ""support"": 92.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,log10_ws1_st1,knn,"{'n_neighbors': 3, 'weights': 'distance'}",1,0.5321888412017167,0.5638322884012539,0.5321543704522428,0.5331367868122503,0.56875,0.567354274105329,0.5625817187685724,0.5632310115297753,f1_macro,0.5321543704522428,0.5625817187685724,0.5632867132867132,0.5967315945856719,0.5638322884012539,0.5321888412017167,0.12711783092052745,0.11369743500261731,"{""ai"": {""f1-score"": 0.5281385281385281, ""precision"": 0.42657342657342656, ""recall"": 0.6931818181818182, ""support"": 88.0}, ""human"": {""f1-score"": 0.5361702127659574, ""precision"": 0.7, ""recall"": 0.43448275862068964, ""support"": 145.0}}",0.5709348255431205,0.5708134463462804,0.567354274105329,0.56875,0.13824273844575022,0.13506737699780635,"{""ai"": {""f1-score"": 0.6145251396648045, ""precision"": 0.5612244897959183, ""recall"": 0.6790123456790124, ""support"": 81.0}, ""human"": {""f1-score"": 0.5106382978723404, ""precision"": 0.5806451612903226, ""recall"": 0.45569620253164556, ""support"": 79.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,log10_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.7021276595744681,0.6750643224699828,0.6774509803921569,0.699596718119872,0.5530973451327433,0.6108556832694764,0.5526681952691712,0.5487445393736545,f1_macro,0.6774509803921569,0.5526681952691712,0.6811224489795918,0.6982197134172818,0.6750643224699828,0.7021276595744681,0.3561352485487292,0.35546364823683063,"{""ai"": {""f1-score"": 0.7666666666666667, ""precision"": 0.75, ""recall"": 0.7840909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.6122448979591837, ""recall"": 0.5660377358490566, ""support"": 53.0}}",0.6157539118065434,0.6671644280517126,0.6108556832694764,0.5530973451327433,0.22655665061462288,0.1857744167796248,"{""ai"": {""f1-score"": 0.5665236051502146, ""precision"": 0.4342105263157895, ""recall"": 0.8148148148148148, ""support"": 81.0}, ""human"": {""f1-score"": 0.5388127853881278, ""precision"": 0.7972972972972973, ""recall"": 0.4068965517241379, ""support"": 145.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,log10_ws1_st1,knn,"{'n_neighbors': 5, 'weights': 'uniform'}",1,0.5398230088495575,0.5977862920391657,0.5392456676860347,0.5346269383778517,0.5767441860465117,0.546072226358898,0.5459397990206317,0.5772942643862595,f1_macro,0.5392456676860347,0.5459397990206317,0.6028292595577044,0.6532342601242219,0.5977862920391657,0.5398230088495575,0.2005521578570606,0.16349918143640108,"{""ai"": {""f1-score"": 0.5555555555555556, ""precision"": 0.42483660130718953, ""recall"": 0.8024691358024691, ""support"": 81.0}, ""human"": {""f1-score"": 0.5229357798165137, ""precision"": 0.7808219178082192, ""recall"": 0.3931034482758621, ""support"": 145.0}}",0.5458333333333333,0.5778682170542635,0.546072226358898,0.5767441860465117,0.09190524921061165,0.09190067300997906,"{""ai"": {""f1-score"": 0.6642066420664207, ""precision"": 0.6666666666666666, ""recall"": 0.6617647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.4276729559748428, ""precision"": 0.425, ""recall"": 0.43037974683544306, ""support"": 79.0}}"
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,seconds_ws1_st1,knn,"{'n_neighbors': 11, 'weights': 'uniform'}",1,0.5872093023255814,0.628428729982559,0.5796936843916709,0.6012602402020227,0.5581395348837209,0.5976824274013403,0.5581012959477294,0.5591911056234884,f1_macro,0.5796936843916709,0.5581012959477294,0.6110197368421053,0.6895941707466341,0.628428729982559,0.5872093023255814,0.23881477178457367,0.20968159461558378,"{""ai"": {""f1-score"": 0.6358974358974359, ""precision"": 0.8157894736842105, ""recall"": 0.5210084033613446, ""support"": 119.0}, ""human"": {""f1-score"": 0.5234899328859061, ""precision"": 0.40625, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.5966924636078865,0.6381550473301023,0.5976824274013403,0.5581395348837209,0.19437237001831417,0.17049100434553055,"{""ai"": {""f1-score"": 0.5622119815668203, ""precision"": 0.7530864197530864, ""recall"": 0.4485294117647059, ""support"": 136.0}, ""human"": {""f1-score"": 0.5539906103286385, ""precision"": 0.44029850746268656, ""recall"": 0.7468354430379747, ""support"": 79.0}}"
