outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Alice,GPT5,David,GPT4.1_V3,424,189,180,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6613756613756614,0.7128884572697003,0.647880763856544,0.678153101534564,0.5722222222222222,0.5718873517786561,0.5718918918918919,0.5721561561561562,f1_macro,0.647880763856544,0.5718918918918919,0.6722222222222223,0.7722516166960611,0.7128884572697003,0.6613756613756614,0.38295756003217063,0.3366238894373149,"{""ai"": {""f1-score"": 0.7168141592920354, ""precision"": 0.9, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5789473684210527, ""precision"": 0.4444444444444444, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5719317760474601,0.5721254068306348,0.5718873517786561,0.5722222222222222,0.14381912096501323,0.1438102297998518,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.5632183908045977, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.5837837837837838, ""precision"": 0.5806451612903226, ""recall"": 0.5869565217391305, ""support"": 92.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,369,226,198,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6637168141592921,0.5717326521924223,0.5593185550082103,0.6200593603324761,0.4393939393939394,0.5038293798532072,0.41164502743943243,0.3858320860864028,f1_macro,0.5593185550082103,0.41164502743943243,0.6260284218399401,0.6414903263812127,0.5717326521924223,0.6637168141592921,0.19016154132951604,0.16402219410104169,"{""ai"": {""f1-score"": 0.3448275862068966, ""precision"": 0.5714285714285714, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.7738095238095238, ""precision"": 0.680628272251309, ""recall"": 0.896551724137931, ""support"": 145.0}}",0.5061728395061729,0.5273724903354533,0.5038293798532072,0.4393939393939394,0.009723815556049831,0.00650935720097634,"{""ai"": {""f1-score"": 0.2838709677419355, ""precision"": 0.6111111111111112, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.5394190871369294, ""precision"": 0.4012345679012346, ""recall"": 0.8227848101265823, ""support"": 79.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.648068669527897,0.5631269592476489,0.5398362235067438,0.5944313511457325,0.5375722543352601,0.5201959205582394,0.4896755162241888,0.4996163486623357,f1_macro,0.5398362235067438,0.4896755162241888,0.6252332089552239,0.6329351098584332,0.5631269592476489,0.648068669527897,0.17782678851251538,0.14430311716230737,"{""ai"": {""f1-score"": 0.31666666666666665, ""precision"": 0.59375, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7630057803468208, ""precision"": 0.6567164179104478, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5287983161117489,0.5298142458007871,0.5201959205582394,0.5375722543352601,0.04823312158274426,0.04168397728846418,"{""ai"": {""f1-score"": 0.3333333333333333, ""precision"": 0.5128205128205128, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6460176991150443, ""precision"": 0.5447761194029851, ""recall"": 0.7934782608695652, ""support"": 92.0}}"
28,David,GPT5,Charlie,GPT4.1,367,228,198,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5921052631578947,0.5912723785166241,0.5863037752414398,0.595758051846033,0.5858585858585859,0.6001489203276247,0.5847995090016367,0.5890358164294334,f1_macro,0.5863037752414398,0.5847995090016367,0.5880425564721301,0.6059184658894943,0.5912723785166241,0.5921052631578947,0.17928584483885512,0.1772466242433649,"{""ai"": {""f1-score"": 0.6352941176470588, ""precision"": 0.680672268907563, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5373134328358209, ""precision"": 0.4954128440366973, ""recall"": 0.5869565217391305, ""support"": 92.0}}",0.5970518503247088,0.6194383792569547,0.6001489203276247,0.5858585858585859,0.19717644915981036,0.18828117188281168,"{""ai"": {""f1-score"": 0.6057692307692307, ""precision"": 0.7078651685393258, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5638297872340425, ""precision"": 0.48623853211009177, ""recall"": 0.6708860759493671, ""support"": 79.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.668141592920354,0.5724563644103874,0.5575221238938053,0.620173858563709,0.37566137566137564,0.5143590455049944,0.3705689771957552,0.3457060905694909,f1_macro,0.5575221238938053,0.3705689771957552,0.6370811855670103,0.6493519637806769,0.5724563644103874,0.668141592920354,0.19932289718194682,0.16723985457403967,"{""ai"": {""f1-score"": 0.336283185840708, ""precision"": 0.59375, ""recall"": 0.2345679012345679, ""support"": 81.0}, ""human"": {""f1-score"": 0.7787610619469026, ""precision"": 0.6804123711340206, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5187908496732025,0.6203271432029602,0.5143590455049944,0.37566137566137564,0.03285231593267217,0.018225039619651495,"{""ai"": {""f1-score"": 0.313953488372093, ""precision"": 0.75, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.42718446601941745, ""precision"": 0.2875816993464052, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6524822695035462,0.6878216123499142,0.6522023659702996,0.654651521886207,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,f1_macro,0.6522023659702996,0.6005107904482185,0.6829573934837092,0.7224621838283652,0.6878216123499142,0.6524822695035462,0.37074709781978316,0.3365024488619994,"{""ai"": {""f1-score"": 0.6620689655172414, ""precision"": 0.8421052631578947, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.6423357664233577, ""precision"": 0.5238095238095238, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,400,226,167,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.672566371681416,0.5786292039165603,0.5659711408699263,0.6268827013336347,0.5209580838323353,0.5383342922899885,0.47583176396735716,0.46754325623705506,f1_macro,0.5659711408699263,0.47583176396735716,0.6449992149474015,0.6560260776410073,0.5786292039165603,0.672566371681416,0.2135525494096512,0.18091879713977854,"{""ai"": {""f1-score"": 0.3508771929824561, ""precision"": 0.6060606060606061, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.7810650887573964, ""precision"": 0.6839378238341969, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5648418491484185,0.5685330069787432,0.5383342922899885,0.5209580838323353,0.09971291587109096,0.07389435741023154,"{""ai"": {""f1-score"": 0.3220338983050847, ""precision"": 0.6333333333333333, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.49635036496350365, ""recall"": 0.8607594936708861, ""support"": 79.0}}"
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5657894736842105,0.5586636828644501,0.556498673740053,0.5688864069989298,0.4424778761061947,0.4728820774797786,0.4420846394984326,0.4462791633145615,f1_macro,0.556498673740053,0.4420846394984326,0.557009708737864,0.574569238630557,0.5586636828644501,0.5657894736842105,0.11566156619366227,0.11510114473890543,"{""ai"": {""f1-score"": 0.6206896551724138, ""precision"": 0.648, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.49230769230769234, ""precision"": 0.46601941747572817, ""recall"": 0.5217391304347826, ""support"": 92.0}}",0.47366244935086416,0.5120434625750727,0.4728820774797786,0.4424778761061947,-0.0534497767207936,-0.046834791559444255,"{""ai"": {""f1-score"": 0.42727272727272725, ""precision"": 0.3381294964028777, ""recall"": 0.5802469135802469, ""support"": 81.0}, ""human"": {""f1-score"": 0.45689655172413796, ""precision"": 0.6091954022988506, ""recall"": 0.36551724137931035, ""support"": 145.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,seconds_ws1_st1,svm,"{'C': 0.3, 'class_weight': 'balanced'}",1,0.5209580838323353,0.5383342922899885,0.47583176396735716,0.46754325623705506,0.3862433862433862,0.5101970033296338,0.3841573033707865,0.36841685987753403,f1_macro,0.47583176396735716,0.3841573033707865,0.5648418491484185,0.5685330069787432,0.5383342922899885,0.5209580838323353,0.09971291587109096,0.07389435741023154,"{""ai"": {""f1-score"": 0.3220338983050847, ""precision"": 0.6333333333333333, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.49635036496350365, ""recall"": 0.8607594936708861, ""support"": 79.0}}",0.5119047619047619,0.6112370874275636,0.5101970033296338,0.3862433862433862,0.02203568894147438,0.013232514177693666,"{""ai"": {""f1-score"": 0.34831460674157305, ""precision"": 0.7380952380952381, ""recall"": 0.22794117647058823, ""support"": 136.0}, ""human"": {""f1-score"": 0.42, ""precision"": 0.2857142857142857, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.648068669527897,0.5631269592476489,0.5398362235067438,0.5944313511457325,0.36627906976744184,0.4792294276201047,0.35845053553707695,0.33125667978949364,f1_macro,0.5398362235067438,0.35845053553707695,0.6252332089552239,0.6329351098584332,0.5631269592476489,0.648068669527897,0.17782678851251538,0.14430311716230737,"{""ai"": {""f1-score"": 0.31666666666666665, ""precision"": 0.59375, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7630057803468208, ""precision"": 0.6567164179104478, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.47208013640238705,0.5392231209976407,0.4792294276201047,0.36627906976744184,-0.048162705392908546,-0.02875329236172064,"{""ai"": {""f1-score"": 0.2875816993464052, ""precision"": 0.6470588235294118, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.4293193717277487, ""precision"": 0.2971014492753623, ""recall"": 0.7735849056603774, ""support"": 53.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5780346820809249,0.5766908212560387,0.5766200677193336,0.578176143517084,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,f1_macro,0.5766200677193336,0.617424631283578,0.5765880461002413,0.578356156743299,0.5766908212560387,0.5780346820809249,0.1532788329003434,0.1532685216225277,"{""ai"": {""f1-score"": 0.5521472392638037, ""precision"": 0.5487804878048781, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6010928961748634, ""precision"": 0.6043956043956044, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6716417910447762,0.6990449569065922,0.6715686274509804,0.6725929177641206,0.45493562231759654,0.4749608150470219,0.45429230059935455,0.45887596784182894,f1_macro,0.6715686274509804,0.45429230059935455,0.696662830840046,0.7258540439345275,0.6990449569065922,0.6716417910447762,0.3957006175870105,0.36697444706892857,"{""ai"": {""f1-score"": 0.6764705882352942, ""precision"": 0.8363636363636363, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5569620253164557, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.47570711678832117,0.504584560320792,0.4749608150470219,0.45493562231759654,-0.04932642276826171,-0.045138275703740405,"{""ai"": {""f1-score"": 0.43555555555555553, ""precision"": 0.35766423357664234, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4730290456431535, ""precision"": 0.59375, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,seconds_ws1_st1,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.4604651162790698,0.5443503350707372,0.4439985732120564,0.41863119605476545,0.425531914893617,0.49849914236706694,0.4083916083916084,0.38339532807617915,f1_macro,0.4439985732120564,0.4083916083916084,0.5655794109551335,0.6113161651271612,0.5443503350707372,0.4604651162790698,0.10786044408589726,0.07099754153318938,"{""ai"": {""f1-score"": 0.34831460674157305, ""precision"": 0.7380952380952381, ""recall"": 0.22794117647058823, ""support"": 136.0}, ""human"": {""f1-score"": 0.5396825396825397, ""precision"": 0.3930635838150289, ""recall"": 0.8607594936708861, ""support"": 79.0}}",0.4978448275862069,0.5283382245047689,0.49849914236706694,0.425531914893617,-0.0035970026230339298,-0.0024576494338628407,"{""ai"": {""f1-score"": 0.3076923076923077, ""precision"": 0.6206896551724138, ""recall"": 0.20454545454545456, ""support"": 88.0}, ""human"": {""f1-score"": 0.509090909090909, ""precision"": 0.375, ""recall"": 0.7924528301886793, ""support"": 53.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5988023952095808,0.6011939010356732,0.5987448448986911,0.598485868499687,0.4557522123893805,0.48050234142188164,0.45445981748601705,0.46197920601467724,f1_macro,0.5987448448986911,0.45445981748601705,0.6015151515151516,0.6033932135728542,0.6011939010356732,0.5988023952095808,0.20270879799402503,0.200956937799043,"{""ai"": {""f1-score"": 0.593939393939394, ""precision"": 0.6363636363636364, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6035502958579881, ""precision"": 0.5666666666666667, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.4814243997404283,0.5205439233229773,0.48050234142188164,0.4557522123893805,-0.038062091994252534,-0.034074845621605565,"{""ai"": {""f1-score"": 0.42790697674418604, ""precision"": 0.34328358208955223, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.4810126582278481, ""precision"": 0.6195652173913043, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6139534883720931,0.6205789277736411,0.6062879205736349,0.6208524993907054,0.44635193133047213,0.468064263322884,0.4459845538495567,0.4494746399182529,f1_macro,0.6062879205736349,0.4459845538495567,0.612125670763372,0.6468542053290716,0.6205789277736411,0.6139534883720931,0.2325510108044916,0.2250401702349416,"{""ai"": {""f1-score"": 0.6612244897959184, ""precision"": 0.7431192660550459, ""recall"": 0.5955882352941176, ""support"": 136.0}, ""human"": {""f1-score"": 0.5513513513513514, ""precision"": 0.4811320754716981, ""recall"": 0.6455696202531646, ""support"": 79.0}}",0.46881218429511706,0.4972618380503341,0.468064263322884,0.44635193133047213,-0.06311912134640542,-0.05733985295669619,"{""ai"": {""f1-score"": 0.43171806167400884, ""precision"": 0.35251798561151076, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.4602510460251046, ""precision"": 0.5851063829787234, ""recall"": 0.3793103448275862, ""support"": 145.0}}"
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,seconds_ws1_st1,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.46511627906976744,0.5374162323157111,0.45588785458066505,0.43710141901356375,0.3546511627906977,0.46036150309180274,0.34828469022017405,0.32356779671108254,f1_macro,0.45588785458066505,0.34828469022017405,0.5480631276901005,0.5899035734543392,0.5374162323157111,0.46511627906976744,0.08481370529513457,0.06106406410207732,"{""ai"": {""f1-score"": 0.3850267379679144, ""precision"": 0.7058823529411765, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.5267489711934157, ""precision"": 0.3902439024390244, ""recall"": 0.810126582278481, ""support"": 79.0}}",0.44893790849673204,0.5111671606627147,0.46036150309180274,0.3546511627906977,-0.089978320859602,-0.055273048861375296,"{""ai"": {""f1-score"": 0.2838709677419355, ""precision"": 0.6111111111111112, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.4126984126984127, ""precision"": 0.2867647058823529, ""recall"": 0.7358490566037735, ""support"": 53.0}}"
41,Eve,GPT4.1,Alice,GPT5,340,264,189,seconds_ws1_st1,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.5757575757575758,0.5392060272384817,0.48264277715565507,0.5042587125453867,0.37566137566137564,0.5143590455049944,0.3705689771957552,0.3457060905694909,f1_macro,0.48264277715565507,0.3705689771957552,0.5887445887445888,0.5870392234028596,0.5392060272384817,0.5757575757575758,0.11797156883907568,0.08384458077709611,"{""ai"": {""f1-score"": 0.2631578947368421, ""precision"": 0.6060606060606061, ""recall"": 0.16806722689075632, ""support"": 119.0}, ""human"": {""f1-score"": 0.7021276595744681, ""precision"": 0.5714285714285714, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5187908496732025,0.6203271432029602,0.5143590455049944,0.37566137566137564,0.03285231593267217,0.018225039619651495,"{""ai"": {""f1-score"": 0.313953488372093, ""precision"": 0.75, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.42718446601941745, ""precision"": 0.2875816993464052, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6637168141592921,0.5717326521924223,0.5593185550082103,0.6200593603324761,0.43601895734597157,0.47287175739861165,0.4052395954236445,0.38792620434233555,f1_macro,0.5593185550082103,0.4052395954236445,0.6260284218399401,0.6414903263812127,0.5717326521924223,0.6637168141592921,0.19016154132951604,0.16402219410104169,"{""ai"": {""f1-score"": 0.3448275862068966, ""precision"": 0.5714285714285714, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.7738095238095238, ""precision"": 0.680628272251309, ""recall"": 0.896551724137931, ""support"": 145.0}}",0.4595808383233533,0.4647529585379005,0.47287175739861165,0.43601895734597157,-0.06622690763455023,-0.049663475607207186,"{""ai"": {""f1-score"": 0.26993865030674846, ""precision"": 0.5, ""recall"": 0.18487394957983194, ""support"": 119.0}, ""human"": {""f1-score"": 0.5405405405405406, ""precision"": 0.41916167664670656, ""recall"": 0.7608695652173914, ""support"": 92.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.601010101010101,0.6191362620997767,0.6005107904482185,0.6033639936589751,0.664179104477612,0.6928721174004193,0.6641604010025062,0.6646840983054652,f1_macro,0.6005107904482185,0.6641604010025062,0.6162790697674418,0.6397697909325817,0.6191362620997767,0.601010101010101,0.23539799262128097,0.22264188450452238,"{""ai"": {""f1-score"": 0.6146341463414634, ""precision"": 0.7325581395348837, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5863874345549738, ""precision"": 0.5, ""recall"": 0.7088607594936709, ""support"": 79.0}}",0.6916666666666667,0.7212686567164179,0.6928721174004193,0.664179104477612,0.38453689464123136,0.35452793834296725,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.8333333333333334, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.55, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5757575757575758,0.5376992176180817,0.47425320056899,0.4970041812147075,0.4418604651162791,0.5322970960536113,0.41860465116279066,0.38777717685235263,f1_macro,0.47425320056899,0.41860465116279066,0.5954512105649303,0.5929656061717691,0.5376992176180817,0.5757575757575758,0.11997392981805086,0.08088281007149511,"{""ai"": {""f1-score"": 0.24324324324324326, ""precision"": 0.6206896551724138, ""recall"": 0.15126050420168066, ""support"": 119.0}, ""human"": {""f1-score"": 0.7052631578947368, ""precision"": 0.5702127659574469, ""recall"": 0.9241379310344827, ""support"": 145.0}}",0.5538485412787089,0.5984871450637334,0.5322970960536113,0.4418604651162791,0.08340627098786553,0.05105193467706326,"{""ai"": {""f1-score"": 0.3023255813953488, ""precision"": 0.7222222222222222, ""recall"": 0.19117647058823528, ""support"": 136.0}, ""human"": {""f1-score"": 0.5348837209302325, ""precision"": 0.3854748603351955, ""recall"": 0.8734177215189873, ""support"": 79.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.5722222222222222,0.5716403162055336,0.5715742944576674,0.5719445388945559,f1_macro,0.617424631283578,0.5715742944576674,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5718266253869969,0.5719848641210871,0.5716403162055336,0.5722222222222222,0.14346682061997285,0.14338689740420274,"{""ai"": {""f1-score"": 0.5549132947976878, ""precision"": 0.5647058823529412, ""recall"": 0.5454545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5789473684210527, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.648068669527897,0.5631269592476489,0.5398362235067438,0.5944313511457325,0.55,0.5538365369588998,0.5054945054945055,0.5036401098901099,f1_macro,0.5398362235067438,0.5054945054945055,0.6252332089552239,0.6329351098584332,0.5631269592476489,0.648068669527897,0.17782678851251538,0.14430311716230737,"{""ai"": {""f1-score"": 0.31666666666666665, ""precision"": 0.59375, ""recall"": 0.2159090909090909, ""support"": 88.0}, ""human"": {""f1-score"": 0.7630057803468208, ""precision"": 0.6567164179104478, ""recall"": 0.9103448275862069, ""support"": 145.0}}",0.5861465366341585,0.5868842210552638,0.5538365369588998,0.55,0.13620324817545423,0.10683826949914732,"{""ai"": {""f1-score"": 0.35714285714285715, ""precision"": 0.6451612903225806, ""recall"": 0.24691358024691357, ""support"": 81.0}, ""human"": {""f1-score"": 0.6538461538461539, ""precision"": 0.5271317829457365, ""recall"": 0.8607594936708861, ""support"": 79.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,log10_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6595744680851063,0.6935034305317325,0.6591458501208702,0.662146175870523,0.4557522123893805,0.48050234142188164,0.45445981748601705,0.46197920601467724,f1_macro,0.6591458501208702,0.45445981748601705,0.6874740340673038,0.72653342644238,0.6935034305317325,0.6595744680851063,0.3809297506241598,0.3478512237425323,"{""ai"": {""f1-score"": 0.6712328767123288, ""precision"": 0.8448275862068966, ""recall"": 0.5568181818181818, ""support"": 88.0}, ""human"": {""f1-score"": 0.6470588235294118, ""precision"": 0.5301204819277109, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.4814243997404283,0.5205439233229773,0.48050234142188164,0.4557522123893805,-0.038062091994252534,-0.034074845621605565,"{""ai"": {""f1-score"": 0.42790697674418604, ""precision"": 0.34328358208955223, ""recall"": 0.5679012345679012, ""support"": 81.0}, ""human"": {""f1-score"": 0.4810126582278481, ""precision"": 0.6195652173913043, ""recall"": 0.3931034482758621, ""support"": 145.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,seconds_ws1_st1,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6637168141592921,0.5635589612601106,0.5434343434343434,0.6097970859032806,0.4418604651162791,0.529644452717796,0.4207974137931034,0.39151463512429835,f1_macro,0.5434343434343434,0.4207974137931034,0.6306669000525118,0.6432573435217614,0.5635589612601106,0.6637168141592921,0.18226412086218563,0.14810038686638227,"{""ai"": {""f1-score"": 0.3090909090909091, ""precision"": 0.5862068965517241, ""recall"": 0.20987654320987653, ""support"": 81.0}, ""human"": {""f1-score"": 0.7777777777777778, ""precision"": 0.6751269035532995, ""recall"": 0.9172413793103448, ""support"": 145.0}}",0.5473535533749628,0.5906133089918332,0.529644452717796,0.4418604651162791,0.0749338421287395,0.04705621629607748,"{""ai"": {""f1-score"": 0.3103448275862069, ""precision"": 0.7105263157894737, ""recall"": 0.19852941176470587, ""support"": 136.0}, ""human"": {""f1-score"": 0.53125, ""precision"": 0.384180790960452, ""recall"": 0.8607594936708861, ""support"": 79.0}}"
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,seconds_ws1_st1,svm,"{'C': 1.0, 'class_weight': 'balanced'}",1,0.36627906976744184,0.4687648644363406,0.3614223917708369,0.340053008585775,0.46511627906976744,0.5374162323157111,0.45588785458066505,0.43710141901356375,f1_macro,0.3614223917708369,0.45588785458066505,0.46131186174391203,0.5266469062277351,0.4687648644363406,0.36627906976744184,-0.06952493777442757,-0.04387527839643668,"{""ai"": {""f1-score"": 0.3057324840764331, ""precision"": 0.631578947368421, ""recall"": 0.20168067226890757, ""support"": 119.0}, ""human"": {""f1-score"": 0.41711229946524064, ""precision"": 0.291044776119403, ""recall"": 0.7358490566037735, ""support"": 53.0}}",0.5480631276901005,0.5899035734543392,0.5374162323157111,0.46511627906976744,0.08481370529513457,0.06106406410207732,"{""ai"": {""f1-score"": 0.3850267379679144, ""precision"": 0.7058823529411765, ""recall"": 0.2647058823529412, ""support"": 136.0}, ""human"": {""f1-score"": 0.5267489711934157, ""precision"": 0.3902439024390244, ""recall"": 0.810126582278481, ""support"": 79.0}}"
