outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
27,Eve,GPT4.1_V3,David,GPT4.1_V2,387,233,173,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,0.4682080924855491,0.5,0.3188976377952756,0.2986209093805471,f1_macro,0.27414330218068533,0.3188976377952756,0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
28,David,GPT5,Charlie,GPT4.1,367,228,198,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.42543859649122806,0.5131074168797953,0.34244765867512056,0.29736616158982754,0.41919191919191917,0.5146792894372939,0.32782287822878226,0.27775765030377575,f1_macro,0.34244765867512056,0.32782287822878226,0.5687054880603268,0.5993061833469304,0.5131074168797953,0.42543859649122806,0.06001837964945433,0.021491285545800154,"{""ai"": {""f1-score"": 0.10884353741496598, ""precision"": 0.7272727272727273, ""recall"": 0.058823529411764705, ""support"": 136.0}, ""human"": {""f1-score"": 0.5760517799352751, ""precision"": 0.41013824884792627, ""recall"": 0.967391304347826, ""support"": 92.0}}",0.6197916666666667,0.6629313973063974,0.5146792894372939,0.41919191919191917,0.08386790917092979,0.023668639053254337,"{""ai"": {""f1-score"": 0.08, ""precision"": 0.8333333333333334, ""recall"": 0.04201680672268908, ""support"": 119.0}, ""human"": {""f1-score"": 0.5756457564575646, ""precision"": 0.40625, ""recall"": 0.9873417721518988, ""support"": 79.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,378,226,189,log10_ws1_st1,ridge,{'alpha': 10.0},1,0.3495575221238938,0.46585781183482333,0.29475449508565604,0.23908157872935104,0.6613756613756614,0.4825887902330743,0.4509803921568627,0.6002351557907113,f1_macro,0.29475449508565604,0.4509803921568627,0.39289529914529914,0.40749328719461464,0.46585781183482333,0.3495575221238938,-0.1209427773776699,-0.050730596495667246,"{""ai"": {""f1-score"": 0.4913494809688581, ""precision"": 0.34134615384615385, ""recall"": 0.8765432098765432, ""support"": 81.0}, ""human"": {""f1-score"": 0.09815950920245399, ""precision"": 0.4444444444444444, ""recall"": 0.05517241379310345, ""support"": 145.0}}",0.4611455108359133,0.5712057922584238,0.4825887902330743,0.6613756613756614,-0.05201936797857708,-0.043298257719510236,"{""ai"": {""f1-score"": 0.7908496732026143, ""precision"": 0.711764705882353, ""recall"": 0.8897058823529411, ""support"": 136.0}, ""human"": {""f1-score"": 0.1111111111111111, ""precision"": 0.21052631578947367, ""recall"": 0.07547169811320754, ""support"": 53.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,454,141,198,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3971631205673759,0.5020368782161235,0.3384666335486008,0.28955289436628817,0.41919191919191917,0.5082969896819487,0.3440875702146046,0.2992491529147153,f1_macro,0.3384666335486008,0.3440875702146046,0.5066433566433566,0.5388434260774686,0.5020368782161235,0.3971631205673759,0.007357094108081662,0.0031606088330699,"{""ai"": {""f1-score"": 0.1414141414141414, ""precision"": 0.6363636363636364, ""recall"": 0.07954545454545454, ""support"": 88.0}, ""human"": {""f1-score"": 0.5355191256830601, ""precision"": 0.3769230769230769, ""recall"": 0.9245283018867925, ""support"": 53.0}}",0.5349462365591398,0.5615564244596503,0.5082969896819487,0.41919191919191917,0.03405575218104115,0.013517026254224018,"{""ai"": {""f1-score"": 0.12213740458015267, ""precision"": 0.6666666666666666, ""recall"": 0.06722689075630252, ""support"": 119.0}, ""human"": {""f1-score"": 0.5660377358490566, ""precision"": 0.4032258064516129, ""recall"": 0.9493670886075949, ""support"": 79.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,400,226,167,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,f1_macro,0.26384364820846906,0.34509803921568627,0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5964912280701754,0.5035166240409208,0.39305555555555555,0.46086744639376215,0.336283185840708,0.4691358024691358,0.25165562913907286,0.18039031823243273,f1_macro,0.39305555555555555,0.25165562913907286,0.5491071428571428,0.5585839598997494,0.5035166240409208,0.5964912280701754,0.026282416871540305,0.008320726172465931,"{""ai"": {""f1-score"": 0.7444444444444445, ""precision"": 0.5982142857142857, ""recall"": 0.9852941176470589, ""support"": 136.0}, ""human"": {""f1-score"": 0.041666666666666664, ""precision"": 0.5, ""recall"": 0.021739130434782608, ""support"": 92.0}}",0.17194570135746606,0.12325311336243143,0.4691358024691358,0.336283185840708,-0.20124743649698779,-0.04468412942989208,"{""ai"": {""f1-score"": 0.5033112582781457, ""precision"": 0.3438914027149321, ""recall"": 0.9382716049382716, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,437,167,189,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.47904191616766467,0.5050345224395858,0.3429656762990096,0.32685138473561626,0.30687830687830686,0.5126248612652609,0.2632346377027228,0.18448627810329937,f1_macro,0.3429656762990096,0.2632346377027228,0.5711382113821137,0.5762864514872693,0.5050345224395858,0.47904191616766467,0.03784954010369188,0.009543936191969471,"{""ai"": {""f1-score"": 0.04395604395604396, ""precision"": 0.6666666666666666, ""recall"": 0.022727272727272728, ""support"": 88.0}, ""human"": {""f1-score"": 0.6419753086419753, ""precision"": 0.47560975609756095, ""recall"": 0.9873417721518988, ""support"": 79.0}}",0.5714285714285714,0.6969009826152683,0.5126248612652609,0.30687830687830686,0.06005916431857797,0.01448871551964337,"{""ai"": {""f1-score"": 0.08391608391608392, ""precision"": 0.8571428571428571, ""recall"": 0.04411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.4425531914893617, ""precision"": 0.2857142857142857, ""recall"": 0.9811320754716981, ""support"": 53.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,388,233,172,log10_ws1_st1,ridge,{'alpha': 10.0},1,0.3562231759656652,0.44032131661442003,0.31823501872659177,0.278865473951552,0.6395348837209303,0.5302045346440463,0.5266335227272727,0.6153417349365751,f1_macro,0.31823501872659177,0.5266335227272727,0.38462121212121214,0.39431395500065025,0.44032131661442003,0.3562231759656652,-0.16595968367323638,-0.09547392176529601,"{""ai"": {""f1-score"": 0.4791666666666667, ""precision"": 0.345, ""recall"": 0.7840909090909091, ""support"": 88.0}, ""human"": {""f1-score"": 0.15730337078651685, ""precision"": 0.42424242424242425, ""recall"": 0.09655172413793103, ""support"": 145.0}}",0.5397288842544317,0.6043092368504014,0.5302045346440463,0.6395348837209303,0.06928181466538785,0.06669000525118152,"{""ai"": {""f1-score"": 0.7578125, ""precision"": 0.708029197080292, ""recall"": 0.8151260504201681, ""support"": 119.0}, ""human"": {""f1-score"": 0.29545454545454547, ""precision"": 0.37142857142857144, ""recall"": 0.24528301886792453, ""support"": 53.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,448,173,172,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5780346820809249,0.5766908212560387,0.5766200677193336,0.578176143517084,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,f1_macro,0.5766200677193336,0.617424631283578,0.5765880461002413,0.578356156743299,0.5766908212560387,0.5780346820809249,0.1532788329003434,0.1532685216225277,"{""ai"": {""f1-score"": 0.5521472392638037, ""precision"": 0.5487804878048781, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6010928961748634, ""precision"": 0.6043956043956044, ""recall"": 0.5978260869565217, ""support"": 92.0}}",0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.6044776119402985,0.5,0.3767441860465116,0.45546685178757373,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,f1_macro,0.3767441860465116,0.27414330218068533,0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,437,215,141,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.39069767441860465,0.5157297096053611,0.3137350454423625,0.2528062975028375,0.3829787234042553,0.5019296740994854,0.2942293308785455,0.23210475611054873,f1_macro,0.3137350454423625,0.2942293308785455,0.6160714285714286,0.6799833887043188,0.5157297096053611,0.39069767441860465,0.08545805672744937,0.02343885440865423,"{""ai"": {""f1-score"": 0.08391608391608392, ""precision"": 0.8571428571428571, ""recall"": 0.04411764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.5435540069686411, ""precision"": 0.375, ""recall"": 0.9873417721518988, ""support"": 79.0}}",0.5217391304347826,0.5577140507760304,0.5019296740994854,0.3829787234042553,0.012953676998495096,0.002926115581565414,"{""ai"": {""f1-score"": 0.04395604395604396, ""precision"": 0.6666666666666666, ""recall"": 0.022727272727272728, ""support"": 88.0}, ""human"": {""f1-score"": 0.5445026178010471, ""precision"": 0.37681159420289856, ""recall"": 0.9811320754716981, ""support"": 53.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.5269461077844312,0.5,0.34509803921568627,0.3636961371374897,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.34509803921568627,0.26384364820846906,0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.6372093023255814,0.5063291139240507,0.4010714285714286,0.5007740863787375,0.37339055793991416,0.4943181818181818,0.271875,0.20536480686695277,f1_macro,0.4010714285714286,0.271875,0.8177570093457944,0.769441425777005,0.5063291139240507,0.6372093023255814,0.08969103215628985,0.015960568008449583,"{""ai"": {""f1-score"": 0.7771428571428571, ""precision"": 0.6355140186915887, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.025, ""precision"": 1.0, ""recall"": 0.012658227848101266, ""support"": 79.0}}",0.1875,0.14163090128755365,0.4943181818181818,0.37339055793991416,-0.08427498280790525,-0.008598197343453462,"{""ai"": {""f1-score"": 0.54375, ""precision"": 0.375, ""recall"": 0.9886363636363636, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
40,Charlie,GPT5,Alice,GPT4.1,406,215,172,seconds_ws1_st1,ridge,{'alpha': 100.0},1,0.3674418604651163,0.5,0.2687074829931973,0.197468754943838,0.32558139534883723,0.5073727604249247,0.2686217008797654,0.19030212098479166,f1_macro,0.2687074829931973,0.2686217008797654,0.18372093023255814,0.135013520822066,0.5,0.3674418604651163,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.5374149659863946, ""precision"": 0.3674418604651163, ""recall"": 1.0, ""support"": 79.0}}",0.555688622754491,0.6494360116975352,0.5073727604249247,0.32558139534883723,0.04052549192608878,0.009236269738802316,"{""ai"": {""f1-score"": 0.06451612903225806, ""precision"": 0.8, ""recall"": 0.03361344537815126, ""support"": 119.0}, ""human"": {""f1-score"": 0.4727272727272727, ""precision"": 0.31137724550898205, ""recall"": 0.9811320754716981, ""support"": 53.0}}"
41,Eve,GPT4.1,Alice,GPT5,340,264,189,log10_ws1_st1,ridge,{'alpha': 1000.0},1,0.5,0.49811648797450014,0.49766476388168135,0.5010378827192528,0.6190476190476191,0.683476692563818,0.6098623853211009,0.6361511577107908,f1_macro,0.49766476388168135,0.6098623853211009,0.4981320765561239,0.5029886775102017,0.49811648797450014,0.5,-0.0037514030811170956,-0.003744455325767726,"{""ai"": {""f1-score"": 0.4634146341463415, ""precision"": 0.44881889763779526, ""recall"": 0.4789915966386555, ""support"": 119.0}, ""human"": {""f1-score"": 0.5319148936170213, ""precision"": 0.5474452554744526, ""recall"": 0.5172413793103449, ""support"": 145.0}}",0.6507294278550262,0.7559130330956181,0.683476692563818,0.6190476190476191,0.332597876691219,0.27992380146047213,"{""ai"": {""f1-score"": 0.6697247706422018, ""precision"": 0.8902439024390244, ""recall"": 0.5367647058823529, ""support"": 136.0}, ""human"": {""f1-score"": 0.55, ""precision"": 0.411214953271028, ""recall"": 0.8301886792452831, ""support"": 53.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,356,226,211,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,0.5639810426540285,0.5,0.3606060606060606,0.40674996409593567,f1_macro,0.26384364820846906,0.3606060606060606,0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.28199052132701424,0.31807461647312507,0.5,0.5639810426540285,0.0,0.0,"{""ai"": {""f1-score"": 0.7212121212121212, ""precision"": 0.5639810426540285, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,461,198,134,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.4090909090909091,0.4935113285820657,0.3425287356321839,0.30026703819807266,0.44776119402985076,0.5269042627533194,0.40480192076830734,0.37138915267599576,f1_macro,0.3425287356321839,0.40480192076830734,0.47905219780219777,0.49591033966033965,0.4935113285820657,0.4090909090909091,-0.02331723872069072,-0.01064479539307217,"{""ai"": {""f1-score"": 0.13333333333333333, ""precision"": 0.5625, ""recall"": 0.07563025210084033, ""support"": 119.0}, ""human"": {""f1-score"": 0.5517241379310345, ""precision"": 0.3956043956043956, ""recall"": 0.9113924050632911, ""support"": 79.0}}",0.5580693815987934,0.5889556741180973,0.5269042627533194,0.44776119402985076,0.0790522333765898,0.04451724802466761,"{""ai"": {""f1-score"": 0.24489795918367346, ""precision"": 0.7058823529411765, ""recall"": 0.14814814814814814, ""support"": 81.0}, ""human"": {""f1-score"": 0.5647058823529412, ""precision"": 0.41025641025641024, ""recall"": 0.9056603773584906, ""support"": 53.0}}"
44,Eve,GPT4.1,Charlie,GPT5,314,264,215,log10_ws1_st1,ridge,{'alpha': 10.0},1,0.42045454545454547,0.4422776006954506,0.4014847303925201,0.39099079014544214,0.5674418604651162,0.5228034251675353,0.522439036040985,0.5613051116800074,f1_macro,0.4014847303925201,0.522439036040985,0.42795138888888884,0.42957570496632996,0.4422776006954506,0.42045454545454547,-0.1289778073917176,-0.10942649967040219,"{""ai"": {""f1-score"": 0.5080385852090032, ""precision"": 0.4114583333333333, ""recall"": 0.6638655462184874, ""support"": 119.0}, ""human"": {""f1-score"": 0.29493087557603687, ""precision"": 0.4444444444444444, ""recall"": 0.2206896551724138, ""support"": 145.0}}",0.5241379310344827,0.5570489174017642,0.5228034251675353,0.5674418604651162,0.04692238289106627,0.046722288438617365,"{""ai"": {""f1-score"": 0.6690391459074733, ""precision"": 0.6482758620689655, ""recall"": 0.6911764705882353, ""support"": 136.0}, ""human"": {""f1-score"": 0.37583892617449666, ""precision"": 0.4, ""recall"": 0.35443037974683544, ""support"": 79.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,441,172,180,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.5523255813953488,0.6346123355002379,0.5519469535505261,0.5569448411021867,0.5166666666666667,0.5135869565217391,0.5055413469735721,0.5071895424836601,f1_macro,0.5519469535505261,0.5055413469735721,0.6284029038112522,0.7180654623728526,0.6346123355002379,0.5523255813953488,0.26294193098131047,0.20408653846153846,"{""ai"": {""f1-score"": 0.5649717514124294, ""precision"": 0.8620689655172413, ""recall"": 0.42016806722689076, ""support"": 119.0}, ""human"": {""f1-score"": 0.5389221556886228, ""precision"": 0.39473684210526316, ""recall"": 0.8490566037735849, ""support"": 53.0}}",0.5147157190635452,0.5148717948717949,0.5135869565217391,0.5166666666666667,0.02828015806904308,0.027329192546583836,"{""ai"": {""f1-score"": 0.43137254901960786, ""precision"": 0.5076923076923077, ""recall"": 0.375, ""support"": 88.0}, ""human"": {""f1-score"": 0.5797101449275363, ""precision"": 0.5217391304347826, ""recall"": 0.6521739130434783, ""support"": 92.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,400,233,160,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,0.50625,0.5,0.3360995850622407,0.3403008298755187,f1_macro,0.27414330218068533,0.3360995850622407,0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.624113475177305,0.5,0.38427947598253276,0.47966799838954444,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,f1_macro,0.38427947598253276,0.26384364820846906,0.3120567375886525,0.38951762989789246,0.5,0.624113475177305,0.0,0.0,"{""ai"": {""f1-score"": 0.7685589519650655, ""precision"": 0.624113475177305, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,352,226,215,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3584070796460177,0.5,0.26384364820846906,0.1891268628750973,0.6325581395348837,0.5,0.38746438746438744,0.4901875041409925,f1_macro,0.26384364820846906,0.38746438746438744,0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.31627906976744186,0.40012979989183345,0.5,0.6325581395348837,0.0,0.0,"{""ai"": {""f1-score"": 0.7749287749287749, ""precision"": 0.6325581395348837, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
49,Alice,GPT4.1,Charlie,GPT5,406,172,215,seconds_ws1_st1,ridge,{'alpha': 300.0},1,0.3313953488372093,0.5168067226890757,0.2723393297281389,0.19279448766286045,0.3674418604651163,0.5,0.2687074829931973,0.197468754943838,f1_macro,0.2723393297281389,0.2687074829931973,0.6577380952380952,0.7890711517165006,0.5168067226890757,0.3313953488372093,0.10297689884958991,0.02098594337754911,"{""ai"": {""f1-score"": 0.06504065040650407, ""precision"": 1.0, ""recall"": 0.03361344537815126, ""support"": 119.0}, ""human"": {""f1-score"": 0.4796380090497738, ""precision"": 0.31547619047619047, ""recall"": 1.0, ""support"": 53.0}}",0.18372093023255814,0.135013520822066,0.5,0.3674418604651163,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.5374149659863946, ""precision"": 0.3674418604651163, ""recall"": 1.0, ""support"": 79.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,345,233,215,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,0.6325581395348837,0.5,0.38746438746438744,0.4901875041409925,f1_macro,0.27414330218068533,0.38746438746438744,0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.31627906976744186,0.40012979989183345,0.5,0.6325581395348837,0.0,0.0,"{""ai"": {""f1-score"": 0.7749287749287749, ""precision"": 0.6325581395348837, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,log10_ws1_st1,ridge,{'alpha': 0.01},1,0.622093023255814,0.6798002219755828,0.617424631283578,0.6336411507660817,0.5780346820809249,0.5766908212560387,0.5766200677193336,0.578176143517084,f1_macro,0.617424631283578,0.5766200677193336,0.6575,0.7409593023255814,0.6798002219755828,0.622093023255814,0.3365622376984933,0.28862305930262155,"{""ai"": {""f1-score"": 0.6596858638743456, ""precision"": 0.875, ""recall"": 0.5294117647058824, ""support"": 119.0}, ""human"": {""f1-score"": 0.5751633986928104, ""precision"": 0.44, ""recall"": 0.8301886792452831, ""support"": 53.0}}",0.5765880461002413,0.578356156743299,0.5766908212560387,0.5780346820809249,0.1532788329003434,0.1532685216225277,"{""ai"": {""f1-score"": 0.5521472392638037, ""precision"": 0.5487804878048781, ""recall"": 0.5555555555555556, ""support"": 81.0}, ""human"": {""f1-score"": 0.6010928961748634, ""precision"": 0.6043956043956044, ""recall"": 0.5978260869565217, ""support"": 92.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.50625,0.5,0.3360995850622407,0.3403008298755187,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,f1_macro,0.3360995850622407,0.27414330218068533,0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.50625,0.5,0.3360995850622407,0.3403008298755187,0.4888888888888889,0.5,0.3283582089552239,0.32106135986733003,f1_macro,0.3360995850622407,0.3283582089552239,0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.24444444444444444,0.23901234567901233,0.5,0.4888888888888889,0.0,0.0,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.4888888888888889, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,387,173,233,seconds_ws1_st1,ridge,{'alpha': 0.01},1,0.4682080924855491,0.5,0.3188976377952756,0.2986209093805471,0.3776824034334764,0.5,0.27414330218068533,0.20707820250558207,f1_macro,0.3188976377952756,0.27414330218068533,0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}"
