outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
25,Bob,David,GPT4.1_V2,GPT4o,1945,2147,563,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6561238478389662,0.6773724509986647,0.4478382518393146,0.45238917453252503,0.6467604622177154,0.7717996438128935,0.6773724509986647,0.7401024685607824,0.3226841359177927,0.3168978026025743,"{""ai"": {""f1-score"": 0.8260598503740648, ""precision"": 0.8677144728225278, ""recall"": 0.7882212968471148, ""support"": 1681.0}, ""human"": {""f1-score"": 0.4861878453038674, ""precision"": 0.4258064516129032, ""recall"": 0.5665236051502146, ""support"": 466.0}}",0.4491711726473319,0.4574514790355848,0.45238917453252503,0.4689165186500888,-0.09838704036211882,-0.09703676187869426,"{""ai"": {""f1-score"": 0.33995584988962474, ""precision"": 0.37745098039215685, ""recall"": 0.3092369477911647, ""support"": 249.0}, ""human"": {""f1-score"": 0.5557206537890045, ""precision"": 0.520891364902507, ""recall"": 0.5955414012738853, ""support"": 314.0}}",True,8
26,GPT4.1_V2,Eve,Frank,GPT4o,10593,2144,1229,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5496257769457974,0.5925518686124682,0.522605184171731,0.5570836159071453,0.6164152177946041,0.6303397548385725,0.5925518686124682,0.5629664179104478,0.2076000572429407,0.1726364725127547,"{""ai"": {""f1-score"": 0.47211267605633805, ""precision"": 0.731239092495637, ""recall"": 0.348585690515807, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6271388778352567, ""precision"": 0.501591343093571, ""recall"": 0.8365180467091295, ""support"": 942.0}}",0.559279912716693,0.5865776959822829,0.5570836159071453,0.5231895850284785,0.1163427998378722,0.10238974208134644,"{""ai"": {""f1-score"": 0.5059021922428331, ""precision"": 0.684931506849315, ""recall"": 0.40106951871657753, ""support"": 748.0}, ""human"": {""f1-score"": 0.539308176100629, ""precision"": 0.4336283185840708, ""recall"": 0.7130977130977131, ""support"": 481.0}}",True,8
27,GPT4.1_V2,Charlie,GPT4.1,Eve,6679,1000,1626,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5607900871058765,0.5695233697209146,0.49478515083793384,0.5298377028714107,0.6027839763324083,0.6192210555594185,0.5695233697209146,0.642,0.1690667133168886,0.15374032592816722,"{""ai"": {""f1-score"": 0.3719298245614035, ""precision"": 0.5380710659898477, ""recall"": 0.28418230563002683, ""support"": 373.0}, ""human"": {""f1-score"": 0.7496503496503496, ""precision"": 0.6674968866749689, ""recall"": 0.8548644338118022, ""support"": 627.0}}",0.5421882923343226,0.5419602117684788,0.5298377028714107,0.5338253382533825,0.07095919197182932,0.06014284210959764,"{""ai"": {""f1-score"": 0.3543441226575809, ""precision"": 0.5576407506702413, ""recall"": 0.2596754057428215, ""support"": 801.0}, ""human"": {""f1-score"": 0.6352261790182868, ""precision"": 0.5267358339984038, ""recall"": 0.8, ""support"": 825.0}}",True,8
28,GPT5,Eve,GPT4.1,Charlie,9549,2619,1798,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5723974994180827,0.6002871596034368,0.48782165122575194,0.49182581352411725,0.6617147515095744,0.6568574440392426,0.6002871596034368,0.6250477281405117,0.25469914090841217,0.20990086964856458,"{""ai"": {""f1-score"": 0.4223529411764706, ""precision"": 0.7208835341365462, ""recall"": 0.29866888519134777, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7224420576596947, ""precision"": 0.6025459688826026, ""recall"": 0.9019054340155258, ""support"": 1417.0}}",0.49033528890101646,0.5633414529078212,0.49182581352411725,0.5917686318131257,-0.01777651830462033,-0.017476392837978638,"{""ai"": {""f1-score"": 0.25708502024291496, ""precision"": 0.2967289719626168, ""recall"": 0.22678571428571428, ""support"": 560.0}, ""human"": {""f1-score"": 0.718558282208589, ""precision"": 0.6839416058394161, ""recall"": 0.7568659127625202, ""support"": 1238.0}}",True,8
29,GPT4.1_V2,David,GPT4.1,Charlie,2060,1995,600,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6388155542721998,0.6816091801589136,0.4625878462174452,0.48035115432922015,0.6259264562539246,0.8188608480401459,0.6816091801589136,0.762406015037594,0.3024526440988244,0.28850141602987966,"{""ai"": {""f1-score"": 0.8500948766603416, ""precision"": 0.9074949358541526, ""recall"": 0.7995240928019036, ""support"": 1681.0}, ""human"": {""f1-score"": 0.427536231884058, ""precision"": 0.3443579766536965, ""recall"": 0.5636942675159236, ""support"": 314.0}}",0.4831342039455404,0.553967213114754,0.48035115432922015,0.48,-0.03640842890260024,-0.033511842323193264,"{""ai"": {""f1-score"": 0.36585365853658536, ""precision"": 0.29508196721311475, ""recall"": 0.48128342245989303, ""support"": 187.0}, ""human"": {""f1-score"": 0.559322033898305, ""precision"": 0.6711864406779661, ""recall"": 0.4794188861985472, ""support"": 413.0}}",True,8
30,GPT5,Eve,GPT4.1_V2,GPT4o,9657,2619,1690,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5656071937321937,0.5919447944322389,0.6079741400106142,0.6175349410175188,0.6422481056718121,0.638630812238787,0.5919447944322389,0.6158839251622756,0.22872667386529413,0.19208506995125607,"{""ai"": {""f1-score"": 0.41782407407407407, ""precision"": 0.6863117870722434, ""recall"": 0.3003327787021631, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7133903133903133, ""precision"": 0.5981844242713807, ""recall"": 0.8835568101623148, ""support"": 1417.0}}",0.6535635943563984,0.6514321710914223,0.6175349410175188,0.644378698224852,0.26869378857813186,0.24593788373505343,"{""ai"": {""f1-score"": 0.48851063829787233, ""precision"": 0.6721311475409836, ""recall"": 0.3836898395721925, ""support"": 748.0}, ""human"": {""f1-score"": 0.727437641723356, ""precision"": 0.6349960411718132, ""recall"": 0.851380042462845, ""support"": 942.0}}",True,8
31,Frank,Eve,Bob,Charlie,10325,1683,1958,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4728400921203936,0.5545461306692587,0.46298669387487656,0.4624425199264255,0.5499255940601896,0.6487173222485499,0.5545461306692587,0.4741532976827095,0.10436949702566312,0.07807992196092972,"{""ai"": {""f1-score"": 0.499151103565365, ""precision"": 0.7805309734513274, ""recall"": 0.3668885191347754, ""support"": 1202.0}, ""human"": {""f1-score"": 0.44652908067542213, ""precision"": 0.31932021466905186, ""recall"": 0.7422037422037422, ""support"": 481.0}}",0.46407982261640796,0.5615395591229568,0.4624425199264255,0.5510725229826353,-0.07345941318370351,-0.07334842560197563,"{""ai"": {""f1-score"": 0.24549356223175967, ""precision"": 0.23636363636363636, ""recall"": 0.25535714285714284, ""support"": 560.0}, ""human"": {""f1-score"": 0.6804798255179935, ""precision"": 0.6917960088691796, ""recall"": 0.6695278969957081, ""support"": 1398.0}}",True,8
32,Alice,David,GPT4.1,Charlie,2062,1993,600,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.598647210671378,0.6247159047575467,0.5248480122808514,0.5301368621408502,0.5907149296165314,0.7940235105512661,0.6247159047575467,0.745609633718013,0.2127307643209405,0.20567710957785246,"{""ai"": {""f1-score"": 0.8415129728040013, ""precision"": 0.8866930171277997, ""recall"": 0.8007138607971446, ""support"": 1681.0}, ""human"": {""f1-score"": 0.35578144853875476, ""precision"": 0.29473684210526313, ""recall"": 0.44871794871794873, ""support"": 312.0}}",0.5271349460798601,0.5958593218692314,0.5301368621408502,0.5666666666666667,0.057193081022380556,0.05631843203677933,"{""ai"": {""f1-score"": 0.38388625592417064, ""precision"": 0.3446808510638298, ""recall"": 0.43315508021390375, ""support"": 187.0}, ""human"": {""f1-score"": 0.6658097686375322, ""precision"": 0.7095890410958904, ""recall"": 0.6271186440677966, ""support"": 413.0}}",True,8
33,GPT4.1,Eve,Alice,David,5546,2440,5980,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5274799536033083,0.5275604203011137,0.47626782698132863,0.5448269746773268,0.527604570517791,0.5276960527282152,0.5275604203011137,0.5278688524590164,0.05516497315152252,0.05514351943979834,"{""ai"": {""f1-score"": 0.5139240506329114, ""precision"": 0.521404109589041, ""recall"": 0.5066555740432612, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5410358565737052, ""precision"": 0.5338050314465409, ""recall"": 0.5484652665589661, ""support"": 1238.0}}",0.5239074759613729,0.7580787134613918,0.5448269746773268,0.5561872909698997,0.06547365331243594,0.05068021070686923,"{""ai"": {""f1-score"": 0.6808561808561808, ""precision"": 0.8649556981362664, ""recall"": 0.5613721990878445, ""support"": 5043.0}, ""human"": {""f1-score"": 0.2716794731064764, ""precision"": 0.1828592537864795, ""recall"": 0.528281750266809, ""support"": 937.0}}",True,8
34,GPT4.1,David,Bob,Charlie,1908,2094,653,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6678081548275647,0.7034431252007554,0.43170479979799614,0.4494101581327029,0.6554285148340523,0.7998439075654807,0.7034431252007554,0.7540592168099332,0.35564511976492275,0.3437829733219584,"{""ai"": {""f1-score"": 0.8370768744068333, ""precision"": 0.893918918918919, ""recall"": 0.7870315288518739, ""support"": 1681.0}, ""human"": {""f1-score"": 0.498539435248296, ""precision"": 0.4169381107491857, ""recall"": 0.6198547215496368, ""support"": 413.0}}",0.4586405854207712,0.549726198208791,0.4494101581327029,0.4563552833078101,-0.09148478000819953,-0.08233223301786796,"{""ai"": {""f1-score"": 0.31334622823984526, ""precision"": 0.24545454545454545, ""recall"": 0.43315508021390375, ""support"": 187.0}, ""human"": {""f1-score"": 0.550063371356147, ""precision"": 0.6718266253869969, ""recall"": 0.4656652360515021, ""support"": 466.0}}",True,8
35,GPT5,Eve,Bob,Charlie,9389,2619,1958,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5695473623366514,0.5918587815884371,0.465913248295824,0.4663971489883507,0.6336229720450531,0.6308146570033465,0.5918587815884371,0.614356624665903,0.2215801742420505,0.19132514709488002,"{""ai"": {""f1-score"": 0.4306651634723788, ""precision"": 0.6678321678321678, ""recall"": 0.3178036605657238, ""support"": 1202.0}, ""human"": {""f1-score"": 0.7084295612009238, ""precision"": 0.5994137762579385, ""recall"": 0.8659139026111503, ""support"": 1417.0}}",0.4655649510445573,0.563790479700925,0.4663971489883507,0.5689479060265578,-0.06803281030880881,-0.06800644208969797,"{""ai"": {""f1-score"": 0.23132969034608378, ""precision"": 0.23605947955390336, ""recall"": 0.22678571428571428, ""support"": 560.0}, ""human"": {""f1-score"": 0.7004968062455642, ""precision"": 0.6950704225352112, ""recall"": 0.7060085836909872, ""support"": 1398.0}}",True,8
36,GPT5,Charlie,Frank,David,2155,659,1841,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6671219037641248,0.6556410314511012,0.44880069387213367,0.5599457168352171,0.6941970596550748,0.7381382935136599,0.6556410314511012,0.7541729893778453,0.3477069494242926,0.3398100279516165,"{""ai"": {""f1-score"": 0.4968944099378882, ""precision"": 0.5925925925925926, ""recall"": 0.42780748663101603, ""support"": 187.0}, ""human"": {""f1-score"": 0.8373493975903614, ""precision"": 0.7958015267175572, ""recall"": 0.8834745762711864, ""support"": 472.0}}",0.5194308261144133,0.8584079171470522,0.5599457168352171,0.5784899511135253,0.0682581804659034,0.04319312467684866,"{""ai"": {""f1-score"": 0.7161667885881492, ""precision"": 0.929724596391263, ""recall"": 0.5823914336704342, ""support"": 1681.0}, ""human"": {""f1-score"": 0.18143459915611815, ""precision"": 0.10913705583756345, ""recall"": 0.5375, ""support"": 160.0}}",True,8
37,Frank,Charlie,Bob,Eve,5158,519,1298,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5008391189056799,0.5433691756272402,0.5077696445894699,0.5210315186246418,0.5580242966751918,0.5630571529943971,0.5433691756272402,0.5240847784200385,0.10032877778889723,0.08308477994978858,"{""ai"": {""f1-score"": 0.3931203931203931, ""precision"": 0.625, ""recall"": 0.2867383512544803, ""support"": 279.0}, ""human"": {""f1-score"": 0.6085578446909667, ""precision"": 0.49104859335038364, ""recall"": 0.8, ""support"": 240.0}}",0.5250204526861195,0.5271051139908979,0.5210315186246418,0.5362095531587057,0.04587888911754908,0.04314326719142625,"{""ai"": {""f1-score"": 0.3894523326572008, ""precision"": 0.49740932642487046, ""recall"": 0.32, ""support"": 600.0}, ""human"": {""f1-score"": 0.6260869565217392, ""precision"": 0.5526315789473685, ""recall"": 0.7220630372492837, ""support"": 698.0}}",True,8
38,Alice,Charlie,GPT5,Eve,3283,499,873,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4956976206976207,0.5092040312628547,0.5799334322246877,0.6135429434887358,0.5126323218066338,0.5422257358754206,0.5092040312628547,0.5791583166332666,0.02156555446360693,0.02008640520675542,"{""ai"": {""f1-score"": 0.2905405405405405, ""precision"": 0.3944954128440367, ""recall"": 0.22994652406417113, ""support"": 187.0}, ""human"": {""f1-score"": 0.7008547008547008, ""precision"": 0.6307692307692307, ""recall"": 0.7884615384615384, ""support"": 312.0}}",0.7082170677828159,0.7000603169161846,0.6135429434887358,0.6403207331042382,0.30751636548746175,0.2387276302196154,"{""ai"": {""f1-score"": 0.42066420664206644, ""precision"": 0.8085106382978723, ""recall"": 0.28428927680798005, ""support"": 401.0}, ""human"": {""f1-score"": 0.739202657807309, ""precision"": 0.6079234972677595, ""recall"": 0.9427966101694916, ""support"": 472.0}}",True,8
39,Bob,Charlie,GPT5,David,1849,653,2153,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4699127215569482,0.4757923848431296,0.506694741842936,0.551209807519737,0.47953173817701966,0.5724004786604165,0.4757923848431296,0.5191424196018377,-0.044519110734190126,-0.04291876055421051,"{""ai"": {""f1-score"": 0.30837004405286345, ""precision"": 0.26217228464419473, ""recall"": 0.37433155080213903, ""support"": 187.0}, ""human"": {""f1-score"": 0.6314553990610329, ""precision"": 0.6968911917098446, ""recall"": 0.5772532188841202, ""support"": 466.0}}",0.535284427315721,0.6913754718775224,0.551209807519737,0.557361820715281,0.08501549814668441,0.07339720502995262,"{""ai"": {""f1-score"": 0.6647907140344707, ""precision"": 0.8132530120481928, ""recall"": 0.5621653777513385, ""support"": 1681.0}, ""human"": {""f1-score"": 0.34859876965140124, ""precision"": 0.25731584258324924, ""recall"": 0.5402542372881356, ""support"": 472.0}}",True,8
40,GPT4.1_V2,Eve,Bob,David,3584,1428,4293,cids_ws30_st15_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5657338708878565,0.5663196124461648,0.5467178486666205,0.5532285396077088,0.565724952690663,0.572531608885249,0.5663196124461648,0.5700280112044818,0.13204322611156225,0.13190801784515582,"{""ai"": {""f1-score"": 0.6089171974522293, ""precision"": 0.6215864759427828, ""recall"": 0.5967540574282147, ""support"": 801.0}, ""human"": {""f1-score"": 0.5225505443234837, ""precision"": 0.5098634294385432, ""recall"": 0.5358851674641149, ""support"": 627.0}}",0.5455238868122501,0.6941636720035118,0.5532285396077088,0.6645702306079665,0.09845140958427566,0.09731196408592668,"{""ai"": {""f1-score"": 0.7778463437210738, ""precision"": 0.8080128205128205, ""recall"": 0.7498512790005949, ""support"": 3362.0}, ""human"": {""f1-score"": 0.3155893536121673, ""precision"": 0.2830349531116795, ""recall"": 0.35660580021482274, ""support"": 931.0}}",True,8
41,GPT5,Charlie,Alice,Eve,9850,1977,2139,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5948272328564987,0.5913341818731728,0.4970017636684303,0.5313209751801071,0.6701997999182765,0.7087361842288458,0.5913341818731728,0.7369752149721801,0.24935965576262306,0.21996567375499065,"{""ai"": {""f1-score"": 0.3548387096774194, ""precision"": 0.5813008130081301, ""recall"": 0.25535714285714284, ""support"": 560.0}, ""human"": {""f1-score"": 0.8348157560355781, ""precision"": 0.7590987868284229, ""recall"": 0.9273112208892026, ""support"": 1417.0}}",0.5365752251476965,0.5460438486957548,0.5313209751801071,0.5063113604488079,0.06769259099954239,0.05879607715026702,"{""ai"": {""f1-score"": 0.42857142857142855, ""precision"": 0.6130030959752322, ""recall"": 0.32945091514143093, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5654320987654321, ""precision"": 0.46014735432016074, ""recall"": 0.7331910352187834, ""support"": 937.0}}",True,8
42,GPT4.1,Eve,Alice,GPT4o,9841,2440,1685,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5700480029398929,0.6027749926751053,0.3858547563568764,0.4237004833950656,0.6525417642887279,0.6513648031393283,0.6027749926751053,0.6069672131147541,0.25041947773623086,0.20725220787422072,"{""ai"": {""f1-score"": 0.44405797101449274, ""precision"": 0.7323135755258127, ""recall"": 0.31863560732113144, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6960380348652931, ""precision"": 0.5727699530516432, ""recall"": 0.8869143780290791, ""support"": 1238.0}}",0.38922618973638745,0.4025441713628,0.4237004833950656,0.456379821958457,-0.18386939033564403,-0.16088553003488393,"{""ai"": {""f1-score"": 0.17773788150807898, ""precision"": 0.27049180327868855, ""recall"": 0.1323529411764706, ""support"": 748.0}, ""human"": {""f1-score"": 0.5939716312056738, ""precision"": 0.5079605761940864, ""recall"": 0.7150480256136607, ""support"": 937.0}}",True,8
43,Alice,Eve,Bob,Charlie,9869,2139,1958,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5097815088381966,0.5295523114268819,0.46348765793739144,0.46313994481912935,0.5313822956483041,0.5401054016153181,0.5295523114268819,0.5123889668069191,0.06090712189191549,0.05631541301113774,"{""ai"": {""f1-score"": 0.47402924861321233, ""precision"": 0.6017925736235595, ""recall"": 0.3910149750415973, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5455337690631809, ""precision"": 0.46097201767304863, ""recall"": 0.6680896478121665, ""support"": 937.0}}",0.46611087101532334,0.5625422123598375,0.46313994481912935,0.5413687436159347,-0.0706867785206491,-0.07026057061604907,"{""ai"": {""f1-score"": 0.2590759075907591, ""precision"": 0.24079754601226994, ""recall"": 0.28035714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.6678994082840237, ""precision"": 0.6914241960183767, ""recall"": 0.6459227467811158, ""support"": 1398.0}}",True,8
44,GPT5,Charlie,GPT4.1,Eve,9549,1977,2440,cids_ws20_st10_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.562320801570444,0.56434557415062,0.5032739474360426,0.527767398976934,0.6121876139794254,0.670597129532302,0.56434557415062,0.7106727364693981,0.16992676580332197,0.15297786952411918,"{""ai"": {""f1-score"": 0.3075060532687651, ""precision"": 0.4774436090225564, ""recall"": 0.22678571428571428, ""support"": 560.0}, ""human"": {""f1-score"": 0.8171355498721228, ""precision"": 0.7469316189362946, ""recall"": 0.9019054340155258, ""support"": 1417.0}}",0.5351719441607082,0.5350425883443014,0.527767398976934,0.5311475409836065,0.06250226896056904,0.055901293360030246,"{""ai"": {""f1-score"": 0.38560687432867885, ""precision"": 0.543939393939394, ""recall"": 0.29866888519134777, ""support"": 1202.0}, ""human"": {""f1-score"": 0.6209410205434063, ""precision"": 0.5264044943820225, ""recall"": 0.7568659127625202, ""support"": 1238.0}}",True,8
45,GPT4.1_V2,Eve,GPT4.1,David,1846,715,2094,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49018209741114527,0.4936226313197897,0.48141743641435164,0.5086488643189154,0.4937036398136967,0.5010710869258393,0.4936226313197897,0.4909090909090909,-0.012673469967053777,-0.012495720643615149,"{""ai"": {""f1-score"": 0.5094339622641509, ""precision"": 0.5542521994134897, ""recall"": 0.4713216957605985, ""support"": 401.0}, ""human"": {""f1-score"": 0.47093023255813954, ""precision"": 0.43315508021390375, ""recall"": 0.5159235668789809, ""support"": 314.0}}",0.505693665708003,0.688361025720546,0.5086488643189154,0.5644699140401146,0.014034777117685837,0.012420452324141906,"{""ai"": {""f1-score"": 0.6889495225102319, ""precision"": 0.8073541167066347, ""recall"": 0.6008328375966686, ""support"": 1681.0}, ""human"": {""f1-score"": 0.27388535031847133, ""precision"": 0.2040332147093713, ""recall"": 0.41646489104116224, ""support"": 413.0}}",True,8
46,Alice,Charlie,GPT5,David,6009,1497,6460,cids_ws20_st10_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4604994809682235,0.4631050846165574,0.6092285703968412,0.7204114481374086,0.46524701109395755,0.4976185955366734,0.4631050846165574,0.4749498997995992,-0.0716158805017478,-0.07044916139315371,"{""ai"": {""f1-score"": 0.3722044728434505, ""precision"": 0.33670520231213874, ""recall"": 0.4160714285714286, ""support"": 560.0}, ""human"": {""f1-score"": 0.5487944890929966, ""precision"": 0.5937888198757764, ""recall"": 0.5101387406616862, ""support"": 937.0}}",0.6515500967006321,0.8143463053352064,0.7204114481374086,0.6335913312693499,0.3655318113606565,0.2917965819091288,"{""ai"": {""f1-score"": 0.7068004459308808, ""precision"": 0.9415841584158415, ""recall"": 0.5657346817370613, ""support"": 5043.0}, ""human"": {""f1-score"": 0.5116566948628017, ""precision"": 0.36151603498542273, ""recall"": 0.8750882145377559, ""support"": 1417.0}}",True,8
47,GPT4.1_V2,GPT4o,Alice,Eve,10137,1690,2139,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6050945039153361,0.6122866923260329,0.4989119722866501,0.5265437184912375,0.6390824520447769,0.6384724311348384,0.6122866923260329,0.6366863905325444,0.24993686003230572,0.2337106464934099,"{""ai"": {""f1-score"": 0.4933993399339934, ""precision"": 0.6443965517241379, ""recall"": 0.3997326203208556, ""support"": 748.0}, ""human"": {""f1-score"": 0.716789667896679, ""precision"": 0.633768352365416, ""recall"": 0.8248407643312102, ""support"": 942.0}}",0.5296139307464627,0.5385455134655432,0.5265437184912375,0.5049088359046283,0.056073660167786664,0.05014376570111412,"{""ai"": {""f1-score"": 0.4440944881889764, ""precision"": 0.6017069701280228, ""recall"": 0.3519134775374376, ""support"": 1202.0}, ""human"": {""f1-score"": 0.5537294563843237, ""precision"": 0.4575208913649025, ""recall"": 0.7011739594450374, ""support"": 937.0}}",True,8
48,GPT4.1,GPT4o,Alice,Charlie,10483,1986,1497,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6082603195808745,0.6071138545005313,0.4641267454521524,0.4684965314834578,0.6291603729360904,0.6446105340645102,0.6071138545005313,0.6586102719033232,0.23524340920766093,0.2275955274805711,"{""ai"": {""f1-score"": 0.46781789638932497, ""precision"": 0.5665399239543726, ""recall"": 0.3983957219251337, ""support"": 748.0}, ""human"": {""f1-score"": 0.748702742772424, ""precision"": 0.6917808219178082, ""recall"": 0.815831987075929, ""support"": 1238.0}}",0.4650029639666342,0.5002051752797773,0.4684965314834578,0.520374081496326,-0.06640867482037059,-0.06555014057363562,"{""ai"": {""f1-score"": 0.29051383399209485, ""precision"": 0.3252212389380531, ""recall"": 0.2625, ""support"": 560.0}, ""human"": {""f1-score"": 0.6377396569122099, ""precision"": 0.6047846889952153, ""recall"": 0.6744930629669157, ""support"": 937.0}}",True,8
