timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:55:34.382440+00:00,complexity_metrics,entropy_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.9398398206909494, ""median"": 0.9227723782443382, ""n"": 6.0, ""std"": 0.6507695365173611}, ""ai_human"": {""mean"": 0.5941247671472333, ""median"": 0.34178084861681857, ""n"": 16.0, ""std"": 0.5972779302186881}, ""human_human"": {""mean"": 0.2009054279949615, ""median"": 0.1931734831805798, ""n"": 6.0, ""std"": 0.12997049387655477}}","{""ai_mean"": -0.4609893008812681, ""human_mean"": 0.6460046977802516, ""overall_mean"": 0.09250769844949175}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}}",6.0,0.9398398206909494,0.9227723782443382,0.6507695365173611,16.0,0.5941247671472333,0.34178084861681857,0.5972779302186881,6.0,0.2009054279949615,0.1931734831805798,0.12997049387655477,0.09250769844949175,-0.4609893008812681,0.6460046977802516,30.0,0.20302092128717517,-0.375,68.0,0.15445029686515754,0.4166666666666667
2026-03-12T20:55:34.393675+00:00,complexity_metrics,mad_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 10}","{""ai_ai"": {""mean"": 2.701841623620625, ""median"": 2.492575800421446, ""n"": 6.0, ""std"": 1.8342494533712224}, ""ai_human"": {""mean"": 3.647869280818707, ""median"": 2.7534217664440828, ""n"": 16.0, ""std"": 2.0970357316711277}, ""human_human"": {""mean"": 0.7792237010937241, ""median"": 0.7449893970913786, ""n"": 6.0, ""std"": 0.5540362160471736}}","{""ai_mean"": 0.1684559507286645, ""human_mean"": 0.76660635272283, ""overall_mean"": 0.4675311517257473}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9166666666666666, ""p_value"": 0.00032165976438422255, ""u_statistic"": 92.0}}",6.0,2.701841623620625,2.492575800421446,1.8342494533712224,16.0,3.647869280818707,2.7534217664440828,2.0970357316711277,6.0,0.7792237010937241,0.7449893970913786,0.5540362160471736,0.4675311517257473,0.1684559507286645,0.76660635272283,60.0,0.4070068218675029,0.25,92.0,0.00032165976438422255,0.9166666666666666
2026-03-12T20:55:58.869659+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.016927716885406025, ""median"": 0.015916477026616804, ""n"": 6.0, ""std"": 0.013320973493248053}, ""ai_human"": {""mean"": 0.027949135192673655, ""median"": 0.027001806779142212, ""n"": 16.0, ""std"": 0.017335302658045885}, ""human_human"": {""mean"": 0.0337948500710907, ""median"": 0.03188476803243423, ""n"": 6.0, ""std"": 0.01722156884651578}}","{""ai_mean"": 0.40980403447920366, ""human_mean"": -0.16335400291643984, ""overall_mean"": 0.12322501578138191}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.016927716885406025,0.015916477026616804,0.013320973493248053,16.0,0.027949135192673655,0.027001806779142212,0.017335302658045885,6.0,0.0337948500710907,0.03188476803243423,0.01722156884651578,0.12322501578138191,0.40980403447920366,-0.16335400291643984,66.0,0.20302092128717517,0.375,39.0,0.5410585286746277,-0.1875
2026-03-12T20:55:58.880603+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 2.7203527764856523, ""median"": 2.677439728974009, ""n"": 6.0, ""std"": 2.40296519176482}, ""ai_human"": {""mean"": 1.9476609026460547, ""median"": 0.870932548177263, ""n"": 16.0, ""std"": 1.9382465990377704}, ""human_human"": {""mean"": 2.0144053601812306, ""median"": 1.974759142271322, ""n"": 6.0, ""std"": 1.5793032460151533}}","{""ai_mean"": -0.3231564756816869, ""human_mean"": -0.01831077139673696, ""overall_mean"": -0.17073362353921195}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,2.7203527764856523,2.677439728974009,2.40296519176482,16.0,1.9476609026460547,0.870932548177263,1.9382465990377704,6.0,2.0144053601812306,1.974759142271322,1.5793032460151533,-0.17073362353921195,-0.3231564756816869,-0.01831077139673696,35.0,0.3667725463391097,-0.2708333333333333,45.0,0.8577325667108949,-0.0625
2026-03-12T20:55:58.891527+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.2016686903285986, ""median"": 0.1918805624772475, ""n"": 6.0, ""std"": 0.11891300986291257}, ""ai_human"": {""mean"": 0.14776407787110926, ""median"": 0.12215255277365844, ""n"": 16.0, ""std"": 0.1261259535350033}, ""human_human"": {""mean"": 0.18095366834670465, ""median"": 0.17782588637306818, ""n"": 6.0, ""std"": 0.122998777033475}}","{""ai_mean"": -0.2758514625173021, ""human_mean"": -0.16366122574076528, ""overall_mean"": -0.21975634412903366}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.2016686903285986,0.1918805624772475,0.11891300986291257,16.0,0.14776407787110926,0.12215255277365844,0.1261259535350033,6.0,0.18095366834670465,0.17782588637306818,0.122998777033475,-0.21975634412903366,-0.2758514625173021,-0.16366122574076528,32.0,0.261134118719258,-0.3333333333333333,41.0,0.6406658357122753,-0.14583333333333334
2026-03-12T20:55:58.902062+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 96.64928223192862, ""median"": 86.26696256025829, ""n"": 6.0, ""std"": 65.17672546800718}, ""ai_human"": {""mean"": 171.81650411417763, ""median"": 148.49289119160065, ""n"": 16.0, ""std"": 73.88724035270414}, ""human_human"": {""mean"": 21.867740479183254, ""median"": 26.388365229846215, ""n"": 6.0, ""std"": 13.63221806291554}}","{""ai_mean"": 0.404150246783243, ""human_mean"": 0.8722281936402315, ""overall_mean"": 0.6381892202117372}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,96.64928223192862,86.26696256025829,65.17672546800718,16.0,171.81650411417763,148.49289119160065,73.88724035270414,6.0,21.867740479183254,26.388365229846215,13.63221806291554,0.6381892202117372,0.404150246783243,0.8722281936402315,72.0,0.0832294640344176,0.5,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:55:58.911905+00:00,complexity_metrics,gini_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.0707092983999746, ""median"": 0.06673672885963555, ""n"": 6.0, ""std"": 0.05939938257223151}, ""ai_human"": {""mean"": 0.16615259706619578, ""median"": 0.15664560060881239, ""n"": 16.0, ""std"": 0.06568086454986702}, ""human_human"": {""mean"": 0.046363783065028086, ""median"": 0.04075058384599939, ""n"": 6.0, ""std"": 0.028613783372458883}}","{""ai_mean"": 0.5839685219289222, ""human_mean"": 0.6951689811782533, ""overall_mean"": 0.6395687515535877}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7291666666666666, ""p_value"": 0.007987884148874861, ""u_statistic"": 83.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}}",6.0,0.0707092983999746,0.06673672885963555,0.05939938257223151,16.0,0.16615259706619578,0.15664560060881239,0.06568086454986702,6.0,0.046363783065028086,0.04075058384599939,0.028613783372458883,0.6395687515535877,0.5839685219289222,0.6951689811782533,83.0,0.007987884148874861,0.7291666666666666,95.0,5.360996073070377e-05,0.9791666666666666
2026-03-12T20:55:58.921614+00:00,complexity_metrics,kurtosis_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 78.38940946303205, ""median"": 76.02019645348172, ""n"": 6.0, ""std"": 65.99538431378326}, ""ai_human"": {""mean"": 54.253586455019054, ""median"": 28.560258646179843, ""n"": 16.0, ""std"": 58.84161425047516}, ""human_human"": {""mean"": 32.09275711921578, ""median"": 28.68166550305687, ""n"": 6.0, ""std"": 16.297314519573142}}","{""ai_mean"": -0.4366576321535508, ""human_mean"": 0.3817905157392819, ""overall_mean"": -0.027433558207134473}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.16666666666666666, ""p_value"": 0.5900312278021256, ""u_statistic"": 40.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}}",6.0,78.38940946303205,76.02019645348172,65.99538431378326,16.0,54.253586455019054,28.560258646179843,58.84161425047516,6.0,32.09275711921578,28.68166550305687,16.297314519573142,-0.027433558207134473,-0.4366576321535508,0.3817905157392819,40.0,0.5900312278021256,-0.16666666666666666,48.0,1.0,0.0
2026-03-12T20:55:58.931556+00:00,complexity_metrics,entropy_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.8854644291303236, ""median"": 0.8749113221640572, ""n"": 6.0, ""std"": 0.6356988980289097}, ""ai_human"": {""mean"": 0.5284923108552407, ""median"": 0.2670117803585743, ""n"": 16.0, ""std"": 0.5331003959754151}, ""human_human"": {""mean"": 0.23480269817629415, ""median"": 0.20845286220284276, ""n"": 6.0, ""std"": 0.13008026224772917}}","{""ai_mean"": -0.5057261688999983, ""human_mean"": 0.5511890791630919, ""overall_mean"": 0.022731455131546785}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3541666666666667, ""p_value"": 0.2307908809456797, ""u_statistic"": 31.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 59.0}}",6.0,0.8854644291303236,0.8749113221640572,0.6356988980289097,16.0,0.5284923108552407,0.2670117803585743,0.5331003959754151,6.0,0.23480269817629415,0.20845286220284276,0.13008026224772917,0.022731455131546785,-0.5057261688999983,0.5511890791630919,31.0,0.2307908809456797,-0.3541666666666667,59.0,0.4494123008054896,0.22916666666666666
2026-03-12T20:55:58.943533+00:00,complexity_metrics,mad_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 2, ""window_size"": 10}","{""ai_ai"": {""mean"": 1.8201168691678464, ""median"": 1.7116998878427128, ""n"": 6.0, ""std"": 1.367263156926512}, ""ai_human"": {""mean"": 2.4322262694823618, ""median"": 1.82870604263619, ""n"": 16.0, ""std"": 1.4366730553645093}, ""human_human"": {""mean"": 0.46010516793257566, ""median"": 0.41670535532064523, ""n"": 6.0, ""std"": 0.28447814130409077}}","{""ai_mean"": 0.17295308051600955, ""human_mean"": 0.7998172871216876, ""overall_mean"": 0.48638518381884865}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.25, ""p_value"": 0.4070068218675029, ""u_statistic"": 60.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9791666666666666, ""p_value"": 5.360996073070377e-05, ""u_statistic"": 95.0}}",6.0,1.8201168691678464,1.7116998878427128,1.367263156926512,16.0,2.4322262694823618,1.82870604263619,1.4366730553645093,6.0,0.46010516793257566,0.41670535532064523,0.28447814130409077,0.48638518381884865,0.17295308051600955,0.7998172871216876,60.0,0.4070068218675029,0.25,95.0,5.360996073070377e-05,0.9791666666666666
2026-03-12T20:56:23.961388+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.016927716885406025, ""median"": 0.015916477026616804, ""n"": 6.0, ""std"": 0.013320973493248053}, ""ai_human"": {""mean"": 0.027949135192673655, ""median"": 0.027001806779142212, ""n"": 16.0, ""std"": 0.017335302658045885}, ""human_human"": {""mean"": 0.0337948500710907, ""median"": 0.03188476803243423, ""n"": 6.0, ""std"": 0.01722156884651578}}","{""ai_mean"": 0.40980403447920366, ""human_mean"": -0.16335400291643984, ""overall_mean"": 0.12322501578138191}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.016927716885406025,0.015916477026616804,0.013320973493248053,16.0,0.027949135192673655,0.027001806779142212,0.017335302658045885,6.0,0.0337948500710907,0.03188476803243423,0.01722156884651578,0.12322501578138191,0.40980403447920366,-0.16335400291643984,66.0,0.20302092128717517,0.375,39.0,0.5410585286746277,-0.1875
2026-03-12T20:56:23.968870+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 10}","{""ai_ai"": {""mean"": 2.7203527764856523, ""median"": 2.677439728974009, ""n"": 6.0, ""std"": 2.40296519176482}, ""ai_human"": {""mean"": 1.9476609026460547, ""median"": 0.870932548177263, ""n"": 16.0, ""std"": 1.9382465990377704}, ""human_human"": {""mean"": 2.0144053601812306, ""median"": 1.974759142271322, ""n"": 6.0, ""std"": 1.5793032460151533}}","{""ai_mean"": -0.3231564756816869, ""human_mean"": -0.01831077139673696, ""overall_mean"": -0.17073362353921195}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,2.7203527764856523,2.677439728974009,2.40296519176482,16.0,1.9476609026460547,0.870932548177263,1.9382465990377704,6.0,2.0144053601812306,1.974759142271322,1.5793032460151533,-0.17073362353921195,-0.3231564756816869,-0.01831077139673696,35.0,0.3667725463391097,-0.2708333333333333,45.0,0.8577325667108949,-0.0625
2026-03-12T20:56:23.978646+00:00,complexity_metrics,entropy,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.2016686903285986, ""median"": 0.1918805624772475, ""n"": 6.0, ""std"": 0.11891300986291257}, ""ai_human"": {""mean"": 0.14776407787110926, ""median"": 0.12215255277365844, ""n"": 16.0, ""std"": 0.1261259535350033}, ""human_human"": {""mean"": 0.18095366834670465, ""median"": 0.17782588637306818, ""n"": 6.0, ""std"": 0.122998777033475}}","{""ai_mean"": -0.2758514625173021, ""human_mean"": -0.16366122574076528, ""overall_mean"": -0.21975634412903366}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 32.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.14583333333333334, ""p_value"": 0.6406658357122753, ""u_statistic"": 41.0}}",6.0,0.2016686903285986,0.1918805624772475,0.11891300986291257,16.0,0.14776407787110926,0.12215255277365844,0.1261259535350033,6.0,0.18095366834670465,0.17782588637306818,0.122998777033475,-0.21975634412903366,-0.2758514625173021,-0.16366122574076528,32.0,0.261134118719258,-0.3333333333333333,41.0,0.6406658357122753,-0.14583333333333334
2026-03-12T20:56:23.990067+00:00,complexity_metrics,mad,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 10}","{""ai_ai"": {""mean"": 96.64928223192862, ""median"": 86.26696256025829, ""n"": 6.0, ""std"": 65.17672546800718}, ""ai_human"": {""mean"": 171.81650411417763, ""median"": 148.49289119160065, ""n"": 16.0, ""std"": 73.88724035270414}, ""human_human"": {""mean"": 21.867740479183254, ""median"": 26.388365229846215, ""n"": 6.0, ""std"": 13.63221806291554}}","{""ai_mean"": 0.404150246783243, ""human_mean"": 0.8722281936402315, ""overall_mean"": 0.6381892202117372}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.5, ""p_value"": 0.0832294640344176, ""u_statistic"": 72.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,96.64928223192862,86.26696256025829,65.17672546800718,16.0,171.81650411417763,148.49289119160065,73.88724035270414,6.0,21.867740479183254,26.388365229846215,13.63221806291554,0.6381892202117372,0.404150246783243,0.8722281936402315,72.0,0.0832294640344176,0.5,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:56:24.001200+00:00,complexity_metrics,gini_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.08428904486701438, ""median"": 0.08087412235960045, ""n"": 6.0, ""std"": 0.06736927560036508}, ""ai_human"": {""mean"": 0.18683599839933845, ""median"": 0.1770186634050308, ""n"": 16.0, ""std"": 0.07949971180170115}, ""human_human"": {""mean"": 0.06040566931170784, ""median"": 0.05804308345911813, ""n"": 6.0, ""std"": 0.038898294924969726}}","{""ai_mean"": 0.5530019627079532, ""human_mean"": 0.6264013879165801, ""overall_mean"": 0.5897016753122667}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.7291666666666666, ""p_value"": 0.007987884148874861, ""u_statistic"": 83.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.875, ""p_value"": 0.0008041494109605565, ""u_statistic"": 90.0}}",6.0,0.08428904486701438,0.08087412235960045,0.06736927560036508,16.0,0.18683599839933845,0.1770186634050308,0.07949971180170115,6.0,0.06040566931170784,0.05804308345911813,0.038898294924969726,0.5897016753122667,0.5530019627079532,0.6264013879165801,83.0,0.007987884148874861,0.7291666666666666,90.0,0.0008041494109605565,0.875
2026-03-12T20:56:24.013889+00:00,complexity_metrics,kurtosis_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 10}","{""ai_ai"": {""mean"": 46.98561475822476, ""median"": 45.81138012675894, ""n"": 6.0, ""std"": 40.036137243147195}, ""ai_human"": {""mean"": 30.26341357677438, ""median"": 15.122631193070744, ""n"": 16.0, ""std"": 36.41849789981319}, ""human_human"": {""mean"": 10.634478314256931, ""median"": 10.572949471705643, ""n"": 6.0, ""std"": 8.18123523123814}}","{""ai_mean"": -0.5020429165836218, ""human_mean"": 0.6287461626220524, ""overall_mean"": 0.06335162301921532}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 61.0}}",6.0,46.98561475822476,45.81138012675894,40.036137243147195,16.0,30.26341357677438,15.122631193070744,36.41849789981319,6.0,10.634478314256931,10.572949471705643,8.18123523123814,0.06335162301921532,-0.5020429165836218,0.6287461626220524,39.0,0.5410585286746277,-0.1875,61.0,0.3667725463391097,0.2708333333333333
2026-03-12T20:56:24.023007+00:00,complexity_metrics,entropy_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 10}","{""ai_ai"": {""mean"": 0.7721228683501457, ""median"": 0.7629866239063641, ""n"": 6.0, ""std"": 0.5403824057923908}, ""ai_human"": {""mean"": 0.4609005001374574, ""median"": 0.3109988377601014, ""n"": 16.0, ""std"": 0.3778860205049778}, ""human_human"": {""mean"": 0.234921837589834, ""median"": 0.2672905983696392, ""n"": 6.0, ""std"": 0.13787543704614447}}","{""ai_mean"": -0.4815180993919427, ""human_mean"": 0.4856571452262259, ""overall_mean"": 0.002069522917141575}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 30.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 61.0}}",6.0,0.7721228683501457,0.7629866239063641,0.5403824057923908,16.0,0.4609005001374574,0.3109988377601014,0.3778860205049778,6.0,0.234921837589834,0.2672905983696392,0.13787543704614447,0.002069522917141575,-0.4815180993919427,0.4856571452262259,30.0,0.20302092128717517,-0.375,61.0,0.3667725463391097,0.2708333333333333
2026-03-12T20:56:24.033694+00:00,complexity_metrics,mad_seq,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 5, ""window_size"": 10}","{""ai_ai"": {""mean"": 1.053497904076499, ""median"": 1.0135115765155323, ""n"": 6.0, ""std"": 0.8530863953453673}, ""ai_human"": {""mean"": 1.4692144756984442, ""median"": 1.165297288740967, ""n"": 16.0, ""std"": 0.8635186373546458}, ""human_human"": {""mean"": 0.3165579289223815, ""median"": 0.3088416274110098, ""n"": 6.0, ""std"": 0.2359698446519068}}","{""ai_mean"": 0.2257526991200794, ""human_mean"": 0.7629295850170714, ""overall_mean"": 0.4943411420685754}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.22916666666666666, ""p_value"": 0.4494123008054896, ""u_statistic"": 59.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9166666666666666, ""p_value"": 0.00032165976438422255, ""u_statistic"": 92.0}}",6.0,1.053497904076499,1.0135115765155323,0.8530863953453673,16.0,1.4692144756984442,1.165297288740967,0.8635186373546458,6.0,0.3165579289223815,0.3088416274110098,0.2359698446519068,0.4943411420685754,0.2257526991200794,0.7629295850170714,59.0,0.4494123008054896,0.22916666666666666,92.0,0.00032165976438422255,0.9166666666666666
2026-03-12T20:56:46.317196+00:00,complexity_metrics,gini,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 25}","{""ai_ai"": {""mean"": 0.016927716885406025, ""median"": 0.015916477026616804, ""n"": 6.0, ""std"": 0.013320973493248053}, ""ai_human"": {""mean"": 0.027949135192673655, ""median"": 0.027001806779142212, ""n"": 16.0, ""std"": 0.017335302658045885}, ""human_human"": {""mean"": 0.0337948500710907, ""median"": 0.03188476803243423, ""n"": 6.0, ""std"": 0.01722156884651578}}","{""ai_mean"": 0.40980403447920366, ""human_mean"": -0.16335400291643984, ""overall_mean"": 0.12322501578138191}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.375, ""p_value"": 0.20302092128717517, ""u_statistic"": 66.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.1875, ""p_value"": 0.5410585286746277, ""u_statistic"": 39.0}}",6.0,0.016927716885406025,0.015916477026616804,0.013320973493248053,16.0,0.027949135192673655,0.027001806779142212,0.017335302658045885,6.0,0.0337948500710907,0.03188476803243423,0.01722156884651578,0.12322501578138191,0.40980403447920366,-0.16335400291643984,66.0,0.20302092128717517,0.375,39.0,0.5410585286746277,-0.1875
2026-03-12T20:56:46.326637+00:00,complexity_metrics,kurtosis,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""log_type"": ""audit"", ""stride"": 1, ""window_size"": 25}","{""ai_ai"": {""mean"": 2.7203527764856523, ""median"": 2.677439728974009, ""n"": 6.0, ""std"": 2.40296519176482}, ""ai_human"": {""mean"": 1.9476609026460547, ""median"": 0.870932548177263, ""n"": 16.0, ""std"": 1.9382465990377704}, ""human_human"": {""mean"": 2.0144053601812306, ""median"": 1.974759142271322, ""n"": 6.0, ""std"": 1.5793032460151533}}","{""ai_mean"": -0.3231564756816869, ""human_mean"": -0.01831077139673696, ""overall_mean"": -0.17073362353921195}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": -0.2708333333333333, ""p_value"": 0.3667725463391097, ""u_statistic"": 35.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 45.0}}",6.0,2.7203527764856523,2.677439728974009,2.40296519176482,16.0,1.9476609026460547,0.870932548177263,1.9382465990377704,6.0,2.0144053601812306,1.974759142271322,1.5793032460151533,-0.17073362353921195,-0.3231564756816869,-0.01831077139673696,35.0,0.3667725463391097,-0.2708333333333333,45.0,0.8577325667108949,-0.0625
