outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Alice,GPT5,David,GPT4.1_V3,969,468,525,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6526797175866496,0.7588960530930478,0.547827743902439,0.6524390243902439,0.6754163086990697,0.8339594348697389,0.7588960530930478,0.6837606837606838,0.4262139836764663,0.3565815141662796,"{""ai"": {""f1-score"": 0.756578947368421, ""precision"": 0.9543568464730291, ""recall"": 0.6267029972752044, ""support"": 367.0}, ""human"": {""f1-score"": 0.5487804878048781, ""precision"": 0.3964757709251101, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.6059322033898306,0.7711702986279257,0.6524390243902439,0.5695238095238095,0.25415114980070147,0.1950474898236092,"{""ai"": {""f1-score"": 0.646875, ""precision"": 0.9, ""recall"": 0.5048780487804878, ""support"": 410.0}, ""human"": {""f1-score"": 0.44878048780487806, ""precision"": 0.31186440677966104, ""recall"": 0.8, ""support"": 115.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,1324,639,655,cids_ws30_st15_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6573047273133945,0.6568600620324758,0.7041844208376695,0.7329052969502408,0.6578359578981723,0.6688547776541758,0.6568600620324758,0.6697965571205008,0.3146945067640206,0.31465300333958546,"{""ai"": {""f1-score"": 0.7227332457293035, ""precision"": 0.7180156657963447, ""recall"": 0.7275132275132276, ""support"": 378.0}, ""human"": {""f1-score"": 0.5918762088974855, ""precision"": 0.59765625, ""recall"": 0.5862068965517241, ""support"": 261.0}}",0.7045851897806102,0.7623345664922049,0.7329052969502408,0.7190839694656489,0.436572900567474,0.4194045669139609,"{""ai"": {""f1-score"": 0.770573566084788, ""precision"": 0.865546218487395, ""recall"": 0.6943820224719102, ""support"": 445.0}, ""human"": {""f1-score"": 0.6377952755905512, ""precision"": 0.5436241610738255, ""recall"": 0.7714285714285715, ""support"": 210.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,958,606,398,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5181960687018596,0.5362618218018915,0.7407601958271175,0.7711630050699032,0.5317484528893924,0.5939157194722348,0.5362618218018915,0.5346534653465347,0.06786034898704536,0.06385169927909362,"{""ai"": {""f1-score"": 0.6072423398328691, ""precision"": 0.7077922077922078, ""recall"": 0.5317073170731708, ""support"": 410.0}, ""human"": {""f1-score"": 0.4291497975708502, ""precision"": 0.35570469798657717, ""recall"": 0.5408163265306123, ""support"": 196.0}}",0.7327267932489452,0.8015757850433604,0.7711630050699032,0.7663316582914573,0.5024217217345047,0.48814890615925,"{""ai"": {""f1-score"": 0.8221797323135756, ""precision"": 0.8958333333333334, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.6593406593406593, ""precision"": 0.569620253164557, ""recall"": 0.782608695652174, ""support"": 115.0}}"
28,David,GPT5,Charlie,GPT4.1,990,482,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6361324671712656,0.6794692571970146,0.687423990013722,0.6970314263307893,0.636278584408341,0.7581677550188238,0.6794692571970146,0.6846473029045643,0.3127798990704205,0.2925590467546011,"{""ai"": {""f1-score"": 0.7689969604863222, ""precision"": 0.8694158075601375, ""recall"": 0.6893732970027248, ""support"": 367.0}, ""human"": {""f1-score"": 0.5032679738562091, ""precision"": 0.4031413612565445, ""recall"": 0.6695652173913044, ""support"": 115.0}}",0.6829532537652743,0.7310983088887729,0.6970314263307893,0.7163265306122449,0.37972379720650035,0.3769325063578316,"{""ai"": {""f1-score"": 0.7824726134585289, ""precision"": 0.8169934640522876, ""recall"": 0.7507507507507507, ""support"": 333.0}, ""human"": {""f1-score"": 0.592375366568915, ""precision"": 0.5489130434782609, ""recall"": 0.643312101910828, ""support"": 157.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,1015,479,468,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6647487638161722,0.6636078459652412,0.6221799269019439,0.7393233873796099,0.6665198722888914,0.6762581775998981,0.6636078459652412,0.6784968684759917,0.33011487464573647,0.32980211872876275,"{""ai"": {""f1-score"": 0.7326388888888888, ""precision"": 0.7201365187713311, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.5968586387434555, ""precision"": 0.6129032258064516, ""recall"": 0.5816326530612245, ""support"": 196.0}}",0.6624368270709734,0.8286971305263988,0.7393233873796099,0.6474358974358975,0.39433453660475276,0.31484241908006816,"{""ai"": {""f1-score"": 0.7198641765704584, ""precision"": 0.954954954954955, ""recall"": 0.5776566757493188, ""support"": 367.0}, ""human"": {""f1-score"": 0.5244956772334294, ""precision"": 0.3699186991869919, ""recall"": 0.900990099009901, ""support"": 101.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,961,511,490,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7650715599264412,0.8318401352330356,0.7035692679975802,0.7142747843384786,0.7422519568436641,0.872046829286064,0.8318401352330356,0.8199608610567515,0.5670588051321271,0.5389986075428034,"{""ai"": {""f1-score"": 0.8786279683377308, ""precision"": 0.9568965517241379, ""recall"": 0.8121951219512196, ""support"": 410.0}, ""human"": {""f1-score"": 0.6515151515151515, ""precision"": 0.5276073619631901, ""recall"": 0.8514851485148515, ""support"": 101.0}}",0.6985378821444395,0.7455802808496018,0.7142747843384786,0.7306122448979592,0.41251260285968505,0.40926111973696233,"{""ai"": {""f1-score"": 0.7931034482758621, ""precision"": 0.8295081967213115, ""recall"": 0.7597597597597597, ""support"": 333.0}, ""human"": {""f1-score"": 0.6140350877192983, ""precision"": 0.5675675675675675, ""recall"": 0.6687898089171974, ""support"": 157.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,916,479,567,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6504287538770297,0.6490859594721281,0.5577265332242362,0.6245766661488271,0.652985902985903,0.6628092390096566,0.6490859594721281,0.6659707724425887,0.30204668600971774,0.30148198107876556,"{""ai"": {""f1-score"": 0.7241379310344828, ""precision"": 0.7070707070707071, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.5767195767195767, ""precision"": 0.5989010989010989, ""recall"": 0.5561224489795918, ""support"": 196.0}}",0.6018518518518519,0.7078951379362902,0.6245766661488271,0.5679012345679012,0.2252852782122076,0.18758882046423486,"{""ai"": {""f1-score"": 0.6248085758039816, ""precision"": 0.8395061728395061, ""recall"": 0.4975609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.49064449064449067, ""precision"": 0.36419753086419754, ""recall"": 0.7515923566878981, ""support"": 157.0}}"
32,David,GPT5,Eve,GPT4.1_V2,1001,482,479,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6456212191717078,0.7280180073451012,0.6685273023074632,0.6665554914545324,0.6657937806873977,0.8003069588661538,0.7280180073451012,0.6721991701244814,0.388864848000182,0.33575228957697334,"{""ai"": {""f1-score"": 0.742671009771987, ""precision"": 0.9230769230769231, ""recall"": 0.6212534059945504, ""support"": 367.0}, ""human"": {""f1-score"": 0.5485714285714286, ""precision"": 0.4085106382978723, ""recall"": 0.8347826086956521, ""support"": 115.0}}",0.6728308452127063,0.6811334788235772,0.6665554914545324,0.6847599164926931,0.3393283151339098,0.3381495749567637,"{""ai"": {""f1-score"": 0.7418803418803419, ""precision"": 0.7185430463576159, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.5951742627345844, ""precision"": 0.6271186440677966, ""recall"": 0.5663265306122449, ""support"": 196.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,1237,757,624,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7192182277655499,0.7368242360929746,0.6369141772495142,0.7357418768461713,0.7105246865810246,0.7802745749980013,0.7368242360929746,0.7595772787318362,0.4465751810312081,0.44128310150452177,"{""ai"": {""f1-score"": 0.8256704980842912, ""precision"": 0.8672032193158954, ""recall"": 0.7879341864716636, ""support"": 547.0}, ""human"": {""f1-score"": 0.6127659574468085, ""precision"": 0.5538461538461539, ""recall"": 0.6857142857142857, ""support"": 210.0}}",0.6600701480102444,0.8177875566006461,0.7357418768461713,0.6698717948717948,0.38851119478841006,0.32626812163904517,"{""ai"": {""f1-score"": 0.7463054187192119, ""precision"": 0.9380804953560371, ""recall"": 0.6196319018404908, ""support"": 489.0}, ""human"": {""f1-score"": 0.5275229357798165, ""precision"": 0.38205980066445183, ""recall"": 0.8518518518518519, ""support"": 135.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,922,606,434,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.524482109227872,0.5466898954703833,0.7322411381309291,0.8035114322243035,0.5408785845027455,0.6034690717393888,0.5466898954703833,0.5379537953795379,0.08737543905264043,0.08126137052759252,"{""ai"": {""f1-score"": 0.6045197740112994, ""precision"": 0.7181208053691275, ""recall"": 0.5219512195121951, ""support"": 410.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.36363636363636365, ""recall"": 0.5714285714285714, ""support"": 196.0}}",0.7248062015503876,0.8449791019183367,0.8035114322243035,0.7672811059907834,0.5224222514612622,0.48227151394892875,"{""ai"": {""f1-score"": 0.8291032148900169, ""precision"": 0.9496124031007752, ""recall"": 0.7357357357357357, ""support"": 333.0}, ""human"": {""f1-score"": 0.6353790613718412, ""precision"": 0.5, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,1130,398,434,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.707584028564562,0.743846981103088,0.7005784641511437,0.7863853952962864,0.7047471620227038,0.7812410867547231,0.743846981103088,0.7311557788944724,0.44688690895420585,0.4270684784071035,"{""ai"": {""f1-score"": 0.7906066536203522, ""precision"": 0.8859649122807017, ""recall"": 0.7137809187279152, ""support"": 283.0}, ""human"": {""f1-score"": 0.624561403508772, ""precision"": 0.5235294117647059, ""recall"": 0.7739130434782608, ""support"": 115.0}}",0.706482593037215,0.8386792505020442,0.7863853952962864,0.7304147465437788,0.4863480195447084,0.43141558237968325,"{""ai"": {""f1-score"": 0.7950963222416813, ""precision"": 0.9537815126050421, ""recall"": 0.6816816816816816, ""support"": 333.0}, ""human"": {""f1-score"": 0.6060606060606061, ""precision"": 0.45918367346938777, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,972,384,606,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7527805527805528,0.8208200678725117,0.49184159574319897,0.5144225983076157,0.7514809126810005,0.8513833849824484,0.8208200678725117,0.7734375,0.5680849354628574,0.5233420842369593,"{""ai"": {""f1-score"": 0.8242424242424242, ""precision"": 0.9622641509433962, ""recall"": 0.7208480565371025, ""support"": 283.0}, ""human"": {""f1-score"": 0.6813186813186813, ""precision"": 0.5406976744186046, ""recall"": 0.9207920792079208, ""support"": 101.0}}",0.5126593339377191,0.5752476725505062,0.5144225983076157,0.5033003300330033,0.027024469521209134,0.024785876968809184,"{""ai"": {""f1-score"": 0.5681492109038737, ""precision"": 0.6898954703832753, ""recall"": 0.48292682926829267, ""support"": 410.0}, ""human"": {""f1-score"": 0.4155339805825243, ""precision"": 0.335423197492163, ""recall"": 0.5459183673469388, ""support"": 196.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,927,524,511,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6495602976446713,0.6864055259549802,0.5539138025801028,0.6918135716010625,0.6569812478989754,0.7336850316901169,0.6864055259549802,0.6679389312977099,0.3421237909276561,0.3202820975413381,"{""ai"": {""f1-score"": 0.7298136645962733, ""precision"": 0.8483754512635379, ""recall"": 0.6403269754768393, ""support"": 367.0}, ""human"": {""f1-score"": 0.5693069306930693, ""precision"": 0.46558704453441296, ""recall"": 0.732484076433121, ""support"": 157.0}}",0.6243541973259855,0.8182199090957386,0.6918135716010625,0.5772994129158513,0.3088871815578017,0.22351352111883382,"{""ai"": {""f1-score"": 0.6560509554140127, ""precision"": 0.944954128440367, ""recall"": 0.5024390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.4517766497461929, ""precision"": 0.3037542662116041, ""recall"": 0.8811881188118812, ""support"": 101.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,916,567,479,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5831538192359922,0.6460540624514526,0.64137536562795,0.6394768154611667,0.6180055227814736,0.7224782607444421,0.6460540624514526,0.5961199294532628,0.26256569459045215,0.2245818129699192,"{""ai"": {""f1-score"": 0.656671664167916, ""precision"": 0.8521400778210116, ""recall"": 0.5341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.5096359743040685, ""precision"": 0.38387096774193546, ""recall"": 0.7579617834394905, ""support"": 157.0}}",0.6501999689368643,0.6579805670578688,0.6394768154611667,0.6638830897703548,0.2894782433944216,0.2863646879193078,"{""ai"": {""f1-score"": 0.7312186978297162, ""precision"": 0.6930379746835443, ""recall"": 0.773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.5515320334261838, ""precision"": 0.6073619631901841, ""recall"": 0.5051020408163265, ""support"": 196.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,557,350,405,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6665049721076886,0.7020408163265306,0.5087824037706206,0.5282916364852064,0.670807453416149,0.7453416149068324,0.7020408163265306,0.6857142857142857,0.3715377629412903,0.35064935064935066,"{""ai"": {""f1-score"": 0.7465437788018433, ""precision"": 0.8571428571428571, ""recall"": 0.6612244897959184, ""support"": 245.0}, ""human"": {""f1-score"": 0.5864661654135338, ""precision"": 0.484472049689441, ""recall"": 0.7428571428571429, ""support"": 105.0}}",0.5247658764998537,0.5871656604414384,0.5282916364852064,0.5234567901234568,0.05294023706676716,0.04939983217191446,"{""ai"": {""f1-score"": 0.5936842105263158, ""precision"": 0.7014925373134329, ""recall"": 0.5145985401459854, ""support"": 274.0}, ""human"": {""f1-score"": 0.42388059701492536, ""precision"": 0.3480392156862745, ""recall"": 0.5419847328244275, ""support"": 131.0}}"
40,Charlie,GPT5,Alice,GPT4.1,1004,524,434,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6321724559576106,0.6791683298911817,0.7058897611351329,0.7820444206582821,0.6504993075297033,0.7324164013912837,0.6791683298911817,0.6450381679389313,0.32841869362066645,0.29759725565372797,"{""ai"": {""f1-score"": 0.7009646302250804, ""precision"": 0.8549019607843137, ""recall"": 0.5940054495912807, ""support"": 367.0}, ""human"": {""f1-score"": 0.5633802816901409, ""precision"": 0.44609665427509293, ""recall"": 0.7643312101910829, ""support"": 157.0}}",0.7056451612903226,0.8328192359149696,0.7820444206582821,0.7396313364055299,0.4816682276310448,0.43620812544547405,"{""ai"": {""f1-score"": 0.8055077452667814, ""precision"": 0.9435483870967742, ""recall"": 0.7027027027027027, ""support"": 333.0}, ""human"": {""f1-score"": 0.6062717770034843, ""precision"": 0.46774193548387094, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
41,Eve,GPT4.1,Alice,GPT5,965,529,468,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6612576064908722,0.661089661089661,0.6129718234981393,0.7208838050017536,0.6614309841854752,0.6839808241594462,0.661089661089661,0.6843100189035917,0.3225204646642358,0.3225178107194073,"{""ai"": {""f1-score"": 0.7496251874062968, ""precision"": 0.7485029940119761, ""recall"": 0.7507507507507507, ""support"": 333.0}, ""human"": {""f1-score"": 0.5728900255754475, ""precision"": 0.5743589743589743, ""recall"": 0.5714285714285714, ""support"": 196.0}}",0.649660920905917,0.8137312386311599,0.7208838050017536,0.6410256410256411,0.3636353870005802,0.2940542676028517,"{""ai"": {""f1-score"": 0.7171717171717171, ""precision"": 0.9383259911894273, ""recall"": 0.5803814713896458, ""support"": 367.0}, ""human"": {""f1-score"": 0.5087719298245614, ""precision"": 0.36099585062240663, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,1035,479,448,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6641369354506084,0.6622376865940722,0.7185672514619883,0.7608303956130043,0.6683503573165712,0.6768653562234026,0.6622376865940722,0.6805845511482255,0.3305315265346165,0.32938334416148896,"{""ai"": {""f1-score"": 0.7384615384615385, ""precision"": 0.7152317880794702, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.5898123324396782, ""precision"": 0.6214689265536724, ""recall"": 0.5612244897959183, ""support"": 196.0}}",0.7099527062532842,0.8050852976503265,0.7608303956130043,0.7544642857142857,0.46802584301324657,0.44774413340206654,"{""ai"": {""f1-score"": 0.819078947368421, ""precision"": 0.9054545454545454, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.6180555555555556, ""precision"": 0.5144508670520231, ""recall"": 0.7739130434782608, ""support"": 115.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,1088,490,384,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.698535745047373,0.7258277385665921,0.726131743219099,0.793601091557919,0.6985987989705462,0.7561174884594959,0.7258277385665921,0.7142857142857143,0.4235522052996994,0.40773228808730333,"{""ai"": {""f1-score"": 0.7674418604651163, ""precision"": 0.8587360594795539, ""recall"": 0.6936936936936937, ""support"": 333.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.5384615384615384, ""recall"": 0.7579617834394905, ""support"": 157.0}}",0.7292395104895104,0.8325035966637527,0.793601091557919,0.7473958333333334,0.5188640303891697,0.47401717126073206,"{""ai"": {""f1-score"": 0.8024439918533605, ""precision"": 0.9471153846153846, ""recall"": 0.696113074204947, ""support"": 283.0}, ""human"": {""f1-score"": 0.6498194945848376, ""precision"": 0.5113636363636364, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
44,Eve,GPT4.1,Charlie,GPT5,909,529,524,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6717457253171539,0.6717457253171539,0.6440378606041393,0.6928096634790608,0.6717457253171539,0.6937618147448015,0.6717457253171539,0.6937618147448015,0.3434914506343078,0.34349145063430775,"{""ai"": {""f1-score"": 0.7567567567567568, ""precision"": 0.7567567567567568, ""recall"": 0.7567567567567568, ""support"": 333.0}, ""human"": {""f1-score"": 0.5867346938775511, ""precision"": 0.5867346938775511, ""recall"": 0.5867346938775511, ""support"": 196.0}}",0.6619578686493185,0.7439976541142862,0.6928096634790608,0.6564885496183206,0.35342349753269664,0.3202554086971562,"{""ai"": {""f1-score"": 0.7106109324758842, ""precision"": 0.8666666666666667, ""recall"": 0.6021798365122616, ""support"": 367.0}, ""human"": {""f1-score"": 0.5774647887323944, ""precision"": 0.45724907063197023, ""recall"": 0.7834394904458599, ""support"": 157.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,1003,434,525,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7365261382799326,0.8065144352273066,0.5203381241938456,0.6065217391304347,0.7278735632183908,0.8466139626039514,0.8065144352273066,0.771889400921659,0.5285699065710002,0.48972708486734284,"{""ai"": {""f1-score"": 0.8330522765598651, ""precision"": 0.95, ""recall"": 0.7417417417417418, ""support"": 333.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5057471264367817, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.5735294117647058,0.7352541016406562,0.6065217391304347,0.5466666666666666,0.17700260809846077,0.1385135135135135,"{""ai"": {""f1-score"": 0.6327160493827161, ""precision"": 0.8613445378151261, ""recall"": 0.5, ""support"": 410.0}, ""human"": {""f1-score"": 0.4079601990049751, ""precision"": 0.2857142857142857, ""recall"": 0.7130434782608696, ""support"": 115.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,916,606,440,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5053565962656872,0.5196241911398706,0.7555555555555555,0.7659066867727488,0.517208642514186,0.5793001888578209,0.5196241911398706,0.5247524752475248,0.03675354077941814,0.03488243491340215,"{""ai"": {""f1-score"": 0.6033057851239669, ""precision"": 0.6930379746835443, ""recall"": 0.5341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.4074074074074074, ""precision"": 0.3413793103448276, ""recall"": 0.5051020408163265, ""support"": 196.0}}",0.7512066509323637,0.7801103140868403,0.7659066867727488,0.7681818181818182,0.516904355735965,0.5129045562091645,"{""ai"": {""f1-score"": 0.8111111111111111, ""precision"": 0.8521400778210116, ""recall"": 0.773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.7, ""precision"": 0.6502732240437158, ""recall"": 0.7579617834394905, ""support"": 157.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,972,511,479,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5504926108374384,0.7018594542381067,0.6342713787085514,0.6333832119420206,0.6330415406652873,0.8314567342747321,0.7018594542381067,0.5694716242661448,0.3277541321764946,0.2292397981570865,"{""ai"": {""f1-score"": 0.6428571428571429, ""precision"": 0.9611650485436893, ""recall"": 0.48292682926829267, ""support"": 410.0}, ""human"": {""f1-score"": 0.458128078817734, ""precision"": 0.30491803278688523, ""recall"": 0.9207920792079208, ""support"": 101.0}}",0.6357572754963485,0.6467436969397893,0.6333832119420206,0.6492693110647182,0.26913001653625135,0.2688750386131957,"{""ai"": {""f1-score"": 0.7083333333333334, ""precision"": 0.6962457337883959, ""recall"": 0.7208480565371025, ""support"": 283.0}, ""human"": {""f1-score"": 0.5602094240837696, ""precision"": 0.5752688172043011, ""recall"": 0.5459183673469388, ""support"": 196.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,959,479,524,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6853858784893267,0.6836283983558088,0.6411229020847444,0.6919071833943664,0.6884319384319384,0.6967096152899911,0.6836283983558088,0.6993736951983298,0.37202932708772957,0.37133378297088904,"{""ai"": {""f1-score"": 0.7517241379310344, ""precision"": 0.734006734006734, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.6190476190476191, ""precision"": 0.6428571428571429, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.6613691753133984,0.7443899986553799,0.6919071833943664,0.6526717557251909,0.3519539965453782,0.31683835011962924,"{""ai"": {""f1-score"": 0.7055016181229773, ""precision"": 0.8685258964143426, ""recall"": 0.5940054495912807, ""support"": 367.0}, ""human"": {""f1-score"": 0.5767441860465117, ""precision"": 0.4542124542124542, ""recall"": 0.7898089171974523, ""support"": 157.0}}"
