outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Alice,GPT5,David,GPT4.1_V3,969,468,525,cids_ws40_st20_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7348441926345609,0.7598402892060323,0.49666653412329187,0.5101272534464475,0.7202442203471222,0.8255986922379184,0.7598402892060323,0.8034188034188035,0.4784488349278461,0.47223652276237404,"{""ai"": {""f1-score"": 0.8696883852691218, ""precision"": 0.9056047197640118, ""recall"": 0.8365122615803815, ""support"": 367.0}, ""human"": {""f1-score"": 0.6, ""precision"": 0.5348837209302325, ""recall"": 0.6831683168316832, ""support"": 101.0}}",0.5075367763116359,0.6642033377528043,0.5101272534464475,0.5866666666666667,0.01747304711572861,0.016488971381706685,"{""ai"": {""f1-score"": 0.7095046854082999, ""precision"": 0.7863501483679525, ""recall"": 0.6463414634146342, ""support"": 410.0}, ""human"": {""f1-score"": 0.2838283828382838, ""precision"": 0.22872340425531915, ""recall"": 0.3739130434782609, ""support"": 115.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,1324,639,655,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5057132776028661,0.5655902207626345,0.5660127329818799,0.580765115034778,0.7639285422954565,0.7385674681090869,0.5655902207626345,0.6431924882629108,0.2631435452730643,0.15086026017624854,"{""ai"": {""f1-score"": 0.7663934426229508, ""precision"": 0.6254180602006689, ""recall"": 0.9894179894179894, ""support"": 378.0}, ""human"": {""f1-score"": 0.24503311258278146, ""precision"": 0.9024390243902439, ""recall"": 0.1417624521072797, ""support"": 261.0}}",0.7250029811590746,0.7224413462641298,0.580765115034778,0.7190839694656489,0.2696100269387668,0.20031849246898015,"{""ai"": {""f1-score"": 0.8237547892720306, ""precision"": 0.7178631051752922, ""recall"": 0.9662921348314607, ""support"": 445.0}, ""human"": {""f1-score"": 0.3082706766917293, ""precision"": 0.7321428571428571, ""recall"": 0.19523809523809524, ""support"": 210.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,958,606,398,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5316928313420395,0.5605649576903933,0.628132861029827,0.6198340758949147,0.7149734982332155,0.7114327863881794,0.5605649576903933,0.7062706270627063,0.22820920949909557,0.15288685053716167,"{""ai"": {""f1-score"": 0.8176229508196722, ""precision"": 0.7049469964664311, ""recall"": 0.973170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.2457627118644068, ""precision"": 0.725, ""recall"": 0.14795918367346939, ""support"": 196.0}}",0.7992633517495396,0.7848820529905512,0.6198340758949147,0.7713567839195979,0.3787450182173801,0.30105368790767684,"{""ai"": {""f1-score"": 0.8589147286821706, ""precision"": 0.7651933701657458, ""recall"": 0.9787985865724381, ""support"": 283.0}, ""human"": {""f1-score"": 0.3973509933774834, ""precision"": 0.8333333333333334, ""recall"": 0.2608695652173913, ""support"": 115.0}}"
28,David,GPT5,Charlie,GPT4.1,1321,642,655,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.627383530810719,0.6212358153895505,0.650228503303363,0.6407704654895666,0.6370642368194388,0.731112780381246,0.6212358153895505,0.7445482866043613,0.2578146195354415,0.25628311082856536,"{""ai"": {""f1-score"": 0.8363273453093812, ""precision"": 0.8167641325536062, ""recall"": 0.8568507157464212, ""support"": 489.0}, ""human"": {""f1-score"": 0.41843971631205673, ""precision"": 0.4573643410852713, ""recall"": 0.38562091503267976, ""support"": 153.0}}",0.7076034466433103,0.7243176862010667,0.6407704654895666,0.7374045801526717,0.3419031080362809,0.31836882865440463,"{""ai"": {""f1-score"": 0.824847250509165, ""precision"": 0.7541899441340782, ""recall"": 0.9101123595505618, ""support"": 445.0}, ""human"": {""f1-score"": 0.47560975609756095, ""precision"": 0.6610169491525424, ""recall"": 0.37142857142857144, ""support"": 210.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,1015,479,468,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5911777647015167,0.6073231412706426,0.6767570914806964,0.7056141581460598,0.6846578571871704,0.678956264867729,0.6073231412706426,0.6638830897703549,0.2815532723562831,0.23592355173336244,"{""ai"": {""f1-score"": 0.7635829662261381, ""precision"": 0.6532663316582915, ""recall"": 0.9187279151943463, ""support"": 283.0}, ""human"": {""f1-score"": 0.4187725631768953, ""precision"": 0.7160493827160493, ""recall"": 0.29591836734693877, ""support"": 196.0}}",0.6653002797839807,0.7894857725035356,0.7056141581460598,0.7521367521367521,0.3687171157898225,0.35961497628990013,"{""ai"": {""f1-score"": 0.8328530259365994, ""precision"": 0.8837920489296636, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.5206611570247934, ""precision"": 0.44680851063829785, ""recall"": 0.6237623762376238, ""support"": 101.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,961,511,490,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8240088780039798,0.8072929244143927,0.6316293056314927,0.6250645550008608,0.8449631316417263,0.8902235825926346,0.8072929244143927,0.8943248532289628,0.6511673503403965,0.6484572069202742,"{""ai"": {""f1-score"": 0.935251798561151, ""precision"": 0.9198113207547169, ""recall"": 0.9512195121951219, ""support"": 410.0}, ""human"": {""f1-score"": 0.7127659574468085, ""precision"": 0.7701149425287356, ""recall"": 0.6633663366336634, ""support"": 101.0}}",0.7013766977732606,0.716875060104426,0.6250645550008608,0.7306122448979592,0.3173962009511498,0.2879318316929784,"{""ai"": {""f1-score"": 0.8225806451612904, ""precision"": 0.7445255474452555, ""recall"": 0.918918918918919, ""support"": 333.0}, ""human"": {""f1-score"": 0.4406779661016949, ""precision"": 0.6582278481012658, ""recall"": 0.33121019108280253, ""support"": 157.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,916,479,567,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5079550883898709,0.5651456695752506,0.4457773129219359,0.44486562063072865,0.7388301387970919,0.7181043344597345,0.5651456695752506,0.6409185803757829,0.2494694314475149,0.14925342310154688,"{""ai"": {""f1-score"": 0.7637362637362637, ""precision"": 0.6247191011235955, ""recall"": 0.9823321554770318, ""support"": 283.0}, ""human"": {""f1-score"": 0.25217391304347825, ""precision"": 0.8529411764705882, ""recall"": 0.14795918367346939, ""support"": 196.0}}",0.4470551378446115,0.5562307444095247,0.44486562063072865,0.54673721340388,-0.10805706114324909,-0.107935494172122,"{""ai"": {""f1-score"": 0.6823238566131026, ""precision"": 0.6917293233082706, ""recall"": 0.6731707317073171, ""support"": 410.0}, ""human"": {""f1-score"": 0.20923076923076922, ""precision"": 0.20238095238095238, ""recall"": 0.21656050955414013, ""support"": 157.0}}"
32,David,GPT5,Eve,GPT4.1_V2,1001,482,479,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6311471296668005,0.6248074872645422,0.5849675353163113,0.6079180788923343,0.6410496719775071,0.7336581799515454,0.6248074872645422,0.7468879668049793,0.2653605482282591,0.2637904699902347,"{""ai"": {""f1-score"": 0.8377659574468085, ""precision"": 0.8181818181818182, ""recall"": 0.8583106267029973, ""support"": 367.0}, ""human"": {""f1-score"": 0.42452830188679247, ""precision"": 0.4639175257731959, ""recall"": 0.391304347826087, ""support"": 115.0}}",0.7196052535035586,0.7072048412057611,0.6079180788923343,0.6701461377870563,0.30789203999303466,0.24033886736394106,"{""ai"": {""f1-score"": 0.7729885057471264, ""precision"": 0.6513317191283293, ""recall"": 0.950530035335689, ""support"": 283.0}, ""human"": {""f1-score"": 0.3969465648854962, ""precision"": 0.7878787878787878, ""recall"": 0.2653061224489796, ""support"": 196.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,927,567,468,cids_ws40_st20_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6922772277227722,0.6681140282740406,0.7074980342609829,0.7082445301750884,0.8189172462572203,0.8102973765769946,0.6681140282740406,0.8042328042328042,0.46309594234614293,0.4075012003050187,"{""ai"": {""f1-score"": 0.8778877887788779, ""precision"": 0.7995991983967936, ""recall"": 0.973170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.5066666666666667, ""precision"": 0.8382352941176471, ""recall"": 0.3630573248407643, ""support"": 157.0}}",0.7067663130826101,0.801998079601744,0.7082445301750884,0.8012820512820513,0.41500821063648063,0.41500000000000004,"{""ai"": {""f1-score"": 0.8731241473396999, ""precision"": 0.8743169398907104, ""recall"": 0.8719346049046321, ""support"": 367.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.5392156862745098, ""recall"": 0.5445544554455446, ""support"": 101.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,922,606,434,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49876237623762376,0.49896714783474366,0.8102517714458013,0.805994112924806,0.4989973908001546,0.5614606735122681,0.49896714783474366,0.5544554455445545,-0.0020352366771127475,-0.002033217382783725,"{""ai"": {""f1-score"": 0.6658415841584159, ""precision"": 0.6758793969849246, ""recall"": 0.6560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.3316831683168317, ""precision"": 0.32211538461538464, ""recall"": 0.34183673469387754, ""support"": 196.0}}",0.8148306769861422,0.8646418213373263,0.805994112924806,0.8663594470046083,0.6207618987208886,0.6205493080888782,"{""ai"": {""f1-score"": 0.9134328358208955, ""precision"": 0.9080118694362018, ""recall"": 0.918918918918919, ""support"": 333.0}, ""human"": {""f1-score"": 0.7070707070707071, ""precision"": 0.7216494845360825, ""recall"": 0.693069306930693, ""support"": 101.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,1130,398,434,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6958137919055063,0.6793363035796589,0.7660547785547787,0.7716231082567717,0.7409287925696595,0.7666474788804705,0.6793363035796589,0.7788944723618091,0.4157272138571307,0.39996573582319683,"{""ai"": {""f1-score"": 0.8547854785478548, ""precision"": 0.8018575851393189, ""recall"": 0.9151943462897526, ""support"": 283.0}, ""human"": {""f1-score"": 0.5368421052631579, ""precision"": 0.68, ""recall"": 0.4434782608695652, ""support"": 115.0}}",0.7610963445654348,0.83322381899354,0.7716231082567717,0.8294930875576036,0.5326154359961583,0.5322322234845174,"{""ai"": {""f1-score"": 0.8878787878787879, ""precision"": 0.8960244648318043, ""recall"": 0.8798798798798799, ""support"": 333.0}, ""human"": {""f1-score"": 0.6442307692307693, ""precision"": 0.6261682242990654, ""recall"": 0.6633663366336634, ""support"": 101.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,972,384,606,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8098647876594933,0.7871462057866564,0.4445917727798127,0.4453957192633151,0.8472016582765769,0.8609558533214884,0.7871462057866564,0.8645833333333334,0.6314986581678674,0.6218038562066744,"{""ai"": {""f1-score"": 0.911864406779661, ""precision"": 0.8762214983713354, ""recall"": 0.950530035335689, ""support"": 283.0}, ""human"": {""f1-score"": 0.7078651685393258, ""precision"": 0.8181818181818182, ""recall"": 0.6237623762376238, ""support"": 101.0}}",0.443997039041262,0.5139205623496507,0.4453957192633151,0.5198019801980198,-0.11059839785958088,-0.11053314356965638,"{""ai"": {""f1-score"": 0.6489746682750301, ""precision"": 0.6420047732696897, ""recall"": 0.6560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.2402088772845953, ""precision"": 0.24598930481283424, ""recall"": 0.23469387755102042, ""support"": 196.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,927,524,511,cids_ws40_st20_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6258211939445872,0.6188757180791058,0.5748092571960455,0.6199830958705627,0.6474818594836682,0.6941741604623118,0.6188757180791058,0.7137404580152672,0.2648170081377919,0.25847657502971755,"{""ai"": {""f1-score"": 0.8071979434447301, ""precision"": 0.7639902676399026, ""recall"": 0.8555858310626703, ""support"": 367.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.5309734513274337, ""recall"": 0.3821656050955414, ""support"": 157.0}}",0.5814641744548287,0.7516646243697838,0.6199830958705627,0.6536203522504892,0.1977303603762452,0.1801470254983184,"{""ai"": {""f1-score"": 0.7578659370725034, ""precision"": 0.8629283489096573, ""recall"": 0.675609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.3917525773195876, ""precision"": 0.3, ""recall"": 0.5643564356435643, ""support"": 101.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,1222,757,639,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5814583742465671,0.5848219726647514,0.5058702493343017,0.5635376756066411,0.7523569023569023,0.7554296821139622,0.5848219726647514,0.7582562747688243,0.29261175829743086,0.21956564603813977,"{""ai"": {""f1-score"": 0.8534827862289832, ""precision"": 0.7592592592592593, ""recall"": 0.9744058500914077, ""support"": 547.0}, ""human"": {""f1-score"": 0.30943396226415093, ""precision"": 0.7454545454545455, ""recall"": 0.19523809523809524, ""support"": 210.0}}",0.7345117845117846,0.7143832693128468,0.5635376756066411,0.6400625978090767,0.24413384599636562,0.14574178698472495,"{""ai"": {""f1-score"": 0.7633744855967078, ""precision"": 0.6245791245791246, ""recall"": 0.9814814814814815, ""support"": 378.0}, ""human"": {""f1-score"": 0.24836601307189543, ""precision"": 0.8444444444444444, ""recall"": 0.14559386973180077, ""support"": 261.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,832,524,606,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6221371843932081,0.6152310869678405,0.4552073571689512,0.456483325037332,0.6467779374378246,0.6927326084223441,0.6152310869678405,0.7137404580152672,0.2601029125085548,0.25255330074744664,"{""ai"": {""f1-score"": 0.8081841432225064, ""precision"": 0.7614457831325301, ""recall"": 0.8610354223433242, ""support"": 367.0}, ""human"": {""f1-score"": 0.43609022556390975, ""precision"": 0.5321100917431193, ""recall"": 0.36942675159235666, ""support"": 157.0}}",0.4545401364965876,0.5233561900226421,0.456483325037332,0.533003300330033,-0.088955316961388,-0.08880705986921456,"{""ai"": {""f1-score"": 0.6610778443113773, ""precision"": 0.6494117647058824, ""recall"": 0.6731707317073171, ""support"": 410.0}, ""human"": {""f1-score"": 0.2493368700265252, ""precision"": 0.2596685082872928, ""recall"": 0.23979591836734693, ""support"": 196.0}}"
40,Charlie,GPT5,Alice,GPT4.1,1004,524,434,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.645325326715146,0.645325326715146,0.787793373216751,0.7978770850057979,0.645325326715146,0.7022900763358778,0.645325326715146,0.7022900763358778,0.2906506534302921,0.29065065343029217,"{""ai"": {""f1-score"": 0.7874659400544959, ""precision"": 0.7874659400544959, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.5031847133757962, ""precision"": 0.5031847133757962, ""recall"": 0.5031847133757962, ""support"": 157.0}}",0.7794326834574512,0.8493448863967189,0.7978770850057979,0.8433179723502304,0.5770150542356878,0.5758917023539217,"{""ai"": {""f1-score"": 0.8963414634146342, ""precision"": 0.9102167182662538, ""recall"": 0.8828828828828829, ""support"": 333.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.6486486486486487, ""recall"": 0.7128712871287128, ""support"": 101.0}}"
41,Eve,GPT4.1,Alice,GPT5,965,529,468,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6061263144144733,0.6078553042838757,0.6770444215052782,0.7203307524212912,0.6537680209698558,0.6638912907213838,0.6078553042838757,0.6767485822306238,0.257563170432678,0.23738587217683804,"{""ai"": {""f1-score"": 0.7729083665338645, ""precision"": 0.6928571428571428, ""recall"": 0.8738738738738738, ""support"": 333.0}, ""human"": {""f1-score"": 0.43934426229508194, ""precision"": 0.6146788990825688, ""recall"": 0.34183673469387754, ""support"": 196.0}}",0.6667415271539403,0.7974865896772797,0.7203307524212912,0.7414529914529915,0.38334468113019565,0.36583945529475004,"{""ai"": {""f1-score"": 0.8212703101920237, ""precision"": 0.896774193548387, ""recall"": 0.7574931880108992, ""support"": 367.0}, ""human"": {""f1-score"": 0.5328185328185329, ""precision"": 0.43670886075949367, ""recall"": 0.6831683168316832, ""support"": 101.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,692,320,300,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5536959553695955,0.5924714245324932,0.5709123757904246,0.5702638169005882,0.755553075119991,0.734634166759683,0.5924714245324932,0.6625,0.30744987819158315,0.20947893316254174,"{""ai"": {""f1-score"": 0.7740585774058577, ""precision"": 0.6401384083044983, ""recall"": 0.9788359788359788, ""support"": 189.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.8709677419354839, ""recall"": 0.20610687022900764, ""support"": 131.0}}",0.6446816165007795,0.7072438741655674,0.5702638169005882,0.7466666666666667,0.20165200331949978,0.17469050894085292,"{""ai"": {""f1-score"": 0.8455284552845529, ""precision"": 0.7732342007434945, ""recall"": 0.9327354260089686, ""support"": 223.0}, ""human"": {""f1-score"": 0.2962962962962963, ""precision"": 0.5161290322580645, ""recall"": 0.2077922077922078, ""support"": 77.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,1088,490,384,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6395824794075206,0.6316156921252463,0.8271762367325508,0.8069481859846762,0.7017651888341543,0.7186480010723502,0.6316156921252463,0.7326530612244898,0.3259169524599065,0.3001068539154328,"{""ai"": {""f1-score"": 0.8227334235453315, ""precision"": 0.7487684729064039, ""recall"": 0.9129129129129129, ""support"": 333.0}, ""human"": {""f1-score"": 0.45643153526970953, ""precision"": 0.6547619047619048, ""recall"": 0.3503184713375796, ""support"": 157.0}}",0.8574746363525241,0.8718422768202746,0.8069481859846762,0.875,0.662498878984528,0.655643986100213,"{""ai"": {""f1-score"": 0.9180887372013652, ""precision"": 0.8877887788778878, ""recall"": 0.950530035335689, ""support"": 283.0}, ""human"": {""f1-score"": 0.7362637362637363, ""precision"": 0.8271604938271605, ""recall"": 0.6633663366336634, ""support"": 101.0}}"
44,Eve,GPT4.1,Charlie,GPT5,909,529,524,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5862710522352895,0.6029294600723172,0.6143656167206358,0.6079418247453097,0.7353229648311616,0.7219694062174461,0.6029294600723172,0.6956521739130435,0.31126622504016305,0.23984077257432557,"{""ai"": {""f1-score"": 0.7990012484394506, ""precision"": 0.6837606837606838, ""recall"": 0.960960960960961, ""support"": 333.0}, ""human"": {""f1-score"": 0.3735408560311284, ""precision"": 0.7868852459016393, ""recall"": 0.24489795918367346, ""support"": 196.0}}",0.6455773236898158,0.6900315417281536,0.6079418247453097,0.7137404580152672,0.25071004735045876,0.24041825315526,"{""ai"": {""f1-score"": 0.810126582278481, ""precision"": 0.7565011820330969, ""recall"": 0.8719346049046321, ""support"": 367.0}, ""human"": {""f1-score"": 0.4186046511627907, ""precision"": 0.5346534653465347, ""recall"": 0.34394904458598724, ""support"": 157.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,1003,434,525,cids_ws40_st20_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8004690994381716,0.7872476436832873,0.4897959183673469,0.49883351007423116,0.8172950604308986,0.8593430273809727,0.7872476436832873,0.8640552995391705,0.6037955232067288,0.6014630350194552,"{""ai"": {""f1-score"": 0.9131075110456554, ""precision"": 0.8959537572254336, ""recall"": 0.9309309309309309, ""support"": 333.0}, ""human"": {""f1-score"": 0.6878306878306878, ""precision"": 0.7386363636363636, ""recall"": 0.6435643564356436, ""support"": 101.0}}",0.49911195789065776,0.6571391665782469,0.49883351007423116,0.5885714285714285,-0.0020355757654346106,-0.0019438063262060545,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.7803468208092486, ""recall"": 0.6585365853658537, ""support"": 410.0}, ""human"": {""f1-score"": 0.2653061224489796, ""precision"": 0.21787709497206703, ""recall"": 0.3391304347826087, ""support"": 115.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,1222,808,588,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5304617753574327,0.5599998599116043,0.5630541622333688,0.5883597883597884,0.7178978428978429,0.713341881349307,0.5599998599116043,0.7066831683168316,0.22868178807164613,0.15177179305457122,"{""ai"": {""f1-score"": 0.8181120491174213, ""precision"": 0.705026455026455, ""recall"": 0.9744058500914077, ""support"": 547.0}, ""human"": {""f1-score"": 0.24281150159744408, ""precision"": 0.7307692307692307, ""recall"": 0.14559386973180077, ""support"": 261.0}}",0.7706018518518518,0.7467261904761905,0.5883597883597884,0.7006802721088435,0.30925925925925923,0.21328224776500637,"{""ai"": {""f1-score"": 0.8082788671023965, ""precision"": 0.687037037037037, ""recall"": 0.9814814814814815, ""support"": 378.0}, ""human"": {""f1-score"": 0.3178294573643411, ""precision"": 0.8541666666666666, ""recall"": 0.19523809523809524, ""support"": 210.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,972,511,479,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.8005464480874317,0.7638130886259358,0.48197548666186013,0.5470902141775438,0.8672347720855184,0.886230638735239,0.7638130886259358,0.8904109589041096,0.6225153475207569,0.6042813286500539,"{""ai"": {""f1-score"": 0.9344262295081968, ""precision"": 0.8986486486486487, ""recall"": 0.973170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.835820895522388, ""recall"": 0.5544554455445545, ""support"": 101.0}}",0.6826062639821029,0.6703656480456581,0.5470902141775438,0.6242171189979123,0.18546124210819176,0.10808126784458139,"{""ai"": {""f1-score"": 0.7534246575342466, ""precision"": 0.6152125279642058, ""recall"": 0.9717314487632509, ""support"": 283.0}, ""human"": {""f1-score"": 0.21052631578947367, ""precision"": 0.75, ""recall"": 0.12244897959183673, ""support"": 196.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,959,479,524,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5262615799668767,0.5743672027114733,0.6081598468533143,0.6024748780784116,0.7297026394921483,0.7116186899564536,0.5743672027114733,0.6471816283924844,0.26139887340593543,0.1693158613046556,"{""ai"": {""f1-score"": 0.7656033287101248, ""precision"": 0.6301369863013698, ""recall"": 0.9752650176678446, ""support"": 283.0}, ""human"": {""f1-score"": 0.2869198312236287, ""precision"": 0.8292682926829268, ""recall"": 0.17346938775510204, ""support"": 196.0}}",0.6448779290884554,0.6881747287130976,0.6024748780784116,0.7137404580152672,0.24369118260283637,0.23105519575808553,"{""ai"": {""f1-score"": 0.8115577889447236, ""precision"": 0.752913752913753, ""recall"": 0.8801089918256131, ""support"": 367.0}, ""human"": {""f1-score"": 0.40476190476190477, ""precision"": 0.5368421052631579, ""recall"": 0.3248407643312102, ""support"": 157.0}}"
49,Alice,GPT4.1,Charlie,GPT5,1004,434,524,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.787793373216751,0.7978770850057979,0.645325326715146,0.645325326715146,0.7794326834574512,0.8493448863967189,0.7978770850057979,0.8433179723502304,0.5770150542356878,0.5758917023539217,"{""ai"": {""f1-score"": 0.8963414634146342, ""precision"": 0.9102167182662538, ""recall"": 0.8828828828828829, ""support"": 333.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.6486486486486487, ""recall"": 0.7128712871287128, ""support"": 101.0}}",0.645325326715146,0.7022900763358778,0.645325326715146,0.7022900763358778,0.2906506534302921,0.29065065343029217,"{""ai"": {""f1-score"": 0.7874659400544959, ""precision"": 0.7874659400544959, ""recall"": 0.7874659400544959, ""support"": 367.0}, ""human"": {""f1-score"": 0.5031847133757962, ""precision"": 0.5031847133757962, ""recall"": 0.5031847133757962, ""support"": 157.0}}"
