outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4.1_V3,Eve,GPT4.1,607,351,354,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6791916319691276,0.7633187979903309,0.6120052411678905,0.6199123677814671,0.6836650357048399,0.8273647251100305,0.7633187979903309,0.717948717948718,0.4398293143238621,0.39005809973495287,"{""ai"": {""f1-score"": 0.7906976744186046, ""precision"": 0.9396984924623115, ""recall"": 0.6824817518248175, ""support"": 274.0}, ""human"": {""f1-score"": 0.5676855895196506, ""precision"": 0.4276315789473684, ""recall"": 0.8441558441558441, ""support"": 77.0}}",0.612854381443299,0.6438080624963597,0.6199123677814671,0.6242937853107344,0.23265971798640905,0.22935149114479325,"{""ai"": {""f1-score"": 0.6810551558752997, ""precision"": 0.7319587628865979, ""recall"": 0.6367713004484304, ""support"": 223.0}, ""human"": {""f1-score"": 0.5429553264604811, ""precision"": 0.49375, ""recall"": 0.6030534351145038, ""support"": 131.0}}"
25,Alice,GPT5,David,GPT4.1_V3,1294,624,700,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.673605249705774,0.7503294705748693,0.5342586472791364,0.608607855085971,0.674808272068546,0.8188810818947804,0.7503294705748693,0.717948717948718,0.4183762048636459,0.37573752600525223,"{""ai"": {""f1-score"": 0.7939110070257611, ""precision"": 0.9287671232876712, ""recall"": 0.6932515337423313, ""support"": 489.0}, ""human"": {""f1-score"": 0.5532994923857868, ""precision"": 0.42084942084942084, ""recall"": 0.8074074074074075, ""support"": 135.0}}",0.5742296918767507,0.7334693877551021,0.608607855085971,0.5685714285714286,0.17957647527921267,0.14674803639034872,"{""ai"": {""f1-score"": 0.6606741573033708, ""precision"": 0.8571428571428571, ""recall"": 0.5374771480804388, ""support"": 547.0}, ""human"": {""f1-score"": 0.40784313725490196, ""precision"": 0.2913165266106443, ""recall"": 0.6797385620915033, ""support"": 153.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,1324,639,655,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.651328940926893,0.650519978106185,0.6926265569090588,0.7226591760299625,0.6524828520967676,0.663259550732745,0.650519978106185,0.6651017214397497,0.3029964723172473,0.3028356428374781,"{""ai"": {""f1-score"": 0.720626631853786, ""precision"": 0.711340206185567, ""recall"": 0.7301587301587301, ""support"": 378.0}, ""human"": {""f1-score"": 0.58203125, ""precision"": 0.5936254980079682, ""recall"": 0.5708812260536399, ""support"": 261.0}}",0.6950020617783775,0.7543428979246577,0.7226591760299625,0.7068702290076336,0.4167445183789099,0.39824872003445133,"{""ai"": {""f1-score"": 0.7587939698492462, ""precision"": 0.8603988603988604, ""recall"": 0.6786516853932584, ""support"": 445.0}, ""human"": {""f1-score"": 0.6264591439688716, ""precision"": 0.5296052631578947, ""recall"": 0.7666666666666667, ""support"": 210.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,958,606,398,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5195998499155069,0.5374813339970135,0.7289828344446021,0.7529574435397142,0.5328201104900134,0.5949428815589218,0.5374813339970135,0.5363036303630363,0.07014674684103539,0.06607654085359838,"{""ai"": {""f1-score"": 0.6091794158553546, ""precision"": 0.7087378640776699, ""recall"": 0.5341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.4300202839756592, ""precision"": 0.3569023569023569, ""recall"": 0.5408163265306123, ""support"": 196.0}}",0.7207282087031128,0.7873432907088462,0.7529574435397142,0.7587939698492462,0.47258795325585656,0.46290308976918104,"{""ai"": {""f1-score"": 0.8188679245283019, ""precision"": 0.8785425101214575, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.6390977443609023, ""precision"": 0.5629139072847682, ""recall"": 0.7391304347826086, ""support"": 115.0}}"
28,David,GPT5,Charlie,GPT4.1,990,482,490,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6498311675023023,0.6841369505982704,0.6891098484848486,0.6910732388439395,0.6446533271288972,0.7606131579099803,0.6841369505982704,0.7053941908713693,0.3264109223136332,0.3123279413242239,"{""ai"": {""f1-score"": 0.7893175074183977, ""precision"": 0.8664495114006515, ""recall"": 0.7247956403269755, ""support"": 367.0}, ""human"": {""f1-score"": 0.5103448275862069, ""precision"": 0.4228571428571429, ""recall"": 0.6434782608695652, ""support"": 115.0}}",0.6874167464025065,0.7293926024284877,0.6910732388439395,0.726530612244898,0.3784723226272704,0.37832566418602886,"{""ai"": {""f1-score"": 0.796969696969697, ""precision"": 0.8042813455657493, ""recall"": 0.7897897897897898, ""support"": 333.0}, ""human"": {""f1-score"": 0.58125, ""precision"": 0.5705521472392638, ""recall"": 0.5923566878980892, ""support"": 157.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,679,320,313,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6597656876905793,0.6610121571953633,0.5932599844061336,0.7072929171668667,0.659008416098281,0.6712912827569703,0.6610121571953633,0.66875,0.3200143002317374,0.3197770023663419,"{""ai"": {""f1-score"": 0.7150537634408602, ""precision"": 0.726775956284153, ""recall"": 0.7037037037037037, ""support"": 189.0}, ""human"": {""f1-score"": 0.6044776119402985, ""precision"": 0.5912408759124088, ""recall"": 0.6183206106870229, ""support"": 131.0}}",0.6420608802961745,0.8088831296499027,0.7072929171668667,0.6166134185303515,0.34320964026021794,0.2688908786545723,"{""ai"": {""f1-score"": 0.6907216494845361, ""precision"": 0.9370629370629371, ""recall"": 0.5469387755102041, ""support"": 245.0}, ""human"": {""f1-score"": 0.4957983193277311, ""precision"": 0.34705882352941175, ""recall"": 0.8676470588235294, ""support"": 68.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,961,511,490,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.752912439869395,0.8182806085486598,0.6622603488469087,0.6868365180467091,0.7316018837421804,0.8642764226725266,0.8182806085486598,0.8101761252446184,0.5430078765486818,0.5154125157644667,"{""ai"": {""f1-score"": 0.8718626155878467, ""precision"": 0.9510086455331412, ""recall"": 0.8048780487804879, ""support"": 410.0}, ""human"": {""f1-score"": 0.6339622641509434, ""precision"": 0.5121951219512195, ""recall"": 0.8316831683168316, ""support"": 101.0}}",0.664179104477612,0.723149558330795,0.6868365180467091,0.6795918367346939,0.35028361204386305,0.336821778934846,"{""ai"": {""f1-score"": 0.7387687188019967, ""precision"": 0.8283582089552238, ""recall"": 0.6666666666666666, ""support"": 333.0}, ""human"": {""f1-score"": 0.5857519788918206, ""precision"": 0.5, ""recall"": 0.7070063694267515, ""support"": 157.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,916,479,567,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6653428939143224,0.6632202350905027,0.5121754093231828,0.5483455025633059,0.6705954399849255,0.6786159061199747,0.6632202350905027,0.6826722338204593,0.33373419255273973,0.33217148832345766,"{""ai"": {""f1-score"": 0.7414965986394558, ""precision"": 0.7147540983606557, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.5891891891891892, ""precision"": 0.6264367816091954, ""recall"": 0.5561224489795918, ""support"": 196.0}}",0.538734410395559,0.6386205584881246,0.5483455025633059,0.5343915343915344,0.08654789511170423,0.0767750530418908,"{""ai"": {""f1-score"": 0.6162790697674418, ""precision"": 0.762589928057554, ""recall"": 0.5170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.4080717488789238, ""precision"": 0.314878892733564, ""recall"": 0.5796178343949044, ""support"": 157.0}}"
32,David,GPT5,Eve,GPT4.1_V2,1001,482,479,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6653486505517449,0.7183390593531571,0.6297921983230039,0.6304626090718973,0.664389182246325,0.7850123350271543,0.7183390593531571,0.7074688796680498,0.3789067400799165,0.35164373890977085,"{""ai"": {""f1-score"": 0.7840735068912711, ""precision"": 0.8951048951048951, ""recall"": 0.6975476839237057, ""support"": 367.0}, ""human"": {""f1-score"": 0.5466237942122186, ""precision"": 0.4336734693877551, ""recall"": 0.7391304347826086, ""support"": 115.0}}",0.6602768549280178,0.6633401997979363,0.6304626090718973,0.6680584551148225,0.2892067541932392,0.27539554929738264,"{""ai"": {""f1-score"": 0.7488151658767772, ""precision"": 0.6771428571428572, ""recall"": 0.8374558303886925, ""support"": 283.0}, ""human"": {""f1-score"": 0.5107692307692308, ""precision"": 0.6434108527131783, ""recall"": 0.42346938775510207, ""support"": 196.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,1237,757,624,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7378482490272373,0.7756855575868373,0.6088802275072465,0.7256305385139741,0.7299581735796445,0.8089001318241319,0.7756855575868373,0.7648612945838837,0.5035718312414029,0.4845572990383218,"{""ai"": {""f1-score"": 0.822, ""precision"": 0.9072847682119205, ""recall"": 0.7513711151736746, ""support"": 547.0}, ""human"": {""f1-score"": 0.6536964980544747, ""precision"": 0.5526315789473685, ""recall"": 0.8, ""support"": 210.0}}",0.653778649597357,0.8208491835956733,0.7256305385139741,0.6330128205128205,0.37254347139953153,0.29425709713743864,"{""ai"": {""f1-score"": 0.7060333761232349, ""precision"": 0.9482758620689655, ""recall"": 0.5623721881390593, ""support"": 489.0}, ""human"": {""f1-score"": 0.511727078891258, ""precision"": 0.3592814371257485, ""recall"": 0.8888888888888888, ""support"": 135.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,1230,808,580,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6593461346824576,0.6506615674490603,0.758859458151911,0.7886808156471078,0.6866253090972192,0.7134606389362202,0.6506615674490603,0.7277227722772277,0.33536405051378076,0.32615107013699873,"{""ai"": {""f1-score"": 0.811965811965812, ""precision"": 0.7624398073836276, ""recall"": 0.8683729433272395, ""support"": 547.0}, ""human"": {""f1-score"": 0.5067264573991032, ""precision"": 0.6108108108108108, ""recall"": 0.4329501915708812, ""support"": 261.0}}",0.7431271116344926,0.835328403426667,0.7886808156471078,0.8103448275862069,0.5298533113704992,0.5209131185702486,"{""ai"": {""f1-score"": 0.8702830188679245, ""precision"": 0.9156327543424317, ""recall"": 0.8292134831460675, ""support"": 445.0}, ""human"": {""f1-score"": 0.6474358974358975, ""precision"": 0.5706214689265536, ""recall"": 0.7481481481481481, ""support"": 135.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,1130,398,434,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7194798882002673,0.7094945460132125,0.7450146880940038,0.7654535723842655,0.7351683222958058,0.7728775638679046,0.7094945460132125,0.7814070351758794,0.4439210781931791,0.44059581892791366,"{""ai"": {""f1-score"": 0.8512820512820513, ""precision"": 0.8245033112582781, ""recall"": 0.8798586572438163, ""support"": 283.0}, ""human"": {""f1-score"": 0.5876777251184834, ""precision"": 0.6458333333333334, ""recall"": 0.5391304347826087, ""support"": 115.0}}",0.7322580645161291,0.8219265645904563,0.7654535723842655,0.804147465437788,0.496603394836812,0.4918872758326217,"{""ai"": {""f1-score"": 0.8678071539657853, ""precision"": 0.9, ""recall"": 0.8378378378378378, ""support"": 333.0}, ""human"": {""f1-score"": 0.6222222222222222, ""precision"": 0.5645161290322581, ""recall"": 0.693069306930693, ""support"": 101.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,1297,513,808,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8108267571354819,0.8322751322751323,0.4971466303495522,0.5011417204255886,0.7972129710780018,0.8580820148530837,0.8322751322751323,0.8440545808966862,0.6285108727104984,0.623015873015873,"{""ai"": {""f1-score"": 0.8901098901098901, ""precision"": 0.9257142857142857, ""recall"": 0.8571428571428571, ""support"": 378.0}, ""human"": {""f1-score"": 0.7315436241610739, ""precision"": 0.6687116564417178, ""recall"": 0.8074074074074075, ""support"": 135.0}}",0.5010333460124254,0.5636103306983419,0.5011417204255886,0.5334158415841584,0.0021723648396037728,0.0021358281903115506,"{""ai"": {""f1-score"": 0.6321951219512195, ""precision"": 0.6778242677824268, ""recall"": 0.5923217550274223, ""support"": 547.0}, ""human"": {""f1-score"": 0.36209813874788493, ""precision"": 0.3242424242424242, ""recall"": 0.4099616858237548, ""support"": 261.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,927,524,511,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6380260482155886,0.6681997257848973,0.5621251071122536,0.6979111325766723,0.6424822476072862,0.7173392504047756,0.6681997257848973,0.6603053435114504,0.30961572942446824,0.293597297747618,"{""ai"": {""f1-score"": 0.72782874617737, ""precision"": 0.8292682926829268, ""recall"": 0.6485013623978202, ""support"": 367.0}, ""human"": {""f1-score"": 0.5482233502538071, ""precision"": 0.45569620253164556, ""recall"": 0.6878980891719745, ""support"": 157.0}}",0.6276080592924763,0.8202524956682921,0.6979111325766723,0.5870841487279843,0.3178367854134266,0.23315291992347242,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.9461883408071748, ""recall"": 0.5146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.45758354755784064, ""precision"": 0.3090277777777778, ""recall"": 0.8811881188118812, ""support"": 101.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,916,567,479,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7383723145306382,0.7216482833618145,0.5829601990049751,0.5965241220162977,0.7692895700426561,0.7986945684591427,0.7216482833618145,0.8077601410934744,0.4886207974582982,0.4800921992378421,"{""ai"": {""f1-score"": 0.8731082654249127, ""precision"": 0.8351893095768375, ""recall"": 0.9146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.6036363636363636, ""precision"": 0.7033898305084746, ""recall"": 0.5286624203821656, ""support"": 157.0}}",0.6503763622064936,0.6500498759375632,0.5965241220162977,0.6492693110647182,0.2409559821543061,0.21019158291457285,"{""ai"": {""f1-score"": 0.7492537313432835, ""precision"": 0.648578811369509, ""recall"": 0.8869257950530035, ""support"": 283.0}, ""human"": {""f1-score"": 0.4166666666666667, ""precision"": 0.6521739130434783, ""recall"": 0.30612244897959184, ""support"": 196.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,832,524,606,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6682844481958219,0.6904406532567382,0.5086172069075187,0.5190642110502738,0.6654054868857401,0.7335666713460844,0.6904406532567382,0.6965648854961832,0.35496438680391135,0.3450411923778379,"{""ai"": {""f1-score"": 0.7651403249630724, ""precision"": 0.8354838709677419, ""recall"": 0.7057220708446866, ""support"": 367.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4953271028037383, ""recall"": 0.6751592356687898, ""support"": 157.0}}",0.5168305410601484,0.578633585412922,0.5190642110502738,0.533003300330033,0.03582518593732436,0.03449945390877451,"{""ai"": {""f1-score"": 0.6180836707152496, ""precision"": 0.6918429003021148, ""recall"": 0.5585365853658537, ""support"": 410.0}, ""human"": {""f1-score"": 0.3991507430997877, ""precision"": 0.3418181818181818, ""recall"": 0.47959183673469385, ""support"": 196.0}}"
40,Charlie,GPT5,Alice,GPT4.1,1004,524,434,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6212383944990206,0.6732761762613027,0.6893306120034313,0.77003240864627,0.646135831381733,0.7304650767828091,0.6732761762613027,0.6316793893129771,0.3182568652933864,0.2830975132560183,"{""ai"": {""f1-score"": 0.6841243862520459, ""precision"": 0.8565573770491803, ""recall"": 0.5694822888283378, ""support"": 367.0}, ""human"": {""f1-score"": 0.5583524027459954, ""precision"": 0.4357142857142857, ""recall"": 0.7770700636942676, ""support"": 157.0}}",0.6950601374570446,0.826886669200437,0.77003240864627,0.7211981566820277,0.4590100597956358,0.40890569775556607,"{""ai"": {""f1-score"": 0.7888307155322862, ""precision"": 0.9416666666666667, ""recall"": 0.6786786786786787, ""support"": 333.0}, ""human"": {""f1-score"": 0.5898305084745763, ""precision"": 0.4484536082474227, ""recall"": 0.8613861386138614, ""support"": 101.0}}"
41,Eve,GPT4.1,Alice,GPT5,965,529,468,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6697274250038069,0.6708417601274744,0.6211090967790002,0.7241076968732296,0.6688088533624004,0.6920136317407255,0.6708417601274744,0.6899810964083176,0.33964452966908343,0.33954536457619633,"{""ai"": {""f1-score"": 0.7515151515151515, ""precision"": 0.7584097859327217, ""recall"": 0.7447447447447447, ""support"": 333.0}, ""human"": {""f1-score"": 0.5879396984924623, ""precision"": 0.5792079207920792, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.6517094017094017,0.8132350792607203,0.7241076968732296,0.6517094017094017,0.3687776815975154,0.30341880341880345,"{""ai"": {""f1-score"": 0.7287853577371048, ""precision"": 0.9358974358974359, ""recall"": 0.5967302452316077, ""support"": 367.0}, ""human"": {""f1-score"": 0.5134328358208955, ""precision"": 0.36752136752136755, ""recall"": 0.8514851485148515, ""support"": 101.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,1381,639,598,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6382945088120104,0.6375661375661376,0.6625194603009861,0.6929867077917309,0.63936008543147,0.6506519298152244,0.6375661375661376,0.6525821596244131,0.2769204122753994,0.27677342387813153,"{""ai"": {""f1-score"": 0.7101827676240209, ""precision"": 0.7010309278350515, ""recall"": 0.7195767195767195, ""support"": 378.0}, ""human"": {""f1-score"": 0.56640625, ""precision"": 0.5776892430278885, ""recall"": 0.5555555555555556, ""support"": 261.0}}",0.6571240657698056,0.7568382900650399,0.6929867077917309,0.7090301003344481,0.3482691842110996,0.3355979822488986,"{""ai"": {""f1-score"": 0.7878048780487805, ""precision"": 0.8613333333333333, ""recall"": 0.7258426966292135, ""support"": 445.0}, ""human"": {""f1-score"": 0.5372340425531915, ""precision"": 0.452914798206278, ""recall"": 0.6601307189542484, ""support"": 153.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,1088,490,384,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6954710743801653,0.7209598133165012,0.7339511737229105,0.7943008081726901,0.6948192120885051,0.7516140401114574,0.7209598133165012,0.7122448979591836,0.4149564639021494,0.4007701781470625,"{""ai"": {""f1-score"": 0.7669421487603306, ""precision"": 0.8529411764705882, ""recall"": 0.6966966966966966, ""support"": 333.0}, ""human"": {""f1-score"": 0.624, ""precision"": 0.536697247706422, ""recall"": 0.7452229299363057, ""support"": 157.0}}",0.7318121693121693,0.8303967565035273,0.7943008081726901,0.7578125,0.522388777723396,0.485121107266436,"{""ai"": {""f1-score"": 0.8136272545090181, ""precision"": 0.9398148148148148, ""recall"": 0.7173144876325088, ""support"": 283.0}, ""human"": {""f1-score"": 0.654275092936803, ""precision"": 0.5238095238095238, ""recall"": 0.8712871287128713, ""support"": 101.0}}"
44,Eve,GPT4.1,Charlie,GPT5,909,529,524,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6908786204919569,0.7035377213948643,0.6452453890204264,0.7023811589926934,0.6909241161253235,0.7208139194334249,0.7035377213948643,0.6994328922495274,0.3942601149265636,0.38716493380643935,"{""ai"": {""f1-score"": 0.7423014586709886, ""precision"": 0.8063380281690141, ""recall"": 0.6876876876876877, ""support"": 333.0}, ""human"": {""f1-score"": 0.6394557823129252, ""precision"": 0.5755102040816327, ""recall"": 0.7193877551020408, ""support"": 196.0}}",0.6708721645858977,0.7564052271351429,0.7023811589926934,0.6545801526717557,0.37192099541964135,0.32966753364242907,"{""ai"": {""f1-score"": 0.7027914614121511, ""precision"": 0.8842975206611571, ""recall"": 0.5831062670299727, ""support"": 367.0}, ""human"": {""f1-score"": 0.5876993166287016, ""precision"": 0.4574468085106383, ""recall"": 0.821656050955414, ""support"": 157.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,1003,434,525,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7904792054133196,0.7738976600362739,0.6973776117075023,0.6648462354188759,0.8133333333333334,0.8535527759490893,0.7738976600362739,0.8594470046082949,0.5859053398335462,0.5819146584125581,"{""ai"": {""f1-score"": 0.9106881405563689, ""precision"": 0.8885714285714286, ""recall"": 0.933933933933934, ""support"": 333.0}, ""human"": {""f1-score"": 0.6702702702702703, ""precision"": 0.7380952380952381, ""recall"": 0.6138613861386139, ""support"": 101.0}}",0.8160066677508537,0.8314844070658024,0.6648462354188759,0.8380952380952381,0.45647567096611735,0.4106187677474741,"{""ai"": {""f1-score"": 0.9037372593431483, ""precision"": 0.8435517970401691, ""recall"": 0.973170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.49101796407185627, ""precision"": 0.7884615384615384, ""recall"": 0.3565217391304348, ""support"": 115.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,1222,808,588,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6242041781251508,0.6184447386300755,0.6809188514357054,0.6743386243386243,0.6495930644019816,0.6828786182758403,0.6184447386300755,0.7017326732673267,0.26622179786009087,0.2578058299792658,"{""ai"": {""f1-score"": 0.7948936170212766, ""precision"": 0.7436305732484076, ""recall"": 0.8537477148080439, ""support"": 547.0}, ""human"": {""f1-score"": 0.45351473922902497, ""precision"": 0.5555555555555556, ""recall"": 0.3831417624521073, ""support"": 261.0}}",0.698280679131743,0.7142396610481717,0.6743386243386243,0.7227891156462585,0.3718493288027087,0.36611111111111116,"{""ai"": {""f1-score"": 0.7965043695380774, ""precision"": 0.7541371158392435, ""recall"": 0.843915343915344, ""support"": 378.0}, ""human"": {""f1-score"": 0.5653333333333334, ""precision"": 0.6424242424242425, ""recall"": 0.5047619047619047, ""support"": 210.0}}"
