outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,Eve,GPT4.1_V2,Charlie,GPT4.1,1991,960,983,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6209429045249941,0.6197477011726376,0.6695520631985881,0.6728709248170326,0.6300879001945212,0.6387033258742486,0.6197477011726376,0.6458333333333334,0.2496215295095311,0.24642258515840365,"{""ai"": {""f1-score"": 0.7180762852404643, ""precision"": 0.6776212832550861, ""recall"": 0.763668430335097, ""support"": 567.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.5825545171339563, ""recall"": 0.4758269720101781, ""support"": 393.0}}",0.6670884971199162,0.7127052722251391,0.6728709248170326,0.7070193285859614,0.33991024123087554,0.3394772821659052,"{""ai"": {""f1-score"": 0.7808219178082192, ""precision"": 0.7941176470588235, ""recall"": 0.7679640718562875, ""support"": 668.0}, ""human"": {""f1-score"": 0.558282208588957, ""precision"": 0.5400593471810089, ""recall"": 0.5777777777777777, ""support"": 315.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,958,606,398,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6481326644370122,0.6399825783972125,0.7144806830907056,0.6950990935627592,0.7673241444866921,0.7601993374242367,0.6399825783972125,0.7524752475247525,0.38688873342642655,0.33110613998940364,"{""ai"": {""f1-score"": 0.8397435897435898, ""precision"": 0.747148288973384, ""recall"": 0.9585365853658536, ""support"": 410.0}, ""human"": {""f1-score"": 0.45652173913043476, ""precision"": 0.7875, ""recall"": 0.32142857142857145, ""support"": 196.0}}",0.7676290832455216,0.7851895939126612,0.6950990935627592,0.7939698492462312,0.4570084968673274,0.43764000413550674,"{""ai"": {""f1-score"": 0.8651315789473685, ""precision"": 0.8092307692307692, ""recall"": 0.9293286219081273, ""support"": 283.0}, ""human"": {""f1-score"": 0.5638297872340425, ""precision"": 0.726027397260274, ""recall"": 0.4608695652173913, ""support"": 115.0}}"
28,David,GPT5,Charlie,GPT4.1,1321,642,655,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6342826388573386,0.6289947471831268,0.6577096774193548,0.6469769930444088,0.6417763544482313,0.7355055889146511,0.6289947471831268,0.7461059190031153,0.27046925887128076,0.2694869109947644,"{""ai"": {""f1-score"": 0.8365095285857572, ""precision"": 0.8208661417322834, ""recall"": 0.852760736196319, ""support"": 489.0}, ""human"": {""f1-score"": 0.43205574912891986, ""precision"": 0.4626865671641791, ""recall"": 0.40522875816993464, ""support"": 153.0}}",0.7474774774774775,0.7501602365724502,0.6469769930444088,0.7526717557251908,0.38143673386738747,0.34113629307668425,"{""ai"": {""f1-score"": 0.838, ""precision"": 0.7549549549549549, ""recall"": 0.9415730337078652, ""support"": 445.0}, ""human"": {""f1-score"": 0.4774193548387097, ""precision"": 0.74, ""recall"": 0.3523809523809524, ""support"": 210.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,1015,479,468,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6222248511376631,0.6247746448402682,0.655324790101635,0.7120214746270267,0.6606545961002785,0.6625897732625421,0.6247746448402682,0.6659707724425887,0.28316511204856437,0.26536559181013,"{""ai"": {""f1-score"": 0.7507788161993769, ""precision"": 0.6713091922005571, ""recall"": 0.8515901060070671, ""support"": 283.0}, ""human"": {""f1-score"": 0.4936708860759494, ""precision"": 0.65, ""recall"": 0.3979591836734694, ""support"": 196.0}}",0.652247191011236,0.7930639585133967,0.7120214746270267,0.7115384615384616,0.359330900124244,0.3322482455398664,"{""ai"": {""f1-score"": 0.7945205479452054, ""precision"": 0.9, ""recall"": 0.7111716621253406, ""support"": 367.0}, ""human"": {""f1-score"": 0.5161290322580645, ""precision"": 0.4044943820224719, ""recall"": 0.7128712871287128, ""support"": 101.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,1281,682,655,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8236840215439856,0.8058636332859368,0.6268454950126976,0.6213215623327983,0.8463921478414231,0.8901771786297266,0.8058636332859368,0.8944281524926686,0.6509954251160205,0.647873789888849,"{""ai"": {""f1-score"": 0.9353680430879713, ""precision"": 0.9188712522045855, ""recall"": 0.9524680073126143, ""support"": 547.0}, ""human"": {""f1-score"": 0.712, ""precision"": 0.7739130434782608, ""recall"": 0.6592592592592592, ""support"": 135.0}}",0.7026217964756765,0.7167058164189941,0.6213215623327983,0.7297709923664122,0.31357546403446396,0.2811792789162042,"{""ai"": {""f1-score"": 0.8228228228228228, ""precision"": 0.7418772563176895, ""recall"": 0.9235955056179775, ""support"": 445.0}, ""human"": {""f1-score"": 0.43086816720257237, ""precision"": 0.6633663366336634, ""recall"": 0.319047619047619, ""support"": 210.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,613,320,379,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6375230743413325,0.6358092006946968,0.4917754335776864,0.5129301355578728,0.6489479512735328,0.65609357696567,0.6358092006946968,0.6625,0.28445387821276846,0.2801499687565091,"{""ai"": {""f1-score"": 0.7326732673267327, ""precision"": 0.6883720930232559, ""recall"": 0.783068783068783, ""support"": 189.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.6095238095238096, ""recall"": 0.48854961832061067, ""support"": 131.0}}",0.5104044302735358,0.6095163919146711,0.5129301355578728,0.525065963060686,0.02319747346925985,0.021346186951282542,"{""ai"": {""f1-score"": 0.6218487394957983, ""precision"": 0.7326732673267327, ""recall"": 0.5401459854014599, ""support"": 274.0}, ""human"": {""f1-score"": 0.3617021276595745, ""precision"": 0.288135593220339, ""recall"": 0.4857142857142857, ""support"": 105.0}}"
32,David,GPT5,Eve,GPT4.1_V2,1001,482,479,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.652774873003258,0.7380760573391778,0.6428724985706118,0.6414328982476383,0.6730742731156125,0.8078681507681522,0.7380760573391778,0.6784232365145229,0.40597950968101376,0.349793737271762,"{""ai"": {""f1-score"": 0.7471451876019576, ""precision"": 0.9308943089430894, ""recall"": 0.6239782016348774, ""support"": 367.0}, ""human"": {""f1-score"": 0.5584045584045584, ""precision"": 0.4152542372881356, ""recall"": 0.8521739130434782, ""support"": 115.0}}",0.6460893854748604,0.6558810837289044,0.6414328982476383,0.6597077244258874,0.2874845748274222,0.2866879231113588,"{""ai"": {""f1-score"": 0.7204116638078902, ""precision"": 0.7, ""recall"": 0.7420494699646644, ""support"": 283.0}, ""human"": {""f1-score"": 0.5653333333333334, ""precision"": 0.5921787709497207, ""recall"": 0.5408163265306123, ""support"": 196.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,927,567,468,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7581502609539993,0.7989047693024701,0.6027777777777777,0.727925108587153,0.7489326191585157,0.8267384702332693,0.7989047693024701,0.783068783068783,0.5455534697953475,0.5246109486513568,"{""ai"": {""f1-score"": 0.835781041388518, ""precision"": 0.9233038348082596, ""recall"": 0.7634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.6805194805194805, ""precision"": 0.5745614035087719, ""recall"": 0.8343949044585988, ""support"": 157.0}}",0.6560750771277087,0.8270782481308796,0.727925108587153,0.6239316239316239,0.3772183924576387,0.2909212995644015,"{""ai"": {""f1-score"": 0.6944444444444444, ""precision"": 0.9569377990430622, ""recall"": 0.5449591280653951, ""support"": 367.0}, ""human"": {""f1-score"": 0.5111111111111111, ""precision"": 0.3552123552123552, ""recall"": 0.9108910891089109, ""support"": 101.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,616,405,291,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6546749340045429,0.6583551568507271,0.6482446677151436,0.7250395673964654,0.6521983612702833,0.6984779634951899,0.6583551568507271,0.691358024691358,0.3104924821723022,0.30991943948419454,"{""ai"": {""f1-score"": 0.7672253258845437, ""precision"": 0.7832699619771863, ""recall"": 0.7518248175182481, ""support"": 274.0}, ""human"": {""f1-score"": 0.5421245421245421, ""precision"": 0.5211267605633803, ""recall"": 0.5648854961832062, ""support"": 131.0}}",0.662037037037037,0.7976645029909634,0.7250395673964654,0.6804123711340206,0.38191488432382337,0.3352737454866995,"{""ai"": {""f1-score"": 0.7546174142480211, ""precision"": 0.9166666666666666, ""recall"": 0.6412556053811659, ""support"": 223.0}, ""human"": {""f1-score"": 0.541871921182266, ""precision"": 0.4074074074074074, ""recall"": 0.8088235294117647, ""support"": 68.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,1130,398,434,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7176053215077605,0.7271470271931173,0.7617698120915033,0.8156869741028157,0.7113531749435342,0.7699565098270608,0.7271470271931173,0.7587939698492462,0.4382156792094534,0.4362772581073504,"{""ai"": {""f1-score"": 0.8254545454545454, ""precision"": 0.850187265917603, ""recall"": 0.8021201413427562, ""support"": 283.0}, ""human"": {""f1-score"": 0.6097560975609756, ""precision"": 0.5725190839694656, ""recall"": 0.6521739130434783, ""support"": 115.0}}",0.7455197132616487,0.8508993607848967,0.8156869741028157,0.8018433179723502,0.5568029287356913,0.5322455322455323,"{""ai"": {""f1-score"": 0.8594771241830066, ""precision"": 0.942652329749104, ""recall"": 0.7897897897897898, ""support"": 333.0}, ""human"": {""f1-score"": 0.6640625, ""precision"": 0.5483870967741935, ""recall"": 0.8415841584158416, ""support"": 101.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,972,384,606,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8046218487394958,0.8267851520134346,0.6446998123827392,0.6368964659034345,0.7909541164377161,0.8537145087686508,0.8267851520134346,0.8385416666666666,0.6166992303190708,0.6107896027464443,"{""ai"": {""f1-score"": 0.8860294117647058, ""precision"": 0.9233716475095786, ""recall"": 0.8515901060070671, ""support"": 283.0}, ""human"": {""f1-score"": 0.7232142857142857, ""precision"": 0.6585365853658537, ""recall"": 0.801980198019802, ""support"": 101.0}}",0.675824702723437,0.7031361363984501,0.6368964659034345,0.7194719471947195,0.31028877144595807,0.2992980737838721,"{""ai"": {""f1-score"": 0.8076923076923077, ""precision"": 0.7531645569620253, ""recall"": 0.8707317073170732, ""support"": 410.0}, ""human"": {""f1-score"": 0.4817073170731707, ""precision"": 0.5984848484848485, ""recall"": 0.4030612244897959, ""support"": 196.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,927,524,511,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6251802160739766,0.689677016261997,0.7448370077256454,0.8371528616276263,0.6622765338243155,0.7515182053157191,0.689677016261997,0.6316793893129771,0.3508853302441422,0.3018060311498951,"{""ai"": {""f1-score"": 0.6745362563237775, ""precision"": 0.8849557522123894, ""recall"": 0.5449591280653951, ""support"": 367.0}, ""human"": {""f1-score"": 0.5758241758241758, ""precision"": 0.4395973154362416, ""recall"": 0.8343949044585988, ""support"": 157.0}}",0.7294110881067403,0.8761338431209954,0.8371528616276263,0.7925636007827789,0.5562251516941497,0.5076355306693816,"{""ai"": {""f1-score"": 0.855191256830601, ""precision"": 0.9720496894409938, ""recall"": 0.7634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.6344827586206897, ""precision"": 0.48677248677248675, ""recall"": 0.9108910891089109, ""support"": 101.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,916,567,479,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6251953046752935,0.6149914556470405,0.46344516925141216,0.5323700151438667,0.7398107950495691,0.7553802286517896,0.6149914556470405,0.7671957671957672,0.3321216187038962,0.28346034542182064,"{""ai"": {""f1-score"": 0.8558951965065502, ""precision"": 0.7747035573122529, ""recall"": 0.9560975609756097, ""support"": 410.0}, ""human"": {""f1-score"": 0.3944954128440367, ""precision"": 0.7049180327868853, ""recall"": 0.27388535031847133, ""support"": 157.0}}",0.6219934773746433,0.6193834484977281,0.5323700151438667,0.6096033402922756,0.12568103612033388,0.07422872202986919,"{""ai"": {""f1-score"": 0.7434842249657064, ""precision"": 0.6076233183856502, ""recall"": 0.9575971731448764, ""support"": 283.0}, ""human"": {""f1-score"": 0.18340611353711792, ""precision"": 0.6363636363636364, ""recall"": 0.10714285714285714, ""support"": 196.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,832,524,606,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6649390859527495,0.6708203891077595,0.5146300817734373,0.515144350423096,0.6611543184609088,0.7200138735692883,0.6708203891077595,0.7099236641221374,0.33183395477791744,0.33079030062679593,"{""ai"": {""f1-score"": 0.7877094972067039, ""precision"": 0.8080229226361032, ""recall"": 0.7683923705722071, ""support"": 367.0}, ""human"": {""f1-score"": 0.5421686746987951, ""precision"": 0.5142857142857142, ""recall"": 0.5732484076433121, ""support"": 157.0}}",0.5164193200215866,0.5762264920501764,0.515144350423096,0.5907590759075908,0.0315379096400421,0.03137487432003927,"{""ai"": {""f1-score"": 0.706855791962175, ""precision"": 0.6857798165137615, ""recall"": 0.7292682926829268, ""support"": 410.0}, ""human"": {""f1-score"": 0.3224043715846995, ""precision"": 0.34705882352941175, ""recall"": 0.3010204081632653, ""support"": 196.0}}"
40,Charlie,GPT5,Alice,GPT4.1,1004,524,434,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6344974233886139,0.6385306930005727,0.7524380270365,0.7753545624832754,0.631838002114165,0.6939939207672321,0.6385306930005727,0.6851145038167938,0.270285847181729,0.2696894955569821,"{""ai"": {""f1-score"": 0.7705146036161336, ""precision"": 0.7869318181818182, ""recall"": 0.7547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.49848024316109424, ""precision"": 0.47674418604651164, ""recall"": 0.5222929936305732, ""support"": 157.0}}",0.7386363636363636,0.8280193308995153,0.7753545624832754,0.8087557603686636,0.5126777213871916,0.5069936769496072,"{""ai"": {""f1-score"": 0.8705148205928237, ""precision"": 0.9058441558441559, ""recall"": 0.8378378378378378, ""support"": 333.0}, ""human"": {""f1-score"": 0.6343612334801763, ""precision"": 0.5714285714285714, ""recall"": 0.7128712871287128, ""support"": 101.0}}"
41,Eve,GPT4.1,Alice,GPT5,645,354,313,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6555282194396505,0.6505322972649163,0.6831389899141389,0.7337635054021608,0.6787238366185735,0.6909761807174831,0.6505322972649163,0.7005649717514124,0.32804700701084555,0.31915665711071595,"{""ai"": {""f1-score"": 0.7800829875518672, ""precision"": 0.7258687258687259, ""recall"": 0.8430493273542601, ""support"": 223.0}, ""human"": {""f1-score"": 0.5309734513274337, ""precision"": 0.631578947368421, ""recall"": 0.4580152671755725, ""support"": 131.0}}",0.6736910177504237,0.8050270401360143,0.7337635054021608,0.7412140575079872,0.4030018420117108,0.3805917275414722,"{""ai"": {""f1-score"": 0.8187919463087249, ""precision"": 0.905940594059406, ""recall"": 0.746938775510204, ""support"": 245.0}, ""human"": {""f1-score"": 0.547486033519553, ""precision"": 0.44144144144144143, ""recall"": 0.7205882352941176, ""support"": 68.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,692,320,300,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6227621483375959,0.624580960458823,0.6138996138996139,0.6728204530895114,0.6222116565632553,0.6360070228614447,0.624580960458823,0.63125,0.24678124364638548,0.2462772964988622,"{""ai"": {""f1-score"": 0.6793478260869565, ""precision"": 0.6983240223463687, ""recall"": 0.6613756613756614, ""support"": 189.0}, ""human"": {""f1-score"": 0.5661764705882353, ""precision"": 0.5460992907801419, ""recall"": 0.5877862595419847, ""support"": 131.0}}",0.632035595105673,0.7483159065628476,0.6728204530895114,0.64,0.30211554988186673,0.2681274000451773,"{""ai"": {""f1-score"": 0.7142857142857143, ""precision"": 0.8709677419354839, ""recall"": 0.6053811659192825, ""support"": 223.0}, ""human"": {""f1-score"": 0.5135135135135135, ""precision"": 0.3931034482758621, ""recall"": 0.7402597402597403, ""support"": 77.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,1088,490,384,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6627706233669279,0.6511352116447657,0.8170659941151744,0.7984641220305777,0.7656055665736663,0.7623577125898933,0.6511352116447657,0.7591836734693878,0.40071113544866205,0.3534318878178606,"{""ai"": {""f1-score"": 0.8430851063829787, ""precision"": 0.7565632458233891, ""recall"": 0.9519519519519519, ""support"": 333.0}, ""human"": {""f1-score"": 0.4824561403508772, ""precision"": 0.7746478873239436, ""recall"": 0.3503184713375796, ""support"": 157.0}}",0.8444920045226942,0.8632673689630108,0.7984641220305777,0.8671875,0.6413064904596544,0.6353615848663141,"{""ai"": {""f1-score"": 0.9128205128205128, ""precision"": 0.8841059602649006, ""recall"": 0.9434628975265018, ""support"": 283.0}, ""human"": {""f1-score"": 0.7213114754098361, ""precision"": 0.8048780487804879, ""recall"": 0.6534653465346535, ""support"": 101.0}}"
44,Eve,GPT4.1,Charlie,GPT5,608,354,350,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6570789865871833,0.6518673193441277,0.6220645669132413,0.6183673469387755,0.6881068475726098,0.6975723102757306,0.6518673193441277,0.7062146892655368,0.33803717364293917,0.3252446757816796,"{""ai"": {""f1-score"": 0.7868852459016393, ""precision"": 0.7245283018867924, ""recall"": 0.8609865470852018, ""support"": 223.0}, ""human"": {""f1-score"": 0.5272727272727272, ""precision"": 0.651685393258427, ""recall"": 0.44274809160305345, ""support"": 131.0}}",0.6282861476238625,0.683948432760364,0.6183673469387755,0.6942857142857143,0.2464539790162269,0.24541607898448525,"{""ai"": {""f1-score"": 0.7872763419483101, ""precision"": 0.7674418604651163, ""recall"": 0.8081632653061225, ""support"": 245.0}, ""human"": {""f1-score"": 0.45685279187817257, ""precision"": 0.4891304347826087, ""recall"": 0.42857142857142855, ""support"": 105.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,1003,434,525,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7700052994170641,0.7893140665417893,0.524343140527395,0.5480381760339342,0.7569244580571911,0.8390431956620482,0.7893140665417893,0.8248847926267281,0.5452773963940605,0.5412900175228771,"{""ai"": {""f1-score"": 0.8823529411764706, ""precision"": 0.9105431309904153, ""recall"": 0.8558558558558559, ""support"": 333.0}, ""human"": {""f1-score"": 0.6576576576576577, ""precision"": 0.6033057851239669, ""recall"": 0.7227722772277227, ""support"": 101.0}}",0.5349828560837735,0.6880213228837083,0.5480381760339342,0.6019047619047619,0.08198811130211746,0.07627225659805537,"{""ai"": {""f1-score"": 0.7164179104477612, ""precision"": 0.8073394495412844, ""recall"": 0.6439024390243903, ""support"": 410.0}, ""human"": {""f1-score"": 0.33226837060702874, ""precision"": 0.26262626262626265, ""recall"": 0.45217391304347826, ""support"": 115.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,1222,808,588,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5145976136075145,0.5521619141678399,0.5711795898690992,0.5912698412698413,0.7314745741638692,0.7207034928595434,0.5521619141678399,0.7042079207920792,0.21976493687185894,0.13363840287124273,"{""ai"": {""f1-score"": 0.817974105102818, ""precision"": 0.7010443864229765, ""recall"": 0.9817184643510055, ""support"": 547.0}, ""human"": {""f1-score"": 0.21122112211221122, ""precision"": 0.7619047619047619, ""recall"": 0.12260536398467432, ""support"": 261.0}}",0.739369610466845,0.7250541608257932,0.5912698412698413,0.6989795918367347,0.29561614537864933,0.21780303030303028,"{""ai"": {""f1-score"": 0.8052805280528053, ""precision"": 0.6892655367231638, ""recall"": 0.9682539682539683, ""support"": 378.0}, ""human"": {""f1-score"": 0.33707865168539325, ""precision"": 0.7894736842105263, ""recall"": 0.21428571428571427, ""support"": 210.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,972,511,479,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7983021979507421,0.8363559526684377,0.625186395468437,0.6273256652484315,0.7757136070311572,0.8792594435929485,0.8363559526684377,0.8571428571428571,0.609058003663415,0.5989657804487352,"{""ai"": {""f1-score"": 0.9072426937738246, ""precision"": 0.946949602122016, ""recall"": 0.8707317073170732, ""support"": 410.0}, ""human"": {""f1-score"": 0.6893617021276596, ""precision"": 0.6044776119402985, ""recall"": 0.801980198019802, ""support"": 101.0}}",0.6630384597626853,0.6648812428666344,0.6273256652484315,0.6680584551148225,0.288159541576284,0.2705653618871575,"{""ai"": {""f1-score"": 0.7519500780031201, ""precision"": 0.6731843575418994, ""recall"": 0.8515901060070671, ""support"": 283.0}, ""human"": {""f1-score"": 0.49842271293375395, ""precision"": 0.6528925619834711, ""recall"": 0.4030612244897959, ""support"": 196.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,959,479,524,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6727260479618153,0.6699087762313406,0.6598321821561488,0.6767819642826152,0.7020343851826445,0.7026709878702451,0.6699087762313406,0.7035490605427975,0.37055318184052566,0.35659692004994503,"{""ai"": {""f1-score"": 0.7731629392971247, ""precision"": 0.7055393586005831, ""recall"": 0.8551236749116607, ""support"": 283.0}, ""human"": {""f1-score"": 0.572289156626506, ""precision"": 0.6985294117647058, ""recall"": 0.4846938775510204, ""support"": 196.0}}",0.6560355392156862,0.722497918537644,0.6767819642826152,0.6927480916030534,0.33217025225294355,0.3256706205838157,"{""ai"": {""f1-score"": 0.7656477438136827, ""precision"": 0.821875, ""recall"": 0.7166212534059946, ""support"": 367.0}, ""human"": {""f1-score"": 0.554016620498615, ""precision"": 0.49019607843137253, ""recall"": 0.6369426751592356, ""support"": 157.0}}"
49,Alice,GPT4.1,Charlie,GPT5,671,291,350,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7822166785459729,0.7627275125296755,0.5760658914728682,0.5741496598639456,0.8112986404125644,0.8488810268357008,0.7627275125296755,0.8556701030927835,0.5719675426087149,0.5659492861708928,"{""ai"": {""f1-score"": 0.908695652173913, ""precision"": 0.8818565400843882, ""recall"": 0.9372197309417041, ""support"": 223.0}, ""human"": {""f1-score"": 0.6557377049180327, ""precision"": 0.7407407407407407, ""recall"": 0.5882352941176471, ""support"": 68.0}}",0.600601234112125,0.6557671008913033,0.5741496598639456,0.6857142857142857,0.1727373415484587,0.16540212443095603,"{""ai"": {""f1-score"": 0.7916666666666666, ""precision"": 0.7385159010600707, ""recall"": 0.8530612244897959, ""support"": 245.0}, ""human"": {""f1-score"": 0.36046511627906974, ""precision"": 0.4626865671641791, ""recall"": 0.29523809523809524, ""support"": 105.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,1669,1215,1050,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6292859482201191,0.6238089931464869,0.5960812859058053,0.5922902494331066,0.7089720680899088,0.7201129026452704,0.6238089931464869,0.7308641975308642,0.32169937112745933,0.2870754671274688,"{""ai"": {""f1-score"": 0.8233387358184765, ""precision"": 0.7405247813411079, ""recall"": 0.927007299270073, ""support"": 822.0}, ""human"": {""f1-score"": 0.43523316062176165, ""precision"": 0.6774193548387096, ""recall"": 0.32061068702290074, ""support"": 393.0}}",0.6065450338819939,0.6643024896658671,0.5922902494331066,0.6819047619047619,0.19832365217318898,0.19595570534424644,"{""ai"": {""f1-score"": 0.7822685788787483, ""precision"": 0.7509386733416771, ""recall"": 0.8163265306122449, ""support"": 735.0}, ""human"": {""f1-score"": 0.4098939929328622, ""precision"": 0.46215139442231074, ""recall"": 0.3682539682539683, ""support"": 315.0}}"
