outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
44,Eve,GPT4.1,Charlie,GPT5,909,529,524,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.678161051483671,0.6783492676349819,0.6508941144405918,0.6982592547597146,0.6779784111063544,0.6997507364146115,0.6783492676349819,0.6994328922495274,0.35632748575239626,0.3563245659011426,"{""ai"": {""f1-score"": 0.7609022556390977, ""precision"": 0.7620481927710844, ""recall"": 0.7597597597597597, ""support"": 333.0}, ""human"": {""f1-score"": 0.5954198473282443, ""precision"": 0.5939086294416244, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.6664384060610475,0.7475078090374072,0.6982592547597146,0.6641221374045801,0.36330678137936306,0.33131280906045624,"{""ai"": {""f1-score"": 0.7188498402555911, ""precision"": 0.8687258687258688, ""recall"": 0.6130790190735694, ""support"": 367.0}, ""human"": {""f1-score"": 0.5829383886255924, ""precision"": 0.4641509433962264, ""recall"": 0.7834394904458599, ""support"": 157.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,1003,434,525,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7215062339952143,0.8014004103113014,0.5229750778816199,0.6159066808059385,0.719758064516129,0.8458543927456519,0.8014004103113014,0.7534562211981567,0.5147238903116067,0.46614397719173206,"{""ai"": {""f1-score"": 0.8158347676419966, ""precision"": 0.9556451612903226, ""recall"": 0.7117117117117117, ""support"": 333.0}, ""human"": {""f1-score"": 0.627177700348432, ""precision"": 0.4838709677419355, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.580396022125456,0.7435133968851751,0.6159066808059385,0.5466666666666666,0.1930640937570982,0.14889993869627405,"{""ai"": {""f1-score"": 0.6292834890965732, ""precision"": 0.8706896551724138, ""recall"": 0.4926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.4166666666666667, ""precision"": 0.2901023890784983, ""recall"": 0.7391304347826086, ""support"": 115.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,916,606,440,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5108958837772397,0.5316077650572424,0.7459515753916219,0.7599086223582634,0.5276736686132659,0.5901872066401271,0.5316077650572424,0.5247524752475248,0.059150750318152104,0.055011695399809435,"{""ai"": {""f1-score"": 0.5932203389830508, ""precision"": 0.7046979865771812, ""recall"": 0.5121951219512195, ""support"": 410.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.35064935064935066, ""recall"": 0.5510204081632653, ""support"": 196.0}}",0.7425235215053764,0.7746865072091886,0.7599086223582634,0.7568181818181818,0.502131275122102,0.4952397289647482,"{""ai"": {""f1-score"": 0.7984934086629002, ""precision"": 0.8548387096774194, ""recall"": 0.7491166077738516, ""support"": 283.0}, ""human"": {""f1-score"": 0.6934097421203438, ""precision"": 0.6302083333333334, ""recall"": 0.7707006369426752, ""support"": 157.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,972,511,479,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5547082374578851,0.7017870079690895,0.6498172323759791,0.6488876469315641,0.6320063191153238,0.8287381246077603,0.7017870079690895,0.5753424657534246,0.3264178926915254,0.23161089591230055,"{""ai"": {""f1-score"": 0.6505636070853462, ""precision"": 0.957345971563981, ""recall"": 0.4926829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.45885286783042395, ""precision"": 0.30666666666666664, ""recall"": 0.9108910891089109, ""support"": 101.0}}",0.6512434986447879,0.6617163027202577,0.6488876469315641,0.6638830897703549,0.30012189941368617,0.29989196844389165,"{""ai"": {""f1-score"": 0.72, ""precision"": 0.708904109589041, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.5796344647519582, ""precision"": 0.5935828877005348, ""recall"": 0.5663265306122449, ""support"": 196.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,959,479,524,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6878568726901536,0.686179418763972,0.6514271891630382,0.7000815703153473,0.6906476148279428,0.6989732554005802,0.686179418763972,0.7014613778705637,0.37680054202404745,0.37619416237876235,"{""ai"": {""f1-score"": 0.7530224525043178, ""precision"": 0.7364864864864865, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.6226912928759895, ""precision"": 0.644808743169399, ""recall"": 0.6020408163265306, ""support"": 196.0}}",0.6680074031973652,0.7495979848458504,0.7000815703153473,0.6641221374045801,0.366688887512739,0.3333429715624051,"{""ai"": {""f1-score"": 0.717948717948718, ""precision"": 0.8715953307392996, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.5849056603773585, ""precision"": 0.46441947565543074, ""recall"": 0.7898089171974523, ""support"": 157.0}}"
49,Alice,GPT4.1,Charlie,GPT5,1004,434,524,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6912261238664865,0.7607409389587607,0.6101190476190477,0.6573526093823218,0.6909193825789737,0.8178070624003444,0.7607409389587607,0.728110599078341,0.4462308778158162,0.40651292154363194,"{""ai"": {""f1-score"": 0.797945205479452, ""precision"": 0.9282868525896414, ""recall"": 0.6996996996996997, ""support"": 333.0}, ""human"": {""f1-score"": 0.5845070422535211, ""precision"": 0.453551912568306, ""recall"": 0.8217821782178217, ""support"": 101.0}}",0.6324059875867105,0.7153445426396774,0.6573526093823218,0.6221374045801527,0.288682716106193,0.2590095559142396,"{""ai"": {""f1-score"": 0.6785714285714286, ""precision"": 0.8393574297188755, ""recall"": 0.5694822888283378, ""support"": 367.0}, ""human"": {""f1-score"": 0.5416666666666666, ""precision"": 0.4254545454545455, ""recall"": 0.7452229299363057, ""support"": 157.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,832,606,524,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5342721482727687,0.5594449975111997,0.6327649677310043,0.6663947656155087,0.5520886717770339,0.615048020847402,0.5594449975111997,0.5462046204620462,0.1112908076014811,0.10286501792654956,"{""ai"": {""f1-score"": 0.6088193456614509, ""precision"": 0.7303754266211604, ""recall"": 0.5219512195121951, ""support"": 410.0}, ""human"": {""f1-score"": 0.45972495088408644, ""precision"": 0.3738019169329074, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.6402604052373637,0.7169187464857074,0.6663947656155087,0.6526717557251909,0.305539504840912,0.28679758895586227,"{""ai"": {""f1-score"": 0.718266253869969, ""precision"": 0.8315412186379928, ""recall"": 0.6321525885558583, ""support"": 367.0}, ""human"": {""f1-score"": 0.5472636815920398, ""precision"": 0.4489795918367347, ""recall"": 0.7006369426751592, ""support"": 157.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,1130,434,398,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6811280718975378,0.764026402640264,0.6934324324324325,0.7366415732063296,0.6900359527478171,0.8240197018217795,0.764026402640264,0.7119815668202765,0.4479933435948412,0.3956778433775203,"{""ai"": {""f1-score"": 0.7803163444639719, ""precision"": 0.940677966101695, ""recall"": 0.6666666666666666, ""support"": 333.0}, ""human"": {""f1-score"": 0.5819397993311036, ""precision"": 0.4393939393939394, ""recall"": 0.8613861386138614, ""support"": 101.0}}",0.6960816762991064,0.7776837698178497,0.7366415732063296,0.7135678391959799,0.43081818140071493,0.4043949696762845,"{""ai"": {""f1-score"": 0.772, ""precision"": 0.8894009216589862, ""recall"": 0.6819787985865724, ""support"": 283.0}, ""human"": {""f1-score"": 0.6148648648648649, ""precision"": 0.5027624309392266, ""recall"": 0.7913043478260869, ""support"": 115.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,916,440,606,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7629935801600563,0.7701379667349373,0.5018629364624263,0.517297162767546,0.7588140161725068,0.7846562117128154,0.7701379667349373,0.7772727272727272,0.5288307558807228,0.5268298035773071,"{""ai"": {""f1-score"": 0.8211678832116789, ""precision"": 0.8490566037735849, ""recall"": 0.7950530035335689, ""support"": 283.0}, ""human"": {""f1-score"": 0.7048192771084337, ""precision"": 0.6685714285714286, ""recall"": 0.7452229299363057, ""support"": 157.0}}",0.5151506894108671,0.5773617036890348,0.517297162767546,0.5198019801980198,0.03237677814609132,0.030565236990533595,"{""ai"": {""f1-score"": 0.5963938973647711, ""precision"": 0.6913183279742765, ""recall"": 0.524390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.4073319755600815, ""precision"": 0.3389830508474576, ""recall"": 0.5102040816326531, ""support"": 196.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,997,440,525,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6617277047805423,0.6576039251873691,0.465818759936407,0.5063626723223754,0.670066788099575,0.6922525804493018,0.6576039251873691,0.7,0.3274336167744637,0.3253571843419677,"{""ai"": {""f1-score"": 0.7755102040816326, ""precision"": 0.7475409836065574, ""recall"": 0.8056537102473498, ""support"": 283.0}, ""human"": {""f1-score"": 0.547945205479452, ""precision"": 0.5925925925925926, ""recall"": 0.5095541401273885, ""support"": 157.0}}",0.5043572984749456,0.6621558252930801,0.5063626723223754,0.5123809523809524,0.01053072882698334,0.008849557522123908,"{""ai"": {""f1-score"": 0.6235294117647059, ""precision"": 0.7851851851851852, ""recall"": 0.5170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.3081081081081081, ""precision"": 0.2235294117647059, ""recall"": 0.4956521739130435, ""support"": 115.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,958,398,606,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7402752163427437,0.7651866646182208,0.5195998499155069,0.5374813339970135,0.7313993082553556,0.7969279057431566,0.7651866646182208,0.7688442211055276,0.49543520565741517,0.4852821276954651,"{""ai"": {""f1-score"": 0.8264150943396227, ""precision"": 0.8866396761133604, ""recall"": 0.773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.6541353383458647, ""precision"": 0.5761589403973509, ""recall"": 0.7565217391304347, ""support"": 115.0}}",0.5328201104900134,0.5949428815589218,0.5374813339970135,0.5363036303630363,0.07014674684103539,0.06607654085359838,"{""ai"": {""f1-score"": 0.6091794158553546, ""precision"": 0.7087378640776699, ""recall"": 0.5341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.4300202839756592, ""precision"": 0.3569023569023569, ""recall"": 0.5408163265306123, ""support"": 196.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,913,482,567,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6148446350542158,0.6474114441416894,0.5112469477720785,0.5436694112164051,0.6141957746737394,0.7360029051202974,0.6474114441416894,0.6721991701244814,0.2594899925587489,0.2462936204746542,"{""ai"": {""f1-score"": 0.7634730538922155, ""precision"": 0.8471760797342193, ""recall"": 0.6948228882833788, ""support"": 367.0}, ""human"": {""f1-score"": 0.46621621621621623, ""precision"": 0.3812154696132597, ""recall"": 0.6, ""support"": 115.0}}",0.5349757372153789,0.6344440033627542,0.5436694112164051,0.5361552028218695,0.0781631588679809,0.07011505004209151,"{""ai"": {""f1-score"": 0.6215827338129496, ""precision"": 0.7578947368421053, ""recall"": 0.526829268292683, ""support"": 410.0}, ""human"": {""f1-score"": 0.4009111617312073, ""precision"": 0.3120567375886525, ""recall"": 0.5605095541401274, ""support"": 157.0}}"
56,Alice,GPT4.1_V2,David,GPT5,1096,384,482,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.755129599759931,0.8148025049854809,0.6072356307091116,0.7086245705485132,0.749390243902439,0.8444709095528454,0.8148025049854809,0.7786458333333334,0.5603879852367567,0.5244200955822357,"{""ai"": {""f1-score"": 0.831013916500994, ""precision"": 0.95, ""recall"": 0.7385159010600707, ""support"": 283.0}, ""human"": {""f1-score"": 0.6792452830188679, ""precision"": 0.5487804878048781, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.6532477025898078,0.7982302315262569,0.7086245705485132,0.6244813278008299,0.35761004538656316,0.28759941859515603,"{""ai"": {""f1-score"": 0.6895368782161235, ""precision"": 0.9305555555555556, ""recall"": 0.547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.5249343832020997, ""precision"": 0.37593984962406013, ""recall"": 0.8695652173913043, ""support"": 115.0}}"
57,Eve,GPT4.1_V2,David,GPT5,1001,479,482,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6759178113293223,0.6747944760943247,0.6249545339441516,0.7100462030565099,0.6775602519961907,0.686985276721566,0.6747944760943247,0.6889352818371608,0.3523438730720342,0.352073933528819,"{""ai"": {""f1-score"": 0.7408695652173913, ""precision"": 0.7294520547945206, ""recall"": 0.7526501766784452, ""support"": 283.0}, ""human"": {""f1-score"": 0.6109660574412533, ""precision"": 0.6256684491978609, ""recall"": 0.5969387755102041, ""support"": 196.0}}",0.6526553244248519,0.7903200291068062,0.7100462030565099,0.6493775933609959,0.35813221732650546,0.30328948493816166,"{""ai"": {""f1-score"": 0.7206611570247934, ""precision"": 0.9159663865546218, ""recall"": 0.5940054495912807, ""support"": 367.0}, ""human"": {""f1-score"": 0.5292479108635098, ""precision"": 0.38934426229508196, ""recall"": 0.8260869565217391, ""support"": 115.0}}"
58,David,GPT4.1_V3,Eve,GPT5,874,525,563,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.575137959737337,0.6782078472958644,0.6012654191491147,0.6067466496135239,0.6226893087638349,0.785941652308501,0.6782078472958644,0.6,0.2957309425881616,0.2336299179758098,"{""ai"": {""f1-score"": 0.6779141104294478, ""precision"": 0.9132231404958677, ""recall"": 0.5390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.4723618090452261, ""precision"": 0.3321554770318021, ""recall"": 0.8173913043478261, ""support"": 115.0}}",0.6003909212143399,0.6408301471626078,0.6067466496135239,0.6252220248667851,0.2070400395213063,0.20543519701418667,"{""ai"": {""f1-score"": 0.6990014265335235, ""precision"": 0.7335329341317365, ""recall"": 0.667574931880109, ""support"": 367.0}, ""human"": {""f1-score"": 0.5035294117647059, ""precision"": 0.4672489082969432, ""recall"": 0.5459183673469388, ""support"": 196.0}}"
59,Charlie,GPT4.1,David,GPT4.1_V3,633,328,351,cids_ws30_st30_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6611534160498429,0.6615631005765534,0.44712468834663954,0.4752346193952033,0.6607598164201938,0.7050184388253877,0.6615631005765534,0.7042682926829268,0.32232191603404226,0.3223140495867768,"{""ai"": {""f1-score"": 0.7820224719101123, ""precision"": 0.7837837837837838, ""recall"": 0.7802690582959642, ""support"": 223.0}, ""human"": {""f1-score"": 0.5402843601895735, ""precision"": 0.5377358490566038, ""recall"": 0.5428571428571428, ""support"": 105.0}}",0.4829626972740315,0.6410920632584908,0.4752346193952033,0.5014245014245015,-0.04108212684308095,-0.03522372967051468,"{""ai"": {""f1-score"": 0.6203904555314533, ""precision"": 0.7647058823529411, ""recall"": 0.5218978102189781, ""support"": 274.0}, ""human"": {""f1-score"": 0.27385892116182575, ""precision"": 0.20121951219512196, ""recall"": 0.42857142857142855, ""support"": 77.0}}"
60,Alice,GPT4.1_V2,Eve,GPT5,1015,384,563,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7566907039193796,0.8133855788405695,0.548726567550097,0.5646582883834732,0.7494916859315377,0.8427177046486367,0.8133855788405695,0.78125,0.5592391131226948,0.5262462180183884,"{""ai"": {""f1-score"": 0.83399209486166, ""precision"": 0.9461883408071748, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.6793893129770993, ""precision"": 0.5527950310559007, ""recall"": 0.8811881188118812, ""support"": 101.0}}",0.5586951034830894,0.6047260699558775,0.5646582883834732,0.5595026642984015,0.12320917056302907,0.11757716712591959,"{""ai"": {""f1-score"": 0.6184615384615385, ""precision"": 0.7102473498233216, ""recall"": 0.547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.4789915966386555, ""precision"": 0.40714285714285714, ""recall"": 0.5816326530612245, ""support"": 196.0}}"
61,David,GPT4.1_V2,Alice,GPT4.1_V3,1053,398,511,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7180911641343295,0.7500998617299124,0.5448483389504093,0.6882274812847138,0.7124918417961101,0.7853542611897759,0.7500998617299124,0.7437185929648241,0.46106043097165295,0.4450611039724417,"{""ai"": {""f1-score"": 0.803088803088803, ""precision"": 0.8851063829787233, ""recall"": 0.734982332155477, ""support"": 283.0}, ""human"": {""f1-score"": 0.6330935251798561, ""precision"": 0.5398773006134969, ""recall"": 0.7652173913043478, ""support"": 115.0}}",0.6233111849390919,0.8194190705909634,0.6882274812847138,0.5655577299412916,0.3047002051546327,0.2155856727976767,"{""ai"": {""f1-score"": 0.6419354838709678, ""precision"": 0.9476190476190476, ""recall"": 0.4853658536585366, ""support"": 410.0}, ""human"": {""f1-score"": 0.44776119402985076, ""precision"": 0.29900332225913623, ""recall"": 0.8910891089108911, ""support"": 101.0}}"
62,David,GPT4.1,Charlie,GPT4.1_V3,1263,598,757,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6300080686303953,0.6320261437908496,0.4780858477277782,0.5000739966919125,0.6282676940639269,0.7183666349780852,0.6320261437908496,0.7140468227424749,0.26026670182875666,0.2601473077980523,"{""ai"": {""f1-score"": 0.8063420158550396, ""precision"": 0.8127853881278538, ""recall"": 0.8, ""support"": 445.0}, ""human"": {""f1-score"": 0.4536741214057508, ""precision"": 0.44375, ""recall"": 0.46405228758169936, ""support"": 153.0}}",0.5000594189525487,0.5991502808135357,0.5000739966919125,0.5085865257595772,0.0001326168303876564,0.00012072234570614793,"{""ai"": {""f1-score"": 0.6042553191489362, ""precision"": 0.72264631043257, ""recall"": 0.5191956124314442, ""support"": 547.0}, ""human"": {""f1-score"": 0.3519163763066202, ""precision"": 0.2774725274725275, ""recall"": 0.48095238095238096, ""support"": 210.0}}"
63,David,GPT5,Eve,GPT4.1,1270,642,706,cids_ws30_st15_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6254503119808494,0.704619271021292,0.6354005282339574,0.639170864006199,0.6486079832259066,0.7843517094522655,0.704619271021292,0.6526479750778816,0.3487581236079206,0.2995861097249537,"{""ai"": {""f1-score"": 0.7263803680981595, ""precision"": 0.9079754601226994, ""recall"": 0.6053169734151329, ""support"": 489.0}, ""human"": {""f1-score"": 0.5245202558635395, ""precision"": 0.38924050632911394, ""recall"": 0.803921568627451, ""support"": 153.0}}",0.6339854111405836,0.6617155153628241,0.639170864006199,0.6529745042492918,0.2731070517775829,0.2720914378056273,"{""ai"": {""f1-score"": 0.7154471544715447, ""precision"": 0.7403846153846154, ""recall"": 0.6921348314606741, ""support"": 445.0}, ""human"": {""f1-score"": 0.5553539019963702, ""precision"": 0.5275862068965518, ""recall"": 0.5862068965517241, ""support"": 261.0}}"
64,Alice,GPT5,David,GPT4.1_V2,1096,468,398,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.599251099403492,0.7193865163083066,0.7535436017828587,0.8005069903210938,0.6498378537735849,0.8193704266448959,0.7193865163083066,0.6217948717948718,0.36261497349392646,0.2819597101348774,"{""ai"": {""f1-score"": 0.694300518134715, ""precision"": 0.9481132075471698, ""recall"": 0.547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.5042016806722689, ""precision"": 0.3515625, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.7503071253071254,0.827184139370069,0.8005069903210938,0.7713567839195979,0.5485217985895151,0.5192598688576813,"{""ai"": {""f1-score"": 0.8198019801980198, ""precision"": 0.9324324324324325, ""recall"": 0.7314487632508834, ""support"": 283.0}, ""human"": {""f1-score"": 0.6872852233676976, ""precision"": 0.5681818181818182, ""recall"": 0.8695652173913043, ""support"": 115.0}}"
65,Alice,GPT4.1_V3,David,GPT4.1,1003,511,448,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5514511660868445,0.6931055300652016,0.6821621621621622,0.7254210732471602,0.6258142169357123,0.8210005758335038,0.6931055300652016,0.5733855185909981,0.31173977000767156,0.22307928360207552,"{""ai"": {""f1-score"": 0.6506410256410257, ""precision"": 0.9485981308411215, ""recall"": 0.4951219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.45226130653266333, ""precision"": 0.30303030303030304, ""recall"": 0.8910891089108911, ""support"": 101.0}}",0.6786268545533553,0.7803343627785709,0.7254210732471602,0.71875,0.4013290782596334,0.37954230693134594,"{""ai"": {""f1-score"": 0.79, ""precision"": 0.8876404494382022, ""recall"": 0.7117117117117117, ""support"": 333.0}, ""human"": {""f1-score"": 0.5743243243243243, ""precision"": 0.4696132596685083, ""recall"": 0.7391304347826086, ""support"": 115.0}}"
66,Alice,GPT4.1_V2,Charlie,GPT4.1,1088,384,490,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7195943204868154,0.7837001014589091,0.681861162311376,0.7123142250530785,0.7219211822660099,0.8243786774767378,0.7837001014589091,0.7421875,0.5018328882197661,0.46039856923863054,"{""ai"": {""f1-score"": 0.7991886409736308, ""precision"": 0.9380952380952381, ""recall"": 0.696113074204947, ""support"": 283.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.5057471264367817, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.68561872909699,0.7460432734966896,0.7123142250530785,0.6959183673469388,0.397036505241343,0.3781619964227919,"{""ai"": {""f1-score"": 0.7487352445193929, ""precision"": 0.8538461538461538, ""recall"": 0.6666666666666666, ""support"": 333.0}, ""human"": {""f1-score"": 0.6149870801033591, ""precision"": 0.5173913043478261, ""recall"": 0.7579617834394905, ""support"": 157.0}}"
67,Alice,GPT5,Eve,GPT4.1_V2,1015,468,479,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6046209623303709,0.7292875064073165,0.6355302728359723,0.6349516838537534,0.6568660022148395,0.8275361804431572,0.7292875064073165,0.6260683760683761,0.3793015396115608,0.2933319527852557,"{""ai"": {""f1-score"": 0.6967071057192374, ""precision"": 0.9571428571428572, ""recall"": 0.547683923705722, ""support"": 367.0}, ""human"": {""f1-score"": 0.5125348189415042, ""precision"": 0.35658914728682173, ""recall"": 0.9108910891089109, ""support"": 101.0}}",0.6363230741212894,0.6477000702230904,0.6349516838537534,0.6492693110647182,0.27127129152041174,0.27117937942652204,"{""ai"": {""f1-score"": 0.7062937062937062, ""precision"": 0.698961937716263, ""recall"": 0.7137809187279152, ""support"": 283.0}, ""human"": {""f1-score"": 0.5647668393782384, ""precision"": 0.5736842105263158, ""recall"": 0.5561224489795918, ""support"": 196.0}}"
