outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Alice,GPT5,David,GPT4.1_V3,969,468,525,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6285714285714286,0.7353710847924029,0.521465682253213,0.6197242841993638,0.659337046845037,0.8212497473204258,0.7353710847924029,0.6581196581196581,0.38731554868625806,0.31789611761919523,"{""ai"": {""f1-score"": 0.7333333333333333, ""precision"": 0.944206008583691, ""recall"": 0.5994550408719346, ""support"": 367.0}, ""human"": {""f1-score"": 0.5238095238095238, ""precision"": 0.37446808510638296, ""recall"": 0.8712871287128713, ""support"": 101.0}}",0.5835380471779087,0.7479334824467567,0.6197242841993638,0.5428571428571428,0.20001532843047595,0.15197200161529134,"{""ai"": {""f1-score"": 0.6226415094339622, ""precision"": 0.8761061946902655, ""recall"": 0.48292682926829267, ""support"": 410.0}, ""human"": {""f1-score"": 0.42028985507246375, ""precision"": 0.2909698996655518, ""recall"": 0.7565217391304347, ""support"": 115.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,993,479,490,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6699685028096924,0.6714502055239058,0.6891019057400434,0.7003978500793787,0.6691027419182759,0.6813010853588919,0.6714502055239058,0.6784968684759917,0.340544856701988,0.3402321878968928,"{""ai"": {""f1-score"": 0.7230215827338129, ""precision"": 0.7362637362637363, ""recall"": 0.7102473498233216, ""support"": 283.0}, ""human"": {""f1-score"": 0.6169154228855721, ""precision"": 0.6019417475728155, ""recall"": 0.6326530612244898, ""support"": 196.0}}",0.6845321967028322,0.7336181858963114,0.7003978500793787,0.7163265306122449,0.3846029406526819,0.38091948590230684,"{""ai"": {""f1-score"": 0.7811023622047244, ""precision"": 0.8211920529801324, ""recall"": 0.7447447447447447, ""support"": 333.0}, ""human"": {""f1-score"": 0.5971014492753624, ""precision"": 0.5478723404255319, ""recall"": 0.6560509554140127, ""support"": 157.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,958,606,398,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5003737578049424,0.53827775012444,0.6934324324324325,0.7366415732063296,0.5344040801717966,0.5987210925816991,0.53827775012444,0.504950495049505,0.07257853082219937,0.06338869884185794,"{""ai"": {""f1-score"": 0.5481927710843374, ""precision"": 0.7165354330708661, ""recall"": 0.44390243902439025, ""support"": 410.0}, ""human"": {""f1-score"": 0.45255474452554745, ""precision"": 0.3522727272727273, ""recall"": 0.6326530612244898, ""support"": 196.0}}",0.6960816762991064,0.7776837698178497,0.7366415732063296,0.7135678391959799,0.43081818140071493,0.4043949696762845,"{""ai"": {""f1-score"": 0.772, ""precision"": 0.8894009216589862, ""recall"": 0.6819787985865724, ""support"": 283.0}, ""human"": {""f1-score"": 0.6148648648648649, ""precision"": 0.5027624309392266, ""recall"": 0.7913043478260869, ""support"": 115.0}}"
28,David,GPT5,Charlie,GPT4.1,662,322,328,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6068635538689986,0.6487940630797774,0.6575225439012815,0.6595985479393551,0.6119218500797448,0.7375095347063311,0.6487940630797774,0.65527950310559,0.2580953840793821,0.2390461997019374,"{""ai"": {""f1-score"": 0.7448275862068966, ""precision"": 0.8526315789473684, ""recall"": 0.6612244897959184, ""support"": 245.0}, ""human"": {""f1-score"": 0.4688995215311005, ""precision"": 0.3712121212121212, ""recall"": 0.6363636363636364, ""support"": 77.0}}",0.6558381984987489,0.7020904107081104,0.6595985479393551,0.698170731707317,0.3154143319120761,0.31522564318852797,"{""ai"": {""f1-score"": 0.7755102040816326, ""precision"": 0.7844036697247706, ""recall"": 0.7668161434977578, ""support"": 223.0}, ""human"": {""f1-score"": 0.5395348837209303, ""precision"": 0.5272727272727272, ""recall"": 0.5523809523809524, ""support"": 105.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,1015,479,468,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6642198557810373,0.6661498521670153,0.5785953177257526,0.6695173604553917,0.663317384370016,0.676034268628489,0.6661498521670153,0.6722338204592901,0.32945506078603043,0.32894607690042565,"{""ai"": {""f1-score"": 0.7160940325497287, ""precision"": 0.7333333333333333, ""recall"": 0.6996466431095406, ""support"": 283.0}, ""human"": {""f1-score"": 0.6123456790123457, ""precision"": 0.5933014354066986, ""recall"": 0.6326530612244898, ""support"": 196.0}}",0.6147734122417667,0.7771354290341632,0.6695173604553917,0.6111111111111112,0.27897014817849464,0.2278487897742726,"{""ai"": {""f1-score"": 0.6956521739130435, ""precision"": 0.9004329004329005, ""recall"": 0.5667574931880109, ""support"": 367.0}, ""human"": {""f1-score"": 0.46153846153846156, ""precision"": 0.3291139240506329, ""recall"": 0.7722772277227723, ""support"": 101.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,961,511,490,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.54500307252411,0.6432383482250664,0.6805357989568516,0.675560911229701,0.590920935651001,0.7751486668503687,0.6432383482250664,0.5831702544031311,0.22823991449110673,0.17897095097647264,"{""ai"": {""f1-score"": 0.6767830045523521, ""precision"": 0.8955823293172691, ""recall"": 0.5439024390243903, ""support"": 410.0}, ""human"": {""f1-score"": 0.4132231404958678, ""precision"": 0.2862595419847328, ""recall"": 0.7425742574257426, ""support"": 101.0}}",0.6881264219393716,0.7233976711880105,0.675560911229701,0.7306122448979592,0.36347019719398893,0.36209243150482273,"{""ai"": {""f1-score"": 0.8070175438596491, ""precision"": 0.7863247863247863, ""recall"": 0.8288288288288288, ""support"": 333.0}, ""human"": {""f1-score"": 0.5540540540540541, ""precision"": 0.5899280575539568, ""recall"": 0.5222929936305732, ""support"": 157.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,916,479,567,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6661364692425922,0.6679166366193121,0.49844485661292626,0.5575656361659158,0.665235594663639,0.6777828015954802,0.6679166366193121,0.6743215031315241,0.3331414432682322,0.3327022682621896,"{""ai"": {""f1-score"": 0.7184115523465704, ""precision"": 0.7343173431734318, ""recall"": 0.7031802120141343, ""support"": 283.0}, ""human"": {""f1-score"": 0.6138613861386139, ""precision"": 0.5961538461538461, ""recall"": 0.6326530612244898, ""support"": 196.0}}",0.5474942322481415,0.650670564731062,0.5575656361659158,0.5079365079365079,0.10457601433552569,0.08566887264110046,"{""ai"": {""f1-score"": 0.5674418604651162, ""precision"": 0.7787234042553192, ""recall"": 0.44634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.4294478527607362, ""precision"": 0.31626506024096385, ""recall"": 0.6687898089171974, ""support"": 157.0}}"
32,David,GPT5,Eve,GPT4.1_V2,1001,482,479,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5927844622697563,0.6624807487264541,0.6759480149546021,0.6789049542078316,0.6181004047188495,0.7537467847057936,0.6624807487264541,0.6224066390041494,0.2770490366965093,0.23820275457213813,"{""ai"": {""f1-score"": 0.7026143790849673, ""precision"": 0.8775510204081632, ""recall"": 0.5858310626702997, ""support"": 367.0}, ""human"": {""f1-score"": 0.48295454545454547, ""precision"": 0.35864978902953587, ""recall"": 0.7391304347826086, ""support"": 115.0}}",0.6749867748192558,0.6880972637036616,0.6789049542078316,0.6826722338204593,0.3538700379292663,0.3528292830349683,"{""ai"": {""f1-score"": 0.7226277372262774, ""precision"": 0.7471698113207547, ""recall"": 0.6996466431095406, ""support"": 283.0}, ""human"": {""f1-score"": 0.6292682926829268, ""precision"": 0.602803738317757, ""recall"": 0.6581632653061225, ""support"": 196.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,927,567,468,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5350219695011631,0.5942209103619698,0.6302430243024302,0.730919685974047,0.5767332995951417,0.6806923380388293,0.5942209103619698,0.54673721340388,0.17005741786740175,0.14272351290453533,"{""ai"": {""f1-score"": 0.60882800608828, ""precision"": 0.8097165991902834, ""recall"": 0.4878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.4612159329140461, ""precision"": 0.34375, ""recall"": 0.7006369426751592, ""support"": 157.0}}",0.6563921726261168,0.8160185004295291,0.730919685974047,0.6623931623931624,0.3800738422550115,0.3164851823778446,"{""ai"": {""f1-score"": 0.7392739273927392, ""precision"": 0.9372384937238494, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.5212121212121212, ""precision"": 0.37554585152838427, ""recall"": 0.8514851485148515, ""support"": 101.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,922,606,434,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.519335402084522,0.5459183673469388,0.7108665613896565,0.7723069604257724,0.5403344810624693,0.6035329061681377,0.5459183673469388,0.5297029702970297,0.08607191221704347,0.07873259721555448,"{""ai"": {""f1-score"": 0.5899280575539568, ""precision"": 0.7192982456140351, ""recall"": 0.5, ""support"": 410.0}, ""human"": {""f1-score"": 0.44874274661508706, ""precision"": 0.3613707165109034, ""recall"": 0.5918367346938775, ""support"": 196.0}}",0.7036444088675428,0.8234463463536391,0.7723069604257724,0.7511520737327189,0.47097256814563526,0.4386990156395948,"{""ai"": {""f1-score"": 0.8187919463087249, ""precision"": 0.9277566539923955, ""recall"": 0.7327327327327328, ""support"": 333.0}, ""human"": {""f1-score"": 0.6029411764705882, ""precision"": 0.47953216374269003, ""recall"": 0.8118811881188119, ""support"": 101.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,1130,398,434,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6566874797211208,0.6525579966200645,0.7397301349325337,0.7643980614277643,0.6623822605965464,0.7187492604308828,0.6525579966200645,0.7261306532663316,0.3147869906031464,0.314031814300623,"{""ai"": {""f1-score"": 0.8110918544194108, ""precision"": 0.7959183673469388, ""recall"": 0.8268551236749117, ""support"": 283.0}, ""human"": {""f1-score"": 0.502283105022831, ""precision"": 0.5288461538461539, ""recall"": 0.4782608695652174, ""support"": 115.0}}",0.7260134705807599,0.8198964260971565,0.7643980614277643,0.7972350230414746,0.488907040154318,0.4822266207532334,"{""ai"": {""f1-score"": 0.8620689655172413, ""precision"": 0.9016393442622951, ""recall"": 0.8258258258258259, ""support"": 333.0}, ""human"": {""f1-score"": 0.6173913043478261, ""precision"": 0.5503875968992248, ""recall"": 0.7029702970297029, ""support"": 101.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,972,384,606,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7214403853408002,0.797851869992653,0.49338742171118455,0.5348432055749129,0.7312508488387885,0.8395731472678709,0.797851869992653,0.7395833333333334,0.5248942665490698,0.4700085571535043,"{""ai"": {""f1-score"": 0.7925311203319502, ""precision"": 0.9597989949748744, ""recall"": 0.6749116607773852, ""support"": 283.0}, ""human"": {""f1-score"": 0.6503496503496503, ""precision"": 0.5027027027027027, ""recall"": 0.9207920792079208, ""support"": 101.0}}",0.5316580925999208,0.596150355043419,0.5348432055749129,0.4966996699669967,0.06642497809013326,0.05713411212569508,"{""ai"": {""f1-score"": 0.5343511450381679, ""precision"": 0.7142857142857143, ""recall"": 0.4268292682926829, ""support"": 410.0}, ""human"": {""f1-score"": 0.4524236983842011, ""precision"": 0.3490304709141274, ""recall"": 0.6428571428571429, ""support"": 196.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,927,524,511,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6193898616102149,0.6554955830542009,0.536624685138539,0.6696450132818159,0.6306754371891545,0.7091821050968558,0.6554955830542009,0.6374045801526718,0.2850926396565873,0.2646863321467081,"{""ai"": {""f1-score"": 0.7021943573667712, ""precision"": 0.8265682656826568, ""recall"": 0.6103542234332425, ""support"": 367.0}, ""human"": {""f1-score"": 0.5365853658536586, ""precision"": 0.43478260869565216, ""recall"": 0.7006369426751592, ""support"": 157.0}}",0.6103865493400377,0.8037963667941367,0.6696450132818159,0.5596868884540117,0.27368980710961477,0.19640048925388776,"{""ai"": {""f1-score"": 0.64, ""precision"": 0.9302325581395349, ""recall"": 0.4878048780487805, ""support"": 410.0}, ""human"": {""f1-score"": 0.4332493702770781, ""precision"": 0.2905405405405405, ""recall"": 0.8514851485148515, ""support"": 101.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,916,567,479,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49844485661292626,0.5575656361659158,0.6661364692425922,0.6679166366193121,0.5474942322481415,0.650670564731062,0.5575656361659158,0.5079365079365079,0.10457601433552569,0.08566887264110046,"{""ai"": {""f1-score"": 0.5674418604651162, ""precision"": 0.7787234042553192, ""recall"": 0.44634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.4294478527607362, ""precision"": 0.31626506024096385, ""recall"": 0.6687898089171974, ""support"": 157.0}}",0.665235594663639,0.6777828015954802,0.6679166366193121,0.6743215031315241,0.3331414432682322,0.3327022682621896,"{""ai"": {""f1-score"": 0.7184115523465704, ""precision"": 0.7343173431734318, ""recall"": 0.7031802120141343, ""support"": 283.0}, ""human"": {""f1-score"": 0.6138613861386139, ""precision"": 0.5961538461538461, ""recall"": 0.6326530612244898, ""support"": 196.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,832,524,606,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6259347535215388,0.6522761589059165,0.5246428689801464,0.5591214534594325,0.6295170051960322,0.7038792427351106,0.6522761589059165,0.6507633587786259,0.2808725836691748,0.2679329404220233,"{""ai"": {""f1-score"": 0.7223065250379362, ""precision"": 0.815068493150685, ""recall"": 0.6485013623978202, ""support"": 367.0}, ""human"": {""f1-score"": 0.5295629820051414, ""precision"": 0.44396551724137934, ""recall"": 0.6560509554140127, ""support"": 157.0}}",0.5524485560363861,0.6169402708176849,0.5591214534594325,0.5313531353135313,0.11137028086019433,0.09944115369319972,"{""ai"": {""f1-score"": 0.5811209439528023, ""precision"": 0.7350746268656716, ""recall"": 0.48048780487804876, ""support"": 410.0}, ""human"": {""f1-score"": 0.4681647940074906, ""precision"": 0.3698224852071006, ""recall"": 0.6377551020408163, ""support"": 196.0}}"
40,Charlie,GPT5,Alice,GPT4.1,1004,524,434,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6089099624427761,0.6249587809576702,0.719964611424124,0.7508845479142509,0.6088534107402032,0.6808337672697459,0.6249587809576702,0.6431297709923665,0.2332568499245444,0.22715083446382944,"{""ai"": {""f1-score"": 0.7245949926362297, ""precision"": 0.7884615384615384, ""recall"": 0.670299727520436, ""support"": 367.0}, ""human"": {""f1-score"": 0.4932249322493225, ""precision"": 0.42924528301886794, ""recall"": 0.5796178343949044, ""support"": 157.0}}",0.7065707011359186,0.8092483136312028,0.7508845479142509,0.7764976958525346,0.4553038412612604,0.4449835201054714,"{""ai"": {""f1-score"": 0.8457869634340223, ""precision"": 0.8986486486486487, ""recall"": 0.7987987987987988, ""support"": 333.0}, ""human"": {""f1-score"": 0.5941422594142259, ""precision"": 0.5144927536231884, ""recall"": 0.7029702970297029, ""support"": 101.0}}"
41,Eve,GPT4.1,Alice,GPT5,645,354,313,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6619467860906216,0.6722007325505768,0.5617013828111326,0.6537815126050419,0.6618929617352686,0.6918603012661454,0.6722007325505768,0.672316384180791,0.3339346439385752,0.3288660804759258,"{""ai"": {""f1-score"": 0.7211538461538461, ""precision"": 0.7772020725388601, ""recall"": 0.672645739910314, ""support"": 223.0}, ""human"": {""f1-score"": 0.6027397260273972, ""precision"": 0.546583850931677, ""recall"": 0.6717557251908397, ""support"": 131.0}}",0.6048453101980684,0.7675790759665858,0.6537815126050419,0.5910543130990416,0.25395488096749624,0.20368898076005726,"{""ai"": {""f1-score"": 0.6751269035532995, ""precision"": 0.8926174496644296, ""recall"": 0.5428571428571428, ""support"": 245.0}, ""human"": {""f1-score"": 0.4482758620689655, ""precision"": 0.3170731707317073, ""recall"": 0.7647058823529411, ""support"": 68.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,1035,479,448,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6770206854106988,0.6763629480060576,0.7043740573152337,0.7322104713409061,0.6778377690517743,0.6877912083541313,0.6763629480060576,0.6889352818371608,0.3541976466143802,0.3541144424032362,"{""ai"": {""f1-score"": 0.7390542907180385, ""precision"": 0.7326388888888888, ""recall"": 0.7455830388692579, ""support"": 283.0}, ""human"": {""f1-score"": 0.6149870801033591, ""precision"": 0.6230366492146597, ""recall"": 0.6071428571428571, ""support"": 196.0}}",0.6946396130190207,0.7847035261671811,0.7322104713409061,0.75,0.42519339731824796,0.4148298462902059,"{""ai"": {""f1-score"": 0.8205128205128205, ""precision"": 0.8797250859106529, ""recall"": 0.7687687687687688, ""support"": 333.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.5095541401273885, ""recall"": 0.6956521739130435, ""support"": 115.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,1088,490,384,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6902095375722543,0.6828867083644155,0.7366685171276491,0.7560787880908232,0.7033107231708096,0.7338377839813125,0.6828867083644155,0.7428571428571429,0.3856569923437055,0.38251355189726566,"{""ai"": {""f1-score"": 0.8179190751445087, ""precision"": 0.7883008356545961, ""recall"": 0.8498498498498499, ""support"": 333.0}, ""human"": {""f1-score"": 0.5625, ""precision"": 0.6183206106870229, ""recall"": 0.5159235668789809, ""support"": 157.0}}",0.726084942084942,0.8010106177606179,0.7560787880908232,0.78125,0.4812299158393872,0.4758019956446842,"{""ai"": {""f1-score"": 0.8450184501845018, ""precision"": 0.8841698841698842, ""recall"": 0.8091872791519434, ""support"": 283.0}, ""human"": {""f1-score"": 0.6283185840707964, ""precision"": 0.568, ""recall"": 0.7029702970297029, ""support"": 101.0}}"
44,Eve,GPT4.1,Charlie,GPT5,909,529,524,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7259569131056296,0.7226359012073298,0.612835988053758,0.6390947430535067,0.7306947355051756,0.7453689081474156,0.7226359012073298,0.7485822306238186,0.4532590003209262,0.45239373915209247,"{""ai"": {""f1-score"": 0.8046989720998532, ""precision"": 0.7873563218390804, ""recall"": 0.8228228228228228, ""support"": 333.0}, ""human"": {""f1-score"": 0.6472148541114059, ""precision"": 0.6740331491712708, ""recall"": 0.6224489795918368, ""support"": 196.0}}",0.6180078038724877,0.6934397116287592,0.6390947430535067,0.6374045801526718,0.2562363374539394,0.24356850886656833,"{""ai"": {""f1-score"": 0.7103658536585366, ""precision"": 0.8062283737024222, ""recall"": 0.6348773841961853, ""support"": 367.0}, ""human"": {""f1-score"": 0.5153061224489796, ""precision"": 0.4297872340425532, ""recall"": 0.643312101910828, ""support"": 157.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,1003,434,525,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7337715588214404,0.778030505753278,0.4927336999214454,0.5498409331919406,0.7195070422535211,0.8261559680664632,0.778030505753278,0.7811059907834101,0.49408361225263336,0.4756721011267391,"{""ai"": {""f1-score"": 0.8460291734197731, ""precision"": 0.9190140845070423, ""recall"": 0.7837837837837838, ""support"": 333.0}, ""human"": {""f1-score"": 0.6215139442231076, ""precision"": 0.52, ""recall"": 0.7722772277227723, ""support"": 101.0}}",0.5341074020319303,0.6921584076301058,0.5498409331919406,0.5314285714285715,0.08246077239570582,0.06784554312522562,"{""ai"": {""f1-score"": 0.6328358208955224, ""precision"": 0.8153846153846154, ""recall"": 0.5170731707317073, ""support"": 410.0}, ""human"": {""f1-score"": 0.3526315789473684, ""precision"": 0.2528301886792453, ""recall"": 0.5826086956521739, ""support"": 115.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,916,606,440,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.501879011972344,0.539497262319562,0.6761273841224481,0.6859850104656658,0.5354617060499414,0.5997977877224626,0.539497262319562,0.5066006600660066,0.07485025868101541,0.06548042704626322,"{""ai"": {""f1-score"": 0.5503759398496241, ""precision"": 0.7176470588235294, ""recall"": 0.44634146341463415, ""support"": 410.0}, ""human"": {""f1-score"": 0.453382084095064, ""precision"": 0.35327635327635326, ""recall"": 0.6326530612244898, ""support"": 196.0}}",0.6741921204072598,0.7081653185238842,0.6859850104656658,0.6909090909090909,0.35998401818403414,0.3558249187245678,"{""ai"": {""f1-score"": 0.7453183520599251, ""precision"": 0.7928286852589641, ""recall"": 0.7031802120141343, ""support"": 283.0}, ""human"": {""f1-score"": 0.6069364161849711, ""precision"": 0.5555555555555556, ""recall"": 0.6687898089171974, ""support"": 157.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,972,511,479,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5131177044899368,0.6812726394590678,0.6504067198343928,0.6551525203721065,0.6263125126203137,0.8320109308216478,0.6812726394590678,0.5244618395303327,0.30263511071513877,0.19472240416604514,"{""ai"": {""f1-score"": 0.5874363327674024, ""precision"": 0.9664804469273743, ""recall"": 0.4219512195121951, ""support"": 410.0}, ""human"": {""f1-score"": 0.4387990762124711, ""precision"": 0.286144578313253, ""recall"": 0.9405940594059405, ""support"": 101.0}}",0.6505861767279091,0.6654247237884409,0.6551525203721065,0.6555323590814196,0.30570459500985275,0.30340475414026213,"{""ai"": {""f1-score"": 0.6927374301675978, ""precision"": 0.7322834645669292, ""recall"": 0.657243816254417, ""support"": 283.0}, ""human"": {""f1-score"": 0.6080760095011877, ""precision"": 0.5688888888888889, ""recall"": 0.6530612244897959, ""support"": 196.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,959,479,524,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6982215502034057,0.6985378957236605,0.6235026207817194,0.6468092122390183,0.697931269995327,0.7081963852073586,0.6985378957236605,0.7077244258872651,0.39646870162868547,0.39645396453964543,"{""ai"": {""f1-score"": 0.75177304964539, ""precision"": 0.7544483985765125, ""recall"": 0.7491166077738516, ""support"": 283.0}, ""human"": {""f1-score"": 0.6446700507614214, ""precision"": 0.6414141414141414, ""recall"": 0.6479591836734694, ""support"": 196.0}}",0.6256013541604799,0.6989905342967392,0.6468092122390183,0.6507633587786259,0.2715837687377801,0.2608226443019239,"{""ai"": {""f1-score"": 0.724812030075188, ""precision"": 0.8087248322147651, ""recall"": 0.6566757493188011, ""support"": 367.0}, ""human"": {""f1-score"": 0.5221932114882507, ""precision"": 0.4424778761061947, ""recall"": 0.6369426751592356, ""support"": 157.0}}"
49,Alice,GPT4.1,Charlie,GPT5,1004,434,524,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7472826086956521,0.7669550738857669,0.5630151404744554,0.5717384890400736,0.7347136172326354,0.8232413565708109,0.7669550738857669,0.8064516129032258,0.5006315652466744,0.49625535442863067,"{""ai"": {""f1-score"": 0.8695652173913043, ""precision"": 0.9003215434083601, ""recall"": 0.8408408408408409, ""support"": 333.0}, ""human"": {""f1-score"": 0.625, ""precision"": 0.5691056910569106, ""recall"": 0.693069306930693, ""support"": 101.0}}",0.5636677294641345,0.6380326876947477,0.5717384890400736,0.6068702290076335,0.1351654795037428,0.13282668423335853,"{""ai"": {""f1-score"": 0.7014492753623188, ""precision"": 0.7492260061919505, ""recall"": 0.659400544959128, ""support"": 367.0}, ""human"": {""f1-score"": 0.4245810055865922, ""precision"": 0.3781094527363184, ""recall"": 0.4840764331210191, ""support"": 157.0}}"
