outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4.1_V3,Eve,GPT4.1,908,525,529,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7909199522102748,0.7757688229056203,0.5759994870315155,0.587156033584605,0.8107226497156239,0.8591773008969396,0.7757688229056203,0.8647619047619047,0.5854489537515394,0.5825166601332811,"{""ai"": {""f1-score"": 0.9151732377538829, ""precision"": 0.8969555035128806, ""recall"": 0.9341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7244897959183674, ""recall"": 0.6173913043478261, ""support"": 115.0}}",0.6507286698463168,0.6577727121094185,0.587156033584605,0.6691871455576559,0.22923274645031355,0.19729643021269583,"{""ai"": {""f1-score"": 0.7747747747747747, ""precision"": 0.6779279279279279, ""recall"": 0.9039039039039038, ""support"": 333.0}, ""human"": {""f1-score"": 0.37722419928825623, ""precision"": 0.6235294117647059, ""recall"": 0.27040816326530615, ""support"": 196.0}}"
25,Alice,GPT5,David,GPT4.1_V3,1294,624,700,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6896380215529152,0.7106566689388776,0.5159748276955259,0.5325960975493182,0.6782359047973033,0.7941070631046663,0.7106566689388776,0.7692307692307693,0.3875388083271497,0.3823565801954881,"{""ai"": {""f1-score"": 0.8468085106382979, ""precision"": 0.8824833702882483, ""recall"": 0.8139059304703476, ""support"": 489.0}, ""human"": {""f1-score"": 0.5324675324675324, ""precision"": 0.47398843930635837, ""recall"": 0.6074074074074074, ""support"": 135.0}}",0.5243362831858407,0.678748419721871,0.5325960975493182,0.6042857142857143,0.05633002257104107,0.053278128234673705,"{""ai"": {""f1-score"": 0.7227227227227228, ""precision"": 0.7986725663716814, ""recall"": 0.659963436928702, ""support"": 547.0}, ""human"": {""f1-score"": 0.3092269326683292, ""precision"": 0.25, ""recall"": 0.40522875816993464, ""support"": 153.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,993,479,490,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6685273023074632,0.6665554914545324,0.6739130434782609,0.6811078594518085,0.6728308452127063,0.6811334788235772,0.6665554914545324,0.6847599164926931,0.3393283151339098,0.3381495749567637,"{""ai"": {""f1-score"": 0.7418803418803419, ""precision"": 0.7185430463576159, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.5951742627345844, ""precision"": 0.6271186440677966, ""recall"": 0.5663265306122449, ""support"": 196.0}}",0.6700856850311663,0.718134703629067,0.6811078594518085,0.7061224489795919,0.35102053694556984,0.34928159064500064,"{""ai"": {""f1-score"": 0.7763975155279503, ""precision"": 0.8038585209003215, ""recall"": 0.7507507507507507, ""support"": 333.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5363128491620112, ""recall"": 0.6114649681528662, ""support"": 157.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,641,405,266,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6152926027821364,0.6142112887947846,0.6875301204819277,0.7320827320827321,0.6166154633896569,0.6633953461910451,0.6142112887947846,0.6666666666666666,0.23081423151212965,0.23072052678232235,"{""ai"": {""f1-score"": 0.755877034358047, ""precision"": 0.7491039426523297, ""recall"": 0.7627737226277372, ""support"": 274.0}, ""human"": {""f1-score"": 0.47470817120622566, ""precision"": 0.48412698412698413, ""recall"": 0.46564885496183206, ""support"": 131.0}}",0.6920234237307408,0.7745869876806976,0.7320827320827321,0.706766917293233,0.4222099989498612,0.3943604413567634,"{""ai"": {""f1-score"": 0.7650602409638554, ""precision"": 0.8881118881118881, ""recall"": 0.671957671957672, ""support"": 189.0}, ""human"": {""f1-score"": 0.61, ""precision"": 0.4959349593495935, ""recall"": 0.7922077922077922, ""support"": 77.0}}"
28,David,GPT5,Charlie,GPT4.1,990,482,490,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6491337534577067,0.6779054614382183,0.7027443428021184,0.7014020389816569,0.6427335804581313,0.7564911276045027,0.6779054614382183,0.7095435684647303,0.31870414803784974,0.30799680045942124,"{""ai"": {""f1-score"": 0.7947214076246334, ""precision"": 0.8603174603174604, ""recall"": 0.7384196185286104, ""support"": 367.0}, ""human"": {""f1-score"": 0.5035460992907801, ""precision"": 0.4251497005988024, ""recall"": 0.6173913043478261, ""support"": 115.0}}",0.7042144256317759,0.7411770247169095,0.7014020389816569,0.7428571428571429,0.40560671449919367,0.40553447977045576,"{""ai"": {""f1-score"": 0.8119402985074626, ""precision"": 0.8071216617210683, ""recall"": 0.8168168168168168, ""support"": 333.0}, ""human"": {""f1-score"": 0.5935483870967742, ""precision"": 0.6013071895424836, ""recall"": 0.5859872611464968, ""support"": 157.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,1355,639,624,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6623802826334472,0.6684455391351942,0.5936171650160111,0.7187230174960236,0.6630895601483837,0.6785903550609433,0.6684455391351942,0.6666666666666666,0.3314918333022169,0.328135412501666,"{""ai"": {""f1-score"": 0.70042194092827, ""precision"": 0.7477477477477478, ""recall"": 0.6587301587301587, ""support"": 378.0}, ""human"": {""f1-score"": 0.6243386243386243, ""precision"": 0.5784313725490197, ""recall"": 0.6781609195402298, ""support"": 261.0}}",0.650563086548488,0.8218852771316275,0.7187230174960236,0.6137820512820513,0.362941387077309,0.2774863072931679,"{""ai"": {""f1-score"": 0.6841415465268676, ""precision"": 0.9525547445255474, ""recall"": 0.5337423312883436, ""support"": 489.0}, ""human"": {""f1-score"": 0.5030927835051546, ""precision"": 0.3485714285714286, ""recall"": 0.9037037037037037, ""support"": 135.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,961,511,490,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7990422874063108,0.8126056508089834,0.653954802259887,0.6459899389835695,0.7878329701605372,0.8735881927692599,0.8126056508089834,0.8669275929549902,0.5999273721420533,0.5984190088757396,"{""ai"": {""f1-score"": 0.9158415841584159, ""precision"": 0.9296482412060302, ""recall"": 0.9024390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.6822429906542056, ""precision"": 0.6460176991150443, ""recall"": 0.7227722772277227, ""support"": 101.0}}",0.6769855072463768,0.7077607808340728,0.6459899389835695,0.7224489795918367,0.3214847019929543,0.31419162292888747,"{""ai"": {""f1-score"": 0.807909604519774, ""precision"": 0.7626666666666667, ""recall"": 0.8588588588588588, ""support"": 333.0}, ""human"": {""f1-score"": 0.5, ""precision"": 0.591304347826087, ""recall"": 0.43312101910828027, ""support"": 157.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,1222,639,757,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6530698193626954,0.6528918080642219,0.5151461628353003,0.5735657700008705,0.6532615322089006,0.6647103102255066,0.6528918080642219,0.6651017214397497,0.3061531170255289,0.3061466800621061,"{""ai"": {""f1-score"": 0.7176781002638523, ""precision"": 0.7157894736842105, ""recall"": 0.7195767195767195, ""support"": 378.0}, ""human"": {""f1-score"": 0.5884615384615385, ""precision"": 0.5907335907335908, ""recall"": 0.5862068965517241, ""support"": 261.0}}",0.5603305490112087,0.6634315886027546,0.5735657700008705,0.5257595772787318,0.13324058379615164,0.11062130806865977,"{""ai"": {""f1-score"": 0.5868814729574223, ""precision"": 0.7919254658385093, ""recall"": 0.46617915904936014, ""support"": 547.0}, ""human"": {""f1-score"": 0.4434108527131783, ""precision"": 0.32873563218390806, ""recall"": 0.680952380952381, ""support"": 210.0}}"
32,David,GPT5,Eve,GPT4.1_V2,1001,482,479,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6567201058124155,0.7161355289657623,0.5858270676691729,0.5862929977644769,0.6604404108625299,0.7849296205541028,0.7161355289657623,0.6950207468879668,0.37243454764163403,0.3399228633712805,"{""ai"": {""f1-score"": 0.7713841368584758, ""precision"": 0.8985507246376812, ""recall"": 0.6757493188010899, ""support"": 367.0}, ""human"": {""f1-score"": 0.5420560747663551, ""precision"": 0.4223300970873786, ""recall"": 0.7565217391304347, ""support"": 115.0}}",0.5956343656343657,0.605927850854782,0.5862929977644769,0.615866388308977,0.18168738095854067,0.1784642344475308,"{""ai"": {""f1-score"": 0.6973684210526315, ""precision"": 0.6523076923076923, ""recall"": 0.7491166077738516, ""support"": 283.0}, ""human"": {""f1-score"": 0.4742857142857143, ""precision"": 0.538961038961039, ""recall"": 0.42346938775510207, ""support"": 196.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,620,379,313,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7241263256760458,0.7568647897115051,0.564348731437339,0.6558223289315726,0.7161577161577162,0.7944672219078551,0.7568647897115051,0.7546174142480211,0.471267678948476,0.4561235668986374,"{""ai"": {""f1-score"": 0.8158415841584158, ""precision"": 0.8917748917748918, ""recall"": 0.7518248175182481, ""support"": 274.0}, ""human"": {""f1-score"": 0.6324110671936759, ""precision"": 0.5405405405405406, ""recall"": 0.7619047619047619, ""support"": 105.0}}",0.6061758691206544,0.7685620389789425,0.6558223289315726,0.5942492012779552,0.25725140390454015,0.2071207739104418,"{""ai"": {""f1-score"": 0.6784810126582278, ""precision"": 0.8933333333333333, ""recall"": 0.5469387755102041, ""support"": 245.0}, ""human"": {""f1-score"": 0.45021645021645024, ""precision"": 0.31901840490797545, ""recall"": 0.7647058823529411, ""support"": 68.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,616,405,291,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.678751008752871,0.6805872847829721,0.6738743490012526,0.7480875758375098,0.6771812814345068,0.7189717963462405,0.6805872847829721,0.7160493827160493,0.3577523530523606,0.3576127884363405,"{""ai"": {""f1-score"": 0.7882136279926335, ""precision"": 0.7955390334572491, ""recall"": 0.781021897810219, ""support"": 274.0}, ""human"": {""f1-score"": 0.5692883895131086, ""precision"": 0.5588235294117647, ""recall"": 0.5801526717557252, ""support"": 131.0}}",0.6800172265288544,0.8109995234585661,0.7480875758375098,0.7079037800687286,0.4226584310695121,0.3782520171932735,"{""ai"": {""f1-score"": 0.7792207792207793, ""precision"": 0.9259259259259259, ""recall"": 0.672645739910314, ""support"": 223.0}, ""human"": {""f1-score"": 0.5685279187817259, ""precision"": 0.43410852713178294, ""recall"": 0.8235294117647058, ""support"": 68.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,755,266,291,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6858401430030644,0.7041847041847042,0.630016583747927,0.6710630440517014,0.679731446198512,0.7490282592709318,0.7041847041847042,0.7218045112781954,0.38313659274327877,0.37649667405764964,"{""ai"": {""f1-score"": 0.7921348314606742, ""precision"": 0.844311377245509, ""recall"": 0.746031746031746, ""support"": 189.0}, ""human"": {""f1-score"": 0.5795454545454546, ""precision"": 0.5151515151515151, ""recall"": 0.6623376623376623, ""support"": 77.0}}",0.6293894652833201,0.7553774720738955,0.6710630440517014,0.6838487972508591,0.29754835438689065,0.2793151717454505,"{""ai"": {""f1-score"": 0.7711442786069652, ""precision"": 0.8659217877094972, ""recall"": 0.695067264573991, ""support"": 223.0}, ""human"": {""f1-score"": 0.4888888888888889, ""precision"": 0.39285714285714285, ""recall"": 0.6470588235294118, ""support"": 68.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,972,384,606,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7622291021671826,0.8123185110030438,0.6669231614818072,0.665418118466899,0.7520327498588368,0.840709256775833,0.8123185110030438,0.7890625,0.5611220657215843,0.5344548883434114,"{""ai"": {""f1-score"": 0.8421052631578947, ""precision"": 0.9391304347826087, ""recall"": 0.7632508833922261, ""support"": 283.0}, ""human"": {""f1-score"": 0.6823529411764706, ""precision"": 0.564935064935065, ""recall"": 0.8613861386138614, ""support"": 101.0}}",0.6686650679456435,0.7086080310668957,0.665418118466899,0.7112211221122112,0.3340674075132743,0.3339488261672382,"{""ai"": {""f1-score"": 0.788391777509069, ""precision"": 0.7817745803357314, ""recall"": 0.7951219512195122, ""support"": 410.0}, ""human"": {""f1-score"": 0.5454545454545454, ""precision"": 0.5555555555555556, ""recall"": 0.5357142857142857, ""support"": 196.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,927,524,511,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6356457800511509,0.6536038459535917,0.602388443452079,0.715914030427433,0.6340111745378011,0.7038624384552604,0.6536038459535917,0.6679389312977099,0.28694690665532047,0.2796852533615636,"{""ai"": {""f1-score"": 0.7441176470588236, ""precision"": 0.8083067092651757, ""recall"": 0.6893732970027248, ""support"": 367.0}, ""human"": {""f1-score"": 0.5271739130434783, ""precision"": 0.4597156398104265, ""recall"": 0.6178343949044586, ""support"": 157.0}}",0.6369764377853356,0.8189950092660732,0.715914030427433,0.639921722113503,0.34394845402079854,0.2755570622861898,"{""ai"": {""f1-score"": 0.7245508982035929, ""precision"": 0.937984496124031, ""recall"": 0.5902439024390244, ""support"": 410.0}, ""human"": {""f1-score"": 0.480225988700565, ""precision"": 0.3359683794466403, ""recall"": 0.8415841584158416, ""support"": 101.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,916,567,479,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7024933410770432,0.6967842162498058,0.6358501097039917,0.6353663373476599,0.7098922949461475,0.7626979012784039,0.6967842162498058,0.7689594356261023,0.4064652051915426,0.40552242986914244,"{""ai"": {""f1-score"": 0.8431137724550898, ""precision"": 0.8282352941176471, ""recall"": 0.8585365853658536, ""support"": 410.0}, ""human"": {""f1-score"": 0.5618729096989966, ""precision"": 0.5915492957746479, ""recall"": 0.535031847133758, ""support"": 157.0}}",0.6609608128965871,0.664821311763596,0.6353663373476599,0.6701461377870563,0.29521975339270906,0.2841007983654319,"{""ai"": {""f1-score"": 0.7476038338658147, ""precision"": 0.6822157434402333, ""recall"": 0.8268551236749117, ""support"": 283.0}, ""human"": {""f1-score"": 0.5240963855421686, ""precision"": 0.6397058823529411, ""recall"": 0.44387755102040816, ""support"": 196.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,832,524,606,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6800645124128795,0.721420017702494,0.5012373989646717,0.5145221503235441,0.6863896680691912,0.7627037987716312,0.721420017702494,0.6965648854961832,0.4063023682108796,0.3798493464733379,"{""ai"": {""f1-score"": 0.7527216174183515, ""precision"": 0.8768115942028986, ""recall"": 0.659400544959128, ""support"": 367.0}, ""human"": {""f1-score"": 0.6074074074074074, ""precision"": 0.4959677419354839, ""recall"": 0.7834394904458599, ""support"": 157.0}}",0.5127424004192872,0.5748719132919582,0.5145221503235441,0.5214521452145214,0.027206400303728506,0.025874684049487895,"{""ai"": {""f1-score"": 0.6016483516483516, ""precision"": 0.6886792452830188, ""recall"": 0.5341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.40082644628099173, ""precision"": 0.3368055555555556, ""recall"": 0.49489795918367346, ""support"": 196.0}}"
40,Charlie,GPT5,Alice,GPT4.1,1004,524,434,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6366518078256562,0.6577083948003263,0.7506893382352942,0.8027829810008027,0.6362205432631769,0.7073580219958282,0.6577083948003263,0.666030534351145,0.29314244467060047,0.2838623016368861,"{""ai"": {""f1-score"": 0.7399702823179792, ""precision"": 0.8137254901960784, ""recall"": 0.6784741144414169, ""support"": 367.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.45871559633027525, ""recall"": 0.6369426751592356, ""support"": 157.0}}",0.7354838709677419,0.8423963133640552,0.8027829810008027,0.7926267281105991,0.5340431009917507,0.5104895104895105,"{""ai"": {""f1-score"": 0.8529411764705882, ""precision"": 0.9354838709677419, ""recall"": 0.7837837837837838, ""support"": 333.0}, ""human"": {""f1-score"": 0.6484375, ""precision"": 0.535483870967742, ""recall"": 0.8217821782178217, ""support"": 101.0}}"
41,Eve,GPT4.1,Alice,GPT5,1288,706,624,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6849490533761952,0.6971027594816823,0.6170940170940171,0.7361054305839582,0.6848778518069856,0.7150181679458295,0.6971027594816823,0.6940509915014165,0.381784938195327,0.3751854006703105,"{""ai"": {""f1-score"": 0.738498789346247, ""precision"": 0.800524934383202, ""recall"": 0.6853932584269663, ""support"": 445.0}, ""human"": {""f1-score"": 0.6313993174061433, ""precision"": 0.5692307692307692, ""recall"": 0.7088122605363985, ""support"": 261.0}}",0.6608464134237331,0.8279072093505082,0.7361054305839582,0.6410256410256411,0.3897522890210952,0.3084572683824621,"{""ai"": {""f1-score"": 0.7128205128205128, ""precision"": 0.9553264604810997, ""recall"": 0.5685071574642127, ""support"": 489.0}, ""human"": {""f1-score"": 0.5213675213675214, ""precision"": 0.3663663663663664, ""recall"": 0.9037037037037037, ""support"": 135.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,1035,479,448,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.643998513563731,0.6420278358693301,0.6903039914489697,0.7216999608303956,0.6524970963995353,0.6602600753117582,0.6420278358693301,0.6659707724425887,0.29433880191359496,0.291367704711887,"{""ai"": {""f1-score"": 0.7324414715719063, ""precision"": 0.6952380952380952, ""recall"": 0.773851590106007, ""support"": 283.0}, ""human"": {""f1-score"": 0.5555555555555556, ""precision"": 0.6097560975609756, ""recall"": 0.5102040816326531, ""support"": 196.0}}",0.6822827207145311,0.776917028083133,0.7216999608303956,0.734375,0.40205508101487525,0.38912824273535607,"{""ai"": {""f1-score"": 0.807131280388979, ""precision"": 0.8767605633802817, ""recall"": 0.7477477477477478, ""support"": 333.0}, ""human"": {""f1-score"": 0.5734767025089605, ""precision"": 0.4878048780487805, ""recall"": 0.6956521739130435, ""support"": 115.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,1088,490,384,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.675089903248133,0.6731030393450775,0.7579440762889931,0.7825980477906448,0.6774509803921569,0.7172428971588637,0.6731030393450775,0.7204081632653061,0.35052705482256924,0.35033388173812063,"{""ai"": {""f1-score"": 0.7964338781575037, ""precision"": 0.788235294117647, ""recall"": 0.8048048048048048, ""support"": 333.0}, ""human"": {""f1-score"": 0.5537459283387622, ""precision"": 0.5666666666666667, ""recall"": 0.5414012738853503, ""support"": 157.0}}",0.7455540355677155,0.8196843175254598,0.7825980477906448,0.796875,0.5268513683328571,0.518936108701937,"{""ai"": {""f1-score"": 0.8550185873605948, ""precision"": 0.9019607843137255, ""recall"": 0.8127208480565371, ""support"": 283.0}, ""human"": {""f1-score"": 0.6608695652173913, ""precision"": 0.5891472868217055, ""recall"": 0.7524752475247525, ""support"": 101.0}}"
44,Eve,GPT4.1,Charlie,GPT5,909,529,524,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6974133832531051,0.705797634369063,0.6452083333333334,0.7083080233950607,0.6953177257525084,0.7222550277863832,0.705797634369063,0.7088846880907372,0.40097843288741414,0.3974140864239538,"{""ai"": {""f1-score"": 0.7563291139240507, ""precision"": 0.7993311036789298, ""recall"": 0.7177177177177178, ""support"": 333.0}, ""human"": {""f1-score"": 0.6384976525821596, ""precision"": 0.591304347826087, ""recall"": 0.6938775510204082, ""support"": 196.0}}",0.6770201908470127,0.7651783180122297,0.7083080233950607,0.6526717557251909,0.384055860813802,0.33484914003543076,"{""ai"": {""f1-score"": 0.6966666666666667, ""precision"": 0.8969957081545065, ""recall"": 0.5694822888283378, ""support"": 367.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.4570446735395189, ""recall"": 0.8471337579617835, ""support"": 157.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,1003,434,525,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7844978914167022,0.8037195611453037,0.7627242386316229,0.7422057264050901,0.7710987261146497,0.849197584314186,0.8037195611453037,0.836405529953917,0.573891927535463,0.5700812009933867,"{""ai"": {""f1-score"": 0.8902627511591963, ""precision"": 0.9171974522292994, ""recall"": 0.8648648648648649, ""support"": 333.0}, ""human"": {""f1-score"": 0.6787330316742082, ""precision"": 0.625, ""recall"": 0.7425742574257426, ""support"": 101.0}}",0.7942995567467271,0.8428674510727907,0.7422057264050901,0.8514285714285714,0.5339701786524678,0.5273000115433453,"{""ai"": {""f1-score"": 0.9078014184397163, ""precision"": 0.8807339449541285, ""recall"": 0.9365853658536586, ""support"": 410.0}, ""human"": {""f1-score"": 0.6176470588235294, ""precision"": 0.7078651685393258, ""recall"": 0.5478260869565217, ""support"": 115.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,916,606,440,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6592651450619673,0.6512070681931309,0.6862653419053186,0.6809434854043348,0.6817787418655097,0.7106577035143862,0.6512070681931309,0.7244224422442245,0.33157943613752455,0.3244462838604595,"{""ai"": {""f1-score"": 0.8082663605051664, ""precision"": 0.7635574837310195, ""recall"": 0.8585365853658536, ""support"": 410.0}, ""human"": {""f1-score"": 0.5102639296187683, ""precision"": 0.6, ""recall"": 0.44387755102040816, ""support"": 196.0}}",0.6968969655408881,0.7156016707448218,0.6809434854043348,0.7227272727272728,0.37750350043678005,0.374635942123535,"{""ai"": {""f1-score"": 0.7932203389830509, ""precision"": 0.762214983713355, ""recall"": 0.8268551236749117, ""support"": 283.0}, ""human"": {""f1-score"": 0.5793103448275863, ""precision"": 0.631578947368421, ""recall"": 0.535031847133758, ""support"": 157.0}}"
