outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Alice,GPT5,David,GPT4.1_V3,969,468,525,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6237397318419016,0.7232443952842151,0.6890433713799661,0.7376988335100743,0.651169163317501,0.8112261069422195,0.7232443952842151,0.655982905982906,0.3674107698499664,0.30521540277367953,"{""ai"": {""f1-score"": 0.7338842975206612, ""precision"": 0.9327731092436975, ""recall"": 0.6049046321525886, ""support"": 367.0}, ""human"": {""f1-score"": 0.513595166163142, ""precision"": 0.3695652173913043, ""recall"": 0.8415841584158416, ""support"": 101.0}}",0.6786226571465,0.8064760508308895,0.7376988335100743,0.7466666666666667,0.4121087101345614,0.3909990842091492,"{""ai"": {""f1-score"": 0.8229027962716379, ""precision"": 0.906158357771261, ""recall"": 0.7536585365853659, ""support"": 410.0}, ""human"": {""f1-score"": 0.5551839464882943, ""precision"": 0.45108695652173914, ""recall"": 0.7217391304347827, ""support"": 115.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,1324,639,655,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6594038039027054,0.657088122605364,0.6595976828534968,0.6571428571428571,0.6667168674698796,0.6743551671474631,0.657088122605364,0.6791862284820032,0.3236617970505055,0.3212237093690248,"{""ai"": {""f1-score"": 0.7414880201765448, ""precision"": 0.708433734939759, ""recall"": 0.7777777777777778, ""support"": 378.0}, ""human"": {""f1-score"": 0.5773195876288659, ""precision"": 0.625, ""recall"": 0.5363984674329502, ""support"": 261.0}}",0.6627579633365106,0.7038505344425187,0.6571428571428571,0.7083969465648855,0.31985153669445865,0.3195082814327287,"{""ai"": {""f1-score"": 0.7884828349944629, ""precision"": 0.777292576419214, ""recall"": 0.8, ""support"": 445.0}, ""human"": {""f1-score"": 0.5307125307125307, ""precision"": 0.5482233502538071, ""recall"": 0.5142857142857142, ""support"": 210.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,958,606,398,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.5028877384739882,0.531172224987556,0.6803894396475145,0.699692733138731,0.5275032938076416,0.5907210286246016,0.531172224987556,0.5115511551155115,0.058560698850702274,0.052905024393334554,"{""ai"": {""f1-score"": 0.5685131195335277, ""precision"": 0.7065217391304348, ""recall"": 0.47560975609756095, ""support"": 410.0}, ""human"": {""f1-score"": 0.4372623574144487, ""precision"": 0.3484848484848485, ""recall"": 0.5867346938775511, ""support"": 196.0}}",0.6747043010752689,0.7456347598206083,0.699692733138731,0.7160804020100503,0.3735622002976863,0.3662956178667043,"{""ai"": {""f1-score"": 0.7871939736346516, ""precision"": 0.842741935483871, ""recall"": 0.7385159010600707, ""support"": 283.0}, ""human"": {""f1-score"": 0.5735849056603773, ""precision"": 0.5066666666666667, ""recall"": 0.6608695652173913, ""support"": 115.0}}"
28,David,GPT5,Charlie,GPT4.1,990,482,490,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6211379164399298,0.6561070963156024,0.6723402842657891,0.6738298808362502,0.6204104757205255,0.7419311148871102,0.6561070963156024,0.6763485477178424,0.27420379086155316,0.2595277017312352,"{""ai"": {""f1-score"": 0.7657657657657657, ""precision"": 0.8528428093645485, ""recall"": 0.6948228882833788, ""support"": 367.0}, ""human"": {""f1-score"": 0.47651006711409394, ""precision"": 0.3879781420765027, ""recall"": 0.6173913043478261, ""support"": 115.0}}",0.6710328214393255,0.7147275531712235,0.6738298808362502,0.7122448979591837,0.3448513591093161,0.3447582557235258,"{""ai"": {""f1-score"": 0.7866868381240545, ""precision"": 0.7926829268292683, ""recall"": 0.7807807807807807, ""support"": 333.0}, ""human"": {""f1-score"": 0.5579937304075235, ""precision"": 0.5493827160493827, ""recall"": 0.5668789808917197, ""support"": 157.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,1015,479,468,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6296363173368521,0.6280918727915195,0.5847978707583116,0.6530741630021313,0.6363618916014125,0.6453589528827363,0.6280918727915195,0.651356993736952,0.26432442242531506,0.2621456836357263,"{""ai"": {""f1-score"": 0.719327731092437, ""precision"": 0.6858974358974359, ""recall"": 0.7561837455830389, ""support"": 283.0}, ""human"": {""f1-score"": 0.5399449035812672, ""precision"": 0.5868263473053892, ""recall"": 0.5, ""support"": 196.0}}",0.6045474646226415,0.7604864323798581,0.6530741630021313,0.6303418803418803,0.25301000487020886,0.21894655604862046,"{""ai"": {""f1-score"": 0.7223113964686998, ""precision"": 0.87890625, ""recall"": 0.6130790190735694, ""support"": 367.0}, ""human"": {""f1-score"": 0.4472843450479233, ""precision"": 0.330188679245283, ""recall"": 0.693069306930693, ""support"": 101.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,961,511,490,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7287645410124761,0.7911615551799083,0.6759305517887815,0.6768328838392532,0.7105290728129912,0.8487635558826816,0.7911615551799083,0.7906066536203522,0.49516854605604593,0.4686652737962198,"{""ai"": {""f1-score"": 0.8582781456953642, ""precision"": 0.9391304347826087, ""recall"": 0.7902439024390244, ""support"": 410.0}, ""human"": {""f1-score"": 0.599250936329588, ""precision"": 0.4819277108433735, ""recall"": 0.7920792079207921, ""support"": 101.0}}",0.6750946969696969,0.717781771799629,0.6768328838392532,0.7163265306122449,0.35192328828943203,0.3518888571700447,"{""ai"": {""f1-score"": 0.7903469079939668, ""precision"": 0.793939393939394, ""recall"": 0.7867867867867868, ""support"": 333.0}, ""human"": {""f1-score"": 0.5615141955835962, ""precision"": 0.55625, ""recall"": 0.5668789808917197, ""support"": 157.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,916,479,567,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6647821612349913,0.6630219225499387,0.6464672398110384,0.6570840453627467,0.668389199255121,0.6771577580542952,0.6630219225499387,0.6805845511482255,0.3313676568358146,0.33044940022109137,"{""ai"": {""f1-score"": 0.7375643224699828, ""precision"": 0.7166666666666667, ""recall"": 0.7597173144876325, ""support"": 283.0}, ""human"": {""f1-score"": 0.592, ""precision"": 0.6201117318435754, ""recall"": 0.5663265306122449, ""support"": 196.0}}",0.6415343915343915,0.7200339669475473,0.6570840453627467,0.7001763668430335,0.29821331144117025,0.29558011049723754,"{""ai"": {""f1-score"": 0.7842639593908629, ""precision"": 0.8174603174603174, ""recall"": 0.7536585365853659, ""support"": 410.0}, ""human"": {""f1-score"": 0.5086705202312138, ""precision"": 0.4656084656084656, ""recall"": 0.5605095541401274, ""support"": 157.0}}"
32,David,GPT5,Eve,GPT4.1_V2,1337,642,639,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.586734031504241,0.6353903524600024,0.657909090909091,0.6585020981572706,0.5997027471283601,0.7304807642509865,0.6353903524600024,0.6292834890965732,0.2323685871621994,0.2095968217511407,"{""ai"": {""f1-score"": 0.7193396226415094, ""precision"": 0.8495821727019499, ""recall"": 0.623721881390593, ""support"": 489.0}, ""human"": {""f1-score"": 0.4541284403669725, ""precision"": 0.3498233215547703, ""recall"": 0.6470588235294118, ""support"": 153.0}}",0.6574392895976804,0.6694650201559726,0.6585020981572706,0.6682316118935837,0.31593960013662403,0.31588037451140805,"{""ai"": {""f1-score"": 0.7173333333333334, ""precision"": 0.7231182795698925, ""recall"": 0.7116402116402116, ""support"": 378.0}, ""human"": {""f1-score"": 0.5984848484848485, ""precision"": 0.5917602996254682, ""recall"": 0.6053639846743295, ""support"": 261.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,927,567,468,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6932087391418794,0.7074957278235203,0.6266899701762497,0.7143415976475032,0.6859822323716164,0.758456256720339,0.7074957278235203,0.7389770723104057,0.3928893924156854,0.38899972331843136,"{""ai"": {""f1-score"": 0.811704834605598, ""precision"": 0.848404255319149, ""recall"": 0.7780487804878049, ""support"": 410.0}, ""human"": {""f1-score"": 0.5747126436781609, ""precision"": 0.5235602094240838, ""recall"": 0.6369426751592356, ""support"": 157.0}}",0.6457798165137615,0.8016400062730338,0.7143415976475032,0.6645299145299145,0.353534602415772,0.3019305312761268,"{""ai"": {""f1-score"": 0.7455429497568882, ""precision"": 0.92, ""recall"": 0.6267029972752044, ""support"": 367.0}, ""human"": {""f1-score"": 0.5078369905956113, ""precision"": 0.37155963302752293, ""recall"": 0.801980198019802, ""support"": 101.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,616,405,291,cids_ws30_st30_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7042516362849569,0.7112887947846437,0.7030808984297356,0.7813571616987602,0.699968359436798,0.742952064546749,0.7112887947846437,0.7333333333333333,0.4111013191925488,0.4095253523408392,"{""ai"": {""f1-score"": 0.7969924812030075, ""precision"": 0.8217054263565892, ""recall"": 0.7737226277372263, ""support"": 274.0}, ""human"": {""f1-score"": 0.6115107913669064, ""precision"": 0.5782312925170068, ""recall"": 0.648854961832061, ""support"": 131.0}}",0.7048444401766852,0.8328273068833456,0.7813571616987602,0.7353951890034365,0.48014352136786614,0.432346160666785,"{""ai"": {""f1-score"": 0.8010335917312662, ""precision"": 0.9451219512195121, ""recall"": 0.695067264573991, ""support"": 223.0}, ""human"": {""f1-score"": 0.6051282051282051, ""precision"": 0.4645669291338583, ""recall"": 0.8676470588235294, ""support"": 68.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,1130,398,434,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6895749941134919,0.6991550161315102,0.725543885726952,0.7646805221062647,0.6838984253085545,0.747241955272176,0.6991550161315102,0.7336683417085427,0.38274949436353,0.38062659658807296,"{""ai"": {""f1-score"": 0.8065693430656934, ""precision"": 0.8339622641509434, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.5725806451612904, ""precision"": 0.5338345864661654, ""recall"": 0.6173913043478261, ""support"": 115.0}}",0.7117104261796043,0.817560049870589,0.7646805221062647,0.7764976958525346,0.47343690661610854,0.45824003294468896,"{""ai"": {""f1-score"": 0.8438003220611916, ""precision"": 0.9097222222222222, ""recall"": 0.7867867867867868, ""support"": 333.0}, ""human"": {""f1-score"": 0.6072874493927125, ""precision"": 0.5136986301369864, ""recall"": 0.7425742574257426, ""support"": 101.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,972,384,606,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7646986733662183,0.8140852954553406,0.6681077607967323,0.6711921353907417,0.7540106951871658,0.8418746286393346,0.8140852954553406,0.7916666666666666,0.5649106982406243,0.5389464205312922,"{""ai"": {""f1-score"": 0.8443579766536965, ""precision"": 0.9393939393939394, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.6850393700787402, ""precision"": 0.5686274509803921, ""recall"": 0.8613861386138614, ""support"": 101.0}}",0.6658009231918818,0.709989121674994,0.6711921353907417,0.7046204620462047,0.33694993153864605,0.3365585742070434,"{""ai"": {""f1-score"": 0.7781908302354399, ""precision"": 0.7909319899244333, ""recall"": 0.7658536585365854, ""support"": 410.0}, ""human"": {""f1-score"": 0.5580246913580247, ""precision"": 0.5406698564593302, ""recall"": 0.576530612244898, ""support"": 196.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,927,524,511,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6112152452358638,0.6354501119422413,0.7176063811577831,0.7838444820091766,0.6153096050706972,0.69014742389674,0.6354501119422413,0.6374045801526718,0.2499495862356373,0.23870987474957572,"{""ai"": {""f1-score"": 0.7121212121212122, ""precision"": 0.8020477815699659, ""recall"": 0.6403269754768393, ""support"": 367.0}, ""human"": {""f1-score"": 0.5103092783505154, ""precision"": 0.42857142857142855, ""recall"": 0.6305732484076433, ""support"": 157.0}}",0.7015846882074501,0.844576348527497,0.7838444820091766,0.7788649706457925,0.4784086178372,0.448801534951651,"{""ai"": {""f1-score"": 0.8491321762349799, ""precision"": 0.9380530973451328, ""recall"": 0.775609756097561, ""support"": 410.0}, ""human"": {""f1-score"": 0.5860805860805861, ""precision"": 0.46511627906976744, ""recall"": 0.7920792079207921, ""support"": 101.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,916,567,479,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6534994304724366,0.6681295634612396,0.6616630438249917,0.6602725896012115,0.6481276176398127,0.7277448203374128,0.6681295634612396,0.7019400352733686,0.3156240275412197,0.3111858704793944,"{""ai"": {""f1-score"": 0.7830551989730423, ""precision"": 0.8265582655826558, ""recall"": 0.7439024390243902, ""support"": 410.0}, ""human"": {""f1-score"": 0.523943661971831, ""precision"": 0.4696969696969697, ""recall"": 0.5923566878980892, ""support"": 157.0}}",0.6641190370698568,0.6735813639711788,0.6602725896012115,0.6764091858037579,0.32436882139961093,0.32384681936159554,"{""ai"": {""f1-score"": 0.7322970639032815, ""precision"": 0.7162162162162162, ""recall"": 0.7491166077738516, ""support"": 283.0}, ""human"": {""f1-score"": 0.5910290237467019, ""precision"": 0.6120218579234973, ""recall"": 0.5714285714285714, ""support"": 196.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,832,524,606,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6094040252256943,0.629523247539874,0.6701772080280187,0.6722996515679442,0.6113149573414474,0.6848097592056441,0.629523247539874,0.6393129770992366,0.24014891025883758,0.2316119421513252,"{""ai"": {""f1-score"": 0.7174887892376681, ""precision"": 0.7947019867549668, ""recall"": 0.6539509536784741, ""support"": 367.0}, ""human"": {""f1-score"": 0.5013192612137203, ""precision"": 0.42792792792792794, ""recall"": 0.6050955414012739, ""support"": 157.0}}",0.6684325770938507,0.7115472608023529,0.6722996515679442,0.7079207920792079,0.34071028364850625,0.34051867245428724,"{""ai"": {""f1-score"": 0.781750924784217, ""precision"": 0.7905236907730673, ""recall"": 0.7731707317073171, ""support"": 410.0}, ""human"": {""f1-score"": 0.5586034912718204, ""precision"": 0.5463414634146342, ""recall"": 0.5714285714285714, ""support"": 196.0}}"
40,Charlie,GPT5,Alice,GPT4.1,1004,524,434,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6059713779128673,0.6245162186084452,0.7134757281553398,0.7537240210507536,0.6074107343364024,0.6806515206319438,0.6245162186084452,0.6374045801526718,0.23129529591001288,0.22375212462380512,"{""ai"": {""f1-score"": 0.7172619047619048, ""precision"": 0.7901639344262295, ""recall"": 0.6566757493188011, ""support"": 367.0}, ""human"": {""f1-score"": 0.4946808510638298, ""precision"": 0.4246575342465753, ""recall"": 0.5923566878980892, ""support"": 157.0}}",0.7009537265983752,0.8101698281208543,0.7537240210507536,0.7649769585253456,0.45160508215773454,0.4353715466442183,"{""ai"": {""f1-score"": 0.8349514563106796, ""precision"": 0.9052631578947369, ""recall"": 0.7747747747747747, ""support"": 333.0}, ""human"": {""f1-score"": 0.592, ""precision"": 0.4966442953020134, ""recall"": 0.7326732673267327, ""support"": 101.0}}"
41,Eve,GPT4.1,Alice,GPT5,1935,1061,938,cids_ws20_st10_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6435208847898196,0.6435963949962671,0.595607628322175,0.6706544686840253,0.6434466776763903,0.6674697177311152,0.6435963949962671,0.6672950047125353,0.2870430336275112,0.28704244816998303,"{""ai"": {""f1-score"": 0.7355805243445693, ""precision"": 0.7361319340329835, ""recall"": 0.7350299401197605, ""support"": 668.0}, ""human"": {""f1-score"": 0.5514612452350699, ""precision"": 0.550761421319797, ""recall"": 0.5521628498727735, ""support"": 393.0}}",0.6164452472960922,0.7722134076149334,0.6706544686840253,0.6375266524520256,0.2819354664322639,0.2420562302445517,"{""ai"": {""f1-score"": 0.7258064516129032, ""precision"": 0.8910891089108911, ""recall"": 0.6122448979591837, ""support"": 735.0}, ""human"": {""f1-score"": 0.46540880503144655, ""precision"": 0.3418013856812933, ""recall"": 0.729064039408867, ""support"": 203.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,1035,479,448,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.6704007486513266,0.6683222759068292,0.6805780017111893,0.703120511816164,0.6750768826882689,0.6831402868888141,0.6683222759068292,0.6868475991649269,0.34333272114823166,0.34200886479358217,"{""ai"": {""f1-score"": 0.7440273037542662, ""precision"": 0.7194719471947195, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.5967741935483871, ""precision"": 0.6306818181818182, ""recall"": 0.5663265306122449, ""support"": 196.0}}",0.6723385399357483,0.7641508015635633,0.703120511816164,0.7321428571428571,0.37419509583851907,0.366590475292787,"{""ai"": {""f1-score"": 0.8089171974522293, ""precision"": 0.8610169491525423, ""recall"": 0.7627627627627628, ""support"": 333.0}, ""human"": {""f1-score"": 0.5522388059701493, ""precision"": 0.48366013071895425, ""recall"": 0.6434782608695652, ""support"": 115.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,1450,655,513,cids_ws30_st15_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6689690026954178,0.679454253611557,0.6886296196385218,0.7357142857142858,0.6651305683563749,0.7158335385373061,0.679454253611557,0.6977099236641221,0.344286990127977,0.3409056258576002,"{""ai"": {""f1-score"": 0.7665094339622641, ""precision"": 0.8064516129032258, ""recall"": 0.7303370786516854, ""support"": 445.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5238095238095238, ""recall"": 0.6285714285714286, ""support"": 210.0}}",0.6872664715406651,0.7857945867283728,0.7357142857142858,0.7192982456140351,0.42019701368497364,0.3944223107569721,"{""ai"": {""f1-score"": 0.7863501483679525, ""precision"": 0.8952702702702703, ""recall"": 0.701058201058201, ""support"": 378.0}, ""human"": {""f1-score"": 0.5909090909090909, ""precision"": 0.4792626728110599, ""recall"": 0.7703703703703704, ""support"": 135.0}}"
44,Eve,GPT4.1,Charlie,GPT5,1213,706,699,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6687227525957018,0.6704292048732188,0.6037182569937247,0.6312445223488168,0.6674534087929007,0.6915250481711498,0.6704292048732188,0.6883852691218131,0.33786950921256054,0.337648935172155,"{""ai"": {""f1-score"": 0.7494305239179955, ""precision"": 0.7598152424942263, ""recall"": 0.7393258426966293, ""support"": 445.0}, ""human"": {""f1-score"": 0.5880149812734082, ""precision"": 0.575091575091575, ""recall"": 0.6015325670498084, ""support"": 261.0}}",0.6110740246254265,0.687115804700338,0.6312445223488168,0.6266094420600858,0.24147759570879299,0.2280948935684094,"{""ai"": {""f1-score"": 0.698961937716263, ""precision"": 0.8015873015873016, ""recall"": 0.6196319018404908, ""support"": 489.0}, ""human"": {""f1-score"": 0.5084745762711864, ""precision"": 0.4205607476635514, ""recall"": 0.6428571428571429, ""support"": 210.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,1003,434,525,cids_ws40_st20_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7254554655870445,0.7774209853417775,0.4950028153153153,0.5560975609756098,0.713390508862207,0.8257799980502354,0.7774209853417775,0.7695852534562212,0.48661691393183915,0.46235227075642327,"{""ai"": {""f1-score"": 0.8355263157894737, ""precision"": 0.9236363636363636, ""recall"": 0.7627627627627628, ""support"": 333.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.5031446540880503, ""recall"": 0.7920792079207921, ""support"": 101.0}}",0.5384090381040892,0.6968119357408391,0.5560975609756098,0.5314285714285715,0.09283648759100407,0.07571745509196304,"{""ai"": {""f1-score"": 0.6306306306306306, ""precision"": 0.8203125, ""recall"": 0.5121951219512195, ""support"": 410.0}, ""human"": {""f1-score"": 0.359375, ""precision"": 0.25650557620817843, ""recall"": 0.6, ""support"": 115.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,613,405,294,cids_ws30_st30_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.671418322258802,0.679598261547891,0.6220385674931129,0.626984126984127,0.6676331391720408,0.7152074392539686,0.679598261547891,0.7012345679012346,0.34702518855618647,0.344774103836023,"{""ai"": {""f1-score"": 0.7703984819734345, ""precision"": 0.8023715415019763, ""recall"": 0.7408759124087592, ""support"": 274.0}, ""human"": {""f1-score"": 0.5724381625441696, ""precision"": 0.5328947368421053, ""recall"": 0.6183206106870229, ""support"": 131.0}}",0.6206896551724138,0.6551724137931034,0.626984126984127,0.6428571428571429,0.24759378423606915,0.24615384615384606,"{""ai"": {""f1-score"": 0.7107438016528925, ""precision"": 0.7413793103448276, ""recall"": 0.6825396825396826, ""support"": 189.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.5, ""recall"": 0.5714285714285714, ""support"": 105.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,972,511,479,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7318122829115614,0.8136198985752234,0.6735460263007433,0.6716575322708589,0.7163634546181528,0.862067306149947,0.8136198985752234,0.7847358121330724,0.5209832423129558,0.48029734277630876,"{""ai"": {""f1-score"": 0.8509485094850948, ""precision"": 0.9573170731707317, ""recall"": 0.7658536585365854, ""support"": 410.0}, ""human"": {""f1-score"": 0.6126760563380281, ""precision"": 0.47540983606557374, ""recall"": 0.8613861386138614, ""support"": 101.0}}",0.6773091247672254,0.6856684277844517,0.6716575322708589,0.6889352818371608,0.3489208896391715,0.34795399106498437,"{""ai"": {""f1-score"": 0.7444253859348199, ""precision"": 0.7233333333333334, ""recall"": 0.7667844522968198, ""support"": 283.0}, ""human"": {""f1-score"": 0.6026666666666667, ""precision"": 0.6312849162011173, ""recall"": 0.576530612244898, ""support"": 196.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,1280,639,699,cids_ws30_st15_soft_cid,bnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6536428198670388,0.6545338441890166,0.5957743580857907,0.6237510955302366,0.653026196928636,0.6654477906281411,0.6545338441890166,0.6635367762128326,0.30755634588158054,0.3074270677373986,"{""ai"": {""f1-score"": 0.7121820615796519, ""precision"": 0.7208672086720868, ""recall"": 0.7037037037037037, ""support"": 378.0}, ""human"": {""f1-score"": 0.5951035781544256, ""precision"": 0.5851851851851851, ""recall"": 0.6053639846743295, ""support"": 261.0}}",0.6045495680789799,0.6812813039018543,0.6237510955302366,0.6180257510729614,0.22749174566991934,0.21406101951866596,"{""ai"": {""f1-score"": 0.6906141367323291, ""precision"": 0.7967914438502673, ""recall"": 0.6094069529652352, ""support"": 489.0}, ""human"": {""f1-score"": 0.5009345794392523, ""precision"": 0.4123076923076923, ""recall"": 0.638095238095238, ""support"": 210.0}}"
49,Alice,GPT4.1,Charlie,GPT5,1004,434,524,cids_ws40_st20_soft_cid,bnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=False, lowercase=True, max_features=200000, binary=True)",0.7161507091743826,0.7606220081467606,0.5866604186191815,0.6081674447664833,0.7038820273067709,0.8146165901404374,0.7606220081467606,0.7649769585253456,0.4610255671076098,0.4419765536367074,"{""ai"": {""f1-score"": 0.8338762214983714, ""precision"": 0.9110320284697508, ""recall"": 0.7687687687687688, ""support"": 333.0}, ""human"": {""f1-score"": 0.5984251968503937, ""precision"": 0.49673202614379086, ""recall"": 0.7524752475247525, ""support"": 101.0}}",0.5920836842338548,0.6680228429049523,0.6081674447664833,0.6145038167938931,0.1996041765921724,0.19062839315481206,"{""ai"": {""f1-score"": 0.693939393939394, ""precision"": 0.7815699658703071, ""recall"": 0.6239782016348774, ""support"": 367.0}, ""human"": {""f1-score"": 0.4793814432989691, ""precision"": 0.4025974025974026, ""recall"": 0.5923566878980892, ""support"": 157.0}}"
