outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Alice,GPT5,David,GPT4.1_V3,969,468,525,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7053753026634382,0.732727223676046,0.6844424064790775,0.6627253446447509,0.6918918918918919,0.807273940607274,0.732727223676046,0.7777777777777778,0.4226510013992347,0.41484527158623674,"{""ai"": {""f1-score"": 0.8514285714285714, ""precision"": 0.8948948948948949, ""recall"": 0.8119891008174387, ""support"": 367.0}, ""human"": {""f1-score"": 0.559322033898305, ""precision"": 0.4888888888888889, ""recall"": 0.6534653465346535, ""support"": 101.0}}",0.7352373068432672,0.7971801744980553,0.6627253446447509,0.8152380952380952,0.39130076324675694,0.3760338173129939,"{""ai"": {""f1-score"": 0.8876013904982619, ""precision"": 0.8454746136865342, ""recall"": 0.9341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.48128342245989303, ""precision"": 0.625, ""recall"": 0.391304347826087, ""support"": 115.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,993,479,490,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6158627050002005,0.6208534650609361,0.6608184699618505,0.6521776553623688,0.6651515151515152,0.6654267096855824,0.6208534650609361,0.6659707724425887,0.2825535904293151,0.25918765828290846,"{""ai"": {""f1-score"": 0.754601226993865, ""precision"": 0.6666666666666666, ""recall"": 0.8692579505300353, ""support"": 283.0}, ""human"": {""f1-score"": 0.477124183006536, ""precision"": 0.6636363636363637, ""recall"": 0.37244897959183676, ""support"": 196.0}}",0.6856103023516238,0.7144696848504238,0.6521776553623688,0.7285714285714285,0.33612938355919114,0.3281027692434584,"{""ai"": {""f1-score"": 0.8124118476727785, ""precision"": 0.7659574468085106, ""recall"": 0.8648648648648649, ""support"": 333.0}, ""human"": {""f1-score"": 0.5092250922509225, ""precision"": 0.6052631578947368, ""recall"": 0.4394904458598726, ""support"": 157.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,958,606,398,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6289832408828042,0.623133399701344,0.6400340700543541,0.6296051620832693,0.6955533596837945,0.7116398596381377,0.623133399701344,0.7260726072607261,0.31034915821303816,0.2823593197123616,"{""ai"": {""f1-score"": 0.8187772925764192, ""precision"": 0.741106719367589, ""recall"": 0.9146341463414634, ""support"": 410.0}, ""human"": {""f1-score"": 0.4391891891891892, ""precision"": 0.65, ""recall"": 0.33163265306122447, ""support"": 196.0}}",0.6797034764826175,0.7203823308772903,0.6296051620832693,0.7412060301507538,0.3052244957172123,0.2915701793799468,"{""ai"": {""f1-score"": 0.8308702791461412, ""precision"": 0.7760736196319018, ""recall"": 0.8939929328621908, ""support"": 283.0}, ""human"": {""f1-score"": 0.44919786096256686, ""precision"": 0.5833333333333334, ""recall"": 0.3652173913043478, ""support"": 115.0}}"
28,David,GPT5,Charlie,GPT4.1,662,322,328,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5779603770731461,0.5829313543599258,0.6401493930905696,0.6330130258381379,0.5754448570188552,0.693947596293959,0.5829313543599258,0.6770186335403726,0.15819916778623855,0.1574498062698133,"{""ai"": {""f1-score"": 0.7824267782426778, ""precision"": 0.8025751072961373, ""recall"": 0.763265306122449, ""support"": 245.0}, ""human"": {""f1-score"": 0.37349397590361444, ""precision"": 0.34831460674157305, ""recall"": 0.4025974025974026, ""support"": 77.0}}",0.664137022397892,0.6968042032198978,0.6330130258381379,0.7134146341463414,0.2955155630501096,0.2877800877800877,"{""ai"": {""f1-score"": 0.8025210084033614, ""precision"": 0.7549407114624506, ""recall"": 0.8565022421524664, ""support"": 223.0}, ""human"": {""f1-score"": 0.4777777777777778, ""precision"": 0.5733333333333334, ""recall"": 0.4095238095238095, ""support"": 105.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,1015,479,468,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5679622533302051,0.5845532559313478,0.5938932836196906,0.6273639625542936,0.6351195620858543,0.6361922737095734,0.5845532559313478,0.6388308977035491,0.21377370197830106,0.18459661310478526,"{""ai"": {""f1-score"": 0.7429420505200595, ""precision"": 0.6410256410256411, ""recall"": 0.8833922261484098, ""support"": 283.0}, ""human"": {""f1-score"": 0.3929824561403509, ""precision"": 0.6292134831460674, ""recall"": 0.2857142857142857, ""support"": 196.0}}",0.5941713875369026,0.7401428604552357,0.6273639625542936,0.6688034188034188,0.2190346189618064,0.20655407770388523,"{""ai"": {""f1-score"": 0.7683109118086696, ""precision"": 0.8509933774834437, ""recall"": 0.7002724795640327, ""support"": 367.0}, ""human"": {""f1-score"": 0.41947565543071164, ""precision"": 0.3373493975903614, ""recall"": 0.5544554455445545, ""support"": 101.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,642,342,328,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7850408548082968,0.7741519965650494,0.6222871822127736,0.6170617125774076,0.7979989498862377,0.8639396460932389,0.7741519965650494,0.868421052631579,0.5716537661403103,0.5703757467478087,"{""ai"": {""f1-score"": 0.918918918918919, ""precision"": 0.9074733096085409, ""recall"": 0.9306569343065694, ""support"": 274.0}, ""human"": {""f1-score"": 0.6511627906976745, ""precision"": 0.6885245901639344, ""recall"": 0.6176470588235294, ""support"": 68.0}}",0.6852527710191945,0.7052635352995866,0.6170617125774076,0.7225609756097561,0.29452338878409806,0.26864647652651186,"{""ai"": {""f1-score"": 0.8169014084507042, ""precision"": 0.7408759124087592, ""recall"": 0.9103139013452914, ""support"": 223.0}, ""human"": {""f1-score"": 0.4276729559748428, ""precision"": 0.6296296296296297, ""recall"": 0.3238095238095238, ""support"": 105.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,916,479,567,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6476629422718808,0.6455614047739238,0.4857516339869281,0.5236833928848843,0.6572224169490205,0.6644763763871439,0.6455614047739238,0.6701461377870563,0.3025591900640334,0.29909796440015557,"{""ai"": {""f1-score"": 0.7366666666666667, ""precision"": 0.6971608832807571, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.5586592178770949, ""precision"": 0.6172839506172839, ""recall"": 0.5102040816326531, ""support"": 196.0}}",0.5190491065850306,0.6191546115532953,0.5236833928848843,0.5044091710758377,0.042480464939043026,0.036862626567931156,"{""ai"": {""f1-score"": 0.5837037037037037, ""precision"": 0.7433962264150943, ""recall"": 0.48048780487804876, ""support"": 410.0}, ""human"": {""f1-score"": 0.3877995642701525, ""precision"": 0.2947019867549669, ""recall"": 0.5668789808917197, ""support"": 157.0}}"
32,David,GPT5,Eve,GPT4.1_V2,670,322,320,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6134453781512605,0.62152133580705,0.5779553832106503,0.5874025606850034,0.6090576090576091,0.7204245030331987,0.62152133580705,0.7018633540372671,0.23024184096383263,0.2287809989521481,"{""ai"": {""f1-score"": 0.7983193277310925, ""precision"": 0.8225108225108225, ""recall"": 0.7755102040816326, ""support"": 245.0}, ""human"": {""f1-score"": 0.42857142857142855, ""precision"": 0.3956043956043956, ""recall"": 0.4675324675324675, ""support"": 77.0}}",0.6211917562724014,0.6255362343189964,0.5874025606850034,0.634375,0.2058394503696579,0.1877820201318987,"{""ai"": {""f1-score"": 0.7322654462242563, ""precision"": 0.6451612903225806, ""recall"": 0.8465608465608465, ""support"": 189.0}, ""human"": {""f1-score"": 0.4236453201970443, ""precision"": 0.5972222222222222, ""recall"": 0.3282442748091603, ""support"": 131.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,927,567,468,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7064607256851452,0.6977318626689452,0.6538897684381214,0.7084333773976852,0.7193650684223225,0.7672988722820395,0.6977318626689452,0.7760141093474426,0.4165355379011325,0.41418472026748887,"{""ai"": {""f1-score"": 0.8493475682087782, ""precision"": 0.8267898383371824, ""recall"": 0.8731707317073171, ""support"": 410.0}, ""human"": {""f1-score"": 0.563573883161512, ""precision"": 0.6119402985074627, ""recall"": 0.5222929936305732, ""support"": 157.0}}",0.6503346824408468,0.7906812793371013,0.7084333773976852,0.7115384615384616,0.3540325725192765,0.3284724288933294,"{""ai"": {""f1-score"": 0.795144157814871, ""precision"": 0.8972602739726028, ""recall"": 0.7138964577656676, ""support"": 367.0}, ""human"": {""f1-score"": 0.5126353790613718, ""precision"": 0.4034090909090909, ""recall"": 0.7029702970297029, ""support"": 101.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,616,405,291,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6318181818181818,0.6253134228561876,0.6883414932680538,0.7050580321814824,0.6599345754515715,0.6906180916610917,0.6253134228561876,0.7086419753086419,0.28313918190803367,0.2735094706758687,"{""ai"": {""f1-score"": 0.8, ""precision"": 0.7468354430379747, ""recall"": 0.8613138686131386, ""support"": 274.0}, ""human"": {""f1-score"": 0.4636363636363636, ""precision"": 0.5730337078651685, ""recall"": 0.3893129770992366, ""support"": 131.0}}",0.6788302277432712,0.7804244662155914,0.7050580321814824,0.7594501718213058,0.3829912510520393,0.3791148500365764,"{""ai"": {""f1-score"": 0.8372093023255814, ""precision"": 0.8695652173913043, ""recall"": 0.8071748878923767, ""support"": 223.0}, ""human"": {""f1-score"": 0.5394736842105263, ""precision"": 0.4880952380952381, ""recall"": 0.6029411764705882, ""support"": 68.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,1130,398,434,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6528464267023318,0.6441388846212937,0.7248762420314114,0.7353046115422353,0.671957478005865,0.7205589899644851,0.6441388846212937,0.7361809045226131,0.3148698720554637,0.30987218020279417,"{""ai"": {""f1-score"": 0.8229342327150084, ""precision"": 0.7870967741935484, ""recall"": 0.8621908127208481, ""support"": 283.0}, ""human"": {""f1-score"": 0.4827586206896552, ""precision"": 0.5568181818181818, ""recall"": 0.4260869565217391, ""support"": 115.0}}",0.7169407894736842,0.8047742845015766,0.7353046115422353,0.7949308755760369,0.45187240763193814,0.4504140462707379,"{""ai"": {""f1-score"": 0.8637059724349158, ""precision"": 0.88125, ""recall"": 0.8468468468468469, ""support"": 333.0}, ""human"": {""f1-score"": 0.586046511627907, ""precision"": 0.5526315789473685, ""recall"": 0.6237623762376238, ""support"": 101.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,972,384,606,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7631964067116441,0.7510933072105797,0.5449182460052024,0.5570308611249378,0.7800452629936008,0.8190856111154466,0.7510933072105797,0.8255208333333334,0.5303489087524166,0.527371592328606,"{""ai"": {""f1-score"": 0.8846815834767642, ""precision"": 0.8624161073825504, ""recall"": 0.9081272084805654, ""support"": 283.0}, ""human"": {""f1-score"": 0.6417112299465241, ""precision"": 0.6976744186046512, ""recall"": 0.594059405940594, ""support"": 101.0}}",0.6089115969581749,0.6429579364780584,0.5570308611249378,0.6798679867986799,0.1576238834823818,0.1348972743862954,"{""ai"": {""f1-score"": 0.7927350427350427, ""precision"": 0.7053231939163498, ""recall"": 0.9048780487804878, ""support"": 410.0}, ""human"": {""f1-score"": 0.2971014492753623, ""precision"": 0.5125, ""recall"": 0.20918367346938777, ""support"": 196.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,927,524,511,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6105311839323467,0.6180947256981204,0.7655858395989974,0.7880705143685101,0.6079753725067043,0.6758938204629671,0.6180947256981204,0.6564885496183206,0.22584350332326691,0.22394642004969634,"{""ai"": {""f1-score"": 0.7443181818181818, ""precision"": 0.7774480712166172, ""recall"": 0.7138964577656676, ""support"": 367.0}, ""human"": {""f1-score"": 0.47674418604651164, ""precision"": 0.4385026737967914, ""recall"": 0.5222929936305732, ""support"": 157.0}}",0.7499580923644289,0.8544027046581117,0.7880705143685101,0.8395303326810176,0.5366770210768951,0.5324376799303712,"{""ai"": {""f1-score"": 0.8972431077694235, ""precision"": 0.9226804123711341, ""recall"": 0.8731707317073171, ""support"": 410.0}, ""human"": {""f1-score"": 0.6339285714285714, ""precision"": 0.5772357723577236, ""recall"": 0.7029702970297029, ""support"": 101.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,916,567,479,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.680450370029084,0.6717803324530061,0.6286731186465468,0.6296783731160309,0.6946400281640557,0.7471662868306652,0.6717803324530061,0.7583774250440917,0.3657065968597446,0.3628116053777818,"{""ai"": {""f1-score"": 0.8382526564344747, ""precision"": 0.8123569794050344, ""recall"": 0.8658536585365854, ""support"": 410.0}, ""human"": {""f1-score"": 0.5226480836236934, ""precision"": 0.5769230769230769, ""recall"": 0.47770700636942676, ""support"": 157.0}}",0.6609028274874731,0.6636696701700482,0.6296783731160309,0.6680584551148225,0.28889871511202597,0.27419400951083084,"{""ai"": {""f1-score"": 0.7496062992125985, ""precision"": 0.6761363636363636, ""recall"": 0.8409893992932862, ""support"": 283.0}, ""human"": {""f1-score"": 0.5077399380804953, ""precision"": 0.6456692913385826, ""recall"": 0.41836734693877553, ""support"": 196.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,832,524,606,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6231562634843895,0.6175306756451865,0.5771543007170818,0.5844201095072176,0.6365322580645161,0.6880174218172863,0.6175306756451865,0.7041984732824428,0.2533513650066685,0.25010156221147095,"{""ai"": {""f1-score"": 0.7979139504563233, ""precision"": 0.765, ""recall"": 0.8337874659400545, ""support"": 367.0}, ""human"": {""f1-score"": 0.4483985765124555, ""precision"": 0.5080645161290323, ""recall"": 0.4012738853503185, ""support"": 157.0}}",0.6743555475596905,0.6899706830535529,0.5844201095072176,0.7079207920792079,0.2426447149078665,0.20190776648462028,"{""ai"": {""f1-score"": 0.8123011664899258, ""precision"": 0.7185741088180112, ""recall"": 0.9341463414634147, ""support"": 410.0}, ""human"": {""f1-score"": 0.3420074349442379, ""precision"": 0.6301369863013698, ""recall"": 0.23469387755102042, ""support"": 196.0}}"
40,Charlie,GPT5,Alice,GPT4.1,1004,524,434,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.590625,0.5916798278345685,0.7612761276127613,0.7612761276127613,0.5897727852080961,0.6564838145444086,0.5916798278345685,0.6526717557251909,0.1814425913848008,0.18137650431767072,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7562326869806094, ""recall"": 0.7438692098092643, ""support"": 367.0}, ""human"": {""f1-score"": 0.43125, ""precision"": 0.4233128834355828, ""recall"": 0.4394904458598726, ""support"": 157.0}}",0.7612761276127613,0.8294930875576036,0.7612761276127613,0.8294930875576036,0.5225522552255225,0.5225522552255226,"{""ai"": {""f1-score"": 0.8888888888888888, ""precision"": 0.8888888888888888, ""recall"": 0.8888888888888888, ""support"": 333.0}, ""human"": {""f1-score"": 0.6336633663366337, ""precision"": 0.6336633663366337, ""recall"": 0.6336633663366337, ""support"": 101.0}}"
41,Eve,GPT4.1,Alice,GPT5,965,529,468,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5807867649677672,0.5878991236134093,0.613102153901153,0.6512531362128038,0.6358255599223448,0.647217750955048,0.5878991236134093,0.6635160680529301,0.21853098344605254,0.1959525232687218,"{""ai"": {""f1-score"": 0.7670157068062827, ""precision"": 0.679814385150812, ""recall"": 0.8798798798798799, ""support"": 333.0}, ""human"": {""f1-score"": 0.3945578231292517, ""precision"": 0.5918367346938775, ""recall"": 0.29591836734693877, ""support"": 196.0}}",0.6115344062705155,0.7549089571092078,0.6512531362128038,0.6837606837606838,0.2597685796554193,0.2445850147235249,"{""ai"": {""f1-score"": 0.7784431137724551, ""precision"": 0.8637873754152824, ""recall"": 0.7084468664850136, ""support"": 367.0}, ""human"": {""f1-score"": 0.44776119402985076, ""precision"": 0.3592814371257485, ""recall"": 0.594059405940594, ""support"": 101.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,1035,479,448,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6574549373040752,0.6565677507752217,0.6847290640394088,0.6720329024676851,0.6972853248523398,0.6964993137490172,0.6565677507752217,0.6951983298538622,0.3515026006907477,0.33187480892693366,"{""ai"": {""f1-score"": 0.7711598746081505, ""precision"": 0.6929577464788732, ""recall"": 0.8692579505300353, ""support"": 283.0}, ""human"": {""f1-score"": 0.54375, ""precision"": 0.7016129032258065, ""recall"": 0.44387755102040816, ""support"": 196.0}}",0.7079545454545455,0.7649096996753245,0.6720329024676851,0.7790178571428571,0.37828573346555694,0.3727087576374746,"{""ai"": {""f1-score"": 0.8571428571428571, ""precision"": 0.825, ""recall"": 0.8918918918918919, ""support"": 333.0}, ""human"": {""f1-score"": 0.5123152709359606, ""precision"": 0.5909090909090909, ""recall"": 0.45217391304347826, ""support"": 115.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,1088,490,384,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6404523480662984,0.6325242439892121,0.7507978699760861,0.7468600216912151,0.6789893823141905,0.70518420807058,0.6325242439892121,0.7224489795918367,0.30802878159863023,0.29372363651779465,"{""ai"": {""f1-score"": 0.8121546961325967, ""precision"": 0.7519181585677749, ""recall"": 0.8828828828828829, ""support"": 333.0}, ""human"": {""f1-score"": 0.46875, ""precision"": 0.6060606060606061, ""recall"": 0.3821656050955414, ""support"": 157.0}}",0.7552083333333334,0.8070475260416666,0.7468600216912151,0.8098958333333334,0.5019989430365188,0.5017064846416383,"{""ai"": {""f1-score"": 0.87215411558669, ""precision"": 0.8645833333333334, ""recall"": 0.8798586572438163, ""support"": 283.0}, ""human"": {""f1-score"": 0.6294416243654822, ""precision"": 0.6458333333333334, ""recall"": 0.6138613861386139, ""support"": 101.0}}"
44,Eve,GPT4.1,Charlie,GPT5,1823,1061,1050,cids_ws20_st10_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6004179944543311,0.5997470707440082,0.5825819808989514,0.5843537414965987,0.6229112688220495,0.6407973940357292,0.5997470707440082,0.6569274269557022,0.22145012103341716,0.21335049740502043,"{""ai"": {""f1-score"": 0.7506849315068493, ""precision"": 0.6919191919191919, ""recall"": 0.8203592814371258, ""support"": 668.0}, ""human"": {""f1-score"": 0.4501510574018127, ""precision"": 0.5539033457249071, ""recall"": 0.3791348600508906, ""support"": 393.0}}",0.58140756302521,0.6496848739495797,0.5843537414965987,0.6428571428571429,0.16573512032513366,0.16555407209612816,"{""ai"": {""f1-score"": 0.7412008281573499, ""precision"": 0.7521008403361344, ""recall"": 0.7306122448979592, ""support"": 735.0}, ""human"": {""f1-score"": 0.423963133640553, ""precision"": 0.4107142857142857, ""recall"": 0.4380952380952381, ""support"": 315.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,1003,434,525,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7862001017035342,0.768947164986769,0.49189906086457813,0.5019618239660657,0.8104898225380153,0.8508760315989231,0.768947164986769,0.8571428571428571,0.5779458712676966,0.5734981772071643,"{""ai"": {""f1-score"": 0.9093567251461988, ""precision"": 0.886039886039886, ""recall"": 0.933933933933934, ""support"": 333.0}, ""human"": {""f1-score"": 0.6630434782608695, ""precision"": 0.7349397590361446, ""recall"": 0.6039603960396039, ""support"": 101.0}}",0.501485609662084,0.6590949138231678,0.5019618239660657,0.5885714285714285,0.0034143840670289487,0.0032521754416804383,"{""ai"": {""f1-score"": 0.713527851458886, ""precision"": 0.7819767441860465, ""recall"": 0.6560975609756098, ""support"": 410.0}, ""human"": {""f1-score"": 0.2702702702702703, ""precision"": 0.22099447513812154, ""recall"": 0.34782608695652173, ""support"": 115.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,916,606,440,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6501142781006262,0.6421105027376804,0.6654513234070323,0.6593482028313564,0.677734891756027,0.7057013531337726,0.6421105027376804,0.7211221122112211,0.3178552804121788,0.3084527394762785,"{""ai"": {""f1-score"": 0.8077360637087599, ""precision"": 0.7569296375266524, ""recall"": 0.8658536585365854, ""support"": 410.0}, ""human"": {""f1-score"": 0.4924924924924925, ""precision"": 0.5985401459854015, ""recall"": 0.41836734693877553, ""support"": 196.0}}",0.684375,0.701377840909091,0.6593482028313564,0.7113636363636363,0.3428108802067481,0.3363420427553444,"{""ai"": {""f1-score"": 0.7893864013266998, ""precision"": 0.74375, ""recall"": 0.8409893992932862, ""support"": 283.0}, ""human"": {""f1-score"": 0.5415162454873647, ""precision"": 0.625, ""recall"": 0.47770700636942676, ""support"": 157.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,972,511,479,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7725954636807351,0.734110118328906,0.48676039662572146,0.5468919016369799,0.8531693989071039,0.8734250852822603,0.734110118328906,0.8786692759295499,0.57508444516711,0.5503548112404202,"{""ai"": {""f1-score"": 0.9279069767441861, ""precision"": 0.8866666666666667, ""recall"": 0.973170731707317, ""support"": 410.0}, ""human"": {""f1-score"": 0.6172839506172839, ""precision"": 0.819672131147541, ""recall"": 0.49504950495049505, ""support"": 101.0}}",0.659043659043659,0.6511139371264631,0.5468919016369799,0.6221294363256785,0.17271780007701149,0.10714396053674957,"{""ai"": {""f1-score"": 0.7503448275862069, ""precision"": 0.6153846153846154, ""recall"": 0.9611307420494699, ""support"": 283.0}, ""human"": {""f1-score"": 0.22317596566523606, ""precision"": 0.7027027027027027, ""recall"": 0.1326530612244898, ""support"": 196.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,1924,960,1050,cids_ws20_st10_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5890646821373228,0.591380911991599,0.5743383787791063,0.5811791383219955,0.6080955540809555,0.6161537823490377,0.591380911991599,0.6270833333333333,0.19877495128063727,0.19158845529602708,"{""ai"": {""f1-score"": 0.7140575079872205, ""precision"": 0.6525547445255474, ""recall"": 0.7883597883597884, ""support"": 567.0}, ""human"": {""f1-score"": 0.46407185628742514, ""precision"": 0.5636363636363636, ""recall"": 0.3944020356234097, ""support"": 393.0}}",0.5734914602102102,0.6455963776276276,0.5811791383219955,0.621904761904762,0.15447942793640945,0.15279556124626548,"{""ai"": {""f1-score"": 0.7166309778729479, ""precision"": 0.7537537537537538, ""recall"": 0.6829931972789116, ""support"": 735.0}, ""human"": {""f1-score"": 0.43204577968526464, ""precision"": 0.3932291666666667, ""recall"": 0.4793650793650794, ""support"": 315.0}}"
49,Alice,GPT4.1,Charlie,GPT5,1004,434,524,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7612761276127613,0.7612761276127613,0.590625,0.5916798278345685,0.7612761276127613,0.8294930875576036,0.7612761276127613,0.8294930875576036,0.5225522552255225,0.5225522552255226,"{""ai"": {""f1-score"": 0.8888888888888888, ""precision"": 0.8888888888888888, ""recall"": 0.8888888888888888, ""support"": 333.0}, ""human"": {""f1-score"": 0.6336633663366337, ""precision"": 0.6336633663366337, ""recall"": 0.6336633663366337, ""support"": 101.0}}",0.5897727852080961,0.6564838145444086,0.5916798278345685,0.6526717557251909,0.1814425913848008,0.18137650431767072,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.7562326869806094, ""recall"": 0.7438692098092643, ""support"": 367.0}, ""human"": {""f1-score"": 0.43125, ""precision"": 0.4233128834355828, ""recall"": 0.4394904458598726, ""support"": 157.0}}"
