outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
30,Alice,GPT4.1_V3,Charlie,GPT4.1,961,511,490,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44516829533116176,0.5,0.4046172539489672,0.5,0.40117416829745595,0.6437628532366221,0.5,0.8023483365949119,0.0,0.0,"{""ai"": {""f1-score"": 0.8903365906623235, ""precision"": 0.8023483365949119, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.33979591836734696,0.4618450645564348,0.5,0.6795918367346939,0.0,0.0,"{""ai"": {""f1-score"": 0.8092345078979344, ""precision"": 0.6795918367346939, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,1222,639,757,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.37168141592920356,0.5,0.419478527607362,0.5,0.29577464788732394,0.34993056933148187,0.5,0.5915492957746479,0.0,0.0,"{""ai"": {""f1-score"": 0.7433628318584071, ""precision"": 0.5915492957746479, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.36129458388375163,0.522135105374933,0.5,0.7225891677675033,0.0,0.0,"{""ai"": {""f1-score"": 0.838957055214724, ""precision"": 0.7225891677675033, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
32,David,GPT5,Eve,GPT4.1_V2,1337,642,639,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4323607427055703,0.5,0.37168141592920356,0.5,0.3808411214953271,0.580159839287274,0.5,0.7616822429906542,0.0,0.0,"{""ai"": {""f1-score"": 0.8647214854111406, ""precision"": 0.7616822429906542, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.29577464788732394,0.34993056933148187,0.5,0.5915492957746479,0.0,0.0,"{""ai"": {""f1-score"": 0.7433628318584071, ""precision"": 0.5915492957746479, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,927,567,468,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4196519959058342,0.5,0.43952095808383235,0.5,0.36155202821869487,0.5228794764362077,0.5,0.7231040564373897,0.0,0.0,"{""ai"": {""f1-score"": 0.8393039918116684, ""precision"": 0.7231040564373897, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3920940170940171,0.6149508729636934,0.5,0.7841880341880342,0.0,0.0,"{""ai"": {""f1-score"": 0.8790419161676647, ""precision"": 0.7841880341880342, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,1230,808,580,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40369003690036903,0.5,0.43414634146341463,0.5,0.338490099009901,0.45830218851093035,0.5,0.676980198019802,0.0,0.0,"{""ai"": {""f1-score"": 0.8073800738007381, ""precision"": 0.676980198019802, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.38362068965517243,0.5886593341260405,0.5,0.7672413793103449,0.0,0.0,"{""ai"": {""f1-score"": 0.8682926829268293, ""precision"": 0.7672413793103449, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,1507,531,580,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4158415841584158,0.5,0.43414634146341463,0.5,0.3559322033898305,0.5067509336397586,0.5,0.711864406779661,0.0,0.0,"{""ai"": {""f1-score"": 0.8316831683168316, ""precision"": 0.711864406779661, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.38362068965517243,0.5886593341260405,0.5,0.7672413793103449,0.0,0.0,"{""ai"": {""f1-score"": 0.8682926829268293, ""precision"": 0.7672413793103449, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,972,384,606,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.424287856071964,0.5,0.4035433070866142,0.5,0.3684895833333333,0.5431382921006944,0.5,0.7369791666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.848575712143928, ""precision"": 0.7369791666666666, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.33828382838283827,0.45774379418139827,0.5,0.6765676567656765,0.0,0.0,"{""ai"": {""f1-score"": 0.8070866141732284, ""precision"": 0.6765676567656765, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,927,524,511,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4118967452300786,0.5,0.44516829533116176,0.5,0.3501908396946565,0.4905344968241944,0.5,0.700381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.8237934904601572, ""precision"": 0.700381679389313, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.40117416829745595,0.6437628532366221,0.5,0.8023483365949119,0.0,0.0,"{""ai"": {""f1-score"": 0.8903365906623235, ""precision"": 0.8023483365949119, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,916,567,479,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4196519959058342,0.5,0.37139107611548555,0.5,0.36155202821869487,0.5228794764362077,0.5,0.7231040564373897,0.0,0.0,"{""ai"": {""f1-score"": 0.8393039918116684, ""precision"": 0.7231040564373897, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.2954070981210856,0.3490614144812828,0.5,0.5908141962421712,0.0,0.0,"{""ai"": {""f1-score"": 0.7427821522309711, ""precision"": 0.5908141962421712, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,832,524,606,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4118967452300786,0.5,0.4035433070866142,0.5,0.3501908396946565,0.4905344968241944,0.5,0.700381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.8237934904601572, ""precision"": 0.700381679389313, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.33828382838283827,0.45774379418139827,0.5,0.6765676567656765,0.0,0.0,"{""ai"": {""f1-score"": 0.8070866141732284, ""precision"": 0.6765676567656765, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
40,Charlie,GPT5,Alice,GPT4.1,1004,524,434,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4118967452300786,0.5,0.43415906127770537,0.5,0.3501908396946565,0.4905344968241944,0.5,0.700381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.8237934904601572, ""precision"": 0.700381679389313, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3836405529953917,0.5887202956104397,0.5,0.7672811059907834,0.0,0.0,"{""ai"": {""f1-score"": 0.8683181225554107, ""precision"": 0.7672811059907834, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}"
41,Eve,GPT4.1,Alice,GPT5,1288,706,624,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38662033014769764,0.5,0.4393530997304582,0.5,0.3151558073654391,0.397292731664647,0.5,0.6303116147308782,0.0,0.0,"{""ai"": {""f1-score"": 0.7732406602953953, ""precision"": 0.6303116147308782, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3918269230769231,0.614113350591716,0.5,0.7836538461538461,0.0,0.0,"{""ai"": {""f1-score"": 0.8787061994609164, ""precision"": 0.7836538461538461, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 135.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,1381,639,598,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.37168141592920356,0.5,0.42665388302972196,0.5,0.29577464788732394,0.34993056933148187,0.5,0.5915492957746479,0.0,0.0,"{""ai"": {""f1-score"": 0.7433628318584071, ""precision"": 0.5915492957746479, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3720735785953177,0.5537549915549043,0.5,0.7441471571906354,0.0,0.0,"{""ai"": {""f1-score"": 0.8533077660594439, ""precision"": 0.7441471571906354, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,727,328,257,cids_ws30_st30_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4047186932849365,0.5,0.42376681614349776,0.5,0.3399390243902439,0.46223416121356337,0.5,0.6798780487804879,0.0,0.0,"{""ai"": {""f1-score"": 0.809437386569873, ""precision"": 0.6798780487804879, ""recall"": 1.0, ""support"": 223.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}}",0.36770428015564205,0.5408257505791156,0.5,0.7354085603112841,0.0,0.0,"{""ai"": {""f1-score"": 0.8475336322869955, ""precision"": 0.7354085603112841, ""recall"": 1.0, ""support"": 189.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 68.0}}"
44,Eve,GPT4.1,Charlie,GPT5,1213,706,699,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38662033014769764,0.5,0.4116161616161616,0.5,0.3151558073654391,0.397292731664647,0.5,0.6303116147308782,0.0,0.0,"{""ai"": {""f1-score"": 0.7732406602953953, ""precision"": 0.6303116147308782, ""recall"": 1.0, ""support"": 445.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3497854077253219,0.48939932583027873,0.5,0.6995708154506438,0.0,0.0,"{""ai"": {""f1-score"": 0.8232323232323232, ""precision"": 0.6995708154506438, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,1003,434,525,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43415906127770537,0.5,0.4385026737967914,0.5,0.3836405529953917,0.5887202956104397,0.5,0.7672811059907834,0.0,0.0,"{""ai"": {""f1-score"": 0.8683181225554107, ""precision"": 0.7672811059907834, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3904761904761905,0.6098866213151928,0.5,0.780952380952381,0.0,0.0,"{""ai"": {""f1-score"": 0.8770053475935828, ""precision"": 0.780952380952381, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,1222,808,588,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40369003690036903,0.5,0.391304347826087,0.5,0.338490099009901,0.45830218851093035,0.5,0.676980198019802,0.0,0.0,"{""ai"": {""f1-score"": 0.8073800738007381, ""precision"": 0.676980198019802, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.32142857142857145,0.41326530612244905,0.5,0.6428571428571429,0.0,0.0,"{""ai"": {""f1-score"": 0.782608695652174, ""precision"": 0.6428571428571429, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,972,511,479,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44516829533116176,0.5,0.37139107611548555,0.5,0.40117416829745595,0.6437628532366221,0.5,0.8023483365949119,0.0,0.0,"{""ai"": {""f1-score"": 0.8903365906623235, ""precision"": 0.8023483365949119, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.2954070981210856,0.3490614144812828,0.5,0.5908141962421712,0.0,0.0,"{""ai"": {""f1-score"": 0.7427821522309711, ""precision"": 0.5908141962421712, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,1280,639,699,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.37168141592920356,0.5,0.4116161616161616,0.5,0.29577464788732394,0.34993056933148187,0.5,0.5915492957746479,0.0,0.0,"{""ai"": {""f1-score"": 0.7433628318584071, ""precision"": 0.5915492957746479, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3497854077253219,0.48939932583027873,0.5,0.6995708154506438,0.0,0.0,"{""ai"": {""f1-score"": 0.8232323232323232, ""precision"": 0.6995708154506438, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
49,Alice,GPT4.1,Charlie,GPT5,1004,434,524,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43415906127770537,0.5,0.4118967452300786,0.5,0.3836405529953917,0.5887202956104397,0.5,0.7672811059907834,0.0,0.0,"{""ai"": {""f1-score"": 0.8683181225554107, ""precision"": 0.7672811059907834, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3501908396946565,0.4905344968241944,0.5,0.700381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.8237934904601572, ""precision"": 0.700381679389313, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}"
50,Eve,GPT4.1_V3,Charlie,GPT5,1111,808,699,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40369003690036903,0.5,0.4116161616161616,0.5,0.338490099009901,0.45830218851093035,0.5,0.676980198019802,0.0,0.0,"{""ai"": {""f1-score"": 0.8073800738007381, ""precision"": 0.676980198019802, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3497854077253219,0.48939932583027873,0.5,0.6995708154506438,0.0,0.0,"{""ai"": {""f1-score"": 0.8232323232323232, ""precision"": 0.6995708154506438, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
51,Alice,GPT4.1,David,GPT4.1_V2,1130,434,398,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43415906127770537,0.5,0.4155653450807636,0.5,0.3836405529953917,0.5887202956104397,0.5,0.7672811059907834,0.0,0.0,"{""ai"": {""f1-score"": 0.8683181225554107, ""precision"": 0.7672811059907834, ""recall"": 1.0, ""support"": 333.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.3555276381909548,0.5055996060705538,0.5,0.7110552763819096,0.0,0.0,"{""ai"": {""f1-score"": 0.8311306901615272, ""precision"": 0.7110552763819096, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,916,440,606,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3914246196403873,0.5,0.4035433070866142,0.5,0.3215909090909091,0.41368285123966947,0.5,0.6431818181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.7828492392807745, ""precision"": 0.6431818181818182, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.33828382838283827,0.45774379418139827,0.5,0.6765676567656765,0.0,0.0,"{""ai"": {""f1-score"": 0.8070866141732284, ""precision"": 0.6765676567656765, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 196.0}}"
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,997,440,525,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3914246196403873,0.5,0.4385026737967914,0.5,0.3215909090909091,0.41368285123966947,0.5,0.6431818181818182,0.0,0.0,"{""ai"": {""f1-score"": 0.7828492392807745, ""precision"": 0.6431818181818182, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 157.0}}",0.3904761904761905,0.6098866213151928,0.5,0.780952380952381,0.0,0.0,"{""ai"": {""f1-score"": 0.8770053475935828, ""precision"": 0.780952380952381, ""recall"": 1.0, ""support"": 410.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
54,David,GPT4.1_V2,Eve,GPT4.1_V3,1279,531,808,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4158415841584158,0.5,0.40369003690036903,0.5,0.3559322033898305,0.5067509336397586,0.5,0.711864406779661,0.0,0.0,"{""ai"": {""f1-score"": 0.8316831683168316, ""precision"": 0.711864406779661, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.338490099009901,0.45830218851093035,0.5,0.676980198019802,0.0,0.0,"{""ai"": {""f1-score"": 0.8073800738007381, ""precision"": 0.676980198019802, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}"
55,David,GPT5,Charlie,GPT4.1_V3,1219,642,757,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4323607427055703,0.5,0.419478527607362,0.5,0.3808411214953271,0.580159839287274,0.5,0.7616822429906542,0.0,0.0,"{""ai"": {""f1-score"": 0.8647214854111406, ""precision"": 0.7616822429906542, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.36129458388375163,0.522135105374933,0.5,0.7225891677675033,0.0,0.0,"{""ai"": {""f1-score"": 0.838957055214724, ""precision"": 0.7225891677675033, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 210.0}}"
56,Alice,GPT4.1_V2,David,GPT5,1096,384,482,cids_ws40_st20_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.424287856071964,0.5,0.43227326266195526,0.5,0.3684895833333333,0.5431382921006944,0.5,0.7369791666666666,0.0,0.0,"{""ai"": {""f1-score"": 0.848575712143928, ""precision"": 0.7369791666666666, ""recall"": 1.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 101.0}}",0.38070539419087135,0.579746388664107,0.5,0.7614107883817427,0.0,0.0,"{""ai"": {""f1-score"": 0.8645465253239105, ""precision"": 0.7614107883817427, ""recall"": 1.0, ""support"": 367.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 115.0}}"
57,Eve,GPT4.1_V2,David,GPT5,1337,639,642,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.37168141592920356,0.5,0.4323607427055703,0.5,0.29577464788732394,0.34993056933148187,0.5,0.5915492957746479,0.0,0.0,"{""ai"": {""f1-score"": 0.7433628318584071, ""precision"": 0.5915492957746479, ""recall"": 1.0, ""support"": 378.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}",0.3808411214953271,0.580159839287274,0.5,0.7616822429906542,0.0,0.0,"{""ai"": {""f1-score"": 0.8647214854111406, ""precision"": 0.7616822429906542, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}"
58,David,GPT4.1_V3,Eve,GPT5,1168,700,750,cids_ws30_st15_soft_cid,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43865276663993585,0.5,0.3946731234866828,0.5,0.39071428571428574,0.610630612244898,0.5,0.7814285714285715,0.0,0.0,"{""ai"": {""f1-score"": 0.8773055332798717, ""precision"": 0.7814285714285715, ""recall"": 1.0, ""support"": 547.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 153.0}}",0.326,0.42510400000000004,0.5,0.652,0.0,0.0,"{""ai"": {""f1-score"": 0.7893462469733656, ""precision"": 0.652, ""recall"": 1.0, ""support"": 489.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 261.0}}"
