outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Alice,GPT5,David,GPT4.1_V3,1943,938,1053,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48865884362917006,0.4989444053483462,0.49191235059760957,0.5029149682434354,0.499209436566696,0.6601847082819059,0.4989444053483462,0.5863539445628998,-0.0018270353384527585,-0.0017340372239988966,"{""ai"": {""f1-score"": 0.712166172106825, ""precision"": 0.7830342577487766, ""recall"": 0.6530612244897959, ""support"": 735.0}, ""human"": {""f1-score"": 0.26515151515151514, ""precision"": 0.2153846153846154, ""recall"": 0.3448275862068966, ""support"": 203.0}}",0.5021929824561404,0.6593275686842939,0.5029149682434354,0.5859449192782527,0.005056668554714687,0.004799250848647962,"{""ai"": {""f1-score"": 0.7104913678618858, ""precision"": 0.7821637426900585, ""recall"": 0.6508515815085159, ""support"": 822.0}, ""human"": {""f1-score"": 0.2733333333333333, ""precision"": 0.2222222222222222, ""recall"": 0.354978354978355, ""support"": 231.0}}"
26,Eve,GPT4.1_V2,Charlie,GPT4.1,664,320,328,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.479180794791808,0.49957591178965227,0.46998808723446917,0.47864616698697415,0.49940607500424233,0.5158917359579162,0.49957591178965227,0.55,-0.0010037461602051992,-0.0009122898475171226,"{""ai"": {""f1-score"": 0.6712328767123288, ""precision"": 0.5903614457831325, ""recall"": 0.7777777777777778, ""support"": 189.0}, ""human"": {""f1-score"": 0.2871287128712871, ""precision"": 0.4084507042253521, ""recall"": 0.22137404580152673, ""support"": 131.0}}",0.4728732638888889,0.5430600546239837,0.47864616698697415,0.5823170731707317,-0.04813563308423749,-0.046580957704490444,"{""ai"": {""f1-score"": 0.7139874739039666, ""precision"": 0.66796875, ""recall"": 0.7668161434977578, ""support"": 223.0}, ""human"": {""f1-score"": 0.22598870056497175, ""precision"": 0.2777777777777778, ""recall"": 0.19047619047619047, ""support"": 105.0}}"
27,Eve,GPT4.1_V3,David,GPT4.1_V2,641,405,266,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5061556090967856,0.5078425363570513,0.5064935064935066,0.5067340067340067,0.5088283259110581,0.5696932668309866,0.5078425363570513,0.5901234567901235,0.016641690650816904,0.01647258470361046,"{""ai"": {""f1-score"": 0.7097902097902098, ""precision"": 0.6812080536912751, ""recall"": 0.7408759124087592, ""support"": 274.0}, ""human"": {""f1-score"": 0.3025210084033613, ""precision"": 0.3364485981308411, ""recall"": 0.2748091603053435, ""support"": 131.0}}",0.5071428571428571,0.5943609022556391,0.5067340067340067,0.6052631578947368,0.013870839642941318,0.01384083044982698,"{""ai"": {""f1-score"": 0.7272727272727273, ""precision"": 0.7142857142857143, ""recall"": 0.7407407407407407, ""support"": 189.0}, ""human"": {""f1-score"": 0.2857142857142857, ""precision"": 0.3, ""recall"": 0.2727272727272727, ""support"": 77.0}}"
28,David,GPT5,Charlie,GPT4.1,662,322,328,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5038884812912692,0.5068645640074212,0.4948811382960263,0.49515267990604317,0.5059335624284078,0.6408088052193834,0.5068645640074212,0.6086956521739131,0.012764218594467042,0.012606473594548473,"{""ai"": {""f1-score"": 0.7319148936170212, ""precision"": 0.7644444444444445, ""recall"": 0.7020408163265306, ""support"": 245.0}, ""human"": {""f1-score"": 0.27586206896551724, ""precision"": 0.24742268041237114, ""recall"": 0.3116883116883117, ""support"": 77.0}}",0.49499360416390986,0.5604196722792952,0.49515267990604317,0.5670731707317073,-0.009852431808357124,-0.009843458653137294,"{""ai"": {""f1-score"": 0.6858407079646017, ""precision"": 0.6768558951965066, ""recall"": 0.695067264573991, ""support"": 223.0}, ""human"": {""f1-score"": 0.30392156862745096, ""precision"": 0.31313131313131315, ""recall"": 0.29523809523809524, ""support"": 105.0}}"
29,Eve,GPT4.1_V2,Alice,GPT5,679,320,313,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5015576323987538,0.5130659558140473,0.4935488863562816,0.4943877551020408,0.5164455289512481,0.5314368232423364,0.5130659558140473,0.55625,0.029317336483087566,0.027688620704412137,"{""ai"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5991561181434599, ""recall"": 0.7513227513227513, ""support"": 189.0}, ""human"": {""f1-score"": 0.3364485981308411, ""precision"": 0.43373493975903615, ""recall"": 0.2748091603053435, ""support"": 131.0}}",0.49502447850149,0.6562742693852458,0.4943877551020408,0.6325878594249201,-0.01056860353021136,-0.010499424496785759,"{""ai"": {""f1-score"": 0.7589098532494759, ""precision"": 0.7801724137931034, ""recall"": 0.7387755102040816, ""support"": 245.0}, ""human"": {""f1-score"": 0.22818791946308725, ""precision"": 0.20987654320987653, ""recall"": 0.25, ""support"": 68.0}}"
30,Alice,GPT4.1_V3,Charlie,GPT4.1,1281,682,655,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49073616600790515,0.5002098991130071,0.48722710136292346,0.4872124130551097,0.5001536098310292,0.68259163659788,0.5002098991130071,0.6099706744868035,0.00035912430874101116,0.00034164673727354877,"{""ai"": {""f1-score"": 0.7371541501976284, ""precision"": 0.8021505376344086, ""recall"": 0.6819012797074955, ""support"": 547.0}, ""human"": {""f1-score"": 0.24431818181818182, ""precision"": 0.19815668202764977, ""recall"": 0.31851851851851853, ""support"": 135.0}}",0.48724435335809746,0.5532333643292002,0.4872124130551097,0.5526717557251909,-0.025543213617055097,-0.02554305715125449,"{""ai"": {""f1-score"": 0.6704161979752531, ""precision"": 0.6711711711711712, ""recall"": 0.6696629213483146, ""support"": 445.0}, ""human"": {""f1-score"": 0.30403800475059384, ""precision"": 0.3033175355450237, ""recall"": 0.3047619047619048, ""support"": 210.0}}"
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,613,320,379,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4943019943019943,0.5095520820711661,0.49955215749282067,0.5011470281543274,0.5126396237507348,0.5278769841269841,0.5095520820711661,0.55625,0.021975870714552263,0.02039408442202395,"{""ai"": {""f1-score"": 0.6712962962962963, ""precision"": 0.5967078189300411, ""recall"": 0.7671957671957672, ""support"": 189.0}, ""human"": {""f1-score"": 0.3173076923076923, ""precision"": 0.42857142857142855, ""recall"": 0.25190839694656486, ""support"": 131.0}}",0.501309627748234,0.6004086683597831,0.5011470281543274,0.6226912928759896,0.0024512689766019646,0.0024296416278599686,"{""ai"": {""f1-score"": 0.7477954144620811, ""precision"": 0.7235494880546075, ""recall"": 0.7737226277372263, ""support"": 274.0}, ""human"": {""f1-score"": 0.2513089005235602, ""precision"": 0.27906976744186046, ""recall"": 0.22857142857142856, ""support"": 105.0}}"
32,David,GPT5,Eve,GPT4.1_V2,670,322,320,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5051831015262802,0.5053803339517625,0.4992064891553518,0.5118946645664203,0.5051995287126684,0.6399574148687144,0.5053803339517625,0.6335403726708074,0.0105783176102694,0.01057236602260303,"{""ai"": {""f1-score"": 0.757201646090535, ""precision"": 0.7634854771784232, ""recall"": 0.7510204081632653, ""support"": 245.0}, ""human"": {""f1-score"": 0.25316455696202533, ""precision"": 0.24691358024691357, ""recall"": 0.2597402597402597, ""support"": 77.0}}",0.5152125626323674,0.530276938374916,0.5118946645664203,0.55625,0.02690340719742907,0.025269209318289132,"{""ai"": {""f1-score"": 0.6682242990654206, ""precision"": 0.5983263598326359, ""recall"": 0.7566137566137566, ""support"": 189.0}, ""human"": {""f1-score"": 0.330188679245283, ""precision"": 0.43209876543209874, ""recall"": 0.26717557251908397, ""support"": 131.0}}"
33,Charlie,GPT4.1_V3,Alice,GPT5,1859,1137,938,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4983834264754845,0.4998667593558105,0.4906743081206859,0.49709125029322077,0.49987876871178577,0.5993154472331674,0.4998667593558105,0.5769569041336852,-0.0002541883942086287,-0.00025239639402374614,"{""ai"": {""f1-score"": 0.6969124133585382, ""precision"": 0.722875816993464, ""recall"": 0.6727493917274939, ""support"": 822.0}, ""human"": {""f1-score"": 0.29985443959243085, ""precision"": 0.2768817204301075, ""recall"": 0.326984126984127, ""support"": 315.0}}",0.49773249738766984,0.6590335158065471,0.49709125029322077,0.6002132196162047,-0.005136379097666635,-0.004959801607935743,"{""ai"": {""f1-score"": 0.7268754552075747, ""precision"": 0.7821316614420063, ""recall"": 0.6789115646258503, ""support"": 735.0}, ""human"": {""f1-score"": 0.2544731610337972, ""precision"": 0.21333333333333335, ""recall"": 0.31527093596059114, ""support"": 203.0}}"
34,Eve,GPT4.1_V3,Alice,GPT4.1,616,405,291,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5158172798144449,0.5159776007132111,0.47903264959339725,0.4798865734634661,0.5169343884722141,0.5767743313698943,0.5159776007132111,0.5876543209876544,0.03289807880903935,0.03280470191193918,"{""ai"": {""f1-score"": 0.7023172905525846, ""precision"": 0.686411149825784, ""recall"": 0.718978102189781, ""support"": 274.0}, ""human"": {""f1-score"": 0.3293172690763052, ""precision"": 0.3474576271186441, ""recall"": 0.31297709923664124, ""support"": 131.0}}",0.4826999432785026,0.628324103907546,0.4798865734634661,0.5945017182130584,-0.03730755526408603,-0.036837973307566774,"{""ai"": {""f1-score"": 0.7242990654205608, ""precision"": 0.7560975609756098, ""recall"": 0.695067264573991, ""support"": 223.0}, ""human"": {""f1-score"": 0.23376623376623376, ""precision"": 0.20930232558139536, ""recall"": 0.2647058823529412, ""support"": 68.0}}"
35,David,GPT4.1_V2,Alice,GPT4.1,755,266,291,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4994623655913979,0.49975949975949974,0.46334518522889895,0.46419150619889216,0.4997695700836131,0.5884487042215454,0.49975949975949974,0.5789473684210527,-0.000470822473165799,-0.0004701457451810054,"{""ai"": {""f1-score"": 0.6989247311827957, ""precision"": 0.7103825136612022, ""recall"": 0.6878306878306878, ""support"": 189.0}, ""human"": {""f1-score"": 0.3, ""precision"": 0.2891566265060241, ""recall"": 0.3116883116883117, ""support"": 77.0}}",0.4705115672857608,0.618034910685393,0.46419150619889216,0.570446735395189,-0.06499034882356673,-0.06350320147355482,"{""ai"": {""f1-score"": 0.7030878859857482, ""precision"": 0.7474747474747475, ""recall"": 0.6636771300448431, ""support"": 223.0}, ""human"": {""f1-score"": 0.2236024844720497, ""precision"": 0.1935483870967742, ""recall"": 0.2647058823529412, ""support"": 68.0}}"
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,972,384,606,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5029213168666691,0.5029213168666691,0.4825832958849586,0.48387257341961176,0.5029213168666691,0.6145833333333334,0.5029213168666691,0.6145833333333334,0.005842633733337998,0.005842633733337932,"{""ai"": {""f1-score"": 0.7385159010600707, ""precision"": 0.7385159010600707, ""recall"": 0.7385159010600707, ""support"": 283.0}, ""human"": {""f1-score"": 0.26732673267326734, ""precision"": 0.26732673267326734, ""recall"": 0.26732673267326734, ""support"": 101.0}}",0.48275862068965514,0.5477030461666856,0.48387257341961176,0.5610561056105611,-0.03335020713412205,-0.033228213214367974,"{""ai"": {""f1-score"": 0.684085510688836, ""precision"": 0.6666666666666666, ""recall"": 0.7024390243902439, ""support"": 410.0}, ""human"": {""f1-score"": 0.2810810810810811, ""precision"": 0.2988505747126437, ""recall"": 0.2653061224489796, ""support"": 196.0}}"
37,Charlie,GPT5,Alice,GPT4.1_V3,1859,1050,1025,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5025822579212507,0.5029478458049886,0.4859451740733055,0.495226708856208,0.5028316094743787,0.5824303299602954,0.5029478458049886,0.5733333333333334,0.005778286289346734,0.005770084332001879,"{""ai"": {""f1-score"": 0.690179806362379, ""precision"": 0.7018284106891702, ""recall"": 0.6789115646258503, ""support"": 735.0}, ""human"": {""f1-score"": 0.3149847094801223, ""precision"": 0.30383480825958703, ""recall"": 0.326984126984127, ""support"": 315.0}}",0.4965326449411007,0.6796232855404292,0.495226708856208,0.6039024390243902,-0.008136509127390354,-0.007714958204589228,"{""ai"": {""f1-score"": 0.7321899736147758, ""precision"": 0.7997118155619597, ""recall"": 0.6751824817518248, ""support"": 822.0}, ""human"": {""f1-score"": 0.2397003745318352, ""precision"": 0.1933534743202417, ""recall"": 0.31527093596059114, ""support"": 203.0}}"
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,1837,1137,960,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5028411472034366,0.5036090835360908,0.4789259819934667,0.4972198661766092,0.5039718633117987,0.6024661459898676,0.5036090835360908,0.6191732629727352,0.007572261613604204,0.0075353939753134425,"{""ai"": {""f1-score"": 0.7433313574392413, ""precision"": 0.7248554913294798, ""recall"": 0.7627737226277372, ""support"": 822.0}, ""human"": {""f1-score"": 0.262350936967632, ""precision"": 0.28308823529411764, ""recall"": 0.24444444444444444, ""support"": 315.0}}",0.4962306283502991,0.513022205523544,0.4972198661766092,0.5458333333333333,-0.006474367186455848,-0.005955556837354159,"{""ai"": {""f1-score"": 0.6656441717791411, ""precision"": 0.5888738127544098, ""recall"": 0.7654320987654321, ""support"": 567.0}, ""human"": {""f1-score"": 0.2922077922077922, ""precision"": 0.40358744394618834, ""recall"": 0.22900763358778625, ""support"": 393.0}}"
39,Charlie,GPT5,Eve,GPT4.1_V3,1669,1050,1215,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5018885314634763,0.5029478458049886,0.4826297547428353,0.48533181033041733,0.5032486232025475,0.5826149869817078,0.5029478458049886,0.6,0.006189164815908026,0.006152389966871841,"{""ai"": {""f1-score"": 0.7229551451187335, ""precision"": 0.7016645326504481, ""recall"": 0.745578231292517, ""support"": 735.0}, ""human"": {""f1-score"": 0.2808219178082192, ""precision"": 0.3048327137546468, ""recall"": 0.26031746031746034, ""support"": 315.0}}",0.48358585858585856,0.5486254866913303,0.48533181033041733,0.5695473251028806,-0.031033255680058967,-0.030744974379188106,"{""ai"": {""f1-score"": 0.694687682428488, ""precision"": 0.6677890011223344, ""recall"": 0.7238442822384428, ""support"": 822.0}, ""human"": {""f1-score"": 0.2705718270571827, ""precision"": 0.2993827160493827, ""recall"": 0.24681933842239187, ""support"": 393.0}}"
40,Charlie,GPT5,Alice,GPT4.1,2013,1050,871,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5076352219209362,0.5077097505668935,0.49144201254504205,0.49455768266422817,0.5076146679407549,0.5864369326325849,0.5077097505668935,0.5838095238095238,0.015324123527685394,0.015322217214961742,"{""ai"": {""f1-score"": 0.7012987012987013, ""precision"": 0.7046703296703297, ""recall"": 0.6979591836734694, ""support"": 735.0}, ""human"": {""f1-score"": 0.3139717425431711, ""precision"": 0.3105590062111801, ""recall"": 0.31746031746031744, ""support"": 315.0}}",0.49544270029270465,0.6388809999274149,0.49455768266422817,0.5981630309988519,-0.009960375736150008,-0.00977813698666452,"{""ai"": {""f1-score"": 0.7244094488188977, ""precision"": 0.7641196013289037, ""recall"": 0.688622754491018, ""support"": 668.0}, ""human"": {""f1-score"": 0.2584745762711864, ""precision"": 0.22676579925650558, ""recall"": 0.30049261083743845, ""support"": 203.0}}"
41,Eve,GPT4.1,Alice,GPT5,645,354,313,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5146445824706695,0.5194776298223394,0.48122731319772616,0.48214285714285715,0.5232815057283142,0.5542148649523335,0.5194776298223394,0.5790960451977402,0.042589602030673086,0.0413652720729889,"{""ai"": {""f1-score"": 0.6915113871635611, ""precision"": 0.6423076923076924, ""recall"": 0.7488789237668162, ""support"": 223.0}, ""human"": {""f1-score"": 0.3377777777777778, ""precision"": 0.40425531914893614, ""recall"": 0.2900763358778626, ""support"": 131.0}}",0.4848692910182077,0.648561487866997,0.48214285714285715,0.6134185303514377,-0.03287498938814852,-0.03244009486683197,"{""ai"": {""f1-score"": 0.7430997876857749, ""precision"": 0.7743362831858407, ""recall"": 0.7142857142857143, ""support"": 245.0}, ""human"": {""f1-score"": 0.21935483870967742, ""precision"": 0.19540229885057472, ""recall"": 0.25, ""support"": 68.0}}"
42,Eve,GPT4.1_V2,David,GPT4.1,692,320,300,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5015411129155205,0.514540167211923,0.5043207439575382,0.504309591753538,0.51875,0.5334765625,0.514540167211923,0.559375,0.033022909334191324,0.030927835051546393,"{""ai"": {""f1-score"": 0.6713286713286714, ""precision"": 0.6, ""recall"": 0.7619047619047619, ""support"": 189.0}, ""human"": {""f1-score"": 0.33175355450236965, ""precision"": 0.4375, ""recall"": 0.26717557251908397, ""support"": 131.0}}",0.5043468045112782,0.6217254072681704,0.504309591753538,0.6233333333333333,0.00865631627796629,0.00865598315592464,"{""ai"": {""f1-score"": 0.7472035794183445, ""precision"": 0.7455357142857143, ""recall"": 0.7488789237668162, ""support"": 223.0}, ""human"": {""f1-score"": 0.26143790849673204, ""precision"": 0.2631578947368421, ""recall"": 0.2597402597402597, ""support"": 77.0}}"
43,Charlie,GPT4.1,Alice,GPT4.1_V2,2181,983,770,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5047797644466725,0.5057907993536737,0.49494692198455104,0.49507389162561577,0.5063295413225286,0.5697833244635189,0.5057907993536737,0.5859613428280773,0.012108361375437979,0.012035905224037302,"{""ai"": {""f1-score"": 0.7052860246198407, ""precision"": 0.6830294530154277, ""recall"": 0.7290419161676647, ""support"": 668.0}, ""human"": {""f1-score"": 0.30427350427350425, ""precision"": 0.3296296296296296, ""recall"": 0.28253968253968254, ""support"": 315.0}}",0.4952881930594336,0.6079899010044604,0.49507389162561577,0.5987012987012987,-0.009635532497668405,-0.009623952949563419,"{""ai"": {""f1-score"": 0.7238605898123325, ""precision"": 0.7336956521739131, ""recall"": 0.7142857142857143, ""support"": 567.0}, ""human"": {""f1-score"": 0.2660332541567696, ""precision"": 0.25688073394495414, ""recall"": 0.27586206896551724, ""support"": 203.0}}"
44,Eve,GPT4.1,Charlie,GPT5,608,354,350,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5084829580036518,0.5183308800876323,0.4967200209918657,0.5,0.5242165242165242,0.5545736958166337,0.5183308800876323,0.5875706214689266,0.04213835315018124,0.039794894660573066,"{""ai"": {""f1-score"": 0.7056451612903226, ""precision"": 0.6410256410256411, ""recall"": 0.7847533632286996, ""support"": 223.0}, ""human"": {""f1-score"": 0.3113207547169811, ""precision"": 0.4074074074074074, ""recall"": 0.25190839694656486, ""support"": 131.0}}",0.5,0.58,0.5,0.6085714285714285,0.0,0.0,"{""ai"": {""f1-score"": 0.7339805825242719, ""precision"": 0.7, ""recall"": 0.7714285714285715, ""support"": 245.0}, ""human"": {""f1-score"": 0.2594594594594595, ""precision"": 0.3, ""recall"": 0.22857142857142856, ""support"": 105.0}}"
45,Alice,GPT4.1,David,GPT4.1_V3,2010,871,1053,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48699710039869515,0.4926513967139612,0.4903605711059127,0.49912313963408855,0.4941158756214793,0.637651874312907,0.4926513967139612,0.582089552238806,-0.013151440338374839,-0.012732464910655494,"{""ai"": {""f1-score"": 0.7078651685393258, ""precision"": 0.7629757785467128, ""recall"": 0.6601796407185628, ""support"": 668.0}, ""human"": {""f1-score"": 0.2661290322580645, ""precision"": 0.22525597269624573, ""recall"": 0.3251231527093596, ""support"": 203.0}}",0.4993299043755433,0.6569537629375358,0.49912313963408855,0.5897435897435898,-0.0015330757247530242,-0.001466217554983107,"{""ai"": {""f1-score"": 0.7154150197628458, ""precision"": 0.7801724137931034, ""recall"": 0.6605839416058394, ""support"": 822.0}, ""human"": {""f1-score"": 0.2653061224489796, ""precision"": 0.2184873949579832, ""recall"": 0.33766233766233766, ""support"": 231.0}}"
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,613,405,294,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5090313977451812,0.5128155123418956,0.47865891376964,0.4873015873015873,0.5156196943972835,0.5750269341214446,0.5128155123418956,0.6049382716049383,0.028296599535988374,0.027611044417767183,"{""ai"": {""f1-score"": 0.726027397260274, ""precision"": 0.6838709677419355, ""recall"": 0.7737226277372263, ""support"": 274.0}, ""human"": {""f1-score"": 0.2920353982300885, ""precision"": 0.3473684210526316, ""recall"": 0.25190839694656486, ""support"": 131.0}}",0.4842342342342342,0.5273487773487773,0.4873015873015873,0.5612244897959183,-0.02829842399853393,-0.027303754266211566,"{""ai"": {""f1-score"": 0.6861313868613139, ""precision"": 0.6351351351351351, ""recall"": 0.746031746031746, ""support"": 189.0}, ""human"": {""f1-score"": 0.2711864406779661, ""precision"": 0.3333333333333333, ""recall"": 0.22857142857142856, ""support"": 105.0}}"
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,1297,682,639,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5011357074109721,0.5064188502945358,0.48466626253003964,0.49375114030286443,0.5050706033376123,0.686185951611021,0.5064188502945358,0.6378299120234604,0.011410073396277053,0.011130026416201866,"{""ai"": {""f1-score"": 0.7622714148219442, ""precision"": 0.8048780487804879, ""recall"": 0.7239488117001828, ""support"": 547.0}, ""human"": {""f1-score"": 0.24, ""precision"": 0.20526315789473684, ""recall"": 0.28888888888888886, ""support"": 135.0}}",0.49256314989505173,0.5099159700415816,0.49375114030286443,0.5336463223787168,-0.013634050446503338,-0.013120091936410727,"{""ai"": {""f1-score"": 0.6435406698564593, ""precision"": 0.5873362445414847, ""recall"": 0.7116402116402116, ""support"": 378.0}, ""human"": {""f1-score"": 0.3257918552036199, ""precision"": 0.39779005524861877, ""recall"": 0.27586206896551724, ""support"": 261.0}}"
48,Eve,GPT4.1_V2,Charlie,GPT5,642,320,350,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4819212088505127,0.5007472030372794,0.48397435897435903,0.4897959183673469,0.5010260107592479,0.5173506738394986,0.5007472030372794,0.55,0.001751157737716843,0.001603327988906611,"{""ai"": {""f1-score"": 0.6697247706422018, ""precision"": 0.5910931174089069, ""recall"": 0.7724867724867724, ""support"": 189.0}, ""human"": {""f1-score"": 0.29411764705882354, ""precision"": 0.410958904109589, ""recall"": 0.22900763358778625, ""support"": 131.0}}",0.4872727272727273,0.5701818181818182,0.4897959183673469,0.6057142857142858,-0.022792115291927588,-0.022222222222222143,"{""ai"": {""f1-score"": 0.7346153846153847, ""precision"": 0.6945454545454546, ""recall"": 0.7795918367346939, ""support"": 245.0}, ""human"": {""f1-score"": 0.23333333333333334, ""precision"": 0.28, ""recall"": 0.2, ""support"": 105.0}}"
49,Alice,GPT4.1,Charlie,GPT5,2013,871,1050,cids_ws20_st10_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49144201254504205,0.49455768266422817,0.5076352219209362,0.5077097505668935,0.49544270029270465,0.6388809999274149,0.49455768266422817,0.5981630309988519,-0.009960375736150008,-0.00977813698666452,"{""ai"": {""f1-score"": 0.7244094488188977, ""precision"": 0.7641196013289037, ""recall"": 0.688622754491018, ""support"": 668.0}, ""human"": {""f1-score"": 0.2584745762711864, ""precision"": 0.22676579925650558, ""recall"": 0.30049261083743845, ""support"": 203.0}}",0.5076146679407549,0.5864369326325849,0.5077097505668935,0.5838095238095238,0.015324123527685394,0.015322217214961742,"{""ai"": {""f1-score"": 0.7012987012987013, ""precision"": 0.7046703296703297, ""recall"": 0.6979591836734694, ""support"": 735.0}, ""human"": {""f1-score"": 0.3139717425431711, ""precision"": 0.3105590062111801, ""recall"": 0.31746031746031744, ""support"": 315.0}}"
