timestamp_utc,approach,distance_name,ordered_labels_json,hyperparameters_json,group_summaries_json,silhouette_json,mannwhitney_json,ai_ai_n,ai_ai_mean,ai_ai_median,ai_ai_std,ai_human_n,ai_human_mean,ai_human_median,ai_human_std,human_human_n,human_human_mean,human_human_median,human_human_std,silhouette_overall_mean,silhouette_ai_mean,silhouette_human_mean,mw_ai_human_vs_ai_ai_u,mw_ai_human_vs_ai_ai_p,mw_ai_human_vs_ai_ai_cliffs_delta,mw_ai_human_vs_human_human_u,mw_ai_human_vs_human_human_p,mw_ai_human_vs_human_human_cliffs_delta
2026-03-12T20:47:45.893441+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 2, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.36483520474047443, ""median"": 0.3689459193682121, ""n"": 6.0, ""std"": 0.31215814355618804}, ""ai_human"": {""mean"": 0.3940688263476818, ""median"": 0.38883809232687216, ""n"": 16.0, ""std"": 0.08455805522041217}, ""human_human"": {""mean"": 0.16997216165389764, ""median"": 0.18117777340200486, ""n"": 6.0, ""std"": 0.04607056872830893}}","{""ai_mean"": 0.13809754743081254, ""human_mean"": 0.5646774212791511, ""overall_mean"": 0.3513874843549818}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.36483520474047443,0.3689459193682121,0.31215814355618804,16.0,0.3940688263476818,0.38883809232687216,0.08455805522041217,6.0,0.16997216165389764,0.18117777340200486,0.04607056872830893,0.3513874843549818,0.13809754743081254,0.5646774212791511,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:46.216719+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 2, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.011783708022630698, ""median"": 0.009570254367287166, ""n"": 6.0, ""std"": 0.0035024378221715836}, ""ai_human"": {""mean"": 0.1610440527870248, ""median"": 0.04491879088653282, ""n"": 16.0, ""std"": 0.23703353034574934}, ""human_human"": {""mean"": 0.27683756870013654, ""median"": 0.287686996547756, ""n"": 6.0, ""std"": 0.08928365468221543}}","{""ai_mean"": 0.5209173595261245, ""human_mean"": -0.41636435603870303, ""overall_mean"": 0.052276501743710735}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.46875, ""p_value"": 0.09834015571112745, ""u_statistic"": 70.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5208333333333334, ""p_value"": 0.0697785408172286, ""u_statistic"": 23.0}}",6.0,0.011783708022630698,0.009570254367287166,0.0035024378221715836,16.0,0.1610440527870248,0.04491879088653282,0.23703353034574934,6.0,0.27683756870013654,0.287686996547756,0.08928365468221543,0.052276501743710735,0.5209173595261245,-0.41636435603870303,70.5,0.09834015571112745,0.46875,23.0,0.0697785408172286,-0.5208333333333334
2026-03-12T20:47:46.520218+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 2, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.36483520474047443, ""median"": 0.3689459193682121, ""n"": 6.0, ""std"": 0.31215814355618804}, ""ai_human"": {""mean"": 0.3940688263476818, ""median"": 0.38883809232687216, ""n"": 16.0, ""std"": 0.08455805522041217}, ""human_human"": {""mean"": 0.16997216165389764, ""median"": 0.18117777340200486, ""n"": 6.0, ""std"": 0.04607056872830893}}","{""ai_mean"": 0.13809754743081254, ""human_mean"": 0.5646774212791511, ""overall_mean"": 0.3513874843549818}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.36483520474047443,0.3689459193682121,0.31215814355618804,16.0,0.3940688263476818,0.38883809232687216,0.08455805522041217,6.0,0.16997216165389764,0.18117777340200486,0.04607056872830893,0.3513874843549818,0.13809754743081254,0.5646774212791511,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:46.777373+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 2, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.7676825033526606, ""median"": 0.8165864336309789, ""n"": 6.0, ""std"": 0.5353366265439254}, ""ai_human"": {""mean"": 1.2298361469179406, ""median"": 1.2245421245421246, ""n"": 16.0, ""std"": 0.18180012895287342}, ""human_human"": {""mean"": 0.9274525929777586, ""median"": 0.9144817649281934, ""n"": 6.0, ""std"": 0.049506138475452176}}","{""ai_mean"": 0.3522776311943499, ""human_mean"": 0.23999183088853338, ""overall_mean"": 0.2961347310414416}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4791666666666667, ""p_value"": 0.09802581319609184, ""u_statistic"": 71.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9375, ""p_value"": 0.00018763486255746317, ""u_statistic"": 93.0}}",6.0,0.7676825033526606,0.8165864336309789,0.5353366265439254,16.0,1.2298361469179406,1.2245421245421246,0.18180012895287342,6.0,0.9274525929777586,0.9144817649281934,0.049506138475452176,0.2961347310414416,0.3522776311943499,0.23999183088853338,71.0,0.09802581319609184,0.4791666666666667,93.0,0.00018763486255746317,0.9375
2026-03-12T20:47:47.082491+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 2, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.36483520474047443, ""median"": 0.3689459193682121, ""n"": 6.0, ""std"": 0.31215814355618804}, ""ai_human"": {""mean"": 0.3940688263476818, ""median"": 0.38883809232687216, ""n"": 16.0, ""std"": 0.08455805522041217}, ""human_human"": {""mean"": 0.16997216165389764, ""median"": 0.18117777340200486, ""n"": 6.0, ""std"": 0.04607056872830893}}","{""ai_mean"": 0.13809754743081254, ""human_mean"": 0.5646774212791511, ""overall_mean"": 0.3513874843549818}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.36483520474047443,0.3689459193682121,0.31215814355618804,16.0,0.3940688263476818,0.38883809232687216,0.08455805522041217,6.0,0.16997216165389764,0.18117777340200486,0.04607056872830893,0.3513874843549818,0.13809754743081254,0.5646774212791511,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:47.429301+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 2, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.019994194250003563, ""median"": 0.009661835748792268, ""n"": 6.0, ""std"": 0.022474005813574022}, ""ai_human"": {""mean"": 0.24081168286108798, ""median"": 0.08983758177306564, ""n"": 16.0, ""std"": 0.3347215225074631}, ""human_human"": {""mean"": 0.4526819774559377, ""median"": 0.4648331776722373, ""n"": 6.0, ""std"": 0.1074719627147025}}","{""ai_mean"": 0.5769196006400709, ""human_mean"": -0.4692969506690875, ""overall_mean"": 0.05381132498549168}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4270833333333333, ""p_value"": 0.13530208870869181, ""u_statistic"": 68.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5833333333333334, ""p_value"": 0.04181186079870549, ""u_statistic"": 20.0}}",6.0,0.019994194250003563,0.009661835748792268,0.022474005813574022,16.0,0.24081168286108798,0.08983758177306564,0.3347215225074631,6.0,0.4526819774559377,0.4648331776722373,0.1074719627147025,0.05381132498549168,0.5769196006400709,-0.4692969506690875,68.5,0.13530208870869181,0.4270833333333333,20.0,0.04181186079870549,-0.5833333333333334
2026-03-12T20:47:47.704881+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 2, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.36483520474047443, ""median"": 0.3689459193682121, ""n"": 6.0, ""std"": 0.31215814355618804}, ""ai_human"": {""mean"": 0.3940688263476818, ""median"": 0.38883809232687216, ""n"": 16.0, ""std"": 0.08455805522041217}, ""human_human"": {""mean"": 0.16997216165389764, ""median"": 0.18117777340200486, ""n"": 6.0, ""std"": 0.04607056872830893}}","{""ai_mean"": 0.13809754743081254, ""human_mean"": 0.5646774212791511, ""overall_mean"": 0.3513874843549818}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 1.0, ""p_value"": 2.6804980365351884e-05, ""u_statistic"": 96.0}}",6.0,0.36483520474047443,0.3689459193682121,0.31215814355618804,16.0,0.3940688263476818,0.38883809232687216,0.08455805522041217,6.0,0.16997216165389764,0.18117777340200486,0.04607056872830893,0.3513874843549818,0.13809754743081254,0.5646774212791511,48.0,1.0,0.0,96.0,2.6804980365351884e-05,1.0
2026-03-12T20:47:47.982095+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 5, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.6010029851386948, ""median"": 0.5298918142165344, ""n"": 6.0, ""std"": 0.6057316238283318}, ""ai_human"": {""mean"": 0.7836683658337235, ""median"": 0.7450039086344313, ""n"": 16.0, ""std"": 0.2133875574893082}, ""human_human"": {""mean"": 0.3998508579661426, ""median"": 0.4211341259712411, ""n"": 6.0, ""std"": 0.08745709072778733}}","{""ai_mean"": 0.24989899492956202, ""human_mean"": 0.4848257700042885, ""overall_mean"": 0.36736238246692526}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0625, ""p_value"": 0.8577325667108949, ""u_statistic"": 51.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9166666666666666, ""p_value"": 0.00032165976438422255, ""u_statistic"": 92.0}}",6.0,0.6010029851386948,0.5298918142165344,0.6057316238283318,16.0,0.7836683658337235,0.7450039086344313,0.2133875574893082,6.0,0.3998508579661426,0.4211341259712411,0.08745709072778733,0.36736238246692526,0.24989899492956202,0.4848257700042885,51.0,0.8577325667108949,0.0625,92.0,0.00032165976438422255,0.9166666666666666
2026-03-12T20:47:48.280495+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 5, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.3666135813640678, ""median"": 0.3732085300965242, ""n"": 6.0, ""std"": 0.3091838494160635}, ""ai_human"": {""mean"": 0.4488030237730044, ""median"": 0.5031553096615661, ""n"": 16.0, ""std"": 0.1457364310889373}, ""human_human"": {""mean"": 0.16233531416989125, ""median"": 0.15073590381426202, ""n"": 6.0, ""std"": 0.03908321169651074}}","{""ai_mean"": 0.19399247136500275, ""human_mean"": 0.6380432127671148, ""overall_mean"": 0.4160178420660588}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9583333333333334, ""p_value"": 0.00010721992146140753, ""u_statistic"": 94.0}}",6.0,0.3666135813640678,0.3732085300965242,0.3091838494160635,16.0,0.4488030237730044,0.5031553096615661,0.1457364310889373,6.0,0.16233531416989125,0.15073590381426202,0.03908321169651074,0.4160178420660588,0.19399247136500275,0.6380432127671148,48.0,1.0,0.0,94.0,0.00010721992146140753,0.9583333333333334
2026-03-12T20:47:48.619320+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 5, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.010690424343850492, ""median"": 0.009617385273378808, ""n"": 6.0, ""std"": 0.002699776155346717}, ""ai_human"": {""mean"": 0.08392882291305265, ""median"": 0.012975214772390624, ""n"": 16.0, ""std"": 0.13464176505684192}, ""human_human"": {""mean"": 0.21916344204901417, ""median"": 0.1918186843559978, ""n"": 6.0, ""std"": 0.06538982688362585}}","{""ai_mean"": 0.3614687073560844, ""human_mean"": -0.6238861505322844, ""overall_mean"": -0.13120872158809996}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.46875, ""p_value"": 0.09636544790306756, ""u_statistic"": 70.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.6458333333333334, ""p_value"": 0.023581383097294198, ""u_statistic"": 17.0}}",6.0,0.010690424343850492,0.009617385273378808,0.002699776155346717,16.0,0.08392882291305265,0.012975214772390624,0.13464176505684192,6.0,0.21916344204901417,0.1918186843559978,0.06538982688362585,-0.13120872158809996,0.3614687073560844,-0.6238861505322844,70.5,0.09636544790306756,0.46875,17.0,0.023581383097294198,-0.6458333333333334
2026-03-12T20:47:48.876187+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 10, ""cluster_window"": 5, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.3666135813640678, ""median"": 0.3732085300965242, ""n"": 6.0, ""std"": 0.3091838494160635}, ""ai_human"": {""mean"": 0.4488030237730044, ""median"": 0.5031553096615661, ""n"": 16.0, ""std"": 0.1457364310889373}, ""human_human"": {""mean"": 0.16233531416989125, ""median"": 0.15073590381426202, ""n"": 6.0, ""std"": 0.03908321169651074}}","{""ai_mean"": 0.19399247136500275, ""human_mean"": 0.6380432127671148, ""overall_mean"": 0.4160178420660588}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9583333333333334, ""p_value"": 0.00010721992146140753, ""u_statistic"": 94.0}}",6.0,0.3666135813640678,0.3732085300965242,0.3091838494160635,16.0,0.4488030237730044,0.5031553096615661,0.1457364310889373,6.0,0.16233531416989125,0.15073590381426202,0.03908321169651074,0.4160178420660588,0.19399247136500275,0.6380432127671148,48.0,1.0,0.0,94.0,0.00010721992146140753,0.9583333333333334
2026-03-12T20:47:49.145788+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 5, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.7043471689848593, ""median"": 0.7201427930142579, ""n"": 6.0, ""std"": 0.5645402781440523}, ""ai_human"": {""mean"": 1.0615933974131961, ""median"": 1.0619047619047617, ""n"": 16.0, ""std"": 0.23838851574479886}, ""human_human"": {""mean"": 0.6658516744673676, ""median"": 0.6375686578925702, ""n"": 6.0, ""std"": 0.092322245694781}}","{""ai_mean"": 0.3069244640351709, ""human_mean"": 0.3674520109563115, ""overall_mean"": 0.33718823749574117}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.3333333333333333, ""p_value"": 0.261134118719258, ""u_statistic"": 64.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.875, ""p_value"": 0.0008041494109605565, ""u_statistic"": 90.0}}",6.0,0.7043471689848593,0.7201427930142579,0.5645402781440523,16.0,1.0615933974131961,1.0619047619047617,0.23838851574479886,6.0,0.6658516744673676,0.6375686578925702,0.092322245694781,0.33718823749574117,0.3069244640351709,0.3674520109563115,64.0,0.261134118719258,0.3333333333333333,90.0,0.0008041494109605565,0.875
2026-03-12T20:47:49.403484+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 5, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.3666135813640678, ""median"": 0.3732085300965242, ""n"": 6.0, ""std"": 0.3091838494160635}, ""ai_human"": {""mean"": 0.4488030237730044, ""median"": 0.5031553096615661, ""n"": 16.0, ""std"": 0.1457364310889373}, ""human_human"": {""mean"": 0.16233531416989125, ""median"": 0.15073590381426202, ""n"": 6.0, ""std"": 0.03908321169651074}}","{""ai_mean"": 0.19399247136500275, ""human_mean"": 0.6380432127671148, ""overall_mean"": 0.4160178420660588}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9583333333333334, ""p_value"": 0.00010721992146140753, ""u_statistic"": 94.0}}",6.0,0.3666135813640678,0.3732085300965242,0.3091838494160635,16.0,0.4488030237730044,0.5031553096615661,0.1457364310889373,6.0,0.16233531416989125,0.15073590381426202,0.03908321169651074,0.4160178420660588,0.19399247136500275,0.6380432127671148,48.0,1.0,0.0,94.0,0.00010721992146140753,0.9583333333333334
2026-03-12T20:47:49.638399+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 5, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.011804859968473011, ""median"": 0.009617385273378827, ""n"": 6.0, ""std"": 0.0034987996417408652}, ""ai_human"": {""mean"": 0.1424056644499031, ""median"": 0.05382178737441899, ""n"": 16.0, ""std"": 0.19727177265871398}, ""human_human"": {""mean"": 0.2716694306246545, ""median"": 0.25348258706467663, ""n"": 6.0, ""std"": 0.07423303941419077}}","{""ai_mean"": 0.5394486264585299, ""human_mean"": -0.47642316094855314, ""overall_mean"": 0.03151273275498834}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.46875, ""p_value"": 0.09834015571112745, ""u_statistic"": 70.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.5625, ""p_value"": 0.04983543790530973, ""u_statistic"": 21.0}}",6.0,0.011804859968473011,0.009617385273378827,0.0034987996417408652,16.0,0.1424056644499031,0.05382178737441899,0.19727177265871398,6.0,0.2716694306246545,0.25348258706467663,0.07423303941419077,0.03151273275498834,0.5394486264585299,-0.47642316094855314,70.5,0.09834015571112745,0.46875,21.0,0.04983543790530973,-0.5625
2026-03-12T20:47:49.890954+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 25, ""cluster_window"": 5, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.3666135813640678, ""median"": 0.3732085300965242, ""n"": 6.0, ""std"": 0.3091838494160635}, ""ai_human"": {""mean"": 0.4488030237730044, ""median"": 0.5031553096615661, ""n"": 16.0, ""std"": 0.1457364310889373}, ""human_human"": {""mean"": 0.16233531416989125, ""median"": 0.15073590381426202, ""n"": 6.0, ""std"": 0.03908321169651074}}","{""ai_mean"": 0.19399247136500275, ""human_mean"": 0.6380432127671148, ""overall_mean"": 0.4160178420660588}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9583333333333334, ""p_value"": 0.00010721992146140753, ""u_statistic"": 94.0}}",6.0,0.3666135813640678,0.3732085300965242,0.3091838494160635,16.0,0.4488030237730044,0.5031553096615661,0.1457364310889373,6.0,0.16233531416989125,0.15073590381426202,0.03908321169651074,0.4160178420660588,0.19399247136500275,0.6380432127671148,48.0,1.0,0.0,94.0,0.00010721992146140753,0.9583333333333334
2026-03-12T20:47:50.232711+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 5, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.7582212397824675, ""median"": 0.7797553137669853, ""n"": 6.0, ""std"": 0.531636986348336}, ""ai_human"": {""mean"": 1.1813321700373474, ""median"": 1.1811470409663656, ""n"": 16.0, ""std"": 0.17457654224514804}, ""human_human"": {""mean"": 0.8802125832469896, ""median"": 0.9037610022948285, ""n"": 6.0, ""std"": 0.14015705393900996}}","{""ai_mean"": 0.33478043402713004, ""human_mean"": 0.2528403366846611, ""overall_mean"": 0.2938103853558956}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4166666666666667, ""p_value"": 0.15445029686515754, ""u_statistic"": 68.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.8333333333333334, ""p_value"": 0.0017155187433825205, ""u_statistic"": 88.0}}",6.0,0.7582212397824675,0.7797553137669853,0.531636986348336,16.0,1.1813321700373474,1.1811470409663656,0.17457654224514804,6.0,0.8802125832469896,0.9037610022948285,0.14015705393900996,0.2938103853558956,0.33478043402713004,0.2528403366846611,68.0,0.15445029686515754,0.4166666666666667,88.0,0.0017155187433825205,0.8333333333333334
2026-03-12T20:47:50.508648+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 5, ""dataset"": ""Data_WP"", ""log_bins_all"": true}","{""ai_ai"": {""mean"": 0.3666135813640678, ""median"": 0.3732085300965242, ""n"": 6.0, ""std"": 0.3091838494160635}, ""ai_human"": {""mean"": 0.4488030237730044, ""median"": 0.5031553096615661, ""n"": 16.0, ""std"": 0.1457364310889373}, ""human_human"": {""mean"": 0.16233531416989125, ""median"": 0.15073590381426202, ""n"": 6.0, ""std"": 0.03908321169651074}}","{""ai_mean"": 0.19399247136500275, ""human_mean"": 0.6380432127671148, ""overall_mean"": 0.4160178420660588}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9583333333333334, ""p_value"": 0.00010721992146140753, ""u_statistic"": 94.0}}",6.0,0.3666135813640678,0.3732085300965242,0.3091838494160635,16.0,0.4488030237730044,0.5031553096615661,0.1457364310889373,6.0,0.16233531416989125,0.15073590381426202,0.03908321169651074,0.4160178420660588,0.19399247136500275,0.6380432127671148,48.0,1.0,0.0,94.0,0.00010721992146140753,0.9583333333333334
2026-03-12T20:47:50.775120+00:00,audit_advanced_time_all,all_l1,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 5, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.020031056497876423, ""median"": 0.00975609756097559, ""n"": 6.0, ""std"": 0.022441229659603244}, ""ai_human"": {""mean"": 0.19013954233190822, ""median"": 0.10764357474883787, ""n"": 16.0, ""std"": 0.23097562204907215}, ""human_human"": {""mean"": 0.45597936244702414, ""median"": 0.46229961304588174, ""n"": 6.0, ""std"": 0.08867823369044336}}","{""ai_mean"": 0.5867082497347259, ""human_mean"": -0.5826825114976206, ""overall_mean"": 0.0020128691185526404}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.4270833333333333, ""p_value"": 0.13530208870869181, ""u_statistic"": 68.5}, ""ai_human_vs_human_human"": {""cliffs_delta"": -0.625, ""p_value"": 0.029005182868673752, ""u_statistic"": 18.0}}",6.0,0.020031056497876423,0.00975609756097559,0.022441229659603244,16.0,0.19013954233190822,0.10764357474883787,0.23097562204907215,6.0,0.45597936244702414,0.46229961304588174,0.08867823369044336,0.0020128691185526404,0.5867082497347259,-0.5826825114976206,68.5,0.13530208870869181,0.4270833333333333,18.0,0.029005182868673752,-0.625
2026-03-12T20:47:51.103599+00:00,audit_advanced_time_all,all_ks,"[""Charlie"", ""Alice"", ""David"", ""Eve"", ""GPT4.1"", ""GPT4.1_V2"", ""GPT4.1_V3"", ""GPT5""]","{""bins_all"": 50, ""cluster_window"": 5, ""dataset"": ""Data_WP"", ""log_bins_all"": false}","{""ai_ai"": {""mean"": 0.3666135813640678, ""median"": 0.3732085300965242, ""n"": 6.0, ""std"": 0.3091838494160635}, ""ai_human"": {""mean"": 0.4488030237730044, ""median"": 0.5031553096615661, ""n"": 16.0, ""std"": 0.1457364310889373}, ""human_human"": {""mean"": 0.16233531416989125, ""median"": 0.15073590381426202, ""n"": 6.0, ""std"": 0.03908321169651074}}","{""ai_mean"": 0.19399247136500275, ""human_mean"": 0.6380432127671148, ""overall_mean"": 0.4160178420660588}","{""ai_human_vs_ai_ai"": {""cliffs_delta"": 0.0, ""p_value"": 1.0, ""u_statistic"": 48.0}, ""ai_human_vs_human_human"": {""cliffs_delta"": 0.9583333333333334, ""p_value"": 0.00010721992146140753, ""u_statistic"": 94.0}}",6.0,0.3666135813640678,0.3732085300965242,0.3091838494160635,16.0,0.4488030237730044,0.5031553096615661,0.1457364310889373,6.0,0.16233531416989125,0.15073590381426202,0.03908321169651074,0.4160178420660588,0.19399247136500275,0.6380432127671148,48.0,1.0,0.0,94.0,0.00010721992146140753,0.9583333333333334
