outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Bob,GPT4o,David,GPT4.1,2765,1071,3139,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5911496976589232,0.589140170690675,0.5864884389451319,0.6346097313312511,0.5980034458295328,0.6316334986411712,0.589140170690675,0.6442577030812325,0.18693361270267983,0.1853366953959309,"{""ai"": {""f1-score"": 0.44379562043795623, ""precision"": 0.48717948717948717, ""recall"": 0.4075067024128686, ""support"": 373.0}, ""human"": {""f1-score"": 0.7385037748798902, ""precision"": 0.7088274044795784, ""recall"": 0.7707736389684814, ""support"": 698.0}}",0.5913553518844419,0.7606710553749747,0.6346097313312511,0.6642242752468939,0.2217865584099868,0.2022663935948027,"{""ai"": {""f1-score"": 0.40719910011248595, ""precision"": 0.3120689655172414, ""recall"": 0.5857605177993528, ""support"": 618.0}, ""human"": {""f1-score"": 0.7657777777777778, ""precision"": 0.8706417382516423, ""recall"": 0.6834589448631495, ""support"": 2521.0}}"
26,David,GPT5,Frank,GPT4.1,1929,2153,573,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6404854812627434,0.6321184424122042,0.6316804407713499,0.6708232445520581,0.6536913066554066,0.7559979288672203,0.6321184424122042,0.770552717138876,0.28499442834981015,0.2827640620679889,"{""ai"": {""f1-score"": 0.42424242424242425, ""precision"": 0.47150259067357514, ""recall"": 0.3855932203389831, ""support"": 472.0}, ""human"": {""f1-score"": 0.8567285382830626, ""precision"": 0.8358800226372383, ""recall"": 0.8786436644854253, ""support"": 1681.0}}",0.6387072990906857,0.7305193955746788,0.6708232445520581,0.6579406631762653,0.30785990887885134,0.28675219103264327,"{""ai"": {""f1-score"": 0.7300275482093664, ""precision"": 0.8466453674121406, ""recall"": 0.6416464891041163, ""support"": 413.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.4307692307692308, ""recall"": 0.7, ""support"": 160.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,2997,2991,987,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.68356724425586,0.6913471520082373,0.41765338629363,0.4762165117550574,0.6769859658052138,0.8327680326097738,0.6913471520082373,0.8254764292878636,0.36805304238522407,0.3674298716305241,"{""ai"": {""f1-score"": 0.4716599190283401, ""precision"": 0.4498069498069498, ""recall"": 0.4957446808510638, ""support"": 470.0}, ""human"": {""f1-score"": 0.89547456948338, ""precision"": 0.9041649818034776, ""recall"": 0.8869496231654106, ""support"": 2521.0}}",0.47916186150488793,0.571153864924752,0.4762165117550574,0.4214792299898683,-0.044524313445351765,-0.03449434180456512,"{""ai"": {""f1-score"": 0.46485473289597, ""precision"": 0.6908077994428969, ""recall"": 0.3502824858757062, ""support"": 708.0}, ""human"": {""f1-score"": 0.37045203969129, ""precision"": 0.267515923566879, ""recall"": 0.6021505376344086, ""support"": 279.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,4918,1308,749,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5474812769879933,0.5574011299435029,0.5846497407152064,0.5867879203843513,0.5592805811364057,0.5636473744684644,0.5574011299435029,0.5489296636085627,0.1166665734636478,0.11220630056047931,"{""ai"": {""f1-score"": 0.5218800648298217, ""precision"": 0.6121673003802282, ""recall"": 0.4548022598870056, ""support"": 708.0}, ""human"": {""f1-score"": 0.573082489146165, ""precision"": 0.5063938618925832, ""recall"": 0.66, ""support"": 600.0}}",0.5840385467434648,0.612575680585486,0.5867879203843513,0.6048064085447263,0.17080434074095913,0.17035019047547761,"{""ai"": {""f1-score"": 0.6761487964989059, ""precision"": 0.6959459459459459, ""recall"": 0.6574468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.4931506849315068, ""precision"": 0.4721311475409836, ""recall"": 0.5161290322580645, ""support"": 279.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,3332,2894,749,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.599445002701282,0.6096058523948431,0.5596024817834211,0.5745367192862045,0.5927079285580645,0.8210314287274119,0.6096058523948431,0.8033863165169316,0.20160686033334166,0.20023021442968503,"{""ai"": {""f1-score"": 0.31363088057901084, ""precision"": 0.2850877192982456, ""recall"": 0.3485254691689008, ""support"": 373.0}, ""human"": {""f1-score"": 0.8852591248235532, ""precision"": 0.9003281378178835, ""recall"": 0.8706862356207854, ""support"": 2521.0}}",0.5697943444730077,0.6029976558290231,0.5745367192862045,0.5647530040053405,0.14425313115144833,0.13801673315211638,"{""ai"": {""f1-score"": 0.6072289156626506, ""precision"": 0.7, ""recall"": 0.5361702127659574, ""support"": 470.0}, ""human"": {""f1-score"": 0.5119760479041916, ""precision"": 0.43958868894601544, ""recall"": 0.6129032258064516, ""support"": 279.0}}"
30,Eve,GPT5,David,GPT4.1,2528,1308,3139,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5432387833905873,0.5619774011299434,0.633167164638797,0.7082343268005068,0.567905374036666,0.573028815852254,0.5619774011299434,0.5489296636085627,0.1297474254935226,0.12007771666256195,"{""ai"": {""f1-score"": 0.49225473321858865, ""precision"": 0.6299559471365639, ""recall"": 0.403954802259887, ""support"": 708.0}, ""human"": {""f1-score"": 0.594222833562586, ""precision"": 0.5058548009367682, ""recall"": 0.72, ""support"": 600.0}}",0.6373581219769947,0.8042254628055482,0.7082343268005068,0.6932143994902835,0.3382465140128506,0.3003544683495524,"{""ai"": {""f1-score"": 0.48475120385232745, ""precision"": 0.36211031175059955, ""recall"": 0.7330097087378641, ""support"": 618.0}, ""human"": {""f1-score"": 0.7815831254252665, ""precision"": 0.9126059322033898, ""recall"": 0.6834589448631495, ""support"": 2521.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,4859,948,1168,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4743655441536445,0.5185734463276837,0.6013923964234523,0.6186033042736085,0.5140996716331226,0.636381002846525,0.5185734463276837,0.4989451476793249,0.032365382390187575,0.027270135054566214,"{""ai"": {""f1-score"": 0.588031222896791, ""precision"": 0.7617977528089888, ""recall"": 0.4788135593220339, ""support"": 708.0}, ""human"": {""f1-score"": 0.360699865410498, ""precision"": 0.2664015904572565, ""recall"": 0.5583333333333333, ""support"": 240.0}}",0.6158947597303761,0.637775260851823,0.6186033042736085,0.6018835616438356,0.23448242110673076,0.22273297116590052,"{""ai"": {""f1-score"": 0.5874001774622892, ""precision"": 0.5038051750380518, ""recall"": 0.7042553191489361, ""support"": 470.0}, ""human"": {""f1-score"": 0.6153846153846154, ""precision"": 0.7279843444227005, ""recall"": 0.5329512893982808, ""support"": 698.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,5385,841,749,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6967826769315604,0.7052513691253637,0.590589430540989,0.5896934339967971,0.7048242705570291,0.7135978309893805,0.7052513691253637,0.6967895362663495,0.4100754172682589,0.40058361027802547,"{""ai"": {""f1-score"": 0.6953405017921147, ""precision"": 0.6271551724137931, ""recall"": 0.7801608579088471, ""support"": 373.0}, ""human"": {""f1-score"": 0.6982248520710059, ""precision"": 0.7824933687002652, ""recall"": 0.6303418803418803, ""support"": 468.0}}",0.5921790993306895,0.617632000851834,0.5896934339967971,0.6221628838451269,0.18185554664844736,0.1816356707964465,"{""ai"": {""f1-score"": 0.7042842215256009, ""precision"": 0.6919917864476386, ""recall"": 0.7170212765957447, ""support"": 470.0}, ""human"": {""f1-score"": 0.47689463955637706, ""precision"": 0.49236641221374045, ""recall"": 0.46236559139784944, ""support"": 279.0}}"
33,Charlie,GPT5,Alice,GPT4o,10304,1977,1685,cids_ws20_st10_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6282601189488392,0.6224140538360722,0.5346121378310086,0.5356432521587271,0.6396258742967534,0.7010980813334855,0.6224140538360722,0.7157309054122407,0.2614740468426756,0.25909926875100864,"{""ai"": {""f1-score"": 0.80858310626703, ""precision"": 0.781435154707044, ""recall"": 0.8376852505292872, ""support"": 1417.0}, ""human"": {""f1-score"": 0.44793713163064836, ""precision"": 0.4978165938864629, ""recall"": 0.40714285714285714, ""support"": 560.0}}",0.5352351359814046,0.5413920667917744,0.5356432521587271,0.5370919881305638,0.07087721316847166,0.070657730801159,"{""ai"": {""f1-score"": 0.5006402048655569, ""precision"": 0.48034398034398035, ""recall"": 0.5227272727272727, ""support"": 748.0}, ""human"": {""f1-score"": 0.5685840707964602, ""precision"": 0.5901262916188289, ""recall"": 0.5485592315901814, ""support"": 937.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,5155,652,1168,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6388334397955924,0.6382811073635254,0.5421584863112646,0.5719563494482717,0.6524498119603792,0.6554937693291829,0.6382811073635254,0.6595092024539877,0.2903854597960612,0.28452937629136055,"{""ai"": {""f1-score"": 0.7252475247524752, ""precision"": 0.6735632183908046, ""recall"": 0.7855227882037533, ""support"": 373.0}, ""human"": {""f1-score"": 0.5524193548387096, ""precision"": 0.631336405529954, ""recall"": 0.4910394265232975, ""support"": 279.0}}",0.5746807891373398,0.597677453538323,0.5719563494482717,0.5428082191780822,0.14661182708416276,0.13148484409638284,"{""ai"": {""f1-score"": 0.5594059405940595, ""precision"": 0.4568733153638814, ""recall"": 0.7212765957446808, ""support"": 470.0}, ""human"": {""f1-score"": 0.5249110320284698, ""precision"": 0.6924882629107981, ""recall"": 0.42263610315186245, ""support"": 698.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,4499,1308,1168,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5450110289195634,0.5500564971751413,0.6154804404841249,0.6366670730963848,0.5503424584563446,0.5542152384581095,0.5500564971751413,0.5451070336391437,0.10039854838611315,0.09852244137720145,"{""ai"": {""f1-score"": 0.5384018619084562, ""precision"": 0.5972461273666093, ""recall"": 0.4901129943502825, ""support"": 708.0}, ""human"": {""f1-score"": 0.5516201959306707, ""precision"": 0.5034387895460798, ""recall"": 0.61, ""support"": 600.0}}",0.6350325722598191,0.6583730288346157,0.6366670730963848,0.615582191780822,0.27169472886624474,0.25482684733123795,"{""ai"": {""f1-score"": 0.6092254134029591, ""precision"": 0.5154639175257731, ""recall"": 0.7446808510638298, ""support"": 470.0}, ""human"": {""f1-score"": 0.6217354675652906, ""precision"": 0.754601226993865, ""recall"": 0.5286532951289399, ""support"": 698.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,5292,1070,613,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6816022461132369,0.6869326241134752,0.5595130845130845,0.5709226988382484,0.6843594370768284,0.6924517322221507,0.6869326241134752,0.6822429906542056,0.3712831445291027,0.36693001078898824,"{""ai"": {""f1-score"": 0.6673189823874756, ""precision"": 0.6177536231884058, ""recall"": 0.725531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.6958855098389982, ""precision"": 0.750965250965251, ""recall"": 0.6483333333333333, ""support"": 600.0}}",0.5677154436860068,0.5918996264107033,0.5709226988382484,0.5628058727569332,0.13860103923479122,0.13388865457612809,"{""ai"": {""f1-score"": 0.5975975975975976, ""precision"": 0.6791808873720137, ""recall"": 0.5335120643431636, ""support"": 373.0}, ""human"": {""f1-score"": 0.5214285714285715, ""precision"": 0.45625, ""recall"": 0.6083333333333333, ""support"": 240.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,4859,710,1406,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.1},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6377833472570316,0.6371010638297872,0.49999974707044337,0.5000303530668739,0.6385442329227323,0.6758430989069917,0.6371010638297872,0.6774647887323944,0.27564151879706683,0.2756070394297171,"{""ai"": {""f1-score"": 0.7576719576719577, ""precision"": 0.7536842105263157, ""recall"": 0.7617021276595745, ""support"": 470.0}, ""human"": {""f1-score"": 0.5178947368421053, ""precision"": 0.5234042553191489, ""recall"": 0.5125, ""support"": 240.0}}",0.5000303537425153,0.5000556485279446,0.5000303530668739,0.5,6.070680938539012e-05,6.069937823593996e-05,"{""ai"": {""f1-score"": 0.499644128113879, ""precision"": 0.503586800573888, ""recall"": 0.4957627118644068, ""support"": 708.0}, ""human"": {""f1-score"": 0.5003553660270078, ""precision"": 0.49647390691114246, ""recall"": 0.504297994269341, ""support"": 698.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,4729,938,1308,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6668436842964806,0.6682987815966539,0.5336347822834057,0.5375564971751412,0.6714914414101406,0.6714438172756338,0.6682987815966539,0.6684434968017058,0.33977522360278495,0.3366939976443517,"{""ai"": {""f1-score"": 0.6899302093718843, ""precision"": 0.649155722326454, ""recall"": 0.7361702127659574, ""support"": 470.0}, ""human"": {""f1-score"": 0.6437571592210768, ""precision"": 0.6938271604938272, ""recall"": 0.6004273504273504, ""support"": 468.0}}",0.5375961465952794,0.5412802527104035,0.5375564971751412,0.5336391437308868,0.07515263331119693,0.07405860071301251,"{""ai"": {""f1-score"": 0.5322085889570553, ""precision"": 0.5822147651006712, ""recall"": 0.4901129943502825, ""support"": 708.0}, ""human"": {""f1-score"": 0.5350609756097561, ""precision"": 0.49297752808988765, ""recall"": 0.585, ""support"": 600.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,3225,780,650,cids_ws30_st30_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6747267351975914,0.6763210409775566,0.5637639553429027,0.5632254704603952,0.6737373737373737,0.6875161875161875,0.6763210409775566,0.6846153846153846,0.350048879981528,0.34973566490443275,"{""ai"": {""f1-score"": 0.6180124223602484, ""precision"": 0.603030303030303, ""recall"": 0.6337579617834395, ""support"": 314.0}, ""human"": {""f1-score"": 0.7314410480349345, ""precision"": 0.7444444444444445, ""recall"": 0.7188841201716738, ""support"": 466.0}}",0.5658811988645851,0.5885302862941033,0.5632254704603952,0.5953846153846154,0.12907935222502853,0.12870409068205213,"{""ai"": {""f1-score"": 0.4463157894736842, ""precision"": 0.4690265486725664, ""recall"": 0.42570281124497994, ""support"": 249.0}, ""human"": {""f1-score"": 0.6812121212121212, ""precision"": 0.6627358490566038, ""recall"": 0.7007481296758105, ""support"": 401.0}}"
40,David,GPT5,Bob,GPT4o,1787,2153,715,cids_ws30_st30_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7911554739868982,0.8093226640720315,0.58916969795682,0.5872071978902735,0.777709696838027,0.8593934654919783,0.8093226640720315,0.8485833720390153,0.586180529409071,0.5831048525051319,"{""ai"": {""f1-score"": 0.681640625, ""precision"": 0.6322463768115942, ""recall"": 0.739406779661017, ""support"": 472.0}, ""human"": {""f1-score"": 0.9006703229737965, ""precision"": 0.9231730168644597, ""recall"": 0.8792385484830458, ""support"": 1681.0}}",0.5973579895320197,0.630643440611113,0.5872071978902735,0.6447552447552447,0.18428583732146128,0.1822537215312987,"{""ai"": {""f1-score"": 0.43805309734513276, ""precision"": 0.4876847290640394, ""recall"": 0.39759036144578314, ""support"": 249.0}, ""human"": {""f1-score"": 0.7402862985685071, ""precision"": 0.70703125, ""recall"": 0.776824034334764, ""support"": 466.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,6309,1428,1568,cids_ws30_st15_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6538164829664236,0.6606275648262638,0.5182791773351565,0.5327303346371143,0.6589915154859627,0.6677445869704715,0.6606275648262638,0.65406162464986,0.31961489302313423,0.31386086032926186,"{""ai"": {""f1-score"": 0.6446043165467625, ""precision"": 0.5871559633027523, ""recall"": 0.7145135566188198, ""support"": 627.0}, ""human"": {""f1-score"": 0.6630286493860846, ""precision"": 0.7308270676691729, ""recall"": 0.6067415730337079, ""support"": 801.0}}",0.5318246343798487,0.5534280068370816,0.5327303346371143,0.5191326530612245,0.06454861525877263,0.061235897957109375,"{""ai"": {""f1-score"": 0.5385556915544676, ""precision"": 0.6376811594202898, ""recall"": 0.4661016949152542, ""support"": 944.0}, ""human"": {""f1-score"": 0.4980026631158455, ""precision"": 0.42596810933940776, ""recall"": 0.5993589743589743, ""support"": 624.0}}"
42,Charlie,GPT5,Alice,GPT4.1,4902,987,1086,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4527786167321051,0.47303474880019436,0.6616147293905116,0.6603705086714795,0.47812849024374215,0.5726371580297498,0.47303474880019436,0.47922998986828774,-0.04857039240922357,-0.0438384237426237,"{""ai"": {""f1-score"": 0.5730897009966778, ""precision"": 0.6955645161290323, ""recall"": 0.4872881355932203, ""support"": 708.0}, ""human"": {""f1-score"": 0.33246753246753247, ""precision"": 0.2606924643584521, ""recall"": 0.45878136200716846, ""support"": 279.0}}",0.6649701237729406,0.6695992293961324,0.6603705086714795,0.6721915285451197,0.3253081164991949,0.32427274061956,"{""ai"": {""f1-score"": 0.7214397496087637, ""precision"": 0.6984848484848485, ""recall"": 0.7459546925566343, ""support"": 618.0}, ""human"": {""f1-score"": 0.6017897091722595, ""precision"": 0.6314553990610329, ""recall"": 0.5747863247863247, ""support"": 468.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,4631,1176,1168,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5360643410599275,0.5469904389395914,0.6061459066385175,0.6287874169359263,0.5452323058017622,0.5666692278919568,0.5469904389395914,0.5382653061224489,0.09220598470543304,0.08886377645366761,"{""ai"": {""f1-score"": 0.568019093078759, ""precision"": 0.6502732240437158, ""recall"": 0.5042372881355932, ""support"": 708.0}, ""human"": {""f1-score"": 0.5041095890410959, ""precision"": 0.44019138755980863, ""recall"": 0.5897435897435898, ""support"": 468.0}}",0.6281001758534959,0.6516914996390725,0.6287874169359263,0.6061643835616438,0.2568866735135138,0.2392818712125503,"{""ai"": {""f1-score"": 0.603448275862069, ""precision"": 0.5072463768115942, ""recall"": 0.7446808510638298, ""support"": 470.0}, ""human"": {""f1-score"": 0.608843537414966, ""precision"": 0.7489539748953975, ""recall"": 0.5128939828080229, ""support"": 698.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,4918,1070,987,cids_ws40_st20_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6609418767507003,0.6658333333333333,0.4358808561014763,0.4563589696859243,0.663513986013986,0.6714515391150905,0.6658333333333333,0.6616822429906543,0.32933915253014995,0.3256615598885795,"{""ai"": {""f1-score"": 0.6450980392156863, ""precision"": 0.5981818181818181, ""recall"": 0.7, ""support"": 470.0}, ""human"": {""f1-score"": 0.6767857142857143, ""precision"": 0.7288461538461538, ""recall"": 0.6316666666666667, ""support"": 600.0}}",0.46458764665286406,0.5587206668051125,0.4563589696859243,0.45997973657548125,-0.07862395527865843,-0.0701439617241233,"{""ai"": {""f1-score"": 0.5524769101595298, ""precision"": 0.6811594202898551, ""recall"": 0.4646892655367232, ""support"": 708.0}, ""human"": {""f1-score"": 0.31928480204342274, ""precision"": 0.24801587301587302, ""recall"": 0.44802867383512546, ""support"": 279.0}}"
45,David,GPT5,Charlie,GPT4o,2066,2153,436,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7411937029188111,0.739000317607558,0.46500803926546497,0.48819878444258313,0.7434968797349701,0.8228556659542056,0.739000317607558,0.8244310264746865,0.48247624436072384,0.4824111079170367,"{""ai"": {""f1-score"": 0.5944206008583691, ""precision"": 0.6021739130434782, ""recall"": 0.586864406779661, ""support"": 472.0}, ""human"": {""f1-score"": 0.8879668049792531, ""precision"": 0.8848198464264619, ""recall"": 0.891136228435455, ""support"": 1681.0}}",0.48738376765009755,0.4969759841769186,0.48819878444258313,0.46788990825688076,-0.0244038421141962,-0.022212341087778364,"{""ai"": {""f1-score"": 0.42574257425742573, ""precision"": 0.5548387096774193, ""recall"": 0.3453815261044177, ""support"": 249.0}, ""human"": {""f1-score"": 0.5042735042735043, ""precision"": 0.4199288256227758, ""recall"": 0.6310160427807486, ""support"": 187.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,3379,626,650,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6994320039228505,0.6997795198432141,0.5683409804395074,0.5680677823513506,0.7005163511187608,0.7005603426943741,0.6997795198432141,0.6996805111821086,0.40029519281260095,0.39947748703922936,"{""ai"": {""f1-score"": 0.6907894736842105, ""precision"": 0.7142857142857143, ""recall"": 0.6687898089171974, ""support"": 314.0}, ""human"": {""f1-score"": 0.7080745341614907, ""precision"": 0.6867469879518072, ""recall"": 0.7307692307692307, ""support"": 312.0}}",0.5687202353869021,0.592007672007672,0.5680677823513506,0.5938461538461538,0.1367864616904645,0.13676013401346176,"{""ai"": {""f1-score"": 0.4634146341463415, ""precision"": 0.4691358024691358, ""recall"": 0.4578313253012048, ""support"": 249.0}, ""human"": {""f1-score"": 0.6732673267326733, ""precision"": 0.6683046683046683, ""recall"": 0.6783042394014963, ""support"": 401.0}}"
47,David,GPT4.1,Alice,GPT5,1777,2094,784,cids_ws30_st30_soft_cid,cnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7634951982651796,0.7972684309610474,0.5567115232387199,0.6024826162538027,0.7438871484467785,0.8566993712458718,0.7972684309610474,0.8328557784145176,0.5385162948336397,0.5297153908643253,"{""ai"": {""f1-score"": 0.6354166666666666, ""precision"": 0.5575868372943327, ""recall"": 0.738498789346247, ""support"": 413.0}, ""human"": {""f1-score"": 0.8915737298636927, ""precision"": 0.9301874595992243, ""recall"": 0.8560380725758477, ""support"": 1681.0}}",0.6142857142857143,0.643856726364015,0.6024826162538027,0.5599489795918368,0.21644675096138166,0.18246445497630337,"{""ai"": {""f1-score"": 0.5188284518828452, ""precision"": 0.7591836734693878, ""recall"": 0.3940677966101695, ""support"": 472.0}, ""human"": {""f1-score"": 0.5945945945945946, ""precision"": 0.46938775510204084, ""recall"": 0.8108974358974359, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,5140,897,938,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6252138587821008,0.6239256011413856,0.6412387612387612,0.6427168576104746,0.6267559262510974,0.6788908594936003,0.6239256011413856,0.6822742474916388,0.2506655489603659,0.25056066136053834,"{""ai"": {""f1-score"": 0.7714514835605453, ""precision"": 0.7647058823529411, ""recall"": 0.7783171521035599, ""support"": 618.0}, ""human"": {""f1-score"": 0.4789762340036563, ""precision"": 0.48880597014925375, ""recall"": 0.46953405017921146, ""support"": 279.0}}",0.6452546537292301,0.6452159841990351,0.6427168576104746,0.6428571428571429,0.28796032875056465,0.28551289455613726,"{""ai"": {""f1-score"": 0.6653346653346653, ""precision"": 0.6271186440677966, ""recall"": 0.7085106382978723, ""support"": 470.0}, ""human"": {""f1-score"": 0.6171428571428571, ""precision"": 0.6633906633906634, ""recall"": 0.5769230769230769, ""support"": 468.0}}"
49,David,GPT4.1_V2,Bob,GPT5,2578,2991,1406,cids_ws40_st20_soft_cid,cnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5341471987060281,0.5855089587887279,0.5189163341236338,0.53986571803215,0.5495410035821964,0.7747114415031475,0.5855089587887279,0.6456034770979605,0.13017218802282232,0.11333859846162786,"{""ai"": {""f1-score"": 0.306282722513089, ""precision"": 0.22117202268431002, ""recall"": 0.4978723404255319, ""support"": 470.0}, ""human"": {""f1-score"": 0.7620116748989673, ""precision"": 0.8779099844800827, ""recall"": 0.6731455771519238, ""support"": 2521.0}}",0.547903419936051,0.5480682913259041,0.53986571803215,0.5384068278805121,0.08740032567322113,0.07949577220976933,"{""ai"": {""f1-score"": 0.42208370436331255, ""precision"": 0.5710843373493976, ""recall"": 0.3347457627118644, ""support"": 708.0}, ""human"": {""f1-score"": 0.6157489638839551, ""precision"": 0.5247225025227044, ""recall"": 0.7449856733524355, ""support"": 698.0}}"
