outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Bob,GPT4o,David,GPT4.1,2765,1071,3139,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.598485739355399,0.5961191301074691,0.60787515686779,0.6719051873646482,0.6064875491480997,0.6388016980492502,0.5961191301074691,0.6517273576097106,0.20234120283710574,0.20036710616654285,"{""ai"": {""f1-score"": 0.4522760646108664, ""precision"": 0.5, ""recall"": 0.4128686327077748, ""support"": 373.0}, ""human"": {""f1-score"": 0.7446954140999316, ""precision"": 0.7129750982961992, ""recall"": 0.7793696275071633, ""support"": 698.0}}",0.6140286229088859,0.7828851830695842,0.6719051873646482,0.6741000318572794,0.280015083780034,0.25015744326613343,"{""ai"": {""f1-score"": 0.44672796106003243, ""precision"": 0.33549959382615757, ""recall"": 0.6682847896440129, ""support"": 618.0}, ""human"": {""f1-score"": 0.7690223526755475, ""precision"": 0.8925576519916143, ""recall"": 0.6755255850852836, ""support"": 2521.0}}"
26,David,GPT5,Frank,GPT4.1,1929,2153,573,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5979084766094143,0.6083703455368576,0.7334958845416619,0.7540481234866828,0.5933400709512416,0.7272686105611121,0.6083703455368576,0.7013469577333953,0.20114965315824795,0.199001687769084,"{""ai"": {""f1-score"": 0.3939679547596607, ""precision"": 0.3548387096774194, ""recall"": 0.4427966101694915, ""support"": 472.0}, ""human"": {""f1-score"": 0.8018489984591679, ""precision"": 0.8318414322250639, ""recall"": 0.7739440809042237, ""support"": 1681.0}}",0.7240065650769929,0.7923119882866485,0.7540481234866828,0.7696335078534031,0.47710983015028113,0.47028420153236317,"{""ai"": {""f1-score"": 0.8316326530612245, ""precision"": 0.8787061994609164, ""recall"": 0.7893462469733656, ""support"": 413.0}, ""human"": {""f1-score"": 0.6353591160220995, ""precision"": 0.5693069306930693, ""recall"": 0.71875, ""support"": 160.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,2997,2991,987,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.702261339394186,0.7389857115126555,0.44181691745701934,0.48290656703723955,0.6828712583551293,0.8484254390605702,0.7389857115126555,0.8167836843864928,0.4181082051010968,0.4086493085921603,"{""ai"": {""f1-score"": 0.5176056338028169, ""precision"": 0.44144144144144143, ""recall"": 0.625531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.8869170449855551, ""precision"": 0.9243010752688172, ""recall"": 0.8524395081316938, ""support"": 2521.0}}",0.48580360070971484,0.579320096769818,0.48290656703723955,0.45288753799392095,-0.0311554296764509,-0.025999376292172416,"{""ai"": {""f1-score"": 0.5204262877442274, ""precision"": 0.7009569377990431, ""recall"": 0.4138418079096045, ""support"": 708.0}, ""human"": {""f1-score"": 0.3632075471698113, ""precision"": 0.27065026362038663, ""recall"": 0.5519713261648745, ""support"": 279.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,4918,1308,749,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.550441898527005,0.5537288135593221,0.5711163443392422,0.571150766415008,0.5536278195488722,0.5573480720148997,0.5537288135593221,0.5504587155963303,0.10735658560394548,0.10610878661087864,"{""ai"": {""f1-score"": 0.5531914893617021, ""precision"": 0.5986842105263158, ""recall"": 0.5141242937853108, ""support"": 708.0}, ""human"": {""f1-score"": 0.5476923076923077, ""precision"": 0.5085714285714286, ""recall"": 0.5933333333333334, ""support"": 600.0}}",0.5812646981970211,0.6049529326271803,0.571150766415008,0.6208277703604806,0.15207952602769875,0.14925850677502428,"{""ai"": {""f1-score"": 0.7171314741035857, ""precision"": 0.6741573033707865, ""recall"": 0.7659574468085106, ""support"": 470.0}, ""human"": {""f1-score"": 0.4251012145748988, ""precision"": 0.4883720930232558, ""recall"": 0.3763440860215054, ""support"": 279.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,6673,5791,1502,cids_ws20_st10_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.669529992829705,0.7116397908468455,0.5478780798033499,0.5658534273582044,0.649777755431165,0.8577709931047609,0.7116397908468455,0.8190295285788293,0.3560838824376174,0.3447686154064076,"{""ai"": {""f1-score"": 0.4472573839662447, ""precision"": 0.3693379790940767, ""recall"": 0.5668449197860963, ""support"": 748.0}, ""human"": {""f1-score"": 0.8918026016931654, ""precision"": 0.9302175317682533, ""recall"": 0.8564346619075947, ""support"": 5043.0}}",0.5620029271078746,0.5956250237065223,0.5658534273582044,0.5512649800266312,0.12779836080786744,0.12069444733971224,"{""ai"": {""f1-score"": 0.5870098039215687, ""precision"": 0.6942028985507246, ""recall"": 0.5084925690021231, ""support"": 942.0}, ""human"": {""f1-score"": 0.5087463556851312, ""precision"": 0.42980295566502463, ""recall"": 0.6232142857142857, ""support"": 560.0}}"
30,Eve,GPT5,David,GPT4.1,1688,873,2094,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5394112060778727,0.5513256054778308,0.6660191664861377,0.7422157340335584,0.5537217275894486,0.5580148404401519,0.5513256054778308,0.5418098510882016,0.10502000182524361,0.10013451597441625,"{""ai"": {""f1-score"": 0.5061728395061729, ""precision"": 0.606508875739645, ""recall"": 0.4343220338983051, ""support"": 472.0}, ""human"": {""f1-score"": 0.5726495726495726, ""precision"": 0.5009345794392523, ""recall"": 0.6683291770573566, ""support"": 401.0}}",0.6625968857328506,0.8225202945325392,0.7422157340335584,0.7254059216809933,0.39690565140523276,0.35841691151316746,"{""ai"": {""f1-score"": 0.5251857968620974, ""precision"": 0.39849624060150374, ""recall"": 0.7699757869249395, ""support"": 413.0}, ""human"": {""f1-score"": 0.806852536110178, ""precision"": 0.9266975308641975, ""recall"": 0.7144556811421773, ""support"": 1681.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,4859,948,1168,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47620139665368716,0.5091101694915254,0.5773902181435742,0.6079284277266354,0.5068906882230659,0.6287102768519316,0.5091101694915254,0.509493670886076,0.015846177788399245,0.01385197712813091,"{""ai"": {""f1-score"": 0.6082561078348778, ""precision"": 0.7536534446764092, ""recall"": 0.5098870056497176, ""support"": 708.0}, ""human"": {""f1-score"": 0.3441466854724965, ""precision"": 0.2601279317697228, ""recall"": 0.5083333333333333, ""support"": 240.0}}",0.6116830846194852,0.6365219383714388,0.6079284277266354,0.5779109589041096,0.2195794136675094,0.1974041468976322,"{""ai"": {""f1-score"": 0.5922249793217536, ""precision"": 0.4844384303112314, ""recall"": 0.7617021276595745, ""support"": 470.0}, ""human"": {""f1-score"": 0.5625554569653949, ""precision"": 0.7389277389277389, ""recall"": 0.45415472779369626, ""support"": 698.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,5385,841,749,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7490571134023534,0.7571578332302193,0.6142689470154259,0.6119194692290094,0.7556989063568011,0.7645174510701139,0.7571578332302193,0.7491082045184304,0.512854664473481,0.5029564749743006,"{""ai"": {""f1-score"": 0.7454764776839565, ""precision"": 0.6776315789473685, ""recall"": 0.8284182305630027, ""support"": 373.0}, ""human"": {""f1-score"": 0.7526377491207503, ""precision"": 0.8337662337662337, ""recall"": 0.6858974358974359, ""support"": 468.0}}",0.6244783715012723,0.6443208756713785,0.6119194692290094,0.6555407209612817,0.2360640020749783,0.23300231001881355,"{""ai"": {""f1-score"": 0.7404426559356136, ""precision"": 0.7022900763358778, ""recall"": 0.7829787234042553, ""support"": 470.0}, ""human"": {""f1-score"": 0.4880952380952381, ""precision"": 0.5466666666666666, ""recall"": 0.44086021505376344, ""support"": 279.0}}"
33,Charlie,GPT5,Alice,GPT4o,5147,987,841,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.44584140865174077,0.4559337221310978,0.5988418917560867,0.6032228867349511,0.4639523423005566,0.5598574311598085,0.4559337221310978,0.4842958459979737,-0.07971163279488754,-0.07446665169548639,"{""ai"": {""f1-score"": 0.5918203688853247, ""precision"": 0.6846011131725418, ""recall"": 0.5211864406779662, ""support"": 708.0}, ""human"": {""f1-score"": 0.2998624484181568, ""precision"": 0.24330357142857142, ""recall"": 0.3906810035842294, ""support"": 279.0}}",0.6021253683971888,0.6090404056877587,0.6032228867349511,0.5992865636147443,0.2053453221753851,0.20274942122629702,"{""ai"": {""f1-score"": 0.5854858548585485, ""precision"": 0.5409090909090909, ""recall"": 0.6380697050938338, ""support"": 373.0}, ""human"": {""f1-score"": 0.6121979286536249, ""precision"": 0.6633416458852868, ""recall"": 0.5683760683760684, ""support"": 468.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,5155,652,1168,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6174898460612747,0.6181306273842813,0.5742188878044192,0.6085594098640492,0.6321157214860669,0.6357893121873334,0.6181306273842813,0.6411042944785276,0.2498552626339981,0.24374696394404738,"{""ai"": {""f1-score"": 0.7125307125307125, ""precision"": 0.6575963718820862, ""recall"": 0.7774798927613941, ""support"": 373.0}, ""human"": {""f1-score"": 0.5224489795918368, ""precision"": 0.6066350710900474, ""recall"": 0.45878136200716846, ""support"": 279.0}}",0.614595533818135,0.6403130611708763,0.6085594098640492,0.5753424657534246,0.22307329310657012,0.19736652516542352,"{""ai"": {""f1-score"": 0.5960912052117264, ""precision"": 0.48284960422163586, ""recall"": 0.7787234042553192, ""support"": 470.0}, ""human"": {""f1-score"": 0.5523465703971119, ""precision"": 0.7463414634146341, ""recall"": 0.4383954154727794, ""support"": 698.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,4499,1308,1168,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5336118833456864,0.5366666666666666,0.6001357668739091,0.6220356032433092,0.536582272535112,0.5401942942493885,0.5366666666666666,0.5336391437308868,0.07324889058420224,0.07243101475963287,"{""ai"": {""f1-score"": 0.5371775417298937, ""precision"": 0.580327868852459, ""recall"": 0.5, ""support"": 708.0}, ""human"": {""f1-score"": 0.5300462249614792, ""precision"": 0.49283667621776506, ""recall"": 0.5733333333333334, ""support"": 600.0}}",0.6211540731191386,0.6443777992126978,0.6220356032433092,0.6001712328767124,0.2431880786426676,0.22695706891762435,"{""ai"": {""f1-score"": 0.5963699222126189, ""precision"": 0.5021834061135371, ""recall"": 0.7340425531914894, ""support"": 470.0}, ""human"": {""f1-score"": 0.6039016115351993, ""precision"": 0.7401247401247402, ""recall"": 0.5100286532951289, ""support"": 698.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,7059,1428,818,cids_ws30_st15_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6830201132660337,0.68909676301752,0.6662863262301039,0.6642256526104418,0.6866880149083854,0.695162936819899,0.68909676301752,0.6834733893557423,0.3757770579124925,0.3704919567672582,"{""ai"": {""f1-score"": 0.6710334788937409, ""precision"": 0.6171352074966533, ""recall"": 0.7352472089314195, ""support"": 627.0}, ""human"": {""f1-score"": 0.6950067476383266, ""precision"": 0.7562408223201175, ""recall"": 0.6429463171036205, ""support"": 801.0}}",0.6698797839746586,0.6831615099986503,0.6642256526104418,0.687041564792176,0.3340575901760603,0.3332908829260217,"{""ai"": {""f1-score"": 0.7495107632093934, ""precision"": 0.7309160305343512, ""recall"": 0.7690763052208835, ""support"": 498.0}, ""human"": {""f1-score"": 0.5830618892508144, ""precision"": 0.608843537414966, ""recall"": 0.559375, ""support"": 320.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,4859,710,1406,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6487324149896059,0.648581560283688,0.4828358567652007,0.4828586113674259,0.6488864607485187,0.6855962771628393,0.648581560283688,0.6859154929577465,0.2974678647728589,0.2974663886054044,"{""ai"": {""f1-score"": 0.7630180658873539, ""precision"": 0.7622080679405521, ""recall"": 0.7638297872340426, ""support"": 470.0}, ""human"": {""f1-score"": 0.534446764091858, ""precision"": 0.5355648535564853, ""recall"": 0.5333333333333333, ""support"": 240.0}}",0.4828526779659644,0.48288039966375307,0.4828586113674259,0.4829302987197724,-0.03428871015324456,-0.03428589931173209,"{""ai"": {""f1-score"": 0.4898245614035088, ""precision"": 0.48675034867503486, ""recall"": 0.4929378531073446, ""support"": 708.0}, ""human"": {""f1-score"": 0.47584715212689255, ""precision"": 0.47895500725689405, ""recall"": 0.47277936962750716, ""support"": 698.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,4729,938,1308,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.700398857419555,0.7004091653027823,0.5245621356739947,0.5319491525423728,0.700466582081611,0.7004615642254607,0.7004091653027823,0.7004264392324094,0.4008757432725375,0.400831086641237,"{""ai"": {""f1-score"": 0.7032734952481521, ""precision"": 0.6981132075471698, ""recall"": 0.7085106382978723, ""support"": 470.0}, ""human"": {""f1-score"": 0.697524219590958, ""precision"": 0.702819956616052, ""recall"": 0.6923076923076923, ""support"": 468.0}}",0.532538413404714,0.5363703454702832,0.5319491525423728,0.5252293577981652,0.06448487367915036,0.06264799966764989,"{""ai"": {""f1-score"": 0.5067513899920572, ""precision"": 0.5789473684210527, ""recall"": 0.4505649717514124, ""support"": 708.0}, ""human"": {""f1-score"": 0.5423728813559322, ""precision"": 0.4861294583883752, ""recall"": 0.6133333333333333, ""support"": 600.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,3225,780,650,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.598606450509757,0.6257278368551981,0.5302382053654024,0.5368806898416609,0.6275983326281913,0.6522602334953649,0.6257278368551981,0.5987179487179487,0.25331926375759534,0.23160690905428538,"{""ai"": {""f1-score"": 0.605296343001261, ""precision"": 0.5010438413361169, ""recall"": 0.7643312101910829, ""support"": 314.0}, ""human"": {""f1-score"": 0.5919165580182529, ""precision"": 0.7541528239202658, ""recall"": 0.4871244635193133, ""support"": 466.0}}",0.5348969438521677,0.5619878628833853,0.5368806898416609,0.5384615384615384,0.07175021568284387,0.07023315691603482,"{""ai"": {""f1-score"": 0.46808510638297873, ""precision"": 0.41904761904761906, ""recall"": 0.5301204819277109, ""support"": 249.0}, ""human"": {""f1-score"": 0.592391304347826, ""precision"": 0.6507462686567164, ""recall"": 0.543640897755611, ""support"": 401.0}}"
40,David,GPT5,Bob,GPT4o,1787,2153,715,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7675940386935628,0.816226847417296,0.6457718725598331,0.6597893720805971,0.7479832572298326,0.8560395002972738,0.816226847417296,0.8165350673478867,0.5600677232123356,0.5413103077420117,"{""ai"": {""f1-score"": 0.6609442060085837, ""precision"": 0.5555555555555556, ""recall"": 0.815677966101695, ""support"": 472.0}, ""human"": {""f1-score"": 0.8742438713785419, ""precision"": 0.9404109589041096, ""recall"": 0.816775728732897, ""support"": 1681.0}}",0.6465158914544908,0.6881553450421688,0.6597893720805971,0.6601398601398601,0.3060175308399309,0.2991581588405422,"{""ai"": {""f1-score"": 0.574430823117338, ""precision"": 0.5093167701863354, ""recall"": 0.6586345381526104, ""support"": 249.0}, ""human"": {""f1-score"": 0.7171129220023282, ""precision"": 0.7837150127226463, ""recall"": 0.6609442060085837, ""support"": 466.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,4729,1070,1176,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6567908118629121,0.663741134751773,0.5483959150996818,0.5695893089960886,0.6621421372914627,0.6709219122206613,0.663741134751773,0.6570093457943925,0.3258793491535286,0.31988777083080755,"{""ai"": {""f1-score"": 0.6481303930968361, ""precision"": 0.5898778359511344, ""recall"": 0.7191489361702128, ""support"": 470.0}, ""human"": {""f1-score"": 0.6654512306289881, ""precision"": 0.7344064386317908, ""recall"": 0.6083333333333333, ""support"": 600.0}}",0.5688876341050254,0.5922227727906522,0.5695893089960886,0.548469387755102,0.13847516536540563,0.12869198312236285,"{""ai"": {""f1-score"": 0.5541561712846348, ""precision"": 0.6832298136645962, ""recall"": 0.4661016949152542, ""support"": 708.0}, ""human"": {""f1-score"": 0.5426356589147286, ""precision"": 0.45454545454545453, ""recall"": 0.6730769230769231, ""support"": 468.0}}"
42,Charlie,GPT5,Alice,GPT4.1,3271,659,725,cids_ws30_st30_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.441970512054194,0.44932248708420197,0.7016608233338271,0.6994746073135905,0.45823061407440613,0.5538579364167079,0.44932248708420197,0.48406676783004554,-0.09201670706408133,-0.08678359396220547,"{""ai"": {""f1-score"": 0.5952380952380952, ""precision"": 0.6793478260869565, ""recall"": 0.5296610169491526, ""support"": 472.0}, ""human"": {""f1-score"": 0.28870292887029286, ""precision"": 0.23711340206185566, ""recall"": 0.3689839572192513, ""support"": 187.0}}",0.7350485578945443,0.7313382100397758,0.6994746073135905,0.7241379310344828,0.43306451614344915,0.4148837434527509,"{""ai"": {""f1-score"": 0.7835497835497836, ""precision"": 0.7084148727984344, ""recall"": 0.8765133171912833, ""support"": 413.0}, ""human"": {""f1-score"": 0.6197718631178707, ""precision"": 0.7616822429906542, ""recall"": 0.5224358974358975, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,3091,784,780,cids_ws30_st30_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.52864779147848,0.5373478922207735,0.591019591019591,0.6151349060987944,0.5358448634310704,0.5569494411858944,0.5373478922207735,0.5318877551020408,0.073177321516764,0.07103006508936871,"{""ai"": {""f1-score"": 0.5677267373380448, ""precision"": 0.6392572944297082, ""recall"": 0.510593220338983, ""support"": 472.0}, ""human"": {""f1-score"": 0.48956884561891517, ""precision"": 0.43243243243243246, ""recall"": 0.5641025641025641, ""support"": 312.0}}",0.6155019573697886,0.6390487933464369,0.6151349060987944,0.591025641025641,0.23063657139315588,0.2131128877194759,"{""ai"": {""f1-score"": 0.5925925925925926, ""precision"": 0.4946695095948827, ""recall"": 0.7388535031847133, ""support"": 314.0}, ""human"": {""f1-score"": 0.5894465894465895, ""precision"": 0.7363344051446945, ""recall"": 0.49141630901287553, ""support"": 466.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,4918,1070,987,cids_ws40_st20_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6822252270194159,0.6915425531914894,0.4392002969719468,0.4554932871635988,0.6908819122469749,0.7007333140632909,0.6915425531914894,0.6822429906542056,0.38242389480710753,0.37260718104370016,"{""ai"": {""f1-score"": 0.67984934086629, ""precision"": 0.6097972972972973, ""recall"": 0.7680851063829788, ""support"": 470.0}, ""human"": {""f1-score"": 0.6846011131725418, ""precision"": 0.7719665271966527, ""recall"": 0.615, ""support"": 600.0}}",0.46388815865139743,0.5586508205907862,0.4554932871635988,0.46808510638297873,-0.08018028069035266,-0.0728060967808053,"{""ai"": {""f1-score"": 0.5664739884393064, ""precision"": 0.6819085487077535, ""recall"": 0.4844632768361582, ""support"": 708.0}, ""human"": {""f1-score"": 0.3119266055045872, ""precision"": 0.24586776859504134, ""recall"": 0.4265232974910394, ""support"": 279.0}}"
45,David,GPT5,Charlie,GPT4o,2066,2153,436,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6499548795611975,0.6499548795611975,0.48775334945497273,0.4929557803406138,0.6499548795611975,0.7603344170924292,0.6499548795611975,0.7603344170924292,0.29990975912239487,0.2999097591223948,"{""ai"": {""f1-score"": 0.4533898305084746, ""precision"": 0.4533898305084746, ""recall"": 0.4533898305084746, ""support"": 472.0}, ""human"": {""f1-score"": 0.8465199286139203, ""precision"": 0.8465199286139203, ""recall"": 0.8465199286139203, ""support"": 1681.0}}",0.49306964164976336,0.5031170329568082,0.4929557803406138,0.48853211009174313,-0.013974114145423079,-0.013678635472705203,"{""ai"": {""f1-score"": 0.5077262693156733, ""precision"": 0.5637254901960784, ""recall"": 0.46184738955823296, ""support"": 249.0}, ""human"": {""f1-score"": 0.4677804295942721, ""precision"": 0.4224137931034483, ""recall"": 0.5240641711229946, ""support"": 187.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,5064,938,973,cids_ws40_st20_soft_cid,svm,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7279195554620271,0.7280869248954356,0.7028210877613807,0.7243185880250224,0.728789018856739,0.7287642484906728,0.7280869248954356,0.7281449893390192,0.4568754042882038,0.456225703048628,"{""ai"": {""f1-score"": 0.7357512953367875, ""precision"": 0.7171717171717171, ""recall"": 0.7553191489361702, ""support"": 470.0}, ""human"": {""f1-score"": 0.7200878155872668, ""precision"": 0.7404063205417607, ""recall"": 0.7008547008547008, ""support"": 468.0}}",0.712892049598833,0.7431179782650904,0.7243185880250224,0.7050359712230215,0.4370612953248697,0.41830100758028665,"{""ai"": {""f1-score"": 0.6771653543307087, ""precision"": 0.5833333333333334, ""recall"": 0.806970509383378, ""support"": 373.0}, ""human"": {""f1-score"": 0.7284768211920529, ""precision"": 0.8424507658643327, ""recall"": 0.6416666666666667, ""support"": 600.0}}"
47,David,GPT4.1,Alice,GPT5,1777,2094,784,cids_ws30_st30_soft_cid,svm,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7204964918298569,0.7809249653944599,0.5486279530609083,0.5842296827466319,0.703149217539123,0.8431335208549984,0.7809249653944599,0.7846227316141356,0.4777852526275366,0.4523747394936347,"{""ai"": {""f1-score"": 0.5866177818515124, ""precision"": 0.471976401179941, ""recall"": 0.774818401937046, ""support"": 413.0}, ""human"": {""f1-score"": 0.8543752018082015, ""precision"": 0.934322033898305, ""recall"": 0.7870315288518739, ""support"": 1681.0}}",0.5889156505594861,0.615248929618513,0.5842296827466319,0.5497448979591837,0.17308191168156078,0.1520247083047359,"{""ai"": {""f1-score"": 0.5261744966442953, ""precision"": 0.717948717948718, ""recall"": 0.4152542372881356, ""support"": 472.0}, ""human"": {""f1-score"": 0.5710814094775213, ""precision"": 0.4598825831702544, ""recall"": 0.7532051282051282, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,5140,897,938,cids_ws40_st20_soft_cid,svm,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6612970922159724,0.6563489577896092,0.7204331899984073,0.7206219312602291,0.6691938844676524,0.7114524208805878,0.6563489577896092,0.7201783723522854,0.32528933275404537,0.3238402421774347,"{""ai"": {""f1-score"": 0.8025177025963808, ""precision"": 0.781010719754977, ""recall"": 0.8252427184466019, ""support"": 618.0}, ""human"": {""f1-score"": 0.5200764818355641, ""precision"": 0.5573770491803278, ""recall"": 0.4874551971326165, ""support"": 279.0}}",0.7213545467814917,0.7213296488552089,0.7206219312602291,0.720682302771855,0.4419758708534458,0.4412960251711877,"{""ai"": {""f1-score"": 0.7287784679089027, ""precision"": 0.7096774193548387, ""recall"": 0.7489361702127659, ""support"": 470.0}, ""human"": {""f1-score"": 0.7120879120879121, ""precision"": 0.7330316742081447, ""recall"": 0.6923076923076923, ""support"": 468.0}}"
