outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Bob,GPT4o,David,GPT4.1,5539,2146,6281,cids_ws20_st10_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.52580426224318,0.5346541659972612,0.5811605328846182,0.6093434908894974,0.5490255896856588,0.5860118123136715,0.5346541659972612,0.6220876048462255,0.08243642212227399,0.07688301107800222,"{""ai"": {""f1-score"": 0.31212892281594573, ""precision"": 0.42691415313225056, ""recall"": 0.24598930481283424, ""support"": 748.0}, ""human"": {""f1-score"": 0.7394796016704144, ""precision"": 0.671137026239067, ""recall"": 0.8233190271816881, ""support"": 1398.0}}",0.5799019112121135,0.7456941463960339,0.6093434908894974,0.6799872631746537,0.18694120894736038,0.1778280762815102,"{""ai"": {""f1-score"": 0.37770897832817335, ""precision"": 0.30622489959839355, ""recall"": 0.4927302100161551, ""support"": 1238.0}, ""human"": {""f1-score"": 0.784612087441063, ""precision"": 0.8535789228258335, ""recall"": 0.7259567717628396, ""support"": 5043.0}}"
26,David,GPT5,Frank,GPT4.1,1929,2153,573,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5381534101592012,0.542884582421682,0.5511334367655979,0.6697185230024213,0.6031584819398379,0.7118280558446549,0.542884582421682,0.7668369716674408,0.13302493632766108,0.11184393258334635,"{""ai"": {""f1-score"": 0.21316614420062696, ""precision"": 0.40963855421686746, ""recall"": 0.1440677966101695, ""support"": 472.0}, ""human"": {""f1-score"": 0.8631406761177753, ""precision"": 0.7966784096628082, ""recall"": 0.9417013682331945, ""support"": 1681.0}}",0.6605077856652164,0.7853184841411331,0.6697185230024213,0.5514834205933682,0.33009782982315855,0.23349868051904787,"{""ai"": {""f1-score"": 0.5636672325976231, ""precision"": 0.9431818181818182, ""recall"": 0.4019370460048426, ""support"": 413.0}, ""human"": {""f1-score"": 0.5385996409335727, ""precision"": 0.3778337531486146, ""recall"": 0.9375, ""support"": 160.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,6004,5985,1977,cids_ws20_st10_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6355525352390556,0.6134798061511764,0.38468720821661995,0.5326860066538965,0.6962109697454106,0.8190319125381512,0.6134798061511764,0.8454469507101086,0.2984358075797442,0.2803190288270181,"{""ai"": {""f1-score"": 0.358974358974359, ""precision"": 0.5169660678642715, ""recall"": 0.2749469214437367, ""support"": 942.0}, ""human"": {""f1-score"": 0.9121307115037522, ""precision"": 0.8754558716265499, ""recall"": 0.952012690858616, ""support"": 5043.0}}",0.543804212716513,0.6496782898897621,0.5326860066538965,0.39049064238745573,0.07567786435466178,0.041732350294626186,"{""ai"": {""f1-score"": 0.32492997198879553, ""precision"": 0.7880434782608695, ""recall"": 0.20465772759350742, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.2995649471721566, ""recall"": 0.8607142857142858, ""support"": 560.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,6560,1745,1000,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4598144959458318,0.5422234389216869,0.45787930725315784,0.567949852696572,0.5843037225980555,0.5925588501566446,0.5422234389216869,0.5128939828080229,0.11932465096516866,0.07927456830035307,"{""ai"": {""f1-score"": 0.2904841402337229, ""precision"": 0.6850393700787402, ""recall"": 0.1843220338983051, ""support"": 944.0}, ""human"": {""f1-score"": 0.6291448516579407, ""precision"": 0.4835680751173709, ""recall"": 0.9001248439450686, ""support"": 801.0}}",0.6121022298407861,0.6630960997185363,0.567949852696572,0.48,0.17455463333453716,0.10892683946631576,"{""ai"": {""f1-score"": 0.3483709273182957, ""precision"": 0.8128654970760234, ""recall"": 0.22169059011164274, ""support"": 627.0}, ""human"": {""f1-score"": 0.56738768718802, ""precision"": 0.41133896260554886, ""recall"": 0.9142091152815014, ""support"": 373.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,6673,5791,1502,cids_ws20_st10_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5722413095738853,0.5684475807520564,0.5159527333642746,0.5496701546860783,0.5773698758045019,0.807884722087318,0.5684475807520564,0.8185114833362114,0.1455442313787148,0.14507152074771001,"{""ai"": {""f1-score"": 0.24767358625626343, ""precision"": 0.2665639445300462, ""recall"": 0.23128342245989306, ""support"": 748.0}, ""human"": {""f1-score"": 0.8968090328915072, ""precision"": 0.8881758070789576, ""recall"": 0.9056117390442198, ""support"": 5043.0}}",0.5492888463339987,0.5846346179495859,0.5496701546860783,0.5159786950732357,0.09895826638958571,0.0875763100766902,"{""ai"": {""f1-score"": 0.5194976867151355, ""precision"": 0.6882661996497373, ""recall"": 0.4171974522292994, ""support"": 942.0}, ""human"": {""f1-score"": 0.5124077800134138, ""precision"": 0.4103114930182599, ""recall"": 0.6821428571428572, ""support"": 560.0}}"
30,Eve,GPT5,David,GPT4.1,2528,1308,3139,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.49977518205366306,0.5422740112994351,0.6265111916326164,0.6752646699760845,0.5558673469387755,0.5615755476502527,0.5422740112994351,0.5214067278287462,0.09719540844626876,0.08065211533279448,"{""ai"": {""f1-score"": 0.39575289575289574, ""precision"": 0.625, ""recall"": 0.2895480225988701, ""support"": 708.0}, ""human"": {""f1-score"": 0.6037974683544304, ""precision"": 0.48673469387755103, ""recall"": 0.795, ""support"": 600.0}}",0.6226857572133205,0.7833493831037665,0.6752646699760845,0.7050015928639695,0.2932744704113104,0.273130333277652,"{""ai"": {""f1-score"": 0.45529411764705885, ""precision"": 0.3576709796672828, ""recall"": 0.6262135922330098, ""support"": 618.0}, ""human"": {""f1-score"": 0.7977282656181739, ""precision"": 0.8877005347593583, ""recall"": 0.7243157477191591, ""support"": 2521.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,4859,948,1168,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.34585913386991674,0.5492231638418079,0.48628813047417696,0.528927635188685,0.5813025516403403,0.7327101527292862,0.5492231638418079,0.35548523206751054,0.12652223235699747,0.05460563683726016,"{""ai"": {""f1-score"": 0.2665066026410564, ""precision"": 0.888, ""recall"": 0.15677966101694915, ""support"": 708.0}, ""human"": {""f1-score"": 0.42521166509877706, ""precision"": 0.27460510328068044, ""recall"": 0.9416666666666667, ""support"": 240.0}}",0.5636007827788649,0.5733419564110125,0.528927635188685,0.601027397260274,0.0857862516244137,0.06519558676028081,"{""ai"": {""f1-score"": 0.2435064935064935, ""precision"": 0.5136986301369864, ""recall"": 0.1595744680851064, ""support"": 470.0}, ""human"": {""f1-score"": 0.7290697674418605, ""precision"": 0.6135029354207436, ""recall"": 0.8982808022922636, ""support"": 698.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,10779,1685,1502,cids_ws20_st10_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.47701561198044673,0.5300595255080784,0.4740783902835393,0.528853882317258,0.5646206130799385,0.5655815184025028,0.5300595255080784,0.570919881305638,0.0881468086143583,0.06469885077238335,"{""ai"": {""f1-score"": 0.2554067971163749, ""precision"": 0.5560538116591929, ""recall"": 0.1657754010695187, ""support"": 748.0}, ""human"": {""f1-score"": 0.6986244268445185, ""precision"": 0.573187414500684, ""recall"": 0.8943436499466382, ""support"": 937.0}}",0.5319908699599825,0.5675497538630606,0.528853882317258,0.4766977363515313,0.06076383125024436,0.0490424147130466,"{""ai"": {""f1-score"": 0.4369627507163324, ""precision"": 0.6718061674008811, ""recall"": 0.3237791932059448, ""support"": 942.0}, ""human"": {""f1-score"": 0.5111940298507462, ""precision"": 0.39217557251908397, ""recall"": 0.7339285714285714, ""support"": 560.0}}"
33,Charlie,GPT5,Alice,GPT4o,6866,1317,1122,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4094700026903417,0.5384309537874312,0.4928919080308035,0.5430858047574915,0.5448837440711135,0.6496134397841267,0.5384309537874312,0.41154138192862566,0.08306443508996746,0.05036085682678593,"{""ai"": {""f1-score"": 0.3744955609362389, ""precision"": 0.7864406779661017, ""recall"": 0.2457627118644068, ""support"": 944.0}, ""human"": {""f1-score"": 0.4444444444444444, ""precision"": 0.30332681017612523, ""recall"": 0.8310991957104558, ""support"": 373.0}}",0.592352580064424,0.591041566283481,0.5430858047574915,0.5837789661319073,0.1261599815077091,0.09273284504701063,"{""ai"": {""f1-score"": 0.2782071097372488, ""precision"": 0.6040268456375839, ""recall"": 0.18072289156626506, ""support"": 498.0}, ""human"": {""f1-score"": 0.7075767063243582, ""precision"": 0.5806783144912642, ""recall"": 0.905448717948718, ""support"": 624.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,10318,1308,2340,cids_ws20_st10_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.38947884599667637,0.4464763177998472,0.5902863583938208,0.594618791175747,0.42863213718418447,0.43367569141577883,0.4464763177998472,0.4105504587155963,-0.12361020683839684,-0.09760684728141866,"{""ai"": {""f1-score"": 0.27605633802816903, ""precision"": 0.4637223974763407, ""recall"": 0.196524064171123, ""support"": 748.0}, ""human"": {""f1-score"": 0.5029013539651838, ""precision"": 0.39354187689202824, ""recall"": 0.6964285714285714, ""support"": 560.0}}",0.6213675213675214,0.6285294762217839,0.594618791175747,0.6397435897435897,0.2143235699571236,0.20170454545454541,"{""ai"": {""f1-score"": 0.44793713163064836, ""precision"": 0.5846153846153846, ""recall"": 0.3630573248407643, ""support"": 942.0}, ""human"": {""f1-score"": 0.7326355851569933, ""precision"": 0.6581196581196581, ""recall"": 0.8261802575107297, ""support"": 1398.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,4499,1308,1168,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46953167360837383,0.5363841807909605,0.5560437567781509,0.5705724562580016,0.5604952816341867,0.5670737104547642,0.5363841807909605,0.5099388379204893,0.09383115184155674,0.06867410458404977,"{""ai"": {""f1-score"": 0.32312565997888065, ""precision"": 0.6401673640167364, ""recall"": 0.21610169491525424, ""support"": 708.0}, ""human"": {""f1-score"": 0.615937687237867, ""precision"": 0.480823199251637, ""recall"": 0.8566666666666667, ""support"": 600.0}}",0.6066165635131152,0.6131248511237882,0.5705724562580016,0.6267123287671232,0.1734842098279584,0.15387069332199066,"{""ai"": {""f1-score"": 0.3789173789173789, ""precision"": 0.5732758620689655, ""recall"": 0.28297872340425534, ""support"": 470.0}, ""human"": {""f1-score"": 0.7331701346389229, ""precision"": 0.6399572649572649, ""recall"": 0.8581661891117478, ""support"": 698.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,7059,1428,818,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.616545337907567,0.6262954799323812,0.4340880503144654,0.5358935742971888,0.6707780039417144,0.6673598537020702,0.6262954799323812,0.6561624649859944,0.2937242922858979,0.2657090433820942,"{""ai"": {""f1-score"": 0.4932920536635707, ""precision"": 0.6988304093567251, ""recall"": 0.38118022328548645, ""support"": 627.0}, ""human"": {""f1-score"": 0.7397986221515633, ""precision"": 0.6427255985267035, ""recall"": 0.8714107365792759, ""support"": 801.0}}",0.5609548167092924,0.5934191684540299,0.5358935742971888,0.4621026894865526,0.09354969251315602,0.05977011494252882,"{""ai"": {""f1-score"": 0.3081761006289308, ""precision"": 0.7101449275362319, ""recall"": 0.19678714859437751, ""support"": 498.0}, ""human"": {""f1-score"": 0.56, ""precision"": 0.4117647058823529, ""recall"": 0.875, ""support"": 320.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,4859,710,1406,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3966536394216485,0.5506205673758865,0.45094178582702943,0.5275302316546063,0.6033128878756626,0.6808597336611538,0.5506205673758865,0.423943661971831,0.144634117710966,0.0729176643361108,"{""ai"": {""f1-score"": 0.26833631484794274, ""precision"": 0.8426966292134831, ""recall"": 0.1595744680851064, ""support"": 470.0}, ""human"": {""f1-score"": 0.5249709639953543, ""precision"": 0.3639291465378422, ""recall"": 0.9416666666666667, ""support"": 240.0}}",0.5610725059254471,0.5614197150574859,0.5275302316546063,0.5248933143669986,0.08200829801562473,0.054768987991481666,"{""ai"": {""f1-score"": 0.24943820224719102, ""precision"": 0.6098901098901099, ""recall"": 0.15677966101694915, ""support"": 708.0}, ""human"": {""f1-score"": 0.6524453694068678, ""precision"": 0.5122549019607843, ""recall"": 0.8982808022922636, ""support"": 698.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,4729,938,1308,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4826254826254826,0.5583833424258956,0.44137341952356346,0.5360169491525424,0.6398956392910444,0.6401256011427644,0.5583833424258956,0.5575692963752665,0.18074927399708823,0.11657641873828395,"{""ai"": {""f1-score"": 0.2857142857142857, ""precision"": 0.7477477477477478, ""recall"": 0.17659574468085107, ""support"": 470.0}, ""human"": {""f1-score"": 0.6795366795366795, ""precision"": 0.532043530834341, ""recall"": 0.9401709401709402, ""support"": 468.0}}",0.5832970383275261,0.5919009525940607,0.5360169491525424,0.5045871559633027,0.10954643205508578,0.06734273490730458,"{""ai"": {""f1-score"": 0.2534562211981567, ""precision"": 0.6875, ""recall"": 0.1553672316384181, ""support"": 708.0}, ""human"": {""f1-score"": 0.6292906178489702, ""precision"": 0.47909407665505227, ""recall"": 0.9166666666666666, ""support"": 600.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,4834,1168,973,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6211228936130369,0.6230262756812778,0.5018831569315358,0.5293409294012511,0.6592487373737375,0.6625452945551404,0.6230262756812778,0.6678082191780822,0.27994127288441645,0.2626646535117405,"{""ai"": {""f1-score"": 0.48812664907651715, ""precision"": 0.6423611111111112, ""recall"": 0.39361702127659576, ""support"": 470.0}, ""human"": {""f1-score"": 0.7541191381495564, ""precision"": 0.6761363636363636, ""recall"": 0.8524355300859598, ""support"": 698.0}}",0.5531915755366545,0.5718224295758672,0.5293409294012511,0.6084275436793423,0.07901114510149303,0.06616470896445414,"{""ai"": {""f1-score"": 0.27151051625239003, ""precision"": 0.47333333333333333, ""recall"": 0.1903485254691689, ""support"": 373.0}, ""human"": {""f1-score"": 0.7322557976106817, ""precision"": 0.6330498177399757, ""recall"": 0.8683333333333333, ""support"": 600.0}}"
40,David,GPT5,Bob,GPT4o,5360,6460,2146,cids_ws20_st10_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.766513987977703,0.7597019898456898,0.5341710289342855,0.5408404290315424,0.7742982038008033,0.8405453582559415,0.7597019898456898,0.8442724458204335,0.5338006719297651,0.5332024614261878,"{""ai"": {""f1-score"": 0.6317715959004392, ""precision"": 0.6562737642585551, ""recall"": 0.6090331686661962, ""support"": 1417.0}, ""human"": {""f1-score"": 0.9012563800549667, ""precision"": 0.8923226433430516, ""recall"": 0.9103708110251835, ""support"": 5043.0}}",0.5558666745154982,0.5919285228201028,0.5408404290315424,0.624883504193849,0.0955325903716314,0.08998724160564031,"{""ai"": {""f1-score"": 0.3286071726438699, ""precision"": 0.43680709534368073, ""recall"": 0.26336898395721925, ""support"": 748.0}, ""human"": {""f1-score"": 0.739734885224701, ""precision"": 0.6749262536873156, ""recall"": 0.8183118741058655, ""support"": 1398.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,4729,1070,1176,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4954850557449145,0.5466312056737589,0.42218831529673273,0.5477690859046791,0.6055199364473083,0.6032673870914932,0.5466312056737589,0.591588785046729,0.14029286309939495,0.10111689959437897,"{""ai"": {""f1-score"": 0.2752902155887231, ""precision"": 0.6240601503759399, ""recall"": 0.17659574468085107, ""support"": 470.0}, ""human"": {""f1-score"": 0.715679895901106, ""precision"": 0.5869797225186766, ""recall"": 0.9166666666666666, ""support"": 600.0}}",0.6104967747340202,0.6485793613751104,0.5477690859046791,0.467687074829932,0.14530423152075636,0.07919068203650337,"{""ai"": {""f1-score"": 0.26004728132387706, ""precision"": 0.7971014492753623, ""recall"": 0.1553672316384181, ""support"": 708.0}, ""human"": {""f1-score"": 0.5843293492695883, ""precision"": 0.4238921001926782, ""recall"": 0.9401709401709402, ""support"": 468.0}}"
42,Charlie,GPT5,Alice,GPT4.1,4902,987,1086,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.3255997322125935,0.5285295547050605,0.5347336978117592,0.6169197576964567,0.5652785821846403,0.6825355240740539,0.5285295547050605,0.3485309017223911,0.0863103442585066,0.03430094813773332,"{""ai"": {""f1-score"": 0.20124223602484473, ""precision"": 0.8350515463917526, ""recall"": 0.11440677966101695, ""support"": 708.0}, ""human"": {""f1-score"": 0.4499572284003422, ""precision"": 0.2955056179775281, ""recall"": 0.942652329749104, ""support"": 279.0}}",0.7101769498983797,0.7392828898022306,0.6169197576964567,0.5681399631675875,0.3135208959893989,0.20984241341114918,"{""ai"": {""f1-score"": 0.410062893081761, ""precision"": 0.9209039548022598, ""recall"": 0.26375404530744334, ""support"": 618.0}, ""human"": {""f1-score"": 0.6594045025417574, ""precision"": 0.49944994499449946, ""recall"": 0.9700854700854701, ""support"": 468.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,6179,1568,1558,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.42454226806682616,0.5535636679704476,0.47784748653558384,0.5236793281906064,0.6300813008130082,0.6715613074498092,0.5535636679704476,0.4719387755102041,0.1669446807288197,0.08859735825321224,"{""ai"": {""f1-score"": 0.259391771019678, ""precision"": 0.8333333333333334, ""recall"": 0.15360169491525424, ""support"": 944.0}, ""human"": {""f1-score"": 0.5896927651139743, ""precision"": 0.4268292682926829, ""recall"": 0.9535256410256411, ""support"": 624.0}}",0.5539147427421336,0.5649564089925878,0.5236793281906064,0.5969191270860077,0.0714608952561636,0.05348674778517082,"{""ai"": {""f1-score"": 0.2285012285012285, ""precision"": 0.49732620320855614, ""recall"": 0.14832535885167464, ""support"": 627.0}, ""human"": {""f1-score"": 0.7271937445699392, ""precision"": 0.6105032822757112, ""recall"": 0.8990332975295381, ""support"": 931.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,3281,715,659,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5609367996414164,0.5820043839445971,0.3880979612075115,0.5552320311791897,0.6242927991910827,0.6227482751497485,0.5820043839445971,0.6167832167832168,0.20191636314488481,0.17411429438645598,"{""ai"": {""f1-score"": 0.4043478260869565, ""precision"": 0.636986301369863, ""recall"": 0.2961783439490446, ""support"": 314.0}, ""human"": {""f1-score"": 0.7175257731958763, ""precision"": 0.6115992970123023, ""recall"": 0.8678304239401496, ""support"": 401.0}}",0.5838060856111398,0.7020169807348718,0.5552320311791897,0.3975720789074355,0.13607028086221198,0.06936465532880631,"{""ai"": {""f1-score"": 0.3119584055459272, ""precision"": 0.8571428571428571, ""recall"": 0.1906779661016949, ""support"": 472.0}, ""human"": {""f1-score"": 0.4642375168690958, ""precision"": 0.3104693140794224, ""recall"": 0.9197860962566845, ""support"": 187.0}}"
45,David,GPT5,Charlie,GPT4o,3094,3229,652,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6357109145687059,0.6218431839217242,0.42872968011020307,0.46423457964580517,0.6701203266074969,0.7595619308249574,0.6218431839217242,0.7838340043357076,0.28794445466902835,0.27847918103246805,"{""ai"": {""f1-score"": 0.40341880341880343, ""precision"": 0.5108225108225108, ""recall"": 0.3333333333333333, ""support"": 708.0}, ""human"": {""f1-score"": 0.8680030257186082, ""precision"": 0.8294181423924828, ""recall"": 0.9103530345101151, ""support"": 2521.0}}",0.45882743362831857,0.46692593246104563,0.46423457964580517,0.4371165644171779,-0.076747746373276,-0.0663469937075527,"{""ai"": {""f1-score"": 0.35951134380453753, ""precision"": 0.515, ""recall"": 0.2761394101876676, ""support"": 373.0}, ""human"": {""f1-score"": 0.49794801641586867, ""precision"": 0.4026548672566372, ""recall"": 0.6523297491039427, ""support"": 279.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,6755,1251,1299,cids_ws30_st15_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.615248856898333,0.6400940068703227,0.5142979172988951,0.5384948031827685,0.6878972266977477,0.6881273795539687,0.6400940068703227,0.6394884092725819,0.3244889851314454,0.2798479029213208,"{""ai"": {""f1-score"": 0.5186766275346851, ""precision"": 0.7838709677419354, ""recall"": 0.3875598086124402, ""support"": 627.0}, ""human"": {""f1-score"": 0.7118210862619808, ""precision"": 0.59192348565356, ""recall"": 0.8926282051282052, ""support"": 624.0}}",0.5679314646705951,0.5843403313781865,0.5384948031827685,0.6158583525789069,0.1022743049335805,0.08655581907576282,"{""ai"": {""f1-score"": 0.29219858156028367, ""precision"": 0.4975845410628019, ""recall"": 0.20682730923694778, ""support"": 498.0}, ""human"": {""f1-score"": 0.7363972530375066, ""precision"": 0.6382783882783882, ""recall"": 0.8701622971285893, ""support"": 801.0}}"
47,David,GPT4.1,Alice,GPT5,1777,2094,784,cids_ws30_st30_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7055488796093929,0.6818227648998276,0.41927149156064814,0.5393850499782703,0.751572439852681,0.8227321086620518,0.6818227648998276,0.83810888252149,0.4277457028965225,0.4156471488899316,"{""ai"": {""f1-score"": 0.5079825834542816, ""precision"": 0.6340579710144928, ""recall"": 0.423728813559322, ""support"": 413.0}, ""human"": {""f1-score"": 0.9031151757645042, ""precision"": 0.8690869086908691, ""recall"": 0.9399167162403331, ""support"": 1681.0}}",0.5847953216374269,0.6185105621195847,0.5393850499782703,0.461734693877551,0.11557972106928732,0.06552783803326101,"{""ai"": {""f1-score"": 0.26223776223776224, ""precision"": 0.75, ""recall"": 0.15889830508474576, ""support"": 472.0}, ""human"": {""f1-score"": 0.5763052208835341, ""precision"": 0.4195906432748538, ""recall"": 0.9198717948717948, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,5140,897,938,cids_ws40_st20_soft_cid,ridge,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49540088269828303,0.6344173017364374,0.4095854689326499,0.5233224222585925,0.6803309939154386,0.7926970742590873,0.6344173017364374,0.5016722408026756,0.3113814742181246,0.18779131597338272,"{""ai"": {""f1-score"": 0.43914680050188204, ""precision"": 0.9776536312849162, ""recall"": 0.28317152103559873, ""support"": 618.0}, ""human"": {""f1-score"": 0.551654964894684, ""precision"": 0.383008356545961, ""recall"": 0.985663082437276, ""support"": 279.0}}",0.6005094043887147,0.6006994806531605,0.5233224222585925,0.5223880597014925,0.09683228325539438,0.04655763890149378,"{""ai"": {""f1-score"": 0.15151515151515152, ""precision"": 0.6896551724137931, ""recall"": 0.0851063829787234, ""support"": 470.0}, ""human"": {""f1-score"": 0.6676557863501483, ""precision"": 0.5113636363636364, ""recall"": 0.9615384615384616, ""support"": 468.0}}"
49,David,GPT4.1_V2,Bob,GPT5,2578,2991,1406,cids_ws40_st20_soft_cid,ridge,{'alpha': 10.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6358833268406701,0.6257137913863968,0.49919509667452955,0.5462540268402053,0.6508073187177665,0.8086420189745089,0.6257137913863968,0.8228017385489803,0.2753801721607941,0.27317968242789703,"{""ai"": {""f1-score"": 0.375, ""precision"": 0.42063492063492064, ""recall"": 0.3382978723404255, ""support"": 470.0}, ""human"": {""f1-score"": 0.8967666536813401, ""precision"": 0.8809797168006124, ""recall"": 0.9131297104323681, ""support"": 2521.0}}",0.5730911032733994,0.5734314128387298,0.5462540268402053,0.5440967283072546,0.11628856956017695,0.09210640308337648,"{""ai"": {""f1-score"": 0.349238578680203, ""precision"": 0.6209386281588448, ""recall"": 0.24293785310734464, ""support"": 708.0}, ""human"": {""f1-score"": 0.6491516146688561, ""precision"": 0.525243578387954, ""recall"": 0.8495702005730659, ""support"": 698.0}}"
