outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
26,David,GPT5,Frank,GPT4.1,1929,2153,573,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.651669952021423,0.6542652678490406,0.6383216054557174,0.6697260895883776,0.6493497619413675,0.7616340502430067,0.6542652678490406,0.7575476079888528,0.30357523633574274,0.30344439472389184,"{""ai"": {""f1-score"": 0.45962732919254656, ""precision"": 0.4493927125506073, ""recall"": 0.4703389830508475, ""support"": 472.0}, ""human"": {""f1-score"": 0.8437125748502994, ""precision"": 0.8493068113321278, ""recall"": 0.8381915526472338, ""support"": 1681.0}}",0.6398615787504676,0.7279622545668696,0.6697260895883776,0.6701570680628273,0.3081438550091422,0.29291128826905366,"{""ai"": {""f1-score"": 0.7456258411843876, ""precision"": 0.8393939393939394, ""recall"": 0.6707021791767555, ""support"": 413.0}, ""human"": {""f1-score"": 0.5310173697270472, ""precision"": 0.4403292181069959, ""recall"": 0.66875, ""support"": 160.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,2001,1995,659,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6639568786771636,0.6553206121621571,0.4103805781541129,0.48565666636454274,0.6749332132737018,0.8225105520107667,0.6553206121621571,0.8315789473684211,0.3296709497251133,0.3285075742245961,"{""ai"": {""f1-score"": 0.42662116040955633, ""precision"": 0.45955882352941174, ""recall"": 0.3980891719745223, ""support"": 314.0}, ""human"": {""f1-score"": 0.9012925969447708, ""precision"": 0.8903076030179918, ""recall"": 0.9125520523497918, ""support"": 1681.0}}",0.48664049639103457,0.578096828226389,0.48565666636454274,0.41122913505311076,-0.02768536201442824,-0.02020524442600191,"{""ai"": {""f1-score"": 0.4327485380116959, ""precision"": 0.6981132075471698, ""recall"": 0.3135593220338983, ""support"": 472.0}, ""human"": {""f1-score"": 0.38801261829652994, ""precision"": 0.2751677852348993, ""recall"": 0.6577540106951871, ""support"": 187.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,3281,873,501,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5268963236770315,0.5309897924679826,0.5767281105990784,0.5765693654416022,0.5310656215242837,0.5346130127239921,0.5309897924679826,0.5269186712485682,0.06205536766232052,0.061097208152891436,"{""ai"": {""f1-score"": 0.5236447520184544, ""precision"": 0.5746835443037974, ""recall"": 0.4809322033898305, ""support"": 472.0}, ""human"": {""f1-score"": 0.5301478953356087, ""precision"": 0.4874476987447699, ""recall"": 0.5810473815461347, ""support"": 401.0}}",0.5769072870338693,0.6039390258142627,0.5765693654416022,0.6047904191616766,0.15347628046077397,0.1534706695567578,"{""ai"": {""f1-score"": 0.6857142857142857, ""precision"": 0.6835443037974683, ""recall"": 0.6878980891719745, ""support"": 314.0}, ""human"": {""f1-score"": 0.46774193548387094, ""precision"": 0.4702702702702703, ""recall"": 0.46524064171123, ""support"": 187.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2224,1930,501,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.583035341796293,0.5800310104188318,0.5248573432369537,0.5572141421710548,0.5866532499010557,0.8127422504393605,0.5800310104188318,0.8196891191709844,0.1665526600887181,0.16632118306824184,"{""ai"": {""f1-score"": 0.2689075630252101, ""precision"": 0.28193832599118945, ""recall"": 0.2570281124497992, ""support"": 249.0}, ""human"": {""f1-score"": 0.8971631205673759, ""precision"": 0.8913681738109219, ""recall"": 0.9030339083878643, ""support"": 1681.0}}",0.5564071997044897,0.5917616394197066,0.5572141421710548,0.5249500998003992,0.11361847637358566,0.10128433175555496,"{""ai"": {""f1-score"": 0.531496062992126, ""precision"": 0.6958762886597938, ""recall"": 0.4299363057324841, ""support"": 314.0}, ""human"": {""f1-score"": 0.5182186234817814, ""precision"": 0.4169381107491857, ""recall"": 0.6844919786096256, ""support"": 187.0}}"
30,Eve,GPT5,David,GPT4.1,2528,1308,3139,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7397797178104011,0.7382768361581921,0.5944289845822313,0.7031020335332078,0.7523264538934604,0.7505426126362472,0.7382768361581921,0.7469418960244648,0.49040207631187577,0.4832495452527249,"{""ai"": {""f1-score"": 0.7829508196721311, ""precision"": 0.7307221542227662, ""recall"": 0.8432203389830508, ""support"": 708.0}, ""human"": {""f1-score"": 0.696608615948671, ""precision"": 0.7739307535641547, ""recall"": 0.6333333333333333, ""support"": 600.0}}",0.6284979439744196,0.8108492750149033,0.7031020335332078,0.6339598598279707,0.32309870767950055,0.25977085332252414,"{""ai"": {""f1-score"": 0.4678091709124595, ""precision"": 0.32770927968851393, ""recall"": 0.8171521035598706, ""support"": 618.0}, ""human"": {""f1-score"": 0.721048798252003, ""precision"": 0.9292866082603254, ""recall"": 0.589051963506545, ""support"": 2521.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,6483,1264,1558,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.46236531834768496,0.5439088983050847,0.6112779308520719,0.6186733066432315,0.5355431695160513,0.6618963530003169,0.5439088983050847,0.4699367088607595,0.07901041490134529,0.05895530348824807,"{""ai"": {""f1-score"": 0.5261669024045261, ""precision"": 0.7914893617021277, ""recall"": 0.3940677966101695, ""support"": 944.0}, ""human"": {""f1-score"": 0.3985637342908438, ""precision"": 0.2795969773299748, ""recall"": 0.69375, ""support"": 320.0}}",0.6141778744725739,0.6328995735566533,0.6186733066432315,0.6155327342747111,0.23280778259462157,0.22894100656180338,"{""ai"": {""f1-score"": 0.5706093189964158, ""precision"": 0.5182291666666666, ""recall"": 0.6347687400318979, ""support"": 627.0}, ""human"": {""f1-score"": 0.6519465427077281, ""precision"": 0.710126582278481, ""recall"": 0.602577873254565, ""support"": 931.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,3593,561,501,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5656774193548387,0.5845111214087118,0.5565927794797862,0.5777955652440478,0.6218676912796526,0.6204888054301392,0.5845111214087118,0.6149732620320856,0.20296970467076234,0.17812232938591133,"{""ai"": {""f1-score"": 0.41935483870967744, ""precision"": 0.6341463414634146, ""recall"": 0.3132530120481928, ""support"": 249.0}, ""human"": {""f1-score"": 0.712, ""precision"": 0.6095890410958904, ""recall"": 0.8557692307692307, ""support"": 312.0}}",0.5736845501177533,0.607864440168281,0.5777955652440478,0.5588822355289421,0.1514243207171687,0.1416510973463676,"{""ai"": {""f1-score"": 0.5884543761638734, ""precision"": 0.7085201793721974, ""recall"": 0.5031847133757962, ""support"": 314.0}, ""human"": {""f1-score"": 0.524731182795699, ""precision"": 0.43884892086330934, ""recall"": 0.6524064171122995, ""support"": 187.0}}"
33,Charlie,GPT5,Alice,GPT4o,5147,987,841,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44039127905506237,0.4745458963610959,0.6480189732142857,0.6483782452281112,0.47909025126631233,0.5725286574104727,0.4745458963610959,0.45491388044579534,-0.04614060733586972,-0.03936628733161873,"{""ai"": {""f1-score"": 0.5305410122164049, ""precision"": 0.6940639269406392, ""recall"": 0.4293785310734463, ""support"": 708.0}, ""human"": {""f1-score"": 0.3502415458937198, ""precision"": 0.2641165755919854, ""recall"": 0.5197132616487455, ""support"": 279.0}}",0.6634576549286886,0.6638878696154411,0.6483782452281112,0.6646848989298454,0.3114710901988879,0.3040367640154006,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.6596491228070176, ""recall"": 0.5040214477211796, ""support"": 373.0}, ""human"": {""f1-score"": 0.724609375, ""precision"": 0.6672661870503597, ""recall"": 0.7927350427350427, ""support"": 468.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,10318,1308,2340,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5021213493522292,0.5356283422459893,0.5857353402295069,0.5876866861667714,0.5403749644919988,0.5528427104860738,0.5356283422459893,0.5084097859327217,0.0758549419112717,0.06627439660723411,"{""ai"": {""f1-score"": 0.446167097329888, ""precision"": 0.6271186440677966, ""recall"": 0.3462566844919786, ""support"": 748.0}, ""human"": {""f1-score"": 0.5580756013745705, ""precision"": 0.45363128491620114, ""recall"": 0.725, ""support"": 560.0}}",0.6037647008080053,0.6140071392601801,0.5876866861667714,0.6264957264957265,0.19077507966126492,0.1842410086060826,"{""ai"": {""f1-score"": 0.45579078455790784, ""precision"": 0.5512048192771084, ""recall"": 0.3885350318471338, ""support"": 942.0}, ""human"": {""f1-score"": 0.715679895901106, ""precision"": 0.6563245823389021, ""recall"": 0.7868383404864091, ""support"": 1398.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,9007,2619,2340,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7091921712552524,0.7184473771660265,0.5472058425263723,0.5529327610872675,0.7237891996646172,0.7303644802001006,0.7184473771660265,0.7098129056891943,0.4422043134335976,0.4278220534750258,"{""ai"": {""f1-score"": 0.6957566052842273, ""precision"": 0.8038852913968547, ""recall"": 0.6132674664784756, ""support"": 1417.0}, ""human"": {""f1-score"": 0.7226277372262774, ""precision"": 0.6436931079323797, ""recall"": 0.8236272878535774, ""support"": 1202.0}}",0.5645769721044674,0.5777778854610147,0.5529327610872675,0.5957264957264957,0.11693138904750792,0.11186966192599146,"{""ai"": {""f1-score"": 0.39898348157560354, ""precision"": 0.49683544303797467, ""recall"": 0.3333333333333333, ""support"": 942.0}, ""human"": {""f1-score"": 0.6954282034771411, ""precision"": 0.6323185011709602, ""recall"": 0.7725321888412017, ""support"": 1398.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,5292,1070,613,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6576,0.6565425531914894,0.5544785357737105,0.5865058087578194,0.6617032967032968,0.664860840094485,0.6565425531914894,0.6672897196261682,0.3182040032772373,0.31673542600896853,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.6357142857142857, ""recall"": 0.5680851063829787, ""support"": 470.0}, ""human"": {""f1-score"": 0.7152, ""precision"": 0.6876923076923077, ""recall"": 0.745, ""support"": 600.0}}",0.5882205513784461,0.6166599206008496,0.5865058087578194,0.5546492659053833,0.17471794579897335,0.15618807512920707,"{""ai"": {""f1-score"": 0.5457570715474209, ""precision"": 0.7192982456140351, ""recall"": 0.43967828418230565, ""support"": 373.0}, ""human"": {""f1-score"": 0.5632, ""precision"": 0.45714285714285713, ""recall"": 0.7333333333333333, ""support"": 240.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,6483,947,1875,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6423455793438226,0.6642593700159489,0.49244289497641314,0.4983228349323673,0.6473294113439668,0.6976067214314917,0.6642593700159489,0.6546990496304118,0.31112850266203895,0.2985931954237515,"{""ai"": {""f1-score"": 0.7088156723063224, ""precision"": 0.8024193548387096, ""recall"": 0.6347687400318979, ""support"": 627.0}, ""human"": {""f1-score"": 0.5758754863813229, ""precision"": 0.49223946784922396, ""recall"": 0.69375, ""support"": 320.0}}",0.4982466699814199,0.4982681705178865,0.4983228349323673,0.4976,-0.0034296494626678024,-0.003349326328681679,"{""ai"": {""f1-score"": 0.4412811387900356, ""precision"": 0.5013477088948787, ""recall"": 0.3940677966101695, ""support"": 944.0}, ""human"": {""f1-score"": 0.5436046511627907, ""precision"": 0.49514563106796117, ""recall"": 0.602577873254565, ""support"": 931.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,3156,626,873,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.634137944838077,0.65083496651968,0.5147923928331193,0.5502319413331079,0.6834626606244957,0.6837149554443105,0.65083496651968,0.6501597444089456,0.3327015736236136,0.301260945352239,"{""ai"": {""f1-score"": 0.5575757575757576, ""precision"": 0.7624309392265194, ""recall"": 0.4394904458598726, ""support"": 314.0}, ""human"": {""f1-score"": 0.7107001321003963, ""precision"": 0.604494382022472, ""recall"": 0.8621794871794872, ""support"": 312.0}}",0.562745007457466,0.5683610957235531,0.5502319413331079,0.5315005727376861,0.11228185131264717,0.0962572800421172,"{""ai"": {""f1-score"": 0.4247538677918425, ""precision"": 0.6317991631799164, ""recall"": 0.3199152542372881, ""support"": 472.0}, ""human"": {""f1-score"": 0.6048309178743961, ""precision"": 0.49369085173501576, ""recall"": 0.7805486284289277, ""support"": 401.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,3225,780,650,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6545714285714286,0.6518411197069517,0.5254879147703293,0.5392242285851636,0.6691330958253403,0.6759510274445875,0.6518411197069517,0.6820512820512821,0.3205080881951208,0.3148006460936835,"{""ai"": {""f1-score"": 0.5571428571428572, ""precision"": 0.6341463414634146, ""recall"": 0.4968152866242038, ""support"": 314.0}, ""human"": {""f1-score"": 0.752, ""precision"": 0.704119850187266, ""recall"": 0.8068669527896996, ""support"": 466.0}}",0.5569581594217652,0.5764314520865472,0.5392242285851636,0.6061538461538462,0.09453337749069393,0.08604571968407049,"{""ai"": {""f1-score"": 0.3298429319371728, ""precision"": 0.47368421052631576, ""recall"": 0.25301204819277107, ""support"": 249.0}, ""human"": {""f1-score"": 0.7211328976034859, ""precision"": 0.6402321083172147, ""recall"": 0.8254364089775561, ""support"": 401.0}}"
40,David,GPT5,Bob,GPT4o,1787,2153,715,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7576582324442647,0.8297686506216033,0.5440479171230947,0.6006558422531327,0.7419785626427693,0.8644896485458783,0.8297686506216033,0.79842080817464,0.5649670577372141,0.5283175449949975,"{""ai"": {""f1-score"": 0.658267716535433, ""precision"": 0.5238095238095238, ""recall"": 0.885593220338983, ""support"": 472.0}, ""human"": {""f1-score"": 0.8570487483530962, ""precision"": 0.9601476014760147, ""recall"": 0.7739440809042237, ""support"": 1681.0}}",0.6012316466448246,0.6568689895227937,0.6006558422531327,0.544055944055944,0.201886667768888,0.16696448993595603,"{""ai"": {""f1-score"": 0.5459610027855153, ""precision"": 0.417910447761194, ""recall"": 0.7871485943775101, ""support"": 249.0}, ""human"": {""f1-score"": 0.5421348314606742, ""precision"": 0.7845528455284553, ""recall"": 0.41416309012875535, ""support"": 466.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,4729,1070,1176,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6194737390889862,0.621968085106383,0.48076768697875627,0.5515355642474287,0.6399171765165321,0.6409110872120043,0.621968085106383,0.6429906542056075,0.2612694401816883,0.2518304290525699,"{""ai"": {""f1-score"": 0.5248756218905473, ""precision"": 0.6317365269461078, ""recall"": 0.44893617021276594, ""support"": 470.0}, ""human"": {""f1-score"": 0.7140718562874252, ""precision"": 0.6480978260869565, ""recall"": 0.795, ""support"": 600.0}}",0.5690922038616537,0.5974466922736208,0.5515355642474287,0.49489795918367346,0.11934329828035917,0.08907110665998996,"{""ai"": {""f1-score"": 0.395112016293279, ""precision"": 0.708029197080292, ""recall"": 0.2740112994350282, ""support"": 708.0}, ""human"": {""f1-score"": 0.5664233576642336, ""precision"": 0.43015521064301554, ""recall"": 0.8290598290598291, ""support"": 468.0}}"
42,Charlie,GPT5,Alice,GPT4.1,3271,659,725,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.514296747881331,0.5667202936644612,0.5974301221591354,0.6436332029552368,0.555249085280045,0.651992652344062,0.5667202936644612,0.5250379362670713,0.12142874774249239,0.10249626886778074,"{""ai"": {""f1-score"": 0.5865257595772787, ""precision"": 0.7789473684210526, ""recall"": 0.4703389830508475, ""support"": 472.0}, ""human"": {""f1-score"": 0.44206773618538325, ""precision"": 0.3315508021390374, ""recall"": 0.6631016042780749, ""support"": 187.0}}",0.680256340332697,0.7017018515558147,0.6436332029552368,0.6082758620689656,0.32181233981918417,0.2644642270265636,"{""ai"": {""f1-score"": 0.5313531353135313, ""precision"": 0.8341968911917098, ""recall"": 0.3898305084745763, ""support"": 413.0}, ""human"": {""f1-score"": 0.6635071090047393, ""precision"": 0.5263157894736842, ""recall"": 0.8974358974358975, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,9272,2354,2340,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6819454449424255,0.7183476447377439,0.4962296797759639,0.517032977046372,0.7250853076705086,0.7580409361445878,0.7183476447377439,0.6822429906542056,0.44338176234448795,0.3970753501724753,"{""ai"": {""f1-score"": 0.6722173531989483, ""precision"": 0.8867052023121387, ""recall"": 0.5412844036697247, ""support"": 1417.0}, ""human"": {""f1-score"": 0.6916735366859027, ""precision"": 0.5634654130288784, ""recall"": 0.8954108858057631, ""support"": 937.0}}",0.5251632509515727,0.5412546967394911,0.517032977046372,0.5739316239316239,0.04140555884758644,0.037034652190279904,"{""ai"": {""f1-score"": 0.2983814215341309, ""precision"": 0.44258872651356995, ""recall"": 0.22505307855626328, ""support"": 942.0}, ""human"": {""f1-score"": 0.6940779380177968, ""precision"": 0.6077377753895755, ""recall"": 0.8090128755364807, ""support"": 1398.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,9845,2144,1977,cids_ws20_st10_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6640462329494752,0.663699213271582,0.41452352005985227,0.4557219729811473,0.6645128536484054,0.6690743506357077,0.663699213271582,0.6697761194029851,0.3282110584078902,0.3281519433753155,"{""ai"": {""f1-score"": 0.6201716738197425, ""precision"": 0.6268980477223427, ""recall"": 0.613588110403397, ""support"": 942.0}, ""human"": {""f1-score"": 0.7079207920792079, ""precision"": 0.7021276595744681, ""recall"": 0.7138103161397671, ""support"": 1202.0}}",0.46272973368607073,0.5536525669658763,0.4557219729811473,0.4233687405159332,-0.08124663337881749,-0.06650552375075591,"{""ai"": {""f1-score"": 0.4864864864864865, ""precision"": 0.6724782067247821, ""recall"": 0.38108680310515175, ""support"": 1417.0}, ""human"": {""f1-score"": 0.34256055363321797, ""precision"": 0.25298126064735943, ""recall"": 0.5303571428571429, ""support"": 560.0}}"
45,David,GPT5,Charlie,GPT4o,2066,2153,436,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6141480946370843,0.6059328335635568,0.4134768252415312,0.4433670510920688,0.6302139493090413,0.7392108519478233,0.6059328335635568,0.7594054807245704,0.23489514784097265,0.23163085894439783,"{""ai"": {""f1-score"": 0.37740384615384615, ""precision"": 0.4361111111111111, ""recall"": 0.3326271186440678, ""support"": 472.0}, ""human"": {""f1-score"": 0.8508923431203224, ""precision"": 0.8243167875069716, ""recall"": 0.8792385484830458, ""support"": 1681.0}}",0.4368352974992814,0.4438145913488797,0.4433670510920688,0.4197247706422018,-0.1196194527576158,-0.10573376102646348,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.4859154929577465, ""recall"": 0.27710843373493976, ""support"": 249.0}, ""human"": {""f1-score"": 0.47401247401247404, ""precision"": 0.3877551020408163, ""recall"": 0.6096256684491979, ""support"": 187.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,5064,938,973,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6822897723139594,0.6823195126386616,0.5743058656280472,0.5738963360142985,0.6823593073593074,0.6823673838599212,0.6823195126386616,0.6823027718550106,0.36467881782671613,0.36462576374745415,"{""ai"": {""f1-score"": 0.6802575107296137, ""precision"": 0.6861471861471862, ""recall"": 0.674468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.684322033898305, ""precision"": 0.6785714285714286, ""recall"": 0.6901709401709402, ""support"": 468.0}}",0.5749410911727388,0.5976092023142148,0.5738963360142985,0.6002055498458376,0.14883376034460574,0.14877352698420543,"{""ai"": {""f1-score"": 0.4693042291950887, ""precision"": 0.4777777777777778, ""recall"": 0.46112600536193027, ""support"": 373.0}, ""human"": {""f1-score"": 0.6793075020610058, ""precision"": 0.6721044045676998, ""recall"": 0.6866666666666666, ""support"": 600.0}}"
47,David,GPT4.1,Alice,GPT5,1777,2094,784,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7069695457023328,0.6820993211408521,0.4499494438827098,0.5498696219035202,0.7567068713450293,0.8246862205856891,0.6820993211408521,0.8400191021967526,0.43241714584008756,0.4189028663449256,"{""ai"": {""f1-score"": 0.5095168374816984, ""precision"": 0.6444444444444445, ""recall"": 0.4213075060532688, ""support"": 413.0}, ""human"": {""f1-score"": 0.9044222539229672, ""precision"": 0.8689692982456141, ""recall"": 0.9428911362284355, ""support"": 1681.0}}",0.5863796753705011,0.6189866489997552,0.5498696219035202,0.47959183673469385,0.13126647326527371,0.08411214953271029,"{""ai"": {""f1-score"": 0.3222591362126246, ""precision"": 0.7461538461538462, ""recall"": 0.2055084745762712, ""support"": 472.0}, ""human"": {""f1-score"": 0.577639751552795, ""precision"": 0.42660550458715596, ""recall"": 0.8942307692307693, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,5140,897,938,cids_ws40_st20_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5793513395264982,0.6343216062915406,0.560412406271302,0.601932169485361,0.6183141762452107,0.6970560873409449,0.6343216062915406,0.5841694537346711,0.25212814361206987,0.21684327315370733,"{""ai"": {""f1-score"": 0.6243705941591138, ""precision"": 0.8266666666666667, ""recall"": 0.5016181229773463, ""support"": 618.0}, ""human"": {""f1-score"": 0.5343320848938826, ""precision"": 0.4099616858237548, ""recall"": 0.7670250896057348, ""support"": 279.0}}",0.6629527879527879,0.6631676780930511,0.601932169485361,0.6012793176972282,0.25776059590027073,0.2035977625222476,"{""ai"": {""f1-score"": 0.4263803680981595, ""precision"": 0.7637362637362637, ""recall"": 0.2957446808510638, ""support"": 470.0}, ""human"": {""f1-score"": 0.6944444444444444, ""precision"": 0.5621693121693122, ""recall"": 0.9081196581196581, ""support"": 468.0}}"
49,David,GPT4.1_V2,Bob,GPT5,3441,3989,1875,cids_ws30_st15_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6654469128993483,0.6586381046445544,0.502737759185727,0.5405563318101549,0.6736290313368716,0.8231750583546604,0.6586381046445544,0.8302832790172976,0.33192879020989585,0.3312438570611017,"{""ai"": {""f1-score"": 0.4306139613120269, ""precision"": 0.4555160142348754, ""recall"": 0.4082934609250399, ""support"": 627.0}, ""human"": {""f1-score"": 0.9002798644866696, ""precision"": 0.8917420484388678, ""recall"": 0.908982748364069, ""support"": 3362.0}}",0.5576479550247777,0.5578896364632258,0.5405563318101549,0.5386666666666666,0.096705523982072,0.08080369565796452,"{""ai"": {""f1-score"": 0.3690736688548505, ""precision"": 0.5925058548009368, ""recall"": 0.2680084745762712, ""support"": 944.0}, ""human"": {""f1-score"": 0.6364018495166036, ""precision"": 0.5227900552486188, ""recall"": 0.8131041890440387, ""support"": 931.0}}"
50,Alice,GPT4o,David,GPT5,1941,561,2153,cids_ws30_st30_soft_cid,pa_like,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7390975045842303,0.7363106271238802,0.5928229911240976,0.5854717228445538,0.7572299285414039,0.7547304511624665,0.7363106271238802,0.750445632798574,0.49309701166667,0.48320107386789846,"{""ai"": {""f1-score"": 0.6846846846846847, ""precision"": 0.7794871794871795, ""recall"": 0.6104417670682731, ""support"": 249.0}, ""human"": {""f1-score"": 0.7935103244837758, ""precision"": 0.7349726775956285, ""recall"": 0.8621794871794872, ""support"": 312.0}}",0.6118965118965118,0.726163635499446,0.5854717228445538,0.7524384579656294,0.19559128459203884,0.1911908052717306,"{""ai"": {""f1-score"": 0.337888198757764, ""precision"": 0.4084084084084084, ""recall"": 0.288135593220339, ""support"": 472.0}, ""human"": {""f1-score"": 0.8477577834904313, ""precision"": 0.8153846153846154, ""recall"": 0.8828078524687686, ""support"": 1681.0}}"
