outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Bob,GPT4o,David,GPT4.1,1846,715,2094,cids_ws30_st30_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5841216780879157,0.5825016805419101,0.722936730638013,0.740962588566416,0.5888165219327544,0.6242024842225243,0.5825016805419101,0.634965034965035,0.17120177942229056,0.17025703957635818,"{""ai"": {""f1-score"": 0.43870967741935485, ""precision"": 0.4722222222222222, ""recall"": 0.40963855421686746, ""support"": 249.0}, ""human"": {""f1-score"": 0.7295336787564767, ""precision"": 0.7054108216432866, ""recall"": 0.7553648068669528, ""support"": 466.0}}",0.7104772473352055,0.8269860758788723,0.740962588566416,0.8113658070678128,0.45040933539270656,0.4472112951668331,"{""ai"": {""f1-score"": 0.566410537870472, ""precision"": 0.5180722891566265, ""recall"": 0.6246973365617433, ""support"": 413.0}, ""human"": {""f1-score"": 0.8794629234055539, ""precision"": 0.9028822055137845, ""recall"": 0.8572278405710886, ""support"": 1681.0}}"
26,David,GPT5,Frank,GPT4.1,2888,3229,858,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6250157502370933,0.6278430673864959,0.7315534233717473,0.7401699029126214,0.6226145607309704,0.743420121996673,0.6278430673864959,0.7376896872096624,0.25040304750617587,0.25022157828436864,"{""ai"": {""f1-score"": 0.41946538725154214, ""precision"": 0.40745672436750996, ""recall"": 0.4322033898305085, ""support"": 708.0}, ""human"": {""f1-score"": 0.8305661132226445, ""precision"": 0.837772397094431, ""recall"": 0.8234827449424832, ""support"": 2521.0}}",0.7252845939792563,0.7850827644402145,0.7401699029126214,0.7762237762237763,0.46521641872877745,0.4637918912584954,"{""ai"": {""f1-score"": 0.8410596026490066, ""precision"": 0.8610169491525423, ""recall"": 0.8220064724919094, ""support"": 618.0}, ""human"": {""f1-score"": 0.6220472440944882, ""precision"": 0.5895522388059702, ""recall"": 0.6583333333333333, ""support"": 240.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,2997,2991,987,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7111460321508157,0.7524188307578046,0.44548523782770555,0.4842658404714173,0.6901224326334459,0.8542262936312927,0.7524188307578046,0.8204613841524574,0.4381346009899875,0.4268808467864953,"{""ai"": {""f1-score"": 0.5334491746307559, ""precision"": 0.45080763582966227, ""recall"": 0.6531914893617021, ""support"": 470.0}, ""human"": {""f1-score"": 0.8888428896708755, ""precision"": 0.9294372294372294, ""recall"": 0.8516461721539071, ""support"": 2521.0}}",0.4870023419203747,0.5807015795505506,0.4842658404714173,0.4579533941236069,-0.02860120457063278,-0.024111106585753328,"{""ai"": {""f1-score"": 0.5286343612334802, ""precision"": 0.702576112412178, ""recall"": 0.423728813559322, ""support"": 708.0}, ""human"": {""f1-score"": 0.36233611442193087, ""precision"": 0.2714285714285714, ""recall"": 0.5448028673835126, ""support"": 279.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,4918,1308,749,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5489286090036589,0.5528248587570621,0.5848915662650602,0.5840311141615191,0.5528522304394932,0.5566347055978904,0.5528248587570621,0.5489296636085627,0.10567708565175188,0.1041927845103775,"{""ai"": {""f1-score"": 0.5482388973966309, ""precision"": 0.5986622073578596, ""recall"": 0.5056497175141242, ""support"": 708.0}, ""human"": {""f1-score"": 0.549618320610687, ""precision"": 0.5070422535211268, ""recall"": 0.6, ""support"": 600.0}}",0.5949340914965107,0.6173962975015193,0.5840311141615191,0.6315086782376502,0.17863277952675308,0.17574162679425842,"{""ai"": {""f1-score"": 0.724, ""precision"": 0.6830188679245283, ""recall"": 0.7702127659574468, ""support"": 470.0}, ""human"": {""f1-score"": 0.4457831325301205, ""precision"": 0.5068493150684932, ""recall"": 0.3978494623655914, ""support"": 279.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2224,1930,501,cids_ws30_st30_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.677572533853759,0.7285549097042543,0.5423479181170296,0.5574270240812016,0.6557428824464067,0.8635839500109522,0.7285549097042543,0.8191709844559586,0.37733698697381246,0.3622909317442915,"{""ai"": {""f1-score"": 0.46390168970814133, ""precision"": 0.3756218905472637, ""recall"": 0.606425702811245, ""support"": 249.0}, ""human"": {""f1-score"": 0.8912433779993768, ""precision"": 0.9358638743455497, ""recall"": 0.8506841165972635, ""support"": 1681.0}}",0.5538933640199463,0.5867589715084598,0.5574270240812016,0.5469061876247505,0.11126428921069732,0.10602523287348187,"{""ai"": {""f1-score"": 0.588021778584392, ""precision"": 0.6835443037974683, ""recall"": 0.5159235668789809, ""support"": 314.0}, ""human"": {""f1-score"": 0.49667405764966743, ""precision"": 0.42424242424242425, ""recall"": 0.5989304812834224, ""support"": 187.0}}"
30,Eve,GPT5,David,GPT4.1,2528,1308,3139,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5320595295699955,0.5471751412429379,0.5956834636172212,0.6808956865886424,0.5503787202698932,0.5548878758889519,0.5471751412429379,0.5359327217125383,0.09750124603041065,0.09170407588924123,"{""ai"": {""f1-score"": 0.4894869638351556, ""precision"": 0.604989604989605, ""recall"": 0.4110169491525424, ""support"": 708.0}, ""human"": {""f1-score"": 0.5746320953048353, ""precision"": 0.4957678355501814, ""recall"": 0.6833333333333333, ""support"": 600.0}}",0.615777073936227,0.7919181023113385,0.6808956865886424,0.6473399171710736,0.28943789165151,0.24495377101250948,"{""ai"": {""f1-score"": 0.451165096678235, ""precision"": 0.3252323087919943, ""recall"": 0.7362459546925566, ""support"": 618.0}, ""human"": {""f1-score"": 0.7402018305562075, ""precision"": 0.9063218390804598, ""recall"": 0.6255454184847283, ""support"": 2521.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,4859,948,1168,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.47068676716917923,0.5001059322033898,0.6018482475296953,0.6276382369078828,0.5000801667468334,0.6219346367025691,0.5001059322033898,0.5063291139240507,0.00018430670232694424,0.0001622586402725279,"{""ai"": {""f1-score"": 0.6080402010050251, ""precision"": 0.7469135802469136, ""recall"": 0.5127118644067796, ""support"": 708.0}, ""human"": {""f1-score"": 0.3333333333333333, ""precision"": 0.2532467532467532, ""recall"": 0.4875, ""support"": 240.0}}",0.6286693646272175,0.6530980169480617,0.6276382369078828,0.6018835616438356,0.256305527408798,0.23570105767985905,"{""ai"": {""f1-score"": 0.6055979643765903, ""precision"": 0.5035260930888575, ""recall"": 0.7595744680851064, ""support"": 470.0}, ""human"": {""f1-score"": 0.5980985306828004, ""precision"": 0.7538126361655774, ""recall"": 0.49570200573065903, ""support"": 698.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,5385,841,749,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7476961916406286,0.7541847116243898,0.5994112893002028,0.5976969419659879,0.7516618079108862,0.7595629875393776,0.7541847116243898,0.7479191438763377,0.5058402280194854,0.4988672711634784,"{""ai"": {""f1-score"": 0.7401960784313726, ""precision"": 0.6817155756207675, ""recall"": 0.8096514745308311, ""support"": 373.0}, ""human"": {""f1-score"": 0.7551963048498845, ""precision"": 0.821608040201005, ""recall"": 0.6987179487179487, ""support"": 468.0}}",0.6065558771667166,0.6288033155340411,0.5976969419659879,0.6395193591455274,0.20406061205133783,0.20216669165279277,"{""ai"": {""f1-score"": 0.7261663286004056, ""precision"": 0.6937984496124031, ""recall"": 0.7617021276595745, ""support"": 470.0}, ""human"": {""f1-score"": 0.47265625, ""precision"": 0.51931330472103, ""recall"": 0.4336917562724014, ""support"": 279.0}}"
33,Charlie,GPT5,Alice,GPT4o,5147,987,841,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.4471002043729427,0.4581055221432477,0.5965799025052887,0.6013582411035494,0.4657782648250765,0.561489618116316,0.4581055221432477,0.48429584599797365,-0.0757285078819192,-0.07053769489921824,"{""ai"": {""f1-score"": 0.5905068382944489, ""precision"": 0.685981308411215, ""recall"": 0.518361581920904, ""support"": 708.0}, ""human"": {""f1-score"": 0.3036935704514364, ""precision"": 0.24557522123893805, ""recall"": 0.3978494623655914, ""support"": 279.0}}",0.6003784010710963,0.6073921474615442,0.6013582411035494,0.5969084423305588,0.20173426260655836,0.19887431752338613,"{""ai"": {""f1-score"": 0.5850673194614443, ""precision"": 0.5382882882882883, ""recall"": 0.6407506702412868, ""support"": 373.0}, ""human"": {""f1-score"": 0.608092485549133, ""precision"": 0.6624685138539043, ""recall"": 0.561965811965812, ""support"": 468.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,5155,652,1168,cids_ws40_st20_soft_cid,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6254587972141732,0.6270479594876377,0.5438737134975183,0.5824666219593977,0.6483644728721315,0.6501618677733912,0.6270479594876377,0.6533742331288344,0.27458625995386804,0.26411570231424597,"{""ai"": {""f1-score"": 0.727710843373494, ""precision"": 0.6608315098468271, ""recall"": 0.8096514745308311, ""support"": 373.0}, ""human"": {""f1-score"": 0.5232067510548524, ""precision"": 0.6358974358974359, ""recall"": 0.4444444444444444, ""support"": 279.0}}",0.589626704477691,0.6146110295547179,0.5824666219593977,0.5462328767123288,0.17194431139910857,0.14880042240971536,"{""ai"": {""f1-score"": 0.5766773162939297, ""precision"": 0.4616368286445013, ""recall"": 0.7680851063829788, ""support"": 470.0}, ""human"": {""f1-score"": 0.511070110701107, ""precision"": 0.7176165803108808, ""recall"": 0.3968481375358166, ""support"": 698.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,4499,1308,1168,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5388482373336217,0.5412288135593221,0.5992198841557299,0.6261842345912334,0.5410399409497253,0.5446093675345381,0.5412288135593221,0.5389908256880734,0.08226853770188962,0.08157618947809686,"{""ai"": {""f1-score"": 0.5469571750563486, ""precision"": 0.5842696629213483, ""recall"": 0.5141242937853108, ""support"": 708.0}, ""human"": {""f1-score"": 0.5307392996108949, ""precision"": 0.4978102189781022, ""recall"": 0.5683333333333334, ""support"": 600.0}}",0.6279107134028774,0.6526069521885504,0.6261842345912334,0.5993150684931506,0.2540890825420147,0.23249387819288747,"{""ai"": {""f1-score"": 0.6053962900505903, ""precision"": 0.5013966480446927, ""recall"": 0.7638297872340426, ""support"": 470.0}, ""human"": {""f1-score"": 0.5930434782608696, ""precision"": 0.754424778761062, ""recall"": 0.4885386819484241, ""support"": 698.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,5292,1070,613,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6858232458639336,0.6934929078014185,0.6925098818194586,0.6889019213583556,0.6917629610886189,0.7009289958210888,0.6934929078014185,0.685981308411215,0.38525198480811046,0.3777562393990792,"{""ai"": {""f1-score"": 0.6787762906309751, ""precision"": 0.6163194444444444, ""recall"": 0.7553191489361702, ""support"": 470.0}, ""human"": {""f1-score"": 0.6928702010968921, ""precision"": 0.7672064777327935, ""recall"": 0.6316666666666667, ""support"": 600.0}}",0.7002759486474963,0.7099902765240034,0.6889019213583556,0.7145187601957586,0.38901162708268466,0.38670912489923803,"{""ai"": {""f1-score"": 0.7747747747747747, ""precision"": 0.745049504950495, ""recall"": 0.806970509383378, ""support"": 373.0}, ""human"": {""f1-score"": 0.6102449888641426, ""precision"": 0.6555023923444976, ""recall"": 0.5708333333333333, ""support"": 240.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,4859,710,1406,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6370199874534248,0.636081560283688,0.48276676933788953,0.48282825830055204,0.6381128476439838,0.6752068904732232,0.636081560283688,0.6774647887323944,0.27418688373163724,0.274119380329479,"{""ai"": {""f1-score"": 0.7581837381203802, ""precision"": 0.7526205450733753, ""recall"": 0.7638297872340426, ""support"": 470.0}, ""human"": {""f1-score"": 0.5158562367864693, ""precision"": 0.5236051502145923, ""recall"": 0.5083333333333333, ""support"": 240.0}}",0.482815218029643,0.48284398820217533,0.48282825830055204,0.4829302987197724,-0.03435652119503955,-0.03434869634028126,"{""ai"": {""f1-score"": 0.4919636617749825, ""precision"": 0.48686030428769017, ""recall"": 0.4971751412429379, ""support"": 708.0}, ""human"": {""f1-score"": 0.47356987690079655, ""precision"": 0.4787701317715959, ""recall"": 0.4684813753581662, ""support"": 698.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,4729,938,1308,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6883806021771581,0.6886342971449355,0.5387943057127069,0.5444067796610169,0.6893574297188755,0.6893347376713677,0.6886342971449355,0.6886993603411514,0.3779910351539655,0.37731662513867925,"{""ai"": {""f1-score"": 0.6983471074380165, ""precision"": 0.678714859437751, ""recall"": 0.7191489361702128, ""support"": 470.0}, ""human"": {""f1-score"": 0.6784140969162996, ""precision"": 0.7, ""recall"": 0.6581196581196581, ""support"": 468.0}}",0.5447911101613421,0.5486579664768544,0.5444067796610169,0.5389908256880734,0.08919706182844932,0.08731514267860863,"{""ai"": {""f1-score"": 0.5292740046838408, ""precision"": 0.5916230366492147, ""recall"": 0.4788135593220339, ""support"": 708.0}, ""human"": {""f1-score"": 0.5483146067415731, ""precision"": 0.49795918367346936, ""recall"": 0.61, ""support"": 600.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,6448,1558,1299,cids_ws30_st15_soft_cid,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5892061137889837,0.6135794030530872,0.5946153638011744,0.6053878435088669,0.6140671425450028,0.63767483040178,0.6135794030530872,0.5892169448010269,0.22764602309930945,0.210090610795027,"{""ai"": {""f1-score"": 0.5913154533844189, ""precision"": 0.49307774227902024, ""recall"": 0.7384370015948963, ""support"": 627.0}, ""human"": {""f1-score"": 0.5870967741935483, ""precision"": 0.7350565428109854, ""recall"": 0.48872180451127817, ""support"": 931.0}}",0.5996586302538938,0.626701835108755,0.6053878435088669,0.6004618937644342,0.20496641802505486,0.199630314232902,"{""ai"": {""f1-score"": 0.5459317585301837, ""precision"": 0.48372093023255813, ""recall"": 0.6265060240963856, ""support"": 498.0}, ""human"": {""f1-score"": 0.643298969072165, ""precision"": 0.7155963302752294, ""recall"": 0.5842696629213483, ""support"": 801.0}}"
40,David,GPT5,Bob,GPT4o,1787,2153,715,cids_ws30_st30_soft_cid,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8024797000206836,0.8485125379364583,0.4858774863864786,0.4936613406415361,0.7801511992397487,0.8772420662805579,0.8485125379364583,0.8467254993032978,0.6249358541578077,0.6088846366842199,"{""ai"": {""f1-score"": 0.708994708994709, ""precision"": 0.6072507552870091, ""recall"": 0.8516949152542372, ""support"": 472.0}, ""human"": {""f1-score"": 0.8959646910466582, ""precision"": 0.9530516431924883, ""recall"": 0.8453301606186794, ""support"": 1681.0}}",0.4942297433000691,0.5403754313846575,0.4936613406415361,0.5020979020979021,-0.012095568053093893,-0.011693256703153354,"{""ai"": {""f1-score"": 0.3945578231292517, ""precision"": 0.3421828908554572, ""recall"": 0.46586345381526106, ""support"": 249.0}, ""human"": {""f1-score"": 0.5771971496437055, ""precision"": 0.6462765957446809, ""recall"": 0.5214592274678111, ""support"": 466.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,4729,1070,1176,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6577095329494562,0.6645744680851065,0.5498572736185932,0.568466608720846,0.6629244249726178,0.6716739515410837,0.6645744680851065,0.6579439252336449,0.32749473631153453,0.32158819249558246,"{""ai"": {""f1-score"": 0.6487523992322457, ""precision"": 0.5909090909090909, ""recall"": 0.7191489361702128, ""support"": 470.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.7349397590361446, ""recall"": 0.61, ""support"": 600.0}}",0.567153509382132,0.5900525314337112,0.568466608720846,0.5501700680272109,0.13561376111734527,0.12729782506228526,"{""ai"": {""f1-score"": 0.5617232808616405, ""precision"": 0.6793587174348698, ""recall"": 0.4788135593220339, ""support"": 708.0}, ""human"": {""f1-score"": 0.5379912663755458, ""precision"": 0.4549483013293944, ""recall"": 0.6581196581196581, ""support"": 468.0}}"
42,Charlie,GPT5,Alice,GPT4.1,3271,659,725,cids_ws30_st30_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.44105733264946145,0.44715285960300916,0.6476496078443335,0.647556186751102,0.45627495828568215,0.5522880521334593,0.44715285960300916,0.48558421851289835,-0.09614038523619171,-0.09112887864298158,"{""ai"": {""f1-score"": 0.5988165680473373, ""precision"": 0.67828418230563, ""recall"": 0.5360169491525424, ""support"": 472.0}, ""human"": {""f1-score"": 0.2832980972515856, ""precision"": 0.23426573426573427, ""recall"": 0.3582887700534759, ""support"": 187.0}}",0.6673959360473306,0.6685114343448081,0.647556186751102,0.670344827586207,0.3143266199403127,0.30503471317014863,"{""ai"": {""f1-score"": 0.7370737073707371, ""precision"": 0.6754032258064516, ""recall"": 0.8111380145278451, ""support"": 413.0}, ""human"": {""f1-score"": 0.5582255083179297, ""precision"": 0.6593886462882096, ""recall"": 0.483974358974359, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,4631,1176,1168,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5242134470322901,0.5349304650152107,0.5846259998841458,0.6115741022983601,0.5336391881719336,0.554942536330704,0.5349304650152107,0.5263605442176871,0.06855749369922504,0.06601190883580865,"{""ai"": {""f1-score"": 0.5561752988047809, ""precision"": 0.6380255941499086, ""recall"": 0.4929378531073446, ""support"": 708.0}, ""human"": {""f1-score"": 0.49225159525979945, ""precision"": 0.4292527821939587, ""recall"": 0.5769230769230769, ""support"": 468.0}}",0.6133813047693685,0.6375501752199707,0.6115741022983601,0.5847602739726028,0.22494814777685151,0.20537753264169045,"{""ai"": {""f1-score"": 0.592094196804037, ""precision"": 0.48956884561891517, ""recall"": 0.7489361702127659, ""support"": 470.0}, ""human"": {""f1-score"": 0.5771578029642546, ""precision"": 0.7371937639198218, ""recall"": 0.47421203438395415, ""support"": 698.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,4918,1070,987,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6803459119496855,0.6894148936170212,0.4405391372073904,0.4572854018589393,0.6886122881355932,0.6983486456518296,0.6894148936170212,0.680373831775701,0.3780263297288503,0.3686335403726708,"{""ai"": {""f1-score"": 0.6773584905660377, ""precision"": 0.6084745762711864, ""recall"": 0.7638297872340426, ""support"": 470.0}, ""human"": {""f1-score"": 0.6833333333333333, ""precision"": 0.76875, ""recall"": 0.615, ""support"": 600.0}}",0.4653448063416437,0.5600647577333944,0.4572854018589393,0.4690982776089159,-0.07694888356869962,-0.06981246819654219,"{""ai"": {""f1-score"": 0.5669421487603306, ""precision"": 0.6832669322709163, ""recall"": 0.4844632768361582, ""support"": 708.0}, ""human"": {""f1-score"": 0.31413612565445026, ""precision"": 0.24742268041237114, ""recall"": 0.43010752688172044, ""support"": 279.0}}"
45,David,GPT5,Charlie,GPT4o,3094,3229,652,cids_ws40_st20_soft_cid,logreg,"{'C': 0.3, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6548955723901728,0.6510092062830417,0.4952178633810131,0.49889974727819575,0.6595045934321376,0.7640178496416082,0.6510092062830417,0.7698978011768349,0.3103975647629109,0.31004928287195177,"{""ai"": {""f1-score"": 0.45567765567765567, ""precision"": 0.4733637747336377, ""recall"": 0.4392655367231638, ""support"": 708.0}, ""human"": {""f1-score"": 0.8541134891026899, ""precision"": 0.8456454121306376, ""recall"": 0.8627528758429195, ""support"": 2521.0}}",0.49892179481143184,0.5093102542868095,0.49889974727819575,0.49693251533742333,-0.0021783463392083427,-0.0021462244257208773,"{""ai"": {""f1-score"": 0.5246376811594203, ""precision"": 0.5709779179810726, ""recall"": 0.48525469168900803, ""support"": 373.0}, ""human"": {""f1-score"": 0.46579804560260585, ""precision"": 0.42686567164179107, ""recall"": 0.5125448028673835, ""support"": 279.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,5064,938,973,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7173150684931506,0.7184124386252047,0.6747609376322248,0.7047162645218945,0.7221698113207546,0.7221104718992638,0.7184124386252047,0.7185501066098081,0.4405662278453382,0.436944065484311,"{""ai"": {""f1-score"": 0.736, ""precision"": 0.6943396226415094, ""recall"": 0.7829787234042553, ""support"": 470.0}, ""human"": {""f1-score"": 0.6986301369863014, ""precision"": 0.75, ""recall"": 0.6538461538461539, ""support"": 468.0}}",0.6984815665208162,0.7329771436995383,0.7047162645218945,0.6752312435765673,0.4031496242071691,0.37344772074256716,"{""ai"": {""f1-score"": 0.6623931623931624, ""precision"": 0.5506216696269982, ""recall"": 0.8310991957104558, ""support"": 373.0}, ""human"": {""f1-score"": 0.6871287128712872, ""precision"": 0.8463414634146341, ""recall"": 0.5783333333333334, ""support"": 600.0}}"
47,David,GPT4.1,Alice,GPT5,2660,3139,1176,cids_ws40_st20_soft_cid,logreg,"{'C': 1.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7669086500690258,0.8208495241909706,0.546217136817262,0.5779552368535419,0.7437798826056169,0.8670455455400672,0.8208495241909706,0.8270149729213125,0.5593448286749163,0.5398259117279967,"{""ai"": {""f1-score"": 0.6485436893203883, ""precision"": 0.540453074433657, ""recall"": 0.8106796116504854, ""support"": 618.0}, ""human"": {""f1-score"": 0.8852736108176632, ""precision"": 0.9471066907775768, ""recall"": 0.8310194367314557, ""support"": 2521.0}}",0.580763422267942,0.6061010978840529,0.5779552368535419,0.5467687074829932,0.15869381477549827,0.14150943396226423,"{""ai"": {""f1-score"": 0.5303964757709251, ""precision"": 0.7049180327868853, ""recall"": 0.4251412429378531, ""support"": 708.0}, ""human"": {""f1-score"": 0.562037797863599, ""precision"": 0.45660881174899864, ""recall"": 0.7307692307692307, ""support"": 468.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,5140,897,938,cids_ws40_st20_soft_cid,logreg,"{'C': 3.0, 'class_weight': 'balanced'}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6441545951794193,0.6399328391968543,0.7076977667787296,0.7078377886888525,0.651042318767998,0.6965560256152034,0.6399328391968543,0.705685618729097,0.29076299973746494,0.2895433189926736,"{""ai"": {""f1-score"": 0.7921259842519685, ""precision"": 0.7714723926380368, ""recall"": 0.813915857605178, ""support"": 618.0}, ""human"": {""f1-score"": 0.4961832061068702, ""precision"": 0.5306122448979592, ""recall"": 0.4659498207885305, ""support"": 279.0}}",0.7083378905537934,0.7083183790427404,0.7078377886888525,0.7078891257995735,0.41617537876621485,0.4157171566532386,"{""ai"": {""f1-score"": 0.7151767151767152, ""precision"": 0.6991869918699187, ""recall"": 0.7319148936170212, ""support"": 470.0}, ""human"": {""f1-score"": 0.700218818380744, ""precision"": 0.7174887892376681, ""recall"": 0.6837606837606838, ""support"": 468.0}}"
