outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4o,Alice,GPT5,1941,1930,784,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6882935263189341,0.7499743172571309,0.5140036534136997,0.5674706649282921,0.6641378845137192,0.8709951777360789,0.7499743172571309,0.8207253886010363,0.4051185289139304,0.3852744990822108,"{""ai"": {""f1-score"": 0.4851190476190476, ""precision"": 0.38534278959810875, ""recall"": 0.6546184738955824, ""support"": 249.0}, ""human"": {""f1-score"": 0.8914680050188206, ""precision"": 0.9429329794293297, ""recall"": 0.8453301606186794, ""support"": 1681.0}}",0.5796383572184284,0.6075113896669565,0.5674706649282921,0.5204081632653061,0.14660495101222482,0.11880619858427388,"{""ai"": {""f1-score"": 0.45821325648414984, ""precision"": 0.7162162162162162, ""recall"": 0.336864406779661, ""support"": 472.0}, ""human"": {""f1-score"": 0.5697940503432495, ""precision"": 0.4430604982206406, ""recall"": 0.7980769230769231, ""support"": 312.0}}"
25,Bob,GPT4o,David,GPT4.1,2765,1071,3139,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6113354673018945,0.616397289843828,0.5940385608459805,0.6905947965889121,0.61003093479729,0.6494328467940343,0.616397289843828,0.6358543417366946,0.22633870733383188,0.2249326415640518,"{""ai"": {""f1-score"": 0.513715710723192, ""precision"": 0.4801864801864802, ""recall"": 0.5522788203753352, ""support"": 373.0}, ""human"": {""f1-score"": 0.7089552238805971, ""precision"": 0.7398753894080997, ""recall"": 0.6805157593123209, ""support"": 698.0}}",0.6210121426801596,0.8002206256914746,0.6905947965889121,0.6393755973239886,0.3037386028736777,0.2505252980415167,"{""ai"": {""f1-score"": 0.4583732057416268, ""precision"": 0.32540760869565216, ""recall"": 0.7750809061488673, ""support"": 618.0}, ""human"": {""f1-score"": 0.7297039159503342, ""precision"": 0.9166166766646671, ""recall"": 0.6061086870289568, ""support"": 2521.0}}"
26,David,GPT5,Frank,GPT4.1,1929,2153,573,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6167329586599972,0.6083489196301637,0.5951019836520588,0.6470036319612591,0.6328890173624852,0.7409554256838498,0.6083489196301637,0.7607988852763585,0.23998651180380387,0.2367166552508666,"{""ai"": {""f1-score"": 0.3817527010804322, ""precision"": 0.4404432132963989, ""recall"": 0.336864406779661, ""support"": 472.0}, ""human"": {""f1-score"": 0.8517132162395623, ""precision"": 0.8253348214285714, ""recall"": 0.8798334324806663, ""support"": 1681.0}}",0.6184258649696437,0.7172716146827663,0.6470036319612591,0.612565445026178,0.26388658373393126,0.23398489720706728,"{""ai"": {""f1-score"": 0.6791907514450867, ""precision"": 0.8422939068100358, ""recall"": 0.5690072639225182, ""support"": 413.0}, ""human"": {""f1-score"": 0.5110132158590308, ""precision"": 0.3945578231292517, ""recall"": 0.725, ""support"": 160.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,3999,3989,1317,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6990932818369717,0.7591573710112174,0.4340709439352458,0.46190700686145314,0.6776818297133267,0.854672873967605,0.7591573710112174,0.8007019303083479,0.42917388487636826,0.4079550552484177,"{""ai"": {""f1-score"": 0.5242369838420108, ""precision"": 0.41954022988505746, ""recall"": 0.6985645933014354, ""support"": 627.0}, ""human"": {""f1-score"": 0.8739495798319328, ""precision"": 0.9358234295415959, ""recall"": 0.8197501487209994, ""support"": 3362.0}}",0.4688696717773043,0.561781233148641,0.46190700686145314,0.4517843583902809,-0.0688722695832759,-0.059797909547469885,"{""ai"": {""f1-score"": 0.5341935483870968, ""precision"": 0.6831683168316832, ""recall"": 0.4385593220338983, ""support"": 944.0}, ""human"": {""f1-score"": 0.3339483394833948, ""precision"": 0.2545710267229255, ""recall"": 0.48525469168900803, ""support"": 373.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,3281,873,501,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5405775704246147,0.5431389745974048,0.5811036789297659,0.5825215436493069,0.5429782082324455,0.5464735722467681,0.5431389745974048,0.5406643757159221,0.08611703276777344,0.08533363990040055,"{""ai"": {""f1-score"": 0.5468926553672316, ""precision"": 0.585956416464891, ""recall"": 0.5127118644067796, ""support"": 472.0}, ""human"": {""f1-score"": 0.5342624854819977, ""precision"": 0.5, ""recall"": 0.57356608478803, ""support"": 401.0}}",0.6030957446808511,0.622131991336476,0.5825215436493069,0.6407185628742516,0.18447352107810644,0.1769044011609865,"{""ai"": {""f1-score"": 0.7391304347826086, ""precision"": 0.6781914893617021, ""recall"": 0.8121019108280255, ""support"": 314.0}, ""human"": {""f1-score"": 0.4230769230769231, ""precision"": 0.528, ""recall"": 0.35294117647058826, ""support"": 187.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,4445,3860,1000,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6815876533182341,0.728256870432354,0.5696969696969696,0.586434401871117,0.6598431536571339,0.8641272465394253,0.728256870432354,0.8246113989637306,0.382022502027382,0.36907394709648755,"{""ai"": {""f1-score"": 0.46818538884524746, ""precision"": 0.38451612903225807, ""recall"": 0.5983935742971888, ""support"": 498.0}, ""human"": {""f1-score"": 0.8949899177912207, ""precision"": 0.9351701782820098, ""recall"": 0.8581201665675193, ""support"": 3362.0}}",0.5810944714788322,0.614464763249636,0.586434401871117,0.574,0.16744374741777876,0.15952791511626518,"{""ai"": {""f1-score"": 0.6127272727272727, ""precision"": 0.7124735729386892, ""recall"": 0.5374800637958532, ""support"": 627.0}, ""human"": {""f1-score"": 0.5266666666666666, ""precision"": 0.4497153700189753, ""recall"": 0.6353887399463807, ""support"": 373.0}}"
30,Eve,GPT5,David,GPT4.1,1688,873,2094,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5951691278183043,0.6024266663848852,0.4685147583201268,0.5788206892876229,0.6040930617154026,0.608670593297346,0.6024266663848852,0.5956471935853379,0.20651300496874095,0.2010448128799761,"{""ai"": {""f1-score"": 0.5812574139976275, ""precision"": 0.660377358490566, ""recall"": 0.5190677966101694, ""support"": 472.0}, ""human"": {""f1-score"": 0.6090808416389811, ""precision"": 0.547808764940239, ""recall"": 0.685785536159601, ""support"": 401.0}}",0.5518887381198244,0.7413499465513056,0.5788206892876229,0.4909264565425024,0.12790474744698901,0.08930149443716873,"{""ai"": {""f1-score"": 0.359375, ""precision"": 0.2390087929656275, ""recall"": 0.7239709443099274, ""support"": 413.0}, ""human"": {""f1-score"": 0.5776545166402536, ""precision"": 0.8647686832740213, ""recall"": 0.43367043426531826, ""support"": 1681.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,9728,1898,2340,cids_ws20_st10_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6618914569318649,0.6441950065803277,0.52837956805964,0.5935230493061061,0.7208658444500378,0.7649924662706142,0.6441950065803277,0.7845100105374078,0.356918768875176,0.3361718211530338,"{""ai"": {""f1-score"": 0.8655047681683656, ""precision"": 0.8103448275862069, ""recall"": 0.9287226534932957, ""support"": 1417.0}, ""human"": {""f1-score"": 0.45827814569536424, ""precision"": 0.6313868613138686, ""recall"": 0.3596673596673597, ""support"": 481.0}}",0.6217863019333607,0.6529038646120093,0.5935230493061061,0.5401709401709401,0.2134462585338241,0.16364390092237535,"{""ai"": {""f1-score"": 0.6029520295202953, ""precision"": 0.46210407239819007, ""recall"": 0.8673036093418259, ""support"": 942.0}, ""human"": {""f1-score"": 0.45380710659898477, ""precision"": 0.7814685314685315, ""recall"": 0.3197424892703863, ""support"": 1398.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,5385,841,749,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7501414747326127,0.7571377832771935,0.5938794543127941,0.5923777930298177,0.7548688947183139,0.76306332505775,0.7571377832771935,0.7502972651605232,0.5120016508339621,0.5041245739250557,"{""ai"": {""f1-score"": 0.7439024390243902, ""precision"": 0.6823266219239373, ""recall"": 0.8176943699731903, ""support"": 373.0}, ""human"": {""f1-score"": 0.7563805104408353, ""precision"": 0.8274111675126904, ""recall"": 0.6965811965811965, ""support"": 468.0}}",0.5996028548405663,0.6228593344904214,0.5923777930298177,0.6328437917222964,0.19184464453969852,0.1904421272732275,"{""ai"": {""f1-score"": 0.7196738022426096, ""precision"": 0.6908023483365949, ""recall"": 0.7510638297872341, ""support"": 470.0}, ""human"": {""f1-score"": 0.46808510638297873, ""precision"": 0.5084033613445378, ""recall"": 0.4336917562724014, ""support"": 279.0}}"
33,Charlie,GPT5,Alice,GPT4o,10304,1977,1685,cids_ws20_st10_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6191470877086953,0.6105227341465873,0.5130922745994649,0.52252324234244,0.6772466562382529,0.7172194608595572,0.6105227341465873,0.7420333839150227,0.2799270266751103,0.2581220503900439,"{""ai"": {""f1-score"": 0.8354838709677419, ""precision"": 0.7694592988710636, ""recall"": 0.9139026111503176, ""support"": 1417.0}, ""human"": {""f1-score"": 0.4028103044496487, ""precision"": 0.5850340136054422, ""recall"": 0.30714285714285716, ""support"": 560.0}}",0.5228126661888136,0.5295087524707695,0.52252324234244,0.5133531157270029,0.04533498468281805,0.04370298800424133,"{""ai"": {""f1-score"": 0.5243619489559165, ""precision"": 0.46311475409836067, ""recall"": 0.6042780748663101, ""support"": 748.0}, ""human"": {""f1-score"": 0.5018226002430134, ""precision"": 0.5825105782792666, ""recall"": 0.4407684098185699, ""support"": 937.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,5155,652,1168,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6227876885306931,0.6234925576791874,0.5746827711165341,0.6061269280009755,0.639515822613038,0.6425662573690062,0.6234925576791874,0.647239263803681,0.2625198336979504,0.25528639392946173,"{""ai"": {""f1-score"": 0.7188264058679706, ""precision"": 0.6606741573033708, ""recall"": 0.7882037533512064, ""support"": 373.0}, ""human"": {""f1-score"": 0.5267489711934157, ""precision"": 0.6183574879227053, ""recall"": 0.45878136200716846, ""support"": 279.0}}",0.6103672144451207,0.6353223478879542,0.6061269280009755,0.5753424657534246,0.216452613022671,0.19380121125757044,"{""ai"": {""f1-score"": 0.5914332784184514, ""precision"": 0.4825268817204301, ""recall"": 0.7638297872340426, ""support"": 470.0}, ""human"": {""f1-score"": 0.5579322638146168, ""precision"": 0.7382075471698113, ""recall"": 0.4484240687679083, ""support"": 698.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,6002,1745,1558,cids_ws30_st15_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5372077749436017,0.5453875187794918,0.6018100034836437,0.6129121505061355,0.5464276437898063,0.550432973289366,0.5453875187794918,0.5381088825214899,0.0918092708695018,0.08892513544956815,"{""ai"": {""f1-score"": 0.5167865707434053, ""precision"": 0.5953038674033149, ""recall"": 0.4565677966101695, ""support"": 944.0}, ""human"": {""f1-score"": 0.557628979143798, ""precision"": 0.4975514201762977, ""recall"": 0.634207240948814, ""support"": 801.0}}",0.6088588737381745,0.6289040293982295,0.6129121505061355,0.6039794608472401,0.22173398057540172,0.2152318908019234,"{""ai"": {""f1-score"": 0.5724185724185724, ""precision"": 0.5061274509803921, ""recall"": 0.6586921850079744, ""support"": 627.0}, ""human"": {""f1-score"": 0.6312014345487149, ""precision"": 0.7115902964959568, ""recall"": 0.5671321160042965, ""support"": 931.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,5292,1070,613,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7017938845599072,0.7104255319148935,0.7236272383139807,0.7207495531724755,0.7090017997964222,0.718660584372769,0.7104255319148935,0.7018691588785047,0.4194249152987088,0.41016779277333293,"{""ai"": {""f1-score"": 0.6970560303893637, ""precision"": 0.6295025728987993, ""recall"": 0.7808510638297872, ""support"": 470.0}, ""human"": {""f1-score"": 0.7065317387304508, ""precision"": 0.7885010266940452, ""recall"": 0.64, ""support"": 600.0}}",0.7281085511127527,0.7378396018967257,0.7207495531724755,0.7406199021207178,0.4487977750968066,0.4478197073303384,"{""ai"": {""f1-score"": 0.792156862745098, ""precision"": 0.7729591836734694, ""recall"": 0.8123324396782842, ""support"": 373.0}, ""human"": {""f1-score"": 0.6550976138828634, ""precision"": 0.6832579185520362, ""recall"": 0.6291666666666667, ""support"": 240.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,4859,710,1406,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6491008414990149,0.6505319148936171,0.48640230871353174,0.4864200378806275,0.6479235815278468,0.6860851490039471,0.6505319148936171,0.6830985915492958,0.2984440985196983,0.29832652523389114,"{""ai"": {""f1-score"": 0.7583243823845328, ""precision"": 0.7657266811279827, ""recall"": 0.7510638297872341, ""support"": 470.0}, ""human"": {""f1-score"": 0.5398773006134969, ""precision"": 0.5301204819277109, ""recall"": 0.55, ""support"": 240.0}}",0.4864160796696624,0.4864431592145947,0.4864200378806275,0.4864864864864865,-0.027163882161322928,-0.027162122782023124,"{""ai"": {""f1-score"": 0.49297752808988765, ""precision"": 0.49022346368715086, ""recall"": 0.4957627118644068, ""support"": 708.0}, ""human"": {""f1-score"": 0.47982708933717577, ""precision"": 0.4826086956521739, ""recall"": 0.47707736389684813, ""support"": 698.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,4729,938,1308,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7237672587190429,0.7238406983087835,0.5332025948010372,0.5398446327683616,0.7241698803024992,0.7241538090087449,0.7238406983087835,0.7238805970149254,0.44801045767574577,0.4477159991452331,"{""ai"": {""f1-score"": 0.7293625914315569, ""precision"": 0.7166324435318275, ""recall"": 0.7425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.7181719260065288, ""precision"": 0.7317073170731707, ""recall"": 0.7051282051282052, ""support"": 468.0}}",0.5404077540106952,0.5442961045969681,0.5398446327683616,0.5336391437308868,0.08025041107808581,0.07821771197249483,"{""ai"": {""f1-score"": 0.5189274447949527, ""precision"": 0.5875, ""recall"": 0.4646892655367232, ""support"": 708.0}, ""human"": {""f1-score"": 0.5474777448071216, ""precision"": 0.49331550802139035, ""recall"": 0.615, ""support"": 600.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,4834,1168,973,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6699788085707559,0.6853136621349754,0.706626892481396,0.7239209115281502,0.6791789962628061,0.7007470350426731,0.6853136621349754,0.6712328767123288,0.3644410293868112,0.351568915464776,"{""ai"": {""f1-score"": 0.6496350364963503, ""precision"": 0.5686900958466453, ""recall"": 0.7574468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.6903225806451613, ""precision"": 0.7896678966789668, ""recall"": 0.6131805157593123, ""support"": 698.0}}",0.7117710446247465,0.7396453743988293,0.7239209115281502,0.710174717368962,0.43552251536581565,0.4221506191559262,"{""ai"": {""f1-score"": 0.674364896073903, ""precision"": 0.592292089249493, ""recall"": 0.7828418230563002, ""support"": 373.0}, ""human"": {""f1-score"": 0.7388888888888889, ""precision"": 0.83125, ""recall"": 0.665, ""support"": 600.0}}"
40,David,GPT5,Bob,GPT4o,1787,2153,715,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7681453165458624,0.7815193992679903,0.5399964389578017,0.5437199441542996,0.7577170963364993,0.8427198551010519,0.7815193992679903,0.8337203901532745,0.5387109137255047,0.5368612700091333,"{""ai"": {""f1-score"": 0.6448412698412699, ""precision"": 0.6063432835820896, ""recall"": 0.6885593220338984, ""support"": 472.0}, ""human"": {""f1-score"": 0.8914493632504549, ""precision"": 0.9090909090909091, ""recall"": 0.8744794765020821, ""support"": 1681.0}}",0.5556652840871683,0.5926707172608812,0.5437199441542996,0.620979020979021,0.09866474773948844,0.09479718019032313,"{""ai"": {""f1-score"": 0.3469879518072289, ""precision"": 0.43373493975903615, ""recall"": 0.2891566265060241, ""support"": 249.0}, ""human"": {""f1-score"": 0.7330049261083744, ""precision"": 0.6775956284153005, ""recall"": 0.7982832618025751, ""support"": 466.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,4729,1070,1176,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6709130624726956,0.6787765957446809,0.560373831775701,0.5849087353324642,0.6773926812104152,0.6865860556275363,0.6787765957446809,0.6710280373831776,0.3561665883084456,0.34871174131073834,"{""ai"": {""f1-score"": 0.6647619047619048, ""precision"": 0.6017241379310345, ""recall"": 0.7425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.6770642201834862, ""precision"": 0.753061224489796, ""recall"": 0.615, ""support"": 600.0}}",0.5849705378688806,0.6093636501422857,0.5849087353324642,0.560374149659864,0.16987926195938,0.15618546399307165,"{""ai"": {""f1-score"": 0.56, ""precision"": 0.7044967880085653, ""recall"": 0.4646892655367232, ""support"": 708.0}, ""human"": {""f1-score"": 0.5607476635514018, ""precision"": 0.46544428772919605, ""recall"": 0.7051282051282052, ""support"": 468.0}}"
42,Charlie,GPT5,Alice,GPT4.1,3271,659,725,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6765323699333852,0.6663872020302728,0.739656518345043,0.73844058483889,0.6960800021362386,0.742371486627985,0.6663872020302728,0.7556904400606981,0.36124896085408276,0.35636332752983135,"{""ai"": {""f1-score"": 0.8365482233502538, ""precision"": 0.8031189083820662, ""recall"": 0.8728813559322034, ""support"": 472.0}, ""human"": {""f1-score"": 0.5165165165165165, ""precision"": 0.589041095890411, ""recall"": 0.45989304812834225, ""support"": 187.0}}",0.7414574917875612,0.7451760179982625,0.73844058483889,0.7462068965517241,0.47988859355295177,0.47951213041069385,"{""ai"": {""f1-score"": 0.780952380952381, ""precision"": 0.7681498829039812, ""recall"": 0.7941888619854721, ""support"": 413.0}, ""human"": {""f1-score"": 0.6983606557377049, ""precision"": 0.714765100671141, ""recall"": 0.6826923076923077, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,3091,784,780,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6325694975456945,0.6427640156453716,0.4711864406779661,0.5717448948907903,0.7752553024351925,0.7562418840277667,0.6427640156453716,0.7091836734693877,0.39646716032140317,0.3199415631848065,"{""ai"": {""f1-score"": 0.8003502626970228, ""precision"": 0.682089552238806, ""recall"": 0.9682203389830508, ""support"": 472.0}, ""human"": {""f1-score"": 0.4647887323943662, ""precision"": 0.868421052631579, ""recall"": 0.3173076923076923, ""support"": 312.0}}",0.629056845003934,0.6651976285581714,0.5717448948907903,0.5025641025641026,0.1924491598292313,0.12184591100071962,"{""ai"": {""f1-score"": 0.6, ""precision"": 0.44359756097560976, ""recall"": 0.9267515923566879, ""support"": 314.0}, ""human"": {""f1-score"": 0.3423728813559322, ""precision"": 0.8145161290322581, ""recall"": 0.2167381974248927, ""support"": 466.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,4918,1070,987,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6841110458941249,0.6945921985815602,0.43148595590456057,0.448051454954134,0.6947745407047733,0.7051186515433419,0.6945921985815602,0.6841121495327103,0.38936669659052986,0.3776928900819052,"{""ai"": {""f1-score"": 0.6847014925373134, ""precision"": 0.6096345514950167, ""recall"": 0.7808510638297872, ""support"": 470.0}, ""human"": {""f1-score"": 0.6835205992509363, ""precision"": 0.7799145299145299, ""recall"": 0.6083333333333333, ""support"": 600.0}}",0.45786454569344986,0.5524178321863351,0.448051454954134,0.45896656534954405,-0.09357084045944761,-0.08445470482210315,"{""ai"": {""f1-score"": 0.5564784053156147, ""precision"": 0.6754032258064516, ""recall"": 0.4731638418079096, ""support"": 708.0}, ""human"": {""f1-score"": 0.3064935064935065, ""precision"": 0.24032586558044808, ""recall"": 0.4229390681003584, ""support"": 279.0}}"
45,David,GPT5,Charlie,GPT4o,2066,2153,436,cids_ws30_st30_soft_cid,sgd_hinge,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6505319846605975,0.6522770697425866,0.45678386653996406,0.4595279513777033,0.6489156237443643,0.7607880673287215,0.6522770697425866,0.7580120761727822,0.30117393527781483,0.3011129601949908,"{""ai"": {""f1-score"": 0.456725755995829, ""precision"": 0.44969199178644764, ""recall"": 0.4639830508474576, ""support"": 472.0}, ""human"": {""f1-score"": 0.844338213325366, ""precision"": 0.8481392557022809, ""recall"": 0.8405710886377157, ""support"": 1681.0}}",0.46032548053643235,0.4703067626146065,0.4595279513777033,0.45871559633027525,-0.0801425999277729,-0.07904947670882367,"{""ai"": {""f1-score"": 0.48917748917748916, ""precision"": 0.5305164319248826, ""recall"": 0.4538152610441767, ""support"": 249.0}, ""human"": {""f1-score"": 0.424390243902439, ""precision"": 0.3901345291479821, ""recall"": 0.46524064171123, ""support"": 187.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,5064,938,973,cids_ws40_st20_soft_cid,sgd_hinge,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7118358555490458,0.7130751045644663,0.6871117881018871,0.7177591599642539,0.7171171797188057,0.7170562802888977,0.7130751045644663,0.7132196162046909,0.43017329424931317,0.4262723002132818,"{""ai"": {""f1-score"": 0.7318045862412762, ""precision"": 0.6885553470919324, ""recall"": 0.7808510638297872, ""support"": 470.0}, ""human"": {""f1-score"": 0.6918671248568156, ""precision"": 0.745679012345679, ""recall"": 0.6452991452991453, ""support"": 468.0}}",0.7111272364943898,0.7460867233704512,0.7177591599642539,0.6875642343268242,0.4288351182661825,0.3972408452713304,"{""ai"": {""f1-score"": 0.6752136752136753, ""precision"": 0.5612788632326821, ""recall"": 0.8471849865951743, ""support"": 373.0}, ""human"": {""f1-score"": 0.699009900990099, ""precision"": 0.8609756097560975, ""recall"": 0.5883333333333334, ""support"": 600.0}}"
