outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
24,David,GPT4o,Alice,GPT5,1941,1930,784,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6131099641907921,0.6436979327183809,0.5525201724689015,0.5879508909169926,0.6011179758752574,0.8312833247206204,0.6436979327183809,0.7875647668393783,0.2410845834469024,0.23315469672154976,"{""ai"": {""f1-score"": 0.35331230283911674, ""precision"": 0.2909090909090909, ""recall"": 0.4497991967871486, ""support"": 249.0}, ""human"": {""f1-score"": 0.8729076255424675, ""precision"": 0.911326860841424, ""recall"": 0.8375966686496134, ""support"": 1681.0}}",0.5926864176327465,0.6192050542844876,0.5879508909169926,0.5535714285714286,0.18057522539600507,0.15881891308612905,"{""ai"": {""f1-score"": 0.5308310991957105, ""precision"": 0.7226277372262774, ""recall"": 0.4194915254237288, ""support"": 472.0}, ""human"": {""f1-score"": 0.5742092457420924, ""precision"": 0.4627450980392157, ""recall"": 0.7564102564102564, ""support"": 312.0}}"
25,Bob,GPT4o,David,GPT4.1,2765,1071,3139,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6186965961619275,0.6173613618381127,0.60544678389262,0.6843241688907031,0.6205563928760248,0.6541310409444736,0.6173613618381127,0.6582633053221288,0.23789630048591193,0.23768980645964277,"{""ai"": {""f1-score"": 0.49586776859504134, ""precision"": 0.509915014164306, ""recall"": 0.48257372654155495, ""support"": 373.0}, ""human"": {""f1-score"": 0.7415254237288136, ""precision"": 0.7311977715877437, ""recall"": 0.7521489971346705, ""support"": 698.0}}",0.6192178870212985,0.7922311730581875,0.6843241688907031,0.6616756928958267,0.296477573803528,0.25627232386871945,"{""ai"": {""f1-score"": 0.4564994882292733, ""precision"": 0.3338323353293413, ""recall"": 0.7216828478964401, ""support"": 618.0}, ""human"": {""f1-score"": 0.7543940795559667, ""precision"": 0.9046034387132557, ""recall"": 0.6469654898849663, ""support"": 2521.0}}"
26,David,GPT5,Frank,GPT4.1,1929,2153,573,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6317846595364824,0.6403220439810847,0.7384931916803831,0.7412681598062953,0.6262814041853343,0.7492639821636631,0.6403220439810847,0.7333952624245239,0.26623346710800744,0.26490185978065217,"{""ai"": {""f1-score"": 0.4383561643835616, ""precision"": 0.4072727272727273, ""recall"": 0.4745762711864407, ""support"": 472.0}, ""human"": {""f1-score"": 0.8252131546894031, ""precision"": 0.8452900810979413, ""recall"": 0.8060678167757287, ""support"": 1681.0}}",0.7359758444095794,0.7896303946893742,0.7412681598062953,0.787085514834206,0.4772146592024846,0.4770568081509299,"{""ai"": {""f1-score"": 0.8512195121951219, ""precision"": 0.8574938574938575, ""recall"": 0.8450363196125908, ""support"": 413.0}, ""human"": {""f1-score"": 0.6257668711656442, ""precision"": 0.6144578313253012, ""recall"": 0.6375, ""support"": 160.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,2997,2991,987,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7185572830713107,0.7757332027986192,0.45773850085178874,0.48682491950671286,0.6947282216092371,0.8630942429018885,0.7757332027986192,0.8174523570712137,0.46343515714539496,0.4445130782559241,"{""ai"": {""f1-score"": 0.5517241379310345, ""precision"": 0.44919786096256686, ""recall"": 0.7148936170212766, ""support"": 470.0}, ""human"": {""f1-score"": 0.8853904282115869, ""precision"": 0.9402585822559073, ""recall"": 0.836572788575962, ""support"": 2521.0}}",0.4892806834001961,0.5834815640737011,0.48682491950671286,0.47720364741641336,-0.023767865620239963,-0.020866657846945857,"{""ai"": {""f1-score"": 0.5604770017035775, ""precision"": 0.7060085836909872, ""recall"": 0.4646892655367232, ""support"": 708.0}, ""human"": {""f1-score"": 0.355, ""precision"": 0.272552783109405, ""recall"": 0.5089605734767025, ""support"": 279.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,4918,1308,749,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5489127893383212,0.5532062146892656,0.5758942517963136,0.5749637764050942,0.5533227011928129,0.557148895217805,0.5532062146892656,0.5489296636085627,0.10652885219463054,0.10486609876955622,"{""ai"": {""f1-score"": 0.5461538461538461, ""precision"": 0.5996621621621622, ""recall"": 0.501412429378531, ""support"": 708.0}, ""human"": {""f1-score"": 0.5516717325227963, ""precision"": 0.5069832402234636, ""recall"": 0.605, ""support"": 600.0}}",0.5789558232931727,0.6047227628806281,0.5749637764050942,0.6128170894526035,0.15386782227911752,0.1532764199119011,"{""ai"": {""f1-score"": 0.7010309278350515, ""precision"": 0.68, ""recall"": 0.723404255319149, ""support"": 470.0}, ""human"": {""f1-score"": 0.45075757575757575, ""precision"": 0.4779116465863454, ""recall"": 0.4265232974910394, ""support"": 279.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2224,1930,501,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.686665566738162,0.7687920032300528,0.5824582458245825,0.5852804932048095,0.6625593841388,0.8766988866089729,0.7687920032300528,0.8088082901554404,0.41806536573369346,0.38722356354575194,"{""ai"": {""f1-score"": 0.4910344827586207, ""precision"": 0.3739495798319328, ""recall"": 0.714859437751004, ""support"": 249.0}, ""human"": {""f1-score"": 0.8822966507177034, ""precision"": 0.9511691884456671, ""recall"": 0.8227245687091017, ""support"": 1681.0}}",0.5820525004915776,0.6107359901681857,0.5852804932048095,0.6007984031936128,0.16730185546621543,0.16659735506945028,"{""ai"": {""f1-score"": 0.66996699669967, ""precision"": 0.6952054794520548, ""recall"": 0.6464968152866242, ""support"": 314.0}, ""human"": {""f1-score"": 0.494949494949495, ""precision"": 0.4688995215311005, ""recall"": 0.5240641711229946, ""support"": 187.0}}"
30,Eve,GPT5,David,GPT4.1,1688,873,2094,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.7318256448281342,0.7313548755230568,0.46929407090447073,0.5794155732852433,0.7325787673415624,0.7338275798316803,0.7313548755230568,0.7342497136311569,0.46393202850250875,0.4637535346260975,"{""ai"": {""f1-score"": 0.7573221757322176, ""precision"": 0.7479338842975206, ""recall"": 0.7669491525423728, ""support"": 472.0}, ""human"": {""f1-score"": 0.7063291139240506, ""precision"": 0.7172236503856041, ""recall"": 0.6957605985037406, ""support"": 401.0}}",0.5522401353035091,0.7416823763798457,0.5794155732852433,0.4918815663801337,0.12882049982245605,0.09006866910021183,"{""ai"": {""f1-score"": 0.35980746089049337, ""precision"": 0.23939151321056845, ""recall"": 0.7239709443099274, ""support"": 413.0}, ""human"": {""f1-score"": 0.5787806809184481, ""precision"": 0.8650887573964497, ""recall"": 0.4348602022605592, ""support"": 1681.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,9728,1898,2340,cids_ws20_st10_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.678643044378487,0.664050430105476,0.5373260540960083,0.5819573913598134,0.7091620274759809,0.7650023646957383,0.664050430105476,0.7813487881981033,0.3704760211898636,0.3621702423310945,"{""ai"": {""f1-score"": 0.860316391787277, ""precision"": 0.8223938223938224, ""recall"": 0.9019054340155258, ""support"": 1417.0}, ""human"": {""f1-score"": 0.49696969696969695, ""precision"": 0.5959302325581395, ""recall"": 0.4261954261954262, ""support"": 481.0}}",0.5924621712174858,0.6183643827682759,0.5819573913598134,0.5414529914529914,0.17410293911878177,0.14671794202567578,"{""ai"": {""f1-score"": 0.5810230378758298, ""precision"": 0.4595429277331686, ""recall"": 0.7898089171974523, ""support"": 942.0}, ""human"": {""f1-score"": 0.49362907031618686, ""precision"": 0.7253814147018031, ""recall"": 0.3741058655221745, ""support"": 1398.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,5385,841,749,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7452380952380953,0.7512316399715864,0.5968330582814283,0.5952337375123923,0.7485068960436995,0.756121976527402,0.7512316399715864,0.7455410225921522,0.49973110784623825,0.4935987259354301,"{""ai"": {""f1-score"": 0.7364532019704434, ""precision"": 0.6810933940774487, ""recall"": 0.8016085790884718, ""support"": 373.0}, ""human"": {""f1-score"": 0.7540229885057471, ""precision"": 0.8159203980099502, ""recall"": 0.7008547008547008, ""support"": 468.0}}",0.602682168757914,0.6256524373928293,0.5952337375123923,0.6355140186915887,0.19777569827149505,0.19632982089305862,"{""ai"": {""f1-score"": 0.7217125382262997, ""precision"": 0.6927592954990215, ""recall"": 0.7531914893617021, ""support"": 470.0}, ""human"": {""f1-score"": 0.47195357833655704, ""precision"": 0.5126050420168067, ""recall"": 0.43727598566308246, ""support"": 279.0}}"
33,Charlie,GPT5,Alice,GPT4o,10304,1977,1685,cids_ws20_st10_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.579362813895034,0.5767397167053131,0.5187751216416332,0.5221965083695261,0.5849862251263743,0.6599151326445475,0.5767397167053131,0.6742539200809307,0.16151555764138542,0.16059036133457638,"{""ai"": {""f1-score"": 0.7791495198902606, ""precision"": 0.7578385590393596, ""recall"": 0.8016937191249118, ""support"": 1417.0}, ""human"": {""f1-score"": 0.37957610789980734, ""precision"": 0.4121338912133891, ""recall"": 0.3517857142857143, ""support"": 560.0}}",0.5219655317502676,0.5283716698177202,0.5221965083695261,0.5192878338278932,0.04416143608787677,0.043605184860253,"{""ai"": {""f1-score"": 0.5030674846625767, ""precision"": 0.46485260770975056, ""recall"": 0.5481283422459893, ""support"": 748.0}, ""human"": {""f1-score"": 0.5344827586206896, ""precision"": 0.5790784557907845, ""recall"": 0.49626467449306294, ""support"": 937.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,5155,652,1168,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6210075979322051,0.6247753850884527,0.5606302000354044,0.6016582332500152,0.6539017683591712,0.6542213071006896,0.6247753850884527,0.6549079754601227,0.27715087885705453,0.26147805074506636,"{""ai"": {""f1-score"": 0.7343565525383707, ""precision"": 0.6561181434599156, ""recall"": 0.8337801608579088, ""support"": 373.0}, ""human"": {""f1-score"": 0.5076586433260394, ""precision"": 0.651685393258427, ""recall"": 0.4157706093189964, ""support"": 279.0}}",0.6116803964905231,0.6384229327050552,0.6016582332500152,0.5633561643835616,0.213103090506804,0.1829703187578866,"{""ai"": {""f1-score"": 0.5952380952380952, ""precision"": 0.47468354430379744, ""recall"": 0.7978723404255319, ""support"": 470.0}, ""human"": {""f1-score"": 0.5260223048327137, ""precision"": 0.7486772486772487, ""recall"": 0.4054441260744986, ""support"": 698.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,3002,873,780,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7371742953055895,0.7360227608943742,0.6474650312933171,0.6511235340750663,0.7409260058246143,0.7410235985718562,0.7360227608943742,0.7411225658648339,0.4769235622863671,0.47525452939987445,"{""ai"": {""f1-score"": 0.7693877551020408, ""precision"": 0.7421259842519685, ""recall"": 0.798728813559322, ""support"": 472.0}, ""human"": {""f1-score"": 0.7049608355091384, ""precision"": 0.7397260273972602, ""recall"": 0.6733167082294265, ""support"": 401.0}}",0.6468531468531469,0.66297890144044,0.6511235340750663,0.6551282051282051,0.2979460792995421,0.29654811715481166,"{""ai"": {""f1-score"": 0.5954887218045113, ""precision"": 0.5641025641025641, ""recall"": 0.6305732484076433, ""support"": 314.0}, ""human"": {""f1-score"": 0.6994413407821229, ""precision"": 0.7296037296037297, ""recall"": 0.6716738197424893, ""support"": 466.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,5292,1070,613,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7054199066398292,0.7130673758865248,0.7091365392970661,0.7054233690795353,0.7109866880164056,0.7201879706416149,0.7130673758865248,0.705607476635514,0.42404895926128355,0.41625244635341796,"{""ai"": {""f1-score"": 0.697986577181208, ""precision"": 0.6352530541012217, ""recall"": 0.774468085106383, ""support"": 470.0}, ""human"": {""f1-score"": 0.7128532360984503, ""precision"": 0.7867203219315896, ""recall"": 0.6516666666666666, ""support"": 600.0}}",0.7163165200207029,0.7253831317854829,0.7054233690795353,0.7292006525285482,0.42159918562641246,0.4195737981701614,"{""ai"": {""f1-score"": 0.7855297157622739, ""precision"": 0.7581047381546134, ""recall"": 0.8150134048257373, ""support"": 373.0}, ""human"": {""f1-score"": 0.6327433628318584, ""precision"": 0.6745283018867925, ""recall"": 0.5958333333333333, ""support"": 240.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,6483,947,1875,cids_ws30_st15_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6734935516365996,0.676460326953748,0.48585950069064077,0.4859159096287935,0.6713316492939616,0.7083359764937218,0.676460326953748,0.7032734952481521,0.34775415943989724,0.3473402546311626,"{""ai"": {""f1-score"": 0.7721005677210057, ""precision"": 0.7854785478547854, ""recall"": 0.759170653907496, ""support"": 627.0}, ""human"": {""f1-score"": 0.5748865355521936, ""precision"": 0.5571847507331378, ""recall"": 0.59375, ""support"": 320.0}}",0.48591366572439126,0.48593629490033274,0.4859159096287935,0.48586666666666667,-0.028170424557446515,-0.028164014771431933,"{""ai"": {""f1-score"": 0.48394004282655245, ""precision"": 0.48917748917748916, ""recall"": 0.4788135593220339, ""support"": 944.0}, ""human"": {""f1-score"": 0.487778958554729, ""precision"": 0.48264984227129337, ""recall"": 0.49301825993555315, ""support"": 931.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,3156,626,873,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6897854005612761,0.6960231912461212,0.5216111478331031,0.5226261676317681,0.7141200606547141,0.7139262756255765,0.6960231912461212,0.6964856230031949,0.40974381068833776,0.3924068738633809,"{""ai"": {""f1-score"": 0.7353760445682451, ""precision"": 0.6534653465346535, ""recall"": 0.8407643312101911, ""support"": 314.0}, ""human"": {""f1-score"": 0.6441947565543071, ""precision"": 0.7747747747747747, ""recall"": 0.5512820512820513, ""support"": 312.0}}",0.5224767753109747,0.5257902400303873,0.5226261676317681,0.5223367697594502,0.04510269552954446,0.04494045979363592,"{""ai"": {""f1-score"": 0.5402425578831312, ""precision"": 0.5632183908045977, ""recall"": 0.5190677966101694, ""support"": 472.0}, ""human"": {""f1-score"": 0.5029797377830751, ""precision"": 0.4817351598173516, ""recall"": 0.5261845386533666, ""support"": 401.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,3225,780,650,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.656570993457755,0.6552376916978759,0.5445751633986928,0.545573816462859,0.6587628865979381,0.6702141157811261,0.6552376916978759,0.6730769230769231,0.31398078949359665,0.3135698509110989,"{""ai"": {""f1-score"": 0.5812807881773399, ""precision"": 0.6, ""recall"": 0.5636942675159236, ""support"": 314.0}, ""human"": {""f1-score"": 0.7318611987381703, ""precision"": 0.7175257731958763, ""recall"": 0.7467811158798283, ""support"": 466.0}}",0.5504216113197931,0.5732649413545601,0.545573816462859,0.5876923076923077,0.09587294216930774,0.09460400619536191,"{""ai"": {""f1-score"": 0.40444444444444444, ""precision"": 0.4527363184079602, ""recall"": 0.3654618473895582, ""support"": 249.0}, ""human"": {""f1-score"": 0.6847058823529412, ""precision"": 0.6481069042316259, ""recall"": 0.7256857855361596, ""support"": 401.0}}"
40,David,GPT5,Bob,GPT4o,1787,2153,715,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.736415394855703,0.7517436907006524,0.6754765206514941,0.6820759432580106,0.7254810655576702,0.8216897484094124,0.7517436907006524,0.8086391082210869,0.47650156611118777,0.47388200013997617,"{""ai"": {""f1-score"": 0.5984405458089669, ""precision"": 0.5541516245487365, ""recall"": 0.6504237288135594, ""support"": 472.0}, ""human"": {""f1-score"": 0.874390243902439, ""precision"": 0.8968105065666041, ""recall"": 0.8530636525877454, ""support"": 1681.0}}",0.672600568608869,0.7078858431199858,0.6820759432580106,0.6965034965034965,0.3545499193982635,0.35261179239181684,"{""ai"": {""f1-score"": 0.5928705440900562, ""precision"": 0.5563380281690141, ""recall"": 0.6345381526104418, ""support"": 249.0}, ""human"": {""f1-score"": 0.758082497212932, ""precision"": 0.7888631090487239, ""recall"": 0.7296137339055794, ""support"": 466.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,3156,715,784,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6624811178247734,0.6834744349317788,0.5277937790381848,0.5351749239461103,0.6949634580653873,0.7087697692285267,0.6834744349317788,0.6643356643356644,0.378263454755505,0.35001969637283714,"{""ai"": {""f1-score"": 0.6875, ""precision"": 0.5814977973568282, ""recall"": 0.8407643312101911, ""support"": 314.0}, ""human"": {""f1-score"": 0.6374622356495468, ""precision"": 0.8084291187739464, ""recall"": 0.5261845386533666, ""support"": 401.0}}",0.5337206652996127,0.5546682104147196,0.5351749239461103,0.5318877551020408,0.0688802391786242,0.06717501815541038,"{""ai"": {""f1-score"": 0.5717619603267211, ""precision"": 0.6363636363636364, ""recall"": 0.5190677966101694, ""support"": 472.0}, ""human"": {""f1-score"": 0.4838255977496484, ""precision"": 0.43107769423558895, ""recall"": 0.5512820512820513, ""support"": 312.0}}"
42,Charlie,GPT5,Alice,GPT4.1,3271,659,725,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(3, 5), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.45549300719761254,0.5033592404604369,0.6130467838053695,0.615233283665487,0.50281983489938,0.5965529878457898,0.5033592404604369,0.464339908952959,0.006155486491171585,0.005072429676707513,"{""ai"": {""f1-score"": 0.5248990578734859, ""precision"": 0.7195571955719557, ""recall"": 0.413135593220339, ""support"": 472.0}, ""human"": {""f1-score"": 0.38608695652173913, ""precision"": 0.2860824742268041, ""recall"": 0.5935828877005348, ""support"": 187.0}}",0.6132919794909357,0.6221902013651661,0.615233283665487,0.616551724137931,0.2285170173943598,0.22761205469372736,"{""ai"": {""f1-score"": 0.6498740554156172, ""precision"": 0.6771653543307087, ""recall"": 0.6246973365617433, ""support"": 413.0}, ""human"": {""f1-score"": 0.5762195121951219, ""precision"": 0.5494186046511628, ""recall"": 0.6057692307692307, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,3091,784,780,cids_ws30_st30_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5698044017960505,0.5715993046501522,0.5502236951118475,0.5938875372461114,0.5697520573681565,0.5887610104770653,0.5715993046501522,0.5816326530612245,0.1413392911469068,0.1409022877913192,"{""ai"": {""f1-score"": 0.6411378555798687, ""precision"": 0.6628959276018099, ""recall"": 0.6207627118644068, ""support"": 472.0}, ""human"": {""f1-score"": 0.4984709480122324, ""precision"": 0.4766081871345029, ""recall"": 0.5224358974358975, ""support"": 312.0}}",0.6050434303890384,0.6316940674935536,0.5938875372461114,0.5538461538461539,0.19861791442979307,0.16836196965611905,"{""ai"": {""f1-score"": 0.5905882352941176, ""precision"": 0.46828358208955223, ""recall"": 0.7993630573248408, ""support"": 314.0}, ""human"": {""f1-score"": 0.5098591549295775, ""precision"": 0.7418032786885246, ""recall"": 0.388412017167382, ""support"": 466.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,4918,1070,987,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6811343427060803,0.6886347517730496,0.4418461114228871,0.4609227871939736,0.6868950373298199,0.6959733047664783,0.6886347517730496,0.6813084112149532,0.3755257592992813,0.36835453994633427,"{""ai"": {""f1-score"": 0.6736842105263158, ""precision"": 0.6121739130434782, ""recall"": 0.7489361702127659, ""support"": 470.0}, ""human"": {""f1-score"": 0.6885844748858447, ""precision"": 0.7616161616161616, ""recall"": 0.6283333333333333, ""support"": 600.0}}",0.4683052615154676,0.5627518133531776,0.4609227871939736,0.46808510638297873,-0.07038585200426085,-0.06336150905296334,"{""ai"": {""f1-score"": 0.5628642797668609, ""precision"": 0.6855983772819473, ""recall"": 0.4774011299435028, ""support"": 708.0}, ""human"": {""f1-score"": 0.3208279430789133, ""precision"": 0.25101214574898784, ""recall"": 0.4444444444444444, ""support"": 279.0}}"
45,David,GPT5,Charlie,GPT4o,3094,3229,652,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6427988791840655,0.6331611077121669,0.48714615420846874,0.5030509191194135,0.6590182251244446,0.7583291703553576,0.6331611077121669,0.7745432022297926,0.29103293974389766,0.2879676938231277,"{""ai"": {""f1-score"": 0.42586750788643535, ""precision"": 0.48214285714285715, ""recall"": 0.3813559322033898, ""support"": 708.0}, ""human"": {""f1-score"": 0.8597302504816956, ""precision"": 0.8358935931060322, ""recall"": 0.8849662832209441, ""support"": 2521.0}}",0.503127616608383,0.5136158064222731,0.5030509191194135,0.48773006134969327,0.006178059665853269,0.005798080698326213,"{""ai"": {""f1-score"": 0.46984126984126984, ""precision"": 0.5758754863813229, ""recall"": 0.3967828418230563, ""support"": 373.0}, ""human"": {""f1-score"": 0.5044510385756676, ""precision"": 0.43037974683544306, ""recall"": 0.6093189964157706, ""support"": 279.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,5064,938,973,cids_ws40_st20_soft_cid,sgd_log,"{'alpha': 0.0001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}","VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7195444846007192,0.7195853791598472,0.701758470616506,0.7197542448614834,0.7197802197802198,0.719768504416692,0.7195853791598472,0.7196162046908315,0.4393655557381535,0.43919671557238793,"{""ai"": {""f1-score"": 0.7240293809024134, ""precision"": 0.7142857142857143, ""recall"": 0.7340425531914894, ""support"": 470.0}, ""human"": {""f1-score"": 0.7150595882990249, ""precision"": 0.7252747252747253, ""recall"": 0.7051282051282052, ""support"": 468.0}}",0.7079095328683154,0.7362703369327367,0.7197542448614834,0.7050359712230215,0.42749971880683346,0.4133074216082777,"{""ai"": {""f1-score"": 0.6704936854190585, ""precision"": 0.5863453815261044, ""recall"": 0.7828418230563002, ""support"": 373.0}, ""human"": {""f1-score"": 0.7330232558139534, ""precision"": 0.8294736842105264, ""recall"": 0.6566666666666666, ""support"": 600.0}}"
