outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Bob,GPT4o,David,GPT4.1,2765,1071,3139,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5412698412698412,0.5442090384630157,0.5758001547200899,0.6111723015344248,0.5550196464593351,0.592378876425569,0.5442090384630157,0.6190476190476191,0.09863803863707503,0.09531933218497413,"{""ai"": {""f1-score"": 0.3523809523809524, ""precision"": 0.43190661478599224, ""recall"": 0.2975871313672922, ""support"": 373.0}, ""human"": {""f1-score"": 0.7301587301587301, ""precision"": 0.6781326781326781, ""recall"": 0.7908309455587392, ""support"": 698.0}}",0.5780620155038759,0.7469174254379141,0.6111723015344248,0.6658171392163109,0.18631515156832348,0.17382860965163083,"{""ai"": {""f1-score"": 0.38038984051978736, ""precision"": 0.29953488372093023, ""recall"": 0.5210355987055016, ""support"": 618.0}, ""human"": {""f1-score"": 0.7712104689203926, ""precision"": 0.8565891472868217, ""recall"": 0.7013090043633479, ""support"": 2521.0}}"
26,David,GPT5,Frank,GPT4.1,1929,2153,573,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6153356670353095,0.6030573508504824,0.5841129032258064,0.66119098062954,0.6545114415827366,0.7482209769721078,0.6030573508504824,0.777519739897817,0.2523770183325407,0.24078688833544493,"{""ai"": {""f1-score"": 0.3655629139072848, ""precision"": 0.4876325088339223, ""recall"": 0.2923728813559322, ""support"": 472.0}, ""human"": {""f1-score"": 0.8651084201633342, ""precision"": 0.8213903743315508, ""recall"": 0.9137418203450327, ""support"": 1681.0}}",0.6337590415913201,0.7414399431100339,0.66119098062954,0.5916230366492147,0.29367159264847054,0.24113691931540338,"{""ai"": {""f1-score"": 0.64, ""precision"": 0.8776371308016878, ""recall"": 0.5036319612590799, ""support"": 413.0}, ""human"": {""f1-score"": 0.5282258064516129, ""precision"": 0.3898809523809524, ""recall"": 0.81875, ""support"": 160.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,2997,2991,987,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6789975228985741,0.6661751922151797,0.40625179649324517,0.49711439159224835,0.6966820099731492,0.8315515527531322,0.6661751922151797,0.8428619190906051,0.361572514511576,0.3590774676591193,"{""ai"": {""f1-score"": 0.4496487119437939, ""precision"": 0.5, ""recall"": 0.4085106382978723, ""support"": 470.0}, ""human"": {""f1-score"": 0.9083463338533542, ""precision"": 0.8933640199462984, ""recall"": 0.9238397461324871, ""support"": 2521.0}}",0.49715690871183027,0.5910978268097278,0.49711439159224835,0.40628166160081053,-0.005728541917503304,-0.003957632502577635,"{""ai"": {""f1-score"": 0.4104627766599598, ""precision"": 0.7132867132867133, ""recall"": 0.288135593220339, ""support"": 708.0}, ""human"": {""f1-score"": 0.4020408163265306, ""precision"": 0.2810271041369472, ""recall"": 0.7060931899641577, ""support"": 279.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,3281,873,501,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5407128283464904,0.5631207996956761,0.5482125603864734,0.5632855342484417,0.5711630788291776,0.5764657587661153,0.5631207996956761,0.5486827033218786,0.13404283560868335,0.12198596043395016,"{""ai"": {""f1-score"": 0.48021108179419525, ""precision"": 0.6363636363636364, ""recall"": 0.3855932203389831, ""support"": 472.0}, ""human"": {""f1-score"": 0.6012145748987854, ""precision"": 0.5059625212947189, ""recall"": 0.7406483790523691, ""support"": 401.0}}",0.5593667124644535,0.5922470169734978,0.5632855342484417,0.5528942115768463,0.12258962623136692,0.1169583280876243,"{""ai"": {""f1-score"": 0.5942028985507246, ""precision"": 0.6890756302521008, ""recall"": 0.5222929936305732, ""support"": 314.0}, ""human"": {""f1-score"": 0.5022222222222222, ""precision"": 0.4296577946768061, ""recall"": 0.6042780748663101, ""support"": 187.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,3332,2894,749,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5952607482689742,0.5974798289542109,0.5483632589888796,0.5715740105239075,0.5932588796542452,0.8182886322567572,0.5974798289542109,0.8140981340704907,0.19069199917308705,0.19060565827245002,"{""ai"": {""f1-score"": 0.29765013054830286, ""precision"": 0.2900763358778626, ""recall"": 0.30563002680965146, ""support"": 373.0}, ""human"": {""f1-score"": 0.8928713659896456, ""precision"": 0.8964414234306277, ""recall"": 0.8893296310987703, ""support"": 2521.0}}",0.5681095791001451,0.6029194707602397,0.5715740105239075,0.5500667556742324,0.1396406206129535,0.1294752634029418,"{""ai"": {""f1-score"": 0.5761006289308176, ""precision"": 0.7046153846153846, ""recall"": 0.48723404255319147, ""support"": 470.0}, ""human"": {""f1-score"": 0.5206258890469416, ""precision"": 0.43160377358490565, ""recall"": 0.6559139784946236, ""support"": 279.0}}"
30,Eve,GPT5,David,GPT4.1,2528,1308,3139,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.520821973827699,0.5599858757062147,0.5938517505587828,0.627315982639036,0.5774246475449684,0.5839028067061232,0.5599858757062147,0.5397553516819572,0.13629945391277185,0.11461031951640754,"{""ai"": {""f1-score"": 0.4255725190839695, ""precision"": 0.6558823529411765, ""recall"": 0.3149717514124294, ""support"": 708.0}, ""human"": {""f1-score"": 0.6160714285714286, ""precision"": 0.4989669421487603, ""recall"": 0.805, ""support"": 600.0}}",0.5918193474919917,0.7560608583162849,0.627315982639036,0.6868429436126154,0.21624125833168875,0.20453981236170937,"{""ai"": {""f1-score"": 0.39951130116065975, ""precision"": 0.3209028459273798, ""recall"": 0.529126213592233, ""support"": 618.0}, ""human"": {""f1-score"": 0.7881921999569058, ""precision"": 0.8627358490566037, ""recall"": 0.725505751685839, ""support"": 2521.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,4859,948,1168,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.46297138905066976,0.53125,0.6002559409550169,0.6055050905322197,0.524601556708673,0.6488655450357039,0.53125,0.47468354430379744,0.055454437050466356,0.04305312317571497,"{""ai"": {""f1-score"": 0.5422794117647058, ""precision"": 0.7763157894736842, ""recall"": 0.4166666666666667, ""support"": 708.0}, ""human"": {""f1-score"": 0.38366336633663367, ""precision"": 0.272887323943662, ""recall"": 0.6458333333333334, ""support"": 240.0}}",0.60171862509992,0.6198192131226526,0.6055050905322197,0.6061643835616438,0.20718911892259192,0.20488717353728125,"{""ai"": {""f1-score"": 0.5516569200779727, ""precision"": 0.5089928057553957, ""recall"": 0.6021276595744681, ""support"": 470.0}, ""human"": {""f1-score"": 0.648854961832061, ""precision"": 0.6944444444444444, ""recall"": 0.6088825214899714, ""support"": 698.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,5385,841,749,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.567615890482439,0.5773326688206044,0.5520076674737692,0.5674254556546938,0.5955459770114943,0.5970878264791505,0.5773326688206044,0.6016646848989299,0.1719165541461435,0.16083614062365048,"{""ai"": {""f1-score"": 0.4462809917355372, ""precision"": 0.5818965517241379, ""recall"": 0.36193029490616624, ""support"": 373.0}, ""human"": {""f1-score"": 0.6889507892293407, ""precision"": 0.6091954022988506, ""recall"": 0.7927350427350427, ""support"": 468.0}}",0.5631950996369042,0.596505378529694,0.5674254556546938,0.5567423230974633,0.13055203388935838,0.12451326249674344,"{""ai"": {""f1-score"": 0.5980629539951574, ""precision"": 0.6938202247191011, ""recall"": 0.5255319148936171, ""support"": 470.0}, ""human"": {""f1-score"": 0.5059523809523809, ""precision"": 0.43256997455470736, ""recall"": 0.6093189964157706, ""support"": 279.0}}"
33,Charlie,GPT5,Alice,GPT4o,5147,987,841,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4421424504508631,0.4916469230301926,0.6238819320214669,0.6256100914277858,0.49294389326034893,0.5867922576110025,0.4916469230301926,0.44984802431610943,-0.015354504577287029,-0.012468333267213527,"{""ai"": {""f1-score"": 0.5077062556663645, ""precision"": 0.7088607594936709, ""recall"": 0.3954802259887006, ""support"": 708.0}, ""human"": {""f1-score"": 0.37657864523536166, ""precision"": 0.27702702702702703, ""recall"": 0.5878136200716846, ""support"": 279.0}}",0.640352561640679,0.6413221725970978,0.6256100914277858,0.643281807372176,0.2655537467241585,0.2579586362673819,"{""ai"": {""f1-score"": 0.5384615384615384, ""precision"": 0.631768953068592, ""recall"": 0.4691689008042895, ""support"": 373.0}, ""human"": {""f1-score"": 0.7093023255813954, ""precision"": 0.648936170212766, ""recall"": 0.782051282051282, ""support"": 468.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,5155,652,1168,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.49079275464596567,0.5016671951723409,0.6728301332288402,0.6721453392672072,0.5016702767749699,0.5120992226085802,0.5016671951723409,0.49079754601226994,0.0033374705246356643,0.0031958297645031664,"{""ai"": {""f1-score"": 0.48923076923076925, ""precision"": 0.5740072202166066, ""recall"": 0.4262734584450402, ""support"": 373.0}, ""human"": {""f1-score"": 0.4923547400611621, ""precision"": 0.42933333333333334, ""recall"": 0.5770609318996416, ""support"": 279.0}}",0.6736699674026694,0.685408229119889,0.6721453392672072,0.6866438356164384,0.3458119457685482,0.34573237177525007,"{""ai"": {""f1-score"": 0.6056034482758621, ""precision"": 0.6135371179039302, ""recall"": 0.597872340425532, ""support"": 470.0}, ""human"": {""f1-score"": 0.7400568181818182, ""precision"": 0.7338028169014085, ""recall"": 0.7464183381088825, ""support"": 698.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,4499,1308,1168,cids_ws40_st20_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5435343441441656,0.567090395480226,0.6828874276164566,0.6789337316344571,0.5762252201170391,0.5818666961376375,0.567090395480226,0.5519877675840978,0.1430241960399629,0.12947365551830348,"{""ai"": {""f1-score"": 0.4814159292035398, ""precision"": 0.6445497630331753, ""recall"": 0.384180790960452, ""support"": 708.0}, ""human"": {""f1-score"": 0.6056527590847914, ""precision"": 0.5079006772009029, ""recall"": 0.75, ""support"": 600.0}}",0.6991005016433143,0.7038447275320904,0.6789337316344571,0.7080479452054794,0.3774959376169793,0.3708844844035306,"{""ai"": {""f1-score"": 0.5935637663885578, ""precision"": 0.6747967479674797, ""recall"": 0.5297872340425532, ""support"": 470.0}, ""human"": {""f1-score"": 0.7722110888443554, ""precision"": 0.723404255319149, ""recall"": 0.828080229226361, ""support"": 698.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,5292,1070,613,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6559047965116278,0.6549822695035461,0.5026369168356998,0.5412365951742628,0.6648001508295627,0.6667540632356466,0.6549822695035461,0.6691588785046729,0.3196316717103755,0.3157875722543353,"{""ai"": {""f1-score"": 0.5883720930232558, ""precision"": 0.6487179487179487, ""recall"": 0.5382978723404256, ""support"": 470.0}, ""human"": {""f1-score"": 0.7234375, ""precision"": 0.6808823529411765, ""recall"": 0.7716666666666666, ""support"": 600.0}}",0.5439244663382594,0.5705553189380607,0.5412365951742628,0.5040783034257749,0.08511863336864227,0.07341958452251907,"{""ai"": {""f1-score"": 0.47586206896551725, ""precision"": 0.6666666666666666, ""recall"": 0.3699731903485255, ""support"": 373.0}, ""human"": {""f1-score"": 0.5294117647058824, ""precision"": 0.4211822660098522, ""recall"": 0.7125, ""support"": 240.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,9728,1423,2815,cids_ws20_st10_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.60512197528428,0.6218070103420421,0.4888456549935149,0.4933274977965296,0.6095750890442779,0.6595316921049331,0.6218070103420421,0.6205200281096276,0.2310585553875602,0.22317789208074534,"{""ai"": {""f1-score"": 0.6830985915492958, ""precision"": 0.7637795275590551, ""recall"": 0.6178343949044586, ""support"": 942.0}, ""human"": {""f1-score"": 0.5271453590192644, ""precision"": 0.45537065052950076, ""recall"": 0.6257796257796258, ""support"": 481.0}}",0.4931022822271832,0.4931166422650946,0.4933274977965296,0.4927175843694494,-0.013568350973944798,-0.013328130341007771,"{""ai"": {""f1-score"": 0.4443579766536965, ""precision"": 0.49522983521248914, ""recall"": 0.40296400846859565, ""support"": 1417.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.49097472924187724, ""recall"": 0.5836909871244635, ""support"": 1398.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,4729,938,1308,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6681659675544549,0.6718630660120022,0.5491370703180716,0.5710734463276836,0.6795423458338083,0.679623794852252,0.6718630660120022,0.6716417910447762,0.35132149398512763,0.3435730580119787,"{""ai"": {""f1-score"": 0.6342042755344418, ""precision"": 0.717741935483871, ""recall"": 0.5680851063829787, ""support"": 470.0}, ""human"": {""f1-score"": 0.7021276595744681, ""precision"": 0.6413427561837456, ""recall"": 0.7756410256410257, ""support"": 468.0}}",0.5797818366311517,0.5854267614353074,0.5710734463276836,0.5565749235474006,0.1506037195254909,0.13732874843076248,"{""ai"": {""f1-score"": 0.49122807017543857, ""precision"": 0.6481481481481481, ""recall"": 0.3954802259887006, ""support"": 708.0}, ""human"": {""f1-score"": 0.6070460704607046, ""precision"": 0.5114155251141552, ""recall"": 0.7466666666666667, ""support"": 600.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,4834,1168,973,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.683557014106583,0.6828263122599525,0.5812395894400864,0.5806009830205541,0.6844455378559566,0.6957299729464903,0.6828263122599525,0.696917808219178,0.3672682806832522,0.3671837694219632,"{""ai"": {""f1-score"": 0.6185344827586207, ""precision"": 0.6266375545851528, ""recall"": 0.6106382978723405, ""support"": 470.0}, ""human"": {""f1-score"": 0.7485795454545454, ""precision"": 0.7422535211267606, ""recall"": 0.7550143266475645, ""support"": 698.0}}",0.5885368607048199,0.6080450559128067,0.5806009830205541,0.6197327852004111,0.16895156709971465,0.16695976527429401,"{""ai"": {""f1-score"": 0.45427728613569324, ""precision"": 0.5049180327868853, ""recall"": 0.4128686327077748, ""support"": 373.0}, ""human"": {""f1-score"": 0.7082018927444795, ""precision"": 0.6721556886227545, ""recall"": 0.7483333333333333, ""support"": 600.0}}"
40,David,GPT5,Bob,GPT4o,1787,2153,715,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.8074437239509064,0.8097921434981196,0.5865069961633942,0.5855051105710395,0.8051803899074026,0.8682046849216547,0.8097921434981196,0.8671620993961914,0.614955241112737,0.6148994905419418,"{""ai"": {""f1-score"": 0.70020964360587, ""precision"": 0.6929460580912863, ""recall"": 0.7076271186440678, ""support"": 472.0}, ""human"": {""f1-score"": 0.9146778042959427, ""precision"": 0.9174147217235189, ""recall"": 0.9119571683521713, ""support"": 1681.0}}",0.6058112748757545,0.6352931542573843,0.5855051105710395,0.6559440559440559,0.19023569336918925,0.18409284892566902,"{""ai"": {""f1-score"": 0.41706161137440756, ""precision"": 0.5086705202312138, ""recall"": 0.3534136546184739, ""support"": 249.0}, ""human"": {""f1-score"": 0.7559523809523809, ""precision"": 0.7029520295202952, ""recall"": 0.8175965665236051, ""support"": 466.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,4729,1070,1176,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6584509670104186,0.6573758865248227,0.5444997300316041,0.5855606258148631,0.6627017732953525,0.6657962920458217,0.6573758865248227,0.6682242990654206,0.3200333470844363,0.3184957927409081,"{""ai"": {""f1-score"": 0.6006749156355455, ""precision"": 0.6372315035799523, ""recall"": 0.5680851063829787, ""support"": 470.0}, ""human"": {""f1-score"": 0.7162270183852918, ""precision"": 0.6881720430107527, ""recall"": 0.7466666666666667, ""support"": 600.0}}",0.5930927479600046,0.620476417207499,0.5855606258148631,0.5467687074829932,0.17849452399760965,0.15320018157058557,"{""ai"": {""f1-score"": 0.5123513266239708, ""precision"": 0.7272727272727273, ""recall"": 0.3954802259887006, ""support"": 708.0}, ""human"": {""f1-score"": 0.5766481334392375, ""precision"": 0.4589127686472819, ""recall"": 0.7756410256410257, ""support"": 468.0}}"
42,Charlie,GPT5,Alice,GPT4.1,4902,987,1086,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.4465868293540208,0.4900750258186015,0.7136748211424431,0.7206663347440045,0.491735589447859,0.5856174274983696,0.4900750258186015,0.4569402228976697,-0.018113427213476384,-0.015046336268923044,"{""ai"": {""f1-score"": 0.5222816399286988, ""precision"": 0.7077294685990339, ""recall"": 0.4138418079096045, ""support"": 708.0}, ""human"": {""f1-score"": 0.37089201877934275, ""precision"": 0.2757417102966841, ""recall"": 0.5663082437275986, ""support"": 279.0}}",0.7166218637992832,0.7269871680627339,0.7206663347440045,0.714548802946593,0.4372694945225555,0.43126761134423963,"{""ai"": {""f1-score"": 0.7294938917975567, ""precision"": 0.7916666666666666, ""recall"": 0.6763754045307443, ""support"": 618.0}, ""human"": {""f1-score"": 0.6978557504873294, ""precision"": 0.6415770609318996, ""recall"": 0.7649572649572649, ""support"": 468.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,3091,784,780,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(4, 6), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.5326130452180873,0.5709745762711864,0.6598910080797167,0.6579713512479155,0.5762791648117469,0.6022266930607657,0.5709745762711864,0.5344387755102041,0.1471581652621931,0.12747585130256622,"{""ai"": {""f1-score"": 0.5034013605442177, ""precision"": 0.7034220532319392, ""recall"": 0.3919491525423729, ""support"": 472.0}, ""human"": {""f1-score"": 0.5618247298919568, ""precision"": 0.4491362763915547, ""recall"": 0.75, ""support"": 312.0}}",0.6638490164805955,0.6742401068716858,0.6579713512479155,0.6782051282051282,0.32176668897871735,0.32077435470441296,"{""ai"": {""f1-score"": 0.5809682804674458, ""precision"": 0.6105263157894737, ""recall"": 0.554140127388535, ""support"": 314.0}, ""human"": {""f1-score"": 0.7388137356919875, ""precision"": 0.7171717171717171, ""recall"": 0.7618025751072961, ""support"": 466.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,4918,1070,987,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6522133564629755,0.6512765957446809,0.4285832437350095,0.48832847336127816,0.65934022836525,0.6617995955807314,0.6512765957446809,0.6644859813084112,0.3105121402604094,0.3075869279160732,"{""ai"": {""f1-score"": 0.5868814729574223, ""precision"": 0.6390977443609023, ""recall"": 0.5425531914893617, ""support"": 470.0}, ""human"": {""f1-score"": 0.7175452399685287, ""precision"": 0.6795827123695977, ""recall"": 0.76, ""support"": 600.0}}",0.48980994475138123,0.5830902550840484,0.48832847336127816,0.4326241134751773,-0.021811327450139417,-0.01696786372718928,"{""ai"": {""f1-score"": 0.4766355140186916, ""precision"": 0.7044198895027625, ""recall"": 0.3601694915254237, ""support"": 708.0}, ""human"": {""f1-score"": 0.3805309734513274, ""precision"": 0.2752, ""recall"": 0.6164874551971327, ""support"": 279.0}}"
45,David,GPT5,Charlie,GPT4o,2066,2153,436,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.1},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6246498222223354,0.6121999112715393,0.4375573039936886,0.4707815218091618,0.6570840729669927,0.7516953278853595,0.6121999112715393,0.777519739897817,0.265516997942268,0.2566652659439129,"{""ai"": {""f1-score"": 0.3851091142490372, ""precision"": 0.48859934853420195, ""recall"": 0.3177966101694915, ""support"": 472.0}, ""human"": {""f1-score"": 0.8641905301956336, ""precision"": 0.8255687973997833, ""recall"": 0.9066032123735871, ""support"": 1681.0}}",0.4667871005541586,0.475142929387832,0.4707815218091618,0.44495412844036697,-0.062303463085540245,-0.05438193264714686,"{""ai"": {""f1-score"": 0.37305699481865284, ""precision"": 0.5255474452554745, ""recall"": 0.2891566265060241, ""support"": 249.0}, ""human"": {""f1-score"": 0.5020576131687243, ""precision"": 0.4080267558528428, ""recall"": 0.6524064171122995, ""support"": 187.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,5064,938,973,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.6598623429416113,0.6655164575377341,0.5647243445905643,0.5658199285075961,0.6769047619047619,0.6770027413950656,0.6655164575377341,0.6652452025586354,0.3422317899437894,0.3308524173027989,"{""ai"": {""f1-score"": 0.6170731707317073, ""precision"": 0.7228571428571429, ""recall"": 0.5382978723404256, ""support"": 470.0}, ""human"": {""f1-score"": 0.7026515151515151, ""precision"": 0.6309523809523809, ""recall"": 0.7927350427350427, ""support"": 468.0}}",0.5757539135622158,0.595502846072349,0.5658199285075961,0.6115107913669064,0.14122488696877278,0.13808247171420807,"{""ai"": {""f1-score"": 0.42201834862385323, ""precision"": 0.49110320284697506, ""recall"": 0.3699731903485255, ""support"": 373.0}, ""human"": {""f1-score"": 0.7074303405572755, ""precision"": 0.6604046242774566, ""recall"": 0.7616666666666667, ""support"": 600.0}}"
47,David,GPT4.1,Alice,GPT5,1777,2094,784,cids_ws30_st30_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='char', ngram_range=(5, 7), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=False, max_features=200000, binary=False)",0.7231580482575352,0.7126371798177322,0.5016026606173756,0.5730117340286831,0.7364859669357939,0.8258618480071767,0.7126371798177322,0.8333333333333334,0.44848950523148995,0.4469046440556361,"{""ai"": {""f1-score"": 0.5485122897800776, ""precision"": 0.5888888888888889, ""recall"": 0.513317191283293, ""support"": 413.0}, ""human"": {""f1-score"": 0.8978038067349927, ""precision"": 0.884083044982699, ""recall"": 0.9119571683521713, ""support"": 1681.0}}",0.598134423715819,0.6296880622936627,0.5730117340286831,0.5153061224489796,0.16929222596915053,0.12614980289093303,"{""ai"": {""f1-score"": 0.41896024464831805, ""precision"": 0.7527472527472527, ""recall"": 0.2902542372881356, ""support"": 472.0}, ""human"": {""f1-score"": 0.5842450765864332, ""precision"": 0.4435215946843854, ""recall"": 0.8557692307692307, ""support"": 312.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,3429,600,626,cids_ws30_st30_soft_cid,mnb,{'alpha': 1.0},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.5693108974358975,0.6466833266434463,0.5953172533681008,0.6206006042789483,0.6380194690481121,0.7243812668282995,0.6466833266434463,0.57,0.28457093921579035,0.22644092867065768,"{""ai"": {""f1-score"": 0.5865384615384616, ""precision"": 0.8672985781990521, ""recall"": 0.4430992736077482, ""support"": 413.0}, ""human"": {""f1-score"": 0.5520833333333334, ""precision"": 0.4087403598971722, ""recall"": 0.8502673796791443, ""support"": 187.0}}",0.6597830790868766,0.6600409808441515,0.6206006042789483,0.6198083067092651,0.2776323892590941,0.24081774081774077,"{""ai"": {""f1-score"": 0.4957627118644068, ""precision"": 0.740506329113924, ""recall"": 0.37261146496815284, ""support"": 314.0}, ""human"": {""f1-score"": 0.6948717948717948, ""precision"": 0.5790598290598291, ""recall"": 0.8685897435897436, ""support"": 312.0}}"
49,David,GPT4.1_V2,Bob,GPT5,2578,2991,1406,cids_ws40_st20_soft_cid,mnb,{'alpha': 0.01},"VectorizerConfig(analyzer='word', ngram_range=(1, 2), min_df=2, max_df=0.95, sublinear_tf=True, lowercase=True, max_features=200000, binary=False)",0.6884800862138107,0.6766151560930735,0.5573407226526077,0.5937626471111974,0.7040783288798735,0.8362076601228728,0.6766151560930735,0.8458709461718489,0.37970159815482724,0.37775095163848793,"{""ai"": {""f1-score"": 0.46705202312138727, ""precision"": 0.5113924050632911, ""recall"": 0.4297872340425532, ""support"": 470.0}, ""human"": {""f1-score"": 0.9099081493062341, ""precision"": 0.8967642526964561, ""recall"": 0.9234430781435938, ""support"": 2521.0}}",0.6376589423648247,0.6382371451102101,0.5937626471111974,0.5917496443812233,0.22722030573567786,0.18676566020548424,"{""ai"": {""f1-score"": 0.4339250493096647, ""precision"": 0.7189542483660131, ""recall"": 0.3107344632768362, ""support"": 708.0}, ""human"": {""f1-score"": 0.6807563959955506, ""precision"": 0.5563636363636364, ""recall"": 0.8767908309455588, ""support"": 698.0}}"
