outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
25,Bob,GPT4o,David,GPT4.1,3689,1429,4187,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5166440482799745,0.5214714928457116,0.46557913501352455,0.4961783209849837,0.5198472825870251,0.5649591378019426,0.5214714928457116,0.5395381385584325,0.041286839843907755,0.04062842438848202,"{""ai"": {""f1-score"": 0.41144901610017887, ""precision"": 0.3709677419354839, ""recall"": 0.46184738955823296, ""support"": 498.0}, ""human"": {""f1-score"": 0.6218390804597701, ""precision"": 0.6687268232385661, ""recall"": 0.5810955961331902, ""support"": 931.0}}",0.4975336046368233,0.6813130907482989,0.4961783209849837,0.539765942202054,-0.006140283837799683,-0.005282864369061002,"{""ai"": {""f1-score"": 0.2664636467453369, ""precision"": 0.19422863485016648, ""recall"": 0.42424242424242425, ""support"": 825.0}, ""human"": {""f1-score"": 0.6646946232817122, ""precision"": 0.80083857442348, ""recall"": 0.5681142177275431, ""support"": 3362.0}}"
26,David,GPT5,Frank,GPT4.1,1929,2153,573,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5030505302557704,0.5072236814244951,0.41859317153434805,0.5087923728813559,0.505984650725697,0.6622492452573879,0.5072236814244951,0.6219228982814677,0.013150089015563117,0.012912651762802874,"{""ai"": {""f1-score"": 0.26, ""precision"": 0.22770700636942676, ""recall"": 0.3029661016949153, ""support"": 472.0}, ""human"": {""f1-score"": 0.7461010605115409, ""precision"": 0.7842622950819672, ""recall"": 0.711481261154075, ""support"": 1681.0}}",0.5084237081714319,0.6073870783895005,0.5087923728813559,0.418848167539267,0.01721213331193482,0.01203315849699449,"{""ai"": {""f1-score"": 0.4307692307692308, ""precision"": 0.7325581395348837, ""recall"": 0.3050847457627119, ""support"": 413.0}, ""human"": {""f1-score"": 0.40641711229946526, ""precision"": 0.28428927680798005, ""recall"": 0.7125, ""support"": 160.0}}"
27,David,GPT4.1_V2,Charlie,GPT5,2997,2991,987,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48940720364730583,0.5135652012457063,0.40276149724928983,0.48196494745155216,0.5081219264221077,0.741340534418378,0.5135652012457063,0.6235372785021732,0.020992909890599782,0.018732237851520783,"{""ai"": {""f1-score"": 0.22770919067215364, ""precision"": 0.1680161943319838, ""recall"": 0.35319148936170214, ""support"": 470.0}, ""human"": {""f1-score"": 0.751105216622458, ""precision"": 0.8482276585122317, ""recall"": 0.6739389131297104, ""support"": 2521.0}}",0.4829349492239893,0.5745923534012677,0.48196494745155216,0.403242147922999,-0.03508669762102351,-0.025128153583274804,"{""ai"": {""f1-score"": 0.41970443349753694, ""precision"": 0.6938110749185668, ""recall"": 0.3008474576271186, ""support"": 708.0}, ""human"": {""f1-score"": 0.3858185610010427, ""precision"": 0.27205882352941174, ""recall"": 0.6630824372759857, ""support"": 279.0}}"
28,Eve,GPT5,Charlie,GPT4.1_V2,3281,873,501,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.44502974090130054,0.5036878143623991,0.4203498759203764,0.5082683333901018,0.5055501661869245,0.5091205295451346,0.5036878143623991,0.47995418098510884,0.009048310909300581,0.0069951444878161295,"{""ai"": {""f1-score"": 0.3058103975535168, ""precision"": 0.5494505494505495, ""recall"": 0.211864406779661, ""support"": 472.0}, ""human"": {""f1-score"": 0.5842490842490843, ""precision"": 0.46164978292329956, ""recall"": 0.7955112219451371, ""support"": 401.0}}",0.5115162009582997,0.5453178750899926,0.5082683333901018,0.4351297405189621,0.019516125528458,0.01351191511567229,"{""ai"": {""f1-score"": 0.32779097387173395, ""precision"": 0.6448598130841121, ""recall"": 0.2197452229299363, ""support"": 314.0}, ""human"": {""f1-score"": 0.5129087779690189, ""precision"": 0.37817258883248733, ""recall"": 0.7967914438502673, ""support"": 187.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,2224,1930,501,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4557582875783174,0.5085828143030182,0.5061990973699227,0.5309870908409686,0.5039968848218508,0.7787026556980191,0.5085828143030182,0.5730569948186528,0.01171401215920433,0.008955000654331857,"{""ai"": {""f1-score"": 0.20309477756286268, ""precision"": 0.1337579617834395, ""recall"": 0.42168674698795183, ""support"": 249.0}, ""human"": {""f1-score"": 0.7084217975937721, ""precision"": 0.874235807860262, ""recall"": 0.5954788816180845, ""support"": 1681.0}}",0.5298974662328699,0.5633428991371492,0.5309870908409686,0.5069860279441117,0.0608748060226145,0.055546651402404223,"{""ai"": {""f1-score"": 0.525911708253359, ""precision"": 0.6618357487922706, ""recall"": 0.43630573248407645, ""support"": 314.0}, ""human"": {""f1-score"": 0.4864864864864865, ""precision"": 0.3979591836734694, ""recall"": 0.6256684491978609, ""support"": 187.0}}"
30,Eve,GPT5,David,GPT4.1,3373,1745,4187,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4809981904310152,0.5032030935906389,0.4857768813465016,0.49676022569538336,0.5035875422521233,0.507044210714348,0.5032030935906389,0.48939828080229225,0.006779744418168651,0.006192461023865392,"{""ai"": {""f1-score"": 0.41497045305318453, ""precision"": 0.5457685664939551, ""recall"": 0.3347457627118644, ""support"": 944.0}, ""human"": {""f1-score"": 0.547025927808846, ""precision"": 0.4614065180102916, ""recall"": 0.6716604244694132, ""support"": 801.0}}",0.49768616747347816,0.6817307050502805,0.49676022569538336,0.60019106759016,-0.005475872593335796,-0.005154670222429214,"{""ai"": {""f1-score"": 0.24321880650994576, ""precision"": 0.193943763518385, ""recall"": 0.32606060606060605, ""support"": 825.0}, ""human"": {""f1-score"": 0.7283349561830574, ""precision"": 0.8014285714285714, ""recall"": 0.6674598453301607, ""support"": 3362.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,3243,632,780,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3663207499874668,0.508103813559322,0.4842187487915607,0.5052759629315765,0.5089772927301531,0.6333291740846125,0.508103813559322,0.3670886075949367,0.017058758050059585,0.009590672600764738,"{""ai"": {""f1-score"": 0.3442622950819672, ""precision"": 0.7608695652173914, ""recall"": 0.22245762711864406, ""support"": 472.0}, ""human"": {""f1-score"": 0.38837920489296635, ""precision"": 0.25708502024291496, ""recall"": 0.79375, ""support"": 160.0}}",0.507641748495407,0.5257663068638678,0.5052759629315765,0.5615384615384615,0.012699225455782413,0.01144347929204581,"{""ai"": {""f1-score"": 0.28451882845188287, ""precision"": 0.4146341463414634, ""recall"": 0.21656050955414013, ""support"": 314.0}, ""human"": {""f1-score"": 0.6839186691312384, ""precision"": 0.6006493506493507, ""recall"": 0.7939914163090128, ""support"": 466.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,3593,561,501,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5041025801017065,0.5195783132530121,0.435010367783477,0.5059862393133281,0.5246715328467153,0.5296881220968812,0.5195783132530121,0.5454545454545454,0.04395575040901788,0.04079415846961565,"{""ai"": {""f1-score"": 0.3609022556390977, ""precision"": 0.48, ""recall"": 0.2891566265060241, ""support"": 249.0}, ""human"": {""f1-score"": 0.6473029045643154, ""precision"": 0.5693430656934306, ""recall"": 0.75, ""support"": 312.0}}",0.507400311592067,0.5404545240228205,0.5059862393133281,0.4431137724550898,0.01331165447017153,0.00995856500336445,"{""ai"": {""f1-score"": 0.3673469387755102, ""precision"": 0.6377952755905512, ""recall"": 0.25796178343949044, ""support"": 314.0}, ""human"": {""f1-score"": 0.5026737967914439, ""precision"": 0.3770053475935829, ""recall"": 0.7540106951871658, ""support"": 187.0}}"
33,Charlie,GPT5,Alice,GPT4o,6866,1317,1122,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3864986120506525,0.5111896214840732,0.46657754010695185,0.4946516836577078,0.5131319325938566,0.6102797275908893,0.5111896214840732,0.38876233864844345,0.024243873871938878,0.014647588863743066,"{""ai"": {""f1-score"": 0.349232012934519, ""precision"": 0.7372013651877133, ""recall"": 0.2288135593220339, ""support"": 944.0}, ""human"": {""f1-score"": 0.42376521116678595, ""precision"": 0.2890625, ""recall"": 0.7935656836461126, ""support"": 373.0}}",0.4923761467889908,0.49915635578668494,0.4946516836577078,0.5258467023172906,-0.01277102638313422,-0.011262909652760777,"{""ai"": {""f1-score"": 0.2887700534759358, ""precision"": 0.432, ""recall"": 0.21686746987951808, ""support"": 498.0}, ""human"": {""f1-score"": 0.6443850267379679, ""precision"": 0.5527522935779816, ""recall"": 0.7724358974358975, ""support"": 624.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,6876,871,1558,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4695975316176719,0.5192512678058077,0.4914336191044287,0.5029619503303714,0.5244616521191889,0.5364403925467598,0.5192512678058077,0.4845005740528129,0.04340128182065641,0.03528515009262856,"{""ai"": {""f1-score"": 0.38068965517241377, ""precision"": 0.6079295154185022, ""recall"": 0.27710843373493976, ""support"": 498.0}, ""human"": {""f1-score"": 0.5585054080629301, ""precision"": 0.4409937888198758, ""recall"": 0.7613941018766756, ""support"": 373.0}}",0.5037205839315533,0.5224055370879588,0.5029619503303714,0.5500641848523748,0.006639332739135394,0.006292569927047742,"{""ai"": {""f1-score"": 0.31875607385811466, ""precision"": 0.4079601990049751, ""recall"": 0.26156299840510366, ""support"": 627.0}, ""human"": {""f1-score"": 0.6641111643507427, ""precision"": 0.5994809688581315, ""recall"": 0.7443609022556391, ""support"": 931.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,3002,873,780,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4529292351044125,0.5059279766684982,0.48823192828533285,0.505727016757333,0.5084864987519855,0.5121755428661733,0.5059279766684982,0.4833906071019473,0.014185593621559783,0.01127040689483716,"{""ai"": {""f1-score"": 0.3238380809595202, ""precision"": 0.5538461538461539, ""recall"": 0.2288135593220339, ""support"": 472.0}, ""human"": {""f1-score"": 0.5820203892493049, ""precision"": 0.4631268436578171, ""recall"": 0.7830423940149626, ""support"": 401.0}}",0.5078830523780855,0.526027628552463,0.505727016757333,0.558974358974359,0.013438210158831374,0.012338408080332153,"{""ai"": {""f1-score"": 0.2979591836734694, ""precision"": 0.4147727272727273, ""recall"": 0.23248407643312102, ""support"": 314.0}, ""human"": {""f1-score"": 0.6785046728971963, ""precision"": 0.6009933774834437, ""recall"": 0.778969957081545, ""support"": 466.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,7059,1428,818,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.48257735705385574,0.5010483307349067,0.44223650886421195,0.5055220883534137,0.501356976249694,0.5086997135997919,0.5010483307349067,0.530812324929972,0.0023854223182427216,0.002196344431860231,"{""ai"": {""f1-score"": 0.3245967741935484, ""precision"": 0.4410958904109589, ""recall"": 0.2567783094098884, ""support"": 627.0}, ""human"": {""f1-score"": 0.6405579399141631, ""precision"": 0.561618062088429, ""recall"": 0.7453183520599251, ""support"": 801.0}}",0.5068922305764412,0.5312976818574554,0.5055220883534137,0.45232273838630804,0.012338477409341379,0.009513924926483286,"{""ai"": {""f1-score"": 0.3672316384180791, ""precision"": 0.6190476190476191, ""recall"": 0.26104417670682734, ""support"": 498.0}, ""human"": {""f1-score"": 0.5172413793103449, ""precision"": 0.39473684210526316, ""recall"": 0.75, ""support"": 320.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,4859,710,1406,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40694380553470694,0.512677304964539,0.4577536194010349,0.5034663202369968,0.5171924593632778,0.5729097098702631,0.512677304964539,0.4169014084507042,0.029526533859477486,0.019088300073416442,"{""ai"": {""f1-score"": 0.3300970873786408, ""precision"": 0.6891891891891891, ""recall"": 0.2170212765957447, ""support"": 470.0}, ""human"": {""f1-score"": 0.4837905236907731, ""precision"": 0.34519572953736655, ""recall"": 0.8083333333333333, ""support"": 240.0}}",0.5051753360342968,0.5052217823329058,0.5034663202369968,0.5014224751066856,0.00847097917101476,0.00690407049970887,"{""ai"": {""f1-score"": 0.3038728897715988, ""precision"": 0.5117056856187291, ""recall"": 0.21610169491525424, ""support"": 708.0}, ""human"": {""f1-score"": 0.6116343490304709, ""precision"": 0.4986449864498645, ""recall"": 0.7908309455587392, ""support"": 698.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,3156,626,873,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4665876156465868,0.5072676792422015,0.44858160725614726,0.50418445411894,0.5104116399795277,0.5104350229075608,0.5072676792422015,0.5063897763578274,0.017397523933765847,0.014509735992093042,"{""ai"": {""f1-score"": 0.3208791208791209, ""precision"": 0.5177304964539007, ""recall"": 0.23248407643312102, ""support"": 314.0}, ""human"": {""f1-score"": 0.6122961104140527, ""precision"": 0.5030927835051546, ""recall"": 0.782051282051282, ""support"": 312.0}}",0.5061264271790588,0.5097161256201468,0.50418445411894,0.48109965635738833,0.010126352441782383,0.00794707967398911,"{""ai"": {""f1-score"": 0.3146747352496218, ""precision"": 0.5502645502645502, ""recall"": 0.22033898305084745, ""support"": 472.0}, ""human"": {""f1-score"": 0.5824884792626728, ""precision"": 0.4619883040935672, ""recall"": 0.7880299251870324, ""support"": 401.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,4834,1168,973,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.5000745974793389,0.5078613668231421,0.46586304858345795,0.4751362823949955,0.5093779431069028,0.5276249319382207,0.5078613668231421,0.550513698630137,0.017172472251824354,0.01654488417298039,"{""ai"": {""f1-score"": 0.34127979924717694, ""precision"": 0.41590214067278286, ""recall"": 0.28936170212765955, ""support"": 470.0}, ""human"": {""f1-score"": 0.6588693957115009, ""precision"": 0.6028537455410226, ""recall"": 0.7263610315186246, ""support"": 698.0}}",0.4701286221964548,0.5005587457480422,0.4751362823949955,0.5303186022610483,-0.05450554108270995,-0.052693754542463056,"{""ai"": {""f1-score"": 0.2803149606299213, ""precision"": 0.33969465648854963, ""recall"": 0.2386058981233244, ""support"": 373.0}, ""human"": {""f1-score"": 0.6514111365369947, ""precision"": 0.60056258790436, ""recall"": 0.7116666666666667, ""support"": 600.0}}"
40,David,GPT5,Bob,GPT4o,2675,3229,1071,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4786317052051839,0.5004552157358415,0.49747975675587786,0.49906665539995543,0.5003214092162362,0.6579166612237075,0.5004552157358415,0.549086404459585,0.0007650111969774438,0.0006908023807814523,"{""ai"": {""f1-score"": 0.28697355533790403, ""precision"": 0.21964017991004497, ""recall"": 0.4138418079096045, ""support"": 708.0}, ""human"": {""f1-score"": 0.6702898550724637, ""precision"": 0.7810026385224275, ""recall"": 0.5870686235620786, ""support"": 2521.0}}",0.49911971830985913,0.5452137297276761,0.49906665539995543,0.5284780578898226,-0.001812849869140908,-0.0018003900845182663,"{""ai"": {""f1-score"": 0.37267080745341613, ""precision"": 0.3472222222222222, ""recall"": 0.40214477211796246, ""support"": 373.0}, ""human"": {""f1-score"": 0.6222887060583395, ""precision"": 0.651017214397496, ""recall"": 0.5959885386819485, ""support"": 698.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,6309,1428,1568,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.47568369839399927,0.5024042912866095,0.4189723320158103,0.49454041720990877,0.5034441449535789,0.5106331840912466,0.5024042912866095,0.5364145658263305,0.005755250716245008,0.005083322282632752,"{""ai"": {""f1-score"": 0.29723991507430997, ""precision"": 0.4444444444444444, ""recall"": 0.22328548644338117, ""support"": 627.0}, ""human"": {""f1-score"": 0.6541274817136886, ""precision"": 0.5624438454627134, ""recall"": 0.7815230961298377, ""support"": 801.0}}",0.4923620611035112,0.512311901504788,0.49454041720990877,0.4375,-0.012915101199919274,-0.009389013452914652,"{""ai"": {""f1-score"": 0.31521739130434784, ""precision"": 0.5901162790697675, ""recall"": 0.21504237288135594, ""support"": 944.0}, ""human"": {""f1-score"": 0.5227272727272727, ""precision"": 0.3946078431372549, ""recall"": 0.7740384615384616, ""support"": 624.0}}"
42,Charlie,GPT5,Alice,GPT4.1,3271,659,725,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3595783703917762,0.5098284691380405,0.41973895635492,0.5034418265350469,0.5138666879795396,0.6112872765059048,0.5098284691380405,0.36722306525037934,0.023348517285150375,0.012469768896012257,"{""ai"": {""f1-score"": 0.28960817717206133, ""precision"": 0.7391304347826086, ""recall"": 0.18008474576271186, ""support"": 472.0}, ""human"": {""f1-score"": 0.42954856361149113, ""precision"": 0.28860294117647056, ""recall"": 0.839572192513369, ""support"": 187.0}}",0.5058761957760288,0.5161139574898138,0.5034418265350469,0.4579310344827586,0.00899440860692161,0.006187674180935576,"{""ai"": {""f1-score"": 0.27087198515769945, ""precision"": 0.5793650793650794, ""recall"": 0.17675544794188863, ""support"": 413.0}, ""human"": {""f1-score"": 0.5686059275521405, ""precision"": 0.4323873121869783, ""recall"": 0.8301282051282052, ""support"": 312.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,4631,1176,1168,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.43398014561472004,0.5068448500651891,0.49477834856615976,0.5113302444674754,0.5093695777906304,0.5312413687279423,0.5068448500651891,0.45068027210884354,0.016016660719512105,0.01180069930069938,"{""ai"": {""f1-score"": 0.33675564681724846, ""precision"": 0.6165413533834586, ""recall"": 0.23163841807909605, ""support"": 708.0}, ""human"": {""f1-score"": 0.5312046444121916, ""precision"": 0.4021978021978022, ""recall"": 0.782051282051282, ""support"": 468.0}}",0.5155331285651601,0.5329294571639809,0.5113302444674754,0.5642123287671232,0.026532556905657693,0.024398569037382134,"{""ai"": {""f1-score"": 0.3074829931972789, ""precision"": 0.42641509433962266, ""recall"": 0.2404255319148936, ""support"": 470.0}, ""human"": {""f1-score"": 0.6820737039350406, ""precision"": 0.6046511627906976, ""recall"": 0.7822349570200573, ""support"": 698.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,6560,1428,1317,cids_ws30_st15_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.47432636775122994,0.50341080826001,0.37939039212924563,0.5101956195755896,0.5050374648583158,0.5121068359589491,0.50341080826001,0.538515406162465,0.008290193423136317,0.007228580109378102,"{""ai"": {""f1-score"": 0.2906350914962325, ""precision"": 0.4470198675496689, ""recall"": 0.215311004784689, ""support"": 627.0}, ""human"": {""f1-score"": 0.6580176440062273, ""precision"": 0.5630550621669627, ""recall"": 0.7915106117353309, ""support"": 801.0}}",0.5124618161621772,0.6095796282859924,0.5101956195755896,0.3826879271070615,0.022543818382030338,0.01323403506282006,"{""ai"": {""f1-score"": 0.33415233415233414, ""precision"": 0.7364620938628159, ""recall"": 0.21610169491525424, ""support"": 944.0}, ""human"": {""f1-score"": 0.42462845010615713, ""precision"": 0.28846153846153844, ""recall"": 0.8042895442359249, ""support"": 373.0}}"
45,David,GPT5,Charlie,GPT4o,3094,3229,652,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4947111955705705,0.5068761387396715,0.45948250542412383,0.4852162549127005,0.5051494658367998,0.6619299048594537,0.5068761387396715,0.5868689996903066,0.011900998534414432,0.011268477231441643,"{""ai"": {""f1-score"": 0.2789189189189189, ""precision"": 0.22591943957968477, ""recall"": 0.3644067796610169, ""support"": 708.0}, ""human"": {""f1-score"": 0.7105034722222222, ""precision"": 0.7843794920939147, ""recall"": 0.6493454978183261, ""support"": 2521.0}}",0.4839864689045017,0.4936639479956386,0.4852162549127005,0.46319018404907975,-0.030772712695723875,-0.02771497797753608,"{""ai"": {""f1-score"": 0.41471571906354515, ""precision"": 0.5511111111111111, ""recall"": 0.3324396782841823, ""support"": 373.0}, ""human"": {""f1-score"": 0.5042492917847026, ""precision"": 0.4168618266978923, ""recall"": 0.6379928315412187, ""support"": 279.0}}"
46,Alice,GPT4.1_V2,Eve,GPT4o,3379,626,650,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4859555175041125,0.5135146170178018,0.5087931425363547,0.5153882362367175,0.5171429311304754,0.5171732323694671,0.5135146170178018,0.512779552715655,0.030442085920049877,0.02698928786195509,"{""ai"": {""f1-score"": 0.36853002070393376, ""precision"": 0.5266272189349113, ""recall"": 0.28343949044585987, ""support"": 314.0}, ""human"": {""f1-score"": 0.6033810143042913, ""precision"": 0.5076586433260394, ""recall"": 0.7435897435897436, ""support"": 312.0}}",0.5186195029144097,0.5439251360725895,0.5153882362367175,0.5692307692307692,0.03385388069082686,0.03266612099114519,"{""ai"": {""f1-score"": 0.33649289099526064, ""precision"": 0.41040462427745666, ""recall"": 0.285140562248996, ""support"": 249.0}, ""human"": {""f1-score"": 0.6810933940774487, ""precision"": 0.6268343815513627, ""recall"": 0.7456359102244389, ""support"": 401.0}}"
47,David,GPT4.1,Alice,GPT5,2660,3139,1176,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.49501287001287003,0.5055565611324422,0.45477531585915365,0.49545487469216287,0.5040515407274146,0.6869230696534608,0.5055565611324422,0.6138897738133163,0.00948949603139362,0.009019831752058227,"{""ai"": {""f1-score"": 0.25, ""precision"": 0.20240480961923848, ""recall"": 0.3268608414239482, ""support"": 618.0}, ""human"": {""f1-score"": 0.7400257400257401, ""precision"": 0.8056982718355908, ""recall"": 0.6842522808409361, ""support"": 2521.0}}",0.4949719383411403,0.5154213922989861,0.49545487469216287,0.4583333333333333,-0.009560997917591865,-0.008106711452748439,"{""ai"": {""f1-score"": 0.4107308048103608, ""precision"": 0.5951742627345844, ""recall"": 0.3135593220338983, ""support"": 708.0}, ""human"": {""f1-score"": 0.4988198269079465, ""precision"": 0.39476961394769616, ""recall"": 0.6773504273504274, ""support"": 468.0}}"
48,Charlie,GPT4.1,Alice,GPT4.1_V2,3429,600,626,cids_ws30_st30_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40923076923076923,0.5182504434747705,0.4665876156465868,0.5072676792422015,0.5222209960429443,0.5977075352219997,0.5182504434747705,0.41333333333333333,0.04027619804474369,0.026000977688412474,"{""ai"": {""f1-score"": 0.36, ""precision"": 0.7226277372262774, ""recall"": 0.2397094430992736, ""support"": 413.0}, ""human"": {""f1-score"": 0.4584615384615385, ""precision"": 0.32181425485961124, ""recall"": 0.7967914438502673, ""support"": 187.0}}",0.5104116399795277,0.5104350229075608,0.5072676792422015,0.5063897763578274,0.017397523933765847,0.014509735992093042,"{""ai"": {""f1-score"": 0.3208791208791209, ""precision"": 0.5177304964539007, ""recall"": 0.23248407643312102, ""support"": 314.0}, ""human"": {""f1-score"": 0.6122961104140527, ""precision"": 0.5030927835051546, ""recall"": 0.782051282051282, ""support"": 312.0}}"
49,David,GPT4.1_V2,Bob,GPT5,2578,2991,1406,cids_ws40_st20_soft_cid,dummy_stratified,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.4705400275507501,0.5075620110223062,0.5031032202399005,0.509304226765739,0.5042041647507062,0.7386872127473093,0.5075620110223062,0.5784018722835172,0.011276868392320881,0.009413022906685775,"{""ai"": {""f1-score"": 0.2315661182205972, ""precision"": 0.16225448334756618, ""recall"": 0.40425531914893614, ""support"": 470.0}, ""human"": {""f1-score"": 0.709513936880903, ""precision"": 0.8461538461538461, ""recall"": 0.6108687028956763, ""support"": 2521.0}}",0.5097600322645695,0.5098003342916898,0.509304226765739,0.5085348506401138,0.019058809346911915,0.018578941307435315,"{""ai"": {""f1-score"": 0.4511517077045274, ""precision"": 0.515426497277677, ""recall"": 0.4011299435028249, ""support"": 708.0}, ""human"": {""f1-score"": 0.5550547327752736, ""precision"": 0.504093567251462, ""recall"": 0.6174785100286533, ""support"": 698.0}}"
