outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_rag_cfg,use_llm_fallback,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
28,Eve,GPT5,Charlie,GPT4.1_V2,6560,1745,1000,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=1, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.5260744985673352,0.541829334095093,0.5154829960842193,0.5096125121497791,0.517,0.55346964779729,0.5169956529608766,0.5166276036484327,f1_macro,0.5154829960842193,0.5169956529608766,0.5484597494047674,0.5533172469309476,0.541829334095093,0.5260744985673352,0.09004530077725319,0.08060238361755079,"{""ai"": {""f1-score"": 0.4438466711499664, ""precision"": 0.6077348066298343, ""recall"": 0.3495762711864407, ""support"": 944.0}, ""human"": {""f1-score"": 0.5871193210184723, ""precision"": 0.4891846921797005, ""recall"": 0.7340823970037453, ""support"": 801.0}}",0.5536465036465037,0.5894473187473187,0.55346964779729,0.517,0.10711600544334318,0.09384263254662106,"{""ai"": {""f1-score"": 0.5155466399197592, ""precision"": 0.6945945945945946, ""recall"": 0.4098883572567783, ""support"": 627.0}, ""human"": {""f1-score"": 0.518444666001994, ""precision"": 0.4126984126984127, ""recall"": 0.6970509383378016, ""support"": 373.0}}"
29,David,GPT4o,Charlie,GPT4.1_V2,4445,3860,1000,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.8460342146189735,0.6832669965576592,0.6741554054054054,0.8497147030389643,0.5645645645645646,0.5973529865720019,0.5643131062485902,0.5669848508558186,f1_macro,0.6741554054054054,0.5643131062485902,0.6665347018572825,0.8538897731643429,0.6832669965576592,0.8460342146189735,0.3494012858133719,0.34864422388212424,"{""ai"": {""f1-score"": 0.4375, ""precision"": 0.41397849462365593, ""recall"": 0.463855421686747, ""support"": 166.0}, ""human"": {""f1-score"": 0.9108108108108108, ""precision"": 0.9190909090909091, ""recall"": 0.9026785714285714, ""support"": 1120.0}}",0.5950927182270466,0.6326998640431476,0.5973529865720019,0.5645645645645646,0.19243243095333826,0.17287630402384502,"{""ai"": {""f1-score"": 0.5747800586510264, ""precision"": 0.7424242424242424, ""recall"": 0.4688995215311005, ""support"": 209.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.44776119402985076, ""recall"": 0.7258064516129032, ""support"": 124.0}}"
30,Eve,GPT5,David,GPT4.1,3373,1745,4187,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.5438898450946644,0.5612073284190939,0.5305329662120339,0.5241271161356703,0.7197132616487455,0.6855275974025974,0.6395089160318057,0.7425068978651098,f1_macro,0.5305329662120339,0.6395089160318057,0.5736987993336014,0.5794643172316675,0.5612073284190939,0.5438898450946644,0.13432656646999722,0.11763357422445853,"{""ai"": {""f1-score"": 0.45134575569358176, ""precision"": 0.6449704142011834, ""recall"": 0.3471337579617834, ""support"": 314.0}, ""human"": {""f1-score"": 0.6097201767304861, ""precision"": 0.5024271844660194, ""recall"": 0.7752808988764045, ""support"": 267.0}}",0.6325670578082153,0.7889121581165974,0.6855275974025974,0.7197132616487455,0.3136548914325389,0.29530435456677195,"{""ai"": {""f1-score"": 0.4694708276797829, ""precision"": 0.37445887445887444, ""recall"": 0.6290909090909091, ""support"": 275.0}, ""human"": {""f1-score"": 0.8095470043838285, ""precision"": 0.8906752411575563, ""recall"": 0.7419642857142857, ""support"": 1120.0}}"
31,Frank,GPT5,Bob,GPT4.1_V2,6483,1264,1558,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=1, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.4272151898734177,0.5452595338983051,0.42669703781107243,0.43520564009800555,0.5314505776636713,0.5142075969143638,0.5141499439538507,0.5320390345925768,f1_macro,0.42669703781107243,0.5141499439538507,0.5421522562186294,0.6730294996482135,0.5452595338983051,0.4272151898734177,0.08735654455659513,0.05638961296070211,"{""ai"": {""f1-score"": 0.44393241167434716, ""precision"": 0.8072625698324022, ""recall"": 0.3061440677966102, ""support"": 944.0}, ""human"": {""f1-score"": 0.4094616639477977, ""precision"": 0.27704194260485654, ""recall"": 0.784375, ""support"": 320.0}}",0.514136398733886,0.5326698860390084,0.5142075969143638,0.5314505776636713,0.02834390622562632,0.028341395318637774,"{""ai"": {""f1-score"": 0.4224683544303797, ""precision"": 0.41915227629513346, ""recall"": 0.4258373205741627, ""support"": 627.0}, ""human"": {""f1-score"": 0.6058315334773218, ""precision"": 0.6091205211726385, ""recall"": 0.602577873254565, ""support"": 931.0}}"
32,Alice,GPT4o,Charlie,GPT4.1_V2,7183,1122,1000,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.6577540106951871,0.632703892493049,0.6253443526170799,0.6377189493378117,0.5315315315315315,0.5841565056335853,0.530001447596989,0.523156335258246,f1_macro,0.6253443526170799,0.530001447596989,0.6694025436261462,0.6666540133840098,0.632703892493049,0.6577540106951871,0.2998691510470069,0.27685800604229605,"{""ai"": {""f1-score"": 0.5151515151515151, ""precision"": 0.6938775510204082, ""recall"": 0.40963855421686746, ""support"": 166.0}, ""human"": {""f1-score"": 0.7355371900826446, ""precision"": 0.644927536231884, ""recall"": 0.8557692307692307, ""support"": 208.0}}",0.5911027568922306,0.6322698638488112,0.5841565056335853,0.5315315315315315,0.17512155405473268,0.14378955696202533,"{""ai"": {""f1-score"": 0.5031847133757962, ""precision"": 0.7523809523809524, ""recall"": 0.37799043062200954, ""support"": 209.0}, ""human"": {""f1-score"": 0.5568181818181818, ""precision"": 0.4298245614035088, ""recall"": 0.7903225806451613, ""support"": 124.0}}"
33,Charlie,GPT5,Alice,GPT4o,6866,1317,1122,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.4429223744292237,0.5333881241010889,0.4426318424566088,0.44815194993629254,0.6844919786096256,0.6597833642261353,0.6546143250688705,0.6660221564207953,f1_macro,0.4426318424566088,0.6546143250688705,0.5319128043990573,0.6313726967182831,0.5333881241010889,0.4429223744292237,0.06528426069703186,0.04639874366478691,"{""ai"": {""f1-score"": 0.45535714285714285, ""precision"": 0.7611940298507462, ""recall"": 0.3248407643312102, ""support"": 314.0}, ""human"": {""f1-score"": 0.42990654205607476, ""precision"": 0.3026315789473684, ""recall"": 0.7419354838709677, ""support"": 124.0}}",0.7039707187222715,0.6993746115046808,0.6597833642261353,0.6844919786096256,0.3610602589101565,0.33335347432024165,"{""ai"": {""f1-score"": 0.553030303030303, ""precision"": 0.7448979591836735, ""recall"": 0.4397590361445783, ""support"": 166.0}, ""human"": {""f1-score"": 0.756198347107438, ""precision"": 0.6630434782608695, ""recall"": 0.8798076923076923, ""support"": 208.0}}"
34,Charlie,GPT4o,Bob,GPT4.1_V2,6876,871,1558,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=1, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=5, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.56601607347876,0.5864988102544225,0.564523041108936,0.5608636480456418,0.517971758664955,0.5026690101878072,0.5024711500723508,0.5196063682983569,f1_macro,0.564523041108936,0.5024711500723508,0.5908908348323887,0.6045883906438582,0.5864988102544225,0.56601607347876,0.17733526525801732,0.16332577736666098,"{""ai"": {""f1-score"": 0.5390243902439025, ""precision"": 0.6863354037267081, ""recall"": 0.44377510040160645, ""support"": 498.0}, ""human"": {""f1-score"": 0.5900216919739696, ""precision"": 0.49544626593806923, ""recall"": 0.7292225201072386, ""support"": 373.0}}",0.5026330376940134,0.5215882050727381,0.5026690101878072,0.517971758664955,0.005301925850180039,0.005298013245033095,"{""ai"": {""f1-score"": 0.4146531566640686, ""precision"": 0.4054878048780488, ""recall"": 0.42424242424242425, ""support"": 627.0}, ""human"": {""f1-score"": 0.5902891434806329, ""precision"": 0.5997782705099778, ""recall"": 0.5810955961331902, ""support"": 931.0}}"
35,Eve,GPT5,Bob,GPT4.1_V2,6002,1745,1558,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.5645438898450946,0.5862019609246404,0.5423302415801878,0.5341736676079174,0.6377649325626205,0.5884318567680198,0.5810202679491584,0.6110266089227692,f1_macro,0.5423302415801878,0.5810202679491584,0.6176307822520264,0.6258653827243887,0.5862019609246404,0.5645438898450946,0.20139517467133183,0.1643424426239759,"{""ai"": {""f1-score"": 0.44150110375275936, ""precision"": 0.7194244604316546, ""recall"": 0.3184713375796178, ""support"": 314.0}, ""human"": {""f1-score"": 0.6431593794076164, ""precision"": 0.5158371040723982, ""recall"": 0.8539325842696629, ""support"": 267.0}}",0.6203676470588235,0.6266207639125013,0.5884318567680198,0.6377649325626205,0.20634276846266686,0.19020665615403765,"{""ai"": {""f1-score"": 0.4268292682926829, ""precision"": 0.5882352941176471, ""recall"": 0.3349282296650718, ""support"": 209.0}, ""human"": {""f1-score"": 0.7352112676056338, ""precision"": 0.6525, ""recall"": 0.8419354838709677, ""support"": 310.0}}"
36,Eve,GPT4.1_V2,Frank,GPT4o,7059,1428,818,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.657563025210084,0.6297958891099045,0.6225364994575555,0.6365471097585669,0.5294117647058824,0.5718345078426915,0.5273418408905783,0.5204420948395649,f1_macro,0.6225364994575555,0.5273418408905783,0.6677086227655831,0.6651722233767083,0.6297958891099045,0.657563025210084,0.29507890336827824,0.27188438438438434,"{""ai"": {""f1-score"": 0.5075528700906344, ""precision"": 0.6885245901639344, ""recall"": 0.4019138755980861, ""support"": 209.0}, ""human"": {""f1-score"": 0.7375201288244766, ""precision"": 0.6468926553672316, ""recall"": 0.8576779026217228, ""support"": 267.0}}",0.5780632411067194,0.6084704138572425,0.5718345078426915,0.5294117647058824,0.1497682810945836,0.1268057784911718,"{""ai"": {""f1-score"": 0.49606299212598426, ""precision"": 0.7159090909090909, ""recall"": 0.3795180722891566, ""support"": 166.0}, ""human"": {""f1-score"": 0.5586206896551724, ""precision"": 0.44021739130434784, ""recall"": 0.7641509433962265, ""support"": 106.0}}"
37,Frank,GPT4.1_V2,Bob,GPT5,6483,947,1875,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=1, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.5374868004223865,0.5979291267942584,0.5374615281680717,0.5385698970358761,0.45653333333333335,0.457590708004879,0.4441373491697517,0.4435618213335855,f1_macro,0.5374615281680717,0.4441373491697517,0.5969147676827464,0.6591822965186867,0.5979291267942584,0.5374868004223865,0.19484125407766975,0.15929709351818067,"{""ai"": {""f1-score"": 0.5408805031446541, ""precision"": 0.7889908256880734, ""recall"": 0.41148325358851673, ""support"": 627.0}, ""human"": {""f1-score"": 0.5340425531914894, ""precision"": 0.40483870967741936, ""recall"": 0.784375, ""support"": 320.0}}",0.4532243004728773,0.4531492264289228,0.457590708004879,0.45653333333333335,-0.0890780399317764,-0.08463517939163356,"{""ai"": {""f1-score"": 0.361128526645768, ""precision"": 0.4423963133640553, ""recall"": 0.3050847457627119, ""support"": 944.0}, ""human"": {""f1-score"": 0.5271461716937355, ""precision"": 0.46405228758169936, ""recall"": 0.6100966702470462, ""support"": 931.0}}"
38,Alice,GPT4.1_V2,Eve,GPT5,6309,1251,1745,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.60431654676259,0.6049296098638204,0.5769829022520335,0.5767250376811792,0.5731497418244407,0.596125861781054,0.5480187708599965,0.5393971968794938,f1_macro,0.5769829022520335,0.5480187708599965,0.641970121381886,0.6421468987275166,0.6049296098638204,0.60431654676259,0.24410546449369405,0.2096012682220767,"{""ai"": {""f1-score"": 0.4694533762057878, ""precision"": 0.7156862745098039, ""recall"": 0.3492822966507177, ""support"": 209.0}, ""human"": {""f1-score"": 0.6845124282982792, ""precision"": 0.5682539682539682, ""recall"": 0.8605769230769231, ""support"": 208.0}}",0.6374552276991301,0.6468706726714367,0.596125861781054,0.5731497418244407,0.22989564779603705,0.18282253124929104,"{""ai"": {""f1-score"": 0.44144144144144143, ""precision"": 0.7538461538461538, ""recall"": 0.31210191082802546, ""support"": 314.0}, ""human"": {""f1-score"": 0.6545961002785515, ""precision"": 0.5210643015521065, ""recall"": 0.8801498127340824, ""support"": 267.0}}"
39,Bob,GPT4.1_V2,Eve,GPT4o,6448,1558,1299,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.6666666666666666,0.6282142305911407,0.6286801348193792,0.6517924222686324,0.6836027713625866,0.6374825143269708,0.6404548182000012,0.6695077733294753,f1_macro,0.6286801348193792,0.6404548182000012,0.6538333333333333,0.6594444444444444,0.6282142305911407,0.6666666666666666,0.28088162967772595,0.27011340080477997,"{""ai"": {""f1-score"": 0.509915014164306, ""precision"": 0.625, ""recall"": 0.430622009569378, ""support"": 209.0}, ""human"": {""f1-score"": 0.7474452554744525, ""precision"": 0.6826666666666666, ""recall"": 0.8258064516129032, ""support"": 310.0}}",0.6648139132316347,0.6743499668558867,0.6374825143269708,0.6836027713625866,0.30105834110452645,0.2912240874604217,"{""ai"": {""f1-score"": 0.5159010600706714, ""precision"": 0.6239316239316239, ""recall"": 0.4397590361445783, ""support"": 166.0}, ""human"": {""f1-score"": 0.7650085763293311, ""precision"": 0.7056962025316456, ""recall"": 0.8352059925093633, ""support"": 267.0}}"
40,David,GPT5,Bob,GPT4o,3570,4306,1429,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.7517433751743375,0.6302206551410373,0.6319981084634726,0.7499867208949605,0.6701680672268907,0.6334434512242519,0.6343388379204893,0.6689657440958034,f1_macro,0.6319981084634726,0.6343388379204893,0.6339597032738165,0.7483375822519128,0.6302206551410373,0.7517433751743375,0.2641538969829167,0.26407260901154417,"{""ai"": {""f1-score"": 0.42207792207792205, ""precision"": 0.4304635761589404, ""recall"": 0.4140127388535032, ""support"": 314.0}, ""human"": {""f1-score"": 0.8419182948490231, ""precision"": 0.8374558303886925, ""recall"": 0.8464285714285714, ""support"": 1120.0}}",0.6354037267080745,0.6679106425178768,0.6334434512242519,0.6701680672268907,0.2688400312494467,0.2687671232876713,"{""ai"": {""f1-score"": 0.5198776758409785, ""precision"": 0.5279503105590062, ""recall"": 0.5120481927710844, ""support"": 166.0}, ""human"": {""f1-score"": 0.7488, ""precision"": 0.7428571428571429, ""recall"": 0.7548387096774194, ""support"": 310.0}}"
41,Eve,GPT4.1_V2,Alice,GPT5,6309,1428,1568,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.6365546218487395,0.6043133881690949,0.5896040467469039,0.6065179185227204,0.524904214559387,0.5815623468887801,0.5122745151227451,0.49633703726222095,f1_macro,0.5896040467469039,0.5122745151227451,0.648419173890872,0.6458125677604035,0.6043133881690949,0.6365546218487395,0.24885422960291367,0.22042562859739467,"{""ai"": {""f1-score"": 0.4507936507936508, ""precision"": 0.6698113207547169, ""recall"": 0.3397129186602871, ""support"": 209.0}, ""human"": {""f1-score"": 0.728414442700157, ""precision"": 0.6270270270270271, ""recall"": 0.8689138576779026, ""support"": 267.0}}",0.6079388879883287,0.6400617908477004,0.5815623468887801,0.524904214559387,0.18765659087698722,0.14133347483484127,"{""ai"": {""f1-score"": 0.4337899543378995, ""precision"": 0.7661290322580645, ""recall"": 0.30254777070063693, ""support"": 314.0}, ""human"": {""f1-score"": 0.5907590759075908, ""precision"": 0.44974874371859297, ""recall"": 0.8605769230769231, ""support"": 208.0}}"
42,Charlie,GPT5,Alice,GPT4.1,6539,1317,1449,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=1, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.3788914198936978,0.46295212886808745,0.37886241299625,0.3807027394898814,0.5652173913043478,0.5832371794871795,0.5641709953403101,0.5612086631040908,f1_macro,0.37886241299625,0.5641709953403101,0.46347677576504187,0.5508153620264116,0.46295212886808745,0.3788914198936978,-0.07356922467387231,-0.05090105996726235,"{""ai"": {""f1-score"": 0.38310708898944196, ""precision"": 0.6649214659685864, ""recall"": 0.2690677966101695, ""support"": 944.0}, ""human"": {""f1-score"": 0.3746177370030581, ""precision"": 0.2620320855614973, ""recall"": 0.6568364611260054, ""support"": 373.0}}",0.5864814082278481,0.5989422461334561,0.5832371794871795,0.5652173913043478,0.16968757761209785,0.1580802603036876,"{""ai"": {""f1-score"": 0.5428156748911466, ""precision"": 0.6763110307414105, ""recall"": 0.4533333333333333, ""support"": 825.0}, ""human"": {""f1-score"": 0.5855263157894737, ""precision"": 0.4966517857142857, ""recall"": 0.7131410256410257, ""support"": 624.0}}"
43,Alice,GPT5,Bob,GPT4.1_V2,6179,1568,1558,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.5095785440613027,0.5704464723174915,0.49241077533160127,0.47345469735922263,0.651252408477842,0.6036193857076709,0.5985804450104053,0.6268776168732303,f1_macro,0.49241077533160127,0.5985804450104053,0.6001959930313588,0.6324290453495668,0.5704464723174915,0.5095785440613027,0.16802921471467022,0.12105027756583975,"{""ai"": {""f1-score"": 0.39906103286384975, ""precision"": 0.7589285714285714, ""recall"": 0.27070063694267515, ""support"": 314.0}, ""human"": {""f1-score"": 0.5857605177993528, ""precision"": 0.44146341463414634, ""recall"": 0.8701923076923077, ""support"": 208.0}}",0.63861130610728,0.6432540382506501,0.6036193857076709,0.651252408477842,0.23968995298905868,0.22231420694907822,"{""ai"": {""f1-score"": 0.45317220543806647, ""precision"": 0.6147540983606558, ""recall"": 0.3588516746411483, ""support"": 209.0}, ""human"": {""f1-score"": 0.743988684582744, ""precision"": 0.6624685138539043, ""recall"": 0.8483870967741935, ""support"": 310.0}}"
44,Eve,GPT4.1_V2,Charlie,GPT5,6560,1428,1317,cids_ws30_st15_soft,"RAGLLMConfig(bundle_size=3, bundle_strategy='fixed', sliding_stride=1, drop_last_incomplete=True, per_class_k=3, max_chars_per_retrieved=1000, retrieval_backend='faiss', faiss_hnsw_m=32, local_embedding_model='BAAI/bge-base-en-v1.5', local_embedding_batch_size=32, local_embedding_device='cuda', local_normalize_embeddings=True, predict_embedding_batch_size=64, chat_model='gpt-4.1-mini', temperature=0.0, max_output_tokens=30, timeout_s=60.0, max_retries=2, retry_backoff_s=1.5, use_llm_fallback=False, llm_uncertainty_margin=0.0, score_agg='mean', seed=42)",1,0.6512605042016807,0.6195007436876154,0.6068386274978106,0.6229415578029636,0.4063926940639269,0.5225498253544277,0.40538847117794485,0.3947883407148007,f1_macro,0.6068386274978106,0.40538847117794485,0.668895474001469,0.6649915493893022,0.6195007436876154,0.6512605042016807,0.28413471979783006,0.25237960071908416,"{""ai"": {""f1-score"": 0.47468354430379744, ""precision"": 0.7009345794392523, ""recall"": 0.3588516746411483, ""support"": 209.0}, ""human"": {""f1-score"": 0.7389937106918238, ""precision"": 0.6368563685636857, ""recall"": 0.8801498127340824, ""support"": 267.0}}",0.5249488520118208,0.6246199582512008,0.5225498253544277,0.4063926940639269,0.047438054583215136,0.02991685975194225,"{""ai"": {""f1-score"": 0.38095238095238093, ""precision"": 0.7547169811320755, ""recall"": 0.25477707006369427, ""support"": 314.0}, ""human"": {""f1-score"": 0.4298245614035088, ""precision"": 0.29518072289156627, ""recall"": 0.7903225806451613, ""support"": 124.0}}"
