outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_vectorizer,val_f1_macro,val_balanced_accuracy,test_f1_macro,test_balanced_accuracy,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics,randomize_actor_labels,assignment_idx
30,Alice,GPT4.1_V3,Charlie,GPT4.1,458,143,200,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.27411167512690354,0.5,0.2857142857142857,0.5,0.1888111888111888,0.14259866008117755,0.5,0.3776223776223776,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.5482233502538071, ""precision"": 0.3776223776223776, ""recall"": 1.0, ""support"": 54.0}}",0.2,0.16,0.5,0.4,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4, ""recall"": 1.0, ""support"": 80.0}}",False,
31,Eve,GPT4.1_V2,Charlie,GPT4.1_V3,404,228,169,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2645161290322581,0.5,0.3449612403100775,0.5,0.17982456140350878,0.12934749153585717,0.5,0.35964912280701755,0.0,0.0,"{""ai"": {""f1-score"": 0.5290322580645161, ""precision"": 0.35964912280701755, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.26331360946745563,0.27733622772311894,0.5,0.5266272189349113,0.0,0.0,"{""ai"": {""f1-score"": 0.689922480620155, ""precision"": 0.5266272189349113, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
32,David,GPT5,Eve,GPT4.1_V2,339,228,226,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.37362637362637363,0.5,0.26384364820846906,0.5,0.2982456140350877,0.355801785164666,0.5,0.5964912280701754,0.0,0.0,"{""ai"": {""f1-score"": 0.7472527472527473, ""precision"": 0.5964912280701754, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
33,Charlie,GPT4.1_V3,Alice,GPT5,441,169,191,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.321285140562249,0.5,0.22040816326530613,0.5,0.23668639053254437,0.2240817898532964,0.5,0.47337278106508873,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.642570281124498, ""precision"": 0.47337278106508873, ""recall"": 1.0, ""support"": 80.0}}",0.14136125654450263,0.07993201940736275,0.5,0.28272251308900526,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.44081632653061226, ""precision"": 0.28272251308900526, ""recall"": 1.0, ""support"": 54.0}}",False,
34,Eve,GPT4.1_V3,Alice,GPT4.1,392,235,174,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.27469135802469136,0.5,0.40816326530612246,0.5,0.18936170212765957,0.14343141693073788,0.5,0.37872340425531914,0.0,0.0,"{""ai"": {""f1-score"": 0.5493827160493827, ""precision"": 0.37872340425531914, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.3448275862068966,0.4756242568370987,0.5,0.6896551724137931,0.0,0.0,"{""ai"": {""f1-score"": 0.8163265306122449, ""precision"": 0.6896551724137931, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 54.0}}",False,
35,David,GPT4.1_V2,Alice,GPT4.1,452,175,174,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.31906614785992216,0.5,0.40816326530612246,0.5,0.2342857142857143,0.2195591836734694,0.5,0.4685714285714286,0.0,0.0,"{""ai"": {""f1-score"": 0.6381322957198443, ""precision"": 0.4685714285714286, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",0.3448275862068966,0.4756242568370987,0.5,0.6896551724137931,0.0,0.0,"{""ai"": {""f1-score"": 0.8163265306122449, ""precision"": 0.6896551724137931, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 54.0}}",False,
36,Alice,GPT4.1_V2,Eve,GPT4.1_V3,426,134,233,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3767441860465116,0.5,0.27414330218068533,0.5,0.30223880597014924,0.36539318333704607,0.5,0.6044776119402985,0.0,0.0,"{""ai"": {""f1-score"": 0.7534883720930232, ""precision"": 0.6044776119402985, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
37,Charlie,GPT5,Alice,GPT4.1_V3,441,217,143,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.26936026936026936,0.5,0.27411167512690354,0.5,0.18433179723502305,0.1359128458875746,0.5,0.3686635944700461,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.5387205387205387, ""precision"": 0.3686635944700461, ""recall"": 1.0, ""support"": 80.0}}",0.1888111888111888,0.14259866008117755,0.5,0.3776223776223776,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.5482233502538071, ""precision"": 0.3776223776223776, ""recall"": 1.0, ""support"": 54.0}}",False,
38,Charlie,GPT4.1_V3,Eve,GPT4.1_V2,400,167,226,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.34509803921568627,0.5,0.26384364820846906,0.5,0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
39,Charlie,GPT5,Eve,GPT4.1_V3,345,215,233,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38746438746438744,0.5,0.27414330218068533,0.5,0.31627906976744186,0.40012979989183345,0.5,0.6325581395348837,0.0,0.0,"{""ai"": {""f1-score"": 0.7749287749287749, ""precision"": 0.6325581395348837, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
40,Charlie,GPT5,Alice,GPT4.1,410,217,174,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.26936026936026936,0.5,0.23684210526315788,0.5,0.18433179723502305,0.1359128458875746,0.5,0.3686635944700461,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.5387205387205387, ""precision"": 0.3686635944700461, ""recall"": 1.0, ""support"": 80.0}}",0.15517241379310345,0.09631391200951249,0.5,0.3103448275862069,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.3103448275862069, ""recall"": 1.0, ""support"": 54.0}}",False,
41,Eve,GPT4.1,Alice,GPT5,340,264,189,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3545232273838631,0.5,0.2190082644628099,0.5,0.2746212121212121,0.3016672405876951,0.5,0.5492424242424242,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.7090464547677262, ""precision"": 0.5492424242424242, ""recall"": 1.0, ""support"": 145.0}}",0.1402116402116402,0.07863721620335377,0.5,0.2804232804232804,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.4380165289256198, ""precision"": 0.2804232804232804, ""recall"": 1.0, ""support"": 53.0}}",False,
42,Eve,GPT4.1_V2,David,GPT4.1,360,228,213,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2645161290322581,0.5,0.36036036036036034,0.5,0.17982456140350878,0.12934749153585717,0.5,0.35964912280701755,0.0,0.0,"{""ai"": {""f1-score"": 0.5290322580645161, ""precision"": 0.35964912280701755, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.28169014084507044,0.3173973417972625,0.5,0.5633802816901409,0.0,0.0,"{""ai"": {""f1-score"": 0.7207207207207207, ""precision"": 0.5633802816901409, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",False,
43,Charlie,GPT4.1,Alice,GPT4.1_V2,465,200,136,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2857142857142857,0.5,0.28421052631578947,0.5,0.2,0.16,0.5,0.4,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.4, ""recall"": 1.0, ""support"": 80.0}}",0.19852941176470587,0.15765570934256057,0.5,0.39705882352941174,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5684210526315789, ""precision"": 0.39705882352941174, ""recall"": 1.0, ""support"": 54.0}}",False,
44,Eve,GPT4.1,Charlie,GPT5,318,266,217,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.31088082901554404,0.5,0.3870056497175141,0.5,0.22556390977443608,0.20351630957091976,0.5,0.45112781954887216,0.0,0.0,"{""ai"": {""f1-score"": 0.6217616580310881, ""precision"": 0.45112781954887216, ""recall"": 1.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.315668202764977,0.39858565694748244,0.5,0.631336405529954,0.0,0.0,"{""ai"": {""f1-score"": 0.7740112994350282, ""precision"": 0.631336405529954, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
45,Alice,GPT4.1,David,GPT4.1_V3,445,174,182,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.23684210526315788,0.5,0.3381818181818182,0.5,0.15517241379310345,0.09631391200951249,0.5,0.3103448275862069,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.3103448275862069, ""recall"": 1.0, ""support"": 54.0}}",0.2554945054945055,0.2611097693515276,0.5,0.510989010989011,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.6763636363636364, ""precision"": 0.510989010989011, ""recall"": 1.0, ""support"": 93.0}}",False,
46,Eve,GPT4.1_V3,Charlie,GPT4.1_V2,404,235,162,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.27469135802469136,0.5,0.3360655737704918,0.5,0.18936170212765957,0.14343141693073788,0.5,0.37872340425531914,0.0,0.0,"{""ai"": {""f1-score"": 0.5493827160493827, ""precision"": 0.37872340425531914, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.25308641975308643,0.25621094345374185,0.5,0.5061728395061729,0.0,0.0,"{""ai"": {""f1-score"": 0.6721311475409836, ""precision"": 0.5061728395061729, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
47,Alice,GPT4.1_V3,Eve,GPT4.1_V2,426,141,226,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.38427947598253276,0.5,0.26384364820846906,0.5,0.3120567375886525,0.38951762989789246,0.5,0.624113475177305,0.0,0.0,"{""ai"": {""f1-score"": 0.7685589519650655, ""precision"": 0.624113475177305, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.17920353982300885,0.12845563474038688,0.5,0.3584070796460177,0.0,0.0,"{""ai"": {""f1-score"": 0.5276872964169381, ""precision"": 0.3584070796460177, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
48,Eve,GPT4.1_V2,Charlie,GPT5,356,228,217,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2645161290322581,0.5,0.3870056497175141,0.5,0.17982456140350878,0.12934749153585717,0.5,0.35964912280701755,0.0,0.0,"{""ai"": {""f1-score"": 0.5290322580645161, ""precision"": 0.35964912280701755, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.315668202764977,0.39858565694748244,0.5,0.631336405529954,0.0,0.0,"{""ai"": {""f1-score"": 0.7740112994350282, ""precision"": 0.631336405529954, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
49,Alice,GPT4.1,Charlie,GPT5,410,174,217,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.23684210526315788,0.5,0.26936026936026936,0.5,0.15517241379310345,0.09631391200951249,0.5,0.3103448275862069,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.3103448275862069, ""recall"": 1.0, ""support"": 54.0}}",0.18433179723502305,0.1359128458875746,0.5,0.3686635944700461,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.5387205387205387, ""precision"": 0.3686635944700461, ""recall"": 1.0, ""support"": 80.0}}",False,
50,Eve,GPT4.1_V3,Charlie,GPT5,349,235,217,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.27469135802469136,0.5,0.3870056497175141,0.5,0.18936170212765957,0.14343141693073788,0.5,0.37872340425531914,0.0,0.0,"{""ai"": {""f1-score"": 0.5493827160493827, ""precision"": 0.37872340425531914, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.315668202764977,0.39858565694748244,0.5,0.631336405529954,0.0,0.0,"{""ai"": {""f1-score"": 0.7740112994350282, ""precision"": 0.631336405529954, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 80.0}}",False,
51,Alice,GPT4.1,David,GPT4.1_V2,448,172,173,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.40893470790378006,0.5,0.3188976377952756,0.5,0.34593023255813954,0.478670903190914,0.5,0.6918604651162791,0.0,0.0,"{""ai"": {""f1-score"": 0.8178694158075601, ""precision"": 0.6918604651162791, ""recall"": 1.0, ""support"": 119.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 53.0}}",0.23410404624277456,0.21921881786895653,0.5,0.4682080924855491,0.0,0.0,"{""ai"": {""f1-score"": 0.6377952755905512, ""precision"": 0.4682080924855491, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",False,
52,Charlie,GPT4.1_V2,Eve,GPT4.1_V3,400,160,233,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3360995850622407,0.5,0.27414330218068533,0.5,0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.1888412017167382,0.14264399786328724,0.5,0.3776824034334764,0.0,0.0,"{""ai"": {""f1-score"": 0.5482866043613707, ""precision"": 0.3776824034334764, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",False,
53,Charlie,GPT4.1_V2,David,GPT4.1_V3,453,160,180,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3360995850622407,0.5,0.3283582089552239,0.5,0.253125,0.2562890625,0.5,0.50625,0.0,0.0,"{""ai"": {""f1-score"": 0.6721991701244814, ""precision"": 0.50625, ""recall"": 1.0, ""support"": 81.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",0.24444444444444444,0.23901234567901233,0.5,0.4888888888888889,0.0,0.0,"{""ai"": {""f1-score"": 0.6567164179104478, ""precision"": 0.4888888888888889, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",False,
54,David,GPT4.1_V2,Eve,GPT4.1_V3,391,175,235,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.31906614785992216,0.5,0.27469135802469136,0.5,0.2342857142857143,0.2195591836734694,0.5,0.4685714285714286,0.0,0.0,"{""ai"": {""f1-score"": 0.6381322957198443, ""precision"": 0.4685714285714286, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",0.18936170212765957,0.14343141693073788,0.5,0.37872340425531914,0.0,0.0,"{""ai"": {""f1-score"": 0.5493827160493827, ""precision"": 0.37872340425531914, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",False,
55,David,GPT5,Charlie,GPT4.1_V3,398,228,167,lines_ws2_st1_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.37362637362637363,0.5,0.34509803921568627,0.5,0.2982456140350877,0.355801785164666,0.5,0.5964912280701754,0.0,0.0,"{""ai"": {""f1-score"": 0.7472527472527473, ""precision"": 0.5964912280701754, ""recall"": 1.0, ""support"": 136.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 92.0}}",0.2634730538922156,0.27767220050916136,0.5,0.5269461077844312,0.0,0.0,"{""ai"": {""f1-score"": 0.6901960784313725, ""precision"": 0.5269461077844312, ""recall"": 1.0, ""support"": 88.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 79.0}}",False,
56,Alice,GPT4.1_V2,David,GPT5,435,136,230,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.28421052631578947,0.5,0.28792569659442724,0.5,0.19852941176470587,0.15765570934256057,0.5,0.39705882352941174,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.5684210526315789, ""precision"": 0.39705882352941174, ""recall"": 1.0, ""support"": 54.0}}",0.20217391304347826,0.16349716446124765,0.5,0.4043478260869565,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.5758513931888545, ""precision"": 0.4043478260869565, ""recall"": 1.0, ""support"": 93.0}}",False,
57,Eve,GPT4.1_V2,David,GPT5,343,228,230,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.2645161290322581,0.5,0.37329700272479566,0.5,0.17982456140350878,0.12934749153585717,0.5,0.35964912280701755,0.0,0.0,"{""ai"": {""f1-score"": 0.5290322580645161, ""precision"": 0.35964912280701755, ""recall"": 1.0, ""support"": 82.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",0.29782608695652174,0.3548015122873346,0.5,0.5956521739130435,0.0,0.0,"{""ai"": {""f1-score"": 0.7465940054495913, ""precision"": 0.5956521739130435, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",False,
58,David,GPT4.1_V3,Eve,GPT5,336,182,283,none_soft,dummy_most_frequent,{},"VectorizerConfig(analyzer='word', ngram_range=(1, 1), min_df=1, max_df=1.0, sublinear_tf=False, lowercase=True, max_features=1000, binary=False)",0.3284132841328413,0.5,0.3261904761904762,0.5,0.2445054945054945,0.23913174737350562,0.5,0.489010989010989,0.0,0.0,"{""ai"": {""f1-score"": 0.6568265682656826, ""precision"": 0.489010989010989, ""recall"": 1.0, ""support"": 89.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 93.0}}",0.2420494699646643,0.2343517836406997,0.5,0.4840989399293286,0.0,0.0,"{""ai"": {""f1-score"": 0.6523809523809524, ""precision"": 0.4840989399293286, ""recall"": 1.0, ""support"": 137.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 146.0}}",False,
